pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,2025-03-20,90.1,-1.63,6.33,"Varsho, Daulton",662139,671737,field_out,hit_into_play,,,,,12.0,Daulton Varsho pops out to second baseman Jonathan Aranda.,S,L,R,TOR,TB,X,4.0,popup,2,2,2025,0.18,0.38,0.69,3.23,,,,1,4,Bot,160.65,138.56,,,,,5.368538898195466,-131.2483036144021,-2.6139765612489896,1.080811135335199,25.370557752062343,-27.396965925597055,3.04,1.53,177.0,58.8,34.0,90.5,2214.0,6.3,778950,666163,678554,666018,695020,676609,666624,680700,671976,54.22,0.337,,0.0,,0.0,0.0,1.0,31,5,Cutter,2,0,2,0,0,2,2,0,Infield shade,Standard,147.0,-0.011,-0.225,,,0.337,0.225,88.0,2,2,0.779,0.779,24,28,24,29,2,1,,,,,2.4,-0.18,0.18,
FF,2025-03-20,95.7,-1.73,6.29,"Varsho, Daulton",662139,671737,,ball,,,,,11.0,Daulton Varsho pops out to second baseman Jonathan Aranda.,S,L,R,TOR,TB,B,,,1,2,2025,-1.18,1.38,-1.4,3.0,,,,1,4,Bot,,,,,,,3.534896517247208,-139.2788002458562,-6.195149141339341,-16.24086066063445,28.505547167600188,-13.06513595717498,3.04,1.53,,,,96.0,2317.0,6.3,778950,666163,678554,666018,695020,676609,666624,680700,671976,54.25,,,,,,,,31,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,212.0,0.0,0.043,,,,-0.043,,2,2,0.779,0.779,24,28,24,29,2,1,,,,,1.09,1.18,-1.18,
FS,2025-03-20,91.8,-1.72,6.21,"Varsho, Daulton",662139,671737,,ball,,,,,13.0,Daulton Varsho pops out to second baseman Jonathan Aranda.,S,L,R,TOR,TB,B,,,0,2,2025,-1.23,0.9,-0.09,0.51,,,,1,4,Bot,,,,,,,6.775958504458263,-133.25637118173657,-10.555451018435086,-16.040410491566426,25.547435857413426,-19.493835644543044,3.04,1.53,,,,92.3,1489.0,6.5,778950,666163,678554,666018,695020,676609,666624,680700,671976,54.04,,,,,,,,31,3,Split-Finger,2,0,2,0,0,2,2,0,Infield shade,Standard,223.0,0.0,0.02,,,,-0.02,,2,2,0.779,0.779,24,28,24,29,2,1,,,,,1.8,1.23,-1.23,
FF,2025-03-20,95.4,-1.72,6.15,"Varsho, Daulton",662139,671737,,foul,,,,,11.0,Daulton Varsho pops out to second baseman Jonathan Aranda.,S,L,R,TOR,TB,S,,,0,1,2025,-1.13,1.48,-1.27,2.36,,,,1,4,Bot,,,,,,,3.712319198033908,-138.59431679424628,-7.575206059564847,-15.369335079813634,34.19511184770283,-11.60719652904854,3.04,1.53,229.0,69.7,42.0,94.8,2375.0,6.3,778950,666163,678554,666018,695020,676609,666624,680700,671976,54.24,,,,,,,,31,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,205.0,0.0,-0.057,,,,0.057,88.0,2,2,0.779,0.779,24,28,24,29,2,1,,,,,1.05,1.13,-1.13,
CU,2025-03-20,80.7,-1.44,6.45,"Varsho, Daulton",662139,671737,,called_strike,,,,,4.0,Daulton Varsho pops out to second baseman Jonathan Aranda.,S,L,R,TOR,TB,S,,,0,0,2025,0.08,-1.17,-0.38,2.26,,,,1,4,Bot,,,,,,,2.1934097347433963,-117.47018811754666,-0.3538429505556377,0.2980922154155819,24.73130995725551,-43.09060843857636,3.04,1.53,,,,80.3,2526.0,6.3,778950,666163,678554,666018,695020,676609,666624,680700,671976,54.23,,,,,,,,31,1,Curveball,2,0,2,0,0,2,2,0,Infield shade,Standard,15.0,0.0,-0.037,,,,0.037,,2,2,0.779,0.779,24,28,24,29,2,1,,,,,4.7,-0.08,0.08,
FS,2025-03-20,92.6,-1.78,6.24,"Varsho, Daulton",662139,671737,field_out,hit_into_play,,,,,9.0,Daulton Varsho flies out to right fielder Tristan Peters.,S,L,R,TOR,TB,X,9.0,fly_ball,0,2,2025,-1.42,0.72,0.36,1.54,666182.0,665926.0,,2,1,Bot,167.34,85.33,,,,,8.544486478002613,-134.4021961155339,-7.76499548929686,-19.014998071118026,28.53200104159923,-21.96386952838778,3.04,1.53,,95.3,29.0,,1840.0,6.5,778950,666163,678554,666018,695020,676609,666624,680700,671976,54.0,0.226,,0.0,,0.0,0.0,5.0,11,3,Split-Finger,2,0,2,0,0,2,2,0,Infield shade,Standard,225.0,-0.039,-0.182,,,0.699,0.182,95.3,2,2,0.745,0.745,24,28,24,29,1,0,,,,,1.95,1.42,-1.42,
FF,2025-03-20,97.7,-1.63,6.26,"Varsho, Daulton",662139,671737,,foul,,,,,6.0,Daulton Varsho flies out to right fielder Tristan Peters.,S,L,R,TOR,TB,S,,,0,1,2025,-0.7,1.64,0.56,2.42,666182.0,665926.0,,2,1,Bot,,,,,,,7.502206656282212,-141.83928230215213,-8.57878776037861,-11.190636886301911,32.365810998150415,-8.209947856875655,3.04,1.53,215.0,68.0,36.0,97.4,2300.0,6.3,778950,666163,678554,666018,695020,676609,666624,680700,671976,54.25,,,,,,,,11,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,209.0,0.0,-0.059,,,,0.059,88.0,2,2,0.745,0.745,24,28,24,29,1,0,,,,,0.76,0.7,-0.7,
FC,2025-03-20,91.8,-1.72,6.35,"Varsho, Daulton",662139,671737,,swinging_strike,,,,,6.0,Daulton Varsho flies out to right fielder Tristan Peters.,S,L,R,TOR,TB,S,,,0,0,2025,0.35,0.5,0.31,2.47,666182.0,665926.0,,2,1,Bot,,,,,,,4.358932398159887,-133.6424633874869,-5.080263531269101,3.281943630104589,28.03013131416955,-25.278531983478903,3.04,1.53,,,,91.8,2169.0,6.2,778950,666163,678554,666018,695020,676609,666624,680700,671976,54.28,,,,,,,,11,1,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,178.0,0.0,-0.046,,,,0.046,,2,2,0.745,0.745,24,28,24,29,1,0,,,,,2.19,-0.35,0.35,
SL,2025-03-20,89.3,-1.56,5.55,"Varsho, Daulton",662139,642546,field_out,hit_into_play,,,,,14.0,Daulton Varsho flies out to right fielder Tristan Peters.,S,L,R,TOR,TB,X,9.0,fly_ball,2,2,2025,-0.12,0.04,0.33,1.41,,,677870.0,2,7,Bot,200.07,104.12,,,,,4.90655038081853,-130.08654747578314,-4.368119775030764,-2.268984784831351,23.74479232319193,-31.0785658983888,3.04,1.53,,103.8,34.0,,2289.0,6.2,778950,666163,678554,666018,695020,676609,666624,680700,671976,54.26,0.729,,0.0,,0.0,0.0,6.0,63,8,Slider,4,1,4,1,1,4,4,1,Infield shade,Standard,170.0,-0.005,-0.234,,,2.832,0.234,103.8,3,3,0.94,0.94,28,28,29,29,1,3,,,,,2.78,0.12,-0.12,
SI,2025-03-20,97.1,-1.43,5.63,"Varsho, Daulton",662139,642546,,foul,,,,,8.0,Daulton Varsho flies out to right fielder Tristan Peters.,S,L,R,TOR,TB,S,,,2,2,2025,-1.83,0.73,0.26,1.76,,,677870.0,2,7,Bot,,,,,,,8.660997001828246,-140.979472959778,-6.458813124254058,-26.335812823632192,32.2753418130726,-21.12255170183049,3.04,1.53,238.0,71.9,44.0,96.7,2055.0,6.2,778950,666163,678554,666018,695020,676609,666624,680700,671976,54.29,,,,,,,,63,7,Sinker,4,1,4,1,1,4,4,1,Infield shade,Standard,238.0,0.0,0.0,,,,0.0,88.0,3,3,0.94,0.94,28,28,29,29,1,3,,,,,1.7,1.83,-1.83,
SL,2025-03-20,88.2,-1.56,5.55,"Varsho, Daulton",662139,642546,,foul,,,,,4.0,Daulton Varsho flies out to right fielder Tristan Peters.,S,L,R,TOR,TB,S,,,2,2,2025,0.27,0.26,-0.42,2.46,,,677870.0,2,7,Bot,,,,,,,2.2263421095017915,-128.58826436558255,-2.067381502826875,2.628396669780982,22.772238361612743,-29.08204566734696,3.04,1.53,,92.9,53.0,,2300.0,6.2,778950,666163,678554,666018,695020,676609,666624,680700,671976,54.3,,,,,,,,63,6,Slider,4,1,4,1,1,4,4,1,Infield shade,Standard,187.0,0.0,0.0,,,,0.0,92.9,3,3,0.94,0.94,28,28,29,29,1,3,,,,,2.63,-0.27,0.27,
SI,2025-03-20,96.3,-1.38,5.72,"Varsho, Daulton",662139,642546,,ball,,,,,12.0,Daulton Varsho flies out to right fielder Tristan Peters.,S,L,R,TOR,TB,B,,,1,2,2025,-1.04,1.07,1.47,2.87,,,677870.0,2,7,Bot,,,,,,,9.916654645932576,-140.07818139761147,-4.50088271238985,-15.728170892244842,26.729475472931405,-17.17317086956852,3.04,1.53,,,,96.8,2142.0,6.3,778950,666163,678554,666018,695020,676609,666624,680700,671976,54.23,,,,,,,,63,5,Sinker,4,1,4,1,1,4,4,1,Infield shade,Standard,237.0,0.0,0.038,,,,-0.038,,3,3,0.94,0.94,28,28,29,29,1,3,,,,,1.36,1.04,-1.04,
CH,2025-03-20,90.4,-1.39,5.5,"Varsho, Daulton",662139,642546,,blocked_ball,,,,,14.0,Daulton Varsho flies out to right fielder Tristan Peters.,S,L,R,TOR,TB,B,,,0,2,2025,-1.74,0.39,0.59,0.36,,,677870.0,2,7,Bot,,,,,,,8.637174315837964,-131.29011831128918,-7.699568127788872,-21.987438253433652,25.732109795835683,-26.265624956119066,3.04,1.53,,,,90.6,2073.0,6.4,778950,666163,678554,666018,695020,676609,666624,680700,671976,54.14,,,,,,,,63,4,Changeup,4,1,4,1,1,4,4,1,Infield shade,Standard,240.0,0.0,0.027,,,,-0.027,,3,3,0.94,0.94,28,28,29,29,1,3,,,,,2.39,1.74,-1.74,
SL,2025-03-20,87.7,-1.64,5.68,"Varsho, Daulton",662139,642546,,foul,,,,,2.0,Daulton Varsho flies out to right fielder Tristan Peters.,S,L,R,TOR,TB,S,,,0,2,2025,0.18,0.15,0.13,2.6,,,677870.0,2,7,Bot,,,,,,,3.91389118802288,-127.85407363213668,-1.728666355953218,1.304812520131735,23.07057092762317,-30.39053769212411,3.04,1.53,226.0,109.7,13.0,88.2,2336.0,6.2,778950,666163,678554,666018,695020,676609,666624,680700,671976,54.28,,,,,,,,63,3,Slider,4,1,4,1,1,4,4,1,Infield shade,Standard,131.0,0.0,0.0,,,,0.0,109.7,3,3,0.94,0.94,28,28,29,29,1,3,,,,,2.77,-0.18,0.18,
SL,2025-03-20,86.6,-1.47,5.69,"Varsho, Daulton",662139,642546,,called_strike,,,,,2.0,Daulton Varsho flies out to right fielder Tristan Peters.,S,L,R,TOR,TB,S,,,0,1,2025,0.11,0.19,0.14,2.64,,,677870.0,2,7,Bot,,,,,,,3.6150444751497273,-126.190519828553,-1.571351546498191,0.612624236603708,21.81944073357229,-30.03207922014379,3.04,1.53,,,,87.0,2277.0,6.1,778950,666163,678554,666018,695020,676609,666624,680700,671976,54.38,,,,,,,,63,2,Slider,4,1,4,1,1,4,4,1,Standard,Standard,148.0,0.0,-0.054,,,,0.054,,3,3,0.94,0.94,28,28,29,29,1,3,,,,,2.8,-0.11,0.11,
SL,2025-03-20,89.0,-1.73,5.69,"Varsho, Daulton",662139,642546,,foul,,,,,4.0,Daulton Varsho flies out to right fielder Tristan Peters.,S,L,R,TOR,TB,S,,,0,0,2025,0.28,0.51,-0.32,2.29,,,677870.0,2,7,Bot,,,,,,,2.86367291373919,-129.66193228054664,-3.374331230683847,2.5651400725393896,26.76107060769139,-25.931392706844964,3.04,1.53,249.0,88.5,62.0,88.9,2306.0,6.1,778950,666163,678554,666018,695020,676609,666624,680700,671976,54.36,,,,,,,,63,1,Slider,4,1,4,1,1,4,4,1,Standard,Standard,204.0,0.0,-0.047,,,,0.047,88.5,3,3,0.94,0.94,28,28,29,29,1,3,,,,,2.36,-0.28,0.28,
