pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,2025-03-23,77.5,3.46,5.34,"Joe, Connor",656582,573009,,ball,,,,,12.0,Connor Joe walks.,S,R,L,AZ,SD,B,,,0,0,2025,-0.83,0.18,3.34,3.67,,,,2,6,Top,,,,,,,1.264898332810181,-112.86114760588168,2.9759698737243117,-7.351339468676132,19.51362324044178,-31.352798576613733,3.18,1.6,,,,77.3,2339.0,6.0,778779,672515,647304,606466,553993,672695,666971,815154,695521,54.54,,,,,,,,45,1,Curveball,1,4,4,1,4,1,4,1,Standard,Standard,304.0,0.0,0.04,,,,-0.04,,-3,3,0.146,0.854,34,32,34,33,1,0,,,,,3.59,-0.83,0.83,
FF,2025-03-22,93.3,-1.89,6.36,"Joe, Connor",656582,676440,field_out,hit_into_play,,,,,4.0,Connor Joe flies out to center fielder Lane Thomas.,S,R,R,CLE,SD,X,8.0,fly_ball,3,2,2025,-0.4,1.12,-0.6,2.66,,,,0,6,Top,117.05,67.34,,,,,4.242983190591724,-135.68247888428658,-6.1972926792000615,-5.95039293578634,32.437169567181044,-17.142610700368305,3.18,1.6,,96.6,42.0,,2186.0,6.7,778810,666310,467793,669717,608070,677587,680757,657041,678877,53.83,0.049,,0.0,,0.0,0.0,3.0,44,6,4-Seam Fastball,7,3,3,7,3,7,3,7,Standard,Standard,202.0,0.015,-0.333,,,0.151,0.333,96.6,4,-4,0.926,0.074,26,32,26,33,3,2,,,,,1.52,0.4,0.4,
CU,2025-03-22,81.6,-2.05,6.38,"Joe, Connor",656582,676440,,ball,,,,,14.0,Connor Joe flies out to center fielder Lane Thomas.,S,R,R,CLE,SD,B,,,2,2,2025,1.87,-0.15,1.3,2.12,,,,0,6,Top,,,,,,,3.947300921948369,-118.65531142398964,-2.608153833633132,16.558438365806687,26.35828096434717,-33.24585700810197,3.18,1.6,,,,81.3,2715.0,6.5,778810,666310,467793,669717,608070,677587,680757,657041,678877,53.99,,,,,,,,44,5,Curveball,7,3,3,7,3,7,3,7,Standard,Standard,51.0,0.0,0.107,,,,-0.107,,4,-4,0.926,0.074,26,32,26,33,3,2,,,,,3.62,-1.87,-1.87,
SI,2025-03-22,91.1,-2.02,6.26,"Joe, Connor",656582,676440,,foul,,,,,5.0,Connor Joe flies out to center fielder Lane Thomas.,S,R,R,CLE,SD,S,,,2,1,2025,-1.11,0.42,-0.26,2.44,,,,0,6,Top,,,,,,,6.882367728712075,-132.5026772042065,-4.680147404397339,-14.53615323764211,25.980017125886285,-26.428224279183475,3.18,1.6,2.0,69.5,-56.0,92.1,2148.0,6.7,778810,666310,467793,669717,608070,677587,680757,657041,678877,53.76,,,,,,,,44,4,Sinker,7,3,3,7,3,7,3,7,Standard,Standard,212.0,0.0,-0.069,,,,0.069,88.0,4,-4,0.926,0.074,26,32,26,33,3,2,,,,,2.31,1.11,1.11,
FC,2025-03-22,84.4,-1.91,6.29,"Joe, Connor",656582,676440,,called_strike,,,,,1.0,Connor Joe flies out to center fielder Lane Thomas.,S,R,R,CLE,SD,S,,,2,0,2025,0.62,0.2,-0.68,2.77,,,,0,6,Top,,,,,,,1.6448983371066122,-122.9716501234564,-2.2784393254392525,6.015703733903881,22.939574083347715,-29.923959965441433,3.18,1.6,,,,85.3,2583.0,6.6,778810,666310,467793,669717,608070,677587,680757,657041,678877,53.86,,,,,,,,44,3,Cutter,7,3,3,7,3,7,3,7,Standard,Standard,96.0,0.0,-0.065,,,,0.065,,4,-4,0.926,0.074,26,32,26,33,3,2,,,,,2.98,-0.62,-0.62,
FC,2025-03-22,85.4,-2.05,6.24,"Joe, Connor",656582,676440,,ball,,,,,7.0,Connor Joe flies out to center fielder Lane Thomas.,S,R,R,CLE,SD,B,,,1,0,2025,0.34,0.46,-0.28,1.54,,,,0,6,Top,,,,,,,3.524378815991768,-124.26991159589495,-5.765125360385918,2.8002219276555684,24.3904169499324,-26.452750645508672,3.18,1.6,,,,86.0,2618.0,6.6,778810,666310,467793,669717,608070,677587,680757,657041,678877,53.86,,,,,,,,44,2,Cutter,7,3,3,7,3,7,3,7,Standard,Standard,125.0,0.0,0.069,,,,-0.069,,4,-4,0.926,0.074,26,32,26,33,3,2,,,,,2.66,-0.34,-0.34,
FF,2025-03-22,91.9,-1.61,6.41,"Joe, Connor",656582,676440,,ball,,,,,14.0,Connor Joe flies out to center fielder Lane Thomas.,S,R,R,CLE,SD,B,,,0,0,2025,-0.31,1.17,2.07,1.56,,,,0,6,Top,,,,,,,10.029140619202916,-133.24030435699282,-9.006312853326762,-5.726558390217248,27.37835295053727,-16.45592021653855,3.18,1.6,,,,92.5,2250.0,6.7,778810,666310,467793,669717,608070,677587,680757,657041,678877,53.75,,,,,,,,44,1,4-Seam Fastball,7,3,3,7,3,7,3,7,Standard,Standard,205.0,0.0,0.038,,,,-0.038,,4,-4,0.926,0.074,26,32,26,33,3,2,,,,,1.54,0.31,0.31,
FC,2025-03-22,84.8,-1.94,6.34,"Joe, Connor",656582,676440,field_out,hit_into_play,,,,,6.0,"Connor Joe grounds out, third baseman José Ramírez to first baseman Carlos Santana.",S,R,R,CLE,SD,X,5.0,ground_ball,0,0,2025,0.64,-0.06,0.37,2.5,,,,0,4,Top,102.85,172.82,,,,,4.13564631257232,-123.45896988646297,-2.516157418979954,5.644728424298599,25.74187086710872,-32.44626143029704,3.18,1.6,6.0,75.5,-23.0,85.2,2649.0,6.6,778810,666310,467793,669717,608070,677587,680757,657041,678877,53.89,0.04,,0.0,,0.0,0.0,2.0,24,1,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,76.0,0.027,-0.254,,,0.045,0.254,88.0,0,0,0.5,0.5,26,32,26,33,2,1,,,,,3.24,-0.64,-0.64,
FF,2025-03-22,93.5,-1.78,6.43,"Joe, Connor",656582,676440,single,hit_into_play,,,,,2.0,"Connor Joe singles on a ground ball to second baseman Will Wilson, deflected by first baseman Carlos Santana.",S,R,R,CLE,SD,X,3.0,ground_ball,1,1,2025,-0.51,1.18,-0.18,3.12,,,,0,2,Top,166.23,135.29,,,,,5.291278261180839,-136.13850214905406,-5.49258782970629,-7.460655294719038,26.59236208917233,-16.514412765381415,3.18,1.6,93.0,97.0,2.0,94.7,2364.0,6.7,778810,666310,467793,669717,608070,677587,680757,657041,678877,53.81,0.46,,0.9,,1.0,0.0,4.0,9,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,208.0,-0.039,0.46,,,0.524,-0.46,97.0,2,-2,0.706,0.294,26,32,26,33,1,0,,,,,1.4,0.51,0.51,
FF,2025-03-22,93.4,-1.73,6.44,"Joe, Connor",656582,676440,,called_strike,,,,,2.0,"Connor Joe singles on a ground ball to second baseman Will Wilson, deflected by first baseman Carlos Santana.",S,R,R,CLE,SD,S,,,1,0,2025,-0.51,1.24,0.24,3.27,,,,0,2,Top,,,,,,,6.230421855482627,-135.97810272398456,-5.222146974205059,-7.643706852423647,26.92484963149549,-15.842837559837712,3.18,1.6,,,,94.4,2357.0,6.6,778810,666310,467793,669717,608070,677587,680757,657041,678877,53.9,,,,,,,,9,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,213.0,0.0,-0.049,,,,0.049,,2,-2,0.706,0.294,26,32,26,33,1,0,,,,,1.35,0.51,0.51,
FF,2025-03-22,93.6,-1.69,6.32,"Joe, Connor",656582,676440,,ball,,,,,14.0,"Connor Joe singles on a ground ball to second baseman Will Wilson, deflected by first baseman Carlos Santana.",S,R,R,CLE,SD,B,,,0,0,2025,-0.39,1.42,0.09,0.81,,,,0,2,Top,,,,,,,5.491573525877385,-135.804003834049,-11.67362097131304,-5.979341605422715,28.338848863343895,-12.315517398801813,3.18,1.6,,,,94.4,2365.0,6.8,778810,666310,467793,669717,608070,677587,680757,657041,678877,53.68,,,,,,,,9,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,202.0,0.0,0.038,,,,-0.038,,2,-2,0.706,0.294,26,32,26,33,1,0,,,,,1.19,0.39,0.39,
,2025-03-21,,,,"Joe, Connor",656582,641360,walk,ball,,,,,,Connor Joe walks. Martín Maldonado to 2nd.,S,R,R,CHC,SD,B,,,3,0,2025,,,,,,,455117.0,2,7,Top,,,,,,,,,,,,,,,,,,,,,778747,694208,675085,663538,669398,553988,681047,682634,656185,,,,0.7,,0.0,0.0,,51,4,,0,4,4,0,4,0,4,0,,,,-0.005,0.107,,,,-0.107,,-4,4,0.059,0.941,29,32,30,33,1,1,,,,,,,,
,2025-03-21,,,,"Joe, Connor",656582,641360,,ball,,,,,,Connor Joe walks. Martín Maldonado to 2nd.,S,R,R,CHC,SD,B,,,2,0,2025,,,,,,,455117.0,2,7,Top,,,,,,,,,,,,,,,,,,,,,778747,694208,675085,663538,669398,553988,681047,682634,656185,,,,,,,,,51,3,,0,4,4,0,4,0,4,0,,,,0.0,0.076,,,,-0.076,,-4,4,0.059,0.941,29,32,30,33,1,1,,,,,,,,
,2025-03-21,,,,"Joe, Connor",656582,641360,,ball,,,,,,Connor Joe walks. Martín Maldonado to 2nd.,S,R,R,CHC,SD,B,,,1,0,2025,,,,,,,455117.0,2,7,Top,,,,,,,,,,,,,,,,,,,,,778747,694208,675085,663538,669398,553988,681047,682634,656185,,,,,,,,,51,2,,0,4,4,0,4,0,4,0,,,,0.0,0.05,,,,-0.05,,-4,4,0.059,0.941,29,32,30,33,1,1,,,,,,,,
,2025-03-21,,,,"Joe, Connor",656582,641360,,ball,,,,,,Connor Joe walks. Martín Maldonado to 2nd.,S,R,R,CHC,SD,B,,,0,0,2025,,,,,,,455117.0,2,7,Top,,,,,,,,,,,,,,,,,,,,,778747,694208,675085,663538,669398,553988,681047,682634,656185,,,,,,,,,51,1,,0,4,4,0,4,0,4,0,,,,0.0,0.034,,,,-0.034,,-4,4,0.059,0.941,29,32,30,33,1,1,,,,,,,,
,2025-03-21,,,,"Joe, Connor",656582,621139,field_out,hit_into_play,,,,,,Connor Joe grounds out sharply to first baseman Jonathon Long.,S,R,R,CHC,SD,X,3.0,ground_ball,1,1,2025,,,,,,,,2,9,Top,152.48,167.38,,,,,,,,,,,,,,,,,,,778747,542208,675085,701496,668664,553988,675628,682634,656185,,,,0.0,,0.0,0.0,,67,3,,1,5,5,1,5,1,5,1,,,,0.001,-0.244,,,,0.244,,-4,4,0.015,0.985,31,32,31,33,1,2,,,,,,,,
,2025-03-21,,,,"Joe, Connor",656582,621139,,ball,,,,,,Connor Joe grounds out sharply to first baseman Jonathon Long.,S,R,R,CHC,SD,B,,,0,1,2025,,,,,,,,2,9,Top,,,,,,,,,,,,,,,,,,,,,778747,542208,675085,701496,668664,553988,675628,682634,656185,,,,,,,,,67,2,,1,5,5,1,5,1,5,1,,,,0.0,0.029,,,,-0.029,,-4,4,0.015,0.985,31,32,31,33,1,2,,,,,,,,
,2025-03-21,,,,"Joe, Connor",656582,621139,,called_strike,,,,,,Connor Joe grounds out sharply to first baseman Jonathon Long.,S,R,R,CHC,SD,S,,,0,0,2025,,,,,,,,2,9,Top,,,,,,,,,,,,,,,,,,,,,778747,542208,675085,701496,668664,553988,675628,682634,656185,,,,,,,,,67,1,,1,5,5,1,5,1,5,1,,,,0.0,-0.041,,,,0.041,,-4,4,0.015,0.985,31,32,31,33,1,2,,,,,,,,
,2025-03-21,,,,"Joe, Connor",656582,670950,single,hit_into_play,,,,,,Connor Joe singles on a line drive to right fielder Greg Allen.,S,R,R,CHC,SD,X,9.0,line_drive,0,2,2025,,,,,,,,0,6,Top,193.5,105.78,,,,,,,,,,,,,,,,,,,778747,694208,675085,663538,669398,660644,681047,682634,656185,,,,0.9,,1.0,0.0,,39,3,,0,1,1,0,1,0,1,0,,,,-0.037,0.539,,,,-0.539,,-1,1,0.333,0.667,32,32,32,33,1,0,,,,,,,,
,2025-03-21,,,,"Joe, Connor",656582,670950,,called_strike,,,,,,Connor Joe singles on a line drive to right fielder Greg Allen.,S,R,R,CHC,SD,S,,,0,1,2025,,,,,,,,0,6,Top,,,,,,,,,,,,,,,,,,,,,778747,694208,675085,663538,669398,660644,681047,682634,656185,,,,,,,,,39,2,,0,1,1,0,1,0,1,0,,,,0.0,-0.054,,,,0.054,,-1,1,0.333,0.667,32,32,32,33,1,0,,,,,,,,
,2025-03-21,,,,"Joe, Connor",656582,670950,,foul,,,,,,Connor Joe singles on a line drive to right fielder Greg Allen.,S,R,R,CHC,SD,S,,,0,0,2025,,,,,,,,0,6,Top,,,,,,,,,,,,,,,,,,,,,778747,694208,675085,663538,669398,660644,681047,682634,656185,,,,,,,,,39,1,,0,1,1,0,1,0,1,0,,,,0.0,-0.037,,,,0.037,,-1,1,0.333,0.667,32,32,32,33,1,0,,,,,,,,
SL,2025-03-17,87.1,-1.06,6.09,"Joe, Connor",656582,682842,strikeout,called_strike,,,,,8.0,Connor Joe called out on strikes.,S,R,R,SD,MIL,S,2.0,,1,2,2025,0.87,0.34,-0.14,2.01,,,,0,7,Bot,,,,,,,0.4122055362072345,-126.79613251025282,-4.308990083469441,9.277456657412928,27.385497588421824,-27.805494027698938,3.18,1.6,,,,86.8,2601.0,6.2,778999,606992,672012,702332,800345,806198,808236,800325,678837,54.32,,,0.0,,0.0,0.0,,72,4,Slider,9,7,9,7,7,9,9,7,,,94.0,-0.01,-0.186,,,,0.186,,2,2,0.893,0.893,25,32,25,33,1,0,,,,,2.67,-0.87,-0.87,
SL,2025-03-17,89.7,-1.2,6.01,"Joe, Connor",656582,682842,,ball,,,,,14.0,Connor Joe called out on strikes.,S,R,R,SD,MIL,B,,,0,2,2025,1.1,0.63,2.16,1.84,,,,0,7,Bot,,,,,,,5.93521990554957,-130.30920548436077,-5.522714813903373,10.949147481577237,31.772357028483096,-23.99013423907919,3.18,1.6,,,,88.7,2629.0,6.1,778999,606992,672012,702332,800345,806198,808236,800325,678837,54.4,,,,,,,,72,3,Slider,9,7,9,7,7,9,9,7,,,133.0,0.0,0.023,,,,-0.023,,2,2,0.893,0.893,25,32,25,33,1,0,,,,,2.25,-1.1,-1.1,
SL,2025-03-17,78.6,-2.67,4.46,"Joe, Connor",656582,681982,field_out,hit_into_play,,,,,4.0,Connor Joe flies out to center fielder Luis Lara.,S,R,R,SD,MIL,X,8.0,fly_ball,0,1,2025,1.13,0.39,-0.62,2.39,,,,0,8,Bot,107.73,67.89,,,,,2.3425033100891977,-114.3673783409777,1.646447051225516,9.43712653772227,22.722477653708538,-29.32431366814219,3.18,1.6,328.0,93.2,43.0,77.9,2604.0,6.0,778999,670232,672012,702332,800345,806198,808236,800325,678837,54.49,0.003,,0.0,,0.0,0.0,3.0,86,2,Slider,14,8,14,8,8,14,14,8,,,80.0,0.0,-0.217,,,0.009,0.217,93.2,6,6,0.998,0.998,28,32,28,33,1,1,,,,,3.32,-1.13,-1.13,
SI,2025-03-17,97.3,-1.07,6.15,"Joe, Connor",656582,682842,,foul,,,,,13.0,Connor Joe called out on strikes.,S,R,R,SD,MIL,S,,,0,1,2025,-1.3,0.68,-1.01,2.17,,,,0,7,Bot,,,,,,,3.134222695816568,-141.57861975631508,-6.691760679740599,-18.198344507989084,31.723469981442733,-21.69442296974074,3.18,1.6,,,,96.8,2255.0,6.0,778999,606992,672012,702332,800345,806198,808236,800325,678837,54.54,,,,,,,,72,2,Sinker,9,7,9,7,7,9,9,7,,,228.0,0.0,-0.054,,,,0.054,,2,2,0.893,0.893,25,32,25,33,1,0,,,,,1.72,1.3,1.3,
SI,2025-03-17,91.7,-2.63,4.83,"Joe, Connor",656582,681982,,called_strike,,,,,6.0,Connor Joe flies out to center fielder Luis Lara.,S,R,R,SD,MIL,S,,,0,0,2025,-1.46,-0.03,0.35,2.41,,,,0,8,Bot,,,,,,,10.63155604907064,-132.97216942681578,-0.0761436746973879,-19.766207903985165,31.65606464657433,-32.757669996809504,3.18,1.6,,,,90.7,2101.0,6.1,778999,670232,672012,702332,800345,806198,808236,800325,678837,54.38,,,,,,,,86,1,Sinker,14,8,14,8,8,14,14,8,,,253.0,0.0,-0.037,,,,0.037,,6,6,0.998,0.998,28,32,28,33,1,1,,,,,2.78,1.46,1.46,
SI,2025-03-17,97.0,-1.18,6.13,"Joe, Connor",656582,682842,,called_strike,,,,,13.0,Connor Joe called out on strikes.,S,R,R,SD,MIL,S,,,0,0,2025,-1.23,0.78,-0.89,2.35,,,,0,7,Bot,,,,,,,3.5621044511749855,-141.19349367344333,-6.34046599811562,-17.292211809583655,31.22778199459904,-20.484246377259257,3.18,1.6,,,,96.6,2248.0,6.0,778999,606992,672012,702332,800345,806198,808236,800325,678837,54.53,,,,,,,,72,1,Sinker,9,7,9,7,7,9,9,7,,,224.0,0.0,-0.037,,,,0.037,,2,2,0.893,0.893,25,32,25,33,1,0,,,,,1.63,1.23,1.23,
,2025-03-16,,,,"Joe, Connor",656582,543294,field_out,hit_into_play,,,,,,Connor Joe pops out to second baseman Luis Rengifo.,S,R,R,LAA,SD,X,4.0,popup,0,1,2025,,,,,,,,0,4,Top,150.51,126.16,,,,,,,,,,,,,,,,,,,779149,518595,694384,650859,605204,621028,621493,666160,624585,,,,0.0,,0.0,0.0,,27,2,,0,2,2,0,2,0,2,0,,,,0.017,-0.217,,,,0.217,,-2,2,0.262,0.738,35,32,36,33,2,1,,,,,,,,
,2025-03-16,,,,"Joe, Connor",656582,543294,,called_strike,,,,,,Connor Joe pops out to second baseman Luis Rengifo.,S,R,R,LAA,SD,S,,,0,0,2025,,,,,,,,0,4,Top,,,,,,,,,,,,,,,,,,,,,779149,518595,694384,650859,605204,621028,621493,666160,624585,,,,,,,,,27,1,,0,2,2,0,2,0,2,0,,,,0.0,-0.037,,,,0.037,,-2,2,0.262,0.738,35,32,36,33,2,1,,,,,,,,
