pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,2025-04-02,88.1,-1.93,6.08,"Burleson, Alec",676475,666120,,ball,,,,,13.0,Alec Burleson grounds out to first baseman Nolan Schanuel.,R,L,R,STL,LAA,B,,,0,0,2025,-0.76,1.02,-1.4,2.43,575929.0,,,0,7,Bot,,,,,,,2.9028635742586335,-128.13514724394332,-4.8787192758375815,-8.970205937136,28.824086605435394,-20.12823917860043,3.59,1.72,,,,89.0,1434.0,7.1,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.44,,,,,,,,59,1,Changeup,5,5,5,5,5,5,5,5,Strategic,Standard,223.0,0.0,0.066,,,,-0.066,,0,0,0.757,0.757,27,26,27,27,1,0,1.0,1.0,,,1.94,0.76,-0.76,60.4
SI,2025-04-02,94.4,2.08,6.14,"Burleson, Alec",676475,656271,,foul,,,,,6.0,Alec Burleson walks. Victor Scott II scores. Masyn Winn to 3rd. Willson Contreras to 2nd.,R,L,L,STL,LAA,S,,,2,1,2025,1.27,0.73,0.36,2.55,687363.0,691026.0,575929.0,1,8,Bot,,,,,,,-7.407140297953445,-137.19848413353697,-5.3430189540405735,17.641900343489077,30.625023661807088,-21.90432136069599,3.38,1.59,,,,95.7,2242.0,7.1,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.36,,,,,,,,72,4,Sinker,6,5,6,5,5,6,6,5,Standard,Standard,137.0,0.0,-0.088,65.4,6.7,,0.088,,1,1,0.921,0.921,28,26,29,27,1,1,2.0,1.0,,,1.83,1.27,1.27,34.9
FF,2025-04-02,95.7,2.0,6.23,"Burleson, Alec",676475,656271,,ball,,,,,13.0,Alec Burleson walks. Victor Scott II scores. Masyn Winn to 3rd. Willson Contreras to 2nd.,R,L,L,STL,LAA,B,,,1,1,2025,1.01,1.04,-1.02,1.18,687363.0,691026.0,575929.0,1,8,Bot,,,,,,,-10.390270730908307,-138.71193337902943,-10.178664234944462,15.32389692074768,30.507835135222997,-16.561798406354473,3.46,1.51,,,,97.1,2283.0,7.2,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.26,,,,,,,,72,3,4-Seam Fastball,6,5,6,5,5,6,6,5,Standard,Standard,138.0,0.0,0.058,,,,-0.058,,1,1,0.921,0.921,28,26,29,27,1,1,2.0,1.0,,,1.47,1.01,1.01,36.6
SL,2025-04-02,89.5,2.17,6.22,"Burleson, Alec",676475,656271,,ball,,,,,13.0,Alec Burleson walks. Victor Scott II scores. Masyn Winn to 3rd. Willson Contreras to 2nd.,R,L,L,STL,LAA,B,,,0,1,2025,0.14,0.23,-0.1,0.94,687363.0,691026.0,575929.0,1,8,Bot,,,,,,,-5.924750358422791,-130.03734577725427,-7.522869756918797,2.788887813395082,27.445314828688183,-28.194604480618395,3.41,1.48,,,,89.9,2293.0,6.6,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.85,,,,,,,,72,2,Slider,6,5,6,5,5,6,6,5,Standard,Standard,132.0,0.0,0.017,,,,-0.017,,1,1,0.921,0.921,28,26,29,27,1,1,2.0,1.0,,,2.63,0.14,0.14,41.3
FF,2025-04-02,96.1,2.05,6.29,"Burleson, Alec",676475,656271,,swinging_strike,,,,,4.0,Alec Burleson walks. Victor Scott II scores. Masyn Winn to 3rd. Willson Contreras to 2nd.,R,L,L,STL,LAA,S,,,0,0,2025,0.46,1.4,-0.48,2.77,687363.0,691026.0,575929.0,1,8,Bot,,,,,,,-7.861947439550536,-139.62646263068123,-6.953952871908832,7.9034238991153245,33.01152583830012,-12.513186716926604,3.38,1.59,,,,97.1,2288.0,7.1,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.45,,,,,,,,72,1,4-Seam Fastball,6,5,6,5,5,6,6,5,Standard,Standard,143.0,0.0,-0.041,71.7,7.2,,0.041,,1,1,0.921,0.921,28,26,29,27,1,1,2.0,1.0,,,1.09,0.46,0.46,38.3
CH,2025-04-01,79.8,-2.65,6.11,"Burleson, Alec",676475,543294,single,hit_into_play,,,,,13.0,Alec Burleson singles on a line drive to left fielder Taylor Ward.,R,L,R,STL,LAA,X,7.0,line_drive,0,1,2025,-1.22,0.24,-1.23,2.03,,,,1,5,Bot,52.55,124.69,,,,,5.343794358611349,-116.08200796339048,-2.592362616869175,-12.080353396989516,23.868733089653187,-29.71786200615374,3.39,1.59,231.0,76.2,28.0,78.3,2215.0,5.4,778495,518595,694384,650859,660162,641313,621493,666176,545361,55.06,0.38,0.342,0.9,1.0,1.0,0.0,3.0,39,2,Changeup,2,3,2,3,3,2,2,3,Infield shade,Standard,227.0,0.039,0.458,72.1,7.6,0.408,-0.458,88.0,-1,-1,0.373,0.373,35,26,36,27,3,2,,1.0,,1.0,3.37,1.22,-1.22,42.7
CH,2025-04-01,79.6,-2.68,6.14,"Burleson, Alec",676475,543294,,called_strike,,,,,11.0,Alec Burleson singles on a line drive to left fielder Taylor Ward.,R,L,R,STL,LAA,S,,,0,0,2025,-1.03,0.22,-0.91,2.82,,,,1,5,Bot,,,,,,,5.73817247682252,-115.7423360013231,-0.9377027537521438,-10.341423177538877,21.93578913416529,-30.220877242545527,3.56,1.66,,,,78.5,2265.0,5.6,778495,518595,694384,650859,660162,641313,621493,666176,545361,54.89,,,,,,,,39,1,Changeup,2,3,2,3,3,2,2,3,Infield shade,Standard,230.0,0.0,-0.037,,,,0.037,,-1,-1,0.373,0.373,35,26,36,27,3,2,,1.0,,1.0,3.39,1.03,-1.03,43.8
CH,2025-04-01,80.5,-2.57,6.2,"Burleson, Alec",676475,543294,field_out,hit_into_play,,,,,13.0,"Alec Burleson grounds out, pitcher Kyle Hendricks to first baseman Nolan Schanuel.",R,L,R,STL,LAA,X,1.0,ground_ball,0,2,2025,-1.18,0.37,-1.04,1.33,,,,0,3,Bot,127.61,182.09,,,,,5.544805114139616,-117.03540766866986,-4.7220506694350615,-11.948508603473462,23.564582281094996,-28.070883487150827,3.39,1.59,7.0,71.8,-11.0,79.0,2057.0,5.5,778495,518595,694384,650859,660162,641313,621493,666176,545361,55.03,0.037,0.032,0.0,1.0,0.0,0.0,2.0,24,4,Changeup,1,3,1,3,3,1,1,3,Infield shade,Standard,226.0,-0.026,-0.163,75.6,8.1,0.037,0.163,88.0,-2,-2,0.317,0.317,35,26,36,27,2,1,,1.0,,1.0,3.18,1.18,-1.18,44.9
CH,2025-04-01,79.9,-2.62,6.17,"Burleson, Alec",676475,543294,,foul,,,,,13.0,"Alec Burleson grounds out, pitcher Kyle Hendricks to first baseman Nolan Schanuel.",R,L,R,STL,LAA,S,,,0,2,2025,-1.27,0.74,-0.93,0.95,,,,0,3,Bot,,,,,,,6.003493459830674,-116.13592287545066,-6.116076017291088,-12.6302298508254,20.193826378838033,-24.520008643022408,3.39,1.59,63.0,52.6,11.0,78.8,2096.0,5.4,778495,518595,694384,650859,660162,641313,621493,666176,545361,55.08,,,,,,,,24,3,Changeup,1,3,1,3,3,1,1,3,Infield shade,Standard,230.0,0.0,0.0,74.7,8.4,,0.0,88.0,-2,-2,0.317,0.317,35,26,36,27,2,1,,1.0,,1.0,2.82,1.27,-1.27,45.0
CH,2025-04-01,79.7,-2.57,6.19,"Burleson, Alec",676475,543294,,foul,,,,,13.0,"Alec Burleson grounds out, pitcher Kyle Hendricks to first baseman Nolan Schanuel.",R,L,R,STL,LAA,S,,,0,1,2025,-1.01,0.46,-0.08,1.46,,,,0,3,Bot,,,,,,,7.271206900047912,-115.90983771994982,-4.520281390069438,-10.398830987935307,19.173540929716506,-27.404835247747513,3.39,1.59,3.0,86.5,-25.0,79.0,2149.0,5.6,778495,518595,694384,650859,660162,641313,621493,666176,545361,54.95,,,,,,,,24,2,Changeup,1,3,1,3,3,1,1,3,Infield shade,Standard,226.0,0.0,-0.054,73.6,8.4,,0.054,88.0,-2,-2,0.317,0.317,35,26,36,27,2,1,,1.0,,1.0,3.1,1.01,-1.01,45.3
CU,2025-04-01,72.4,-2.52,6.17,"Burleson, Alec",676475,543294,,called_strike,,,,,8.0,"Alec Burleson grounds out, pitcher Kyle Hendricks to first baseman Nolan Schanuel.",R,L,R,STL,LAA,S,,,0,0,2025,1.48,-1.09,0.16,1.87,,,,0,3,Bot,,,,,,,2.78848965418262,-105.4398210979606,0.7043200387101327,10.438010830807215,19.490880843500587,-40.59625660169094,3.39,1.59,,,,71.1,2851.0,5.4,778495,518595,694384,650859,660162,641313,621493,666176,545361,55.09,,,,,,,,24,1,Curveball,1,3,1,3,3,1,1,3,Infield shade,Standard,43.0,0.0,-0.037,,,,0.037,,-2,-2,0.317,0.317,35,26,36,27,2,1,,1.0,,1.0,5.46,-1.48,1.48,44.5
FF,2025-04-01,87.9,-2.69,6.01,"Burleson, Alec",676475,543294,field_out,hit_into_play,,,,,11.0,Alec Burleson flies out to left fielder Taylor Ward. Lars Nootbaar to 2nd.,R,L,R,STL,LAA,X,7.0,fly_ball,1,2,2025,-0.5,1.38,-0.84,3.82,,,663457.0,0,1,Bot,47.75,81.07,,,,,5.419136411335467,-127.78370197059824,-1.927786307075959,-6.711192454196696,30.078688093086136,-17.027481376567014,3.39,1.59,349.0,94.4,35.0,85.9,2017.0,5.4,778495,518595,694384,650859,660162,641313,621493,666176,545361,55.09,0.063,0.109,0.0,1.0,0.0,0.0,3.0,5,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,216.0,-0.017,-0.189,66.1,6.6,0.207,0.189,94.4,0,0,0.583,0.583,35,26,36,27,1,0,,1.0,,1.0,1.61,0.5,-0.5,39.6
SI,2025-04-01,85.7,-2.52,6.13,"Burleson, Alec",676475,543294,,foul,,,,,1.0,Alec Burleson flies out to left fielder Taylor Ward. Lars Nootbaar to 2nd.,R,L,R,STL,LAA,S,,,1,1,2025,-1.23,0.36,-0.71,2.93,,,663457.0,0,1,Bot,,,,,,,6.629771530165195,-124.58429020748504,-1.9514061291879423,-14.1345115887173,26.33454274387591,-28.258863424003295,3.39,1.59,238.0,79.3,33.0,84.2,1940.0,5.5,778495,518595,694384,650859,660162,641313,621493,666176,545361,55.02,,,,,,,,5,3,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,210.0,0.0,-0.049,62.9,6.4,,0.049,88.0,0,0,0.583,0.583,35,26,36,27,1,0,,1.0,,1.0,2.76,1.23,-1.23,40.6
SI,2025-04-01,97.4,-1.97,5.22,"Burleson, Alec",676475,690829,field_out,hit_into_play,,,,,4.0,"Alec Burleson grounds out, second baseman Luis Rengifo to first baseman Nolan Schanuel. Lars Nootbaar to 2nd.",R,L,R,STL,LAA,X,4.0,ground_ball,1,1,2025,-1.45,0.41,-0.39,2.19,,,663457.0,0,8,Bot,150.92,160.3,,,,,7.70435628340864,-141.53047758728607,-3.4851274323602563,-21.291594854449755,37.80229730798777,-26.09026942116111,3.39,1.59,2.0,88.7,-42.0,97.9,1937.0,7.0,778495,518595,694384,650859,660162,641313,621493,666176,545361,53.46,0.08,0.063,0.0,1.0,0.0,0.0,2.0,57,3,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,225.0,-0.04,-0.345,77.5,7.0,0.091,0.345,88.7,-1,-1,0.395,0.395,24,26,25,27,1,3,2.0,1.0,,1.0,2.04,1.45,-1.45,29.0
CH,2025-04-01,80.2,-2.62,6.14,"Burleson, Alec",676475,543294,,foul,,,,,4.0,Alec Burleson flies out to left fielder Taylor Ward. Lars Nootbaar to 2nd.,R,L,R,STL,LAA,S,,,1,0,2025,-0.91,0.71,-0.67,2.31,,,663457.0,0,1,Bot,,,,,,,5.918364769427807,-116.63454712741236,-3.0037906234433476,-9.451967676807389,24.095364514508184,-25.36160532383349,3.39,1.59,165.0,72.7,66.0,78.6,2023.0,5.4,778495,518595,694384,650859,660162,641313,621493,666176,545361,55.11,,,,,,,,5,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,226.0,0.0,-0.049,75.3,7.8,,0.049,88.0,0,0,0.583,0.583,35,26,36,27,1,0,,1.0,,1.0,2.87,0.91,-0.91,40.9
SI,2025-04-01,97.3,-2.0,5.15,"Burleson, Alec",676475,690829,,swinging_strike,,,,,8.0,"Alec Burleson grounds out, second baseman Luis Rengifo to first baseman Nolan Schanuel. Lars Nootbaar to 2nd.",R,L,R,STL,LAA,S,,,1,0,2025,-1.32,0.59,0.22,1.76,,,663457.0,0,8,Bot,,,,,,,9.106679084644725,-141.3940026315913,-4.957746257483216,-19.87643178005947,33.719666408501894,-23.293108625646365,3.39,1.59,,,,98.2,1905.0,7.0,778495,518595,694384,650859,660162,641313,621493,666176,545361,53.54,,,,,,,,57,2,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,226.0,0.0,-0.049,78.5,7.3,,0.049,,-1,-1,0.395,0.395,24,26,25,27,1,3,2.0,1.0,,1.0,1.83,1.32,-1.32,34.9
SI,2025-04-01,85.8,-2.55,6.1,"Burleson, Alec",676475,543294,,ball,,,,,11.0,Alec Burleson flies out to left fielder Taylor Ward. Lars Nootbaar to 2nd.,R,L,R,STL,LAA,B,,,0,0,2025,-1.09,0.54,-1.64,3.03,,,663457.0,0,1,Bot,,,,,,,4.268477477875437,-124.84465819466251,-2.038486404163952,-12.22158931905067,26.421827904059725,-26.317469141444228,3.46,1.66,,,,84.3,1799.0,5.4,778495,518595,694384,650859,660162,641313,621493,666176,545361,55.08,,,,,,,,5,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,211.0,0.0,0.042,,,,-0.042,,0,0,0.583,0.583,35,26,36,27,1,0,,1.0,,1.0,2.57,1.09,-1.09,41.3
FF,2025-04-01,100.6,-2.23,5.16,"Burleson, Alec",676475,690829,,ball,,,,,11.0,"Alec Burleson grounds out, second baseman Luis Rengifo to first baseman Nolan Schanuel. Lars Nootbaar to 2nd.",R,L,R,STL,LAA,B,,,0,0,2025,-0.61,1.12,-2.14,2.65,,,663457.0,0,8,Bot,,,,,,,1.7154028960279304,-146.45242658374556,-4.28676896903831,-9.15799823925482,37.389416018251694,-15.231619508081932,3.46,1.69,,,,101.2,2367.0,6.8,778495,518595,694384,650859,660162,641313,621493,666176,545361,53.73,,,,,,,,57,1,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,218.0,0.0,0.042,,,,-0.042,,-1,-1,0.395,0.395,24,26,25,27,1,3,2.0,1.0,,1.0,1.14,0.61,-0.61,27.5
SI,2025-03-31,94.8,-3.13,5.73,"Burleson, Alec",676475,696270,single,hit_into_play,,,,,11.0,Alec Burleson singles on a ground ball to center fielder Kyren Paris. Pedro Pagés to 3rd.,R,L,R,STL,LAA,X,8.0,ground_ball,2,1,2025,-1.07,0.37,-1.3,2.77,,686780.0,,1,10,Bot,111.78,86.82,,,,,7.197932904443728,-137.86473998008128,-2.8905930322110267,-15.226909448918414,31.08304030027423,-26.951003104690827,3.4,1.6,104.0,85.9,6.0,95.1,2140.0,6.5,778503,681351,694384,650859,660162,621028,621493,677347,545361,53.95,0.451,0.459,0.9,1.0,1.0,0.0,4.0,82,4,Sinker,3,5,3,5,5,3,3,5,Standard,Standard,215.0,0.089,0.533,66.9,7.3,0.553,-0.533,88.0,-2,-2,0.112,0.112,22,26,23,27,1,0,4.0,1.0,1.0,1.0,2.17,1.07,-1.07,20.8
CH,2025-03-31,87.0,-2.91,5.79,"Burleson, Alec",676475,696270,,ball,,,,,13.0,Alec Burleson singles on a ground ball to center fielder Kyren Paris. Pedro Pagés to 3rd.,R,L,R,STL,LAA,B,,,1,1,2025,-0.49,0.72,-1.29,1.62,,686780.0,,1,10,Bot,,,,,,,4.921217998529643,-126.61303294686356,-5.3164124766401635,-6.258024350623067,26.86228586469896,-23.536047999013444,3.39,1.47,,,,87.4,785.0,6.6,778503,681351,694384,650859,660162,621028,621493,677347,545361,53.88,,,,,,,,82,3,Changeup,3,5,3,5,5,3,3,5,Standard,Standard,233.0,0.0,0.038,,,,-0.038,,-2,-2,0.112,0.112,22,26,23,27,1,0,4.0,1.0,1.0,1.0,2.3,0.49,-0.49,26.1
SI,2025-03-31,93.6,-3.25,5.72,"Burleson, Alec",676475,696270,,ball,,,,,13.0,Alec Burleson singles on a ground ball to center fielder Kyren Paris. Pedro Pagés to 3rd.,R,L,R,STL,LAA,B,,,0,1,2025,-0.77,0.38,-1.75,2.41,,686780.0,,1,10,Bot,,,,,,,5.584030672168021,-136.12414891682107,-3.6311540232427846,-10.830410713749457,31.00336853743987,-26.800924395012498,3.5,1.65,,,,93.9,2080.0,6.6,778503,681351,694384,650859,660162,621028,621493,677347,545361,53.93,,,,,,,,82,2,Sinker,3,5,3,5,5,3,3,5,Standard,Standard,217.0,0.0,0.021,,,,-0.021,,-2,-2,0.112,0.112,22,26,23,27,1,0,4.0,1.0,1.0,1.0,2.23,0.77,-0.77,21.4
