pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,2025-04-02,87.3,-1.63,5.96,"Happ, Ian",664023,600917,,ball,,,,,12.0,Ian Happ pops out to third baseman Luis Urías on the infield fly rule.,R,L,R,ATH,CHC,B,,,2,1,2025,0.43,0.26,1.14,3.18,,807713.0,608348.0,1,7,Top,,,,,,,5.720954797697397,-127.14427053993208,-1.171396275163799,3.742153889273277,22.408011029594103,-29.29605833315108,3.56,1.72,,,,87.1,2471.0,5.8,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.72,,,,,,,,62,4,Cutter,2,9,9,2,9,2,9,2,Infield shade,Standard,148.0,0.0,0.104,,,,-0.104,,-7,7,0.006,0.994,31,30,32,31,1,4,2.0,1.0,,,2.69,-0.43,0.43,39.1
CH,2025-04-02,79.1,2.43,6.37,"Happ, Ian",664023,605488,single,hit_into_play,,,,,9.0,Ian Happ singles on a line drive to right fielder Lawrence Butler.,R,R,L,ATH,CHC,X,9.0,line_drive,1,1,2025,1.23,0.41,0.62,1.74,,,,0,1,Top,182.76,121.07,,,,,-6.212481076045253,-115.0779481405454,-4.11657013383862,12.03459248542167,19.514104955222543,-27.97772628000586,3.44,1.65,203.0,67.2,32.0,79.1,1339.0,6.1,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.39,0.923,0.831,0.9,1.0,1.0,0.0,4.0,1,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,124.0,-0.036,0.46,74.4,8.1,0.959,-0.46,88.0,0,0,0.5,0.5,32,30,33,31,1,0,5.0,1.0,,,3.21,1.23,-1.23,47.5
CH,2025-04-02,85.3,-1.73,5.92,"Happ, Ian",664023,600917,,ball,,,,,13.0,Ian Happ pops out to third baseman Luis Urías on the infield fly rule.,R,L,R,ATH,CHC,B,,,1,1,2025,-0.5,0.94,-0.35,1.44,,807713.0,608348.0,1,7,Top,,,,,,,4.204075914789379,-124.19404017508496,-6.1556629818346975,-5.99539331466962,21.80752399578016,-21.479182063129183,3.59,1.67,,,,84.9,1899.0,5.7,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.81,,,,,,,,62,3,Changeup,2,9,9,2,9,2,9,2,Infield shade,Standard,199.0,0.0,0.042,,,,-0.042,,-7,7,0.006,0.994,31,30,32,31,1,4,2.0,1.0,,,2.16,0.5,-0.5,45.1
SL,2025-04-02,83.8,-1.53,5.93,"Happ, Ian",664023,600917,,ball,,,,,6.0,Ian Happ pops out to third baseman Luis Urías on the infield fly rule.,R,L,R,ATH,CHC,B,,,0,1,2025,-0.35,0.8,0.7,2.67,,807713.0,608348.0,1,7,Top,,,,,,,5.813599684696941,-121.94038597970167,-2.7226455322183507,-4.604309253573556,23.106708235933716,-23.86500524070945,3.56,1.67,,,,83.4,1885.0,6.0,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.53,,,,,,,,62,2,Slider,2,9,9,2,9,2,9,2,Infield shade,Standard,188.0,0.0,0.015,,,,-0.015,,-7,7,0.006,0.994,31,30,32,31,1,4,2.0,1.0,,,2.44,0.35,-0.35,38.0
FF,2025-04-02,91.0,2.33,6.1,"Happ, Ian",664023,605488,,foul,,,,,8.0,Ian Happ singles on a line drive to right fielder Lawrence Butler.,R,R,L,ATH,CHC,S,,,1,0,2025,1.14,1.33,0.19,2.15,,,,0,1,Top,,,,,,,-7.825158431921166,-132.07531601512366,-6.77312470249963,15.084625870008075,30.98598963075406,-15.298939775524488,3.44,1.65,221.0,71.4,33.0,90.7,2116.0,6.5,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.02,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,141.0,0.0,-0.049,76.6,8.0,,0.049,88.0,0,0,0.5,0.5,32,30,33,31,1,0,5.0,1.0,,,1.46,1.14,-1.14,46.4
SL,2025-04-02,78.2,-2.06,5.74,"Happ, Ian",664023,600917,,foul,,,,,5.0,Ian Happ pops out to third baseman Luis Urías on the infield fly rule.,R,L,R,ATH,CHC,S,,,0,0,2025,0.91,0.37,-0.18,2.53,,807713.0,608348.0,1,7,Top,,,,,,,2.3370065282671537,-113.86863364468576,-0.6692706862700705,7.384219178135579,23.626030931503227,-29.064145992901885,3.44,1.65,10.0,74.2,-14.0,77.0,2292.0,5.7,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.83,,,,,,,,62,1,Slider,2,9,9,2,9,2,9,2,Infield shade,Standard,70.0,0.0,-0.039,74.4,7.7,,0.039,88.0,-7,7,0.006,0.994,31,30,32,31,1,4,2.0,1.0,,,3.39,-0.91,0.91,34.1
FF,2025-04-02,90.7,2.6,5.87,"Happ, Ian",664023,605488,,ball,,,,,12.0,Ian Happ singles on a line drive to right fielder Lawrence Butler.,R,R,L,ATH,CHC,B,,,0,0,2025,1.14,1.31,1.18,3.62,,,,0,1,Top,,,,,,,-6.051868760332426,-131.95939116349956,-2.48671225248755,14.661777599139151,30.052906412079206,-16.578968240864082,3.64,1.69,,,,91.0,2143.0,6.6,778471,669127,691016,691777,649966,805779,664913,668709,671732,53.87,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,139.0,0.0,0.038,,,,-0.038,,0,0,0.5,0.5,32,30,33,31,1,0,5.0,1.0,,,1.48,1.14,-1.14,41.4
ST,2025-04-01,82.7,-2.29,5.75,"Happ, Ian",664023,622663,field_out,hit_into_play,,,,,4.0,Ian Happ lines out to left fielder Miguel Andujar.,R,L,R,ATH,CHC,X,7.0,line_drive,1,1,2025,1.5,-0.11,-0.32,2.4,,,,2,6,Top,82.44,98.53,,,,,1.557297247028709,-120.38192157030964,-0.8724350656694777,14.145772490479231,25.95856914744512,-33.26381959922224,3.41,1.66,273.0,90.9,19.0,82.2,2389.0,6.2,778494,669127,691016,691777,570482,805779,609280,668709,671732,54.32,0.446,0.401,0.0,1.0,0.0,0.0,4.0,51,3,Sweeper,4,6,6,4,6,4,6,4,Standard,Standard,65.0,0.008,-0.244,70.6,6.5,0.513,0.244,90.9,-2,2,0.24,0.76,31,30,31,31,4,3,5.0,1.0,,1.0,3.47,-1.5,1.5,36.3
ST,2025-04-01,84.1,-2.16,5.82,"Happ, Ian",664023,622663,,foul,,,,,9.0,Ian Happ lines out to left fielder Miguel Andujar.,R,L,R,ATH,CHC,S,,,1,0,2025,1.01,0.41,0.33,1.88,,,,2,6,Top,,,,,,,3.78148999395064,-122.4572868079006,-3.5757209668097985,9.426999278290626,24.23800247740387,-27.53844554261574,3.41,1.66,3.0,87.0,-32.0,84.3,2510.0,6.4,778494,669127,691016,691777,570482,805779,609280,668709,671732,54.11,,,,,,,,51,2,Sweeper,4,6,6,4,6,4,6,4,Standard,Standard,71.0,0.0,-0.051,70.4,7.3,,0.051,88.0,-2,2,0.24,0.76,31,30,31,31,4,3,5.0,1.0,,1.0,2.81,-1.01,1.01,41.7
ST,2025-04-01,83.9,-2.11,5.82,"Happ, Ian",664023,622663,,ball,,,,,14.0,Ian Happ lines out to left fielder Miguel Andujar.,R,L,R,ATH,CHC,B,,,0,0,2025,1.29,0.3,1.19,1.07,,,,2,6,Top,,,,,,,5.0737204725992235,-121.99332207680536,-5.133065464356959,11.811006763150331,25.139160306383417,-28.368231302337374,3.56,1.57,,,,83.9,2516.0,6.4,778494,669127,691016,691777,570482,805779,609280,668709,671732,54.07,,,,,,,,51,1,Sweeper,4,6,6,4,6,4,6,4,Standard,Standard,75.0,0.0,0.04,,,,-0.04,,-2,2,0.24,0.76,31,30,31,31,4,3,5.0,1.0,,1.0,2.96,-1.29,1.29,40.7
FF,2025-04-01,96.5,-1.82,6.1,"Happ, Ian",664023,622663,sac_fly,hit_into_play,,,,,5.0,Ian Happ out on a sacrifice fly to center fielder JJ Bleday. Pete Crow-Armstrong scores. Matt Shaw to 3rd. Miguel Amaya to 2nd.,R,L,R,ATH,CHC,X,8.0,fly_ball,2,2,2025,-0.45,1.31,0.11,2.63,691718.0,807713.0,665804.0,0,4,Top,121.71,43.08,,,,,6.141312222143698,-140.19808517986155,-6.566268535071803,-7.417898059564279,36.02931630429358,-13.54666455279544,3.41,1.66,385.0,101.7,42.0,95.9,2144.0,6.3,778494,669127,691016,691777,570482,805779,609280,668709,671732,54.16,0.163,0.306,0.0,1.0,0.0,0.0,5.0,34,5,4-Seam Fastball,4,5,5,4,6,4,6,4,Standard,Standard,216.0,-0.019,-0.15,69.7,6.7,0.592,0.15,101.7,-1,1,0.214,0.786,31,30,31,31,3,2,5.0,1.0,,1.0,1.17,0.45,-0.45,43.3
ST,2025-04-01,84.7,-2.28,5.81,"Happ, Ian",664023,622663,,foul,,,,,1.0,Ian Happ out on a sacrifice fly to center fielder JJ Bleday. Pete Crow-Armstrong scores. Matt Shaw to 3rd. Miguel Amaya to 2nd.,R,L,R,ATH,CHC,S,,,2,1,2025,1.2,0.16,-0.5,2.93,691718.0,807713.0,665804.0,0,4,Top,,,,,,,1.7592569405932124,-123.27700103015604,-0.660250127480891,11.818536726913246,26.197792265860784,-30.660562493773845,3.41,1.66,266.0,87.9,50.0,84.5,2409.0,6.3,778494,669127,691016,691777,570482,805779,609280,668709,671732,54.19,,,,,,,,34,4,Sweeper,4,5,5,4,5,4,5,4,Standard,Standard,80.0,0.0,-0.059,69.7,6.4,,0.059,88.0,-1,1,0.214,0.786,31,30,31,31,3,2,5.0,1.0,,1.0,3.04,-1.2,1.2,44.0
ST,2025-04-01,82.5,-2.35,5.87,"Happ, Ian",664023,622663,,ball,,,,,11.0,Ian Happ out on a sacrifice fly to center fielder JJ Bleday. Pete Crow-Armstrong scores. Matt Shaw to 3rd. Miguel Amaya to 2nd.,R,L,R,ATH,CHC,B,,,1,1,2025,1.51,-0.1,-1.26,2.73,691718.0,807713.0,665804.0,0,4,Top,,,,,,,-0.459301505922409,-120.16556976005154,-0.3577431547461223,14.610533648790613,26.16254462888506,-33.31500062209914,3.57,1.66,,,,82.3,2531.0,6.4,778494,669127,691016,691777,570482,805779,609280,668709,671732,54.12,,,,,,,,34,3,Sweeper,4,5,5,4,5,4,5,4,Standard,Standard,70.0,0.0,0.061,,,,-0.061,,-1,1,0.214,0.786,31,30,31,31,3,2,5.0,1.0,,1.0,3.48,-1.51,1.51,36.0
FC,2025-04-01,92.4,-2.03,6.05,"Happ, Ian",664023,622663,,ball,,,,,12.0,Ian Happ out on a sacrifice fly to center fielder JJ Bleday. Pete Crow-Armstrong scores. Matt Shaw to 3rd. Miguel Amaya to 2nd.,R,L,R,ATH,CHC,B,,,0,1,2025,0.16,0.67,0.43,4.6,691718.0,807713.0,665804.0,0,4,Top,,,,,,,5.909729861146403,-134.408158641454,0.6654033400942038,0.5907171165827568,29.574960583347707,-24.421677471820548,3.57,1.66,,,,92.1,2209.0,6.2,778494,669127,691016,691777,570482,805779,609280,668709,671732,54.35,,,,,,,,34,2,Cutter,4,5,5,4,5,4,5,4,Standard,Standard,192.0,0.0,0.014,,,,-0.014,,-1,1,0.214,0.786,31,30,31,31,3,2,5.0,1.0,,1.0,2.0,-0.16,0.16,39.8
ST,2025-04-01,83.9,-2.31,5.84,"Happ, Ian",664023,622663,,foul,,,,,3.0,Ian Happ out on a sacrifice fly to center fielder JJ Bleday. Pete Crow-Armstrong scores. Matt Shaw to 3rd. Miguel Amaya to 2nd.,R,L,R,ATH,CHC,S,,,0,0,2025,1.55,0.26,0.32,3.26,691718.0,807713.0,665804.0,0,4,Top,,,,,,,3.015865108693335,-122.12005969814156,0.0492035853641459,14.536027291889347,28.939341200503804,-29.87987042704719,3.41,1.66,,,,83.5,2420.0,6.5,778494,669127,691016,691777,570482,805779,609280,668709,671732,54.0,,,,,,,,34,1,Sweeper,4,5,5,4,5,4,5,4,Standard,Standard,69.0,0.0,-0.042,70.1,6.6,,0.042,,-1,1,0.214,0.786,31,30,31,31,3,2,5.0,1.0,,1.0,3.03,-1.55,1.55,36.8
CH,2025-04-01,85.2,-1.92,5.83,"Happ, Ian",664023,622663,field_out,hit_into_play,,,,,4.0,"Ian Happ grounds out, second baseman Max Muncy to first baseman Tyler Soderstrom.",R,L,R,ATH,CHC,X,4.0,ground_ball,0,1,2025,-1.62,0.72,-0.41,2.59,,,,0,3,Top,144.09,148.97,,,,,6.810715400653028,-123.7439606381396,-2.604910609830468,-17.985373383127452,29.085902256875126,-24.523338374577687,3.41,1.66,65.0,104.1,2.0,84.7,1607.0,6.5,778494,669127,691016,691777,570482,805779,609280,668709,671732,54.01,0.511,0.47,0.0,1.0,0.0,0.0,4.0,20,2,Changeup,2,3,3,2,3,2,3,2,Standard,Standard,241.0,0.021,-0.217,,,0.563,0.217,104.1,-1,1,0.383,0.617,31,30,31,31,2,1,5.0,1.0,,1.0,2.48,1.62,-1.62,41.0
FF,2025-04-01,93.2,-1.79,6.19,"Happ, Ian",664023,622663,,called_strike,,,,,5.0,"Ian Happ grounds out, second baseman Max Muncy to first baseman Tyler Soderstrom.",R,L,R,ATH,CHC,S,,,0,0,2025,-0.76,1.43,-0.12,2.59,,,,0,3,Top,,,,,,,5.946485227910868,-135.39496486446205,-6.549747222927582,-10.702484133355508,32.18905127203806,-13.309850841600245,3.64,1.7,,,,92.6,2232.0,6.2,778494,669127,691016,691777,570482,805779,609280,668709,671732,54.29,,,,,,,,20,1,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,211.0,0.0,-0.037,,,,0.037,,-1,1,0.383,0.617,31,30,31,31,2,1,5.0,1.0,,1.0,1.22,0.76,-0.76,44.8
FF,2025-04-01,95.9,-2.13,6.06,"Happ, Ian",664023,622663,field_error,hit_into_play,,,,,4.0,Ian Happ reaches on a throwing error by second baseman Max Muncy.,R,L,R,ATH,CHC,X,4.0,ground_ball,2,2,2025,-0.72,1.4,-0.29,2.56,,,,0,1,Top,152.56,151.39,,,,,6.492186599230532,-139.1839911690897,-6.690405892518295,-10.952891024594996,37.58080512149699,-12.68325631001482,3.41,1.66,106.0,97.9,6.0,95.3,2267.0,6.5,778494,669127,691016,691777,570482,805779,609280,668709,671732,53.96,0.589,0.572,0.9,1.0,0.0,0.0,4.0,1,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,204.0,-0.036,0.511,67.8,6.7,0.704,-0.511,97.9,0,0,0.5,0.5,31,30,31,31,1,0,5.0,1.0,,1.0,1.13,0.72,-0.72,43.5
ST,2025-04-01,79.6,-3.04,5.51,"Happ, Ian",664023,686993,field_out,hit_into_play,,,,,9.0,"Ian Happ grounds out, first baseman Tyler Soderstrom to pitcher Justin Sterner.",R,L,R,ATH,CHC,X,3.0,ground_ball,1,2,2025,1.22,-0.12,0.3,2.0,,,,2,8,Top,163.45,160.47,,,,,5.055970160251435,-115.78069004001934,-0.5940161815464792,9.753466857871866,25.297232096776124,-33.34271625084243,3.41,1.66,55.0,100.5,0.0,79.5,2536.0,6.6,778494,669127,691016,691777,570482,805779,609280,668709,671732,53.85,0.426,0.401,0.0,1.0,0.0,0.0,4.0,66,4,Sweeper,4,7,7,4,7,4,7,4,Infield shade,Standard,52.0,0.003,-0.18,72.0,7.1,0.488,0.18,100.5,-3,3,0.076,0.924,28,30,29,31,1,4,2.0,1.0,,1.0,3.77,-1.22,1.22,39.8
FF,2025-04-01,96.2,-2.05,6.05,"Happ, Ian",664023,622663,,foul,,,,,8.0,Ian Happ reaches on a throwing error by second baseman Max Muncy.,R,L,R,ATH,CHC,S,,,2,1,2025,-0.57,1.2,0.21,2.13,,,,0,1,Top,,,,,,,7.322819594183623,-139.80237822381608,-7.532742965161707,-9.207321229984094,32.882195747360285,-14.892398642316326,3.41,1.66,2.0,59.8,-45.0,96.2,2171.0,6.5,778494,669127,691016,691777,570482,805779,609280,668709,671732,54.03,,,,,,,,1,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,214.0,0.0,-0.069,66.9,6.3,,0.069,88.0,0,0,0.5,0.5,31,30,31,31,1,0,5.0,1.0,,1.0,1.28,0.57,-0.57,44.2
FF,2025-04-01,93.9,-3.09,5.62,"Happ, Ian",664023,686993,,ball,,,,,12.0,"Ian Happ grounds out, first baseman Tyler Soderstrom to pitcher Justin Sterner.",R,L,R,ATH,CHC,B,,,0,2,2025,-0.78,1.51,0.15,3.96,,,,2,8,Top,,,,,,,10.1457303817605,-136.23370906855342,-1.790549577342336,-12.292638394880456,36.40136774400327,-13.435176594095232,3.72,1.66,,,,93.2,2348.0,6.5,778494,669127,691016,691777,570482,805779,609280,668709,671732,53.97,,,,,,,,66,3,4-Seam Fastball,4,7,7,4,7,4,7,4,Infield shade,Standard,220.0,0.0,0.023,,,,-0.023,,-3,3,0.076,0.924,28,30,29,31,1,4,2.0,1.0,,1.0,1.14,0.78,-0.78,38.8
