pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,2025-03-10,93.8,-0.8,5.64,"Outman, James",681546,677916,strikeout,foul_tip,,,,,12.0,James Outman strikes out on a foul tip.,S,L,R,LAD,AZ,S,2.0,,1,2,2025,-0.99,1.0,0.25,3.55,518692.0,669257.0,500743.0,2,1,Bot,,,,,,,4.9134351799588085,-136.62182236592562,-1.902777518635394,-13.489960891028252,30.165134042948164,-19.447030390230637,3.29,1.66,,,,94.0,2167.0,6.4,778850,672515,656976,663731,694410,545121,681184,677950,682998,54.13,,,0.0,,0.0,0.0,,11,5,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,220.0,-0.049,-0.211,,,,0.211,,2,2,0.755,0.755,26,28,27,28,1,0,,,,,1.59,0.99,-0.99,
CU,2025-03-10,78.8,-0.94,5.84,"Outman, James",681546,677916,,foul,,,,,9.0,James Outman strikes out on a foul tip.,S,L,R,LAD,AZ,S,,,1,2,2025,1.24,-0.06,0.34,1.54,518692.0,669257.0,500743.0,2,1,Bot,,,,,,,0.4749746482786019,-114.8222296965641,-2.4621755506478613,10.884027940028608,20.75218103099206,-32.476917259091586,3.29,1.66,10.0,88.9,-9.0,79.1,2284.0,6.4,778850,672515,656976,663731,694410,545121,681184,677950,682998,54.15,,,,,,,,11,4,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,56.0,0.0,0.0,,,,0.0,88.9,2,2,0.755,0.755,26,28,27,28,1,0,,,,,3.71,-1.24,1.24,
CH,2025-03-10,80.8,-0.92,5.89,"Outman, James",681546,677916,,foul,,,,,11.0,James Outman strikes out on a foul tip.,S,L,R,LAD,AZ,S,,,1,1,2025,-1.21,0.93,-0.65,3.44,518692.0,669257.0,500743.0,2,1,Bot,,,,,,,2.9212640520277544,-117.70345833116642,-0.558080011665496,-11.768107118728468,23.60910479600494,-23.68447953106051,3.29,1.66,,,,80.9,1981.0,6.4,778850,672515,656976,663731,694410,545121,681184,677950,682998,54.11,,,,,,,,11,3,Changeup,2,0,2,0,0,2,2,0,Infield shade,Standard,240.0,0.0,-0.05,,,,0.05,,2,2,0.755,0.755,26,28,27,28,1,0,,,,,2.57,1.21,-1.21,
CH,2025-03-10,82.5,-1.0,5.68,"Outman, James",681546,677916,,swinging_strike,,,,,5.0,James Outman strikes out on a foul tip.,S,L,R,LAD,AZ,S,,,1,0,2025,-1.25,0.88,-0.16,2.18,518692.0,669257.0,500743.0,2,1,Bot,,,,,,,4.34881311621046,-120.12398097849862,-3.1785858544499432,-12.971690413182026,23.70092303021795,-23.216830132699503,3.29,1.66,,,,82.6,2060.0,6.4,778850,672515,656976,663731,694410,545121,681184,677950,682998,54.15,,,,,,,,11,2,Changeup,2,0,2,0,0,2,2,0,Infield shade,Standard,249.0,0.0,-0.044,,,,0.044,,2,2,0.755,0.755,26,28,27,28,1,0,,,,,2.47,1.25,-1.25,
FF,2025-03-10,92.5,-0.86,5.56,"Outman, James",681546,677916,,ball,,,,,14.0,James Outman strikes out on a foul tip.,S,L,R,LAD,AZ,B,,,0,0,2025,-0.7,0.81,1.26,0.68,518692.0,669257.0,500743.0,2,1,Bot,,,,,,,6.913548054539362,-134.3367099604249,-8.36460849213697,-10.023764304733405,29.58629839478219,-20.713464293534777,3.29,1.66,,,,92.3,1695.0,6.3,778850,672515,656976,663731,694410,545121,681184,677950,682998,54.18,,,,,,,,11,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,224.0,0.0,0.031,,,,-0.031,,2,2,0.755,0.755,26,28,27,28,1,0,,,,,1.87,0.7,-0.7,
SL,2025-03-09,82.4,-1.9,5.92,"Outman, James",681546,683155,walk,ball,,,,,14.0,James Outman walks.,S,L,R,LAD,ATH,B,,,3,2,2025,0.41,0.15,0.33,1.14,,,,2,2,Bot,,,,,,,4.260689622505637,-119.91294493160798,-4.664657328279759,3.172022556924653,21.778120742465877,-30.02807966157387,3.29,1.66,,,,82.3,2504.0,6.1,778851,668832,570482,649966,680996,664670,665923,682183,666126,54.44,,,0.7,,0.0,0.0,,15,8,Slider,0,1,0,1,1,0,0,1,Standard,Standard,77.0,0.014,0.267,,,,-0.267,,-1,-1,0.394,0.394,23,28,24,28,1,0,,,,,3.19,-0.41,0.41,
SL,2025-03-09,84.5,-1.96,5.94,"Outman, James",681546,683155,,foul,,,,,1.0,James Outman walks.,S,L,R,LAD,ATH,S,,,3,2,2025,0.36,0.36,-0.36,2.98,,,,2,2,Bot,,,,,,,2.9749479455460315,-123.02356311078096,-1.2711343095447287,3.113439486835788,24.39667041267158,-28.48660425564887,3.29,1.66,,,,84.1,2582.0,6.0,778851,668832,570482,649966,680996,664670,665923,682183,666126,54.5,,,,,,,,15,7,Slider,0,1,0,1,1,0,0,1,Standard,Standard,100.0,0.0,0.0,,,,0.0,,-1,-1,0.394,0.394,23,28,24,28,1,0,,,,,2.83,-0.36,0.36,
CH,2025-03-09,84.6,-1.91,5.96,"Outman, James",681546,683155,,ball,,,,,14.0,James Outman walks.,S,L,R,LAD,ATH,B,,,2,2,2025,-1.24,0.44,0.47,1.3,,,,2,2,Bot,,,,,,,7.982622908781053,-122.90945216484953,-5.370170199861363,-14.166201980665246,24.080841908386173,-26.79139644105023,3.29,1.66,,,,84.4,1494.0,6.2,778851,668832,570482,649966,680996,664670,665923,682183,666126,54.31,,,,,,,,15,6,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,240.0,0.0,0.106,,,,-0.106,,-1,-1,0.394,0.394,23,28,24,28,1,0,,,,,2.75,1.24,-1.24,
FF,2025-03-09,93.8,-1.92,6.09,"Outman, James",681546,683155,,ball,,,,,12.0,James Outman walks.,S,L,R,LAD,ATH,B,,,1,2,2025,-0.31,1.52,0.89,2.86,,,,2,2,Bot,,,,,,,7.90127756214654,-136.27521597740233,-5.924474664411988,-5.673470863814566,31.3090534831644,-12.084759093097173,3.29,1.66,,,,93.0,2587.0,6.0,778851,668832,570482,649966,680996,664670,665923,682183,666126,54.51,,,,,,,,15,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,203.0,0.0,0.039,,,,-0.039,,-1,-1,0.394,0.394,23,28,24,28,1,0,,,,,1.09,0.31,-0.31,
SL,2025-03-09,84.6,-1.96,6.01,"Outman, James",681546,683155,,ball,,,,,14.0,James Outman walks.,S,L,R,LAD,ATH,B,,,0,2,2025,0.31,0.19,0.31,1.26,,,,2,2,Bot,,,,,,,4.652077162585975,-123.17325768004396,-5.075818590398137,2.245225101410495,24.091296496617662,-29.47394654447759,3.29,1.66,,,,84.1,2613.0,5.9,778851,668832,570482,649966,680996,664670,665923,682183,666126,54.6,,,,,,,,15,4,Slider,0,1,0,1,1,0,0,1,Standard,Standard,74.0,0.0,0.023,,,,-0.023,,-1,-1,0.394,0.394,23,28,24,28,1,0,,,,,2.99,-0.31,0.31,
FF,2025-03-09,92.7,-1.98,6.03,"Outman, James",681546,683155,,foul,,,,,5.0,James Outman walks.,S,L,R,LAD,ATH,S,,,0,2,2025,-0.81,1.38,-0.26,2.29,,,,2,2,Bot,,,,,,,6.124871597465454,-134.86153575048115,-6.784754365538688,-11.16403210139198,27.63793340497451,-14.006415862759876,3.29,1.66,145.0,75.4,13.0,92.4,2455.0,6.0,778851,668832,570482,649966,680996,664670,665923,682183,666126,54.51,,,,,,,,15,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,212.0,0.0,0.0,,,,0.0,88.0,-1,-1,0.394,0.394,23,28,24,28,1,0,,,,,1.26,0.81,-0.81,
CH,2025-03-09,85.5,-1.88,5.89,"Outman, James",681546,683155,,called_strike,,,,,2.0,James Outman walks.,S,L,R,LAD,ATH,S,,,0,1,2025,-0.92,0.79,0.19,2.96,,,,2,2,Bot,,,,,,,6.722877538447391,-124.48089313623368,-2.2659521232949684,-10.839630827187282,23.430062819329144,-23.645273677905607,3.29,1.66,,,,85.8,1366.0,6.3,778851,668832,570482,649966,680996,664670,665923,682183,666126,54.2,,,,,,,,15,2,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,230.0,0.0,-0.058,,,,0.058,,-1,-1,0.394,0.394,23,28,24,28,1,0,,,,,2.31,0.92,-0.92,
FF,2025-03-09,93.5,-1.86,6.03,"Outman, James",681546,683155,,swinging_strike,,,,,2.0,James Outman walks.,S,L,R,LAD,ATH,S,,,0,0,2025,-0.46,1.37,0.13,3.29,,,,2,2,Bot,,,,,,,6.126230212469122,-135.9734578133465,-4.3305153210666845,-7.087619278575486,30.02046288865563,-14.413876682610764,3.29,1.66,,,,93.1,2440.0,6.1,778851,668832,570482,649966,680996,664670,665923,682183,666126,54.38,,,,,,,,15,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,213.0,0.0,-0.041,,,,0.041,,-1,-1,0.394,0.394,23,28,24,28,1,0,,,,,1.24,0.46,-0.46,
CH,2025-03-09,84.8,-1.9,5.95,"Outman, James",681546,800018,strikeout,swinging_strike_blocked,,,,,13.0,James Outman strikes out swinging.,S,L,R,LAD,ATH,S,2.0,,0,2,2025,-1.12,0.9,-0.62,1.03,,676439.0,,1,8,Bot,,,,,,,5.19322768648227,-123.18518525769396,-6.82865032677923,-12.505945604522278,27.496865344971052,-21.78654100319032,3.29,1.66,,,,83.9,2063.0,6.1,778851,680862,666177,690985,680996,664670,665923,678577,666126,54.45,,,0.0,,0.0,0.0,,69,3,Changeup,5,7,5,7,7,5,5,7,Standard,Standard,244.0,-0.063,-0.174,,,,0.174,,-2,-2,0.185,0.185,24,28,25,28,1,3,,,,,2.31,1.12,-1.12,
FF,2025-03-09,92.4,-1.84,6.07,"Outman, James",681546,800018,,foul,,,,,1.0,James Outman strikes out swinging.,S,L,R,LAD,ATH,S,,,0,1,2025,-1.08,1.22,-0.81,2.89,,676439.0,,1,8,Bot,,,,,,,4.947623121029013,-134.29906531998589,-4.840494151529688,-14.100427474358936,33.65909500702087,-16.577797837205413,3.29,1.66,270.0,81.7,51.0,91.4,2387.0,6.1,778851,680862,666177,690985,680996,664670,665923,678577,666126,54.42,,,,,,,,69,2,4-Seam Fastball,5,7,5,7,7,5,5,7,Standard,Standard,217.0,0.0,-0.065,,,,0.065,88.0,-2,-2,0.185,0.185,24,28,25,28,1,3,,,,,1.49,1.08,-1.08,
CU,2025-03-09,74.4,-1.96,5.92,"Outman, James",681546,800018,,called_strike,,,,,4.0,James Outman strikes out swinging.,S,L,R,LAD,ATH,S,,,0,0,2025,1.0,-0.97,-0.3,2.45,,676439.0,,1,8,Bot,,,,,,,1.636929573062064,-108.26569819360556,1.851001654603363,7.503714581388251,20.732272132689832,-40.34127138150107,3.29,1.66,,,,73.6,2678.0,5.9,778851,680862,666177,690985,680996,664670,665923,678577,666126,54.58,,,,,,,,69,1,Curveball,5,7,5,7,7,5,5,7,Standard,Standard,44.0,0.0,-0.036,,,,0.036,,-2,-2,0.185,0.185,24,28,25,28,1,3,,,,,5.12,-1.0,1.0,
SI,2025-03-09,97.7,-2.22,5.93,"Outman, James",681546,671305,strikeout,called_strike,,,,,6.0,"Dodgers challenged (pitch result), call on the field was upheld: James Outman called out on strikes.",S,L,R,LAD,ATH,S,2.0,,3,2,2025,-1.16,1.22,0.74,2.17,,,,0,7,Bot,,,,,,,10.557641357434616,-141.77315840154276,-7.353738932130675,-18.092634261927525,32.84385155031828,-14.119608937398832,3.29,1.66,,,,96.9,2293.0,6.0,778851,680862,666177,690985,680996,664670,665923,682183,666126,54.46,,,0.0,,0.0,0.0,,57,6,Sinker,3,7,3,7,7,3,3,7,Standard,Standard,215.0,-0.017,-0.333,,,,0.333,,-4,-4,0.064,0.064,27,28,28,28,1,2,,,,,1.18,1.16,-1.16,
SL,2025-03-09,85.1,-1.99,5.94,"Outman, James",681546,671305,,ball,,,,,14.0,"Dodgers challenged (pitch result), call on the field was upheld: James Outman called out on strikes.",S,L,R,LAD,ATH,B,,,2,2,2025,0.14,0.19,1.01,0.69,,,,0,7,Bot,,,,,,,6.745582612161867,-123.5436153387957,-6.2561401572091375,-0.1050237092508442,27.663165380294263,-29.09719036103954,3.29,1.66,,,,84.5,1938.0,6.3,778851,680862,666177,690985,680996,664670,665923,682183,666126,54.17,,,,,,,,57,5,Slider,3,7,3,7,7,3,3,7,Standard,Standard,4.0,0.0,0.107,,,,-0.107,,-4,-4,0.064,0.064,27,28,28,28,1,2,,,,,3.01,-0.14,0.14,
