pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2025-03-30,89.8,-0.38,7.05,"Profar, Jurickson",595777,601713,field_out,hit_into_play,,,,,1.0,"Jurickson Profar grounds out, third baseman Manny Machado to first baseman Luis Arraez.",R,L,R,SD,ATL,X,5.0,ground_ball,1,2,2025,0.09,1.13,-0.38,3.21,,,,0,1,Top,111.28,159.79,,,,,-0.1958797518567677,-130.62127209485183,-5.881495104204673,1.0401065931258338,32.38246114440373,-18.211555501614477,3.27,1.6,8.0,91.2,-19.0,90.0,2502.0,6.8,778514,553869,650333,630105,592518,593428,518792,701538,665487,53.66,0.1,0.086,0.0,1.0,0.0,0.0,2.0,1,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,149.0,0.022,-0.186,62.7,5.8,0.115,0.186,91.2,0,0,0.5,0.5,32,32,32,32,1,0,,1.0,,,1.74,-0.09,0.09,64.7
FF,2025-03-30,93.0,-0.36,6.94,"Profar, Jurickson",595777,601713,,swinging_strike,,,,,14.0,"Jurickson Profar grounds out, third baseman Manny Machado to first baseman Luis Arraez.",R,L,R,SD,ATL,S,,,1,1,2025,0.02,2.0,0.88,1.14,,,,0,1,Top,,,,,,,3.1709651100946235,-134.64400893829742,-13.410879827654837,-0.5950619220558039,34.52989553357539,-5.017633496903603,3.27,1.6,,,,92.8,2177.0,6.8,778514,553869,650333,630105,592518,593428,518792,701538,665487,53.66,,,,,,,,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,187.0,0.0,-0.056,72.4,8.3,,0.056,,0,0,0.5,0.5,32,32,32,32,1,0,,1.0,,,0.71,-0.02,0.02,66.5
CU,2025-03-30,78.6,-0.66,6.97,"Profar, Jurickson",595777,601713,,ball,,,,,11.0,"Jurickson Profar grounds out, third baseman Manny Machado to first baseman Luis Arraez.",R,L,R,SD,ATL,B,,,0,1,2025,0.27,-1.54,-1.08,2.61,,,,0,1,Top,,,,,,,-1.4340539469312217,-114.18905988957172,0.5421174469589827,2.6944413095922184,28.42599182056864,-45.6897593390557,3.27,1.43,,,,78.3,2754.0,7.0,778514,553869,650333,630105,592518,593428,518792,701538,665487,53.51,,,,,,,,1,2,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,16.0,0.0,0.025,,,,-0.025,,0,0,0.5,0.5,32,32,32,32,1,0,,1.0,,,5.35,-0.27,0.27,66.3
FF,2025-03-30,93.3,-0.71,6.99,"Profar, Jurickson",595777,601713,,foul,,,,,6.0,"Jurickson Profar grounds out, third baseman Manny Machado to first baseman Luis Arraez.",R,L,R,SD,ATL,S,,,0,0,2025,-0.01,2.1,0.45,2.39,,,,0,1,Top,,,,,,,3.026739404502865,-135.31779844819854,-10.659207701495191,-0.852669210099503,33.32334538995931,-4.199663963702304,3.1,1.6,25.0,101.3,-4.0,93.5,2326.0,6.9,778514,553869,650333,630105,592518,593428,518792,701538,665487,53.65,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,187.0,0.0,-0.037,72.5,8.1,,0.037,101.3,0,0,0.5,0.5,32,32,32,32,1,0,,1.0,,,0.56,0.01,-0.01,65.3
ST,2025-03-29,81.1,-2.0,5.83,"Profar, Jurickson",595777,681190,field_out,hit_into_play,,,,,5.0,Jurickson Profar flies out to left fielder Jason Heyward.,R,L,R,SD,ATL,X,7.0,fly_ball,0,0,2025,1.27,0.26,-0.04,2.57,,,,0,6,Top,79.21,106.72,,,,,1.9351299287663015,-118.04468387254003,-1.0457863229972026,11.3217081613665,26.32359951712874,-29.763445518036068,3.26,1.6,258.0,78.6,32.0,80.3,2932.0,6.1,778520,455117,650333,630105,578428,593428,518792,701538,665487,54.36,0.06,0.067,0.0,1.0,0.0,0.0,3.0,37,1,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,67.0,0.033,-0.254,71.9,6.7,0.103,0.254,88.0,0,0,0.5,0.5,26,32,27,32,3,2,,1.0,,1.0,3.25,-1.27,1.27,33.2
FC,2025-03-29,88.7,-1.67,5.92,"Profar, Jurickson",595777,681190,,foul,,,,,14.0,"With Jurickson Profar batting, Jarred Kelenic picked off and caught stealing 2nd base, shortstop Xander Bogaerts.",R,L,R,SD,ATL,S,,,2,0,2025,0.31,0.64,0.95,2.28,,,672284.0,2,5,Top,,,,,,,5.758834363840437,-128.9996932570252,-4.166803104909061,2.2619409522761607,27.203146553054474,-24.31809855937877,3.26,1.6,,,,88.7,2505.0,6.3,778520,455117,650333,630105,578428,593428,518792,701538,665487,54.16,,,,,,,,33,3,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,178.0,0.0,-0.048,67.8,8.5,,0.048,,0,0,0.534,0.466,26,32,27,32,3,2,,1.0,,1.0,2.26,-0.31,0.31,36.2
SI,2025-03-29,92.6,-1.63,5.88,"Profar, Jurickson",595777,681190,,blocked_ball,,,,,14.0,"With Jurickson Profar batting, Jarred Kelenic picked off and caught stealing 2nd base, shortstop Xander Bogaerts.",R,L,R,SD,ATL,B,,,1,0,2025,-1.5,0.7,0.37,0.16,,,672284.0,2,5,Top,,,,,,,8.3676807207199,-134.16842176969453,-10.182825176717866,-20.03292504123335,33.58825691076027,-21.46053990125187,3.32,1.57,,,,91.8,2341.0,6.4,778520,455117,650333,630105,578428,593428,518792,701538,665487,54.09,,,,,,,,33,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,214.0,0.0,0.05,,,,-0.05,,0,0,0.534,0.466,26,32,27,32,3,2,,1.0,,1.0,2.02,1.5,-1.5,34.3
CU,2025-03-29,80.8,-1.78,5.88,"Profar, Jurickson",595777,681190,,ball,,,,,14.0,"With Jurickson Profar batting, Jarred Kelenic picked off and caught stealing 2nd base, shortstop Xander Bogaerts.",R,L,R,SD,ATL,B,,,0,0,2025,1.32,-0.7,1.31,1.2,,,672284.0,2,5,Top,,,,,,,4.376352246934964,-117.45615307474291,-2.2884554905891443,11.03374994982296,26.314762966385818,-38.342497165957205,3.27,1.61,,,,80.4,3124.0,6.5,778520,455117,650333,630105,578428,593428,518792,701538,665487,54.03,,,,,,,,33,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,70.0,0.0,0.034,,,,-0.034,,0,0,0.534,0.466,26,32,27,32,3,2,,1.0,,1.0,4.26,-1.32,1.32,36.7
FF,2025-03-29,92.6,-1.69,5.91,"Profar, Jurickson",595777,681190,field_out,hit_into_play,,,,,5.0,Jurickson Profar flies out to center fielder Jackson Merrill.,R,L,R,SD,ATL,X,8.0,fly_ball,0,2,2025,-0.67,1.39,0.21,2.56,,,,1,3,Top,119.36,64.87,,,,,6.307090240527414,-134.6098842199626,-5.7632728299358,-9.534830467862756,30.673433540069563,-14.241428026788912,3.26,1.6,334.0,89.2,30.0,92.4,2353.0,6.3,778520,455117,650333,630105,592518,593428,518792,701538,665487,54.18,0.069,0.091,0.0,1.0,0.0,0.0,3.0,17,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,216.0,0.018,-0.162,66.4,6.7,0.149,0.162,89.2,0,0,0.525,0.475,26,32,27,32,2,1,,1.0,,1.0,1.29,0.67,-0.67,35.8
ST,2025-03-29,85.8,-1.72,5.93,"Profar, Jurickson",595777,681190,,called_strike,,,,,1.0,Jurickson Profar flies out to center fielder Jackson Merrill.,R,L,R,SD,ATL,S,,,0,1,2025,0.24,0.36,-0.39,3.12,,,,1,3,Top,,,,,,,2.668738513544064,-125.05431509483051,-1.188277917104852,1.9899920508751308,23.94418334868361,-28.325464183326226,3.26,1.55,,,,86.2,2758.0,6.3,778520,455117,650333,630105,592518,593428,518792,701538,665487,54.19,,,,,,,,17,2,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,132.0,0.0,-0.057,,,,0.057,,0,0,0.525,0.475,26,32,27,32,2,1,,1.0,,1.0,2.71,-0.24,0.24,35.7
CU,2025-03-29,81.1,-2.1,5.81,"Profar, Jurickson",595777,681190,,called_strike,,,,,5.0,Jurickson Profar flies out to center fielder Jackson Merrill.,R,L,R,SD,ATL,S,,,0,0,2025,1.38,-0.47,0.11,2.51,,,,1,3,Top,,,,,,,2.3035759175988315,-118.1403950668003,0.1673168336200317,12.364358978539055,24.295857709566786,-36.78062415877705,3.26,1.63,,,,80.7,3118.0,6.1,778520,455117,650333,630105,592518,593428,518792,701538,665487,54.37,,,,,,,,17,1,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,77.0,0.0,-0.037,,,,0.037,,0,0,0.525,0.475,26,32,27,32,2,1,,1.0,,1.0,3.95,-1.38,1.38,32.3
CH,2025-03-29,76.5,-3.53,3.74,"Profar, Jurickson",595777,689690,single,hit_into_play,,,,,13.0,Jurickson Profar singles on a ground ball to center fielder Jackson Merrill.,R,L,R,SD,ATL,X,8.0,ground_ball,1,2,2025,-1.72,0.3,-1.01,2.08,,,,1,8,Top,136.59,101.82,,,,,8.539020213115833,-110.9999092093218,3.142780677057978,-15.815826839098808,21.7496158607303,-30.58406538258946,3.26,1.6,170.0,96.8,7.0,77.1,2143.0,7.1,778520,455117,650333,630105,578428,593428,518792,701538,665487,53.38,0.574,0.53,0.9,1.0,1.0,0.0,4.0,55,5,Changeup,1,0,0,1,0,1,0,1,Infield shade,Standard,268.0,-0.062,0.495,74.3,7.3,0.647,-0.495,96.8,1,-1,0.807,0.193,27,32,27,32,1,3,2.0,1.0,2.0,1.0,3.64,1.72,-1.72,-5.7
FC,2025-03-29,88.4,-1.66,5.89,"Profar, Jurickson",595777,681190,walk,ball,,,,,11.0,Jurickson Profar walks.,R,L,R,SD,ATL,B,,,3,1,2025,0.35,0.68,-0.97,3.04,,,,0,1,Top,,,,,,,0.9589110848903972,-128.77190783812264,-2.3107793178434544,3.6279810458173904,27.392685539581564,-24.29966654635342,3.13,1.47,,,,88.4,2577.0,6.3,778520,455117,650333,630105,592518,593428,518792,701538,665487,54.21,,0.6863,0.7,1.0,0.0,0.0,,1,5,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,174.0,-0.036,0.287,,,,-0.287,,0,0,0.5,0.5,26,32,27,32,1,0,,1.0,,1.0,2.23,-0.35,0.35,34.4
FF,2025-03-29,85.8,-3.46,4.1,"Profar, Jurickson",595777,689690,,foul,,,,,12.0,Jurickson Profar singles on a ground ball to center fielder Jackson Merrill.,R,L,R,SD,ATL,S,,,1,2,2025,-0.99,1.28,0.06,3.58,,,,1,8,Top,,,,,,,10.52141174986338,-124.46619280247349,2.5891689602915715,-12.438010381839057,26.39102300649943,-19.76992419638338,3.26,1.6,241.0,77.6,45.0,87.1,2347.0,7.4,778520,455117,650333,630105,578428,593428,518792,701538,665487,53.08,,,,,,,,55,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,229.0,0.0,0.0,62.4,5.5,,0.0,88.0,1,-1,0.807,0.193,27,32,27,32,1,3,2.0,1.0,2.0,1.0,1.85,0.99,-0.99,5.5
FC,2025-03-29,89.3,-1.75,5.89,"Profar, Jurickson",595777,681190,,ball,,,,,12.0,Jurickson Profar walks.,R,L,R,SD,ATL,B,,,2,1,2025,0.44,0.71,1.47,2.66,,,,0,1,Top,,,,,,,7.00265706367518,-129.8480553799019,-3.4221356273355816,3.4495630201362735,28.178194842558604,-23.594491185482827,3.16,1.6,,,,89.3,2593.0,6.4,778520,455117,650333,630105,592518,593428,518792,701538,665487,54.09,,,,,,,,1,4,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,174.0,0.0,0.122,,,,-0.122,,0,0,0.5,0.5,26,32,27,32,1,0,,1.0,,1.0,2.16,-0.44,0.44,32.6
FC,2025-03-29,90.8,-1.77,5.9,"Profar, Jurickson",595777,681190,,foul,,,,,2.0,Jurickson Profar walks.,R,L,R,SD,ATL,S,,,2,0,2025,0.17,0.79,0.07,3.24,,,,0,1,Top,,,,,,,4.218975400926095,-132.2734063187365,-2.460116683239022,1.1232190271928189,27.567880763986484,-22.600014842443333,3.26,1.6,198.0,73.5,35.0,90.9,2612.0,6.2,778520,455117,650333,630105,592518,593428,518792,701538,665487,54.28,,,,,,,,1,3,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,192.0,0.0,-0.065,57.9,5.7,,0.065,88.0,0,0,0.5,0.5,26,32,27,32,1,0,,1.0,,1.0,1.97,-0.17,0.17,34.0
FF,2025-03-29,86.6,-3.52,4.06,"Profar, Jurickson",595777,689690,,called_strike,,,,,2.0,Jurickson Profar singles on a ground ball to center fielder Jackson Merrill.,R,L,R,SD,ATL,S,,,1,1,2025,-1.16,1.27,-0.03,3.32,,,,1,8,Top,,,,,,,10.894622456755972,-125.57673468317245,2.0264823197495314,-14.584086216008744,28.45456819838996,-19.60914935687421,3.3,1.63,,,,87.6,2305.0,7.4,778520,455117,650333,630105,578428,593428,518792,701538,665487,53.1,,,,,,,,55,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,Standard,228.0,0.0,-0.061,,,,0.061,,1,-1,0.807,0.193,27,32,27,32,1,3,2.0,1.0,2.0,1.0,1.82,1.16,-1.16,6.0
FF,2025-03-29,86.3,-3.45,4.03,"Profar, Jurickson",595777,689690,,foul,,,,,9.0,Jurickson Profar singles on a ground ball to center fielder Jackson Merrill.,R,L,R,SD,ATL,S,,,1,0,2025,-1.0,1.27,0.78,1.76,,,,1,8,Top,,,,,,,12.309607295293368,-125.05307616498716,-1.6767059490883394,-13.196604604294388,27.944859044423247,-18.75589280696454,3.26,1.6,265.0,82.5,26.0,87.3,2307.0,7.4,778520,455117,650333,630105,578428,593428,518792,701538,665487,53.08,,,,,,,,55,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,Standard,240.0,0.0,-0.051,71.5,7.8,,0.051,88.0,1,-1,0.807,0.193,27,32,27,32,1,3,2.0,1.0,2.0,1.0,1.84,1.0,-1.0,8.4
FC,2025-03-29,89.5,-1.69,5.96,"Profar, Jurickson",595777,681190,,ball,,,,,12.0,Jurickson Profar walks.,R,L,R,SD,ATL,B,,,1,0,2025,0.41,0.65,1.0,4.07,,,,0,1,Top,,,,,,,5.755188979307686,-130.20737064902497,-0.0148113100579883,3.4885996927508702,27.49849898988228,-25.03620363338325,3.13,1.47,,,,89.5,2745.0,6.3,778520,455117,650333,630105,592518,593428,518792,701538,665487,54.19,,,,,,,,1,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,168.0,0.0,0.069,,,,-0.069,,0,0,0.5,0.5,26,32,27,32,1,0,,1.0,,1.0,2.2,-0.41,0.41,35.9
FF,2025-03-29,94.6,-1.67,5.95,"Profar, Jurickson",595777,681190,,ball,,,,,13.0,Jurickson Profar walks.,R,L,R,SD,ATL,B,,,0,0,2025,-0.71,1.41,-0.97,1.9,,,,0,1,Top,,,,,,,3.399910570909938,-137.3963925181482,-7.9023333171041505,-9.759524599007976,34.752283113714356,-12.780943404292024,3.28,1.58,,,,94.0,2437.0,6.4,778520,455117,650333,630105,592518,593428,518792,701538,665487,54.12,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,210.0,0.0,0.038,,,,-0.038,,0,0,0.5,0.5,26,32,27,32,1,0,,1.0,,1.0,1.18,0.71,-0.71,34.9
FF,2025-03-29,84.8,-3.44,4.0,"Profar, Jurickson",595777,689690,,ball,,,,,6.0,Jurickson Profar singles on a ground ball to center fielder Jackson Merrill.,R,L,R,SD,ATL,B,,,0,0,2025,-0.95,1.27,0.69,2.14,,,,1,8,Top,,,,,,,11.785619764593804,-122.84909922558607,-0.4240998512187495,-12.146693622409472,27.03677117475847,-19.53421529116038,3.15,1.5,,,,85.8,2236.0,7.5,778520,455117,650333,630105,578428,593428,518792,701538,665487,53.05,,,,,,,,55,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,Standard,233.0,0.0,0.039,,,,-0.039,,1,-1,0.807,0.193,27,32,27,32,1,3,2.0,1.0,2.0,1.0,1.95,0.95,-0.95,5.8
SL,2025-03-28,88.9,-1.34,5.99,"Profar, Jurickson",595777,656302,field_out,hit_into_play,,,,,8.0,"Jurickson Profar grounds out, pitcher Dylan Cease to first baseman Luis Arraez.",R,L,R,SD,ATL,X,1.0,ground_ball,2,2,2025,-0.05,0.31,0.05,1.56,,,,0,5,Top,121.35,180.98,,,,,3.514679226086047,-129.36586475517728,-5.424947444494993,-1.3044766950029558,28.438018344592745,-27.756791890984776,3.28,1.59,2.0,67.4,-40.0,88.5,2656.0,6.2,778542,455117,650333,630105,592518,593428,518792,701538,665487,54.31,0.131,0.116,0.0,1.0,0.0,0.0,2.0,41,5,Slider,3,3,3,3,3,3,3,3,Infield shade,Standard,139.0,0.03,-0.227,,,0.143,0.227,88.0,0,0,0.5,0.5,29,32,30,32,3,2,,1.0,5.0,1.0,2.59,0.05,-0.05,48.3
