pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2025-03-28,95.5,-1.64,5.36,"Torres, Gleyber",650402,808967,field_out,hit_into_play,,,,,5.0,Gleyber Torres flies out to right fielder Teoscar Hernández.,R,R,R,LAD,DET,X,9.0,fly_ball,1,2,2025,-0.65,1.12,-0.21,2.4,,,,0,1,Top,199.13,93.68,,,,,5.257772302968545,-138.9556296178133,-4.726335848903999,-9.619570958230485,30.428675251694543,-16.801711032350017,3.2,1.52,317.0,96.0,28.0,96.0,2177.0,6.5,778544,605131,518692,669242,571970,605141,624424,681624,606192,53.98,0.28,0.468,0.0,1.0,0.0,0.0,5.0,1,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212.0,0.022,-0.186,62.1,6.7,0.846,0.186,96.0,0,0,0.5,0.5,26,28,27,29,1,0,10.0,1.0,,,1.38,0.65,0.65,41.1
FS,2025-03-28,91.9,-1.54,5.41,"Torres, Gleyber",650402,808967,,ball,,,,,13.0,Gleyber Torres flies out to right fielder Teoscar Hernández.,R,R,R,LAD,DET,B,,,0,2,2025,-1.05,-0.16,-0.77,0.12,,,,0,1,Top,,,,,,,4.250528807542157,-133.73819642273833,-7.287387950713196,-13.467131171667258,26.578620830316932,-32.78610290085417,3.2,1.42,,,,92.6,1478.0,6.6,778544,605131,518692,669242,571970,605141,624424,681624,606192,53.95,,,,,,,,1,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,232.0,0.0,0.023,,,,-0.023,,0,0,0.5,0.5,26,28,27,29,1,0,10.0,1.0,,,2.84,1.05,1.05,43.7
CU,2025-03-28,76.9,-1.42,5.58,"Torres, Gleyber",650402,808967,,called_strike,,,,,8.0,Gleyber Torres flies out to right fielder Teoscar Hernández.,R,R,R,LAD,DET,S,,,0,1,2025,0.76,-1.61,-0.14,1.77,,,,0,1,Top,,,,,,,1.339561018102995,-111.77665712841386,2.0284321352982864,5.995721072319282,24.396161749227137,-46.145693784342946,3.13,1.46,,,,76.6,2726.0,6.6,778544,605131,518692,669242,571970,605141,624424,681624,606192,53.89,,,,,,,,1,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,28.0,0.0,-0.054,,,,0.054,,0,0,0.5,0.5,26,28,27,29,1,0,10.0,1.0,,,5.54,-0.76,-0.76,49.0
FF,2025-03-28,96.1,-1.63,5.49,"Torres, Gleyber",650402,808967,,called_strike,,,,,6.0,Gleyber Torres flies out to right fielder Teoscar Hernández.,R,R,R,LAD,DET,S,,,0,0,2025,-0.8,1.29,0.75,2.53,,,,0,1,Top,,,,,,,8.13918074049536,-139.78645458188706,-5.227437872344006,-12.254724061515558,29.159723288025123,-14.278164495706536,3.2,1.6,,,,96.7,2298.0,6.5,778544,605131,518692,669242,571970,605141,624424,681624,606192,54.04,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213.0,0.0,-0.037,,,,0.037,,0,0,0.5,0.5,26,28,27,29,1,0,10.0,1.0,,,1.17,0.8,0.8,43.1
FF,2025-03-27,95.2,1.93,6.52,"Torres, Gleyber",650402,605483,single,hit_into_play,,,,,2.0,Gleyber Torres singles on a sharp line drive to center fielder Tommy Edman.,R,R,L,LAD,DET,X,8.0,line_drive,1,2,2025,0.51,1.69,0.18,2.91,,,,1,5,Top,149.69,74.7,,,,,-5.819890732116739,-138.35057479639616,-7.694961087866367,7.878185113460881,30.22236449422983,-8.970512448906707,3.21,1.54,272.0,100.1,13.0,96.4,2493.0,7.0,778546,669257,518692,500743,571970,605141,681624,669242,606192,53.53,0.917,0.886,0.9,1.0,1.0,0.0,4.0,36,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,154.0,-0.033,0.495,66.4,6.5,1.13,-0.495,100.1,0,0,0.53,0.47,32,28,33,29,3,2,,,6.0,1.0,0.83,0.51,-0.51,56.0
CH,2025-03-27,85.7,2.16,6.38,"Torres, Gleyber",650402,605483,,swinging_strike,,,,,14.0,Gleyber Torres singles on a sharp line drive to center fielder Tommy Edman.,R,R,L,LAD,DET,S,,,1,1,2025,1.21,0.9,1.1,1.78,,,,1,5,Top,,,,,,,-5.012093232585745,-124.69190780633085,-6.549729923517309,13.622855869119824,22.63986160421081,-21.653236784159436,3.21,1.54,,,,87.1,1860.0,6.9,778546,669257,518692,500743,571970,605141,681624,669242,606192,53.56,,,,,,,,36,3,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,129.0,0.0,-0.061,72.8,8.3,,0.061,,0,0,0.53,0.47,32,28,33,29,3,2,,,6.0,1.0,2.18,1.21,-1.21,54.7
CH,2025-03-27,86.2,2.2,6.36,"Torres, Gleyber",650402,605483,,ball,,,,,9.0,Gleyber Torres singles on a sharp line drive to center fielder Tommy Edman.,R,R,L,LAD,DET,B,,,0,1,2025,1.22,1.02,0.81,1.75,,,,1,5,Top,,,,,,,-5.853404730075246,-125.43824476784772,-6.950389284415168,14.062278629758396,22.718912346130452,-20.198568499318185,3.17,1.48,,,,87.7,1941.0,7.0,778546,669257,518692,500743,571970,605141,681624,669242,606192,53.49,,,,,,,,36,2,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,130.0,0.0,0.024,,,,-0.024,,0,0,0.53,0.47,32,28,33,29,3,2,,,6.0,1.0,2.02,1.22,-1.22,54.6
FF,2025-03-27,94.7,2.01,6.5,"Torres, Gleyber",650402,605483,,called_strike,,,,,2.0,Gleyber Torres singles on a sharp line drive to center fielder Tommy Edman.,R,R,L,LAD,DET,S,,,0,0,2025,0.35,1.56,0.0,2.58,,,,1,5,Top,,,,,,,-6.065436576102533,-137.75575306623344,-8.181038076431836,5.679449615477497,27.09775110998156,-10.64810289929365,3.1,1.39,,,,95.8,2374.0,6.7,778546,669257,518692,500743,571970,605141,681624,669242,606192,53.8,,,,,,,,36,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,148.0,0.0,-0.037,,,,0.037,,0,0,0.53,0.47,32,28,33,29,3,2,,,6.0,1.0,0.96,0.35,-0.35,54.2
FF,2025-03-27,95.6,1.94,6.58,"Torres, Gleyber",650402,605483,field_out,hit_into_play,,,,,5.0,Gleyber Torres flies out to right fielder Teoscar Hernández. Ryan Kreidler to 3rd.,R,R,L,LAD,DET,X,9.0,fly_ball,3,1,2025,0.52,1.31,0.0,2.31,,668952.0,,1,3,Top,191.25,89.36,,,,,-6.328083488757663,-138.97962961217996,-8.675832091751198,8.084409937856758,29.170779245914837,-13.396391407469183,3.21,1.54,316.0,93.0,33.0,96.5,2473.0,6.7,778546,669257,518692,500743,571970,605141,681624,669242,606192,53.79,0.06,0.092,0.0,1.0,0.0,0.0,3.0,18,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,156.0,0.036,-0.363,72.4,6.9,0.172,0.363,93.0,1,-1,0.595,0.405,32,28,33,29,2,1,,,6.0,1.0,1.17,0.52,-0.52,54.9
CH,2025-03-27,87.5,2.2,6.44,"Torres, Gleyber",650402,605483,,ball,,,,,14.0,Gleyber Torres flies out to right fielder Teoscar Hernández. Ryan Kreidler to 3rd.,R,R,L,LAD,DET,B,,,2,1,2025,1.05,0.67,0.3,1.0,,668952.0,,1,3,Top,,,,,,,-6.771617751018265,-127.09750243878644,-8.41860918821124,12.69764566327371,25.000975638886008,-23.34507261175781,3.15,1.37,,,,88.1,1878.0,6.7,778546,669257,518692,500743,571970,605141,681624,669242,606192,53.82,,,,,,,,18,4,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,134.0,0.0,0.078,,,,-0.078,,1,-1,0.595,0.405,32,28,33,29,2,1,,,6.0,1.0,2.3,1.05,-1.05,55.7
CU,2025-03-27,82.0,1.91,6.57,"Torres, Gleyber",650402,605483,,blocked_ball,,,,,13.0,Gleyber Torres flies out to right fielder Teoscar Hernández. Ryan Kreidler to 3rd.,R,R,L,LAD,DET,B,,,1,1,2025,-1.3,-0.17,-1.34,0.19,,668952.0,,1,3,Top,,,,,,,-4.867799027636589,-119.260412970028,-7.605706473312281,-11.523672698612742,22.64166299056609,-32.572751193752175,3.21,1.39,,,,82.7,2693.0,6.8,778546,669257,518692,500743,571970,605141,681624,669242,606192,53.73,,,,,,,,18,3,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,319.0,0.0,0.038,,,,-0.038,,1,-1,0.595,0.405,32,28,33,29,2,1,,,6.0,1.0,3.56,-1.3,1.3,61.3
CH,2025-03-27,86.0,2.13,6.42,"Torres, Gleyber",650402,605483,,swinging_strike,,,,,7.0,Gleyber Torres flies out to right fielder Teoscar Hernández. Ryan Kreidler to 3rd.,R,R,L,LAD,DET,S,,,1,0,2025,0.87,0.82,-0.49,1.91,,668952.0,,1,3,Top,,,,,,,-8.05318720688601,-125.01034807237684,-6.1811818933642195,10.733605553702562,23.6247821927632,-22.54725556612056,3.21,1.54,,,,86.9,1916.0,6.8,778546,669257,518692,500743,571970,605141,681624,669242,606192,53.69,,,,,,,,18,2,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,133.0,0.0,-0.043,72.6,8.8,,0.043,,1,-1,0.595,0.405,32,28,33,29,2,1,,,6.0,1.0,2.26,0.87,-0.87,52.6
CH,2025-03-27,85.3,2.23,6.39,"Torres, Gleyber",650402,605483,,blocked_ball,,,,,13.0,Gleyber Torres flies out to right fielder Teoscar Hernández. Ryan Kreidler to 3rd.,R,R,L,LAD,DET,B,,,0,0,2025,1.07,0.64,-0.25,0.46,,668952.0,,1,3,Top,,,,,,,-8.067979599137132,-123.76097246358448,-9.089463908244843,12.476196655142283,21.30944861737946,-24.03853831573001,3.21,1.33,,,,86.6,1831.0,7.0,778546,669257,518692,500743,571970,605141,681624,669242,606192,53.53,,,,,,,,18,1,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,133.0,0.0,0.027,,,,-0.027,,1,-1,0.595,0.405,32,28,33,29,2,1,,,6.0,1.0,2.47,1.07,-1.07,47.7
SL,2025-03-27,84.4,-1.04,6.05,"Torres, Gleyber",650402,676508,force_out,hit_into_play,,,,,8.0,"Gleyber Torres grounds into a force out, third baseman Max Muncy to second baseman Miguel Rojas. Jake Rogers out at 2nd.",R,R,R,LAD,DET,X,5.0,ground_ball,1,2,2025,1.08,-0.13,-0.11,1.49,,656716.0,668670.0,2,6,Top,101.05,163.5,,,,,0.0274610152855481,-122.9561670340964,-3.999145753846747,10.979775915165236,24.01740341151631,-32.902669416841846,3.21,1.54,43.0,77.6,2.0,84.1,3051.0,6.0,778546,669257,518692,500743,571970,605141,681624,669242,606192,54.49,0.189,0.165,0.0,1.0,0.0,0.0,2.0,51,6,Slider,4,2,2,4,2,4,2,4,Standard,Standard,52.0,0.058,-0.189,71.6,7.4,0.234,0.189,88.0,2,-2,0.794,0.206,26,28,26,29,1,3,9.0,,2.0,1.0,3.32,-1.08,-1.08,44.1
SL,2025-03-27,84.4,-1.09,6.11,"Torres, Gleyber",650402,676508,,foul,,,,,6.0,"Gleyber Torres grounds into a force out, third baseman Max Muncy to second baseman Miguel Rojas. Jake Rogers out at 2nd.",R,R,R,LAD,DET,S,,,1,2,2025,1.42,-0.25,0.72,2.15,,656716.0,668670.0,2,6,Top,,,,,,,1.364686480904382,-122.89045880891685,-2.256727503144967,13.960502038701302,27.76114229341634,-34.38789133090664,3.21,1.54,5.0,70.3,-25.0,83.6,3163.0,6.0,778546,669257,518692,500743,571970,605141,681624,669242,606192,54.48,,,,,,,,51,5,Slider,4,2,2,4,2,4,2,4,Standard,Standard,53.0,0.0,0.0,58.9,8.1,,0.0,88.0,2,-2,0.794,0.206,26,28,26,29,1,3,9.0,,2.0,1.0,3.48,-1.42,-1.42,44.4
SL,2025-03-27,85.4,-1.0,6.1,"Torres, Gleyber",650402,676508,,foul,,,,,14.0,"Gleyber Torres grounds into a force out, third baseman Max Muncy to second baseman Miguel Rojas. Jake Rogers out at 2nd.",R,R,R,LAD,DET,S,,,1,2,2025,1.17,-0.44,0.53,1.21,,656716.0,668670.0,2,6,Top,,,,,,,1.2442801655843514,-124.37372971601222,-4.329515035325664,11.890932542298344,24.98495255082394,-36.09262029437899,3.21,1.54,1.0,63.9,-56.0,84.8,3178.0,5.9,778546,669257,518692,500743,571970,605141,681624,669242,606192,54.63,,,,,,,,51,4,Slider,4,2,2,4,2,4,2,4,Standard,Standard,55.0,0.0,0.0,62.9,8.1,,0.0,88.0,2,-2,0.794,0.206,26,28,26,29,1,3,9.0,,2.0,1.0,3.56,-1.17,-1.17,44.2
SL,2025-03-27,81.3,-0.92,6.05,"Torres, Gleyber",650402,676508,,foul,,,,,5.0,"Gleyber Torres grounds into a force out, third baseman Max Muncy to second baseman Miguel Rojas. Jake Rogers out at 2nd.",R,R,R,LAD,DET,S,,,1,1,2025,1.62,-0.13,0.12,2.34,,656716.0,668670.0,2,6,Top,,,,,,,-0.7666803475938182,-118.44787894119716,-1.434566314257705,15.309965759400034,24.18528903606592,-33.32094303315504,3.21,1.54,6.0,39.4,-22.0,80.6,2926.0,5.9,778546,669257,518692,500743,571970,605141,681624,669242,606192,54.63,,,,,,,,51,3,Slider,4,2,2,4,2,4,2,4,Standard,Standard,55.0,0.0,-0.076,67.7,8.1,,0.076,88.0,2,-2,0.794,0.206,26,28,26,29,1,3,9.0,,2.0,1.0,3.59,-1.62,-1.62,49.1
FF,2025-03-27,95.1,-0.93,6.33,"Torres, Gleyber",650402,676508,,ball,,,,,11.0,"Gleyber Torres grounds into a force out, third baseman Max Muncy to second baseman Miguel Rojas. Jake Rogers out at 2nd.",R,R,R,LAD,DET,B,,,0,1,2025,-0.27,1.57,-0.22,4.33,,656716.0,668670.0,2,6,Top,,,,,,,2.4430383705997833,-138.54625828906754,-3.1273585334522687,-4.067917684375597,29.460850061964464,-11.420299193373394,3.21,1.33,,,,94.7,2504.0,5.9,778546,669257,518692,500743,571970,605141,681624,669242,606192,54.62,,,,,,,,51,2,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,196.0,0.0,0.033,,,,-0.033,,2,-2,0.794,0.206,26,28,26,29,1,3,9.0,,2.0,1.0,0.94,0.27,0.27,46.8
FC,2025-03-27,91.3,-0.92,6.14,"Torres, Gleyber",650402,676508,,called_strike,,,,,6.0,"Gleyber Torres grounds into a force out, third baseman Max Muncy to second baseman Miguel Rojas. Jake Rogers out at 2nd.",R,R,R,LAD,DET,S,,,0,0,2025,0.68,0.8,0.78,2.36,,656716.0,668670.0,2,6,Top,,,,,,,2.788351437440963,-133.03143337201902,-5.439826893324404,7.68839039435148,24.298596285085797,-21.75091366414843,3.1,1.37,,,,91.5,2807.0,6.0,778546,669257,518692,500743,571970,605141,681624,669242,606192,54.49,,,,,,,,51,1,Cutter,4,2,2,4,2,4,2,4,Standard,Standard,163.0,0.0,-0.048,,,,0.048,,2,-2,0.794,0.206,26,28,26,29,1,3,9.0,,2.0,1.0,1.89,-0.68,-0.68,49.9
FF,2025-03-27,96.7,1.94,6.61,"Torres, Gleyber",650402,605483,field_out,hit_into_play,,,,,9.0,"Gleyber Torres grounds out, second baseman Miguel Rojas to first baseman Freddie Freeman.",R,R,L,LAD,DET,X,4.0,ground_ball,2,2,2025,0.35,1.49,0.62,1.87,,,,1,1,Top,134.63,141.52,,,,,-4.3528500884321994,-140.51105575720408,-10.607275344255568,5.5364837679505365,29.467885354777295,-10.304071421661922,3.21,1.54,5.0,98.6,-17.0,98.1,2486.0,7.0,778546,669257,518692,500743,571970,605141,681624,669242,606192,53.54,0.16,0.14,0.0,1.0,0.0,0.0,2.0,2,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,156.0,0.015,-0.225,75.6,7.0,0.162,0.225,98.6,0,0,0.522,0.478,32,28,33,29,1,0,,,6.0,1.0,0.94,0.35,-0.35,56.9
FF,2025-03-27,96.4,1.78,6.66,"Torres, Gleyber",650402,605483,,foul,,,,,11.0,"Gleyber Torres grounds out, second baseman Miguel Rojas to first baseman Freddie Freeman.",R,R,L,LAD,DET,S,,,2,2,2025,0.14,1.44,-0.97,2.65,,,,1,1,Top,,,,,,,-7.701719896721097,-139.94408133300072,-8.422319653506367,3.603437276483677,31.32484300085076,-11.48733999919654,3.21,1.54,6.0,90.1,-24.0,97.2,2519.0,6.9,778546,669257,518692,500743,571970,605141,681624,669242,606192,53.62,,,,,,,,2,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,159.0,0.0,0.0,62.9,6.8,,0.0,90.1,0,0,0.522,0.478,32,28,33,29,1,0,,,6.0,1.0,1.02,0.14,-0.14,57.2
CU,2025-03-27,83.0,1.8,6.64,"Torres, Gleyber",650402,605483,,ball,,,,,13.0,"Gleyber Torres grounds out, second baseman Miguel Rojas to first baseman Freddie Freeman.",R,R,L,LAD,DET,B,,,1,2,2025,-1.05,-0.39,-0.21,0.61,,,,1,1,Top,,,,,,,-2.565437089224608,-120.82327304856244,-6.691910537740813,-9.916147842737605,21.3716883918634,-35.06453153265536,3.09,1.44,,,,84.4,2423.0,7.0,778546,669257,518692,500743,571970,605141,681624,669242,606192,53.54,,,,,,,,2,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,330.0,0.0,0.043,,,,-0.043,,0,0,0.522,0.478,32,28,33,29,1,0,,,6.0,1.0,3.68,-1.05,1.05,60.9
