pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,2025-04-02,86.5,1.7,6.22,"Rodríguez, Julio",677594,669373,,swinging_strike,,,,,14.0,"Julio Rodríguez grounds out, second baseman Colt Keith to first baseman Spencer Torkelson.",R,R,L,SEA,DET,S,,,0,0,2025,1.45,0.56,1.0,1.97,,,,1,1,Bot,,,,,,,-4.634328446564829,-125.79174057089098,-4.997197581732909,16.34360703948264,28.960482151506714,-25.367219811777375,3.27,1.6,,,,86.1,1893.0,6.4,778469,668670,679529,690993,656716,700242,682985,668952,681481,54.1,,,,,,,,6,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,134.0,0.0,-0.037,74.1,8.5,,0.037,,0,0,0.526,0.526,28,24,29,25,1,0,6.0,1.0,,,2.52,1.45,-1.45,47.7
SV,2025-04-01,84.1,-2.41,5.59,"Rodríguez, Julio",677594,663554,walk,ball,,,,,14.0,Julio Rodríguez walks.,R,R,R,SEA,DET,B,,,3,2,2025,0.51,-0.25,0.94,1.54,,,,2,6,Bot,,,,,,,6.827145637234085,-122.35853747348058,-2.5724943588903884,3.9482036872931823,22.14200424369639,-34.39010228958327,3.29,1.44,,,,85.4,2206.0,6.9,778486,668670,679529,690993,628451,700242,656716,668952,622534,53.58,,0.6863,0.7,1.0,0.0,0.0,,44,6,Slurve,0,3,0,3,3,0,0,3,Standard,Standard,46.0,0.014,0.267,,,,-0.267,,-3,-3,0.108,0.108,28,24,28,25,3,2,,1.0,,1.0,3.45,-0.51,-0.51,37.2
SI,2025-04-01,92.8,-2.2,5.79,"Rodríguez, Julio",677594,663554,,called_strike,,,,,1.0,Julio Rodríguez walks.,R,R,R,SEA,DET,S,,,3,1,2025,-1.38,1.02,-0.29,3.3,,,,2,6,Bot,,,,,,,8.02790480341552,-134.92382236201223,-2.79354961262692,-18.62015372252934,30.521060220772295,-19.37772935276518,3.32,1.53,,,,93.7,2070.0,7.0,778486,668670,679529,690993,628451,700242,656716,668952,622534,53.55,,,,,,,,44,5,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,223.0,0.0,-0.089,,,,0.089,,-3,-3,0.108,0.108,28,24,28,25,3,2,,1.0,,1.0,1.64,1.38,1.38,43.3
SI,2025-04-01,94.1,-2.13,5.74,"Rodríguez, Julio",677594,663554,,called_strike,,,,,5.0,Julio Rodríguez walks.,R,R,R,SEA,DET,S,,,3,0,2025,-1.29,1.17,0.27,2.59,,,,2,6,Bot,,,,,,,9.19997005669437,-136.6215239518178,-5.09408257876799,-18.1875080960923,31.147627312628096,-16.505834556922952,3.23,1.52,,,,94.9,2077.0,7.0,778486,668670,679529,690993,628451,700242,656716,668952,622534,53.53,,,,,,,,44,4,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,217.0,0.0,-0.058,,,,0.058,,-3,-3,0.108,0.108,28,24,28,25,3,2,,1.0,,1.0,1.42,1.29,1.29,44.5
SL,2025-04-01,85.9,-2.25,5.7,"Rodríguez, Julio",677594,663554,,ball,,,,,14.0,Julio Rodríguez walks.,R,R,R,SEA,DET,B,,,2,0,2025,0.23,0.23,0.94,1.76,,,,2,6,Bot,,,,,,,7.167716149155715,-124.84687575334604,-3.5521817511732037,0.9544345711431892,25.932889624440513,-29.235824408630492,3.37,1.52,,,,86.8,2237.0,7.0,778486,668670,679529,690993,628451,700242,656716,668952,622534,53.52,,,,,,,,44,3,Slider,0,3,0,3,3,0,0,3,Standard,Standard,142.0,0.0,0.109,,,,-0.109,,-3,-3,0.108,0.108,28,24,28,25,3,2,,1.0,,1.0,2.87,-0.23,-0.23,47.0
SI,2025-04-01,94.1,-2.07,5.83,"Rodríguez, Julio",677594,663554,,ball,,,,,11.0,Julio Rodríguez walks.,R,R,R,SEA,DET,B,,,1,0,2025,-1.45,0.99,-0.91,4.25,,,,2,6,Bot,,,,,,,6.313407728027273,-136.84311454411488,-0.5458273805663115,-19.631147929903495,31.644805307804997,-19.881275161716953,3.45,1.54,,,,94.8,2146.0,6.8,778486,668670,679529,690993,628451,700242,656716,668952,622534,53.65,,,,,,,,44,2,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,216.0,0.0,0.068,,,,-0.068,,-3,-3,0.108,0.108,28,24,28,25,3,2,,1.0,,1.0,1.6,1.45,1.45,46.1
SV,2025-04-01,85.3,-2.42,5.56,"Rodríguez, Julio",677594,663554,,ball,,,,,14.0,Julio Rodríguez walks.,R,R,R,SEA,DET,B,,,0,0,2025,0.49,0.03,2.5,0.91,,,,2,6,Bot,,,,,,,10.710107853216035,-123.79345804785808,-4.694890272392082,2.796504947368472,25.37314146932198,-31.068910479543632,3.42,1.51,,,,86.1,2238.0,7.0,778486,668670,679529,690993,628451,700242,656716,668952,622534,53.49,,,,,,,,44,1,Slurve,0,3,0,3,3,0,0,3,Standard,Standard,31.0,0.0,0.04,,,,-0.04,,-3,-3,0.108,0.108,28,24,28,25,3,2,,1.0,,1.0,3.13,-0.49,-0.49,39.2
SI,2025-04-01,94.8,-2.08,5.83,"Rodríguez, Julio",677594,663554,field_out,hit_into_play,,,,,11.0,"Julio Rodríguez grounds out, shortstop Trey Sweeney to first baseman Spencer Torkelson.",R,R,R,SEA,DET,X,6.0,ground_ball,0,0,2025,-1.37,1.26,-0.86,3.38,,,,2,3,Bot,112.7,153.82,,,,,6.314423822214169,-137.84553989729497,-3.535125730727251,-18.855752559803932,32.69328272002609,-15.573563887454313,3.31,1.6,19.0,62.2,-7.0,95.4,2135.0,6.8,778486,668670,679529,690993,656716,700242,681481,668952,622534,53.67,0.083,0.1,0.0,1.0,0.0,0.0,2.0,26,1,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,214.0,-0.009,-0.256,73.7,6.8,0.085,0.256,88.0,-3,-3,0.185,0.185,28,24,28,25,2,1,,1.0,,1.0,1.3,1.37,1.37,48.1
SV,2025-04-01,84.2,-2.35,5.71,"Rodríguez, Julio",677594,663554,strikeout,swinging_strike,,,,,14.0,Julio Rodríguez strikes out swinging.,R,R,R,SEA,DET,S,2.0,,0,2,2025,0.53,0.27,1.52,2.35,,,645302.0,0,1,Bot,,,,,,,8.04182406909485,-122.48138772746738,-2.000034441468697,3.924085984766271,22.361329216434857,-29.31376635006128,3.31,1.6,,,,85.5,2052.0,7.0,778486,668670,679529,690993,656716,700242,681481,668952,622534,53.53,,0.0,0.0,1.0,0.0,0.0,,8,3,Slurve,0,2,0,2,2,0,0,2,Standard,Standard,54.0,-0.035,-0.15,74.4,8.3,,0.15,,-2,-2,0.381,0.381,28,24,28,25,1,0,,1.0,,1.0,2.93,-0.53,-0.53,40.2
SV,2025-04-01,83.6,-2.38,5.73,"Rodríguez, Julio",677594,663554,,swinging_strike,,,,,2.0,Julio Rodríguez strikes out swinging.,R,R,R,SEA,DET,S,,,0,1,2025,0.44,0.19,0.07,3.15,,,645302.0,0,1,Bot,,,,,,,4.830313225378964,-121.76262016237656,0.058583679211049,3.568449766239716,21.941586778881415,-30.52909640319039,3.31,1.6,,,,84.8,2056.0,6.8,778486,668670,679529,690993,656716,700242,681481,668952,622534,53.67,,,,,,,,8,2,Slurve,0,2,0,2,2,0,0,2,Standard,Standard,63.0,0.0,-0.048,76.2,7.7,,0.048,,-2,-2,0.381,0.381,28,24,28,25,1,0,,1.0,,1.0,3.05,-0.44,-0.44,42.0
SI,2025-04-01,95.0,-2.1,5.95,"Rodríguez, Julio",677594,663554,,foul,,,,,11.0,Julio Rodríguez strikes out swinging.,R,R,R,SEA,DET,S,,,0,0,2025,-1.43,1.17,-1.63,3.98,,,645302.0,0,1,Bot,,,,,,,4.451912767752637,-138.24501687121838,-2.1362416952750234,-19.26075904070563,31.780760902354977,-16.90418171607802,3.31,1.6,,,,95.6,2140.0,6.7,778486,668670,679529,690993,656716,700242,681481,668952,622534,53.79,,,,,,,,8,1,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,219.0,0.0,-0.042,,,,0.042,,-2,-2,0.381,0.381,28,24,28,25,1,0,,1.0,,1.0,1.36,1.43,1.43,45.8
SI,2025-04-01,90.6,-2.03,5.82,"Rodríguez, Julio",677594,592454,hit_by_pitch,hit_by_pitch,,,,,11.0,Julio Rodríguez hit by pitch.,R,R,R,SEA,DET,B,,,2,0,2025,-1.09,1.34,-2.27,4.18,,,,0,9,Bot,,,,,,,1.766731338892245,-131.9957887624494,-1.019281288930588,-13.139377945677126,28.771946746422664,-16.538851765650037,3.31,1.6,,,,91.2,1973.0,6.7,778486,668670,679529,690993,628451,700242,656716,668952,622534,53.84,,0.718203,0.7,1.0,0.0,0.0,,65,3,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,231.0,0.045,0.344,,,,-0.344,,-3,-3,0.038,0.038,35,24,36,25,1,3,4.0,1.0,,1.0,1.44,1.09,1.09,41.2
CH,2025-04-01,86.8,-2.12,5.66,"Rodríguez, Julio",677594,592454,,ball,,,,,14.0,Julio Rodríguez hit by pitch.,R,R,R,SEA,DET,B,,,1,0,2025,-0.94,-0.07,0.47,0.97,,,,0,9,Bot,,,,,,,8.165851451226459,-126.12302339827944,-4.915396429559241,-11.658201989086416,25.374735525409612,-32.12602990918019,3.4,1.46,,,,87.5,1409.0,6.8,778486,668670,679529,690993,628451,700242,656716,668952,622534,53.74,,,,,,,,65,2,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,250.0,0.0,0.069,,,,-0.069,,-3,-3,0.038,0.038,35,24,36,25,1,3,4.0,1.0,,1.0,3.1,0.94,0.94,34.6
CH,2025-04-01,86.2,-2.18,5.69,"Rodríguez, Julio",677594,592454,,ball,,,,,14.0,Julio Rodríguez hit by pitch.,R,R,R,SEA,DET,B,,,0,0,2025,-1.11,-0.01,0.26,0.83,,,,0,9,Bot,,,,,,,8.096033459859962,-125.14974051049428,-5.248701272424651,-13.35977189936969,26.48406638092377,-31.3905451069186,3.55,1.59,,,,86.4,1339.0,6.7,778486,668670,679529,690993,628451,700242,656716,668952,622534,53.83,,,,,,,,65,1,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,252.0,0.0,0.038,,,,-0.038,,-3,-3,0.038,0.038,35,24,36,25,1,3,4.0,1.0,,1.0,3.11,1.11,1.11,34.7
CU,2025-03-31,81.9,-1.8,6.01,"Rodríguez, Julio",677594,695549,field_out,hit_into_play,,,,,14.0,"Julio Rodríguez grounds out sharply, third baseman Javier Báez to first baseman Spencer Torkelson. J.P. Crawford scores.",R,R,R,SEA,DET,X,5.0,ground_ball,0,0,2025,0.97,-1.0,0.17,1.32,641487.0,645302.0,,0,3,Bot,104.87,169.32,,,,,2.5543502594042176,-119.25872853889912,-2.0234008022803076,8.605440042499175,25.92176773469449,-41.454893225556866,3.31,1.6,26.0,101.0,-2.0,81.1,3077.0,6.0,778496,693307,679529,690993,595879,700242,681481,682985,656716,54.52,0.354,0.41,0.0,1.0,0.0,0.0,2.0,32,1,Curveball,1,7,1,7,7,2,2,7,Standard,Standard,28.0,-0.025,-0.234,75.0,8.2,0.402,0.234,101.0,-6,-6,0.134,0.134,22,24,23,25,2,1,,1.0,,1.0,4.43,-0.97,-0.97,53.3
ST,2025-03-31,81.1,3.41,6.01,"Rodríguez, Julio",677594,676428,single,hit_into_play,,,,,13.0,Julio Rodríguez singles on a sharp ground ball to center fielder Riley Greene.,R,R,L,SEA,DET,X,8.0,ground_ball,0,2,2025,-1.14,-0.19,-0.33,0.89,,,,1,9,Bot,122.61,88.72,,,,,-6.078329033648079,-117.88060879704604,-4.3369185851905785,-9.353410073618743,23.857796972465657,-33.22731184853451,3.31,1.6,39.0,103.4,0.0,79.5,2774.0,5.4,778496,693307,679529,690993,595879,700242,681481,682985,656716,55.14,0.457,0.417,0.9,1.0,1.0,0.0,4.0,84,3,Sweeper,4,9,4,9,9,4,4,9,Standard,Standard,288.0,0.004,0.515,66.2,7.7,0.495,-0.515,103.4,-5,-5,0.002,0.002,26,24,27,25,1,4,2.0,1.0,,1.0,3.68,-1.14,1.14,27.6
SI,2025-03-31,91.5,3.16,6.09,"Rodríguez, Julio",677594,676428,,called_strike,,,,,5.0,Julio Rodríguez singles on a sharp ground ball to center fielder Riley Greene.,R,R,L,SEA,DET,S,,,0,1,2025,1.43,0.45,-0.18,2.31,,,,1,9,Bot,,,,,,,-11.290341204742282,-132.6968676669407,-4.538134614377981,19.315031996071255,27.929295976304648,-25.997601609836888,3.45,1.6,,,,89.9,2094.0,5.5,778496,693307,679529,690993,595879,700242,681481,682985,656716,55.02,,,,,,,,84,2,Sinker,4,9,4,9,9,4,4,9,Standard,Standard,131.0,0.0,-0.057,,,,0.057,,-5,-5,0.002,0.002,26,24,27,25,1,4,2.0,1.0,,1.0,2.28,1.43,-1.43,33.1
ST,2025-03-31,80.8,3.4,6.0,"Rodríguez, Julio",677594,676428,,swinging_strike,,,,,13.0,Julio Rodríguez singles on a sharp ground ball to center fielder Riley Greene.,R,R,L,SEA,DET,S,,,0,0,2025,-1.17,0.02,-0.94,1.17,,,,1,9,Bot,,,,,,,-7.286950298256443,-117.44550727139332,-4.050853233164127,-9.359781084989368,23.295479512034916,-31.360521268412455,3.31,1.6,,,,79.0,2798.0,5.2,778496,693307,679529,690993,595879,700242,681481,682985,656716,55.31,,,,,,,,84,1,Sweeper,4,9,4,9,9,4,4,9,Standard,Standard,293.0,0.0,-0.037,73.9,9.3,,0.037,,-5,-5,0.002,0.002,26,24,27,25,1,4,2.0,1.0,,1.0,3.49,-1.17,1.17,26.7
FC,2025-03-31,86.6,-1.91,5.8,"Rodríguez, Julio",677594,695549,field_out,hit_into_play,,,,,14.0,"Julio Rodríguez grounds out, shortstop Trey Sweeney to first baseman Spencer Torkelson.",R,R,R,SEA,DET,X,6.0,ground_ball,1,2,2025,0.68,-0.05,0.96,1.99,,,,1,1,Bot,111.46,155.13,,,,,5.441683989041774,-126.17160484415744,-2.8387599505949614,6.311708477227527,23.94418609779791,-32.408684006280865,3.31,1.6,12.0,78.4,-9.0,86.6,2775.0,6.1,778496,693307,679529,690993,595879,700242,681481,682985,656716,54.45,0.094,0.116,0.0,1.0,0.0,0.0,2.0,13,4,Cutter,0,6,0,6,6,0,0,6,Standard,Standard,101.0,-0.007,-0.182,79.2,8.2,0.113,0.182,88.0,-6,-6,0.076,0.076,22,24,23,25,1,0,,1.0,,1.0,3.07,-0.68,-0.68,46.9
CH,2025-03-31,84.9,-1.93,5.78,"Rodríguez, Julio",677594,695549,,swinging_strike,,,,,8.0,"Julio Rodríguez grounds out, shortstop Trey Sweeney to first baseman Spencer Torkelson.",R,R,R,SEA,DET,S,,,1,1,2025,-1.5,0.44,0.09,1.51,,,,1,1,Bot,,,,,,,7.703436524609584,-123.3935538074764,-4.497815850696314,-16.84113181132063,25.393518948108987,-26.976728193295013,3.31,1.6,,,,84.5,1708.0,6.1,778496,693307,679529,690993,595879,700242,681481,682985,656716,54.35,,,,,,,,13,3,Changeup,0,6,0,6,6,0,0,6,Standard,Standard,250.0,0.0,-0.061,75.8,9.1,,0.061,,-6,-6,0.076,0.076,22,24,23,25,1,0,,1.0,,1.0,2.74,1.5,1.5,45.1
SL,2025-03-31,89.3,-2.09,5.58,"Rodríguez, Julio",677594,676684,strikeout,swinging_strike,,,,,14.0,Julio Rodríguez strikes out swinging.,R,R,R,SEA,DET,S,2.0,,2,2,2025,0.21,-0.01,0.67,1.15,,,641487.0,2,6,Bot,,,,,,,6.3064902792241035,-129.67229295480269,-4.697167217000354,0.7928461929736157,32.47692650240016,-31.363380055801866,3.31,1.6,,,,88.0,2716.0,6.0,778496,693307,679529,690993,595879,700242,681481,682985,656716,54.49,,0.0,0.0,1.0,0.0,0.0,,61,6,Slider,4,8,4,8,8,4,4,8,Standard,Standard,52.0,-0.015,-0.234,74.8,8.5,,0.234,,-4,-4,0.068,0.068,30,24,30,25,1,3,3.0,1.0,1.0,1.0,2.93,-0.21,-0.21,47.8
