pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2025-03-31,94.0,-2.53,5.39,"Lukes, Nathan",664770,647336,,swinging_strike,,,,,11.0,"Nathan Lukes grounds into a force out, third baseman Paul DeJong to shortstop CJ Abrams. Alejandro Kirk scores. Will Wagner out at 2nd. Nathan Lukes to 1st.",R,L,R,TOR,WSH,S,,,0,0,2025,-0.63,1.39,-0.46,3.72,672386.0,,695238.0,1,4,Bot,,,,,,,6.730112707127883,-136.71979516539366,-1.660978791626759,-9.39651214140986,30.860441890695142,-14.6365740051511,3.43,1.62,,,,93.8,2643.0,6.2,778507,660688,663993,671277,657557,682928,695578,696285,686611,54.27,,,,,,,,31,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,222.0,0.0,-0.045,58.6,5.1,,0.045,,3,3,0.898,0.898,27,30,28,31,2,1,,2.0,,2.0,1.2,0.63,-0.63,32.6
SL,2025-03-31,79.2,-2.4,5.73,"Lukes, Nathan",664770,647336,field_out,hit_into_play,,,,,7.0,Nathan Lukes lines out to third baseman Paul DeJong.,R,L,R,TOR,WSH,X,5.0,line_drive,0,1,2025,0.76,-0.61,-0.39,2.0,,,,0,3,Bot,116.53,172.87,,,,,2.9555933553296914,-115.32981349077154,-0.21012988556776,6.189081658558987,22.70166814475047,-37.777725535727406,3.43,1.62,147.0,84.3,12.0,78.7,2831.0,6.0,778507,660688,663993,671277,657557,682928,695578,696285,686611,54.5,0.614,0.613,0.0,1.0,0.0,0.0,4.0,19,2,Slider,1,0,1,0,0,1,1,0,Infield shade,Standard,54.0,-0.02,-0.217,,,0.738,0.217,88.0,1,1,0.673,0.673,27,30,28,31,1,0,,2.0,,2.0,4.26,-0.76,0.76,30.7
FF,2025-03-31,93.6,-2.54,5.53,"Lukes, Nathan",664770,647336,,called_strike,,,,,8.0,Nathan Lukes lines out to third baseman Paul DeJong.,R,L,R,TOR,WSH,S,,,0,0,2025,-0.81,1.06,0.01,1.9,,,,0,3,Bot,,,,,,,8.321464815299562,-135.97853515389912,-5.908282640681954,-11.8865220936993,30.811510021254772,-17.901639380244113,3.43,1.62,,,,93.2,2385.0,6.2,778507,660688,663993,671277,657557,682928,695578,696285,686611,54.3,,,,,,,,19,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,232.0,0.0,-0.037,,,,0.037,,1,1,0.673,0.673,27,30,28,31,1,0,,2.0,,2.0,1.56,0.81,-0.81,26.1
FF,2025-03-29,93.9,-2.16,5.99,"Lukes, Nathan",664770,665152,walk,ball,,,,,14.0,Nathan Lukes walks.,R,L,R,TOR,BAL,B,,,3,1,2025,-0.52,1.64,1.37,2.5,,,,0,5,Bot,,,,,,,10.236045375158492,-136.18356764065365,-6.850778161802428,-8.90108188702986,32.57643067726881,-10.407410868255887,3.38,1.65,,,,93.1,2223.0,6.2,778536,596142,656811,676059,602104,702616,681297,656775,677008,54.3,,0.6863,0.7,1.0,0.0,0.0,,43,5,4-Seam Fastball,4,8,4,8,8,4,4,8,Standard,Standard,215.0,0.033,0.287,,,,-0.287,,-4,-4,0.111,0.111,29,30,29,31,2,1,,1.0,,2.0,0.98,0.52,-0.52,40.8
FC,2025-03-29,88.5,-2.34,5.83,"Lukes, Nathan",664770,665152,,ball,,,,,13.0,Nathan Lukes walks.,R,L,R,TOR,BAL,B,,,2,1,2025,0.35,0.44,-0.93,2.29,,,,0,5,Bot,,,,,,,2.71022854291452,-128.92291050164397,-3.492631826051168,3.34637073010981,26.19221131582741,-26.70291896968519,3.45,1.65,,,,88.4,2476.0,6.1,778536,596142,656811,676059,602104,702616,681297,656775,677008,54.4,,,,,,,,43,4,Cutter,4,8,4,8,8,4,4,8,Standard,Standard,161.0,0.0,0.122,,,,-0.122,,-4,-4,0.111,0.111,29,30,29,31,2,1,,1.0,,2.0,2.45,-0.35,0.35,39.1
FS,2025-03-29,85.0,-2.01,6.09,"Lukes, Nathan",664770,665152,,ball,,,,,14.0,Nathan Lukes walks.,R,L,R,TOR,BAL,B,,,1,1,2025,-1.41,0.7,0.75,0.68,,,,0,5,Bot,,,,,,,9.20206785321258,-123.21568559479316,-7.657302174640163,-16.229651840013442,24.909644240055265,-23.6159898388012,3.45,1.65,,,,84.2,1379.0,6.0,778536,596142,656811,676059,602104,702616,681297,656775,677008,54.48,,,,,,,,43,3,Split-Finger,4,8,4,8,8,4,4,8,Standard,Standard,219.0,0.0,0.053,,,,-0.053,,-4,-4,0.111,0.111,29,30,29,31,2,1,,1.0,,2.0,2.48,1.41,-1.41,42.9
CU,2025-03-29,78.8,-2.15,6.06,"Lukes, Nathan",664770,665152,,swinging_strike,,,,,14.0,Nathan Lukes walks.,R,L,R,TOR,BAL,S,,,1,0,2025,0.46,-1.16,0.99,1.15,,,,0,5,Bot,,,,,,,5.91732000947091,-114.61511757447056,-1.6656830836757777,2.909110898921049,22.246033427857377,-42.25040602212849,3.45,1.61,,,,78.1,2803.0,5.9,778536,596142,656811,676059,602104,702616,681297,656775,677008,54.56,,,,,,,,43,2,Curveball,4,8,4,8,8,4,4,8,Standard,Standard,30.0,0.0,-0.049,61.6,7.1,,0.049,,-4,-4,0.111,0.111,29,30,29,31,2,1,,1.0,,2.0,4.85,-0.46,0.46,44.0
CU,2025-03-29,77.8,-1.99,6.17,"Lukes, Nathan",664770,665152,,ball,,,,,14.0,Nathan Lukes walks.,R,L,R,TOR,BAL,B,,,0,0,2025,0.89,-0.7,0.55,1.3,,,,0,5,Bot,,,,,,,3.795720467205291,-113.21568303945676,-2.1743471644433336,6.857955360303402,22.68317074244755,-37.96812060377054,3.41,1.61,,,,77.1,2831.0,6.0,778536,596142,656811,676059,602104,702616,681297,656775,677008,54.51,,,,,,,,43,1,Curveball,4,8,4,8,8,4,4,8,Standard,Standard,31.0,0.0,0.038,,,,-0.038,,-4,-4,0.111,0.111,29,30,29,31,2,1,,1.0,,2.0,4.5,-0.89,0.89,45.1
CU,2025-03-29,79.9,-2.02,6.17,"Lukes, Nathan",664770,665152,field_out,hit_into_play,,,,,5.0,"Nathan Lukes grounds out, shortstop Jackson Holliday to first baseman Ryan O'Hearn.",R,L,R,TOR,BAL,X,6.0,ground_ball,0,1,2025,0.47,-1.17,-0.01,2.76,,,,2,2,Bot,111.94,159.51,,,,,3.503773406894184,-116.25451671400884,1.4997229196476056,3.4835325287814913,24.49936370755942,-43.270098595616574,3.45,1.61,12.0,91.8,-11.0,78.9,2838.0,5.9,778536,596142,656811,676059,602104,702616,681297,656775,677008,54.65,0.143,0.124,0.0,1.0,0.0,0.0,2.0,17,2,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,34.0,-0.011,-0.215,80.1,5.7,0.164,0.215,91.8,0,0,0.511,0.511,29,30,29,31,1,0,,1.0,,2.0,4.78,-0.47,0.47,45.8
FF,2025-03-29,94.4,-2.04,6.07,"Lukes, Nathan",664770,665152,,called_strike,,,,,6.0,"Nathan Lukes grounds out, shortstop Jackson Holliday to first baseman Ryan O'Hearn.",R,L,R,TOR,BAL,S,,,0,0,2025,-0.77,1.58,0.61,2.89,,,,2,2,Bot,,,,,,,8.570771718997793,-137.03462246105528,-5.957513428181335,-11.797021156876438,35.156023249628575,-11.195822775951456,3.45,1.64,,,,93.2,2374.0,6.1,778536,596142,656811,676059,602104,702616,681297,656775,677008,54.4,,,,,,,,17,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,213.0,0.0,-0.041,,,,0.041,,0,0,0.511,0.511,29,30,29,31,1,0,,1.0,,2.0,1.03,0.77,-0.77,42.5
FS,2025-03-29,87.2,-0.6,6.71,"Lukes, Nathan",664770,642585,strikeout,swinging_strike_blocked,,,,,14.0,Nathan Lukes strikes out swinging.,R,L,R,TOR,BAL,S,2.0,,3,2,2025,-0.76,0.48,0.59,0.56,,,,0,9,Bot,,,,,,,4.476618840164193,-126.58917816276922,-9.65721586328575,-9.081625076364254,27.0020174089178,-25.207666448265467,3.45,1.61,,,,88.0,817.0,7.0,778536,596142,663624,676059,602104,702616,681297,656775,657656,53.47,,0.0,0.0,1.0,0.0,0.0,,77,6,Split-Finger,5,9,5,9,9,5,5,9,Standard,Standard,219.0,-0.01,-0.333,74.2,7.8,,0.333,,-4,-4,0.016,0.016,30,30,30,31,1,3,,1.0,2.0,2.0,2.55,0.76,-0.76,64.2
FS,2025-03-29,88.8,-0.59,6.87,"Lukes, Nathan",664770,642585,,ball,,,,,12.0,Nathan Lukes strikes out swinging.,R,L,R,TOR,BAL,B,,,2,2,2025,-0.73,1.0,0.01,4.42,,,,0,9,Bot,,,,,,,3.04010371475826,-129.29224994447748,-2.0435718392643083,-8.87862179311186,27.71703640951962,-20.70719825681857,3.52,1.68,,,,89.6,765.0,6.8,778536,596142,663624,676059,602104,702616,681297,656775,657656,53.67,,,,,,,,77,5,Split-Finger,5,9,5,9,9,5,5,9,Standard,Standard,222.0,0.0,0.107,,,,-0.107,,-4,-4,0.016,0.016,30,30,30,31,1,3,,1.0,2.0,2.0,1.89,0.73,-0.73,69.7
FF,2025-03-29,95.5,-2.27,5.49,"Lukes, Nathan",664770,666974,strikeout,called_strike,,,,,3.0,Nathan Lukes called out on strikes.,R,L,R,TOR,BAL,S,2.0,,1,2,2025,-1.34,0.69,0.76,2.94,,,,0,7,Bot,,,,,,,10.835882081976866,-138.6029258163345,-2.536453740731268,-19.79236840319254,32.81516534099523,-22.92338835897849,3.38,1.65,,,,94.1,2234.0,5.7,778536,596142,656811,676059,602104,702616,681297,656775,657656,54.76,,0.0,0.0,1.0,0.0,0.0,,60,4,4-Seam Fastball,5,9,5,9,9,5,5,9,Standard,Standard,258.0,-0.017,-0.186,,,,0.186,,-4,-4,0.064,0.064,31,30,31,31,1,2,,1.0,2.0,2.0,1.84,1.34,-1.34,15.5
SI,2025-03-29,97.7,-0.35,6.87,"Lukes, Nathan",664770,642585,,foul,,,,,3.0,Nathan Lukes strikes out swinging.,R,L,R,TOR,BAL,S,,,2,1,2025,-0.6,1.72,0.52,3.01,,,,0,9,Bot,,,,,,,3.7597245870767457,-141.892627602861,-8.868379936334863,-9.036032047635317,35.24832752739799,-7.075725379469407,3.45,1.61,127.0,80.7,9.0,97.9,2375.0,6.7,778536,596142,663624,676059,602104,702616,681297,656775,657656,53.81,,,,,,,,77,4,Sinker,5,9,5,9,9,5,5,9,Standard,Standard,191.0,0.0,-0.069,70.1,5.9,,0.069,88.0,-4,-4,0.016,0.016,30,30,30,31,1,3,,1.0,2.0,2.0,0.69,0.6,-0.6,65.4
CH,2025-03-29,91.5,-2.46,5.63,"Lukes, Nathan",664770,666974,,ball,,,,,13.0,Nathan Lukes called out on strikes.,R,L,R,TOR,BAL,B,,,0,2,2025,-1.59,-0.02,-1.12,1.47,,,,0,7,Bot,,,,,,,6.761526386210535,-133.10015832824325,-4.507232759624183,-20.31306988152365,29.79460029436637,-31.63764523663512,3.49,1.65,,,,90.7,1857.0,5.9,778536,596142,656811,676059,602104,702616,681297,656775,657656,54.61,,,,,,,,60,3,Changeup,5,9,5,9,9,5,5,9,Standard,Standard,263.0,0.0,0.023,,,,-0.023,,-4,-4,0.064,0.064,31,30,31,31,1,2,,1.0,2.0,2.0,2.76,1.59,-1.59,25.1
FC,2025-03-29,92.5,-2.36,5.5,"Lukes, Nathan",664770,666974,,foul,,,,,5.0,Nathan Lukes called out on strikes.,R,L,R,TOR,BAL,S,,,0,1,2025,-0.46,0.66,-0.18,2.59,,,,0,7,Bot,,,,,,,6.484953000493703,-134.55424482237726,-3.038096683901998,-6.939767370963262,28.588962661491568,-23.70432864117962,3.45,1.61,243.0,83.7,36.0,91.7,2067.0,5.8,778536,596142,656811,676059,602104,702616,681297,656775,657656,54.72,,,,,,,,60,2,Cutter,5,9,5,9,9,5,5,9,Standard,Standard,249.0,0.0,-0.054,,,,0.054,88.0,-4,-4,0.064,0.064,31,30,31,31,1,2,,1.0,2.0,2.0,2.0,0.46,-0.46,15.0
SI,2025-03-29,97.3,-0.22,6.89,"Lukes, Nathan",664770,642585,,called_strike,,,,,8.0,Nathan Lukes strikes out swinging.,R,L,R,TOR,BAL,S,,,2,0,2025,-0.42,1.86,0.16,1.89,,,,0,9,Bot,,,,,,,1.9858770865469713,-141.21132479124827,-12.165742449098785,-6.033532505803367,33.51513257698891,-4.709210173772212,3.49,1.65,,,,97.5,2380.0,6.7,778536,596142,663624,676059,602104,702616,681297,656775,657656,53.84,,,,,,,,77,3,Sinker,5,9,5,9,9,5,5,9,Standard,Standard,187.0,0.0,-0.065,,,,0.065,,-4,-4,0.016,0.016,30,30,30,31,1,3,,1.0,2.0,2.0,0.57,0.42,-0.42,65.7
SI,2025-03-29,95.4,-2.27,5.57,"Lukes, Nathan",664770,666974,,foul,,,,,5.0,Nathan Lukes called out on strikes.,R,L,R,TOR,BAL,S,,,0,0,2025,-1.34,0.05,0.1,2.4,,,,0,7,Bot,,,,,,,9.08500495003873,-138.62249985709784,-2.7829602475750788,-19.378642427931364,31.161225417294272,-31.06138679059039,3.45,1.61,272.0,85.8,27.0,93.8,2043.0,5.4,778536,596142,656811,676059,602104,702616,681297,656775,657656,55.08,,,,,,,,60,1,Sinker,5,9,5,9,9,5,5,9,Standard,Standard,255.0,0.0,-0.037,,,,0.037,88.0,-4,-4,0.064,0.064,31,30,31,31,1,2,,1.0,2.0,2.0,2.46,1.34,-1.34,18.5
SI,2025-03-29,96.4,-0.09,6.96,"Lukes, Nathan",664770,642585,,ball,,,,,12.0,Nathan Lukes strikes out swinging.,R,L,R,TOR,BAL,B,,,1,0,2025,-0.48,1.6,1.1,3.0,,,,0,9,Bot,,,,,,,4.3005834567490915,-140.10892397104195,-8.579619452475537,-7.346245884249751,33.215459022165376,-9.380195311918586,3.49,1.65,,,,96.8,2254.0,6.7,778536,596142,663624,676059,602104,702616,681297,656775,657656,53.8,,,,,,,,77,2,Sinker,5,9,5,9,9,5,5,9,Standard,Standard,187.0,0.0,0.069,,,,-0.069,,-4,-4,0.016,0.016,30,30,30,31,1,3,,1.0,2.0,2.0,0.87,0.48,-0.48,71.8
FF,2025-03-28,93.4,-2.13,5.41,"Lukes, Nathan",664770,450203,walk,blocked_ball,,,,,14.0,Nathan Lukes walks. Alejandro Kirk scores. George Springer to 3rd. Will Wagner to 2nd.,R,L,R,TOR,BAL,B,,,3,2,2025,-1.29,0.96,1.19,0.82,672386.0,543807.0,695238.0,0,4,Bot,,,,,,,11.319026448843667,-135.2830288005495,-8.09256536354725,-18.3260441747799,30.742678067248523,-18.685919042040425,3.41,1.6,,,,92.7,2190.0,6.2,778549,668939,663624,702616,676059,622761,681297,656775,641933,54.28,,0.6863,0.7,1.0,0.0,0.0,,32,6,4-Seam Fastball,0,2,0,2,2,1,1,2,Standard,Standard,233.0,0.118,0.277,,,,-0.277,,-2,-2,0.524,0.524,41,30,42,31,2,1,,,,1.0,1.69,1.29,-1.29,23.0
FF,2025-03-28,94.4,-2.24,5.45,"Lukes, Nathan",664770,450203,,ball,,,,,11.0,Nathan Lukes walks. Alejandro Kirk scores. George Springer to 3rd. Will Wagner to 2nd.,R,L,R,TOR,BAL,B,,,2,2,2025,-1.21,0.87,-0.98,3.79,672386.0,543807.0,695238.0,0,4,Bot,,,,,,,5.932470224924766,-137.30711707127304,-0.5412531519874862,-16.645225446909954,32.042642728776194,-21.27665680153882,3.48,1.61,,,,93.6,2187.0,6.0,778549,668939,663624,702616,676059,622761,681297,656775,641933,54.53,,,,,,,,32,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,237.0,0.0,0.134,,,,-0.134,,-2,-2,0.524,0.524,41,30,42,31,2,1,,,,1.0,1.7,1.21,-1.21,21.1
CH,2025-03-28,85.6,-2.22,5.36,"Lukes, Nathan",664770,450203,,foul,,,,,7.0,Nathan Lukes walks. Alejandro Kirk scores. George Springer to 3rd. Will Wagner to 2nd.,R,L,R,TOR,BAL,S,,,2,1,2025,-1.61,0.12,-0.41,1.8,672386.0,543807.0,695238.0,0,4,Bot,,,,,,,7.521362817305495,-124.33135277611326,-2.2934242460024112,-18.2063758583929,26.766025773867383,-30.643365585917895,3.44,1.61,236.0,78.3,45.0,85.2,2080.0,6.3,778549,668939,663624,702616,676059,622761,681297,656775,641933,54.2,,,,,,,,32,4,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,262.0,0.0,-0.059,79.5,6.7,,0.059,88.0,-2,-2,0.524,0.524,41,30,42,31,2,1,,,,1.0,3.02,1.61,-1.61,21.0
