pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2025-04-03,93.8,-2.13,6.53,"Castellanos, Nick",592206,622608,,called_strike,,,,,9,Nick Castellanos strikes out on a foul tip.,R,R,R,PHI,COL,S,,,0,0,2025,-0.33,1.23,0.52,1.88,,,596146.0,0,2,Bot,,,,,,,7.55667877534684,-136.1733291875529,-8.947950175729215,-5.830688476517279,30.539439299067936,-15.095169663715458,3.97,1.96,,,,93.4,2182.0,6.2,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.28,,,,,,,,12,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,202.0,0.0,-0.042,,,,0.042,,0,0,0.588,0.588,30,33,30,33,1,0,,,,,1.38,0.33,0.33,
FF,2025-04-03,94.1,-1.03,6.62,"Castellanos, Nick",592206,641755,field_out,hit_into_play,,,,,3,"Nick Castellanos grounds out, shortstop Ezequiel Tovar to first baseman Michael Toglia.",R,R,R,PHI,COL,X,6.0,ground_ball,1,1,2025,-0.18,1.27,0.73,3.82,,,,1,8,Bot,113.02,145.43,,,,,4.919038412034309,-136.94404326170346,-4.339829738497404,-3.2888033039828057,30.16178662995041,-15.412887330613929,3.83,1.83,64.0,70.6,4.0,93.4,2254.0,5.9,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.65,0.149,0.146,0.0,1.0,0.0,0.0,2.0,65,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Strategic,Standard,196.0,-0.005,-0.243,68.6,7.2,0.172,0.243,88.0,2,2,0.937,0.937,34,33,34,33,1,3,,,,,1.3,0.18,0.18,
SL,2025-04-03,86.0,-1.23,6.61,"Castellanos, Nick",592206,641755,,foul,,,,,4,"Nick Castellanos grounds out, shortstop Ezequiel Tovar to first baseman Michael Toglia.",R,R,R,PHI,COL,S,,,1,0,2025,0.2,0.14,-0.57,2.66,,,,1,8,Bot,,,,,,,1.1448962151468292,-125.26544726848029,-3.3636104036970966,1.8169533762714631,27.051226914965664,-30.191796207809737,3.83,1.83,3.0,82.8,-42.0,85.1,2587.0,5.8,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.68,,,,,,,,65,2,Slider,2,0,2,0,0,2,2,0,Strategic,Standard,111.0,0.0,-0.051,,,,0.051,88.0,2,2,0.937,0.937,34,33,34,33,1,3,,,,,2.95,-0.2,-0.2,
CU,2025-04-03,79.1,-0.97,6.82,"Castellanos, Nick",592206,641755,,ball,,,,,11,"Nick Castellanos grounds out, shortstop Ezequiel Tovar to first baseman Michael Toglia.",R,R,R,PHI,COL,B,,,0,0,2025,0.42,-1.27,-1.67,4.05,,,,1,8,Bot,,,,,,,-2.2722972955242273,-114.92836402364289,3.168208514463351,4.138976787952769,25.10032685318639,-44.20472255454681,3.89,1.8,,,,77.3,2918.0,5.5,778467,607732,669911,671289,641857,678662,666160,686668,605361,55.04,,,,,,,,65,1,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,36.0,0.0,0.039,,,,-0.039,,2,2,0.937,0.937,34,33,34,33,1,3,,,,,4.98,-0.42,-0.42,
KC,2025-04-02,83.6,2.72,5.72,"Castellanos, Nick",592206,607536,field_out,hit_into_play,,,,,14,"Nick Castellanos grounds out, shortstop Ezequiel Tovar to first baseman Michael Toglia.",R,R,L,PHI,COL,X,6.0,ground_ball,0,0,2025,-0.29,-0.73,0.55,1.6,,,,0,6,Bot,98.05,151.52,,,,,-4.43937833294021,-121.63480677050732,-1.61155596878077,-2.0132433482516965,24.567161808310072,-39.346327672270434,3.78,1.83,7.0,87.3,-13.0,84.0,2479.0,6.6,778482,696100,669911,571657,641857,678662,666160,686668,605361,53.91,0.1,0.095,0.0,1.0,0.0,0.0,2.0,43,1,Knuckle Curve,2,0,2,0,0,2,2,0,Standard,Standard,322.0,-0.012,-0.254,,,0.104,0.254,88.0,2,2,0.852,0.852,32,33,32,33,3,2,5.0,2.0,,,4.0,-0.29,0.29,24.8
SI,2025-04-02,93.2,2.65,6.03,"Castellanos, Nick",592206,607536,field_out,hit_into_play,,,,,14,"Nick Castellanos grounds out, second baseman Kyle Farmer to first baseman Michael Toglia. Kyle Schwarber to 3rd.",R,R,L,PHI,COL,X,4.0,ground_ball,0,0,2025,1.28,0.68,1.18,2.66,,656941.0,,0,4,Bot,131.25,140.08,,,,,-6.641781538906561,-135.45603507337293,-4.371686323776437,17.230747136447658,31.476897084348924,-23.07448693592364,3.78,1.83,106.0,81.6,9.0,93.5,2369.0,6.7,778482,696100,669911,571657,641857,678662,666160,686668,605361,53.81,0.434,0.433,0.0,1.0,0.0,0.0,4.0,27,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,147.0,-0.006,-0.194,68.3,7.3,0.529,0.194,88.0,1,1,0.748,0.748,32,33,32,33,2,1,5.0,2.0,,,1.97,1.28,-1.28,31.5
FF,2025-04-02,92.8,2.46,6.03,"Castellanos, Nick",592206,607536,field_out,hit_into_play,,,,,4,Nick Castellanos lines out to left fielder Mickey Moniak.,R,R,L,PHI,COL,X,7.0,line_drive,3,2,2025,0.76,1.54,-0.4,2.75,,,,1,2,Bot,83.49,79.72,,,,,-9.031720510460564,-134.8117763619223,-5.972769546331272,11.289940670441604,30.097478742127304,-12.25760272486998,3.78,1.83,315.0,92.8,23.0,93.1,2444.0,6.6,778482,696100,669911,571657,641857,678662,666160,686668,605361,53.87,0.146,0.167,0.0,1.0,0.0,0.0,3.0,11,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,147.0,-0.016,-0.332,60.5,7.0,0.269,0.332,92.8,0,0,0.527,0.527,32,33,32,33,1,0,5.0,2.0,,,1.12,0.76,-0.76,31.8
SI,2025-04-02,91.9,2.52,5.95,"Castellanos, Nick",592206,607536,,foul,,,,,6,Nick Castellanos lines out to left fielder Mickey Moniak.,R,R,L,PHI,COL,S,,,3,2,2025,1.25,0.73,0.53,2.76,,,,1,2,Bot,,,,,,,-7.792347136668063,-133.68279016429983,-3.8464393015253,16.679161453512073,28.27805793877229,-22.822994864556453,3.78,1.83,258.0,85.9,44.0,92.4,2265.0,6.6,778482,696100,669911,571657,641857,678662,666160,686668,605361,53.92,,,,,,,,11,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,148.0,0.0,0.0,70.5,6.9,,0.0,88.0,0,0,0.527,0.527,32,33,32,33,1,0,5.0,2.0,,,1.97,1.25,-1.25,28.7
ST,2025-04-02,85.5,2.77,5.72,"Castellanos, Nick",592206,607536,,ball,,,,,13,Nick Castellanos lines out to left fielder Mickey Moniak.,R,R,L,PHI,COL,B,,,2,2,2025,-0.34,-0.11,-1.33,0.8,,,,1,2,Bot,,,,,,,-9.00638963360135,-124.11681549653171,-5.01203457960784,-1.536924249681574,26.796325297460115,-32.37149985136881,3.89,1.96,,,,85.4,2444.0,6.5,778482,696100,669911,571657,641857,678662,666160,686668,605361,53.98,,,,,,,,11,5,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,330.0,0.0,0.108,,,,-0.108,,0,0,0.527,0.527,32,33,32,33,1,0,5.0,2.0,,,3.26,-0.34,0.34,22.5
FC,2025-04-02,88.8,2.58,6.02,"Castellanos, Nick",592206,607536,,swinging_strike,,,,,7,Nick Castellanos lines out to left fielder Mickey Moniak.,R,R,L,PHI,COL,S,,,2,1,2025,0.08,0.67,-0.65,2.02,,,,1,2,Bot,,,,,,,-8.10756992017399,-129.02250821992013,-5.137281143354702,2.6477816870461623,27.61597926251623,-23.7854362231511,3.78,1.83,,,,89.1,2403.0,6.6,778482,696100,669911,571657,641857,678662,666160,686668,605361,53.89,,,,,,,,11,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,156.0,0.0,-0.078,79.6,8.1,,0.078,,0,0,0.527,0.527,32,33,32,33,1,0,5.0,2.0,,,2.24,0.08,-0.08,31.2
CH,2025-04-02,85.8,2.72,5.93,"Castellanos, Nick",592206,607536,,ball,,,,,14,Nick Castellanos lines out to left fielder Mickey Moniak.,R,R,L,PHI,COL,B,,,1,1,2025,1.37,0.59,0.82,1.26,,,,1,2,Bot,,,,,,,-7.26080953090008,-124.64797809921168,-5.956053991630137,15.70021861951288,25.417298293920663,-24.97909041755329,3.87,1.79,,,,85.8,1589.0,6.4,778482,696100,669911,571657,641857,678662,666160,686668,605361,54.07,,,,,,,,11,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,124.0,0.0,0.059,,,,-0.059,,0,0,0.527,0.527,32,33,32,33,1,0,5.0,2.0,,,2.52,1.37,-1.37,30.9
SI,2025-04-02,91.4,2.66,6.06,"Castellanos, Nick",592206,607536,,foul,,,,,6,Nick Castellanos lines out to left fielder Mickey Moniak.,R,R,L,PHI,COL,S,,,1,0,2025,1.24,0.86,0.78,2.92,,,,1,2,Bot,,,,,,,-7.44631708132262,-132.88069386014584,-3.8961023777420687,16.218435454765665,27.821148072297586,-21.275356049204728,3.78,1.83,200.0,81.9,65.0,91.8,2284.0,6.6,778482,696100,669911,571657,641857,678662,666160,686668,605361,53.95,,,,,,,,11,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,146.0,0.0,-0.051,69.8,7.6,,0.051,88.0,0,0,0.527,0.527,32,33,32,33,1,0,5.0,2.0,,,1.86,1.24,-1.24,31.1
SI,2025-04-02,91.5,2.65,6.0,"Castellanos, Nick",592206,607536,,ball,,,,,12,Nick Castellanos lines out to left fielder Mickey Moniak.,R,R,L,PHI,COL,B,,,0,0,2025,1.22,0.81,1.45,3.24,,,,1,2,Bot,,,,,,,-5.676353965486424,-133.1078448206621,-2.8375554801840224,15.757021494513472,29.434438588758052,-22.137886938751375,3.96,1.85,,,,91.6,2301.0,6.5,778482,696100,669911,571657,641857,678662,666160,686668,605361,54.04,,,,,,,,11,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,145.0,0.0,0.039,,,,-0.039,,0,0,0.527,0.527,32,33,32,33,1,0,5.0,2.0,,,1.92,1.22,-1.22,29.9
FF,2025-04-02,98.4,-1.29,5.97,"Castellanos, Nick",592206,683409,single,hit_into_play,,,,,5,Nick Castellanos singles on a sharp line drive to center fielder Brenton Doyle.,R,R,R,PHI,COL,X,8.0,line_drive,1,0,2025,-1.42,0.91,0.1,3.07,,,,1,8,Bot,106.81,80.27,,,,,7.076734934146527,-142.9750239910946,-4.407177702764032,-21.20189097368417,38.089338880106126,-18.81750117145176,3.78,1.83,158.0,103.3,10.0,97.4,2163.0,6.2,778482,696100,669911,571657,641857,678662,687597,686668,656248,54.33,0.84,0.81,0.9,1.0,1.0,0.0,4.0,61,2,4-Seam Fastball,3,1,3,1,1,3,3,1,Strategic,Standard,238.0,0.006,0.383,71.4,7.5,1.021,-0.383,103.3,2,2,0.937,0.937,22,33,23,33,1,3,4.0,2.0,,,1.48,1.42,1.42,34.8
SL,2025-04-02,91.6,-1.41,5.88,"Castellanos, Nick",592206,683409,,ball,,,,,13,Nick Castellanos singles on a sharp line drive to center fielder Brenton Doyle.,R,R,R,PHI,COL,B,,,0,0,2025,-0.08,0.41,-0.86,2.85,,,,1,8,Bot,,,,,,,1.5491738760790148,-133.32171979810173,-2.6189752580502272,-1.3034697290563382,31.003541263224392,-26.923436064859093,3.97,1.88,,,,91.2,2020.0,6.2,778482,696100,669911,571657,641857,678662,687597,686668,656248,54.28,,,,,,,,61,1,Slider,3,1,3,1,1,3,3,1,Standard,Standard,212.0,0.0,0.039,,,,-0.039,,2,2,0.937,0.937,22,33,23,33,1,3,4.0,2.0,,,2.32,0.08,0.08,32.7
SL,2025-03-31,89.8,-2.24,5.98,"Castellanos, Nick",592206,608566,single,hit_into_play,,,,,14,Nick Castellanos singles on a ground ball to shortstop Ezequiel Tovar.,R,R,R,PHI,COL,X,6.0,ground_ball,2,2,2025,-0.21,0.35,0.39,1.48,,,,0,5,Bot,119.85,168.4,,,,,6.874738926994765,-130.4980791062836,-5.848707552870471,-3.864787933541549,27.280005487020375,-27.11560040015903,3.8,1.83,2.0,67.7,-28.0,89.0,2181.0,5.8,778502,696100,669911,571657,641857,678662,687597,686668,656248,54.66,0.037,0.04,0.9,1.0,1.0,0.0,2.0,35,7,Slider,0,0,0,0,0,0,0,0,Standard,Standard,235.0,0.047,0.476,48.4,8.0,0.037,-0.476,88.0,0,0,0.565,0.565,30,33,30,33,2,1,,1.0,,2.0,2.48,0.21,0.21,32.8
KC,2025-03-31,88.5,-1.71,6.32,"Castellanos, Nick",592206,608566,,ball,,,,,14,Nick Castellanos singles on a ground ball to shortstop Ezequiel Tovar.,R,R,R,PHI,COL,B,,,1,2,2025,0.22,0.01,0.8,0.23,,,,0,5,Bot,,,,,,,5.613598260462217,-128.4136943294721,-8.579823172809066,1.0532036708557724,30.85498133859503,-30.18361662131901,3.91,1.89,,,,86.9,2503.0,5.8,778502,696100,669911,571657,641857,678662,687597,686668,656248,54.7,,,,,,,,35,6,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,349.0,0.0,0.04,,,,-0.04,,0,0,0.565,0.565,30,33,30,33,2,1,,1.0,,2.0,2.95,-0.22,-0.22,40.5
KC,2025-03-31,86.9,-1.76,6.37,"Castellanos, Nick",592206,608566,,foul,,,,,2,Nick Castellanos singles on a ground ball to shortstop Ezequiel Tovar.,R,R,R,PHI,COL,S,,,1,2,2025,0.21,-0.1,-0.13,3.19,,,,0,5,Bot,,,,,,,3.4448747937797037,-126.53385455195917,-1.2424316428773516,1.5413110011978333,26.27427292223495,-33.20710833346124,3.8,1.83,4.0,85.2,-41.0,85.7,2585.0,5.5,778502,696100,669911,571657,641857,678662,687597,686668,656248,54.95,,,,,,,,35,5,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,21.0,0.0,0.0,67.6,7.7,,0.0,88.0,0,0,0.565,0.565,30,33,30,33,2,1,,1.0,,2.0,3.12,-0.21,-0.21,41.3
KC,2025-03-31,86.4,-1.62,6.37,"Castellanos, Nick",592206,608566,,foul,,,,,5,Nick Castellanos singles on a ground ball to shortstop Ezequiel Tovar.,R,R,R,PHI,COL,S,,,1,2,2025,0.51,-0.05,0.27,3.14,,,,0,5,Bot,,,,,,,3.4259143065999385,-125.80662720254116,-1.3696020650643832,4.742508971497783,26.205612287536752,-32.58836062517784,3.8,1.83,186.0,73.6,61.0,85.3,2663.0,5.6,778502,696100,669911,571657,641857,678662,687597,686668,656248,54.92,,,,,,,,35,4,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,39.0,0.0,0.0,72.0,7.7,,0.0,88.0,0,0,0.565,0.565,30,33,30,33,2,1,,1.0,,2.0,3.1,-0.51,-0.51,42.7
FF,2025-03-31,96.6,-1.84,6.12,"Castellanos, Nick",592206,608566,,ball,,,,,12,Nick Castellanos singles on a ground ball to shortstop Ezequiel Tovar.,R,R,R,PHI,COL,B,,,0,2,2025,-0.97,1.34,1.47,3.39,,,,0,5,Bot,,,,,,,10.856051470870558,-140.21757326731046,-4.690632425117223,-15.274919036696184,31.287108027669923,-13.52563628124654,3.85,1.83,,,,95.2,2152.0,5.6,778502,696100,669911,571657,641857,678662,687597,686668,656248,54.92,,,,,,,,35,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,225.0,0.0,0.023,,,,-0.023,,0,0,0.565,0.565,30,33,30,33,2,1,,1.0,,2.0,1.11,0.97,0.97,39.5
FF,2025-03-31,95.7,-2.07,6.0,"Castellanos, Nick",592206,608566,,foul,,,,,4,Nick Castellanos singles on a ground ball to shortstop Ezequiel Tovar.,R,R,R,PHI,COL,S,,,0,1,2025,-0.96,1.23,-0.31,2.84,,,,0,5,Bot,,,,,,,6.725345955513369,-139.0407222065492,-5.388468583332891,-14.04109793200823,33.883060188503165,-15.22835058074882,3.8,1.83,305.0,91.1,35.0,94.2,2233.0,5.7,778502,696100,669911,571657,641857,678662,687597,686668,656248,54.78,,,,,,,,35,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,227.0,0.0,-0.054,64.5,6.6,,0.054,91.1,0,0,0.565,0.565,30,33,30,33,2,1,,1.0,,2.0,1.29,0.96,0.96,31.1
SL,2025-03-31,89.1,-1.95,6.01,"Castellanos, Nick",592206,608566,,called_strike,,,,,8,Nick Castellanos singles on a ground ball to shortstop Ezequiel Tovar.,R,R,R,PHI,COL,S,,,0,0,2025,0.0,0.81,0.07,1.83,,,,0,5,Bot,,,,,,,4.898312242725016,-129.60987086152247,-5.905129889952691,-0.9480887013022146,25.465474650952117,-22.048764178221347,3.84,1.83,,,,88.3,2247.0,5.6,778502,696100,669911,571657,641857,678662,687597,686668,656248,54.85,,,,,,,,35,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,224.0,0.0,-0.037,,,,0.037,,0,0,0.565,0.565,30,33,30,33,2,1,,1.0,,2.0,2.05,0.0,0.0,34.0
FF,2025-03-31,96.7,-1.41,6.48,"Castellanos, Nick",592206,687134,home_run,hit_into_play,,,,,4,Nick Castellanos homers (1) on a fly ball to center field.,R,R,R,PHI,COL,X,,fly_ball,1,1,2025,-0.37,1.64,-0.68,2.82,,,,2,8,Bot,129.68,31.75,,,,,2.7950902830193054,-140.48812582804496,-7.824024455186487,-5.535486106823582,36.39814705694509,-8.902818122610665,3.8,1.83,414.0,102.5,33.0,96.0,2179.0,6.3,778502,696100,669911,571657,641857,678662,687597,686668,605361,54.18,0.563,1.093,2.0,1.0,0.0,3.0,6.0,66,3,4-Seam Fastball,5,1,5,1,1,6,6,1,Standard,Standard,193.0,0.007,2.606,68.4,7.0,2.145,-2.606,102.5,4,4,0.988,0.988,24,33,25,33,1,3,,1.0,,2.0,0.83,0.37,0.37,65.7
