pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,2025-04-03,92.7,1.11,6.87,"Goodman, Hunter",696100,621237,,ball,,,,,11.0,Hunter Goodman walks.,R,R,L,PHI,COL,B,,,1,0,2025,-0.25,0.39,-1.09,3.43,,,,0,9,Top,,,,,,,-5.130473342831454,-134.9162122647369,-3.8862652395515953,-1.9381048404406735,29.48239767017296,-26.75392474779311,3.57,1.63,,,,93.6,2218.0,6.8,778467,592663,547180,681082,664761,607208,596146,669016,592206,53.66,,,,,,,,70,2,Cutter,3,0,0,3,0,3,0,3,Standard,Standard,175.0,0.0,0.069,,,,-0.069,,3,-3,0.969,0.031,30,25,30,26,1,3,,,,,2.26,-0.25,0.25,
FC,2025-04-03,92.7,1.14,6.84,"Goodman, Hunter",696100,621237,,ball,,,,,13.0,Hunter Goodman walks.,R,R,L,PHI,COL,B,,,0,0,2025,-0.37,0.38,-1.09,2.63,,,,0,9,Top,,,,,,,-4.94057554346957,-134.84371174331622,-5.823011481187274,-3.395600581714563,29.16565881423779,-26.518950844563804,3.62,1.68,,,,93.4,2235.0,6.7,778467,592663,547180,681082,664761,607208,596146,669016,592206,53.81,,,,,,,,70,1,Cutter,3,0,0,3,0,3,0,3,Standard,Standard,163.0,0.0,0.038,,,,-0.038,,3,-3,0.969,0.031,30,25,30,26,1,3,,,,,2.28,-0.37,0.37,
SI,2025-04-02,94.0,-1.81,5.41,"Goodman, Hunter",696100,554430,home_run,hit_into_play,,,,,11.0,Hunter Goodman homers (2) on a fly ball to left center field.,R,R,R,PHI,COL,X,,fly_ball,2,0,2025,-1.3,0.79,-0.91,3.23,,,,1,7,Top,59.65,64.72,,,,,5.298760017009688,-136.92381152862387,-1.703305302084467,-17.55862340578715,29.381785887332292,-22.071321561494095,3.37,1.62,370.0,99.6,31.0,95.5,2219.0,7.0,778482,592663,547180,624641,664761,607208,596146,679032,592206,53.47,0.509,0.94,2.0,1.0,0.0,3.0,6.0,47,3,Sinker,2,0,0,2,1,2,1,2,Standard,Standard,221.0,-0.114,1.472,78.5,6.6,1.81,-1.472,99.6,2,-2,0.857,0.143,35,25,35,26,3,2,6.0,2.0,,,1.78,1.3,1.3,25.4
SI,2025-04-02,93.4,-1.89,5.22,"Goodman, Hunter",696100,554430,,ball,,,,,13.0,Hunter Goodman homers (2) on a fly ball to left center field.,R,R,R,PHI,COL,B,,,1,0,2025,-1.46,0.79,-1.75,2.0,,,,1,7,Top,,,,,,,3.672026989837126,-135.85439093601966,-4.315921480821688,-18.8630650430572,31.824964616970192,-21.64798496793517,3.62,1.64,,,,95.1,2179.0,7.4,778482,592663,547180,624641,664761,607208,596146,679032,592206,53.07,,,,,,,,47,2,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,225.0,0.0,0.072,,,,-0.072,,2,-2,0.857,0.143,35,25,35,26,3,2,6.0,2.0,,,1.84,1.46,1.46,22.9
FF,2025-04-02,95.0,-2.1,5.38,"Goodman, Hunter",696100,554430,,ball,,,,,11.0,Hunter Goodman homers (2) on a fly ball to left center field.,R,R,R,PHI,COL,B,,,0,0,2025,-0.47,1.07,-0.18,4.14,,,,1,7,Top,,,,,,,6.1827058712348695,-138.2651064478237,0.0178223173645656,-7.486109226709503,31.52481098368624,-18.717117916400348,3.57,1.59,,,,96.2,2291.0,7.0,778482,592663,547180,624641,664761,607208,596146,679032,592206,53.47,,,,,,,,47,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,224.0,0.0,0.039,,,,-0.039,,2,-2,0.857,0.143,35,25,35,26,3,2,6.0,2.0,,,1.46,0.47,0.47,23.5
FS,2025-04-02,85.2,-1.96,5.41,"Goodman, Hunter",696100,554430,strikeout,swinging_strike,,,,,13.0,Hunter Goodman strikes out swinging.,R,R,R,PHI,COL,S,2.0,,0,2,2025,-0.8,0.5,-1.45,2.07,,,,2,4,Top,,,,,,,2.8502401678498672,-124.07218458309684,-2.5695914992029327,-8.821518507548937,25.39126594215814,-26.72233228606645,3.37,1.62,,,,86.8,1306.0,7.3,778482,592663,547180,624641,664761,607208,596146,679032,592206,53.17,,0.0,0.0,1.0,0.0,0.0,,24,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,235.0,0.013,-0.157,65.5,7.3,,0.157,,0,0,0.546,0.454,35,25,35,26,2,1,6.0,2.0,,,2.64,0.8,0.8,28.5
ST,2025-04-02,83.8,-2.17,5.35,"Goodman, Hunter",696100,554430,,foul,,,,,4.0,Hunter Goodman strikes out swinging.,R,R,R,PHI,COL,S,,,0,1,2025,1.23,0.4,-0.54,2.73,,,,2,4,Top,,,,,,,1.355984276393122,-122.0909046069027,-0.5010447460402291,12.084224294947928,22.31065213712577,-28.20976597394454,3.37,1.62,154.0,70.4,65.0,85.1,2489.0,6.9,778482,592663,547180,624641,664761,607208,596146,679032,592206,53.57,,,,,,,,24,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,73.0,0.0,-0.058,73.6,6.9,,0.058,88.0,0,0,0.546,0.454,35,25,35,26,2,1,6.0,2.0,,,2.81,-1.23,-1.23,25.1
SI,2025-04-02,95.4,-1.96,5.31,"Goodman, Hunter",696100,554430,,foul,,,,,13.0,Hunter Goodman strikes out swinging.,R,R,R,PHI,COL,S,,,0,0,2025,-1.57,0.98,-1.42,2.42,,,,2,4,Top,,,,,,,5.052770106413384,-138.84806977328452,-4.244358447013295,-21.41639058766964,32.52905219222521,-18.765119415456,3.37,1.62,,,,97.2,2268.0,7.4,778482,592663,547180,624641,664761,607208,596146,679032,592206,53.11,,,,,,,,24,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,223.0,0.0,-0.041,72.6,6.0,,0.041,,0,0,0.546,0.454,35,25,35,26,2,1,6.0,2.0,,,1.53,1.57,1.57,22.9
SI,2025-04-02,94.5,-1.98,5.5,"Goodman, Hunter",696100,554430,hit_by_pitch,hit_by_pitch,,,,,11.0,Hunter Goodman hit by pitch.,R,R,R,PHI,COL,B,,,2,1,2025,-1.5,0.81,-1.48,3.71,,,,0,2,Top,,,,,,,4.7049824307207535,-137.61742582380444,-0.7852855584215982,-20.05476212478492,31.11361190642314,-21.926853582936054,3.37,1.62,,,,96.0,2213.0,7.1,778482,592663,547180,624641,664761,607208,596146,679032,592206,53.35,,0.718203,0.7,1.0,0.0,0.0,,7,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,225.0,-0.038,0.409,,,,-0.409,,0,0,0.5,0.5,35,25,35,26,1,0,6.0,2.0,,,1.74,1.5,1.5,28.2
FF,2025-04-02,94.4,-2.01,5.46,"Goodman, Hunter",696100,554430,,ball,,,,,12.0,Hunter Goodman hit by pitch.,R,R,R,PHI,COL,B,,,1,1,2025,-0.65,1.41,0.16,4.04,,,,0,2,Top,,,,,,,7.215657356282367,-137.25737578384604,-1.1151916648215638,-9.874126459737928,32.08853321312652,-14.379864532150933,3.42,1.54,,,,95.5,2378.0,7.1,778482,592663,547180,624641,664761,607208,596146,679032,592206,53.42,,,,,,,,7,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,229.0,0.0,0.053,,,,-0.053,,0,0,0.5,0.5,35,25,35,26,1,0,6.0,2.0,,,1.16,0.65,0.65,25.9
SI,2025-04-02,94.3,-2.04,5.39,"Goodman, Hunter",696100,554430,,swinging_strike,,,,,7.0,Hunter Goodman hit by pitch.,R,R,R,PHI,COL,S,,,1,0,2025,-1.53,0.47,-0.36,1.64,,,,0,2,Top,,,,,,,7.913080974960471,-137.07726172871511,-5.11192707153792,-21.08978710923428,32.22730127709434,-25.2562730204156,3.37,1.62,,,,95.4,2212.0,7.1,778482,592663,547180,624641,664761,607208,596146,679032,592206,53.36,,,,,,,,7,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,237.0,0.0,-0.049,78.7,7.3,,0.049,,0,0,0.5,0.5,35,25,35,26,1,0,6.0,2.0,,,2.11,1.53,1.53,24.9
ST,2025-04-02,82.7,-2.24,5.51,"Goodman, Hunter",696100,554430,,ball,,,,,12.0,Hunter Goodman hit by pitch.,R,R,R,PHI,COL,B,,,0,0,2025,0.89,0.25,1.22,2.94,,,,0,2,Top,,,,,,,6.213106325362639,-120.27859991804569,0.1673356323241583,7.436207315814012,23.635410394189115,-29.96682231752927,3.45,1.54,,,,83.5,2576.0,6.9,778482,592663,547180,624641,664761,607208,596146,679032,592206,53.62,,,,,,,,7,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,64.0,0.0,0.038,,,,-0.038,,0,0,0.5,0.5,35,25,35,26,1,0,6.0,2.0,,,3.09,-0.89,-0.89,27.3
SI,2025-04-02,98.8,1.25,6.59,"Goodman, Hunter",696100,621237,double,hit_into_play,,,,,4.0,Hunter Goodman doubles (3) on a sharp line drive to center fielder Johan Rojas.,R,R,L,PHI,COL,X,8.0,line_drive,0,0,2025,1.31,1.15,-0.3,2.41,,,,1,9,Top,101.34,38.94,,,,,-7.363185321682227,-143.53084941905473,-8.695572004415597,19.878772962347583,33.41659271595555,-14.456679345343703,3.37,1.62,399.0,107.5,18.0,99.6,2034.0,6.8,778482,592663,547180,624641,664761,607208,596146,679032,592206,53.65,0.689,0.904,1.25,1.0,1.0,1.0,6.0,69,1,Sinker,5,1,1,5,1,5,1,5,Standard,Standard,152.0,-0.01,0.657,75.9,6.8,1.461,-0.657,107.5,4,-4,0.995,0.005,30,25,30,26,1,3,2.0,2.0,,,1.2,1.31,-1.31,56.3
SL,2025-03-31,86.3,1.98,6.14,"Goodman, Hunter",696100,650911,home_run,hit_into_play,,,,,6.0,Hunter Goodman homers (1) on a fly ball to center field.,R,R,L,PHI,COL,X,,fly_ball,3,2,2025,-0.25,-0.17,0.38,2.41,,,,1,6,Top,164.91,39.67,,,,,-3.3158717208333233,-125.6223264649462,-2.2285329945203936,-1.925619833799815,28.3458553453338,-33.71426720938874,3.37,1.6,405.0,106.1,30.0,86.8,2097.0,6.8,778502,592663,547180,681082,664761,624641,596146,669016,592206,53.65,0.88,1.775,2.0,1.0,0.0,3.0,6.0,41,6,Slider,0,0,0,0,1,0,1,0,Standard,Standard,217.0,-0.176,1.506,73.8,6.5,3.475,-1.506,106.1,0,0,0.533,0.467,28,25,29,26,3,2,,1.0,,2.0,3.26,-0.25,0.25,34.0
CH,2025-03-31,86.7,1.95,6.04,"Goodman, Hunter",696100,650911,,foul,,,,,13.0,Hunter Goodman homers (1) on a fly ball to center field.,R,R,L,PHI,COL,S,,,3,1,2025,1.55,-0.1,-0.07,1.44,,,,1,6,Top,,,,,,,-8.121632219938535,-125.841162702528,-4.486609239136271,18.239048922921757,30.79051082436362,-32.31366382000686,3.37,1.6,3.0,13.5,66.0,87.1,1835.0,7.2,778502,592663,547180,681082,664761,624641,596146,669016,592206,53.34,,,,,,,,41,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,114.0,0.0,-0.092,81.7,7.8,,0.092,88.0,0,0,0.533,0.467,28,25,29,26,3,2,,1.0,,2.0,3.2,1.55,-1.55,29.3
SI,2025-03-31,96.4,1.95,6.11,"Goodman, Hunter",696100,650911,,ball,,,,,13.0,Hunter Goodman homers (1) on a fly ball to center field.,R,R,L,PHI,COL,B,,,2,1,2025,1.65,0.5,-0.14,1.37,,,,1,6,Top,,,,,,,-9.395316666742175,-139.7276148622311,-8.137746212449802,23.821575379021223,35.107576949941425,-23.76521023716484,3.51,1.68,,,,96.8,2109.0,7.0,778502,592663,547180,681082,664761,624641,596146,669016,592206,53.53,,,,,,,,41,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,121.0,0.0,0.122,,,,-0.122,,0,0,0.533,0.467,28,25,29,26,3,2,,1.0,,2.0,1.99,1.65,-1.65,32.4
CH,2025-03-31,87.4,2.06,6.03,"Goodman, Hunter",696100,650911,,foul,,,,,4.0,Hunter Goodman homers (1) on a fly ball to center field.,R,R,L,PHI,COL,S,,,2,0,2025,1.51,0.09,-0.54,2.4,,,,1,6,Top,,,,,,,-9.501051981434047,-126.93491162565864,-2.7580002421850107,18.28758637270895,27.38674363964066,-30.863522114410113,3.37,1.6,3.0,66.2,-43.0,88.4,1981.0,7.1,778502,592663,547180,681082,664761,624641,596146,669016,592206,53.37,,,,,,,,41,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,114.0,0.0,-0.065,77.2,7.2,,0.065,88.0,0,0,0.533,0.467,28,25,29,26,3,2,,1.0,,2.0,2.92,1.51,-1.51,28.4
CH,2025-03-31,88.0,2.02,6.07,"Goodman, Hunter",696100,650911,,ball,,,,,13.0,Hunter Goodman homers (1) on a fly ball to center field.,R,R,L,PHI,COL,B,,,1,0,2025,1.73,0.58,-1.08,0.92,,,,1,6,Top,,,,,,,-11.260784178805173,-127.3209142040923,-7.573846273080402,21.234907478953744,29.220391617279244,-24.288150549834867,3.52,1.67,,,,88.6,1916.0,7.3,778502,592663,547180,681082,664761,624641,596146,669016,592206,53.25,,,,,,,,41,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,115.0,0.0,0.072,,,,-0.072,,0,0,0.533,0.467,28,25,29,26,3,2,,1.0,,2.0,2.43,1.73,-1.73,29.5
SI,2025-03-31,96.8,1.88,6.15,"Goodman, Hunter",696100,650911,,ball,,,,,13.0,Hunter Goodman homers (1) on a fly ball to center field.,R,R,L,PHI,COL,B,,,0,0,2025,1.75,0.57,-2.07,1.63,,,,1,6,Top,,,,,,,-14.669260989134024,-139.91076114789493,-7.789727548156034,26.39621538106608,34.44220122158812,-22.841377621537017,3.53,1.68,,,,97.1,2062.0,7.1,778502,592663,547180,681082,664761,624641,596146,669016,592206,53.44,,,,,,,,41,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,127.0,0.0,0.039,,,,-0.039,,0,0,0.533,0.467,28,25,29,26,3,2,,1.0,,2.0,1.91,1.75,-1.75,31.8
SI,2025-03-31,96.8,2.0,6.09,"Goodman, Hunter",696100,650911,field_out,hit_into_play,,,,,9.0,Hunter Goodman lines out to first baseman Bryce Harper.,R,R,L,PHI,COL,X,3.0,line_drive,2,2,2025,1.57,0.42,0.76,2.01,,,,0,4,Top,163.15,146.51,,,,,-7.0061794801994175,-140.58797162373813,-6.31304438718073,22.463587427467235,34.21432254337146,-25.333378177138023,3.37,1.6,164.0,98.2,8.0,97.6,2095.0,7.0,778502,592663,547180,681082,664761,624641,596146,669016,592206,53.46,0.663,0.621,0.0,1.0,0.0,0.0,4.0,23,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,126.0,0.027,-0.227,73.8,6.3,0.744,0.227,98.2,0,0,0.5,0.5,28,25,29,26,2,1,,1.0,,2.0,2.04,1.57,-1.57,30.9
CH,2025-03-31,86.7,2.08,6.05,"Goodman, Hunter",696100,650911,,foul,,,,,8.0,Hunter Goodman lines out to first baseman Bryce Harper.,R,R,L,PHI,COL,S,,,2,1,2025,1.17,-0.27,0.15,2.1,,,,0,4,Top,,,,,,,-7.11376308381265,-126.0849533759956,-2.653626812915354,13.985970875987755,27.094050098770104,-34.68869615784494,3.37,1.6,,,,87.7,1821.0,7.1,778502,592663,547180,681082,664761,624641,596146,669016,592206,53.45,,,,,,,,23,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,110.0,0.0,-0.069,79.1,7.6,,0.069,,0,0,0.5,0.5,28,25,29,26,2,1,,1.0,,2.0,3.32,1.17,-1.17,32.4
CH,2025-03-31,87.7,2.0,5.99,"Goodman, Hunter",696100,650911,,ball,,,,,13.0,Hunter Goodman lines out to first baseman Bryce Harper.,R,R,L,PHI,COL,B,,,1,1,2025,1.48,-0.08,-1.6,0.09,,,,0,4,Top,,,,,,,-11.961691002092753,-126.89460893866212,-7.992964845172267,18.582462629681192,28.00757924301029,-31.33772544239719,3.48,1.6,,,,88.7,1968.0,7.4,778502,592663,547180,681082,664761,624641,596146,669016,592206,53.1,,,,,,,,23,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,107.0,0.0,0.053,,,,-0.053,,0,0,0.5,0.5,28,25,29,26,2,1,,1.0,,2.0,3.1,1.48,-1.48,32.0
SL,2025-03-31,86.0,2.01,6.11,"Goodman, Hunter",696100,650911,,foul,,,,,4.0,Hunter Goodman lines out to first baseman Bryce Harper.,R,R,L,PHI,COL,S,,,1,0,2025,-0.11,0.14,-0.33,2.76,,,,0,4,Top,,,,,,,-5.373439872950195,-125.08825796563788,-1.961494504762195,0.0030196167460633,26.118720743916796,-30.539922560109407,3.37,1.6,221.0,68.5,41.0,86.7,2083.0,6.8,778502,592663,547180,681082,664761,624641,596146,669016,592206,53.65,,,,,,,,23,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,228.0,0.0,-0.049,79.9,7.0,,0.049,88.0,0,0,0.5,0.5,28,25,29,26,2,1,,1.0,,2.0,2.96,-0.11,0.11,33.4
SI,2025-03-31,96.0,1.9,6.1,"Goodman, Hunter",696100,650911,,ball,,,,,13.0,Hunter Goodman lines out to first baseman Bryce Harper.,R,R,L,PHI,COL,B,,,0,0,2025,1.54,0.5,-1.4,2.47,,,,0,4,Top,,,,,,,-12.331195340942502,-139.1381375979898,-5.14704532437335,22.828003777916813,33.06219827474461,-24.615326837614408,3.56,1.69,,,,96.7,2098.0,7.0,778502,592663,547180,681082,664761,624641,596146,669016,592206,53.48,,,,,,,,23,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,126.0,0.0,0.038,,,,-0.038,,0,0,0.5,0.5,28,25,29,26,2,1,,1.0,,2.0,2.0,1.54,-1.54,38.3
