pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,2025-04-02,88.1,-1.23,5.71,"Alonso, Pete",624413,676534,,ball,,,,,14.0,Pete Alonso homers (2) on a line drive to center field. Francisco Lindor scores. Juan Soto scores.,R,R,R,MIA,NYM,B,,,1,1,2025,0.83,0.24,1.72,1.11,,596019.0,665742.0,2,8,Top,,,,,,,5.403423054640933,-128.0243920153362,-5.467026984411149,7.778105635386797,29.844098689565897,-28.52756583703951,3.39,1.66,,,,87.3,2958.0,6.2,778481,663743,681146,672640,688363,669364,665052,691594,669065,54.33,,,,,,,,66,3,Sweeper,4,1,1,4,1,4,1,4,Standard,Standard,48.0,0.0,0.042,,,,-0.042,,3,-3,0.936,0.064,29,30,30,31,1,3,3.0,1.0,,,2.74,-0.83,-0.83,43.7
ST,2025-04-02,87.1,-1.08,5.84,"Alonso, Pete",624413,676534,,foul,,,,,9.0,Pete Alonso homers (2) on a line drive to center field. Francisco Lindor scores. Juan Soto scores.,R,R,R,MIA,NYM,S,,,1,0,2025,0.61,-0.08,0.71,1.86,,596019.0,665742.0,2,8,Top,,,,,,,3.0266429122320524,-126.83311811407457,-3.207672891812909,5.883789811467831,26.617959730187447,-32.60287403645985,3.28,1.61,1.0,60.8,-61.0,86.8,2992.0,6.1,778481,663743,681146,672640,688363,669364,665052,691594,669065,54.41,,,,,,,,66,2,Sweeper,4,1,1,4,1,4,1,4,Standard,Standard,54.0,0.0,-0.042,72.5,7.9,,0.042,88.0,3,-3,0.936,0.064,29,30,30,31,1,3,3.0,1.0,,,3.09,-0.61,-0.61,43.7
FF,2025-04-02,95.4,-1.2,5.72,"Alonso, Pete",624413,676534,,ball,,,,,14.0,Pete Alonso homers (2) on a line drive to center field. Francisco Lindor scores. Juan Soto scores.,R,R,R,MIA,NYM,B,,,0,0,2025,-1.48,0.77,0.96,0.95,,596019.0,665742.0,2,8,Top,,,,,,,8.959630470243532,-138.4178641083876,-8.618001189663193,-20.946671535385043,29.25941993736788,-20.509893619534857,3.4,1.63,,,,95.3,2431.0,6.3,778481,663743,681146,672640,688363,669364,665052,691594,669065,54.25,,,,,,,,66,1,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,217.0,0.0,0.026,,,,-0.026,,3,-3,0.936,0.064,29,30,30,31,1,3,3.0,1.0,,,1.74,1.48,1.48,41.7
CH,2025-04-02,88.5,-1.82,5.54,"Alonso, Pete",624413,687362,double,hit_into_play,,,,,6.0,Pete Alonso doubles (1) on a sharp line drive to center fielder Javier Sanoja. Juan Soto scores.,R,R,R,MIA,NYM,X,8.0,line_drive,1,2,2025,-1.37,0.75,0.69,2.18,,,665742.0,1,1,Top,173.24,59.26,,,,,8.979833460368845,-128.65170373355514,-3.6959095254816177,-17.092280685443924,25.49362663906749,-23.261522443672263,3.28,1.61,290.0,114.5,10.0,88.5,2076.0,6.2,778481,689414,670223,672640,688363,669364,665052,691594,669065,54.28,0.877,0.913,1.25,1.0,1.0,1.0,6.0,3,4,Changeup,0,0,0,0,1,0,1,0,Standard,Standard,226.0,-0.115,0.881,,,1.26,-0.881,114.5,0,0,0.497,0.503,27,30,28,31,1,0,5.0,1.0,,,2.16,1.37,1.37,43.8
ST,2025-04-02,81.0,-1.9,5.4,"Alonso, Pete",624413,687362,,blocked_ball,,,,,14.0,Pete Alonso doubles (1) on a sharp line drive to center fielder Javier Sanoja. Juan Soto scores.,R,R,R,MIA,NYM,B,,,0,2,2025,1.53,-0.35,1.99,0.24,,,665742.0,1,1,Top,,,,,,,5.736487256145232,-117.7287966259576,-4.127190380307765,12.864684494943024,24.90068070305508,-34.74207690405791,3.28,1.48,,,,80.3,2647.0,6.1,778481,689414,670223,672640,688363,669364,665052,691594,669065,54.36,,,,,,,,3,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,44.0,0.0,0.022,,,,-0.022,,0,0,0.497,0.503,27,30,28,31,1,0,5.0,1.0,,,3.86,-1.53,-1.53,38.4
ST,2025-04-02,81.6,-2.05,5.44,"Alonso, Pete",624413,687362,,swinging_strike_blocked,,,,,14.0,Pete Alonso doubles (1) on a sharp line drive to center fielder Javier Sanoja. Juan Soto scores.,R,R,R,MIA,NYM,S,,,0,1,2025,0.86,-0.52,0.84,0.83,,,665742.0,1,1,Top,,,,,,,4.853745125915575,-118.76400678232852,-2.8237507852546835,7.286549879325992,21.7153804573323,-36.76225180985645,3.28,1.61,,,,81.9,2667.0,6.4,778481,689414,670223,672640,688363,669364,665052,691594,669065,54.15,,,,,,,,3,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,40.0,0.0,-0.052,72.7,8.5,,0.052,,0,0,0.497,0.503,27,30,28,31,1,0,5.0,1.0,,,3.93,-0.86,-0.86,36.9
ST,2025-04-02,81.1,-2.12,5.53,"Alonso, Pete",624413,687362,,foul_tip,,,,,6.0,Pete Alonso doubles (1) on a sharp line drive to center fielder Javier Sanoja. Juan Soto scores.,R,R,R,MIA,NYM,S,,,0,0,2025,1.31,0.05,0.4,2.25,,,665742.0,1,1,Top,,,,,,,3.1427776809093335,-118.07708338070992,-0.7612276090562882,11.554121692178189,24.0060950187998,-31.808344326758217,3.28,1.61,,,,80.8,2625.0,6.2,778481,689414,670223,672640,688363,669364,665052,691594,669065,54.33,,,,,,,,3,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,47.0,0.0,-0.04,72.3,7.8,,0.04,,0,0,0.497,0.503,27,30,28,31,1,0,5.0,1.0,,,3.43,-1.31,-1.31,40.3
FF,2025-04-02,90.4,-1.47,6.1,"Alonso, Pete",624413,675540,walk,ball,,,,,11.0,Pete Alonso walks.,R,R,R,MIA,NYM,B,,,3,2,2025,-0.27,1.57,-0.72,4.61,,665742.0,,0,11,Top,,,,,,,2.439157550535197,-131.59886692393388,-1.0990925377412395,-3.686593485134919,29.884249501918053,-13.985169183213824,3.41,1.67,,,,90.3,2216.0,6.4,778481,663743,681146,672640,691594,669364,665052,667472,669065,54.12,,0.6863,0.7,1.0,0.0,0.0,,85,8,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,198.0,-0.022,0.263,,,,-0.263,,0,0,0.5,0.5,26,30,27,31,1,4,3.0,1.0,,,1.23,0.27,0.27,63.1
SL,2025-04-02,86.8,2.03,6.0,"Alonso, Pete",624413,685107,field_out,hit_into_play,,,,,6.0,Pete Alonso lines out sharply to left fielder Griffin Conine.,R,R,L,MIA,NYM,X,7.0,line_drive,2,0,2025,-0.28,0.18,0.31,2.25,,,,1,6,Top,80.77,76.64,,,,,-3.5346524366695555,-126.29269926329714,-3.126984482204403,-2.2532128475511506,27.05150479843706,-29.797615426236344,3.28,1.61,323.0,107.1,17.0,86.5,2252.0,6.2,778481,689414,670223,672640,688363,669364,665052,691594,669065,54.31,0.594,0.739,0.0,1.0,0.0,0.0,6.0,45,3,Slider,2,1,1,2,1,2,1,2,Standard,Standard,203.0,0.026,-0.367,71.9,7.4,1.157,0.367,107.1,1,-1,0.703,0.297,27,30,28,31,1,2,1.0,1.0,,,2.86,-0.28,0.28,32.9
CU,2025-04-02,72.2,-1.51,5.99,"Alonso, Pete",624413,675540,,foul,,,,,14.0,Pete Alonso walks.,R,R,R,MIA,NYM,S,,,3,2,2025,0.98,-1.04,0.35,1.12,,665742.0,,0,11,Top,,,,,,,2.0086896119354805,-105.08591487813348,-0.3338772183234417,6.758991383355266,21.335396029807978,-39.96208787890242,3.28,1.61,2.0,59.7,-34.0,71.6,2481.0,6.3,778481,663743,681146,672640,691594,669364,665052,667472,669065,54.25,,,,,,,,85,7,Curveball,4,4,4,4,4,4,4,4,Standard,Standard,30.0,0.0,0.0,71.2,7.9,,0.0,88.0,0,0,0.5,0.5,26,30,27,31,1,4,3.0,1.0,,,5.48,-0.98,-0.98,62.1
ST,2025-04-02,82.0,2.08,5.98,"Alonso, Pete",624413,685107,,ball,,,,,13.0,Pete Alonso lines out sharply to left fielder Griffin Conine.,R,R,L,MIA,NYM,B,,,1,0,2025,-1.01,0.15,-0.92,0.82,,,,1,6,Top,,,,,,,-4.836432818808886,-119.21313688429468,-5.361899465148208,-8.635125684819915,23.662986632769066,-29.88676416841734,3.28,1.6,,,,81.8,2358.0,6.3,778481,689414,670223,672640,688363,669364,665052,691594,669065,54.24,,,,,,,,45,2,Sweeper,2,1,1,2,1,2,1,2,Standard,Standard,310.0,0.0,0.072,,,,-0.072,,1,-1,0.703,0.297,27,30,28,31,1,2,1.0,1.0,,,3.25,-1.01,1.01,34.0
SL,2025-04-02,81.2,-1.53,6.04,"Alonso, Pete",624413,675540,,ball,,,,,14.0,Pete Alonso walks.,R,R,R,MIA,NYM,B,,,2,2,2025,0.65,0.15,1.82,1.99,,665742.0,,0,11,Top,,,,,,,6.2338007416044,-118.02643273132831,-2.6504012451813312,4.6460856289701775,25.717455991035273,-30.41236136057575,3.37,1.55,,,,80.6,2425.0,6.2,778481,663743,681146,672640,691594,669364,665052,667472,669065,54.26,,,,,,,,85,6,Slider,4,4,4,4,4,4,4,4,Standard,Standard,86.0,0.0,0.063,,,,-0.063,,0,0,0.5,0.5,26,30,27,31,1,4,3.0,1.0,,,3.35,-0.65,-0.65,63.8
SL,2025-04-02,86.4,2.0,6.04,"Alonso, Pete",624413,685107,,ball,,,,,13.0,Pete Alonso lines out sharply to left fielder Griffin Conine.,R,R,L,MIA,NYM,B,,,0,0,2025,-0.39,-0.14,-0.61,1.11,,,,1,6,Top,,,,,,,-5.426859338706341,-125.68437390998174,-5.206253008680711,-2.965753095036382,25.95950142440017,-32.787762635383054,3.5,1.66,,,,86.2,2313.0,6.2,778481,689414,670223,672640,688363,669364,665052,691594,669065,54.28,,,,,,,,45,1,Slider,2,1,1,2,1,2,1,2,Standard,Standard,239.0,0.0,0.039,,,,-0.039,,1,-1,0.703,0.297,27,30,28,31,1,2,1.0,1.0,,,3.2,-0.39,0.39,38.9
FF,2025-04-02,91.1,-1.21,6.05,"Alonso, Pete",624413,675540,,blocked_ball,,,,,14.0,Pete Alonso walks.,R,R,R,MIA,NYM,B,,,1,2,2025,-0.38,1.49,0.34,0.15,,665742.0,,0,11,Top,,,,,,,4.686682491860991,-132.1242702721071,-12.053389167518269,-5.443687471389419,29.222098537894432,-12.2581534524664,3.51,1.53,,,,90.9,2091.0,6.4,778481,663743,681146,672640,691594,669364,665052,667472,669065,54.07,,,,,,,,85,5,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,196.0,0.0,0.053,,,,-0.053,,0,0,0.5,0.5,26,30,27,31,1,4,3.0,1.0,,,1.28,0.38,0.38,64.4
CU,2025-04-02,72.1,-1.5,6.0,"Alonso, Pete",624413,675540,,foul,,,,,8.0,Pete Alonso walks.,R,R,R,MIA,NYM,S,,,1,2,2025,0.55,-1.22,0.16,1.69,,665742.0,,0,11,Top,,,,,,,2.3506991826889077,-104.83865195783788,1.110233765955596,3.502070829088288,21.16169581490511,-41.48751599702849,3.28,1.61,6.0,85.7,-19.0,71.6,2336.0,6.4,778481,663743,681146,672640,691594,669364,665052,667472,669065,54.11,,,,,,,,85,4,Curveball,4,4,4,4,4,4,4,4,Standard,Standard,34.0,0.0,0.0,78.1,7.7,,0.0,88.0,0,0,0.5,0.5,26,30,27,31,1,4,3.0,1.0,,,5.68,-0.55,-0.55,63.4
SL,2025-04-02,82.5,-1.53,6.05,"Alonso, Pete",624413,675540,,foul,,,,,12.0,Pete Alonso walks.,R,R,R,MIA,NYM,S,,,1,1,2025,0.28,0.55,0.91,2.62,,665742.0,,0,11,Top,,,,,,,5.014443074356314,-120.09606098077464,-2.358625064831566,1.6967796764747345,23.57437210907339,-26.5809785783066,3.28,1.61,285.0,92.1,48.0,82.6,2230.0,6.4,778481,663743,681146,672640,691594,669364,665052,667472,669065,54.15,,,,,,,,85,3,Slider,4,4,4,4,4,4,4,4,Standard,Standard,110.0,0.0,-0.072,74.8,6.8,,0.072,92.1,0,0,0.5,0.5,26,30,27,31,1,4,3.0,1.0,,,2.8,-0.28,-0.28,59.0
CU,2025-04-02,71.2,-1.55,5.98,"Alonso, Pete",624413,675540,,blocked_ball,,,,,14.0,Pete Alonso walks.,R,R,R,MIA,NYM,B,,,0,1,2025,0.89,-1.41,0.57,0.86,,665742.0,,0,11,Top,,,,,,,2.668491808617425,-103.5599861519668,0.086463396583104,5.678613914830624,22.37564149433585,-42.35779029781253,3.47,1.6,,,,70.4,2479.0,6.4,778481,663743,681146,672640,691594,669364,665052,667472,669065,54.1,,,,,,,,85,2,Curveball,4,4,4,4,4,4,4,4,Standard,Standard,30.0,0.0,0.036,,,,-0.036,,0,0,0.5,0.5,26,30,27,31,1,4,3.0,1.0,,,6.02,-0.89,-0.89,64.2
FF,2025-04-02,89.4,-1.36,6.1,"Alonso, Pete",624413,675540,,called_strike,,,,,7.0,Pete Alonso walks.,R,R,R,MIA,NYM,S,,,0,0,2025,-0.85,1.6,-0.78,1.74,,665742.0,,0,11,Top,,,,,,,3.2211368349409217,-129.9707320226244,-8.077200268837537,-10.31163399913255,29.649524808261187,-12.531356816501187,3.48,1.63,,,,89.3,2055.0,6.5,778481,663743,681146,672640,691594,669364,665052,667472,669065,54.0,,,,,,,,85,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,196.0,0.0,-0.035,,,,0.035,,0,0,0.5,0.5,26,30,27,31,1,4,3.0,1.0,,,1.28,0.85,0.85,63.7
SI,2025-04-01,95.6,-1.91,5.9,"Alonso, Pete",624413,645261,field_out,hit_into_play,,,,,4.0,"Pete Alonso grounds out, third baseman Graham Pauley to first baseman Matt Mervis.",R,R,R,MIA,NYM,X,5.0,ground_ball,3,2,2025,-1.55,0.51,-0.37,2.72,,596019.0,,2,3,Top,102.26,166.17,,,,,7.464215704353148,-139.00724423803632,-3.9342502557676498,-21.75733281686732,29.17468774070327,-24.813089925546972,3.28,1.59,16.0,75.0,-9.0,95.1,2105.0,5.9,778497,663743,670223,672640,688363,669364,669065,667472,665052,54.62,0.066,0.05,0.0,1.0,0.0,0.0,2.0,21,8,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,236.0,0.037,-0.297,78.2,6.5,0.076,0.297,88.0,0,0,0.517,0.483,29,30,30,31,2,1,5.0,1.0,,1.0,1.97,1.55,1.55,30.7
SI,2025-04-01,95.9,-1.84,5.93,"Alonso, Pete",624413,645261,,foul,,,,,4.0,"Pete Alonso grounds out, third baseman Graham Pauley to first baseman Matt Mervis.",R,R,R,MIA,NYM,S,,,3,2,2025,-1.73,0.64,-0.75,2.75,,596019.0,,2,3,Top,,,,,,,6.745471139894077,-139.324007354943,-4.153119316374126,-24.016287742863327,34.832268205981954,-23.119735328211213,3.28,1.59,,,,94.7,2299.0,5.9,778497,663743,670223,672640,688363,669364,669065,667472,665052,54.58,,,,,,,,21,7,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,235.0,0.0,0.0,,,,0.0,,0,0,0.517,0.483,29,30,30,31,2,1,5.0,1.0,,1.0,1.87,1.73,1.73,31.1
CU,2025-04-01,85.6,-1.79,5.97,"Alonso, Pete",624413,645261,,ball,,,,,9.0,"Pete Alonso grounds out, third baseman Graham Pauley to first baseman Matt Mervis.",R,R,R,MIA,NYM,B,,,2,2,2025,0.19,0.17,0.63,1.46,,596019.0,,2,3,Top,,,,,,,5.31837841807155,-124.51491111111017,-4.663927963200469,0.8338889526470545,25.65364338525764,-29.65681499381438,3.48,1.55,,,,85.1,2339.0,6.1,778497,663743,670223,672640,688363,669364,669065,667472,665052,54.44,,,,,,,,21,6,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,68.0,0.0,0.049,,,,-0.049,,0,0,0.517,0.483,29,30,30,31,2,1,5.0,1.0,,1.0,2.95,-0.19,-0.19,32.3
FF,2025-04-01,96.5,-1.72,5.94,"Alonso, Pete",624413,645261,,foul,,,,,3.0,"Pete Alonso grounds out, third baseman Graham Pauley to first baseman Matt Mervis.",R,R,R,MIA,NYM,S,,,2,2,2025,-1.03,1.18,0.47,2.77,,596019.0,,2,3,Top,,,,,,,8.123728894064342,-140.12416538735886,-5.433013219686935,-15.427393077359593,34.84750106037549,-15.6233855638655,3.28,1.59,,,,95.7,2154.0,6.2,778497,663743,670223,672640,688363,669364,669065,667472,665052,54.31,,,,,,,,21,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,235.0,0.0,0.0,81.1,7.0,,0.0,,0,0,0.517,0.483,29,30,30,31,2,1,5.0,1.0,,1.0,1.3,1.03,1.03,30.9
