pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,2025-04-03,95.5,1.15,6.55,"Doyle, Brenton",686668,621237,,blocked_ball,,,,,13.0,Brenton Doyle strikes out swinging.,R,R,L,PHI,COL,B,,,0,0,2025,0.04,1.02,-1.06,-0.31,669911.0,656248.0,687597.0,2,9,Top,,,,,,,-5.98956884276538,-138.30885739513425,-14.829271288441744,1.8928339058822343,30.38600953260873,-15.964381539806972,3.45,1.63,,,,96.4,2077.0,7.0,778467,592663,547180,681082,664761,607208,596146,669016,592206,53.45,,,,,,,,76,1,Cutter,3,1,1,3,1,3,1,3,Standard,Standard,154.0,0.0,0.031,,,,-0.031,,2,-2,0.859,0.141,30,27,30,27,1,4,,,,,1.5,0.04,-0.04,
FF,2025-04-03,93.8,-1.83,6.66,"Doyle, Brenton",686668,592836,field_out,hit_into_play,,,,,5.0,Brenton Doyle flies out to center fielder Brandon Marsh.,R,R,R,PHI,COL,X,8.0,fly_ball,1,2,2025,-0.79,1.57,0.02,2.63,,,,0,1,Top,155.11,57.71,,,,,6.499407114425638,-136.2405076735877,-8.109356097759628,-11.32873776930613,30.98645025482686,-10.95579882622059,3.37,1.63,373.0,99.5,25.0,93.2,2117.0,6.1,778467,592663,547180,681082,664761,607208,596146,669016,592206,54.37,0.469,0.711,0.0,1.0,0.0,0.0,6.0,1,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215.0,0.022,-0.186,72.4,7.2,1.253,0.186,99.5,0,0,0.5,0.5,32,27,33,27,1,0,,,,,1.03,0.79,0.79,
FF,2025-04-03,93.4,-1.94,6.65,"Doyle, Brenton",686668,592836,,foul,,,,,11.0,Brenton Doyle flies out to center fielder Brandon Marsh.,R,R,R,PHI,COL,S,,,1,2,2025,-1.13,1.64,-0.92,3.61,,,,0,1,Top,,,,,,,5.080708053949718,-135.8282768441971,-5.618039991504919,-15.053267937633915,31.833834547615748,-10.92773201922089,3.37,1.63,153.0,61.4,56.0,93.0,2114.0,6.2,778467,592663,547180,681082,664761,607208,596146,669016,592206,54.27,,,,,,,,1,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214.0,0.0,0.0,64.5,5.8,,0.0,88.0,0,0,0.5,0.5,32,27,33,27,1,0,,,,,1.0,1.13,1.13,
FF,2025-04-03,96.0,-1.43,6.48,"Doyle, Brenton",686668,605447,double,hit_into_play,,,,,5.0,Brenton Doyle doubles (1) on a sharp line drive to center fielder Brandon Marsh.,R,R,R,PHI,COL,X,8.0,line_drive,0,1,2025,-0.48,1.61,0.0,2.23,,,,1,8,Top,105.18,61.23,,,,,4.997469367312927,-139.43311804094952,-9.530325410991123,-7.3771807840882255,30.810917061398012,-9.178819216435564,3.37,1.63,345.0,106.2,15.0,98.5,2207.0,7.8,778467,592663,547180,681082,664761,607208,596146,669016,592206,52.73,0.677,0.738,1.25,1.0,1.0,1.0,5.0,61,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,202.0,-0.059,0.694,71.5,7.4,1.075,-0.694,106.2,2,-2,0.906,0.094,32,27,32,27,1,3,,,,,0.87,0.48,0.48,
FS,2025-04-03,88.0,-1.99,6.57,"Doyle, Brenton",686668,592836,,foul,,,,,13.0,Brenton Doyle flies out to center fielder Brandon Marsh.,R,R,R,PHI,COL,S,,,1,2,2025,-1.31,0.69,-1.04,2.08,,,,0,1,Top,,,,,,,4.9941118063045655,-128.0138173868656,-6.166803276494939,-15.475560959691444,27.74681277728174,-23.47420496157565,3.37,1.63,,,,87.4,1455.0,6.0,778467,592663,547180,681082,664761,607208,596146,669016,592206,54.49,,,,,,,,1,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,221.0,0.0,0.0,71.1,8.0,,0.0,,0,0,0.5,0.5,32,27,33,27,1,0,,,,,2.27,1.31,1.31,
SL,2025-04-03,82.8,-1.92,6.62,"Doyle, Brenton",686668,592836,,ball,,,,,14.0,Brenton Doyle flies out to center fielder Brandon Marsh.,R,R,R,PHI,COL,B,,,0,2,2025,0.43,0.14,0.3,0.95,,,,0,1,Top,,,,,,,4.190496486340752,-120.43929055741329,-6.671423243997862,3.32087158082354,24.595754798851203,-29.663347355215855,3.46,1.69,,,,82.2,2405.0,6.0,778467,592663,547180,681082,664761,607208,596146,669016,592206,54.47,,,,,,,,1,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,103.0,0.0,0.023,,,,-0.023,,0,0,0.5,0.5,32,27,33,27,1,0,,,,,3.2,-0.43,-0.43,
FF,2025-04-03,95.5,-1.86,6.24,"Doyle, Brenton",686668,605447,,called_strike,,,,,6.0,Brenton Doyle doubles (1) on a sharp line drive to center fielder Brandon Marsh.,R,R,R,PHI,COL,S,,,0,0,2025,-0.58,1.55,0.64,2.83,,,,1,8,Top,,,,,,,8.114239657143612,-138.7410965266878,-7.002696991613913,-9.302020393488982,31.49816502668248,-10.784302631567009,3.42,1.57,,,,98.1,2182.0,7.9,778467,592663,547180,681082,664761,607208,596146,669016,592206,52.65,,,,,,,,61,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,208.0,0.0,-0.037,,,,0.037,,2,-2,0.906,0.094,32,27,32,27,1,3,,,,,0.96,0.58,0.58,
SL,2025-04-03,84.0,-2.07,6.67,"Doyle, Brenton",686668,592836,,foul,,,,,4.0,Brenton Doyle flies out to center fielder Brandon Marsh.,R,R,R,PHI,COL,S,,,0,1,2025,0.21,0.36,-0.34,2.61,,,,0,1,Top,,,,,,,3.569100129288438,-122.30842047133956,-3.714634139824478,1.3733133305104774,24.900297054616903,-27.98152639353558,3.37,1.63,6.0,74.4,-25.0,83.4,2491.0,5.9,778467,592663,547180,681082,664761,607208,596146,669016,592206,54.56,,,,,,,,1,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,155.0,0.0,-0.054,72.4,8.3,,0.054,88.0,0,0,0.5,0.5,32,27,33,27,1,0,,,,,2.87,-0.21,-0.21,
SI,2025-04-03,92.9,-2.07,6.61,"Doyle, Brenton",686668,592836,,called_strike,,,,,7.0,Brenton Doyle flies out to center fielder Brandon Marsh.,R,R,R,PHI,COL,S,,,0,0,2025,-1.49,1.26,-0.46,2.07,,,,0,1,Top,,,,,,,7.338007473849574,-134.7958578241646,-8.478698801636968,-19.775597119636895,31.133797564091505,-15.113065575738297,3.45,1.69,,,,92.0,2084.0,6.1,778467,592663,547180,681082,664761,607208,596146,669016,592206,54.44,,,,,,,,1,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,214.0,0.0,-0.037,,,,0.037,,0,0,0.5,0.5,32,27,33,27,1,0,,,,,1.41,1.49,1.49,
FS,2025-04-02,85.9,-1.93,5.38,"Doyle, Brenton",686668,554430,strikeout,swinging_strike,,,,,8.0,Brenton Doyle strikes out swinging.,R,R,R,PHI,COL,S,2.0,,1,2,2025,-1.16,0.53,0.23,1.83,,,,1,6,Top,,,,,,,7.578849836569663,-124.88711099983132,-3.197015730927561,-13.765194067770045,27.11249671487239,-26.21669581512912,3.31,1.63,,,,86.9,1651.0,7.1,778482,592663,547180,624641,664761,607208,596146,679032,592206,53.37,,0.0,0.0,1.0,0.0,0.0,,41,4,Split-Finger,2,0,0,2,0,2,0,2,Standard,Standard,230.0,0.021,-0.182,73.4,8.0,,0.182,,2,-2,0.819,0.181,35,27,35,27,3,2,6.0,2.0,,,2.59,1.16,1.16,27.6
SI,2025-04-02,93.5,-1.86,5.4,"Doyle, Brenton",686668,554430,,called_strike,,,,,7.0,Brenton Doyle strikes out swinging.,R,R,R,PHI,COL,S,,,1,1,2025,-1.49,0.73,-0.28,1.67,,,,1,6,Top,,,,,,,7.523516443410531,-135.81958514146336,-5.494506688779474,-20.113329161560124,32.96242774415663,-22.118624956601963,3.47,1.71,,,,95.0,2207.0,7.5,778482,592663,547180,624641,664761,607208,596146,679032,592206,53.01,,,,,,,,41,3,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,223.0,0.0,-0.061,,,,0.061,,2,-2,0.819,0.181,35,27,35,27,3,2,6.0,2.0,,,1.91,1.49,1.49,26.4
SI,2025-04-02,93.2,-2.02,5.34,"Doyle, Brenton",686668,554430,,swinging_strike,,,,,13.0,Brenton Doyle strikes out swinging.,R,R,R,PHI,COL,S,,,1,0,2025,-1.59,0.69,-1.53,1.76,,,,1,6,Top,,,,,,,4.845514221715396,-135.5233763473496,-4.926823264096776,-20.548486307095914,34.32124319091871,-22.7438381270614,3.31,1.63,,,,94.3,2127.0,7.3,778482,592663,547180,624641,664761,607208,596146,679032,592206,53.15,,,,,,,,41,2,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,223.0,0.0,-0.051,,,,0.051,,2,-2,0.819,0.181,35,27,35,27,3,2,6.0,2.0,,,1.97,1.59,1.59,26.6
FF,2025-04-02,93.1,-1.96,5.39,"Doyle, Brenton",686668,554430,,ball,,,,,12.0,Brenton Doyle strikes out swinging.,R,R,R,PHI,COL,B,,,0,0,2025,-0.44,1.47,0.86,3.14,,,,1,6,Top,,,,,,,8.369871757236078,-135.18235206360697,-3.189137517612876,-7.354499723176827,32.93950371426317,-13.738343100556964,3.45,1.71,,,,94.3,2324.0,7.4,778482,592663,547180,624641,664761,607208,596146,679032,592206,53.11,,,,,,,,41,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,219.0,0.0,0.039,,,,-0.039,,2,-2,0.819,0.181,35,27,35,27,3,2,6.0,2.0,,,1.2,0.44,0.44,30.2
ST,2025-04-02,83.6,-2.14,5.35,"Doyle, Brenton",686668,554430,force_out,hit_into_play,,,,,9.0,"Brenton Doyle grounds into a force out, third baseman Alec Bohm to second baseman Edmundo Sosa. Mickey Moniak out at 2nd.",R,R,R,PHI,COL,X,5.0,ground_ball,0,2,2025,0.97,0.23,0.54,1.94,,,666160.0,2,3,Top,100.18,158.45,,,,,4.337306949301556,-121.79159714338714,-1.9666964224903565,8.881022790070862,22.167970647133647,-29.70767933414144,3.31,1.63,85.0,73.3,8.0,84.9,2461.0,6.9,778482,592663,547180,624641,664761,607208,596146,679032,592206,53.59,0.24,0.288,0.0,1.0,0.0,0.0,2.0,16,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,67.0,0.026,-0.17,62.8,7.8,0.264,0.17,88.0,0,0,0.528,0.472,35,27,35,27,2,1,6.0,2.0,,,3.0,-0.97,-0.97,25.0
ST,2025-04-02,82.8,-2.18,5.37,"Doyle, Brenton",686668,554430,,foul,,,,,6.0,"Brenton Doyle grounds into a force out, third baseman Alec Bohm to second baseman Edmundo Sosa. Mickey Moniak out at 2nd.",R,R,R,PHI,COL,S,,,0,2,2025,1.65,0.26,0.28,2.77,,,666160.0,2,3,Top,,,,,,,2.4194690716965126,-120.54231142002502,0.0651143217554766,15.59404654662336,24.072153363259904,-29.88261594668819,3.31,1.63,87.0,80.5,78.0,83.4,2671.0,6.7,778482,592663,547180,624641,664761,607208,596146,679032,592206,53.77,,,,,,,,16,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,60.0,0.0,0.0,70.4,7.3,,0.0,88.0,0,0,0.528,0.472,35,27,35,27,2,1,6.0,2.0,,,3.07,-1.65,-1.65,25.3
ST,2025-04-02,82.1,-2.22,5.41,"Doyle, Brenton",686668,554430,,swinging_strike,,,,,12.0,"Brenton Doyle grounds into a force out, third baseman Alec Bohm to second baseman Edmundo Sosa. Mickey Moniak out at 2nd.",R,R,R,PHI,COL,S,,,0,1,2025,1.58,0.3,0.99,2.81,,,666160.0,2,3,Top,,,,,,,4.2482650463152005,-119.5146517142863,0.1689491449767963,14.125735048128048,25.405134934616083,-29.623609243153258,3.31,1.63,,,,82.9,2600.0,7.0,778482,592663,547180,624641,664761,607208,596146,679032,592206,53.47,,,,,,,,16,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,64.0,0.0,-0.054,66.9,7.2,,0.054,,0,0,0.528,0.472,35,27,35,27,2,1,6.0,2.0,,,3.11,-1.58,-1.58,27.6
SI,2025-04-02,95.4,-2.05,5.35,"Doyle, Brenton",686668,554430,,foul,,,,,4.0,"Brenton Doyle grounds into a force out, third baseman Alec Bohm to second baseman Edmundo Sosa. Mickey Moniak out at 2nd.",R,R,R,PHI,COL,S,,,0,0,2025,-1.41,0.76,-0.62,2.27,,,666160.0,2,3,Top,,,,,,,7.064207037265444,-138.60795231126866,-4.199555413479726,-19.74579810117022,33.16705454076687,-21.641657294840712,3.31,1.63,,,,96.9,2284.0,7.4,778482,592663,547180,624641,664761,607208,596146,679032,592206,53.13,,,,,,,,16,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,223.0,0.0,-0.047,67.5,7.2,,0.047,,0,0,0.528,0.472,35,27,35,27,2,1,6.0,2.0,,,1.77,1.41,1.41,24.4
SI,2025-04-02,90.1,1.83,5.42,"Doyle, Brenton",686668,621381,walk,ball,,,,,12.0,Brenton Doyle walks. Kyle Farmer to 2nd.,R,R,L,PHI,COL,B,,,3,2,2025,1.47,0.89,0.74,3.81,,,571657.0,2,8,Top,,,,,,,-5.780014002839166,-131.056699674382,0.1252592518754599,18.1101147306197,29.872183436504606,-22.29168081387821,3.49,1.7,,,,89.4,2309.0,6.1,778482,592663,547180,624641,664761,607208,596146,679032,592206,54.44,,0.6863,0.7,1.0,0.0,0.0,,58,7,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,139.0,-0.035,0.217,,,,-0.217,,2,-2,0.908,0.092,33,27,34,27,1,3,3.0,2.0,,,1.94,1.47,-1.47,29.2
FF,2025-04-02,91.4,1.73,5.53,"Doyle, Brenton",686668,621381,,ball,,,,,12.0,Brenton Doyle walks. Kyle Farmer to 2nd.,R,R,L,PHI,COL,B,,,2,2,2025,1.03,1.62,0.45,4.24,,,571657.0,2,8,Top,,,,,,,-5.4023603495038675,-132.8604375498097,-0.7733181614492557,13.38213237740763,32.46887431535597,-13.2721156203218,3.54,1.7,,,,90.4,2442.0,6.1,778482,592663,547180,624641,664761,607208,596146,679032,592206,54.41,,,,,,,,58,6,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,135.0,0.0,0.085,,,,-0.085,,2,-2,0.908,0.092,33,27,34,27,1,3,3.0,2.0,,,1.15,1.03,-1.03,32.2
FF,2025-04-02,90.5,1.73,5.41,"Doyle, Brenton",686668,621381,,foul,,,,,6.0,Brenton Doyle walks. Kyle Farmer to 2nd.,R,R,L,PHI,COL,S,,,2,2,2025,1.16,1.82,0.54,2.76,,,571657.0,2,8,Top,,,,,,,-5.434007348857382,-131.50259829013694,-4.466326174173267,14.672954405848936,31.711088669808696,-10.400394309805218,3.31,1.63,205.0,73.6,61.0,89.6,2481.0,6.1,778482,592663,547180,624641,664761,607208,596146,679032,592206,54.36,,,,,,,,58,5,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,133.0,0.0,0.0,80.5,8.0,,0.0,88.0,2,-2,0.908,0.092,33,27,34,27,1,3,3.0,2.0,,,1.0,1.16,-1.16,29.4
FF,2025-04-02,91.2,1.73,5.41,"Doyle, Brenton",686668,621381,,foul_tip,,,,,11.0,Brenton Doyle walks. Kyle Farmer to 2nd.,R,R,L,PHI,COL,S,,,2,1,2025,1.35,1.15,-0.62,3.59,,,571657.0,2,8,Top,,,,,,,-8.808778689509682,-132.44249876598695,-1.0879911564397893,17.792204509992843,30.840141807817016,-18.648551183633504,3.31,1.63,,,,90.8,2368.0,6.4,778482,592663,547180,624641,664761,607208,596146,679032,592206,54.12,,,,,,,,58,4,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,134.0,0.0,-0.072,67.9,5.6,,0.072,,2,-2,0.908,0.092,33,27,34,27,1,3,3.0,2.0,,,1.62,1.35,-1.35,30.6
FF,2025-04-02,90.0,1.79,5.37,"Doyle, Brenton",686668,621381,,ball,,,,,13.0,Brenton Doyle walks. Kyle Farmer to 2nd.,R,R,L,PHI,COL,B,,,1,1,2025,1.03,1.62,-0.36,1.05,,,571657.0,2,8,Top,,,,,,,-7.494824067500509,-130.49337268844477,-8.057857534349017,13.482648275701209,31.869981359054368,-12.070234672250043,3.49,1.75,,,,89.1,2433.0,6.3,778482,592663,547180,624641,664761,607208,596146,679032,592206,54.22,,,,,,,,58,3,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,133.0,0.0,0.05,,,,-0.05,,2,-2,0.908,0.092,33,27,34,27,1,3,3.0,2.0,,,1.25,1.03,-1.03,32.2
FF,2025-04-02,91.3,1.71,5.51,"Doyle, Brenton",686668,621381,,ball,,,,,12.0,Brenton Doyle walks. Kyle Farmer to 2nd.,R,R,L,PHI,COL,B,,,0,1,2025,1.24,1.63,0.21,3.77,,,571657.0,2,8,Top,,,,,,,-6.458020192582213,-132.64292432580172,-1.892643889469209,16.097471960649226,32.89845184956467,-12.980391539207366,3.51,1.73,,,,90.8,2431.0,6.4,778482,592663,547180,624641,664761,607208,596146,679032,592206,54.05,,,,,,,,58,2,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,136.0,0.0,0.032,,,,-0.032,,2,-2,0.908,0.092,33,27,34,27,1,3,3.0,2.0,,,1.15,1.24,-1.24,32.3
