pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,2025-04-02,86.8,-1.41,5.74,"Taylor, Tyrone",621438,676534,field_out,hit_into_play,,,,,5.0,"Tyrone Taylor grounds out, third baseman Graham Pauley to first baseman Jonah Bride.",R,R,R,MIA,NYM,X,5.0,ground_ball,0,2,2025,0.71,0.16,0.08,2.4,,,,0,8,Top,95.78,166.45,,,,,2.100782286915845,-126.33843588818485,-2.018453843363257,6.9752583819602,30.218688665713845,-30.256349528848233,3.24,1.55,29.0,100.2,-3.0,85.5,3024.0,5.8,778481,663743,681146,672640,688363,669364,665052,691594,669065,54.66,0.334,0.347,0.0,1.0,0.0,0.0,2.0,62,3,Sweeper,4,1,1,4,1,4,1,4,Standard,Standard,59.0,0.021,-0.163,67.8,7.9,0.36,0.163,100.2,3,-3,0.935,0.065,29,31,30,31,1,2,3.0,2.0,,,2.91,-0.71,-0.71,38.7
ST,2025-04-02,87.1,-1.18,5.82,"Taylor, Tyrone",621438,676534,,swinging_strike,,,,,14.0,"Tyrone Taylor grounds out, third baseman Graham Pauley to first baseman Jonah Bride.",R,R,R,MIA,NYM,S,,,0,1,2025,0.86,0.19,1.32,1.4,,,,0,8,Top,,,,,,,4.187595231006571,-126.45934699122138,-4.550963091963476,7.767826405029114,35.39021261559382,-29.229807460272184,3.24,1.55,,,,85.0,2933.0,5.9,778481,663743,681146,672640,688363,669364,665052,691594,669065,54.6,,,,,,,,62,2,Sweeper,4,1,1,4,1,4,1,4,Standard,Standard,63.0,0.0,-0.054,40.5,7.6,,0.054,,3,-3,0.935,0.065,29,31,30,31,1,2,3.0,2.0,,,2.93,-0.86,-0.86,44.2
FF,2025-04-02,93.9,-1.53,5.6,"Taylor, Tyrone",621438,676534,,called_strike,,,,,2.0,"Tyrone Taylor grounds out, third baseman Graham Pauley to first baseman Jonah Bride.",R,R,R,MIA,NYM,S,,,0,0,2025,-1.01,1.47,-0.1,2.75,,,,0,8,Top,,,,,,,5.861332936933952,-136.4125734734491,-4.737115986014765,-13.912314537827136,35.8621769377131,-13.11319194412263,3.24,1.56,,,,92.1,2412.0,5.8,778481,663743,681146,672640,688363,669364,665052,691594,669065,54.72,,,,,,,,62,1,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,230.0,0.0,-0.037,,,,0.037,,3,-3,0.935,0.065,29,31,30,31,1,2,3.0,2.0,,,1.17,1.01,1.01,33.8
FF,2025-03-31,92.7,-0.78,6.08,"Taylor, Tyrone",621438,678215,field_out,hit_into_play,,,,,4.0,Tyrone Taylor pops out to second baseman Otto Lopez.,R,R,R,MIA,NYM,X,4.0,popup,1,1,2025,-1.23,1.21,-0.58,2.31,,,,1,9,Top,139.06,143.49,,,,,3.181801390317914,-134.91455417307583,-6.446342204964216,-15.677953861999969,30.692076941591186,-16.215640002155958,3.25,1.55,147.0,89.4,66.0,92.1,2167.0,6.0,778509,689414,681146,672640,688363,691594,665052,656537,667472,54.5,0.006,0.008,0.0,1.0,0.0,0.0,3.0,73,3,4-Seam Fastball,2,10,10,2,10,2,10,2,Standard,Standard,218.0,0.0,-0.243,76.8,7.9,0.014,0.243,89.4,-8,8,0.0,1.0,24,31,25,31,1,0,,3.0,,2.0,1.45,1.23,1.23,32.9
SL,2025-03-31,83.5,-0.73,5.96,"Taylor, Tyrone",621438,678215,,ball,,,,,14.0,Tyrone Taylor pops out to second baseman Otto Lopez.,R,R,R,MIA,NYM,B,,,0,1,2025,0.24,0.25,0.06,-0.23,,,,1,9,Top,,,,,,,1.340470541415724,-121.41480753681888,-8.253045222300214,2.104072121824079,23.797394611788302,-28.25343372543429,3.15,1.55,,,,82.9,2236.0,6.0,778509,689414,681146,672640,688363,691594,665052,656537,667472,54.55,,,,,,,,73,2,Slider,2,10,10,2,10,2,10,2,Standard,Standard,147.0,0.0,0.024,,,,-0.024,,-8,8,0.0,1.0,24,31,25,31,1,0,,3.0,,2.0,3.02,-0.24,-0.24,32.7
SL,2025-03-31,81.5,-0.85,6.03,"Taylor, Tyrone",621438,678215,,called_strike,,,,,7.0,Tyrone Taylor pops out to second baseman Otto Lopez.,R,R,R,MIA,NYM,S,,,0,0,2025,0.26,0.11,-0.35,1.76,,,,1,9,Top,,,,,,,0.6332096938953289,-118.6785509686279,-3.2294564339592036,2.3052117592743313,21.916194527602393,-30.74684777174164,3.23,1.64,,,,81.2,2139.0,5.9,778509,689414,681146,672640,688363,691594,665052,656537,667472,54.56,,,,,,,,73,1,Slider,2,10,10,2,10,2,10,2,Standard,Standard,136.0,0.0,-0.037,,,,0.037,,-8,8,0.0,1.0,24,31,25,31,1,0,,3.0,,2.0,3.31,-0.26,-0.26,37.3
CH,2025-03-28,88.4,-1.89,6.05,"Taylor, Tyrone",621438,686613,field_out,hit_into_play,,,,,4.0,"Tyrone Taylor grounds out softly, pitcher Hunter Brown to first baseman Christian Walker.",R,R,R,HOU,NYM,X,1.0,ground_ball,1,0,2025,-1.3,0.74,-0.6,2.61,,,608385.0,2,4,Top,130.17,181.01,,,,,5.924796523678563,-128.4757508259677,-3.8123657549166454,-15.65253158837018,29.34388206784421,-23.355382514064647,3.3,1.56,1.0,46.4,-73.0,88.7,1551.0,6.8,778518,673237,572233,663898,670623,665161,514888,676694,701358,53.71,0.206,0.22,0.0,1.0,0.0,0.0,1.0,25,2,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,230.0,0.013,-0.304,74.0,8.6,0.221,0.304,88.0,-3,3,0.19,0.81,26,31,27,31,2,1,,1.0,,3.0,2.21,1.3,1.3,50.2
KC,2025-03-28,82.3,-1.89,6.32,"Taylor, Tyrone",621438,686613,,ball,,,,,11.0,"Tyrone Taylor grounds out softly, pitcher Hunter Brown to first baseman Christian Walker.",R,R,R,HOU,NYM,B,,,0,0,2025,0.41,-1.38,-0.42,3.66,,,608385.0,2,4,Top,,,,,,,2.5411855464239452,-119.6522645041887,3.356170550952628,3.2743844393858277,28.230518634819,-46.24471066381785,3.11,1.37,,,,81.7,2496.0,6.4,778518,673237,572233,663898,670623,665161,514888,676694,701358,54.08,,,,,,,,25,1,Knuckle Curve,0,3,3,0,3,0,3,0,Standard,Standard,30.0,0.0,0.034,,,,-0.034,,-3,3,0.19,0.81,26,31,27,31,2,1,,1.0,,3.0,4.81,-0.41,-0.41,60.6
SL,2025-03-28,90.8,-1.73,6.23,"Taylor, Tyrone",621438,686613,grounded_into_double_play,hit_into_play,,,,,3.0,"Tyrone Taylor grounds into a double play, pitcher Hunter Brown to second baseman Brendan Rodgers to first baseman Christian Walker. Jesse Winker out at 2nd. Tyrone Taylor out at 1st.",R,R,R,HOU,NYM,X,1.0,ground_ball,2,2,2025,0.27,0.37,0.7,2.98,,,608385.0,0,2,Top,129.52,178.54,,,,,5.514615058906629,-132.0307951270948,-2.9777250693948045,1.9022074905235888,30.649957348557795,-27.36928258801801,3.3,1.56,11.0,81.7,-14.0,90.8,2129.0,6.6,778518,673237,572233,663898,670623,665161,514888,676694,701358,53.94,0.083,0.086,0.0,1.0,0.0,0.0,2.0,10,5,Slider,0,2,2,0,2,0,2,0,Standard,Standard,181.0,0.056,-0.34,61.5,7.0,0.087,0.34,88.0,-2,2,0.267,0.733,26,31,27,31,1,0,,1.0,,3.0,2.42,-0.27,-0.27,55.9
KC,2025-03-28,84.7,-1.94,6.29,"Taylor, Tyrone",621438,686613,,ball,,,,,9.0,"Tyrone Taylor grounds into a double play, pitcher Hunter Brown to second baseman Brendan Rodgers to first baseman Christian Walker. Jesse Winker out at 2nd. Tyrone Taylor out at 1st.",R,R,R,HOU,NYM,B,,,1,2,2025,0.3,-1.4,0.78,1.63,,,608385.0,0,2,Top,,,,,,,5.797234943488578,-123.10984034726076,-1.6017257296784064,1.6184434945252353,29.11999052058146,-46.031832443173734,3.11,1.37,,,,84.4,2627.0,6.6,778518,673237,572233,663898,670623,665161,514888,676694,701358,53.88,,,,,,,,10,4,Knuckle Curve,0,2,2,0,2,0,2,0,Standard,Standard,18.0,0.0,0.045,,,,-0.045,,-2,2,0.267,0.733,26,31,27,31,1,0,,1.0,,3.0,4.63,-0.3,-0.3,57.7
KC,2025-03-28,86.1,-1.89,6.23,"Taylor, Tyrone",621438,686613,,ball,,,,,14.0,"Tyrone Taylor grounds into a double play, pitcher Hunter Brown to second baseman Brendan Rodgers to first baseman Christian Walker. Jesse Winker out at 2nd. Tyrone Taylor out at 1st.",R,R,R,HOU,NYM,B,,,0,2,2025,0.27,-1.17,1.15,0.9,,,608385.0,0,2,Top,,,,,,,6.675156720855571,-125.10744813640244,-3.9664349391866183,1.2819008529975071,28.20392017524289,-43.67123576306434,3.17,1.43,,,,85.9,2421.0,6.5,778518,673237,572233,663898,670623,665161,514888,676694,701358,53.97,,,,,,,,10,3,Knuckle Curve,0,2,2,0,2,0,2,0,Standard,Standard,23.0,0.0,0.033,,,,-0.033,,-2,2,0.267,0.733,26,31,27,31,1,0,,1.0,,3.0,4.28,-0.27,-0.27,52.1
FF,2025-03-28,96.3,-1.73,6.4,"Taylor, Tyrone",621438,686613,,foul,,,,,2.0,"Tyrone Taylor grounds into a double play, pitcher Hunter Brown to second baseman Brendan Rodgers to first baseman Christian Walker. Jesse Winker out at 2nd. Tyrone Taylor out at 1st.",R,R,R,HOU,NYM,S,,,0,1,2025,-0.85,1.36,-0.19,3.39,,,608385.0,0,2,Top,,,,,,,6.045924960113105,-139.956033593792,-5.4493197719710365,-12.579624176128366,34.362386166054506,-13.235507691587529,3.3,1.56,93.0,73.7,76.0,96.0,2219.0,6.4,778518,673237,572233,663898,670623,665161,514888,676694,701358,54.11,,,,,,,,10,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,209.0,0.0,-0.048,77.3,7.1,,0.048,88.0,-2,2,0.267,0.733,26,31,27,31,1,0,,1.0,,3.0,1.12,0.85,0.85,63.6
SI,2025-03-28,96.3,-1.8,6.28,"Taylor, Tyrone",621438,686613,,called_strike,,,,,4.0,"Tyrone Taylor grounds into a double play, pitcher Hunter Brown to second baseman Brendan Rodgers to first baseman Christian Walker. Jesse Winker out at 2nd. Tyrone Taylor out at 1st.",R,R,R,HOU,NYM,S,,,0,0,2025,-1.22,1.31,-0.71,2.09,,,608385.0,0,2,Top,,,,,,,5.70995968398198,-139.86152135969343,-8.496807577800693,-17.34046216859529,34.28721026423001,-13.193740202360342,3.2,1.56,,,,96.5,2195.0,6.7,778518,673237,572233,663898,670623,665161,514888,676694,701358,53.82,,,,,,,,10,1,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,205.0,0.0,-0.042,,,,0.042,,-2,2,0.267,0.733,26,31,27,31,1,0,,1.0,,3.0,1.17,1.22,1.22,56.3
CH,2025-03-28,84.0,-2.49,5.5,"Taylor, Tyrone",621438,664351,strikeout,swinging_strike,,,,,11.0,Tyrone Taylor strikes out swinging.,R,R,R,HOU,NYM,S,2.0,,1,2,2025,-1.03,0.75,-1.76,2.75,,,,2,9,Top,,,,,,,3.7555186646590872,-122.1470842715958,-1.3629863115841658,-11.0290503937314,27.364330883031545,-24.64459004851224,3.3,1.56,,,,84.2,1458.0,6.8,778518,673237,572233,663898,670623,665161,514888,676694,701358,53.7,,0.0,0.0,1.0,0.0,0.0,,65,4,Changeup,1,3,3,1,3,1,3,1,Standard,Standard,206.0,0.003,-0.18,71.7,7.3,,0.18,,-2,2,0.084,0.916,29,31,29,31,1,3,,1.0,3.0,3.0,2.52,1.03,1.03,46.8
ST,2025-03-28,78.0,-2.5,5.49,"Taylor, Tyrone",621438,664351,,foul,,,,,2.0,Tyrone Taylor strikes out swinging.,R,R,R,HOU,NYM,S,,,1,1,2025,1.73,0.15,-0.11,3.12,,,,2,9,Top,,,,,,,1.9683841340238548,-113.3884199897515,1.6940406803053938,14.236204545524808,24.786437712661662,-31.516287684236495,3.3,1.56,153.0,65.0,62.0,77.9,2458.0,6.7,778518,673237,572233,663898,670623,665161,514888,676694,701358,53.77,,,,,,,,65,3,Sweeper,1,3,3,1,3,1,3,1,Standard,Standard,67.0,0.0,-0.064,70.7,7.4,,0.064,88.0,-2,2,0.084,0.916,29,31,29,31,1,3,,1.0,3.0,3.0,3.66,-1.73,-1.73,47.7
FF,2025-03-28,91.9,-2.21,5.65,"Taylor, Tyrone",621438,664351,,ball,,,,,12.0,Tyrone Taylor strikes out swinging.,R,R,R,HOU,NYM,B,,,0,1,2025,0.16,1.71,0.43,4.08,,,,2,9,Top,,,,,,,6.423806630058051,-133.567886403015,-1.7571227682895334,0.2756916434217354,33.19101496022918,-11.787929511261394,3.11,1.56,,,,92.5,2675.0,7.0,778518,673237,572233,663898,670623,665161,514888,676694,701358,53.46,,,,,,,,65,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,189.0,0.0,0.029,,,,-0.029,,-2,2,0.084,0.916,29,31,29,31,1,3,,1.0,3.0,3.0,1.03,-0.16,-0.16,55.7
SL,2025-03-28,86.6,-2.3,5.58,"Taylor, Tyrone",621438,664351,,called_strike,,,,,12.0,Tyrone Taylor strikes out swinging.,R,R,R,HOU,NYM,S,,,0,0,2025,0.66,0.44,0.31,3.26,,,,2,9,Top,,,,,,,4.940657659342638,-125.9674147072836,-0.1390159726421255,5.831484985755133,28.670288908039986,-27.769638853448736,3.11,1.49,,,,87.1,2374.0,6.9,778518,673237,572233,663898,670623,665161,514888,676694,701358,53.61,,,,,,,,65,1,Slider,1,3,3,1,3,1,3,1,Standard,Standard,148.0,0.0,-0.041,,,,0.041,,-2,2,0.084,0.916,29,31,29,31,1,3,,1.0,3.0,3.0,2.63,-0.66,-0.66,47.3
SL,2025-03-28,82.0,3.12,5.86,"Taylor, Tyrone",621438,595345,strikeout,foul_tip,,,,,5.0,Tyrone Taylor strikes out on a foul tip.,R,R,L,HOU,NYM,S,2.0,,1,2,2025,-0.79,0.99,-0.24,2.74,,,,1,7,Top,,,,,,,-6.038209565355803,-119.17852086289702,-2.324265731773886,-6.13696443781284,26.480358145336208,-22.53108237775708,3.3,1.56,,,,81.3,2480.0,6.2,778518,673237,572233,663898,670623,665161,514888,676694,701358,54.29,,0.0,0.0,1.0,0.0,0.0,,48,4,Slider,1,3,3,1,3,1,3,1,Standard,Standard,272.0,0.011,-0.182,72.6,8.2,,0.182,,-2,2,0.19,0.81,33,31,34,31,1,2,,1.0,4.0,3.0,2.45,-0.79,0.79,35.5
SL,2025-03-28,80.3,3.18,5.93,"Taylor, Tyrone",621438,595345,,foul,,,,,5.0,Tyrone Taylor strikes out on a foul tip.,R,R,L,HOU,NYM,S,,,1,1,2025,-0.68,0.56,0.0,2.21,,,,1,7,Top,,,,,,,-5.750170182863808,-116.73357003899028,-2.47610187821009,-4.848906444698698,26.104381818128424,-26.827905489740253,3.3,1.56,143.0,58.2,40.0,79.5,2481.0,6.2,778518,673237,572233,663898,670623,665161,514888,676694,701358,54.31,,,,,,,,48,3,Slider,1,3,3,1,3,1,3,1,Standard,Standard,277.0,0.0,-0.061,74.1,7.5,,0.061,88.0,-2,2,0.19,0.81,33,31,34,31,1,2,,1.0,4.0,3.0,3.04,-0.68,0.68,35.7
SL,2025-03-28,80.1,2.99,5.94,"Taylor, Tyrone",621438,595345,,ball,,,,,13.0,Tyrone Taylor strikes out on a foul tip.,R,R,L,HOU,NYM,B,,,0,1,2025,-0.77,0.39,-1.15,1.02,,,,1,7,Top,,,,,,,-7.651106181694288,-116.40193851325938,-4.811440445628386,-5.426747996982314,23.70778648606438,-27.8885814803068,3.27,1.53,,,,79.6,2394.0,6.2,778518,673237,572233,663898,670623,665161,514888,676694,701358,54.3,,,,,,,,48,2,Slider,1,3,3,1,3,1,3,1,Standard,Standard,272.0,0.0,0.024,,,,-0.024,,-2,2,0.19,0.81,33,31,34,31,1,2,,1.0,4.0,3.0,3.2,-0.77,0.77,37.6
FF,2025-03-28,92.4,3.16,5.87,"Taylor, Tyrone",621438,595345,,called_strike,,,,,3.0,Tyrone Taylor strikes out on a foul tip.,R,R,L,HOU,NYM,S,,,0,0,2025,0.43,1.23,0.3,3.16,,,,1,7,Top,,,,,,,-8.171965793816476,-134.2271614202328,-3.7064812852822486,7.013370252058999,31.109853131007913,-16.701529362992513,3.3,1.53,,,,91.7,2221.0,6.1,778518,673237,572233,663898,670623,665161,514888,676694,701358,54.4,,,,,,,,48,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,146.0,0.0,-0.037,,,,0.037,,-2,2,0.19,0.81,33,31,34,31,1,2,,1.0,4.0,3.0,1.46,0.43,-0.43,31.4
