pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,2025-04-01,90.8,-2.3,5.84,"Anderson, Tim",641313,681517,,foul,,,,,4.0,Tim Anderson strikes out swinging.,R,R,R,STL,LAA,S,,,2,2,2025,0.43,0.28,-0.53,2.53,,,,1,8,Top,,,,,,,3.5712517379769424,-132.23758369067585,-2.995770699530584,4.220182743385359,28.594183922936093,-28.404604443327607,3.5,1.57,224.0,80.5,19.0,91.8,2395.0,6.9,778495,686780,676475,680977,571448,691026,663457,687363,691023,53.61,,,,,,,,54,7,Slider,2,3,3,2,3,2,3,2,Standard,Standard,150.0,0.0,0.0,63.5,5.3,,0.0,88.0,-1,1,0.269,0.731,28,32,28,32,1,2,5.0,2.0,1.0,,2.48,-0.43,-0.43,43.8
FF,2025-04-01,95.0,-2.07,5.79,"Anderson, Tim",641313,681517,,ball,,,,,9.0,Tim Anderson strikes out swinging.,R,R,R,STL,LAA,B,,,1,2,2025,-0.29,1.49,0.75,1.86,,,,1,8,Top,,,,,,,8.175424583570996,-137.85797997134443,-8.044223368370785,-5.5814115383146214,31.753788613261833,-11.57605291331682,3.64,1.63,,,,96.3,2381.0,7.3,778495,686780,676475,680977,571448,691026,663457,687363,691023,53.22,,,,,,,,54,6,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,204.0,0.0,0.043,,,,-0.043,,-1,1,0.269,0.731,28,32,28,32,1,2,5.0,2.0,1.0,,1.06,0.29,0.29,44.4
SI,2025-04-01,96.1,-1.97,5.83,"Anderson, Tim",641313,681517,,foul,,,,,11.0,Tim Anderson strikes out swinging.,R,R,R,STL,LAA,S,,,1,2,2025,-1.14,0.95,-1.04,2.58,,,,1,8,Top,,,,,,,5.124890482173588,-139.89199440569527,-5.261650275946856,-16.065135994754765,30.531102359080204,-18.762317057129504,3.5,1.57,2.0,91.1,-54.0,97.9,2264.0,7.2,778495,686780,676475,680977,571448,691026,663457,687363,691023,53.3,,,,,,,,54,5,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,208.0,0.0,0.0,62.7,5.7,,0.0,91.1,-1,1,0.269,0.731,28,32,28,32,1,2,5.0,2.0,1.0,,1.51,1.14,1.14,46.0
ST,2025-04-01,87.1,-2.46,5.72,"Anderson, Tim",641313,681517,,foul,,,,,5.0,Tim Anderson strikes out swinging.,R,R,R,STL,LAA,S,,,1,2,2025,1.28,0.4,-0.26,2.51,,,,1,8,Top,,,,,,,2.6864737661469955,-126.86207286605558,-2.418825601545796,13.351789218672812,24.494887524414494,-27.61515185323235,3.5,1.57,208.0,69.5,47.0,88.3,2681.0,6.8,778495,686780,676475,680977,571448,691026,663457,687363,691023,53.65,,,,,,,,54,4,Sweeper,2,3,3,2,3,2,3,2,Standard,Standard,67.0,0.0,0.0,67.7,6.6,,0.0,88.0,-1,1,0.269,0.731,28,32,28,32,1,2,5.0,2.0,1.0,,2.59,-1.28,-1.28,41.5
ST,2025-04-01,87.9,-2.3,5.75,"Anderson, Tim",641313,681517,,ball,,,,,14.0,Tim Anderson strikes out swinging.,R,R,R,STL,LAA,B,,,0,2,2025,1.43,0.15,1.35,1.12,,,,1,8,Top,,,,,,,5.9759961506221355,-127.8608092335001,-5.4638354418404,14.33564237392254,27.1815270009246,-29.565088794726428,3.64,1.64,,,,89.1,2617.0,7.1,778495,686780,676475,680977,571448,691026,663457,687363,691023,53.4,,,,,,,,54,3,Sweeper,2,3,3,2,3,2,3,2,Standard,Standard,67.0,0.0,0.02,,,,-0.02,,-1,1,0.269,0.731,28,32,28,32,1,2,5.0,2.0,1.0,,2.81,-1.43,-1.43,44.2
SI,2025-04-01,95.2,-2.09,5.8,"Anderson, Tim",641313,681517,,foul,,,,,11.0,Tim Anderson strikes out swinging.,R,R,R,STL,LAA,S,,,0,1,2025,-1.14,0.9,-1.07,2.58,,,,1,8,Top,,,,,,,5.329889025579743,-138.4642960086059,-4.860600464834243,-15.831206778504503,34.40693885987831,-19.660076609386948,3.5,1.57,,,,96.4,2146.0,7.3,778495,686780,676475,680977,571448,691026,663457,687363,691023,53.23,,,,,,,,54,2,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,210.0,0.0,-0.057,66.7,5.9,,0.057,,-1,1,0.269,0.731,28,32,28,32,1,2,5.0,2.0,1.0,,1.64,1.14,1.14,44.0
FF,2025-04-01,95.5,-2.2,5.85,"Anderson, Tim",641313,681517,,called_strike,,,,,1.0,Tim Anderson strikes out swinging.,R,R,R,STL,LAA,S,,,0,0,2025,-0.3,1.28,-0.28,3.0,,,,1,8,Top,,,,,,,5.840977191330619,-138.9367623099683,-4.82258279451395,-5.264295397489839,31.310223832091555,-14.758456459656871,3.57,1.6,,,,97.0,2314.0,7.2,778495,686780,676475,680977,571448,691026,663457,687363,691023,53.33,,,,,,,,54,1,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,202.0,0.0,-0.037,,,,0.037,,-1,1,0.269,0.731,28,32,28,32,1,2,5.0,2.0,1.0,,1.23,0.3,0.3,46.2
SL,2025-03-30,85.6,-2.28,6.06,"Anderson, Tim",641313,663436,field_out,hit_into_play,,,,,7.0,"Tim Anderson grounds out, third baseman Miguel Vargas to first baseman Andrew Vaughn.",R,R,R,CWS,LAA,X,5.0,ground_ball,1,2,2025,0.75,-0.08,-0.56,2.17,,,,1,5,Top,98.04,160.23,,,,,2.5591234363724387,-124.73972988909264,-2.768022342793395,7.271028501611883,24.984610898565705,-32.699709000652724,3.54,1.56,10.0,88.5,-12.0,86.1,2912.0,6.5,778527,642136,683734,681460,678246,676070,643217,673357,608671,54.01,0.143,0.147,0.0,1.0,0.0,0.0,2.0,32,4,Slider,2,2,2,2,2,2,2,2,Standard,Standard,70.0,0.021,-0.182,67.6,6.5,0.182,0.182,88.5,0,0,0.53,0.47,28,32,28,32,2,1,,3.0,,2.0,3.18,-0.75,-0.75,38.8
CH,2025-03-30,90.0,-2.39,6.04,"Anderson, Tim",641313,663436,,ball,,,,,14.0,"Tim Anderson grounds out, third baseman Miguel Vargas to first baseman Andrew Vaughn.",R,R,R,CWS,LAA,B,,,0,2,2025,-0.83,-0.24,0.32,1.04,,,,1,5,Top,,,,,,,8.535380325311896,-130.79961617284576,-5.9509104780007185,-11.349161539173974,26.805967995994195,-33.88895206929553,3.7,1.6,,,,90.5,2158.0,6.6,778527,642136,683734,681460,678246,676070,643217,673357,608671,53.91,,,,,,,,32,3,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,236.0,0.0,0.02,,,,-0.02,,0,0,0.53,0.47,28,32,28,32,2,1,,3.0,,2.0,3.06,0.83,0.83,38.7
FF,2025-03-30,92.4,-2.25,6.1,"Anderson, Tim",641313,663436,,foul,,,,,4.0,"Tim Anderson grounds out, third baseman Miguel Vargas to first baseman Andrew Vaughn.",R,R,R,CWS,LAA,S,,,0,1,2025,-1.34,0.71,-0.42,2.37,,,,1,5,Top,,,,,,,7.628392309046379,-134.16246215012706,-5.140606514567175,-17.95623840436834,33.329512585508304,-22.628763288384867,3.54,1.56,195.0,65.6,42.0,92.1,2427.0,6.6,778527,642136,683734,681460,678246,676070,643217,673357,608671,53.92,,,,,,,,32,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,208.0,0.0,-0.057,66.5,6.5,,0.057,88.0,0,0,0.53,0.47,28,32,28,32,2,1,,3.0,,2.0,2.0,1.34,1.34,40.1
SL,2025-03-30,83.1,-2.36,6.06,"Anderson, Tim",641313,663436,,called_strike,,,,,9.0,"Tim Anderson grounds out, third baseman Miguel Vargas to first baseman Andrew Vaughn.",R,R,R,CWS,LAA,S,,,0,0,2025,0.67,-0.01,0.49,1.99,,,,1,5,Top,,,,,,,5.237401708687946,-121.01541256302993,-2.944409974325004,5.802737655371678,20.609203996841337,-31.994660989971223,3.68,1.51,,,,84.0,2832.0,6.5,778527,642136,683734,681460,678246,676070,643217,673357,608671,53.96,,,,,,,,32,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,45.0,0.0,-0.037,,,,0.037,,0,0,0.53,0.47,28,32,28,32,2,1,,3.0,,2.0,3.28,-0.67,-0.67,39.9
SL,2025-03-30,85.5,-2.39,5.96,"Anderson, Tim",641313,663436,force_out,hit_into_play,,,,,9.0,"Tim Anderson grounds into a force out, shortstop Jacob Amaya to second baseman Brooks Baldwin. Luis Rengifo out at 2nd. Tim Anderson to 1st.",R,R,R,CWS,LAA,X,6.0,ground_ball,1,1,2025,0.61,-0.03,0.77,1.6,,,650859.0,0,2,Top,108.42,150.57,,,,,6.246021354807752,-124.37040817840924,-3.9674572518112994,5.107731228899985,24.479568059703592,-31.853754262622303,3.54,1.56,68.0,68.7,7.0,85.9,2822.0,6.6,778527,642136,683734,681460,678246,676070,643217,673357,608671,53.95,0.237,0.229,0.0,1.0,0.0,0.0,2.0,14,3,Slider,2,2,2,2,2,2,2,2,Standard,Standard,56.0,0.035,-0.345,71.1,8.0,0.276,0.345,88.0,0,0,0.462,0.538,28,32,28,32,1,0,,3.0,,2.0,3.14,-0.61,-0.61,36.3
FC,2025-03-30,88.3,-2.26,6.08,"Anderson, Tim",641313,663436,,foul,,,,,11.0,"Tim Anderson grounds into a force out, shortstop Jacob Amaya to second baseman Brooks Baldwin. Luis Rengifo out at 2nd. Tim Anderson to 1st.",R,R,R,CWS,LAA,S,,,1,0,2025,-0.27,0.73,-1.48,3.22,,,650859.0,0,2,Top,,,,,,,2.4781630450342997,-128.67803628013,-2.4434587736294624,-3.5075952834394486,26.024168477128057,-23.794313915371283,3.54,1.56,105.0,75.5,7.0,,,,778527,642136,683734,681460,678246,676070,643217,673357,608671,54.14,,,,,,,,14,2,Cutter,2,2,2,2,2,2,2,2,,,,0.0,-0.049,,,,0.049,88.0,0,0,0.462,0.538,28,32,28,32,1,0,,3.0,,2.0,2.18,0.27,0.27,
FF,2025-03-30,93.2,-2.33,5.95,"Anderson, Tim",641313,663436,,ball,,,,,13.0,"Tim Anderson grounds into a force out, shortstop Jacob Amaya to second baseman Brooks Baldwin. Luis Rengifo out at 2nd. Tim Anderson to 1st.",R,R,R,CWS,LAA,B,,,0,0,2025,-0.91,0.6,-1.49,2.5,,,650859.0,0,2,Top,,,,,,,4.174641127990648,-135.74738072003458,-4.5166327703508475,-12.152896859468337,25.858429120580677,-23.947925962684092,3.69,1.63,,,,,,,778527,642136,683734,681460,678246,676070,643217,673357,608671,54.13,,,,,,,,14,1,4-Seam Fastball,2,2,2,2,2,2,2,2,,,,0.0,0.042,,,,-0.042,,0,0,0.462,0.538,28,32,28,32,1,0,,3.0,,2.0,1.99,0.91,0.91,
CH,2025-03-30,85.1,-2.48,5.7,"Anderson, Tim",641313,669060,strikeout,called_strike,,,,,9.0,Tim Anderson called out on strikes.,R,R,R,CWS,LAA,S,2.0,,3,2,2025,-1.39,0.41,0.38,1.8,,,,2,7,Top,,,,,,,9.52921688853684,-123.61641186071805,-3.667037511061832,-16.179840859640812,23.916159176245444,-27.42775533684434,3.75,1.47,,,,85.4,1754.0,6.5,778527,642136,683734,681460,678246,676070,643217,673357,608671,53.98,,0.0,0.0,1.0,0.0,0.0,,47,6,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,241.0,0.019,-0.325,,,,0.325,,0,0,0.567,0.433,27,32,28,32,1,2,1.0,3.0,2.0,2.0,2.74,1.39,1.39,33.3
CU,2025-03-30,80.1,-2.42,5.69,"Anderson, Tim",641313,669060,,ball,,,,,11.0,Tim Anderson called out on strikes.,R,R,R,CWS,LAA,B,,,2,2,2025,1.41,-0.03,-1.77,3.11,,,,2,7,Top,,,,,,,-1.2320291469570768,-116.71592352434558,0.9858702973431852,13.167887555761988,20.233675442774445,-32.78305333288244,3.71,1.47,,,,80.5,2500.0,6.3,778527,642136,683734,681460,678246,676070,643217,673357,608671,54.17,,,,,,,,47,5,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,63.0,0.0,0.106,,,,-0.106,,0,0,0.567,0.433,27,32,28,32,1,2,1.0,3.0,2.0,2.0,3.55,-1.41,-1.41,36.9
FF,2025-03-30,92.9,-2.14,5.88,"Anderson, Tim",641313,669060,,ball,,,,,1.0,Tim Anderson called out on strikes.,R,R,R,CWS,LAA,B,,,1,2,2025,-0.5,1.13,-0.79,3.48,,,,2,7,Top,,,,,,,4.572510387767977,-135.1873323567239,-2.8213781594786176,-7.124739713278311,29.92960085246243,-17.955134131381943,3.52,1.54,,,,93.0,2210.0,6.4,778527,642136,683734,681460,678246,676070,643217,673357,608671,54.14,,,,,,,,47,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,219.0,0.0,0.039,,,,-0.039,,0,0,0.567,0.433,27,32,28,32,1,2,1.0,3.0,2.0,2.0,1.52,0.5,0.5,40.4
CU,2025-03-30,80.5,-2.3,5.61,"Anderson, Tim",641313,669060,,ball,,,,,14.0,Tim Anderson called out on strikes.,R,R,R,CWS,LAA,B,,,0,2,2025,1.37,-0.53,0.78,0.96,,,,2,7,Top,,,,,,,4.278011238947427,-117.31261361969857,-2.7121028292514735,11.982457280529657,20.996451006978017,-36.80527612000667,3.68,1.52,,,,81.6,2495.0,6.8,778527,642136,683734,681460,678246,676070,643217,673357,608671,53.67,,,,,,,,47,3,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,50.0,0.0,0.023,,,,-0.023,,0,0,0.567,0.433,27,32,28,32,1,2,1.0,3.0,2.0,2.0,4.02,-1.37,-1.37,40.4
CU,2025-03-30,80.4,-2.36,5.69,"Anderson, Tim",641313,669060,,swinging_strike,,,,,5.0,Tim Anderson called out on strikes.,R,R,R,CWS,LAA,S,,,0,1,2025,1.46,-0.18,-0.12,2.68,,,,2,7,Top,,,,,,,2.1970663740335774,-117.20968642737496,0.2422722449943664,13.20870151919842,19.30259268865032,-34.080851357410886,3.54,1.56,,,,81.3,2417.0,6.5,778527,642136,683734,681460,678246,676070,643217,673357,608671,53.96,,,,,,,,47,2,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,58.0,0.0,-0.058,70.3,6.3,,0.058,,0,0,0.567,0.433,27,32,28,32,1,2,1.0,3.0,2.0,2.0,3.66,-1.46,-1.46,37.5
FF,2025-03-30,91.9,-2.35,5.62,"Anderson, Tim",641313,669060,,called_strike,,,,,7.0,Tim Anderson called out on strikes.,R,R,R,CWS,LAA,S,,,0,0,2025,-1.03,0.42,-0.68,2.06,,,,2,7,Top,,,,,,,6.482366375127244,-133.56156585035254,-4.016495993093551,-13.822422695682963,31.43798459941936,-26.50459846907968,3.68,1.52,,,,91.6,2092.0,6.4,778527,642136,683734,681460,678246,676070,643217,673357,608671,54.14,,,,,,,,47,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,219.0,0.0,-0.041,,,,0.041,,0,0,0.567,0.433,27,32,28,32,1,2,1.0,3.0,2.0,2.0,2.31,1.03,1.03,33.9
SL,2025-03-27,83.7,-2.53,6.22,"Anderson, Tim",641313,680732,field_out,hit_into_play,,,,,8.0,"Tim Anderson grounds out, shortstop Jacob Amaya to first baseman Andrew Vaughn.",R,R,R,CWS,LAA,X,6.0,ground_ball,1,0,2025,0.31,0.22,0.18,1.56,,,,0,4,Top,112.29,154.22,,,,,5.718736429762366,-121.82334393395608,-4.912688823556619,2.2017809538513133,20.505020820814305,-29.2814956862037,3.54,1.56,57.0,71.6,5.0,85.5,2463.0,7.1,778554,686676,683734,672820,678246,676070,572191,673357,596103,53.39,0.194,0.191,0.0,1.0,0.0,0.0,2.0,28,2,Slider,3,0,0,3,0,3,0,3,Standard,Standard,139.0,0.021,-0.292,72.9,8.1,0.237,0.292,88.0,3,-3,0.824,0.176,25,32,26,32,2,1,,,6.0,3.0,2.99,-0.31,-0.31,42.0
