pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,2025-04-02,85.3,-2.43,6.09,"Swanson, Dansby",621020,687765,,ball,,,,,9.0,Dansby Swanson called out on strikes.,R,R,R,ATH,CHC,B,,,0,0,2025,1.0,0.14,0.48,2.02,,,663656.0,1,4,Top,,,,,,,4.808039766699532,-124.07097543524084,-3.5019640196273687,9.229525512893115,26.29479763636806,-30.25028932012544,3.67,1.78,,,,84.8,2727.0,6.1,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.39,,,,,,,,37,1,Slider,2,6,6,2,6,2,6,2,Standard,Standard,57.0,-0.007,0.036,,,,-0.036,,-4,4,0.113,0.887,27,31,27,31,1,2,2.0,1.0,,,3.01,-1.0,-1.0,42.3
CH,2025-04-02,90.1,1.91,6.35,"Swanson, Dansby",621020,622780,strikeout,called_strike,,,,,7.0,Dansby Swanson called out on strikes.,R,R,L,ATH,CHC,S,2.0,,1,2,2025,1.12,0.71,-0.29,2.07,,,,2,6,Top,,,,,,,-7.86731367555152,-130.97735673100095,-6.229995770116937,14.52214608464424,26.025539084869564,-22.82540502379609,3.5,1.72,,,,90.6,1962.0,6.5,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.01,,0.0,0.0,1.0,0.0,0.0,,54,4,Changeup,2,8,8,2,8,2,8,2,Standard,Standard,142.0,0.001,-0.18,,,,0.18,,-6,6,0.026,0.974,31,31,31,31,1,3,,1.0,,,2.09,1.12,-1.12,41.5
FF,2025-04-02,93.0,1.95,6.37,"Swanson, Dansby",621020,622780,,foul,,,,,3.0,Dansby Swanson called out on strikes.,R,R,L,ATH,CHC,S,,,1,1,2025,0.18,1.36,0.81,3.04,,,,2,6,Top,,,,,,,-3.349674406111255,-135.298863198464,-5.704800712126246,2.9639009936402037,32.68166442748467,-14.441121418847189,3.5,1.72,255.0,79.0,51.0,93.0,2465.0,6.6,778471,669127,691016,691777,649966,805779,664913,668709,671732,53.95,,,,,,,,54,3,4-Seam Fastball,2,8,8,2,8,2,8,2,Standard,Standard,165.0,0.0,-0.064,69.9,7.5,,0.064,88.0,-6,6,0.026,0.974,31,31,31,31,1,3,,1.0,,,1.3,0.18,-0.18,40.1
SL,2025-04-02,85.7,2.04,6.43,"Swanson, Dansby",621020,622780,,called_strike,,,,,9.0,Dansby Swanson called out on strikes.,R,R,L,ATH,CHC,S,,,1,0,2025,-0.89,0.19,0.29,1.7,,,,2,6,Top,,,,,,,-2.327723727749074,-124.69879179710452,-5.242533651152629,-8.792641581323888,26.544758589490836,-29.35204514364221,3.5,1.72,,,,85.7,2596.0,6.4,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.08,,,,,,,,54,2,Slider,2,8,8,2,8,2,8,2,Standard,Standard,232.0,0.0,-0.051,,,,0.051,,-6,6,0.026,0.974,31,31,31,31,1,3,,1.0,,,2.93,-0.89,0.89,41.8
SL,2025-04-02,84.9,2.03,6.43,"Swanson, Dansby",621020,622780,,ball,,,,,14.0,Dansby Swanson called out on strikes.,R,R,L,ATH,CHC,B,,,0,0,2025,-0.51,0.28,0.97,1.36,,,,2,6,Top,,,,,,,-1.4668018223845598,-123.67945536228603,-6.173405534942346,-4.984753393265907,23.29777157005792,-28.289890070905535,3.5,1.72,,,,85.5,2520.0,6.5,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.01,,,,,,,,54,1,Slider,2,8,8,2,8,2,8,2,Standard,Standard,228.0,0.0,0.04,,,,-0.04,,-6,6,0.026,0.974,31,31,31,31,1,3,,1.0,,,2.86,-0.51,0.51,40.1
SI,2025-04-02,94.2,-3.3,5.74,"Swanson, Dansby",621020,621053,field_out,hit_into_play,,,,,8.0,"Dansby Swanson grounds out, third baseman Luis Urías to first baseman Tyler Soderstrom.",R,R,R,ATH,CHC,X,5.0,ground_ball,0,0,2025,-1.56,0.6,-0.21,2.01,,,,0,8,Top,89.4,145.6,,,,,11.439519169989364,-136.6388793686425,-5.232225621987741,-22.187884270809025,32.08064833703778,-23.67089951108482,3.5,1.72,7.0,107.9,-15.0,93.4,2125.0,6.1,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.38,0.22,0.231,0.0,1.0,0.0,0.0,2.0,70,1,Sinker,2,10,10,2,10,2,10,2,Infield shade,Standard,237.0,0.0,-0.254,70.7,7.5,0.233,0.254,107.9,-8,8,0.002,0.998,31,31,32,31,1,4,1.0,1.0,,,2.0,1.56,1.56,22.1
SI,2025-04-01,95.8,-1.86,6.06,"Swanson, Dansby",621020,622663,field_out,hit_into_play,,,,,5.0,"Dansby Swanson grounds out, shortstop Jacob Wilson to first baseman Tyler Soderstrom.",R,R,R,ATH,CHC,X,6.0,ground_ball,2,2,2025,-1.44,1.07,-0.25,2.44,,,,0,5,Top,102.96,150.18,,,,,7.470331844580123,-139.13519762351717,-6.263201956405895,-20.360025417755462,34.65510782696366,-17.03438348507253,3.51,1.73,8.0,91.9,-17.0,95.2,2047.0,6.3,778494,669127,691016,691777,570482,805779,609280,668709,671732,54.22,0.123,0.13,0.0,1.0,0.0,0.0,2.0,42,5,Sinker,4,6,6,4,6,4,6,4,Standard,Standard,213.0,0.017,-0.227,71.1,6.8,0.149,0.227,91.9,-2,2,0.239,0.761,31,31,31,31,3,2,5.0,1.0,,1.0,1.45,1.44,1.44,45.2
FF,2025-04-01,95.9,-1.68,6.09,"Swanson, Dansby",621020,622663,,ball,,,,,12.0,"Dansby Swanson grounds out, shortstop Jacob Wilson to first baseman Tyler Soderstrom.",R,R,R,ATH,CHC,B,,,1,2,2025,-0.63,1.29,1.18,3.71,,,,0,5,Top,,,,,,,8.927438563240678,-139.28701090367028,-3.499907730217436,-10.40337716470525,36.505440246469334,-14.913265677569443,3.66,1.73,,,,94.8,2227.0,6.1,778494,669127,691016,691777,570482,805779,609280,668709,671732,54.36,,,,,,,,42,4,4-Seam Fastball,4,6,6,4,6,4,6,4,Standard,Standard,215.0,0.0,0.04,,,,-0.04,,-2,2,0.239,0.761,31,31,31,31,3,2,5.0,1.0,,1.0,1.23,0.63,0.63,41.5
SI,2025-04-01,94.6,-1.81,6.07,"Swanson, Dansby",621020,622663,,foul,,,,,8.0,"Dansby Swanson grounds out, shortstop Jacob Wilson to first baseman Tyler Soderstrom.",R,R,R,ATH,CHC,S,,,1,1,2025,-1.26,1.07,-0.19,2.01,,,,0,5,Top,,,,,,,7.024211869035222,-137.3123233313027,-7.150961812758158,-17.59737583015458,35.717361492728884,-17.21451662191709,3.51,1.73,,,,93.6,2024.0,6.2,778494,669127,691016,691777,570482,805779,609280,668709,671732,54.25,,,,,,,,42,3,Sinker,4,6,6,4,6,4,6,4,Standard,Standard,212.0,0.0,-0.056,71.7,7.5,,0.056,,-2,2,0.239,0.761,31,31,31,31,3,2,5.0,1.0,,1.0,1.53,1.26,1.26,45.7
FF,2025-04-01,95.0,-1.95,6.04,"Swanson, Dansby",621020,622663,,foul,,,,,3.0,"Dansby Swanson grounds out, shortstop Jacob Wilson to first baseman Tyler Soderstrom.",R,R,R,ATH,CHC,S,,,1,0,2025,-0.66,1.27,0.31,3.04,,,,0,5,Top,,,,,,,7.387509042182615,-138.0380529227679,-4.943072908443149,-10.268730415534192,35.26330565727553,-15.041486768988095,3.51,1.73,276.0,81.0,43.0,94.1,2072.0,6.2,778494,669127,691016,691777,570482,805779,609280,668709,671732,54.34,,,,,,,,42,2,4-Seam Fastball,4,6,6,4,6,4,6,4,Standard,Standard,221.0,0.0,-0.049,66.3,7.1,,0.049,88.0,-2,2,0.239,0.761,31,31,31,31,3,2,5.0,1.0,,1.0,1.29,0.66,0.66,43.1
FF,2025-04-01,94.6,-1.91,6.04,"Swanson, Dansby",621020,622663,,ball,,,,,14.0,"Dansby Swanson grounds out, shortstop Jacob Wilson to first baseman Tyler Soderstrom.",R,R,R,ATH,CHC,B,,,0,0,2025,-0.61,1.33,1.46,2.25,,,,0,5,Top,,,,,,,10.096272391687531,-137.2310449932128,-7.066089814174278,-10.164999944235118,33.939146757291255,-13.87261549077536,3.58,1.72,,,,93.7,2115.0,6.2,778494,669127,691016,691777,570482,805779,609280,668709,671732,54.31,,,,,,,,42,1,4-Seam Fastball,4,6,6,4,6,4,6,4,Standard,Standard,216.0,0.0,0.038,,,,-0.038,,-2,2,0.239,0.761,31,31,31,31,3,2,5.0,1.0,,1.0,1.25,0.61,0.61,39.1
FC,2025-04-01,91.0,-2.2,5.92,"Swanson, Dansby",621020,622663,double,hit_into_play,,,,,9.0,Dansby Swanson doubles (3) on a sharp line drive to center fielder JJ Bleday. Michael Busch scores.,R,R,R,ATH,CHC,X,8.0,line_drive,0,1,2025,0.11,0.67,0.56,2.25,,,683737.0,2,3,Top,163.36,53.16,,,,,6.6821576944635,-132.2725446844548,-4.682863907093908,-0.2512555271366556,30.738675250519183,-23.454638280384476,3.51,1.73,372.0,102.2,21.0,90.5,2235.0,6.3,778494,669127,691016,691777,570482,805779,609280,668709,671732,54.23,0.566,0.744,1.25,1.0,1.0,1.0,5.0,24,2,Cutter,2,4,4,2,5,2,5,2,Standard,Standard,193.0,-0.096,0.912,,,1.224,-0.912,102.2,-2,2,0.299,0.701,31,31,31,31,2,1,5.0,1.0,,1.0,2.11,-0.11,-0.11,42.4
SI,2025-04-01,93.5,-2.02,6.14,"Swanson, Dansby",621020,622663,,foul,,,,,4.0,Dansby Swanson doubles (3) on a sharp line drive to center fielder JJ Bleday. Michael Busch scores.,R,R,R,ATH,CHC,S,,,0,0,2025,-1.3,1.1,-0.65,2.36,,,683737.0,2,3,Top,,,,,,,6.3844995570370555,-135.84721399873132,-6.31592803159702,-17.54659571919262,32.874567451952835,-17.322324516032122,3.51,1.73,4.0,95.6,-33.0,92.8,2051.0,6.2,778494,669127,691016,691777,570482,805779,609280,668709,671732,54.3,,,,,,,,24,1,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,208.0,0.0,-0.047,71.6,7.7,,0.047,95.6,-2,2,0.299,0.701,31,31,31,31,2,1,5.0,1.0,,1.0,1.54,1.3,1.3,41.3
FF,2025-04-01,93.5,-1.88,6.06,"Swanson, Dansby",621020,622663,field_out,hit_into_play,,,,,6.0,Dansby Swanson pops out to first baseman Tyler Soderstrom.,R,R,R,ATH,CHC,X,3.0,popup,2,0,2025,-0.45,1.2,0.4,2.87,,,,1,1,Top,145.3,170.75,,,,,6.875682708867745,-135.85229752850398,-5.047837012513924,-7.217473201581405,32.19519165058002,-16.466442069307536,3.51,1.73,64.0,79.1,78.0,93.0,2105.0,6.2,778494,669127,691016,691777,570482,805779,609280,668709,671732,54.25,0.009,0.01,0.0,1.0,0.0,0.0,3.0,5,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,219.0,0.009,-0.367,68.3,7.4,0.011,0.367,88.0,-3,3,0.24,0.76,31,31,31,31,1,0,5.0,1.0,,1.0,1.44,0.45,0.45,40.5
FF,2025-04-01,94.1,-1.94,6.08,"Swanson, Dansby",621020,622663,,ball,,,,,14.0,Dansby Swanson pops out to first baseman Tyler Soderstrom.,R,R,R,ATH,CHC,B,,,1,0,2025,-0.57,1.42,1.24,2.52,,,,1,1,Top,,,,,,,9.487960602830666,-136.5832186093385,-6.616221689090581,-9.292077432725852,31.794380186974372,-13.080009528425492,3.44,1.66,,,,93.7,2096.0,6.3,778494,669127,691016,691777,570482,805779,609280,668709,671732,54.19,,,,,,,,5,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,212.0,0.0,0.072,,,,-0.072,,-3,3,0.24,0.76,31,31,31,31,1,0,5.0,1.0,,1.0,1.18,0.57,0.57,41.9
SL,2025-04-01,87.1,-2.21,5.82,"Swanson, Dansby",621020,622663,,ball,,,,,14.0,Dansby Swanson pops out to first baseman Tyler Soderstrom.,R,R,R,ATH,CHC,B,,,0,0,2025,0.37,0.17,1.32,1.38,,,,1,1,Top,,,,,,,7.71918997317136,-126.62263744382156,-4.83573881512725,2.3526636583099743,26.39769423328332,-29.477683104765298,3.44,1.66,,,,87.2,2459.0,6.4,778494,669127,691016,691777,570482,805779,609280,668709,671732,54.07,,,,,,,,5,1,Slider,0,3,3,0,3,0,3,0,Standard,Standard,126.0,0.0,0.039,,,,-0.039,,-3,3,0.24,0.76,31,31,31,31,1,0,5.0,1.0,,1.0,2.84,-0.37,-0.37,35.3
FF,2025-04-01,94.1,-3.32,5.93,"Swanson, Dansby",621020,621053,field_out,hit_into_play,,,,,1.0,Dansby Swanson pops out to first baseman Tyler Soderstrom.,R,R,R,ATH,CHC,X,3.0,popup,3,2,2025,-0.84,1.28,-0.51,3.11,,,457759.0,1,7,Top,137.44,179.83,,,,,9.128949783209492,-136.45971834488086,-4.269845454024415,-12.84412364715107,37.32711849097923,-15.539701958899636,3.51,1.73,73.0,91.9,75.0,92.7,2132.0,6.2,778494,669127,691016,691777,570482,805779,609280,668709,671732,54.27,0.001,0.0,0.0,1.0,0.0,0.0,3.0,58,6,4-Seam Fastball,4,7,7,4,7,4,7,4,Standard,Standard,224.0,0.01,-0.31,64.8,7.0,0.001,0.31,91.9,-3,3,0.098,0.902,31,31,32,31,1,3,3.0,1.0,1.0,1.0,1.37,0.84,0.84,26.4
ST,2025-04-01,81.9,-3.24,5.75,"Swanson, Dansby",621020,621053,,blocked_ball,,,,,14.0,Dansby Swanson pops out to first baseman Tyler Soderstrom.,R,R,R,ATH,CHC,B,,,2,2,2025,0.92,-0.02,3.16,0.28,,,457759.0,1,7,Top,,,,,,,12.628293329332738,-118.41544952175543,-5.498037159993853,5.4441220579472285,28.372820352889363,-31.211745143601316,3.58,1.66,,,,80.7,2396.0,6.4,778494,669127,691016,691777,570482,805779,609280,668709,671732,54.08,,,,,,,,58,5,Sweeper,4,7,7,4,7,4,7,4,Standard,Standard,43.0,0.0,0.077,,,,-0.077,,-3,3,0.098,0.902,31,31,32,31,1,3,3.0,1.0,1.0,1.0,3.54,-0.92,-0.92,24.5
ST,2025-04-01,82.5,-3.23,5.76,"Swanson, Dansby",621020,621053,,ball,,,,,14.0,Dansby Swanson pops out to first baseman Tyler Soderstrom.,R,R,R,ATH,CHC,B,,,1,2,2025,1.19,0.32,3.43,2.49,,,457759.0,1,7,Top,,,,,,,12.789212080927747,-119.44820671852972,-1.329375830604902,8.22650538160871,28.086701211207014,-29.143797278120655,3.51,1.65,,,,81.5,2495.0,6.4,778494,669127,691016,691777,570482,805779,609280,668709,671732,54.07,,,,,,,,58,4,Sweeper,4,7,7,4,7,4,7,4,Standard,Standard,63.0,0.0,0.048,,,,-0.048,,-3,3,0.098,0.902,31,31,32,31,1,3,3.0,1.0,1.0,1.0,3.13,-1.19,-1.19,24.2
FF,2025-04-01,94.1,-3.24,5.92,"Swanson, Dansby",621020,621053,,swinging_strike,,,,,9.0,Dansby Swanson pops out to first baseman Tyler Soderstrom.,R,R,R,ATH,CHC,S,,,1,1,2025,-1.03,0.98,0.74,1.62,,,457759.0,1,7,Top,,,,,,,12.569329750907867,-136.18299015112953,-7.473236701473471,-15.754688410350772,33.14011335516913,-18.38946126616832,3.51,1.73,,,,93.5,2233.0,6.5,778494,669127,691016,691777,570482,805779,609280,668709,671732,54.05,,,,,,,,58,3,4-Seam Fastball,4,7,7,4,7,4,7,4,Standard,Standard,231.0,0.0,-0.059,48.1,7.2,,0.059,,-3,3,0.098,0.902,31,31,32,31,1,3,3.0,1.0,1.0,1.0,1.65,1.03,1.03,27.0
CH,2025-04-01,86.1,-3.37,5.8,"Swanson, Dansby",621020,621053,,ball,,,,,13.0,Dansby Swanson pops out to first baseman Tyler Soderstrom.,R,R,R,ATH,CHC,B,,,0,1,2025,-1.53,-0.03,-2.06,2.21,,,457759.0,1,7,Top,,,,,,,6.201728139479784,-125.15258373700571,-2.111883699468926,-17.33023825093562,29.22642080178709,-32.24157938626915,3.58,1.73,,,,85.4,1676.0,6.2,778494,669127,691016,691777,570482,805779,609280,668709,671732,54.26,,,,,,,,58,2,Changeup,4,7,7,4,7,4,7,4,Standard,Standard,245.0,0.0,0.029,,,,-0.029,,-3,3,0.098,0.902,31,31,32,31,1,3,3.0,1.0,1.0,1.0,3.15,1.53,1.53,23.0
ST,2025-04-01,83.6,-3.4,5.76,"Swanson, Dansby",621020,621053,,called_strike,,,,,8.0,Dansby Swanson pops out to first baseman Tyler Soderstrom.,R,R,R,ATH,CHC,S,,,0,0,2025,1.05,0.04,-0.05,1.89,,,457759.0,1,7,Top,,,,,,,5.615481355907244,-121.5800714059362,-2.4234914651503603,8.941591215986286,28.653032961331213,-31.475883049052264,3.51,1.66,,,,82.7,2458.0,6.2,778494,669127,691016,691777,570482,805779,609280,668709,671732,54.31,,,,,,,,58,1,Sweeper,4,7,7,4,7,4,7,4,Standard,Standard,66.0,0.0,-0.04,,,,0.04,,-3,3,0.098,0.902,31,31,32,31,1,3,3.0,1.0,1.0,1.0,3.28,-1.05,-1.05,22.7
