pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2025-04-02,95.8,-2.68,5.36,"Santander, Anthony",623993,695418,,swinging_strike,,,,,12.0,"Anthony Santander grounds out, third baseman Paul DeJong to first baseman Nathaniel Lowe.",R,L,R,TOR,WSH,S,,,1,0,2025,-1.14,0.86,0.01,3.49,,665489.0,,1,6,Bot,,,,,,,9.5761889360427,-139.1621239191688,-1.1882594086519274,-17.1019057156889,34.88744710283194,-21.053680149299975,3.17,1.6,,,,94.5,2323.0,5.9,778478,660688,663993,642708,657557,682928,695578,686611,669743,54.63,,,,,,,,52,2,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,241.0,0.0,-0.043,63.3,5.2,,0.043,,3,3,0.925,0.925,25,30,25,31,1,3,2.0,1.0,,,1.66,1.14,-1.14,22.9
FF,2025-04-02,96.1,1.99,5.81,"Santander, Anthony",623993,669022,,foul,,,,,12.0,Anthony Santander doubles (1) on a sharp line drive to left fielder James Wood.,R,R,L,TOR,WSH,S,,,1,2,2025,0.49,1.49,0.84,3.02,,,,2,1,Bot,,,,,,,-4.207413403512323,-139.82056232496998,-5.175229124973351,7.395691388530726,33.892463742810094,-11.74635971953996,3.17,1.6,233.0,80.7,23.0,96.6,2165.0,6.8,778478,660688,663993,642708,657557,682928,695578,686611,669743,53.73,,,,,,,,7,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,145.0,0.0,0.0,49.5,5.5,,0.0,88.0,0,0,0.51,0.51,26,30,26,31,1,0,6.0,1.0,,,1.0,0.49,-0.49,44.6
FF,2025-04-02,96.5,-2.68,5.28,"Santander, Anthony",623993,695418,,ball,,,,,12.0,"Anthony Santander grounds out, third baseman Paul DeJong to first baseman Nathaniel Lowe.",R,L,R,TOR,WSH,B,,,0,0,2025,-1.3,0.96,1.49,2.99,,665489.0,,1,6,Bot,,,,,,,13.881866040304308,-139.76231087170885,-2.579038560155474,-20.33395544436351,34.493030679948546,-19.260114911639924,3.38,1.6,,,,95.1,2453.0,6.0,778478,660688,663993,642708,657557,682928,695578,686611,669743,54.55,,,,,,,,52,1,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,243.0,0.0,0.027,,,,-0.027,,3,3,0.925,0.925,25,30,25,31,1,3,2.0,1.0,,,1.53,1.3,-1.3,23.7
FF,2025-04-02,95.6,1.89,5.71,"Santander, Anthony",623993,669022,,ball,,,,,12.0,Anthony Santander doubles (1) on a sharp line drive to left fielder James Wood.,R,R,L,TOR,WSH,B,,,0,2,2025,0.48,1.5,1.02,3.29,,,,2,1,Bot,,,,,,,-3.4379330085288435,-139.2060938095372,-4.148567249891657,7.092802542425454,32.997650440053015,-12.013787116543956,3.32,1.59,,,,96.4,2152.0,6.8,778478,660688,663993,642708,657557,682928,695578,686611,669743,53.67,,,,,,,,7,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,141.0,0.0,0.023,,,,-0.023,,0,0,0.51,0.51,26,30,26,31,1,0,6.0,1.0,,,1.0,0.48,-0.48,45.1
CU,2025-04-02,83.1,1.62,5.71,"Santander, Anthony",623993,669022,,swinging_strike,,,,,13.0,Anthony Santander doubles (1) on a sharp line drive to left fielder James Wood.,R,R,L,TOR,WSH,S,,,0,1,2025,-0.5,-0.63,-0.94,1.1,,,,2,1,Bot,,,,,,,-4.971496340372048,-121.03981761251232,-2.905132794404701,-3.9191963776281846,23.613304172941405,-38.04312262278345,3.17,1.6,,,,84.3,2335.0,7.0,778478,660688,663993,642708,657557,682928,695578,686611,669743,53.46,,,,,,,,7,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,340.0,0.0,-0.058,59.7,8.6,,0.058,,0,0,0.51,0.51,26,30,26,31,1,0,6.0,1.0,,,3.93,-0.5,0.5,52.5
FF,2025-04-02,95.1,2.11,5.69,"Santander, Anthony",623993,669022,,called_strike,,,,,6.0,Anthony Santander doubles (1) on a sharp line drive to left fielder James Wood.,R,R,L,TOR,WSH,S,,,0,0,2025,0.82,1.44,0.71,2.79,,,,2,1,Bot,,,,,,,-5.5837356133861915,-138.2912116098161,-5.202112034620248,11.857067851270951,33.49608313421946,-12.756746303356026,3.43,1.62,,,,95.7,2194.0,6.9,778478,660688,663993,642708,657557,682928,695578,686611,669743,53.6,,,,,,,,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,142.0,0.0,-0.041,,,,0.041,,0,0,0.51,0.51,26,30,26,31,1,0,6.0,1.0,,,1.1,0.82,-0.82,41.0
FF,2025-04-01,87.4,-2.45,4.83,"Santander, Anthony",623993,592866,single,hit_into_play,,,,,6.0,Anthony Santander singles on a ground ball to shortstop CJ Abrams.,R,L,R,TOR,WSH,X,6.0,ground_ball,0,1,2025,-0.19,0.8,0.76,2.52,,,,1,5,Bot,137.96,146.2,,,,,8.177101675899959,-127.08345969071196,-1.0296389058131812,-3.780883261352475,27.64820163716774,-23.550042958953952,3.17,1.6,34.0,90.6,-2.0,87.7,2257.0,6.7,778491,660688,663993,671277,657557,682928,695578,696285,669743,53.82,0.294,0.26,0.9,1.0,1.0,0.0,2.0,37,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shade,Standard,217.0,0.009,0.458,65.0,5.5,0.341,-0.458,90.6,3,3,0.883,0.883,33,30,33,31,3,2,,1.0,,1.0,2.2,0.19,-0.19,15.5
FF,2025-04-01,87.7,-2.55,4.8,"Santander, Anthony",623993,592866,,called_strike,,,,,2.0,Anthony Santander singles on a ground ball to shortstop CJ Abrams.,R,L,R,TOR,WSH,S,,,0,0,2025,-0.06,0.89,-0.24,2.99,,,,1,5,Bot,,,,,,,5.761035966708162,-127.69000257172274,-0.0904751761930817,-1.8509577221609987,26.983885001067105,-22.61226801285495,3.44,1.6,,,,88.5,2182.0,6.8,778491,660688,663993,671277,657557,682928,695578,696285,669743,53.71,,,,,,,,37,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shade,Standard,210.0,0.0,-0.037,,,,0.037,,3,3,0.883,0.883,33,30,33,31,3,2,,1.0,,1.0,2.07,0.06,-0.06,15.0
SL,2025-04-01,80.8,-2.55,4.86,"Santander, Anthony",623993,592866,field_out,hit_into_play,,,,,8.0,Anthony Santander flies out to left fielder James Wood.,R,L,R,TOR,WSH,X,7.0,fly_ball,2,0,2025,0.58,0.18,-0.05,1.73,,,,0,3,Bot,50.21,101.22,,,,,4.479277486208292,-117.64448987701266,-0.6817505550809637,4.6212306329958635,21.552050351173463,-30.58183093037423,3.17,1.6,305.0,91.7,41.0,81.5,2204.0,6.6,778491,660688,663993,671277,657557,682928,695578,696285,669743,53.86,0.009,0.008,0.0,1.0,0.0,0.0,3.0,21,3,Slider,3,0,3,0,0,3,3,0,Infield shade,Standard,134.0,-0.011,-0.361,74.9,7.1,0.01,0.361,91.7,3,3,0.848,0.848,33,30,33,31,2,1,,1.0,,1.0,3.3,-0.58,0.58,14.9
CH,2025-04-01,80.6,-2.44,4.75,"Santander, Anthony",623993,592866,,ball,,,,,14.0,Anthony Santander flies out to left fielder James Wood.,R,L,R,TOR,WSH,B,,,1,0,2025,-1.0,0.16,0.01,0.94,,,,0,3,Bot,,,,,,,7.418577125650217,-117.16989609964344,-2.1097109207955684,-10.621864112780177,22.16799108482102,-30.47929555444428,3.27,1.6,,,,81.3,1526.0,6.8,778491,660688,663993,671277,657557,682928,695578,696285,669743,53.66,,,,,,,,21,2,Changeup,3,0,3,0,0,3,3,0,Infield shade,Standard,255.0,0.0,0.069,,,,-0.069,,3,3,0.848,0.848,33,30,33,31,2,1,,1.0,,1.0,3.35,1.0,-1.0,9.9
FF,2025-04-01,88.0,-2.39,4.94,"Santander, Anthony",623993,592866,,ball,,,,,12.0,Anthony Santander flies out to left fielder James Wood.,R,L,R,TOR,WSH,B,,,0,0,2025,-0.22,0.94,0.33,4.12,,,,0,3,Bot,,,,,,,7.103256189229478,-127.9863331914082,2.179482440971438,-3.914062995039518,25.93152489929114,-22.51583714214752,3.37,1.6,,,,88.6,2177.0,6.6,778491,660688,663993,671277,657557,682928,695578,696285,669743,53.88,,,,,,,,21,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shade,Standard,212.0,0.0,0.038,,,,-0.038,,3,3,0.848,0.848,33,30,33,31,2,1,,1.0,,1.0,2.0,0.22,-0.22,23.1
SI,2025-04-01,98.5,2.71,5.81,"Santander, Anthony",623993,678606,strikeout,swinging_strike,,,,,12.0,Anthony Santander strikes out swinging.,R,R,L,TOR,WSH,S,2.0,,1,2,2025,1.46,0.93,0.06,3.63,,,665489.0,0,7,Bot,,,,,,,-10.52130413344046,-143.02657856751307,-2.562090018485371,22.5811312127628,35.14554552730407,-19.071941812450905,3.17,1.6,,,,97.6,2139.0,6.0,778491,660688,663993,671277,657557,682928,695578,696285,669743,54.46,,0.0,0.0,1.0,0.0,0.0,,59,4,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,115.0,-0.054,-0.184,61.7,5.3,,0.184,,0,0,0.643,0.643,25,30,25,31,1,3,2.0,1.0,,1.0,1.44,1.46,-1.46,36.6
SI,2025-04-01,98.0,2.9,5.82,"Santander, Anthony",623993,678606,,ball,,,,,12.0,Anthony Santander strikes out swinging.,R,R,L,TOR,WSH,B,,,0,2,2025,1.53,0.67,1.21,4.26,,,665489.0,0,7,Bot,,,,,,,-8.067779578710157,-142.45890694343888,-0.1992766394304529,22.756425339353314,35.29126616945366,-23.323378027240064,3.43,1.6,,,,97.1,2087.0,6.0,778491,660688,663993,671277,657557,682928,695578,696285,669743,54.48,,,,,,,,59,3,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,109.0,0.0,0.033,,,,-0.033,,0,0,0.643,0.643,25,30,25,31,1,3,2.0,1.0,,1.0,1.73,1.53,-1.53,36.9
SI,2025-04-01,98.2,2.85,5.82,"Santander, Anthony",623993,678606,,swinging_strike,,,,,3.0,Anthony Santander strikes out swinging.,R,R,L,TOR,WSH,S,,,0,1,2025,1.49,0.76,0.42,3.16,,,665489.0,0,7,Bot,,,,,,,-9.938195920025915,-142.6099157338594,-3.430885681966912,22.66967239065818,34.53413484571389,-21.24484163217652,3.17,1.6,,,,97.2,2152.0,5.9,778491,660688,663993,671277,657557,682928,695578,696285,669743,54.56,,,,,,,,59,2,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,116.0,0.0,-0.048,65.2,6.1,,0.048,,0,0,0.643,0.643,25,30,25,31,1,3,2.0,1.0,,1.0,1.63,1.49,-1.49,37.1
CH,2025-04-01,80.8,-2.52,4.79,"Santander, Anthony",623993,592866,field_out,hit_into_play,,,,,8.0,"Anthony Santander grounds out, shortstop CJ Abrams to first baseman Nathaniel Lowe.",R,L,R,TOR,WSH,X,6.0,ground_ball,1,2,2025,-1.33,-0.14,0.01,1.49,,,,2,1,Bot,133.73,148.01,,,,,8.258045376509502,-117.38997077376384,-0.3913476629329566,-13.917028029439871,23.01696423059725,-33.63550963484799,3.17,1.6,44.0,73.1,2.0,81.5,1394.0,7.0,778491,660688,663993,671277,657557,682928,695578,696285,669743,53.54,0.106,0.091,0.0,1.0,0.0,0.0,2.0,6,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,253.0,-0.01,-0.18,72.8,7.9,0.114,0.18,88.0,0,0,0.51,0.51,33,30,33,31,1,0,,1.0,,1.0,3.65,1.33,-1.33,14.2
SI,2025-04-01,98.1,2.94,5.81,"Santander, Anthony",623993,678606,,called_strike,,,,,2.0,Anthony Santander strikes out swinging.,R,R,L,TOR,WSH,S,,,0,0,2025,1.56,0.7,0.05,3.48,,,665489.0,0,7,Bot,,,,,,,-11.359123333912418,-142.34265246316096,-2.356487305717174,23.93720224304756,34.649016393246605,-22.333935593954443,3.55,1.68,,,,97.1,2141.0,6.0,778491,660688,663993,671277,657557,682928,695578,696285,669743,54.49,,,,,,,,59,1,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,112.0,0.0,-0.042,,,,0.042,,0,0,0.643,0.643,25,30,25,31,1,3,2.0,1.0,,1.0,1.69,1.56,-1.56,35.4
CH,2025-04-01,82.1,-2.65,4.69,"Santander, Anthony",623993,592866,,ball,,,,,13.0,"Anthony Santander grounds out, shortstop CJ Abrams to first baseman Nathaniel Lowe.",R,L,R,TOR,WSH,B,,,0,2,2025,-1.35,-0.16,-2.34,1.12,,,,2,1,Bot,,,,,,,3.3747946514164533,-119.51290935407846,-1.1351095015174786,-13.565191942619938,25.79611183572588,-33.71621126673394,3.3,1.6,,,,82.7,1511.0,6.9,778491,660688,663993,671277,657557,682928,695578,696285,669743,53.58,,,,,,,,6,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,247.0,0.0,0.023,,,,-0.023,,0,0,0.51,0.51,33,30,33,31,1,0,,1.0,,1.0,3.58,1.35,-1.35,11.1
CH,2025-04-01,81.7,-2.53,4.67,"Santander, Anthony",623993,592866,,swinging_strike,,,,,13.0,"Anthony Santander grounds out, shortstop CJ Abrams to first baseman Nathaniel Lowe.",R,L,R,TOR,WSH,S,,,0,1,2025,-1.41,0.16,-1.17,1.6,,,,2,1,Bot,,,,,,,5.852883195409236,-118.88844205363044,-0.6161276430962095,-14.48835106805994,24.14135148440149,-30.787398208117093,3.17,1.6,,,,82.5,1381.0,7.0,778491,660688,663993,671277,657557,682928,695578,696285,669743,53.53,,,,,,,,6,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,263.0,0.0,-0.058,67.1,8.0,,0.058,,0,0,0.51,0.51,33,30,33,31,1,0,,1.0,,1.0,3.27,1.41,-1.41,12.4
SL,2025-04-01,81.2,-2.68,4.85,"Santander, Anthony",623993,592866,,called_strike,,,,,8.0,"Anthony Santander grounds out, shortstop CJ Abrams to first baseman Nathaniel Lowe.",R,L,R,TOR,WSH,S,,,0,0,2025,0.45,0.39,-0.04,1.95,,,,2,1,Bot,,,,,,,5.08367123158105,-118.23845661638408,-0.6597490604164482,3.340784668531635,21.20884353583916,-28.567214281078893,3.27,1.6,,,,82.2,2217.0,6.8,778491,660688,663993,671277,657557,682928,695578,696285,669743,53.74,,,,,,,,6,1,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,123.0,0.0,-0.041,,,,0.041,,0,0,0.51,0.51,33,30,33,31,1,0,,1.0,,1.0,3.04,-0.45,0.45,14.8
SL,2025-03-31,80.5,-2.33,5.79,"Santander, Anthony",623993,647336,field_out,hit_into_play,,,,,9.0,Anthony Santander pops out to second baseman Luis García Jr.,R,L,R,TOR,WSH,X,4.0,popup,1,1,2025,0.75,-0.26,0.29,1.59,,,,2,5,Bot,166.21,140.93,,,,,4.384314004612282,-117.21389076245582,-2.138603737722103,5.965559514956151,23.489376686226205,-34.365577674881735,3.23,1.6,186.0,96.0,61.0,80.0,2935.0,6.0,778507,660688,663993,671277,657557,682928,695578,696285,686611,54.46,0.014,0.013,0.0,1.0,0.0,0.0,3.0,38,3,Slider,4,0,4,0,0,4,4,0,Infield shade,Standard,52.0,-0.002,-0.244,75.9,8.3,0.014,0.244,96.0,4,4,0.928,0.928,27,30,28,31,3,2,,1.0,,1.0,3.79,-0.75,0.75,32.9
CH,2025-03-31,85.4,-2.56,5.52,"Santander, Anthony",623993,647336,,ball,,,,,14.0,Anthony Santander pops out to second baseman Luis García Jr.,R,L,R,TOR,WSH,B,,,0,1,2025,-1.43,0.85,0.9,0.49,,,,2,5,Bot,,,,,,,10.965492172942335,-123.66955884904044,-7.159774312693115,-16.882279561468252,25.5391716794658,-22.05446158144653,3.37,1.6,,,,84.9,2270.0,6.3,778507,660688,663993,671277,657557,682928,695578,696285,686611,54.18,,,,,,,,38,2,Changeup,4,0,4,0,0,4,4,0,Infield shade,Standard,245.0,0.0,0.029,,,,-0.029,,4,4,0.928,0.928,27,30,28,31,3,2,,1.0,,1.0,2.31,1.43,-1.43,26.8
FF,2025-03-31,93.7,-2.56,5.57,"Santander, Anthony",623993,647336,,foul,,,,,6.0,Anthony Santander pops out to second baseman Luis García Jr.,R,L,R,TOR,WSH,S,,,0,0,2025,-0.62,1.36,0.71,2.49,,,,2,5,Bot,,,,,,,9.7943577623609,-136.1492993330645,-5.235125216052099,-9.8081909428095,29.25728561780872,-14.192755013804996,3.23,1.6,257.0,107.5,16.0,93.8,2566.0,6.4,778507,660688,663993,671277,657557,682928,695578,696285,686611,54.12,,,,,,,,38,1,4-Seam Fastball,4,0,4,0,0,4,4,0,Infield shade,Standard,223.0,0.0,-0.041,72.1,7.4,,0.041,107.5,4,4,0.928,0.928,27,30,28,31,3,2,,1.0,,1.0,1.23,0.62,-0.62,28.1
