pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,2025-04-02,86.2,-3.22,5.34,"Edman, Tommy",669242,628452,field_out,hit_into_play,,,,,8.0,Tommy Edman grounds out to first baseman Matt Olson. Michael Conforto to 3rd. Will Smith to 2nd.,R,L,R,LAD,ATL,X,3.0,ground_ball,0,1,2025,-1.38,0.36,-0.11,1.62,,624424.0,669257.0,1,8,Bot,162.18,168.69,,,,,10.097193755713583,-125.20855635179964,-3.3639890476382983,-16.488352219941373,22.716483037580716,-27.864981142833148,3.21,1.48,,,,85.9,1885.0,6.0,778472,644433,621566,645277,663586,669397,672284,671739,656413,54.54,,,0.0,,0.0,0.0,,71,2,Changeup,3,5,3,5,5,3,3,5,Standard,Standard,243.0,-0.052,-0.267,72.7,7.1,,0.267,,-2,-2,0.244,0.244,35,30,35,30,1,3,2.0,1.0,,,2.69,1.38,-1.38,31.9
CH,2025-04-02,86.2,-1.82,5.34,"Edman, Tommy",669242,628452,,swinging_strike,,,,,8.0,Tommy Edman grounds out to first baseman Matt Olson. Michael Conforto to 3rd. Will Smith to 2nd.,R,L,R,LAD,ATL,S,,,0,0,2025,-1.25,0.74,-0.19,1.9,,624424.0,669257.0,1,8,Bot,,,,,,,6.377991478212209,-125.4808329108742,-3.4715340581354655,-14.473646731977173,23.226302962827845,-23.823550982562676,3.21,1.48,,,,85.9,1913.0,5.9,778472,644433,621566,645277,663586,669397,672284,671739,656413,54.6,,,,,,,,71,1,Changeup,3,5,3,5,5,3,3,5,Standard,Standard,242.0,0.0,-0.039,72.4,7.9,,0.039,,-2,-2,0.244,0.244,35,30,35,30,1,3,2.0,1.0,,,2.3,1.25,-1.25,35.7
FF,2025-04-01,93.7,3.13,4.71,"Edman, Tommy",669242,519242,single,hit_into_play,,,,,2.0,Tommy Edman singles on a line drive to center fielder Michael Harris II.,R,R,L,LAD,ATL,X,8.0,line_drive,1,1,2025,1.01,0.66,0.23,2.68,,,,0,6,Bot,109.64,91.54,,,,,-9.774428723407752,-136.09750637887893,-0.9620330253104938,14.64674867695184,29.837042501466293,-23.948249102210777,3.21,1.48,205.0,99.4,8.0,94.1,2063.0,6.6,778487,686948,621566,645277,663586,669397,650559,671739,672284,53.86,0.626,0.578,0.9,1.0,1.0,0.0,4.0,44,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,111.0,0.031,0.46,70.4,6.5,0.704,-0.46,99.4,1,1,0.746,0.746,36,30,36,30,3,2,5.0,1.0,,1.0,1.94,1.01,-1.01,5.9
FF,2025-04-01,94.4,3.16,4.76,"Edman, Tommy",669242,519242,,swinging_strike,,,,,12.0,Tommy Edman singles on a line drive to center fielder Michael Harris II.,R,R,L,LAD,ATL,S,,,1,0,2025,1.15,0.77,0.54,3.62,,,,0,6,Bot,,,,,,,-9.384799978289031,-137.25430171777478,1.0079098578580603,16.571775209940352,28.78682971833864,-22.78387516709997,3.21,1.48,,,,94.7,2121.0,6.4,778487,686948,621566,645277,663586,669397,650559,671739,672284,54.11,,,,,,,,44,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,108.0,0.0,-0.049,64.4,5.2,,0.049,,1,1,0.746,0.746,36,30,36,30,3,2,5.0,1.0,,1.0,1.78,1.15,-1.15,6.9
FF,2025-04-01,93.6,3.25,4.43,"Edman, Tommy",669242,519242,,ball,,,,,12.0,Tommy Edman singles on a line drive to center fielder Michael Harris II.,R,R,L,LAD,ATL,B,,,0,0,2025,1.4,0.67,2.05,2.68,,,,0,6,Bot,,,,,,,-6.189161647347232,-136.2087118627377,-0.2709663840540556,18.84128576048988,29.167232006447016,-23.9447705366073,3.5,1.57,,,,93.9,2126.0,6.4,778487,686948,621566,645277,663586,669397,650559,671739,672284,54.07,,,,,,,,44,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,101.0,0.0,0.038,,,,-0.038,,1,1,0.746,0.746,36,30,36,30,3,2,5.0,1.0,,1.0,1.92,1.4,-1.4,2.6
FF,2025-04-01,92.1,3.09,4.94,"Edman, Tommy",669242,519242,field_out,hit_into_play,,,,,12.0,Tommy Edman flies out to first baseman Matt Olson in foul territory.,R,R,L,LAD,ATL,X,3.0,fly_ball,1,2,2025,0.98,0.65,1.24,3.14,,,605141.0,2,3,Bot,125.47,183.33,,,,,-6.8787712308692734,-133.98763493662773,-0.174465400613433,13.29566336192963,27.46393356324569,-24.460756884004866,3.21,1.48,169.0,75.8,62.0,92.8,2128.0,6.6,778487,686948,621566,645277,663586,669397,650559,671739,672284,53.89,0.014,0.013,0.0,1.0,0.0,0.0,3.0,23,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,114.0,-0.028,-0.197,69.8,7.2,0.014,0.197,88.0,-1,-1,0.399,0.399,36,30,36,30,2,1,5.0,1.0,,1.0,2.03,0.98,-0.98,10.8
SL,2025-04-01,78.8,3.04,4.67,"Edman, Tommy",669242,519242,,blocked_ball,,,,,13.0,Tommy Edman flies out to first baseman Matt Olson in foul territory.,R,R,L,LAD,ATL,B,,,0,2,2025,-0.86,-0.25,-1.31,-0.13,,,605141.0,2,3,Bot,,,,,,,-7.902246398661919,-114.55838123350136,-3.1895371678293216,-6.190072199754695,20.22485160458109,-33.97957669967233,3.35,1.52,,,,79.3,2223.0,6.6,778487,686948,621566,645277,663586,669397,650559,671739,672284,53.88,,,,,,,,23,3,Slider,0,1,0,1,1,0,0,1,Standard,Standard,322.0,0.0,0.027,,,,-0.027,,-1,-1,0.399,0.399,36,30,36,30,2,1,5.0,1.0,,1.0,3.91,-0.86,0.86,6.7
SL,2025-04-01,79.0,3.06,4.66,"Edman, Tommy",669242,519242,,foul,,,,,8.0,Tommy Edman flies out to first baseman Matt Olson in foul territory.,R,R,L,LAD,ATL,S,,,0,1,2025,-0.91,-0.03,-0.2,1.41,,,605141.0,2,3,Bot,,,,,,,-5.407886159192632,-115.00711518623685,-0.2658171064433101,-7.1491685242080845,20.039162505721333,-32.60764621715834,3.21,1.48,249.0,84.7,19.0,79.3,2417.0,6.3,778487,686948,621566,645277,663586,669397,650559,671739,672284,54.2,,,,,,,,23,2,Slider,0,1,0,1,1,0,0,1,Standard,Standard,310.0,0.0,-0.054,75.1,8.5,,0.054,88.0,-1,-1,0.399,0.399,36,30,36,30,2,1,5.0,1.0,,1.0,3.66,-0.91,0.91,6.3
FF,2025-04-01,95.0,3.11,4.65,"Edman, Tommy",669242,519242,,called_strike,,,,,5.0,Tommy Edman flies out to first baseman Matt Olson in foul territory.,R,R,L,LAD,ATL,S,,,0,0,2025,1.1,0.41,-0.1,2.25,,,605141.0,2,3,Bot,,,,,,,-10.891171081886892,-137.91171830268823,-1.532039905526624,16.44681820619528,30.83229786575957,-26.766652964098572,3.45,1.58,,,,95.1,2290.0,6.5,778487,686948,621566,645277,663586,669397,650559,671739,672284,54.02,,,,,,,,23,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,107.0,0.0,-0.047,,,,0.047,,-1,-1,0.399,0.399,36,30,36,30,2,1,5.0,1.0,,1.0,2.13,1.1,-1.1,4.3
CH,2025-04-01,85.1,3.18,4.4,"Edman, Tommy",669242,519242,field_out,hit_into_play,,,,,8.0,Tommy Edman lines out to left fielder Bryan De La Cruz.,R,R,L,LAD,ATL,X,7.0,line_drive,1,1,2025,1.27,-0.03,0.22,1.68,,,,2,1,Bot,80.19,93.8,,,,,-9.45884352814841,-123.604134336119,-0.0304542366683027,14.839729997036496,23.62703682724785,-32.66597674420042,3.21,1.48,285.0,80.2,27.0,85.0,1787.0,6.2,778487,686948,621566,645277,663586,669397,650559,671739,672284,54.28,0.194,0.177,0.0,1.0,0.0,0.0,3.0,6,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,89.0,-0.01,-0.244,74.8,7.6,0.243,0.244,88.0,0,0,0.51,0.51,36,30,36,30,1,0,5.0,1.0,,1.0,3.18,1.27,-1.27,1.9
CH,2025-04-01,84.9,3.13,4.45,"Edman, Tommy",669242,519242,,ball,,,,,13.0,Tommy Edman lines out to left fielder Bryan De La Cruz.,R,R,L,LAD,ATL,B,,,0,1,2025,1.04,-0.33,-0.68,1.36,,,,2,1,Bot,,,,,,,-10.959535941226465,-123.29704671989036,-0.3012846973106876,12.546203047811744,20.983068792567448,-35.69765540131927,3.37,1.55,,,,85.2,1843.0,6.3,778487,686948,621566,645277,663586,669397,650559,671739,672284,54.2,,,,,,,,6,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,92.0,0.0,0.029,,,,-0.029,,0,0,0.51,0.51,36,30,36,30,1,0,5.0,1.0,,1.0,3.47,1.04,-1.04,2.8
SL,2025-04-01,74.4,3.1,4.65,"Edman, Tommy",669242,519242,,called_strike,,,,,5.0,Tommy Edman lines out to left fielder Bryan De La Cruz.,R,R,L,LAD,ATL,S,,,0,0,2025,-0.98,-0.1,0.24,2.59,,,,2,1,Bot,,,,,,,-4.163297709693642,-108.38993552508668,3.083936902334174,-7.139534605048475,16.527495470126652,-33.664594998316595,3.31,1.47,,,,74.8,2112.0,6.2,778487,686948,621566,645277,663586,669397,650559,671739,672284,54.26,,,,,,,,6,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,308.0,0.0,-0.041,,,,0.041,,0,0,0.51,0.51,36,30,36,30,1,0,5.0,1.0,,1.0,4.17,-0.98,0.98,6.1
SL,2025-04-01,88.2,-1.46,5.84,"Edman, Tommy",669242,678226,field_out,hit_into_play,,,,,6.0,"Tommy Edman bunt grounds out softly, pitcher Daysbel Hernández to first baseman Matt Olson.",R,L,R,LAD,ATL,X,1.0,ground_ball,0,0,2025,0.4,0.14,0.41,2.44,,,,1,8,Bot,123.05,194.45,,,,,3.689696402528597,-128.47289182246269,-2.462624767834249,3.638419282602681,27.16707323093161,-30.359788156570357,3.21,1.48,0.0,45.1,-80.0,87.5,2500.0,5.9,778487,686948,621566,645277,663586,669397,650559,671739,642201,54.65,0.149,0.158,0.0,1.0,0.0,0.0,1.0,60,1,Slider,3,1,3,1,1,3,3,1,Infield shade,Standard,165.0,-0.005,0.043,,,0.149,-0.043,88.0,2,2,0.937,0.937,28,30,29,30,1,3,3.0,1.0,1.0,1.0,2.79,-0.4,0.4,35.9
CU,2025-03-31,83.6,-2.45,5.82,"Edman, Tommy",669242,656550,sac_fly,hit_into_play,,,,,7.0,Tommy Edman out on a sacrifice fly to center fielder Michael Harris II. Teoscar Hernández scores. Michael Conforto to 3rd.,R,L,R,LAD,ATL,X,8.0,fly_ball,1,1,2025,0.2,-0.92,-0.46,1.63,606192.0,624424.0,669257.0,1,3,Bot,100.25,48.13,,,,,4.149353870119896,-121.67669961054403,-1.393622620123986,1.2034200345242851,24.22002540752209,-41.266847947637125,3.22,1.48,378.0,100.0,29.0,83.0,2837.0,5.9,778500,686948,621566,645277,663586,606115,650559,671739,672284,54.6,0.537,0.979,0.0,1.0,0.0,0.0,6.0,26,3,Curveball,3,0,3,0,0,4,4,0,Standard,Standard,38.0,0.01,-0.114,70.2,6.9,1.871,0.114,100.0,3,3,0.892,0.892,29,30,29,30,2,1,4.0,2.0,,1.0,4.19,-0.2,0.2,41.1
SL,2025-03-31,86.6,-2.55,5.78,"Edman, Tommy",669242,656550,,foul,,,,,5.0,Tommy Edman out on a sacrifice fly to center fielder Michael Harris II. Teoscar Hernández scores. Michael Conforto to 3rd.,R,L,R,LAD,ATL,S,,,1,0,2025,0.24,0.04,0.03,2.2,606192.0,624424.0,669257.0,1,3,Bot,,,,,,,5.616703151348983,-126.11192623348136,-2.4427000039616096,1.4878450053194563,24.683880182086988,-31.436768015219467,3.22,1.48,5.0,96.3,-26.0,86.2,2829.0,5.9,778500,686948,621566,645277,663586,606115,650559,671739,672284,54.57,,,,,,,,26,2,Slider,3,0,3,0,0,3,3,0,Standard,Standard,48.0,0.0,-0.062,75.5,7.0,,0.062,96.3,3,3,0.892,0.892,29,30,29,30,2,1,4.0,2.0,,1.0,2.98,-0.24,0.24,40.3
CU,2025-03-31,83.1,-2.58,5.98,"Edman, Tommy",669242,656550,,ball,,,,,11.0,Tommy Edman out on a sacrifice fly to center fielder Michael Harris II. Teoscar Hernández scores. Michael Conforto to 3rd.,R,L,R,LAD,ATL,B,,,0,0,2025,0.41,-0.81,-2.38,3.39,606192.0,624424.0,669257.0,1,3,Bot,,,,,,,-0.3269387267686968,-121.03893672003775,2.044590350497241,4.088602855584367,23.024360887870436,-40.78954394851419,3.33,1.61,,,,82.5,2877.0,5.7,778500,686948,621566,645277,663586,606115,650559,671739,672284,54.75,,,,,,,,26,1,Curveball,3,0,3,0,0,3,3,0,Standard,Standard,36.0,0.0,0.039,,,,-0.039,,3,3,0.892,0.892,29,30,29,30,2,1,4.0,2.0,,1.0,4.1,-0.41,0.41,41.3
FC,2025-03-31,86.1,-1.5,4.98,"Edman, Tommy",669242,445926,field_out,hit_into_play,,,,,3.0,Tommy Edman flies out to right fielder Jarred Kelenic.,R,L,R,LAD,ATL,X,9.0,fly_ball,1,0,2025,-0.08,0.92,0.42,2.71,,,669257.0,1,7,Bot,206.85,91.52,,,,,4.728046669979375,-125.4206409900832,-1.051814052229417,-1.7690177545564456,24.525059076982092,-22.389936345307316,3.22,1.48,331.0,89.9,40.0,86.3,2126.0,6.3,778500,686948,621566,645277,663586,606115,650559,671739,672284,54.21,0.006,0.006,0.0,1.0,0.0,0.0,3.0,60,2,Cutter,6,0,6,0,0,6,6,0,Infield shade,Standard,213.0,0.0,-0.291,69.6,6.6,0.014,0.291,89.9,6,6,0.994,0.994,41,30,42,30,1,3,,2.0,,1.0,2.14,0.08,-0.08,19.2
FC,2025-03-31,86.3,-1.71,4.89,"Edman, Tommy",669242,445926,,ball,,,,,13.0,Tommy Edman flies out to right fielder Jarred Kelenic.,R,L,R,LAD,ATL,B,,,0,0,2025,-0.38,0.9,-1.09,1.05,,,669257.0,1,7,Bot,,,,,,,2.242950742209735,-125.64745383493246,-4.760415989663304,-4.430300448310473,24.66455474782448,-21.883095839748023,3.28,1.59,,,,86.4,2109.0,6.2,778500,686948,621566,645277,663586,606115,650559,671739,672284,54.27,,,,,,,,60,1,Cutter,6,0,6,0,0,6,6,0,Infield shade,Standard,220.0,0.0,0.036,,,,-0.036,,6,6,0.994,0.994,41,30,42,30,1,3,,2.0,,1.0,2.15,0.38,-0.38,16.7
CU,2025-03-31,85.2,-2.52,5.7,"Edman, Tommy",669242,656550,field_out,hit_into_play,,,,,14.0,Tommy Edman grounds out to first baseman Matt Olson.,R,L,R,LAD,ATL,X,3.0,ground_ball,0,1,2025,0.32,-0.94,0.02,1.18,,,624424.0,2,1,Bot,146.91,184.68,,,,,5.301060708317204,-124.0219730623672,-2.4680151924820675,2.296379051768716,22.965342512267636,-41.67902405079674,3.22,1.48,2.0,90.3,-30.0,85.2,2924.0,6.1,778500,686948,621566,645277,663586,606115,650559,671739,672284,54.42,0.094,0.106,0.0,1.0,0.0,0.0,2.0,9,2,Curveball,2,0,2,0,0,2,2,0,Infield shade,Standard,29.0,-0.016,-0.224,72.0,6.9,0.124,0.224,90.3,2,2,0.722,0.722,29,30,29,30,1,0,4.0,2.0,,1.0,4.06,-0.32,0.32,36.9
FF,2025-03-31,95.9,-2.51,5.72,"Edman, Tommy",669242,656550,,called_strike,,,,,4.0,Tommy Edman grounds out to first baseman Matt Olson.,R,L,R,LAD,ATL,S,,,0,0,2025,-0.53,1.19,-0.53,2.46,,,624424.0,2,1,Bot,,,,,,,6.369343354682279,-139.52833713956787,-5.691048387659585,-8.303117469618499,29.722608125280967,-15.501014591864994,3.3,1.6,,,,95.5,2363.0,6.0,778500,686948,621566,645277,663586,606115,650559,671739,672284,54.54,,,,,,,,9,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,213.0,0.0,-0.047,,,,0.047,,2,2,0.722,0.722,29,30,29,30,1,0,4.0,2.0,,1.0,1.28,0.53,-0.53,35.4
FF,2025-03-31,95.6,-2.02,5.42,"Edman, Tommy",669242,660853,single,hit_into_play,,,,,5.0,Tommy Edman singles on a line drive to right fielder Jarred Kelenic. Will Smith to 2nd.,R,L,R,LAD,ATL,X,9.0,line_drive,0,2,2025,-1.09,0.96,0.09,2.37,,,669257.0,2,5,Bot,178.49,94.97,,,,,8.033311028255632,-138.9387300221728,-4.578886523339037,-15.955869624634092,30.77068001167201,-18.89578237872106,3.22,1.48,241.0,95.7,16.0,95.7,2174.0,6.4,778500,686948,621566,645277,663586,606115,650559,671739,672284,54.13,0.657,0.666,0.9,1.0,1.0,0.0,4.0,44,4,4-Seam Fastball,5,0,5,0,0,5,5,0,Strategic,Standard,228.0,0.003,0.458,73.2,6.6,0.892,-0.458,95.7,5,5,0.961,0.961,29,30,30,30,1,2,2.0,2.0,2.0,1.0,1.54,1.09,-1.09,21.6
