pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,2025-04-02,85.6,-1.6,5.89,"Julien, Edouard",666397,678024,,foul,,,,,8.0,Edouard Julien flies out sharply to center fielder Travis Jankowski.,R,L,R,CWS,MIN,S,,,0,0,2025,0.06,0.42,0.04,2.09,,,,0,9,Top,,,,,,,3.744007291054962,-124.61382065939802,-3.562359507547354,-0.0762695829102115,24.45693536060969,-27.30198654158115,3.3,1.64,175.0,71.2,33.0,85.6,2384.0,6.2,778474,642136,665155,681460,678246,676070,643217,608671,572191,54.27,,,,,,,,65,1,Cutter,1,6,6,1,6,1,6,1,Standard,Standard,175.0,0.0,-0.037,72.8,7.8,,0.037,88.0,-5,5,0.005,0.995,25,26,25,26,1,3,2.0,1.0,,,2.68,-0.06,0.06,30.9
FF,2025-04-02,97.4,2.77,5.9,"Julien, Edouard",666397,592155,strikeout,swinging_strike,,,,,2.0,Edouard Julien strikes out swinging.,R,L,L,CWS,MIN,S,2.0,,0,2,2025,0.54,1.19,-0.27,3.24,,,,0,6,Top,,,,,,,-9.40179243109534,-141.57232238913133,-4.394886183770376,9.345468683403237,30.532547047777225,-15.318295511980974,3.3,1.64,,,,97.5,2176.0,6.3,778474,642136,665155,681460,678246,676070,643217,608671,572191,54.2,,0.0,0.0,1.0,0.0,0.0,,44,3,4-Seam Fastball,0,6,6,0,6,0,6,0,Standard,Standard,152.0,0.002,-0.163,67.2,5.6,,0.163,,-6,6,0.023,0.977,33,26,33,26,1,2,3.0,1.0,,,1.21,0.54,0.54,43.2
ST,2025-04-02,83.0,2.89,5.6,"Julien, Edouard",666397,592155,,swinging_strike,,,,,13.0,Edouard Julien strikes out swinging.,R,L,L,CWS,MIN,S,,,0,1,2025,-0.53,0.57,-0.64,0.89,,,,0,6,Top,,,,,,,-7.051052628709479,-120.52384177663043,-5.294505894775768,-3.5177290387425546,26.992478437795384,-25.75923594397246,3.3,1.64,,,,82.4,2305.0,6.4,778474,642136,665155,681460,678246,676070,643217,608671,572191,54.12,,,,,,,,44,2,Sweeper,0,6,6,0,6,0,6,0,Standard,Standard,322.0,0.0,-0.054,66.4,8.1,,0.054,,-6,6,0.023,0.977,33,26,33,26,1,2,3.0,1.0,,,2.8,-0.53,-0.53,36.8
ST,2025-04-02,82.5,3.0,5.7,"Julien, Edouard",666397,592155,,called_strike,,,,,8.0,Edouard Julien strikes out swinging.,R,L,L,CWS,MIN,S,,,0,0,2025,-0.7,0.35,-0.16,2.12,,,,0,6,Top,,,,,,,-5.8317318878408795,-119.98957159890035,-2.3063242904168764,-5.6315071189241515,23.872126263013644,-28.509578461046495,3.49,1.63,,,,82.4,2141.0,6.3,778474,642136,665155,681460,678246,676070,643217,608671,572191,54.17,,,,,,,,44,1,Sweeper,0,6,6,0,6,0,6,0,Standard,Standard,309.0,0.0,-0.037,,,,0.037,,-6,6,0.023,0.977,33,26,33,26,1,2,3.0,1.0,,,3.01,-0.7,-0.7,34.4
CH,2025-04-01,88.5,-2.43,5.83,"Julien, Edouard",666397,681343,field_out,hit_into_play,,,,,8.0,"Edouard Julien grounds out, second baseman Lenyn Sosa to pitcher Shane Smith. Ty France to 2nd.",R,L,R,CWS,MIN,X,4.0,ground_ball,0,1,2025,-1.42,0.21,-0.04,1.55,,,664034.0,1,5,Top,159.78,155.13,,,,,8.850116420342871,-128.31673236856483,-4.67085289772226,-17.619736507150957,31.635252400167712,-28.990902585278253,3.29,1.64,15.0,94.6,-5.0,88.3,1663.0,6.8,778490,686676,683734,672820,678246,681460,643217,673357,596103,53.7,0.263,0.245,0.0,1.0,0.0,0.0,2.0,34,2,Changeup,2,0,0,2,0,2,0,2,Infield shade,Standard,234.0,0.025,-0.273,67.5,7.4,0.316,0.273,94.6,2,-2,0.756,0.244,25,26,25,26,2,1,,1.0,,1.0,2.77,1.42,-1.42,31.3
CH,2025-04-01,89.0,-2.45,5.88,"Julien, Edouard",666397,681343,,swinging_strike,,,,,7.0,"Edouard Julien grounds out, second baseman Lenyn Sosa to pitcher Shane Smith. Ty France to 2nd.",R,L,R,CWS,MIN,S,,,0,0,2025,-1.54,-0.3,-0.43,1.69,,,664034.0,1,5,Top,,,,,,,8.254254526743226,-129.2323715247824,-3.501494730637728,-19.097519920310205,31.42154004263267,-34.85428842517394,3.29,1.64,,,,88.8,1707.0,6.6,778490,686676,683734,672820,678246,681460,643217,673357,596103,53.86,,,,,,,,34,1,Changeup,2,0,0,2,0,2,0,2,Infield shade,Standard,244.0,0.0,-0.04,72.3,7.6,,0.04,,2,-2,0.756,0.244,25,26,25,26,2,1,,1.0,,1.0,3.23,1.54,-1.54,32.8
SL,2025-04-01,88.1,-2.31,5.83,"Julien, Edouard",666397,681343,field_out,hit_into_play,,,,,5.0,"Edouard Julien grounds out softly, third baseman Miguel Vargas to first baseman Andrew Vaughn.",R,L,R,CWS,MIN,X,5.0,ground_ball,2,0,2025,0.24,0.0,0.24,2.17,,,,2,2,Top,119.97,162.43,,,,,5.745724798185071,-128.28525535850488,-2.8137095799454173,1.42927542076663,26.36192677675616,-31.847140480565997,3.29,1.64,7.0,53.7,-17.0,88.9,2259.0,6.8,778490,686676,683734,672820,678246,681460,643217,673357,596103,53.74,0.089,0.078,0.0,1.0,0.0,0.0,1.0,11,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,87.0,0.01,-0.363,38.7,6.3,0.097,0.363,88.0,0,0,0.54,0.46,25,26,25,26,1,0,,1.0,,1.0,2.94,-0.24,0.24,37.1
FF,2025-04-01,95.8,-2.21,5.87,"Julien, Edouard",666397,681343,,ball,,,,,11.0,"Edouard Julien grounds out softly, third baseman Miguel Vargas to first baseman Andrew Vaughn.",R,L,R,CWS,MIN,B,,,1,0,2025,-0.57,0.89,-0.55,4.25,,,,2,2,Top,,,,,,,5.69444115203514,-139.2711074351939,-0.6099066282572587,-8.821614302212174,35.47972584669265,-20.850174875702496,3.5,1.67,,,,95.9,2213.0,6.7,778490,686676,683734,672820,678246,681460,643217,673357,596103,53.79,,,,,,,,11,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,199.0,0.0,0.068,,,,-0.068,,0,0,0.54,0.46,25,26,25,26,1,0,,1.0,,1.0,1.63,0.57,-0.57,37.2
CH,2025-04-01,91.1,-2.34,5.84,"Julien, Edouard",666397,681343,,ball,,,,,14.0,"Edouard Julien grounds out softly, third baseman Miguel Vargas to first baseman Andrew Vaughn.",R,L,R,CWS,MIN,B,,,0,0,2025,-1.16,-0.09,0.44,0.48,,,,2,2,Top,,,,,,,9.53708430100954,-132.28342622377914,-7.416322061993278,-15.604799642648842,27.057655969165676,-31.80382970709541,3.51,1.63,,,,91.8,1346.0,6.7,778490,686676,683734,672820,678246,681460,643217,673357,596103,53.78,,,,,,,,11,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,238.0,0.0,0.04,,,,-0.04,,0,0,0.54,0.46,25,26,25,26,1,0,,1.0,,1.0,2.84,1.16,-1.16,31.8
ST,2025-04-01,78.3,-3.79,4.25,"Julien, Edouard",666397,682171,single,hit_into_play,,,,,7.0,Edouard Julien singles on a line drive to left fielder Andrew Benintendi. Ryan Jeffers scores. Ty France to 3rd. Willi Castro to 2nd.,R,L,R,CWS,MIN,X,7.0,line_drive,1,0,2025,1.68,0.11,-0.56,1.62,680777.0,664034.0,650489.0,2,6,Top,83.48,110.94,,,,,3.882810736151162,-113.84889268513116,1.093245445328039,13.638673519058326,24.05146879829315,-31.70117697450185,3.29,1.64,203.0,94.3,11.0,78.0,2612.0,6.5,778490,686676,683734,672820,678246,681460,643217,673357,596103,54.05,0.771,0.747,0.9,1.0,1.0,0.0,4.0,47,2,Sweeper,3,2,2,3,3,3,3,3,Standard,Standard,66.0,-0.159,0.491,70.9,7.0,0.915,-0.491,94.3,1,-1,0.626,0.374,31,26,31,26,1,2,3.0,1.0,,1.0,3.66,-1.68,1.68,-1.3
ST,2025-04-01,78.5,-3.86,4.28,"Julien, Edouard",666397,682171,,ball,,,,,13.0,Edouard Julien singles on a line drive to left fielder Andrew Benintendi. Ryan Jeffers scores. Ty France to 3rd. Willi Castro to 2nd.,R,L,R,CWS,MIN,B,,,0,0,2025,1.6,0.18,-0.72,1.46,680777.0,664034.0,650489.0,2,6,Top,,,,,,,3.8279172147843754,-114.09479153691164,0.5721678458465083,12.845383657209036,25.97992163580845,-31.005913985601257,3.4,1.62,,,,78.0,2506.0,6.5,778490,686676,683734,672820,678246,681460,643217,673357,596103,53.96,,,,,,,,47,1,Sweeper,3,2,2,3,2,3,2,3,Standard,Standard,67.0,0.0,0.031,,,,-0.031,,1,-1,0.626,0.374,31,26,31,26,1,2,3.0,1.0,,1.0,3.6,-1.6,1.6,-1.9
CH,2025-03-31,80.9,1.0,5.72,"Julien, Edouard",666397,527048,strikeout,swinging_strike,,,,,13.0,Edouard Julien strikes out swinging.,R,L,L,CWS,MIN,S,2.0,,1,2,2025,1.16,0.99,-0.51,1.4,,,,0,6,Top,,,,,,,-5.553369271463752,-117.6054587975809,-4.846973072987455,11.8086736403959,22.312337373902515,-22.26554792236133,3.29,1.64,,,,80.6,1700.0,6.1,778506,642136,683734,672820,678246,676070,572191,673357,608671,54.36,,0.0,0.0,1.0,0.0,0.0,,45,5,Changeup,9,0,0,9,0,9,0,9,Standard,Standard,130.0,0.001,-0.186,67.7,7.2,,0.186,,9,-9,0.997,0.003,34,26,34,26,3,1,,,,1.0,2.5,1.16,1.16,53.7
FC,2025-03-31,85.0,1.23,5.66,"Julien, Edouard",666397,527048,,foul,,,,,1.0,Edouard Julien strikes out swinging.,R,L,L,CWS,MIN,S,,,1,2,2025,-0.5,0.8,-0.53,3.0,,,,0,6,Top,,,,,,,-3.0927372984518,-123.8228753427648,-1.5523646488797251,-4.607163712125961,23.50866877670918,-23.786885054030353,3.29,1.64,210.0,69.5,30.0,84.6,2282.0,5.8,778506,642136,683734,672820,678246,676070,572191,673357,608671,54.65,,,,,,,,45,4,Cutter,9,0,0,9,0,9,0,9,Standard,Standard,157.0,0.0,0.0,64.3,5.9,,0.0,88.0,9,-9,0.997,0.003,34,26,34,26,3,1,,,,1.0,2.33,-0.5,-0.5,47.0
SI,2025-03-31,88.0,0.92,5.77,"Julien, Edouard",666397,527048,,ball,,,,,13.0,Edouard Julien strikes out swinging.,R,L,L,CWS,MIN,B,,,0,2,2025,1.43,0.75,-0.79,1.1,,,,0,6,Top,,,,,,,-7.034939604564089,-127.77710900461356,-6.678582235001862,17.07582593610031,26.96409298699881,-22.71591676074175,3.52,1.68,,,,87.2,1981.0,5.9,778506,642136,683734,672820,678246,676070,572191,673357,608671,54.55,,,,,,,,45,3,Sinker,9,0,0,9,0,9,0,9,Standard,Standard,137.0,0.0,0.023,,,,-0.023,,9,-9,0.997,0.003,34,26,34,26,3,1,,,,1.0,2.21,1.43,1.43,48.2
CH,2025-03-31,81.4,1.08,5.72,"Julien, Edouard",666397,527048,,swinging_strike,,,,,6.0,Edouard Julien strikes out swinging.,R,L,L,CWS,MIN,S,,,0,1,2025,1.2,0.64,0.3,2.45,,,,0,6,Top,,,,,,,-4.0216512718550375,-118.51734512813258,-1.9522263955567696,12.048089569207576,24.479721647808734,-25.95808726803726,3.29,1.64,,,,81.0,1644.0,6.1,778506,642136,683734,672820,678246,676070,572191,673357,608671,54.36,,,,,,,,45,2,Changeup,9,0,0,9,0,9,0,9,Standard,Standard,134.0,0.0,-0.054,73.7,7.0,,0.054,,9,-9,0.997,0.003,34,26,34,26,3,1,,,,1.0,2.81,1.2,1.2,53.1
SI,2025-03-31,87.9,0.95,5.84,"Julien, Edouard",666397,527048,,foul,,,,,6.0,Edouard Julien strikes out swinging.,R,L,L,CWS,MIN,S,,,0,0,2025,1.49,0.83,0.37,2.23,,,,0,6,Top,,,,,,,-4.440961501912588,-127.80628849822509,-4.207199689578657,17.13456726568833,31.864348111366173,-22.42801627045819,3.29,1.64,3.0,64.9,-35.0,86.5,2049.0,5.9,778506,642136,683734,672820,678246,676070,572191,673357,608671,54.59,,,,,,,,45,1,Sinker,9,0,0,9,0,9,0,9,Standard,Standard,135.0,0.0,-0.037,71.8,7.5,,0.037,88.0,9,-9,0.997,0.003,34,26,34,26,3,1,,,,1.0,2.18,1.49,1.49,44.9
FC,2025-03-31,84.4,1.3,5.66,"Julien, Edouard",666397,527048,field_out,hit_into_play,,,,,5.0,Edouard Julien lines out to right fielder Travis Jankowski.,R,L,L,CWS,MIN,X,9.0,line_drive,1,1,2025,-0.39,0.83,-0.05,2.2,,,,0,4,Top,165.88,86.69,,,,,-2.3411920597400364,-122.93068884421078,-3.358809175794676,-3.5356238382459253,23.702275299852374,-23.30884170982418,3.29,1.64,296.0,92.7,21.0,84.1,2243.0,6.0,778506,642136,683734,672820,678246,676070,572191,673357,608671,54.5,0.243,0.261,0.0,1.0,0.0,0.0,3.0,28,3,Cutter,9,0,0,9,0,9,0,9,Standard,Standard,160.0,0.002,-0.243,66.4,7.3,0.401,0.243,92.7,9,-9,0.992,0.008,34,26,34,26,2,0,,,,1.0,2.36,-0.39,-0.39,42.3
