pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2025-04-02,94.6,-1.89,5.42,"Ohtani, Shohei",660271,660853,single,hit_into_play,,,,,4.0,Shohei Ohtani singles on a sharp line drive to right fielder Stuart Fairchild. Andy Pages to 3rd.,R,L,R,LAD,ATL,X,9.0,line_drive,2,2,2025,-0.79,1.13,-0.54,2.23,,,681624.0,0,5,Bot,190.64,91.98,,,,,5.253499609519791,-137.63128414097713,-5.115283861993622,-11.235710866954962,30.80772384940767,-16.931681094383165,3.38,1.62,268.0,101.6,15.0,94.0,2157.0,6.0,778472,644433,621566,645277,663586,669397,650559,642201,656413,54.53,0.68,0.691,0.9,1.0,1.0,0.0,4.0,44,5,4-Seam Fastball,3,5,3,5,5,3,3,5,Infield shade,Standard,231.0,0.123,0.462,75.1,8.5,0.951,-0.462,101.6,-2,-2,0.33,0.33,29,30,30,31,1,2,2.0,1.0,,,1.42,0.79,-0.79,24.0
CH,2025-04-02,87.1,-1.91,5.53,"Ohtani, Shohei",660271,660853,,ball,,,,,14.0,Shohei Ohtani singles on a sharp line drive to right fielder Stuart Fairchild. Andy Pages to 3rd.,R,L,R,LAD,ATL,B,,,1,2,2025,-1.35,0.72,0.3,1.04,,,681624.0,0,5,Bot,,,,,,,8.056169270838218,-126.49206346785172,-6.057873280274607,-16.126869949066972,25.27071451385934,-23.409370644897677,3.53,1.7,,,,87.1,1833.0,6.4,778472,644433,621566,645277,663586,669397,650559,642201,656413,54.15,,,,,,,,44,4,Changeup,3,5,3,5,5,3,3,5,Infield shade,Standard,238.0,0.0,0.045,,,,-0.045,,-2,-2,0.33,0.33,29,30,30,31,1,2,2.0,1.0,,,2.29,1.35,-1.35,28.2
CH,2025-04-02,84.1,-1.92,5.62,"Ohtani, Shohei",660271,660853,,swinging_strike,,,,,8.0,Shohei Ohtani singles on a sharp line drive to right fielder Stuart Fairchild. Andy Pages to 3rd.,R,L,R,LAD,ATL,S,,,1,1,2025,-1.47,0.62,0.2,1.87,,,681624.0,0,5,Bot,,,,,,,7.8587453992077645,-122.25673817677554,-3.536841709705885,-16.320716793357114,23.869481712450195,-25.471934170727973,3.38,1.62,,,,84.2,1851.0,6.4,778472,644433,621566,645277,663586,669397,650559,642201,656413,54.11,,,,,,,,44,3,Changeup,3,5,3,5,5,3,3,5,Infield shade,Standard,235.0,0.0,-0.049,79.5,8.9,,0.049,,-2,-2,0.33,0.33,29,30,30,31,1,2,2.0,1.0,,,2.61,1.47,-1.47,31.5
FF,2025-04-02,95.5,-1.9,5.49,"Ohtani, Shohei",660271,660853,,ball,,,,,11.0,Shohei Ohtani singles on a sharp line drive to right fielder Stuart Fairchild. Andy Pages to 3rd.,R,L,R,LAD,ATL,B,,,0,1,2025,-0.92,1.03,-0.86,3.36,,,681624.0,0,5,Bot,,,,,,,4.7876005711874265,-138.98046051313904,-2.2941654168919663,-12.944691648203625,32.36305657248519,-18.504685780179532,3.46,1.6,,,,95.0,2158.0,6.1,778472,644433,621566,645277,663586,669397,650559,642201,656413,54.45,,,,,,,,44,2,4-Seam Fastball,3,5,3,5,5,3,3,5,Infield shade,Standard,225.0,0.0,0.034,,,,-0.034,,-2,-2,0.33,0.33,29,30,30,31,1,2,2.0,1.0,,,1.47,0.92,-0.92,28.9
FF,2025-04-02,94.1,-1.96,5.52,"Ohtani, Shohei",660271,660853,,foul,,,,,1.0,Shohei Ohtani singles on a sharp line drive to right fielder Stuart Fairchild. Andy Pages to 3rd.,R,L,R,LAD,ATL,S,,,0,0,2025,-0.96,1.19,-0.62,3.07,,,681624.0,0,5,Bot,,,,,,,5.602599258204511,-136.95255318478956,-3.2934635928292115,-13.322688421966904,30.33212264897402,-16.692172361704404,3.38,1.62,257.0,88.9,52.0,93.8,2275.0,6.1,778472,644433,621566,645277,663586,669397,650559,642201,656413,54.38,,,,,,,,44,1,4-Seam Fastball,3,5,3,5,5,3,3,5,Infield shade,Standard,226.0,0.0,-0.042,75.5,7.6,,0.042,88.9,-2,-2,0.33,0.33,29,30,30,31,1,2,2.0,1.0,,,1.39,0.96,-0.96,27.6
CH,2025-04-02,86.5,-0.85,6.48,"Ohtani, Shohei",660271,693821,field_out,hit_into_play,,,,,7.0,"Shohei Ohtani grounds out, first baseman Matt Olson to pitcher Bryce Elder.",R,L,R,LAD,ATL,X,3.0,ground_ball,0,2,2025,-1.02,0.52,-0.38,1.58,,,,0,1,Bot,155.09,161.17,,,,,3.184802722362132,-125.9733776847326,-6.622901476839861,-11.59618907933896,19.593643450834893,-25.666198316770043,3.38,1.62,39.0,91.2,0.0,86.6,2045.0,5.8,778472,644433,621566,645277,663586,669397,650559,642201,656413,54.71,0.3,0.294,0.0,1.0,0.0,0.0,2.0,7,4,Changeup,0,2,0,2,2,0,0,2,Infield shade,Standard,222.0,-0.022,-0.163,69.8,9.1,0.325,0.163,91.2,-2,-2,0.342,0.342,26,30,26,31,1,0,,1.0,,,2.46,1.02,-1.02,50.3
SL,2025-04-02,82.2,-0.64,6.65,"Ohtani, Shohei",660271,693821,,foul,,,,,6.0,"Shohei Ohtani grounds out, first baseman Matt Olson to pitcher Bryce Elder.",R,L,R,LAD,ATL,S,,,0,2,2025,-0.14,0.11,0.6,2.63,,,,0,1,Bot,,,,,,,3.07960197962144,-119.82249705543448,-2.9441841524769705,-1.8551274014364405,18.26203659679183,-30.776245212165755,3.38,1.62,197.0,70.1,43.0,82.3,2286.0,5.8,778472,644433,621566,645277,663586,669397,650559,642201,656413,54.7,,,,,,,,7,3,Slider,0,2,0,2,2,0,0,2,Infield shade,Standard,36.0,0.0,0.0,,,,0.0,88.0,-2,-2,0.342,0.342,26,30,26,31,1,0,,1.0,,,3.19,0.14,-0.14,56.0
SL,2025-04-02,83.3,-0.68,6.57,"Ohtani, Shohei",660271,693821,,foul,,,,,8.0,"Shohei Ohtani grounds out, first baseman Matt Olson to pitcher Bryce Elder.",R,L,R,LAD,ATL,S,,,0,1,2025,-0.01,0.29,-0.07,2.13,,,,0,1,Bot,,,,,,,1.403818459073971,-121.57638762273356,-4.550852028145982,-0.2564016228071945,15.49042823788977,-28.79081706678306,3.38,1.62,3.0,80.4,-38.0,84.1,2481.0,5.9,778472,644433,621566,645277,663586,669397,650559,642201,656413,54.61,,,,,,,,7,2,Slider,0,2,0,2,2,0,0,2,Infield shade,Standard,80.0,0.0,-0.054,70.2,8.5,,0.054,88.0,-2,-2,0.342,0.342,26,30,26,31,1,0,,1.0,,,2.89,0.01,-0.01,55.4
CH,2025-04-02,87.5,-0.86,6.56,"Ohtani, Shohei",660271,693821,,called_strike,,,,,1.0,"Shohei Ohtani grounds out, first baseman Matt Olson to pitcher Bryce Elder.",R,L,R,LAD,ATL,S,,,0,0,2025,-1.06,1.14,-0.43,2.93,,,,0,1,Bot,,,,,,,3.1856544994779172,-127.69888922711088,-5.1870254303347565,-12.37261270111434,15.767368088553198,-18.76145961089237,3.49,1.6,,,,88.3,1728.0,5.8,778472,644433,621566,645277,663586,669397,650559,642201,656413,54.73,,,,,,,,7,1,Changeup,0,2,0,2,2,0,0,2,Infield shade,Standard,213.0,0.0,-0.037,,,,0.037,,-2,-2,0.342,0.342,26,30,26,31,1,0,,1.0,,,1.72,1.06,-1.06,55.0
SL,2025-04-01,79.0,3.12,4.7,"Ohtani, Shohei",660271,519242,single,hit_into_play,,,,,7.0,Shohei Ohtani singles on a line drive to right fielder Jarred Kelenic.,R,L,L,LAD,ATL,X,9.0,line_drive,0,2,2025,-1.23,-0.5,-0.34,1.84,,,,0,6,Bot,186.56,104.74,,,,,-5.2590522246513665,-115.01935458882686,1.4966373132275448,-9.930581840750763,21.283336144528967,-37.13560458936151,3.38,1.62,191.0,86.5,12.0,79.3,2369.0,6.4,778487,686948,621566,645277,663586,669397,650559,671739,672284,54.06,0.666,0.633,0.9,1.0,1.0,0.0,4.0,42,3,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,307.0,0.064,0.539,69.8,8.2,0.747,-0.539,88.0,-1,-1,0.387,0.387,36,30,36,31,3,2,5.0,1.0,,1.0,4.15,-1.23,-1.23,6.4
CH,2025-04-01,84.3,3.22,4.43,"Ohtani, Shohei",660271,519242,,foul,,,,,6.0,Shohei Ohtani singles on a line drive to right fielder Jarred Kelenic.,R,L,L,LAD,ATL,S,,,0,1,2025,1.21,-0.33,0.37,2.46,,,,0,6,Bot,,,,,,,-9.052956502162422,-122.5186517197497,2.427579766336237,13.897692567075737,22.349302718393627,-36.16568619837628,3.38,1.62,,,,84.7,1624.0,6.4,778487,686948,621566,645277,663586,669397,650559,671739,672284,54.08,,,,,,,,42,2,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,85.0,0.0,-0.054,80.6,8.3,,0.054,,-1,-1,0.387,0.387,36,30,36,31,3,2,5.0,1.0,,1.0,3.52,1.21,1.21,2.2
SI,2025-04-01,93.1,3.16,4.55,"Ohtani, Shohei",660271,519242,,called_strike,,,,,8.0,Shohei Ohtani singles on a line drive to right fielder Jarred Kelenic.,R,L,L,LAD,ATL,S,,,0,0,2025,1.29,0.19,0.11,1.6,,,,0,6,Bot,,,,,,,-10.729274147932465,-135.31406358503116,-2.253190046524862,18.0906797247033,26.38518546041759,-29.558914339313286,3.5,1.67,,,,94.0,2100.0,6.7,778487,686948,621566,645277,663586,669397,650559,671739,672284,53.83,,,,,,,,42,1,Sinker,0,1,0,1,1,0,0,1,Infield shade,Standard,109.0,0.0,-0.037,,,,0.037,,-1,-1,0.387,0.387,36,30,36,31,3,2,5.0,1.0,,1.0,2.42,1.29,1.29,4.2
FF,2025-04-01,95.7,3.08,4.81,"Ohtani, Shohei",660271,519242,field_out,hit_into_play,,,,,6.0,"Shohei Ohtani grounds out sharply, shortstop Nick Allen to first baseman Matt Olson.",R,L,L,LAD,ATL,X,6.0,ground_ball,3,2,2025,1.08,0.6,0.34,2.79,,,,1,3,Bot,121.61,138.66,,,,,-9.676489229522671,-139.0761636453624,-1.0904637868487046,16.059662116941514,28.882707388398032,-24.28365587430423,3.38,1.62,55.0,103.8,0.0,96.3,2264.0,6.5,778487,686948,621566,645277,663586,669397,650559,671739,672284,53.96,0.426,0.387,0.0,1.0,0.0,0.0,4.0,21,8,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,114.0,-0.019,-0.332,72.3,7.2,0.471,0.332,103.8,-1,-1,0.403,0.403,36,30,36,31,2,1,5.0,1.0,,1.0,1.88,1.08,1.08,7.9
SL,2025-04-01,76.0,3.11,4.71,"Ohtani, Shohei",660271,519242,,foul,,,,,8.0,"Shohei Ohtani grounds out sharply, shortstop Nick Allen to first baseman Matt Olson.",R,L,L,LAD,ATL,S,,,3,2,2025,-0.86,-0.46,0.06,1.7,,,,1,3,Bot,,,,,,,-4.845941587893253,-110.57835723985114,1.5970204490190028,-6.178587325530837,19.81215252311743,-36.46933085454484,3.38,1.62,6.0,65.0,-18.0,76.1,2093.0,6.4,778487,686948,621566,645277,663586,669397,650559,671739,672284,54.12,,,,,,,,21,7,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,311.0,0.0,0.0,72.8,8.8,,0.0,88.0,-1,-1,0.403,0.403,36,30,36,31,2,1,5.0,1.0,,1.0,4.41,-0.86,-0.86,8.5
CH,2025-04-01,86.3,2.97,4.5,"Ohtani, Shohei",660271,519242,,ball,,,,,13.0,"Shohei Ohtani grounds out sharply, shortstop Nick Allen to first baseman Matt Olson.",R,L,L,LAD,ATL,B,,,2,2,2025,1.2,0.02,-2.53,1.12,,,,1,3,Bot,,,,,,,-15.491438045087657,-124.77571055992225,-1.8123288797669528,15.556846765513246,23.544558743851585,-31.8116493497024,3.51,1.65,,,,86.3,1748.0,6.5,778487,686948,621566,645277,663586,669397,650559,671739,672284,54.0,,,,,,,,21,6,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,93.0,0.0,0.108,,,,-0.108,,-1,-1,0.403,0.403,36,30,36,31,2,1,5.0,1.0,,1.0,3.07,1.2,1.2,4.0
SL,2025-04-01,79.1,3.0,4.81,"Ohtani, Shohei",660271,519242,,foul,,,,,12.0,"Shohei Ohtani grounds out sharply, shortstop Nick Allen to first baseman Matt Olson.",R,L,L,LAD,ATL,S,,,2,2,2025,-0.79,-0.05,1.19,3.12,,,,1,3,Bot,,,,,,,-2.488194475029452,-115.14884834890798,3.223000870515504,-6.58442655891034,21.194369267691048,-33.4470834358759,3.38,1.62,23.0,84.7,-6.0,79.4,2302.0,6.5,778487,686948,621566,645277,663586,669397,650559,671739,672284,54.01,,,,,,,,21,5,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,293.0,0.0,0.0,79.4,7.8,,0.0,88.0,-1,-1,0.403,0.403,36,30,36,31,2,1,5.0,1.0,,1.0,3.69,-0.79,-0.79,9.9
FF,2025-04-01,95.3,3.0,4.96,"Ohtani, Shohei",660271,519242,,ball,,,,,11.0,"Shohei Ohtani grounds out sharply, shortstop Nick Allen to first baseman Matt Olson.",R,L,L,LAD,ATL,B,,,1,2,2025,1.13,0.88,-0.85,3.65,,,,1,3,Bot,,,,,,,-12.663295197843087,-138.32735466216852,0.2006368109099241,17.094785573326746,27.251841782792155,-20.990764311473008,3.53,1.66,,,,96.0,2246.0,6.6,778487,686948,621566,645277,663586,669397,650559,671739,672284,53.93,,,,,,,,21,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,116.0,0.0,0.043,,,,-0.043,,-1,-1,0.403,0.403,36,30,36,31,2,1,5.0,1.0,,1.0,1.62,1.13,1.13,10.8
SL,2025-04-01,79.1,2.94,4.71,"Ohtani, Shohei",660271,519242,,ball,,,,,13.0,"Shohei Ohtani grounds out sharply, shortstop Nick Allen to first baseman Matt Olson.",R,L,L,LAD,ATL,B,,,0,2,2025,-0.98,-0.23,-0.81,1.16,,,,1,3,Bot,,,,,,,-6.360772741283195,-115.09968680167104,-0.5051650655080394,-7.482936423666486,21.52755357301788,-34.30226984167602,3.5,1.67,,,,79.3,2380.0,6.4,778487,686948,621566,645277,663586,669397,650559,671739,672284,54.07,,,,,,,,21,3,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,314.0,0.0,0.02,,,,-0.02,,-1,-1,0.403,0.403,36,30,36,31,2,1,5.0,1.0,,1.0,3.87,-0.98,-0.98,8.8
SL,2025-04-01,76.9,3.08,4.76,"Ohtani, Shohei",660271,519242,,swinging_strike,,,,,12.0,"Shohei Ohtani grounds out sharply, shortstop Nick Allen to first baseman Matt Olson.",R,L,L,LAD,ATL,S,,,0,1,2025,-0.65,-0.28,0.89,2.65,,,,1,3,Bot,,,,,,,-3.471276743397658,-111.8830037549398,2.993298084750493,-4.855170929471527,19.12428100720692,-35.25014577683038,3.38,1.62,,,,77.2,2065.0,6.4,778487,686948,621566,645277,663586,669397,650559,671739,672284,54.11,,,,,,,,21,2,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,305.0,0.0,-0.057,78.8,8.1,,0.057,,-1,-1,0.403,0.403,36,30,36,31,2,1,5.0,1.0,,1.0,4.12,-0.65,-0.65,8.6
SL,2025-04-01,74.3,3.12,4.74,"Ohtani, Shohei",660271,519242,,called_strike,,,,,9.0,"Shohei Ohtani grounds out sharply, shortstop Nick Allen to first baseman Matt Olson.",R,L,L,LAD,ATL,S,,,0,0,2025,-1.27,-0.37,0.43,1.78,,,,1,3,Bot,,,,,,,-3.2923280877254264,-108.13510244453995,1.766083338859508,-9.44810475700247,18.047606317587597,-35.5719915429501,3.47,1.67,,,,74.5,2012.0,6.3,778487,686948,621566,645277,663586,669397,650559,671739,672284,54.2,,,,,,,,21,1,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,303.0,0.0,-0.037,,,,0.037,,-1,-1,0.403,0.403,36,30,36,31,2,1,5.0,1.0,,1.0,4.48,-1.27,-1.27,7.8
FF,2025-04-01,94.2,1.48,6.47,"Ohtani, Shohei",660271,669276,field_out,hit_into_play,,,,,4.0,"Shohei Ohtani grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,L,L,LAD,ATL,X,4.0,ground_ball,0,0,2025,0.36,1.63,-0.7,2.79,,,,2,7,Bot,137.88,139.96,,,,,-6.466168282711497,-136.98683039237875,-7.52768896533348,5.9148284811116,28.42422150718531,-10.092972543102238,3.38,1.62,28.0,95.9,-4.0,94.5,2160.0,6.4,778487,686948,621566,645277,663586,669397,650559,671739,642201,54.14,0.323,0.314,0.0,1.0,0.0,0.0,2.0,54,1,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shade,Standard,158.0,-0.006,-0.256,73.0,8.2,0.373,0.256,95.9,2,2,0.876,0.876,30,30,31,31,1,3,4.0,1.0,1.0,1.0,0.92,0.36,0.36,52.0
