pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,2025-04-03,85.8,-2.95,5.44,"Steer, Spencer",668715,665625,,ball,,,,,13.0,Spencer Steer flies out to center fielder Sal Frelick.,R,R,R,MIL,CIN,B,,,2,2,2025,0.56,-0.33,-1.95,1.64,,600869.0,666158.0,1,7,Top,,,,,,,1.2637496674675717,-124.94780197101495,-2.043030297018539,5.537721594232398,26.06721788144494,-35.41165703697778,3.23,1.56,,,,86.8,2608.0,7.0,778468,661388,656555,668930,681962,687401,686555,686217,694192,53.53,,,,,,,,46,8,Slider,1,0,0,1,0,1,0,1,Standard,Standard,58.0,0.0,0.086,,,,-0.086,,1,-1,0.626,0.374,28,27,28,28,1,2,,,,,3.43,-0.56,-0.56,
SI,2025-04-03,94.4,-2.74,5.46,"Steer, Spencer",668715,665625,,foul,,,,,11.0,Spencer Steer flies out to center fielder Sal Frelick.,R,R,R,MIL,CIN,S,,,2,2,2025,-1.35,0.47,-0.97,3.17,,600869.0,666158.0,1,7,Top,,,,,,,7.709039846791953,-137.27030886411617,-1.3484975626002411,-18.769940134182782,29.04461038283611,-26.06882543682281,3.23,1.56,12.0,77.4,-14.0,95.6,1964.0,6.9,778468,661388,656555,668930,681962,687401,686555,686217,694192,53.56,,,,,,,,46,7,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,236.0,0.0,0.0,67.4,7.1,,0.0,88.0,1,-1,0.626,0.374,28,27,28,28,1,2,,,,,2.08,1.35,1.35,
FF,2025-04-03,91.0,3.03,5.02,"Steer, Spencer",668715,641482,,ball,,,,,12.0,Spencer Steer strikes out swinging.,R,R,L,MIL,CIN,B,,,1,2,2025,1.17,1.29,2.65,2.87,,,,2,2,Top,,,,,,,-3.4178349492759352,-132.51193579300295,-2.248052850010672,14.48130630270745,29.702260078857737,-16.688111312510266,3.23,1.56,,,,90.4,2259.0,6.0,778468,661388,656555,668930,681962,687401,686555,686217,694192,54.51,,,,,,,,10,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,130.0,0.0,0.039,,,,-0.039,,0,0,0.54,0.46,30,27,31,28,1,0,,,,,1.46,1.17,-1.17,
SL,2025-04-03,87.1,-2.95,5.41,"Steer, Spencer",668715,665625,,foul,,,,,14.0,Spencer Steer flies out to center fielder Sal Frelick.,R,R,R,MIL,CIN,S,,,2,2,2025,0.69,-0.25,0.98,1.48,,600869.0,666158.0,1,7,Top,,,,,,,8.126492413097449,-126.68300440413137,-2.771878295403421,5.751768125936302,25.86818250916133,-34.46515814112478,3.23,1.56,1.0,55.2,-50.0,88.2,2770.0,7.0,778468,661388,656555,668930,681962,687401,686555,686217,694192,53.49,,,,,,,,46,6,Slider,1,0,0,1,0,1,0,1,Standard,Standard,57.0,0.0,0.0,56.0,8.1,,0.0,88.0,1,-1,0.626,0.374,28,27,28,28,1,2,,,,,3.25,-0.69,-0.69,
CH,2025-04-03,81.9,1.24,5.65,"Steer, Spencer",668715,641482,,foul,,,,,8.0,Spencer Steer strikes out swinging.,R,R,L,MIL,CIN,S,,,1,1,2025,1.2,0.15,0.25,1.58,,,,2,2,Top,,,,,,,-4.535750727630458,-119.17543738109586,-2.931047446548755,12.316468663264386,22.01348707414225,-30.350558741918498,3.23,1.56,2.0,43.6,-34.0,81.5,1424.0,5.9,778468,661388,656555,668930,681962,687401,686555,686217,694192,54.56,,,,,,,,10,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,132.0,0.0,-0.064,72.3,7.9,,0.064,88.0,0,0,0.54,0.46,30,27,31,28,1,0,,,,,3.23,1.2,-1.2,
SL,2025-04-03,87.8,-2.81,5.38,"Steer, Spencer",668715,665625,,ball,,,,,14.0,Spencer Steer flies out to center fielder Sal Frelick.,R,R,R,MIL,CIN,B,,,1,2,2025,0.34,-0.35,0.65,0.75,,600869.0,666158.0,1,7,Top,,,,,,,7.7759743289307215,-127.5893078286418,-4.389954534234707,2.154681572399093,25.978170930762214,-35.30155138765085,3.23,1.56,,,,89.0,2665.0,7.1,778468,661388,656555,668930,681962,687401,686555,686217,694192,53.4,,,,,,,,46,5,Slider,1,0,0,1,0,1,0,1,Standard,Standard,60.0,0.0,0.035,,,,-0.035,,1,-1,0.626,0.374,28,27,28,28,1,2,,,,,3.31,-0.34,-0.34,
CH,2025-04-03,83.0,1.23,5.64,"Steer, Spencer",668715,641482,,ball,,,,,14.0,Spencer Steer strikes out swinging.,R,R,L,MIL,CIN,B,,,0,1,2025,1.28,0.47,0.89,0.87,,,,2,2,Top,,,,,,,-3.2682085956338636,-120.81194986491428,-5.354404145973765,13.209997658518509,23.57163620110051,-26.722939668394392,3.23,1.56,,,,82.7,1478.0,6.0,778468,661388,656555,668930,681962,687401,686555,686217,694192,54.46,,,,,,,,10,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,138.0,0.0,0.029,,,,-0.029,,0,0,0.54,0.46,30,27,31,28,1,0,,,,,2.84,1.28,-1.28,
FF,2025-04-03,91.1,0.74,5.91,"Steer, Spencer",668715,641482,,called_strike,,,,,2.0,Spencer Steer strikes out swinging.,R,R,L,MIL,CIN,S,,,0,0,2025,0.21,1.59,-0.19,2.98,,,,2,2,Top,,,,,,,-2.7585094691705203,-132.53444297172655,-4.804113614333695,3.111935222708286,30.34142103477149,-12.705920886315822,3.23,1.56,,,,90.2,2322.0,5.9,778468,661388,656555,668930,681962,687401,686555,686217,694192,54.6,,,,,,,,10,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,168.0,0.0,-0.041,,,,0.041,,0,0,0.54,0.46,30,27,31,28,1,0,,,,,1.18,0.21,-0.21,
SI,2025-04-03,95.4,-2.91,5.35,"Steer, Spencer",668715,665625,,foul,,,,,11.0,Spencer Steer flies out to center fielder Sal Frelick.,R,R,R,MIL,CIN,S,,,1,2,2025,-1.41,0.33,-0.94,2.49,,600869.0,666158.0,1,7,Top,,,,,,,8.435347224152716,-138.612148060458,-2.6147959170048254,-20.05175190304721,32.908096678757964,-27.493576724838764,3.23,1.56,,,,96.3,2070.0,7.0,778468,661388,656555,668930,681962,687401,686555,686217,694192,53.46,,,,,,,,46,4,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,237.0,0.0,0.0,67.0,6.8,,0.0,,1,-1,0.626,0.374,28,27,28,28,1,2,,,,,2.19,1.41,1.41,
SL,2025-04-03,85.3,-2.88,5.39,"Steer, Spencer",668715,665625,,ball,,,,,13.0,Spencer Steer flies out to center fielder Sal Frelick.,R,R,R,MIL,CIN,B,,,0,2,2025,0.8,-0.22,-1.4,0.75,,600869.0,666158.0,1,7,Top,,,,,,,1.8871565018216605,-124.2282790242386,-4.181101354073042,7.88378488071681,26.249473961391832,-33.805123443108826,3.23,1.56,,,,86.0,2689.0,6.8,778468,661388,656555,668930,681962,687401,686555,686217,694192,53.7,,,,,,,,46,3,Slider,1,0,0,1,0,1,0,1,Standard,Standard,56.0,0.0,0.022,,,,-0.022,,1,-1,0.626,0.374,28,27,28,28,1,2,,,,,3.36,-0.8,-0.8,
SL,2025-04-03,87.9,-2.77,5.39,"Steer, Spencer",668715,665625,,swinging_strike,,,,,14.0,Spencer Steer flies out to center fielder Sal Frelick.,R,R,R,MIL,CIN,S,,,0,1,2025,0.53,-0.09,0.61,1.29,,600869.0,666158.0,1,7,Top,,,,,,,7.177926465622155,-127.78880053463976,-3.634655600789186,4.231592531489752,27.12497147050212,-32.59810866363398,3.23,1.56,,,,88.8,2721.0,7.0,778468,661388,656555,668930,681962,687401,686555,686217,694192,53.51,,,,,,,,46,2,Slider,1,0,0,1,0,1,0,1,Standard,Standard,66.0,0.0,-0.048,71.8,8.6,,0.048,,1,-1,0.626,0.374,28,27,28,28,1,2,,,,,3.05,-0.53,-0.53,
SI,2025-04-03,94.2,-2.71,5.35,"Steer, Spencer",668715,665625,,called_strike,,,,,4.0,Spencer Steer flies out to center fielder Sal Frelick.,R,R,R,MIL,CIN,S,,,0,0,2025,-1.34,0.33,-0.76,2.47,,600869.0,666158.0,1,7,Top,,,,,,,8.140814071605936,-136.97428919729606,-2.480444932287898,-18.67562738896004,32.01917320837752,-27.712608709466178,3.23,1.56,,,,95.2,1899.0,7.0,778468,661388,656555,668930,681962,687401,686555,686217,694192,53.48,,,,,,,,46,1,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,235.0,0.0,-0.039,,,,0.039,,1,-1,0.626,0.374,28,27,28,28,1,2,,,,,2.26,1.34,1.34,
FF,2025-04-02,98.9,-1.83,5.68,"Steer, Spencer",668715,683004,strikeout,swinging_strike,,,,,1.0,Spencer Steer strikes out swinging.,R,R,R,CIN,TEX,S,2.0,,0,2,2025,-0.21,1.41,-0.56,3.34,,,,2,5,Bot,,,,,,,3.9786103818279326,-143.94819147590675,-4.287869443708658,-3.776922604218477,32.330143052880864,-11.777110720771311,3.24,1.58,,,,99.8,2438.0,6.7,778480,641680,669394,543760,677649,669701,694671,665750,666969,53.79,,0.0,0.0,1.0,0.0,0.0,,35,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,206.0,-0.016,-0.157,66.1,6.7,,0.157,,-1,-1,0.349,0.349,25,27,25,28,2,1,5.0,2.0,,,0.91,0.21,0.21,43.6
SI,2025-04-02,96.9,-1.98,5.65,"Steer, Spencer",668715,683004,,swinging_strike,,,,,2.0,Spencer Steer strikes out swinging.,R,R,R,CIN,TEX,S,,,0,1,2025,-0.94,1.09,-0.13,3.16,,,,2,5,Bot,,,,,,,7.212927114359435,-141.1225673710364,-3.757216113398521,-14.119446767531173,26.198998833215672,-16.838900227210225,3.24,1.58,,,,99.1,2298.0,7.0,778480,641680,669394,543760,677649,669701,694671,665750,666969,53.46,,,,,,,,35,2,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,207.0,0.0,-0.058,71.1,6.7,,0.058,,-1,-1,0.349,0.349,25,27,25,28,2,1,5.0,2.0,,,1.3,0.94,0.94,42.7
SI,2025-04-02,95.2,-2.13,5.66,"Steer, Spencer",668715,683004,,called_strike,,,,,1.0,Spencer Steer strikes out swinging.,R,R,R,CIN,TEX,S,,,0,0,2025,-0.66,0.53,-0.69,2.83,,,,2,5,Bot,,,,,,,5.317684337017375,-138.52897712134322,-2.99275324747003,-9.671137493488294,31.238190952416964,-24.907565542689635,3.26,1.59,,,,96.4,2250.0,7.0,778480,641680,669394,543760,677649,669701,694671,665750,666969,53.51,,,,,,,,35,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,205.0,0.0,-0.041,,,,0.041,,-1,-1,0.349,0.349,25,27,25,28,2,1,5.0,2.0,,,1.99,0.66,0.66,44.2
SL,2025-04-02,87.8,-2.48,5.78,"Steer, Spencer",668715,683004,field_out,hit_into_play,,,,,5.0,Spencer Steer pops out to catcher Jonah Heim.,R,R,R,CIN,TEX,X,2.0,popup,1,0,2025,0.42,0.28,-0.26,2.15,,,,0,3,Bot,134.0,189.4,,,,,4.5492939732601325,-127.978834663599,-3.3732585852544688,3.854486529739314,22.764683562294028,-28.683476622247973,3.24,1.58,20.0,87.9,77.0,89.5,2622.0,6.9,778480,641680,669394,543760,677649,669701,694671,665750,666969,53.57,0.011,0.013,0.0,1.0,0.0,0.0,3.0,18,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,102.0,-0.025,-0.292,76.0,7.8,0.016,0.292,88.0,0,0,0.554,0.554,25,27,25,28,1,0,5.0,2.0,,,2.64,-0.42,-0.42,46.0
SI,2025-04-02,96.1,-2.41,5.58,"Steer, Spencer",668715,683004,,ball,,,,,9.0,Spencer Steer pops out to catcher Jonah Heim.,R,R,R,CIN,TEX,B,,,0,0,2025,-1.01,1.17,0.56,1.56,,,,0,3,Bot,,,,,,,10.315884870745135,-139.50333934739052,-7.8072582332282,-15.495061778645145,29.747167558697583,-15.27513628697158,3.2,1.4,,,,97.4,2389.0,7.1,778480,641680,669394,543760,677649,669701,694671,665750,666969,53.44,,,,,,,,18,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,215.0,0.0,0.038,,,,-0.038,,0,0,0.554,0.554,25,27,25,28,1,0,5.0,2.0,,,1.3,1.01,1.01,42.2
FC,2025-04-02,91.5,-2.82,6.26,"Steer, Spencer",668715,455119,field_out,hit_into_play,,,,,6.0,Spencer Steer flies out to right fielder Adolis García.,R,R,R,CIN,TEX,X,9.0,fly_ball,0,0,2025,0.31,0.61,0.39,2.13,,,,1,8,Bot,171.62,109.33,,,,,7.452650682030353,-133.1190136374949,-5.984437420395818,2.4184467215712906,23.43781146681558,-23.93336793017621,3.24,1.58,243.0,81.8,50.0,92.6,2187.0,6.5,778480,641680,669394,543760,677649,669701,694671,665750,666969,53.97,0.026,0.027,0.0,1.0,0.0,0.0,3.0,54,1,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,190.0,-0.046,-0.256,72.7,8.0,0.037,0.256,88.0,-1,-1,0.235,0.235,39,27,39,28,1,2,3.0,2.0,,,2.08,-0.31,-0.31,43.2
SL,2025-03-31,83.8,-1.94,5.87,"Steer, Spencer",668715,677958,field_out,hit_into_play,,,,,5.0,"Spencer Steer grounds out, third baseman Josh Smith to first baseman Jake Burger.",R,R,R,CIN,TEX,X,5.0,ground_ball,1,1,2025,0.14,0.14,0.19,2.53,,,,0,3,Bot,108.92,173.43,,,,,4.7216311215043705,-122.03370954490003,-1.572871477838447,0.3952416714402046,24.6289260999606,-30.68822465460065,3.25,1.58,62.0,94.0,2.0,84.8,2161.0,7.0,778511,641680,669394,543760,669701,608369,694671,665750,666969,53.52,0.434,0.423,0.0,1.0,0.0,0.0,4.0,27,3,Slider,6,0,6,0,0,6,6,0,Standard,Standard,63.0,-0.003,-0.243,72.8,8.1,0.533,0.243,94.0,6,6,0.963,0.963,25,27,26,28,2,1,,1.0,,2.0,3.11,-0.14,-0.14,34.9
SL,2025-03-31,84.1,-2.07,5.95,"Steer, Spencer",668715,677958,,ball,,,,,11.0,"Spencer Steer grounds out, third baseman Josh Smith to first baseman Jake Burger.",R,R,R,CIN,TEX,B,,,0,1,2025,0.13,-0.03,-0.28,3.62,,,,0,3,Bot,,,,,,,3.924338862404293,-122.4320061985889,1.0157815180807406,0.6034640345946157,23.353209670867376,-32.849824745739035,3.18,1.58,,,,85.1,2213.0,6.8,778511,641680,669394,543760,669701,608369,694671,665750,666969,53.65,,,,,,,,27,2,Slider,6,0,6,0,0,6,6,0,Standard,Standard,91.0,0.0,0.025,,,,-0.025,,6,6,0.963,0.963,25,27,26,28,2,1,,1.0,,2.0,3.24,-0.13,-0.13,35.5
SI,2025-03-31,94.1,-2.16,5.63,"Steer, Spencer",668715,677958,,foul,,,,,5.0,"Spencer Steer grounds out, third baseman Josh Smith to first baseman Jake Burger.",R,R,R,CIN,TEX,S,,,0,0,2025,-1.64,0.67,-0.06,2.1,,,,0,3,Bot,,,,,,,9.205386437622847,-136.67709173309788,-4.962053537839099,-22.549440872277096,30.744612695939185,-22.891908582268915,3.25,1.58,,,,95.2,2085.0,7.1,778511,641680,669394,543760,669701,608369,694671,665750,666969,53.43,,,,,,,,27,1,Sinker,6,0,6,0,0,6,6,0,Standard,Standard,228.0,0.0,-0.037,70.9,7.6,,0.037,,6,6,0.963,0.963,25,27,26,28,2,1,,1.0,,2.0,1.92,1.64,1.64,28.1
CU,2025-03-31,80.8,-3.04,5.65,"Steer, Spencer",668715,642520,single,hit_into_play,,,,,8.0,Spencer Steer singles on a ground ball to left fielder Wyatt Langford. Matt McLain scores. Elly De La Cruz scores. Christian Encarnacion-Strand to 2nd.,R,R,R,CIN,TEX,X,7.0,ground_ball,0,2,2025,0.83,-0.47,0.08,1.53,680574.0,682829.0,687952.0,2,6,Bot,86.53,122.6,,,,,5.4393049548107975,-117.52042143764253,-1.5655714425667742,6.507829947132995,23.98365673022246,-36.43721197596248,3.25,1.58,100.0,100.8,5.0,81.3,2536.0,6.8,778511,641680,669394,543760,669701,608369,694671,665750,666969,53.67,0.62,0.582,0.9,1.0,1.0,0.0,4.0,55,3,Curveball,9,0,9,0,0,11,11,0,Standard,Standard,48.0,0.001,0.608,,,0.703,-0.608,100.8,9,9,0.999,0.999,29,27,30,28,2,3,2.0,1.0,,2.0,3.99,-0.83,-0.83,38.3
SI,2025-03-31,94.8,-2.18,5.61,"Steer, Spencer",668715,677958,field_out,hit_into_play,,,,,1.0,Spencer Steer lines out to shortstop Corey Seager.,R,R,R,CIN,TEX,X,6.0,line_drive,3,1,2025,-1.66,0.51,-0.36,2.82,,666158.0,,2,1,Bot,116.72,138.02,,,,,8.610634953869846,-137.81121841803375,-2.7818739273977267,-23.029376182952348,31.419447367941864,-25.303960492100533,3.25,1.58,159.0,68.5,16.0,96.2,2199.0,7.2,778511,641680,669394,543760,669701,608369,694671,665750,666969,53.31,0.526,0.476,0.0,1.0,0.0,0.0,4.0,10,5,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,226.0,-0.018,-0.356,69.7,7.2,0.563,0.356,88.0,3,3,0.806,0.806,25,27,26,28,1,0,,1.0,,2.0,2.04,1.66,1.66,30.1
