pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2025-04-02,96.2,1.46,6.33,"Arozarena, Randy",668227,669373,,swinging_strike,,,,,1.0,Randy Arozarena strikes out swinging.,R,R,L,SEA,DET,S,,,0,0,2025,0.39,1.33,-0.61,3.13,,,,0,3,Bot,,,,,,,-6.398565122271189,-139.85319920039154,-5.916885404712328,6.591567554863758,31.65832273269095,-13.522532623588004,3.15,1.57,,,,96.5,2258.0,6.5,778469,668670,679529,690993,656716,700242,682985,668952,681481,53.97,,,,,,,,23,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,154.0,0.0,-0.037,62.0,6.3,,0.037,,2,2,0.772,0.772,28,30,29,30,2,1,6.0,1.0,,,1.13,0.39,-0.39,52.1
CH,2025-04-02,87.1,1.89,6.12,"Arozarena, Randy",668227,669373,double,hit_into_play,,,,,8.0,Randy Arozarena doubles (2) on a sharp line drive to left fielder Riley Greene. Cal Raleigh to 3rd.,R,R,L,SEA,DET,X,7.0,line_drive,2,1,2025,1.55,0.62,-0.26,2.05,,,663728.0,2,1,Bot,62.33,129.3,,,,,-8.361212436514837,-126.44491021374743,-4.821509500283639,18.361897516026183,27.55731584244433,-24.67217733921977,3.15,1.57,180.0,102.2,10.0,87.0,1790.0,6.5,778469,668670,679529,690993,656716,700242,682985,668952,681481,53.97,0.834,0.816,1.25,1.0,1.0,1.0,4.0,8,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,128.0,0.035,0.829,76.6,8.0,1.04,-0.829,102.2,0,0,0.522,0.522,28,30,29,30,1,0,6.0,1.0,,,2.41,1.55,-1.55,45.2
FF,2025-04-02,95.8,1.69,6.24,"Arozarena, Randy",668227,669373,,ball,,,,,12.0,Randy Arozarena doubles (2) on a sharp line drive to left fielder Riley Greene. Cal Raleigh to 3rd.,R,R,L,SEA,DET,B,,,1,1,2025,0.49,1.53,0.33,3.99,,,663728.0,2,1,Bot,,,,,,,-4.738156296261027,-139.4077489128841,-3.754144700625872,7.547960504970567,33.54190897338027,-11.694584420782718,3.26,1.52,,,,95.9,2285.0,6.5,778469,668670,679529,690993,656716,700242,682985,668952,681481,54.02,,,,,,,,8,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,146.0,0.0,0.05,,,,-0.05,,0,0,0.522,0.522,28,30,29,30,1,0,6.0,1.0,,,0.97,0.49,-0.49,50.7
CH,2025-04-02,86.1,1.77,6.19,"Arozarena, Randy",668227,669373,,called_strike,,,,,2.0,Randy Arozarena doubles (2) on a sharp line drive to left fielder Riley Greene. Cal Raleigh to 3rd.,R,R,L,SEA,DET,S,,,1,0,2025,1.38,0.66,-0.17,3.09,,,663728.0,2,1,Bot,,,,,,,-7.420515867703602,-125.1647464924668,-2.4443536386613047,16.049439139557794,25.38567894622673,-24.937000188661425,3.25,1.52,,,,86.3,1801.0,6.5,778469,668670,679529,690993,656716,700242,682985,668952,681481,54.03,,,,,,,,8,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,137.0,0.0,-0.048,,,,0.048,,0,0,0.522,0.522,28,30,29,30,1,0,6.0,1.0,,,2.42,1.38,-1.38,47.8
FF,2025-04-02,93.6,-1.3,5.78,"Arozarena, Randy",668227,605154,field_out,hit_into_play,,,,,4.0,Randy Arozarena pops out to first baseman Spencer Torkelson.,R,R,R,SEA,DET,X,3.0,popup,2,2,2025,-0.87,1.66,-0.3,2.31,,,,1,8,Bot,134.87,177.3,,,,,4.52263757528586,-136.10128181203203,-6.894361862108972,-11.78160927402555,30.533281553595895,-10.168562434479288,3.15,1.57,66.0,90.9,74.0,94.0,2191.0,6.6,778469,668670,679529,690993,628451,700242,682985,668952,656716,53.91,0.001,0.0,0.0,1.0,0.0,0.0,3.0,62,6,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,211.0,-0.009,-0.225,76.7,7.8,0.001,0.225,90.9,1,1,0.858,0.858,35,30,35,30,1,3,6.0,1.0,,,0.95,0.87,0.87,42.8
FF,2025-04-02,95.7,1.52,6.34,"Arozarena, Randy",668227,669373,,ball,,,,,12.0,Randy Arozarena doubles (2) on a sharp line drive to left fielder Riley Greene. Cal Raleigh to 3rd.,R,R,L,SEA,DET,B,,,0,0,2025,0.38,1.52,1.02,3.48,,,663728.0,2,1,Bot,,,,,,,-2.1541067267263285,-139.23615949345546,-5.31655225265291,5.379272479322951,33.57189050782399,-11.50881208493179,3.2,1.54,,,,95.6,2306.0,6.4,778469,668670,679529,690993,656716,700242,682985,668952,681481,54.09,,,,,,,,8,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,149.0,0.0,0.034,,,,-0.034,,0,0,0.522,0.522,28,30,29,30,1,0,6.0,1.0,,,0.99,0.38,-0.38,52.0
SL,2025-04-02,84.0,-1.48,5.73,"Arozarena, Randy",668227,605154,,ball,,,,,14.0,Randy Arozarena pops out to first baseman Spencer Torkelson.,R,R,R,SEA,DET,B,,,1,2,2025,0.94,0.11,1.71,0.63,,,,1,8,Bot,,,,,,,5.540267718969997,-122.11723377923111,-5.628438666732862,8.273636473302536,24.17991392732088,-30.15648952122661,3.37,1.54,,,,84.3,2599.0,6.6,778469,668670,679529,690993,628451,700242,682985,668952,656716,53.92,,,,,,,,62,5,Slider,3,2,3,2,2,3,3,2,Standard,Standard,125.0,0.0,0.043,,,,-0.043,,1,1,0.858,0.858,35,30,35,30,1,3,6.0,1.0,,,3.13,-0.94,-0.94,41.2
CH,2025-04-02,86.4,-1.73,5.43,"Arozarena, Randy",668227,605154,,foul,,,,,8.0,Randy Arozarena pops out to first baseman Spencer Torkelson.,R,R,R,SEA,DET,S,,,1,2,2025,-1.56,0.8,0.19,1.72,,,,1,8,Bot,,,,,,,7.808751831608323,-125.55455808993798,-4.224386941524921,-18.071366624331453,26.086110757178925,-23.071776495784583,3.15,1.57,178.0,73.0,60.0,86.9,1959.0,6.7,778469,668670,679529,690993,628451,700242,682985,668952,656716,53.76,,,,,,,,62,4,Changeup,3,2,3,2,2,3,3,2,Standard,Standard,231.0,0.0,0.0,67.9,7.5,,0.0,88.0,1,1,0.858,0.858,35,30,35,30,1,3,6.0,1.0,,,2.27,1.56,1.56,35.3
SL,2025-04-02,82.9,-1.44,5.86,"Arozarena, Randy",668227,605154,,ball,,,,,14.0,Randy Arozarena pops out to first baseman Spencer Torkelson.,R,R,R,SEA,DET,B,,,0,2,2025,0.63,0.11,1.63,1.8,,,,1,8,Bot,,,,,,,5.830636184469484,-120.72036182219284,-3.062325188149404,5.138869647317226,21.88564565130048,-30.743547516344545,3.43,1.62,,,,83.8,2705.0,6.7,778469,668670,679529,690993,628451,700242,682985,668952,656716,53.78,,,,,,,,62,3,Slider,3,2,3,2,2,3,3,2,Standard,Standard,99.0,0.0,0.02,,,,-0.02,,1,1,0.858,0.858,35,30,35,30,1,3,6.0,1.0,,,3.18,-0.63,-0.63,44.3
FF,2025-04-02,93.1,-1.42,5.79,"Arozarena, Randy",668227,605154,,swinging_strike,,,,,4.0,Randy Arozarena pops out to first baseman Spencer Torkelson.,R,R,R,SEA,DET,S,,,0,1,2025,-0.72,1.5,-0.31,2.32,,,,1,8,Bot,,,,,,,4.461794058733215,-135.30992183648877,-6.404573382832626,-9.904350774198454,31.895754969328618,-12.594104450057856,3.15,1.57,,,,93.3,2170.0,6.7,778469,668670,679529,690993,628451,700242,682985,668952,656716,53.82,,,,,,,,62,2,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,218.0,0.0,-0.057,72.4,6.9,,0.057,,1,1,0.858,0.858,35,30,35,30,1,3,6.0,1.0,,,1.16,0.72,0.72,42.2
SL,2025-04-02,82.9,-1.68,5.83,"Arozarena, Randy",668227,605154,,swinging_strike,,,,,5.0,Randy Arozarena pops out to first baseman Spencer Torkelson.,R,R,R,SEA,DET,S,,,0,0,2025,0.59,0.26,-0.19,2.17,,,,1,8,Bot,,,,,,,2.281460361119175,-120.80887746581554,-2.48939333962819,5.4193537055001775,21.65572399984116,-29.32137202447542,3.15,1.57,,,,83.8,2508.0,6.6,778469,668670,679529,690993,628451,700242,682985,668952,656716,53.87,,,,,,,,62,1,Slider,3,2,3,2,2,3,3,2,Standard,Standard,135.0,0.0,-0.037,72.7,6.8,,0.037,,1,1,0.858,0.858,35,30,35,30,1,3,6.0,1.0,,,3.02,-0.59,-0.59,44.1
SV,2025-04-01,84.2,-2.26,5.64,"Arozarena, Randy",668227,663554,field_out,hit_into_play,,,,,6.0,Randy Arozarena pops out to catcher Jake Rogers in foul territory.,R,R,R,SEA,DET,X,2.0,popup,1,2,2025,0.64,-0.01,0.79,2.3,,,,1,4,Bot,120.91,212.45,,,,,5.859725344189517,-122.591675600224,-1.4092790093340386,5.363785796226521,23.274482736107775,-32.17400427172382,3.18,1.59,26.0,78.7,85.0,85.2,2321.0,6.8,778486,668670,679529,690993,656716,700242,681481,668952,622534,53.69,0.001,0.0,0.0,1.0,0.0,0.0,3.0,31,5,Slurve,0,3,0,3,3,0,0,3,Standard,Standard,47.0,-0.017,-0.182,62.8,7.9,0.001,0.182,88.0,-3,-3,0.18,0.18,28,30,28,30,2,1,,1.0,,1.0,3.21,-0.64,-0.64,41.9
FS,2025-04-01,89.1,-2.05,5.72,"Arozarena, Randy",668227,663554,,ball,,,,,14.0,Randy Arozarena pops out to catcher Jake Rogers in foul territory.,R,R,R,SEA,DET,B,,,0,2,2025,-1.46,0.03,2.89,0.41,,,,1,4,Bot,,,,,,,15.257755616080791,-128.7901759940737,-7.0720803716722225,-19.31533519293579,25.269626703686804,-30.45234621809128,3.37,1.57,,,,89.6,1531.0,6.8,778486,668670,679529,690993,656716,700242,681481,668952,622534,53.69,,,,,,,,31,4,Split-Finger,0,3,0,3,3,0,0,3,Standard,Strategic,242.0,0.0,0.02,,,,-0.02,,-3,-3,0.18,0.18,28,30,28,30,2,1,,1.0,,1.0,2.87,1.46,1.46,44.9
FF,2025-04-01,93.9,-1.8,5.97,"Arozarena, Randy",668227,663554,,foul,,,,,5.0,Randy Arozarena pops out to catcher Jake Rogers in foul territory.,R,R,R,SEA,DET,S,,,0,2,2025,-0.65,1.55,0.23,2.5,,,,1,4,Bot,,,,,,,6.7595088468617055,-136.42127154998147,-6.708612965044239,-9.70040928459676,32.35612476801294,-11.54985053658516,3.18,1.59,240.0,76.3,30.0,94.6,2081.0,7.0,778486,668670,679529,690993,656716,700242,681481,668952,622534,53.53,,,,,,,,31,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Strategic,211.0,0.0,0.0,76.7,7.3,,0.0,88.0,-3,-3,0.18,0.18,28,30,28,30,2,1,,1.0,,1.0,1.06,0.65,0.65,49.9
SI,2025-04-01,93.9,-2.1,5.77,"Arozarena, Randy",668227,663554,,swinging_strike,,,,,1.0,Randy Arozarena pops out to catcher Jake Rogers in foul territory.,R,R,R,SEA,DET,S,,,0,1,2025,-1.37,1.19,-0.49,2.79,,,,1,4,Bot,,,,,,,7.2665519211761875,-136.43109710253032,-4.6434303770011605,-18.781970958935023,31.284314515845647,-16.465473192227176,3.18,1.59,,,,94.5,2168.0,6.8,778486,668670,679529,690993,656716,700242,681481,668952,622534,53.68,,,,,,,,31,2,Sinker,0,3,0,3,3,0,0,3,Standard,Strategic,219.0,0.0,-0.057,70.4,6.5,,0.057,,-3,-3,0.18,0.18,28,30,28,30,2,1,,1.0,,1.0,1.41,1.37,1.37,48.2
SI,2025-04-01,93.8,-2.08,5.81,"Arozarena, Randy",668227,663554,,called_strike,,,,,2.0,Randy Arozarena pops out to catcher Jake Rogers in foul territory.,R,R,R,SEA,DET,S,,,0,0,2025,-1.28,1.11,0.15,2.94,,,,1,4,Bot,,,,,,,8.678249723981532,-136.26117624042382,-4.154875858815249,-17.84382822122243,30.64051296973425,-17.587499664721825,3.42,1.59,,,,94.6,2031.0,6.9,778486,668670,679529,690993,656716,700242,681481,668952,622534,53.62,,,,,,,,31,1,Sinker,0,3,0,3,3,0,0,3,Standard,Strategic,219.0,0.0,-0.037,,,,0.037,,-3,-3,0.18,0.18,28,30,28,30,2,1,,1.0,,1.0,1.49,1.28,1.28,44.4
FS,2025-04-01,90.4,-1.98,5.76,"Arozarena, Randy",668227,663554,field_out,hit_into_play,,,,,8.0,"Randy Arozarena grounds out, third baseman Zach McKinstry to first baseman Spencer Torkelson. Victor Robles to 3rd. Cal Raleigh to 2nd.",R,R,R,SEA,DET,X,5.0,ground_ball,1,2,2025,-1.28,-0.06,-0.02,1.51,,645302.0,663728.0,1,1,Bot,106.9,167.8,,,,,7.703090318937046,-131.3306595085117,-4.508361172037955,-16.488663302537468,29.309607848920315,-32.085455714274815,3.18,1.59,2.0,81.9,-40.0,91.0,1186.0,6.9,778486,668670,679529,690993,656716,700242,681481,668952,622534,53.64,0.08,0.09,0.0,1.0,0.0,0.0,2.0,10,5,Split-Finger,0,2,0,2,2,0,0,2,Standard,Standard,242.0,-0.031,-0.242,82.3,7.3,0.088,0.242,88.0,-2,-2,0.384,0.384,28,30,28,30,1,0,,1.0,,1.0,2.87,1.28,1.28,45.9
SV,2025-04-01,83.8,-2.37,5.63,"Arozarena, Randy",668227,663554,,foul,,,,,14.0,"Randy Arozarena grounds out, third baseman Zach McKinstry to first baseman Spencer Torkelson. Victor Robles to 3rd. Cal Raleigh to 2nd.",R,R,R,SEA,DET,S,,,1,2,2025,0.85,-0.09,0.92,1.66,,645302.0,663728.0,1,1,Bot,,,,,,,5.991104184288989,-121.93560483118048,-2.54917095917805,7.174488792293518,25.210082691006235,-32.74991405200993,3.18,1.59,303.0,90.8,38.0,84.4,2241.0,6.8,778486,668670,679529,690993,656716,700242,681481,668952,622534,53.67,,,,,,,,10,4,Slurve,0,2,0,2,2,0,0,2,Standard,Strategic,42.0,0.0,0.0,70.4,7.8,,0.0,90.8,-2,-2,0.384,0.384,28,30,28,30,1,0,,1.0,,1.0,3.35,-0.85,-0.85,44.3
SV,2025-04-01,85.5,-2.45,5.63,"Arozarena, Randy",668227,663554,,blocked_ball,,,,,14.0,"Randy Arozarena grounds out, third baseman Zach McKinstry to first baseman Spencer Torkelson. Victor Robles to 3rd. Cal Raleigh to 2nd.",R,R,R,SEA,DET,B,,,0,2,2025,0.69,0.2,1.8,0.17,,645302.0,663728.0,1,1,Bot,,,,,,,8.71856415310049,-124.15796598822428,-7.037772238237233,5.400728725169447,24.203615141718696,-28.891420117758564,3.36,1.56,,,,86.4,2238.0,6.9,778486,668670,679529,690993,656716,700242,681481,668952,622534,53.59,,,,,,,,10,3,Slurve,0,2,0,2,2,0,0,2,Standard,Strategic,42.0,0.0,0.022,,,,-0.022,,-2,-2,0.384,0.384,28,30,28,30,1,0,,1.0,,1.0,2.93,-0.69,-0.69,40.9
CH,2025-04-01,86.7,-2.22,5.58,"Arozarena, Randy",668227,592454,field_out,hit_into_play,,,,,3.0,"Randy Arozarena grounds out, catcher Jake Rogers to first baseman Spencer Torkelson. Julio Rodríguez to 2nd.",R,R,R,SEA,DET,X,2.0,ground_ball,3,2,2025,-1.05,0.5,0.52,2.8,,,677594.0,1,9,Bot,126.67,188.08,,,,,8.756809149946998,-126.0965852730749,-1.4958305359913042,-12.96688997028955,24.418513366837946,-26.76041079006865,3.18,1.59,0.0,66.5,-86.0,87.4,1381.0,6.7,778486,668670,679529,690993,628451,700242,656716,668952,622534,53.83,0.186,0.195,0.0,1.0,0.0,0.0,2.0,67,6,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,251.0,-0.026,-0.368,83.0,7.2,0.186,0.368,88.0,-3,-3,0.042,0.042,35,30,36,30,1,3,4.0,1.0,,1.0,2.53,1.05,1.05,32.3
SV,2025-04-01,84.2,-2.35,5.7,"Arozarena, Randy",668227,663554,,foul,,,,,9.0,"Randy Arozarena grounds out, third baseman Zach McKinstry to first baseman Spencer Torkelson. Victor Robles to 3rd. Cal Raleigh to 2nd.",R,R,R,SEA,DET,S,,,0,1,2025,0.72,-0.11,0.44,1.7,,645302.0,663728.0,1,1,Bot,,,,,,,5.090563554317849,-122.54012885139714,-2.6456517167530773,6.177922342921275,25.45109383765641,-32.99267253654048,3.18,1.59,115.0,68.4,12.0,84.7,2299.0,6.7,778486,668670,679529,690993,656716,700242,681481,668952,622534,53.79,,,,,,,,10,2,Slurve,0,2,0,2,2,0,0,2,Standard,Strategic,47.0,0.0,-0.048,75.1,7.8,,0.048,88.0,-2,-2,0.384,0.384,28,30,28,30,1,0,,1.0,,1.0,3.34,-0.72,-0.72,40.0
CH,2025-04-01,86.1,-2.06,5.63,"Arozarena, Randy",668227,592454,,ball,,,,,14.0,"Randy Arozarena grounds out, catcher Jake Rogers to first baseman Spencer Torkelson. Julio Rodríguez to 2nd.",R,R,R,SEA,DET,B,,,2,2,2025,-0.9,0.16,1.25,1.83,,,677594.0,1,9,Bot,,,,,,,9.74894088903272,-125.02491718962224,-3.122447469871905,-11.423562396749162,24.515285179102648,-30.0811298897548,3.38,1.46,,,,86.7,1281.0,6.7,778486,668670,679529,690993,628451,700242,656716,668952,622534,53.75,,,,,,,,67,5,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,248.0,0.0,0.077,,,,-0.077,,-3,-3,0.042,0.042,35,30,36,30,1,3,4.0,1.0,,1.0,2.92,0.9,0.9,37.3
