pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,2025-03-25,92.1,-2.34,6.28,"Taylor, Chris",621035,445276,,foul,,,,,8.0,Chris Taylor strikes out swinging.,S,R,R,LAA,LAD,S,,,0,1,2025,0.36,1.25,-0.26,2.12,,,,0,8,Top,,,,,,,4.509685774839317,-133.83181111491078,-7.370737784000922,3.208567100894737,33.267692482423605,-15.741713124368088,3.58,1.7,165.0,84.3,66.0,92.0,2504.0,6.6,787997,642020,676116,695681,694304,702574,683090,677347,672569,53.87,,,,,,,,52,2,Cutter,1,2,2,1,2,1,2,1,Standard,Standard,188.0,0.0,-0.054,69.5,7.5,,0.054,88.0,-1,1,0.247,0.753,37,34,38,35,1,0,,,,,1.48,-0.36,-0.36,
FC,2025-03-25,90.3,-2.5,6.3,"Taylor, Chris",621035,445276,,foul,,,,,2.0,Chris Taylor strikes out swinging.,S,R,R,LAA,LAD,S,,,0,0,2025,0.3,1.64,0.23,3.34,,,,0,8,Top,,,,,,,6.192558755133538,-131.225875643737,-4.817471070071387,1.94764585729365,32.354125941166785,-12.518512782064857,3.58,1.7,78.0,78.6,84.0,90.1,2501.0,6.6,787997,642020,676116,695681,694304,702574,683090,677347,672569,53.86,,,,,,,,52,1,Cutter,1,2,2,1,2,1,2,1,Standard,Standard,182.0,0.0,-0.037,68.3,7.1,,0.037,88.0,-1,1,0.247,0.753,37,34,38,35,1,0,,,,,1.2,-0.3,-0.3,
SI,2025-03-24,93.3,1.46,6.15,"Taylor, Chris",621035,680729,field_out,hit_into_play,,,,,4.0,"Chris Taylor grounds out, third baseman Luis Rengifo to first baseman Nolan Schanuel.",S,R,L,LAA,LAD,X,5.0,ground_ball,2,2,2025,1.01,0.55,-0.42,2.32,500743.0,,605131.0,2,4,Top,102.63,166.57,,,,,-7.024388819198098,-135.6089971946815,-5.212890443701787,14.0226634336609,32.776665313669895,-24.38384697674703,3.58,1.7,22.0,86.3,-4.0,92.4,2411.0,6.0,787999,518595,694384,641313,650859,621028,621493,666160,545361,54.45,0.169,,0.0,,0.0,0.0,2.0,30,7,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,136.0,0.039,-0.239,,,0.195,0.239,88.0,-2,2,0.261,0.739,25,34,26,35,2,0,,,,,2.1,1.01,-1.01,
SI,2025-03-24,91.9,1.38,6.11,"Taylor, Chris",621035,680729,,foul,,,,,7.0,"Chris Taylor grounds out, third baseman Luis Rengifo to first baseman Nolan Schanuel.",S,R,L,LAA,LAD,S,,,2,2,2025,0.82,0.34,-0.5,1.95,500743.0,,605131.0,2,4,Top,,,,,,,-6.499804687776734,-133.6394527724116,-5.381166480237538,11.246285252442595,29.814246383110675,-27.0655513743039,3.58,1.7,,,,91.0,2190.0,5.9,787999,518595,694384,641313,650859,621028,621493,666160,545361,54.61,,,,,,,,30,6,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,136.0,0.0,0.0,,,,0.0,,-2,2,0.261,0.739,25,34,26,35,2,0,,,,,2.37,0.82,-0.82,
SL,2025-03-24,84.8,1.4,6.12,"Taylor, Chris",621035,680729,,foul,,,,,13.0,"Chris Taylor grounds out, third baseman Luis Rengifo to first baseman Nolan Schanuel.",S,R,L,LAA,LAD,S,,,2,2,2025,-0.1,-0.06,-0.3,1.25,500743.0,,605131.0,2,4,Top,,,,,,,-3.7752175203212057,-123.38660858687328,-4.830381703662267,-0.1302910435454683,28.014520325796735,-31.91502574246932,3.58,1.7,272.0,88.8,26.0,83.9,2528.0,6.0,787999,518595,694384,641313,650859,621028,621493,666160,545361,54.46,,,,,,,,30,5,Slider,1,3,3,1,3,1,3,1,Infield shade,Standard,294.0,0.0,0.0,,,,0.0,88.8,-2,2,0.261,0.739,25,34,26,35,2,0,,,,,3.27,-0.1,0.1,
SI,2025-03-24,91.0,1.4,6.17,"Taylor, Chris",621035,680729,,ball,,,,,13.0,"Chris Taylor grounds out, third baseman Luis Rengifo to first baseman Nolan Schanuel.",S,R,L,LAA,LAD,B,,,1,2,2025,0.63,0.55,-1.06,2.52,500743.0,,605131.0,2,4,Top,,,,,,,-7.46726587997744,-132.29752660989087,-4.4002013549810215,8.929314853233139,27.51472910109605,-24.9607765088199,3.49,1.76,,,,90.3,2254.0,5.9,787999,518595,694384,641313,650859,621028,621493,666160,545361,54.62,,,,,,,,30,4,Sinker,1,3,3,1,3,1,3,1,Infield shade,Standard,136.0,0.0,0.045,,,,-0.045,,-2,2,0.261,0.739,25,34,26,35,2,0,,,,,2.2,0.63,-0.63,
SL,2025-03-24,84.4,1.42,6.16,"Taylor, Chris",621035,680729,,foul,,,,,6.0,"Chris Taylor grounds out, third baseman Luis Rengifo to first baseman Nolan Schanuel.",S,R,L,LAA,LAD,S,,,1,1,2025,-0.14,-0.25,0.7,2.39,500743.0,,605131.0,2,4,Top,,,,,,,-1.3847075391650918,-122.94184714993412,-1.9509389845128575,-1.1906152460363213,23.15269930777909,-34.53870243773751,3.58,1.7,2.0,60.7,-49.0,83.9,2301.0,5.8,787999,518595,694384,641313,650859,621028,621493,666160,545361,54.68,,,,,,,,30,3,Slider,1,3,3,1,3,1,3,1,Infield shade,Standard,322.0,0.0,-0.078,86.2,7.8,,0.078,88.0,-2,2,0.261,0.739,25,34,26,35,2,0,,,,,3.43,-0.14,0.14,
SL,2025-03-24,85.2,1.54,6.15,"Taylor, Chris",621035,680729,,called_strike,,,,,6.0,"Chris Taylor grounds out, third baseman Luis Rengifo to first baseman Nolan Schanuel.",S,R,L,LAA,LAD,S,,,1,0,2025,-0.06,0.02,0.8,2.91,500743.0,,605131.0,2,4,Top,,,,,,,-1.6145536876673707,-124.03289550138372,-1.2957148978419573,-0.2424667787895542,27.04782396501192,-31.888130508271217,3.52,1.73,,,,84.4,2359.0,6.0,787999,518595,694384,641313,650859,621028,621493,666160,545361,54.53,,,,,,,,30,2,Slider,1,3,3,1,3,1,3,1,Infield shade,Standard,304.0,0.0,-0.045,,,,0.045,,-2,2,0.261,0.739,25,34,26,35,2,0,,,,,3.14,-0.06,0.06,
SI,2025-03-24,92.0,1.38,6.13,"Taylor, Chris",621035,680729,,ball,,,,,13.0,"Chris Taylor grounds out, third baseman Luis Rengifo to first baseman Nolan Schanuel.",S,R,L,LAA,LAD,B,,,0,0,2025,1.01,0.35,-1.02,1.26,500743.0,,605131.0,2,4,Top,,,,,,,-8.232837123969082,-133.5453284305161,-7.20343175592493,13.849363292740588,29.513677497839726,-26.537695462884997,3.56,1.76,,,,91.5,2230.0,6.2,787999,518595,694384,641313,650859,621028,621493,666160,545361,54.34,,,,,,,,30,1,Sinker,1,3,3,1,3,1,3,1,Infield shade,Standard,127.0,0.0,0.03,,,,-0.03,,-2,2,0.261,0.739,25,34,26,35,2,0,,,,,2.36,1.01,-1.01,
SI,2025-03-24,92.9,-1.79,5.41,"Taylor, Chris",621035,690829,strikeout,swinging_strike,,,,,13.0,Chris Taylor strikes out swinging.,S,R,R,LAA,LAD,S,2.0,,2,2,2025,-1.2,0.21,-0.3,1.12,,806077.0,,1,9,Top,,,,,,,6.495696695372871,-135.07550480772082,-5.677523208393163,-16.153686730772677,29.420800534982583,-28.58888917843937,3.58,1.7,,,,93.5,1700.0,6.7,787999,642020,694384,677347,605204,702574,621493,666160,545361,53.83,,,0.0,,0.0,0.0,,67,6,Sinker,2,4,4,2,4,2,4,2,Infield shade,Standard,224.0,0.011,-0.217,71.5,8.1,,0.217,,-2,2,0.064,0.936,24,34,25,35,1,2,,,,,2.44,1.2,1.2,
FF,2025-03-24,100.6,-1.91,5.39,"Taylor, Chris",621035,690829,,foul,,,,,5.0,Chris Taylor strikes out swinging.,S,R,R,LAA,LAD,S,,,2,2,2025,-1.01,0.86,0.11,2.82,,806077.0,,1,9,Top,,,,,,,8.070263501228347,-146.27300181488812,-3.8172115496348193,-16.478756712997725,35.389889415693006,-19.047878659770365,3.58,1.7,172.0,71.9,58.0,101.0,2450.0,6.6,787999,642020,694384,677347,605204,702574,621493,666160,545361,53.87,,,,,,,,67,5,4-Seam Fastball,2,4,4,2,4,2,4,2,Infield shade,Standard,212.0,0.0,0.0,71.3,6.7,,0.0,88.0,-2,2,0.064,0.936,24,34,25,35,1,2,,,,,1.4,1.01,1.01,
SI,2025-03-24,94.0,-1.8,5.38,"Taylor, Chris",621035,690829,,ball,,,,,13.0,Chris Taylor strikes out swinging.,S,R,R,LAA,LAD,B,,,1,2,2025,-1.28,0.75,-1.49,2.17,,806077.0,,1,9,Top,,,,,,,3.682754927156994,-136.71210226522317,-4.237517044716055,-16.857853195305594,32.50564080949146,-22.06999021926861,3.46,1.74,,,,94.3,2053.0,6.7,787999,642020,694384,677347,605204,702574,621493,666160,545361,53.82,,,,,,,,67,4,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,219.0,0.0,0.018,,,,-0.018,,-2,2,0.064,0.936,24,34,25,35,1,2,,,,,1.85,1.28,1.28,
SI,2025-03-24,91.9,-1.74,5.38,"Taylor, Chris",621035,690829,,swinging_strike,,,,,14.0,Chris Taylor strikes out swinging.,S,R,R,LAA,LAD,S,,,1,1,2025,-1.37,0.38,0.03,1.02,,806077.0,,1,9,Top,,,,,,,7.468938264156376,-133.47346041396702,-6.032872777180961,-17.933225944081553,29.155875492998327,-26.50446701825011,3.58,1.7,,,,92.3,1705.0,6.7,787999,642020,694384,677347,605204,702574,621493,666160,545361,53.85,,,,,,,,67,3,Sinker,2,4,4,2,4,2,4,2,Infield shade,Standard,225.0,0.0,-0.062,75.1,8.1,,0.062,,-2,2,0.064,0.936,24,34,25,35,1,2,,,,,2.33,1.37,1.37,
SI,2025-03-24,92.6,-1.95,5.42,"Taylor, Chris",621035,690829,,swinging_strike,,,,,7.0,Chris Taylor strikes out swinging.,S,R,R,LAA,LAD,S,,,1,0,2025,-1.27,0.39,-0.63,1.78,,806077.0,,1,9,Top,,,,,,,6.169675192604469,-134.6187442887002,-4.344110711026742,-16.76825806158947,29.8713467323353,-26.718559205232076,3.58,1.7,,,,93.0,1768.0,6.6,787999,642020,694384,677347,605204,702574,621493,666160,545361,53.87,,,,,,,,67,2,Sinker,2,4,4,2,4,2,4,2,Infield shade,Standard,222.0,0.0,-0.043,73.3,7.9,,0.043,,-2,2,0.064,0.936,24,34,25,35,1,2,,,,,2.28,1.27,1.27,
FF,2025-03-24,100.6,-1.98,5.32,"Taylor, Chris",621035,690829,,ball,,,,,11.0,Chris Taylor strikes out swinging.,S,R,R,LAA,LAD,B,,,0,0,2025,-0.9,1.09,-0.42,3.67,,806077.0,,1,9,Top,,,,,,,6.5068052587572085,-146.34015276645653,-1.7952167026138126,-14.490340414934924,35.37152761629382,-16.367278751634803,3.49,1.79,,,,101.2,2446.0,6.7,787999,642020,694384,677347,605204,702574,621493,666160,545361,53.79,,,,,,,,67,1,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,215.0,0.0,0.027,,,,-0.027,,-2,2,0.064,0.936,24,34,25,35,1,2,,,,,1.17,0.9,0.9,
FC,2025-03-24,90.3,-1.93,6.03,"Taylor, Chris",621035,666171,field_out,hit_into_play,,,,,2.0,Chris Taylor flies out to center fielder Mickey Moniak.,S,R,R,LAA,LAD,X,8.0,fly_ball,1,0,2025,0.48,0.4,0.09,3.26,,,,2,6,Top,125.6,60.76,,,,,4.002634463087324,-131.5758974932629,-1.819923473127325,4.723592628535868,28.01859484689674,-27.39814184827713,3.58,1.7,343.0,94.6,26.0,90.4,2525.0,6.3,787999,518595,694384,641313,650859,621028,621493,666160,545361,54.22,0.24,,0.0,,0.0,0.0,5.0,46,2,Cutter,1,4,4,1,4,1,4,1,Infield shade,Standard,122.0,0.005,-0.295,,,0.528,0.295,94.6,-3,3,0.146,0.854,27,34,27,35,1,1,,,,,2.39,-0.48,-0.48,
FC,2025-03-24,90.8,-2.07,6.02,"Taylor, Chris",621035,666171,,ball,,,,,13.0,Chris Taylor flies out to center fielder Mickey Moniak.,S,R,R,LAA,LAD,B,,,0,0,2025,0.58,0.25,-0.28,1.54,,,,2,6,Top,,,,,,,3.245198008706629,-132.19554841357012,-5.821176663623546,6.109792050651938,28.555368413515847,-28.246229417998308,3.53,1.7,,,,90.9,2506.0,6.4,787999,518595,694384,641313,650859,621028,621493,666160,545361,54.12,,,,,,,,46,1,Cutter,1,4,4,1,4,1,4,1,Infield shade,Standard,121.0,0.0,0.04,,,,-0.04,,-3,3,0.146,0.854,27,34,27,35,1,1,,,,,2.52,-0.58,-0.58,
SL,2025-03-23,87.2,-0.99,5.93,"Taylor, Chris",621035,667755,strikeout,swinging_strike,,,,,9.0,Chris Taylor strikes out swinging.,S,R,R,LAD,LAA,S,2.0,,1,2,2025,0.03,-0.33,0.57,1.75,,500743.0,681624.0,2,5,Bot,,,,,,,3.727298574483238,-127.10496747822152,-3.320598989170591,-0.4052548133646956,23.39543602392432,-35.34458792430098,3.58,1.7,,,,88.4,2312.0,6.7,787998,681351,694384,641313,650859,621028,621493,666176,545361,53.8,,,0.0,,0.0,0.0,,41,5,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,52.0,-0.058,-0.189,72.0,8.3,,0.189,,0,0,0.558,0.558,26,34,27,35,3,0,,,,,3.29,-0.03,-0.03,
KC,2025-03-23,84.2,-0.71,6.08,"Taylor, Chris",621035,667755,,foul,,,,,5.0,Chris Taylor strikes out swinging.,S,R,R,LAD,LAA,S,,,1,2,2025,0.67,-0.87,0.26,2.57,,500743.0,681624.0,2,5,Bot,,,,,,,0.9217626971612434,-122.72951850759472,-0.02928532243858,6.584365721191085,24.32558048065896,-41.20219595750858,3.58,1.7,123.0,70.1,13.0,85.1,2479.0,6.8,787998,681351,694384,641313,650859,621028,621493,666176,545361,53.72,,,,,,,,41,4,Knuckle Curve,1,1,1,1,1,1,1,1,Infield shade,Standard,28.0,0.0,0.0,71.4,7.1,,0.0,88.0,0,0,0.558,0.558,26,34,27,35,3,0,,,,,4.08,-0.67,-0.67,
SI,2025-03-23,97.3,-0.89,6.09,"Taylor, Chris",621035,667755,,ball,,,,,12.0,Chris Taylor strikes out swinging.,S,R,R,LAD,LAA,B,,,0,2,2025,-1.14,0.46,0.11,4.28,,500743.0,681624.0,2,5,Bot,,,,,,,5.294742237903986,-141.67357077765368,-0.4285066072606301,-16.61997634918026,29.22983191469474,-26.05504424250445,3.54,1.65,,,,97.9,1913.0,6.4,787998,681351,694384,641313,650859,621028,621493,666176,545361,54.1,,,,,,,,41,3,Sinker,1,1,1,1,1,1,1,1,Infield shade,Standard,225.0,0.0,0.003,,,,-0.003,,0,0,0.558,0.558,26,34,27,35,3,0,,,,,1.93,1.14,1.14,
