pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,2025-04-02,88.2,-1.96,5.49,"Merrill, Jackson",701538,596001,single,hit_into_play,,,,,8.0,Jackson Merrill singles on a fly ball to left fielder Steven Kwan. Manny Machado to 2nd.,R,L,R,SD,CLE,X,7.0,fly_ball,2,1,2025,-1.15,0.81,0.21,1.66,,,592518.0,1,5,Bot,84.31,126.26,,,,,7.616880083475496,-128.23110260747166,-4.840985297675863,-14.340008231843012,27.423711059588697,-22.445632525595663,3.44,1.64,210.0,70.3,39.0,87.5,1908.0,6.0,778476,666310,700932,682177,608070,672356,680757,657041,666134,54.55,0.583,0.583,0.9,1.0,1.0,0.0,3.0,40,4,Changeup,4,0,4,0,0,4,4,0,Standard,Standard,217.0,0.007,0.37,75.1,8.4,0.71,-0.37,88.0,4,4,0.938,0.938,32,22,33,22,1,2,2.0,1.0,,,2.14,1.15,-1.15,26.7
FF,2025-04-02,89.3,-2.03,5.5,"Merrill, Jackson",701538,596001,,called_strike,,,,,1.0,Jackson Merrill singles on a fly ball to left fielder Steven Kwan. Manny Machado to 2nd.,R,L,R,SD,CLE,S,,,2,0,2025,-0.47,1.22,-0.65,3.24,,,592518.0,1,5,Bot,,,,,,,4.380136588795734,-129.89497675727992,-2.061864757657827,-6.275795633938566,29.98224175153257,-18.25158649578579,3.56,1.62,,,,88.5,1968.0,6.0,778476,666310,700932,682177,608070,672356,680757,657041,666134,54.45,,,,,,,,40,3,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,220.0,0.0,-0.057,,,,0.057,,4,4,0.938,0.938,32,22,33,22,1,2,2.0,1.0,,,1.67,0.47,-0.47,26.3
CH,2025-04-02,82.9,-2.07,5.63,"Merrill, Jackson",701538,596001,,ball,,,,,14.0,Jackson Merrill singles on a fly ball to left fielder Steven Kwan. Manny Machado to 2nd.,R,L,R,SD,CLE,B,,,1,0,2025,-0.75,0.42,0.48,0.98,,,592518.0,1,5,Bot,,,,,,,7.237851226119832,-120.44234118001953,-4.865176244374058,-8.778286481554334,25.212382705930555,-27.27396822149514,3.57,1.62,,,,81.9,1171.0,5.9,778476,666310,700932,682177,608070,672356,680757,657041,666134,54.63,,,,,,,,40,2,Changeup,4,0,4,0,0,4,4,0,Standard,Standard,224.0,0.0,0.056,,,,-0.056,,4,4,0.938,0.938,32,22,33,22,1,2,2.0,1.0,,,2.93,0.75,-0.75,28.7
SI,2025-04-02,89.0,-2.14,5.57,"Merrill, Jackson",701538,596001,,ball,,,,,11.0,Jackson Merrill singles on a fly ball to left fielder Steven Kwan. Manny Machado to 2nd.,R,L,R,SD,CLE,B,,,0,0,2025,-0.66,0.86,-0.47,3.98,,,592518.0,1,5,Bot,,,,,,,5.459451632340098,-129.5236287598864,0.3540402055866127,-8.579335796343363,28.31453934443963,-22.794141273287934,3.59,1.62,,,,88.3,1906.0,6.0,778476,666310,700932,682177,608070,672356,680757,657041,666134,54.54,,,,,,,,40,1,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,217.0,0.0,0.036,,,,-0.036,,4,4,0.938,0.938,32,22,33,22,1,2,2.0,1.0,,,2.02,0.66,-0.66,21.7
SI,2025-04-01,89.4,2.35,4.97,"Merrill, Jackson",701538,671106,walk,ball,,,,,13.0,Jackson Merrill walks.,R,L,L,SD,CLE,B,,,3,2,2025,1.34,0.38,-0.35,0.84,,,,1,6,Bot,,,,,,,-9.508145297909047,-129.8147515695697,-4.946521781798929,17.11387601544357,27.532805702434075,-27.03400263362822,3.48,1.55,,,,89.6,1946.0,6.6,778485,666310,467793,672356,608070,677587,680757,682177,666134,53.93,,0.6863,0.7,1.0,0.0,0.0,,45,9,Sinker,3,0,3,0,0,3,3,0,Strategic,Standard,140.0,0.007,0.348,,,,-0.348,,3,3,0.911,0.911,26,22,27,22,3,2,,1.0,,1.0,2.49,1.34,1.34,27.8
ST,2025-04-01,79.8,2.57,5.01,"Merrill, Jackson",701538,671106,,ball,,,,,13.0,Jackson Merrill walks.,R,L,L,SD,CLE,B,,,2,2,2025,-1.52,0.1,-1.28,1.37,,,,1,6,Bot,,,,,,,-5.612145730630693,-116.19357978588567,-1.478028474637778,-12.72734807883784,21.569300988902704,-31.173189529767154,3.47,1.55,,,,79.9,2369.0,6.3,778485,666310,467793,672356,608070,677587,680757,682177,666134,54.2,,,,,,,,45,8,Sweeper,3,0,3,0,0,3,3,0,Strategic,Strategic,288.0,0.0,0.108,,,,-0.108,,3,3,0.911,0.911,26,22,27,22,3,2,,1.0,,1.0,3.47,-1.52,-1.52,32.7
SI,2025-04-01,89.4,2.44,5.07,"Merrill, Jackson",701538,671106,,foul,,,,,14.0,Jackson Merrill walks.,R,L,L,SD,CLE,S,,,2,2,2025,1.43,0.56,1.12,1.77,,,,1,6,Bot,,,,,,,-6.294847139991887,-129.88331999819871,-3.15250866063436,17.53122836940879,32.55375582073671,-25.4155286266859,3.45,1.64,1.0,13.0,-48.0,88.7,1805.0,6.4,778485,666310,467793,672356,608070,677587,680757,682177,666134,54.09,,,,,,,,45,7,Sinker,3,0,3,0,0,3,3,0,Strategic,Strategic,134.0,0.0,0.0,82.1,7.5,,0.0,88.0,3,3,0.911,0.911,26,22,27,22,3,2,,1.0,,1.0,2.35,1.43,1.43,34.3
CH,2025-04-01,84.3,2.37,5.05,"Merrill, Jackson",701538,671106,,ball,,,,,13.0,Jackson Merrill walks.,R,L,L,SD,CLE,B,,,1,2,2025,0.88,0.48,-0.18,0.8,,,,1,6,Bot,,,,,,,-7.689782602312503,-122.36590450884763,-4.310902417995156,10.536214045587752,28.610081820186345,-26.608719373408988,3.49,1.58,,,,83.6,819.0,6.4,778485,666310,467793,672356,608070,677587,680757,682177,666134,54.09,,,,,,,,45,6,Changeup,3,0,3,0,0,3,3,0,Strategic,Strategic,124.0,0.0,0.043,,,,-0.043,,3,3,0.911,0.911,26,22,27,22,3,2,,1.0,,1.0,2.79,0.88,0.88,32.2
ST,2025-04-01,79.1,2.43,5.01,"Merrill, Jackson",701538,671106,,ball,,,,,13.0,Jackson Merrill walks.,R,L,L,SD,CLE,B,,,0,2,2025,-1.54,0.21,-1.54,0.64,,,,1,6,Bot,,,,,,,-5.763878046352188,-114.9703933315275,-3.006060422601978,-12.23496436564669,25.310949984560313,-29.919741075405575,3.52,1.55,,,,78.5,2306.0,6.3,778485,666310,467793,672356,608070,677587,680757,682177,666134,54.15,,,,,,,,45,5,Sweeper,3,0,3,0,0,3,3,0,Strategic,Strategic,287.0,0.0,0.02,,,,-0.02,,3,3,0.911,0.911,26,22,27,22,3,2,,1.0,,1.0,3.5,-1.54,-1.54,32.3
ST,2025-04-01,78.3,2.46,4.97,"Merrill, Jackson",701538,671106,,foul,,,,,7.0,Jackson Merrill walks.,R,L,L,SD,CLE,S,,,0,2,2025,-1.08,0.1,-0.49,1.62,,,,1,6,Bot,,,,,,,-4.3743350165219335,-113.89297657168156,-0.391689657527561,-8.204990032983982,25.83608612324951,-31.454741028789645,3.45,1.64,223.0,76.9,49.0,77.5,2161.0,6.3,778485,666310,467793,672356,608070,677587,680757,682177,666134,54.18,,,,,,,,45,4,Sweeper,3,0,3,0,0,3,3,0,Strategic,Strategic,292.0,0.0,0.0,68.9,7.6,,0.0,88.0,3,3,0.911,0.911,26,22,27,22,3,2,,1.0,,1.0,3.69,-1.08,-1.08,27.5
ST,2025-04-01,78.3,2.43,5.0,"Merrill, Jackson",701538,671106,,foul,,,,,13.0,Jackson Merrill walks.,R,L,L,SD,CLE,S,,,0,2,2025,-1.53,0.43,-0.58,1.51,,,,1,6,Bot,,,,,,,-3.6506713550028382,-113.90233736548583,-1.3929142975995463,-12.488750180147893,23.1156785999099,-28.371891499995037,3.45,1.64,159.0,63.2,24.0,77.9,2210.0,6.3,778485,666310,467793,672356,608070,677587,680757,682177,666134,54.21,,,,,,,,45,3,Sweeper,3,0,3,0,0,3,3,0,Strategic,Strategic,293.0,0.0,0.0,66.0,7.9,,0.0,88.0,3,3,0.911,0.911,26,22,27,22,3,2,,1.0,,1.0,3.32,-1.53,-1.53,31.7
SI,2025-04-01,89.2,2.48,4.99,"Merrill, Jackson",701538,671106,,foul,,,,,8.0,Jackson Merrill walks.,R,L,L,SD,CLE,S,,,0,1,2025,1.38,0.52,-0.1,2.13,,,,1,6,Bot,,,,,,,-9.265589464524126,-129.50886643037757,-2.0301603989263755,17.542641727176697,28.883354789375048,-26.096276727410253,3.45,1.64,292.0,92.0,31.0,89.1,1841.0,6.5,778485,666310,467793,672356,608070,677587,680757,682177,666134,53.99,,,,,,,,45,2,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,134.0,0.0,-0.057,80.2,6.8,,0.057,92.0,3,3,0.911,0.911,26,22,27,22,3,2,,1.0,,1.0,2.37,1.38,1.38,30.1
ST,2025-04-01,77.4,2.45,5.03,"Merrill, Jackson",701538,671106,,foul,,,,,9.0,Jackson Merrill walks.,R,L,L,SD,CLE,S,,,0,0,2025,-1.27,0.18,0.57,1.93,,,,1,6,Bot,,,,,,,-1.6929157129139136,-112.60846123345122,0.0905495023904316,-10.350056604404118,23.35566106845935,-30.91911669419543,3.45,1.64,142.0,87.2,13.0,76.9,2202.0,6.3,778485,666310,467793,672356,608070,677587,680757,682177,666134,54.24,,,,,,,,45,1,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,283.0,0.0,-0.037,72.9,8.0,,0.037,88.0,3,3,0.911,0.911,26,22,27,22,3,2,,1.0,,1.0,3.67,-1.27,-1.27,30.1
FC,2025-04-01,82.9,2.33,5.14,"Merrill, Jackson",701538,671106,home_run,hit_into_play,,,,,9.0,Jackson Merrill homers (1) on a fly ball to center field.,R,L,L,SD,CLE,X,,fly_ball,0,0,2025,-0.73,-0.1,0.36,1.84,,,,2,4,Bot,164.97,37.33,,,,,-3.0721189528260107,-120.63119947439738,-0.7953676479168577,-6.392410424362954,26.45130917048575,-33.21592991158498,3.45,1.64,411.0,106.5,26.0,82.5,2118.0,6.3,778485,666310,467793,672356,608070,677587,680757,682177,666134,54.16,0.966,1.934,2.0,1.0,0.0,3.0,6.0,29,1,Cutter,0,0,0,0,0,1,1,0,Standard,Standard,230.0,0.142,2.594,80.0,7.9,3.774,-2.594,106.5,0,0,0.513,0.513,26,22,27,22,2,1,,1.0,,1.0,3.45,-0.73,-0.73,35.9
CH,2025-04-01,78.6,0.22,5.87,"Merrill, Jackson",701538,676282,strikeout,swinging_strike,,,,,13.0,Jackson Merrill strikes out swinging. Manny Machado scores. Xander Bogaerts steals (3) 2nd base. Manny Machado scores. Throwing error by catcher Bo Naylor.,R,L,L,SD,CLE,S,2.0,,1,2,2025,1.09,1.06,-0.62,0.83,592518.0,,593428.0,1,7,Bot,,,,,,,-3.9274322036454414,-114.24931582101432,-6.06482599336267,10.286183865594982,24.365909989786356,-21.92154876111544,3.45,1.64,,,,79.8,1445.0,7.6,778485,666310,467793,672356,608070,677587,680757,666134,678877,52.95,,0.0,0.0,1.0,0.0,0.0,,60,4,Changeup,5,0,5,0,0,6,6,0,Strategic,Strategic,126.0,0.003,-0.253,63.1,8.9,,0.253,,5,5,0.991,0.991,25,22,26,22,1,3,2.0,1.0,,1.0,2.68,1.09,1.09,52.6
CH,2025-04-01,78.3,0.22,5.97,"Merrill, Jackson",701538,676282,,foul,,,,,11.0,Jackson Merrill strikes out swinging. Manny Machado scores. Xander Bogaerts steals (3) 2nd base. Manny Machado scores. Throwing error by catcher Bo Naylor.,R,L,L,SD,CLE,S,,,1,1,2025,0.57,1.36,-0.15,3.73,592518.0,,593428.0,1,7,Bot,,,,,,,-1.8902970090981963,-114.01037186225106,-0.390248341297213,5.312831369498684,24.222633580066272,-20.623158211572765,3.45,1.64,7.0,65.6,-28.0,79.2,1465.0,7.2,778485,666310,467793,672356,608070,677587,680757,666134,678877,53.27,,,,,,,,60,3,Changeup,5,0,5,0,0,5,5,0,Strategic,Strategic,128.0,0.0,-0.071,68.0,8.1,,0.071,88.0,5,5,0.991,0.991,25,22,26,22,1,3,2.0,1.0,,1.0,2.4,0.57,0.57,52.0
SI,2025-04-01,88.1,2.66,4.99,"Merrill, Jackson",701538,671106,grounded_into_double_play,hit_into_play,,,,,6.0,"Jackson Merrill grounds into a double play, shortstop Brayan Rocchio to first baseman Carlos Santana. Xander Bogaerts out at 2nd. Jackson Merrill out at 1st.",R,L,L,SD,CLE,X,6.0,ground_ball,0,1,2025,1.11,0.59,0.57,2.49,,,593428.0,0,2,Bot,128.51,139.01,,,,,-7.384540377462178,-128.06464533459183,-1.1825752076059413,13.713647892837924,27.495132871081907,-25.62586376019143,3.45,1.64,17.0,93.8,-7.0,87.9,1627.0,6.3,778485,666310,467793,672356,608070,677587,680757,682177,666134,54.17,0.209,0.226,0.0,1.0,0.0,0.0,2.0,12,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,135.0,-0.077,-0.31,72.1,6.6,0.251,0.31,93.8,0,0,0.588,0.588,26,22,27,22,1,0,,1.0,,1.0,2.36,1.11,1.11,24.7
FF,2025-04-01,91.9,0.15,5.91,"Merrill, Jackson",701538,676282,,foul,,,,,5.0,Jackson Merrill strikes out swinging. Manny Machado scores. Xander Bogaerts steals (3) 2nd base. Manny Machado scores. Throwing error by catcher Bo Naylor.,R,L,L,SD,CLE,S,,,1,0,2025,0.61,1.91,-0.26,2.47,592518.0,,593428.0,1,7,Bot,,,,,,,-2.4261355204729247,-133.51888382599697,-7.013807123360456,7.832461981369087,34.17993452787396,-8.062907089946217,3.45,1.64,202.0,78.3,56.0,92.7,1819.0,7.3,778485,666310,467793,672356,608070,677587,680757,666134,678877,53.2,,,,,,,,60,2,4-Seam Fastball,5,0,5,0,0,5,5,0,Strategic,Strategic,153.0,0.0,-0.062,73.5,7.2,,0.062,88.0,5,5,0.991,0.991,25,22,26,22,1,3,2.0,1.0,,1.0,0.84,0.61,0.61,56.5
SI,2025-04-01,88.7,2.69,5.04,"Merrill, Jackson",701538,671106,,foul,,,,,6.0,"Jackson Merrill grounds into a double play, shortstop Brayan Rocchio to first baseman Carlos Santana. Xander Bogaerts out at 2nd. Jackson Merrill out at 1st.",R,L,L,SD,CLE,S,,,0,0,2025,1.16,0.59,0.68,2.68,,,593428.0,0,2,Bot,,,,,,,-7.348518439585507,-129.03775600466497,-0.9521122890845056,14.54248234488368,26.695393569687617,-25.580115149774016,3.45,1.64,150.0,71.6,64.0,88.7,1687.0,6.3,778485,666310,467793,672356,608070,677587,680757,682177,666134,54.23,,,,,,,,12,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,133.0,0.0,-0.042,68.9,7.0,,0.042,88.0,0,0,0.588,0.588,26,22,27,22,1,0,,1.0,,1.0,2.31,1.16,1.16,24.0
FF,2025-04-01,91.2,0.41,5.91,"Merrill, Jackson",701538,676282,,ball,,,,,13.0,Jackson Merrill strikes out swinging. Manny Machado scores. Xander Bogaerts steals (3) 2nd base. Manny Machado scores. Throwing error by catcher Bo Naylor.,R,L,L,SD,CLE,B,,,0,0,2025,0.63,1.73,-0.47,1.35,592518.0,,593428.0,1,7,Bot,,,,,,,-3.617618837044918,-132.43143617248222,-9.39063066894972,8.15650032051889,30.643521051135664,-9.964463865490766,3.56,1.53,,,,92.5,1846.0,7.3,778485,666310,467793,672356,608070,677587,680757,666134,678877,53.15,,,,,,,,60,1,4-Seam Fastball,5,0,5,0,0,5,5,0,Strategic,Strategic,155.0,0.0,0.024,,,,-0.024,,5,5,0.991,0.991,25,22,26,22,1,3,2.0,1.0,,1.0,1.04,0.63,0.63,52.9
CH,2025-03-31,88.7,-1.65,5.22,"Merrill, Jackson",701538,682847,double_play,hit_into_play,,,,,9.0,"Jackson Merrill lines into a double play, second baseman Gabriel Arias to shortstop Brayan Rocchio. Manny Machado out at 2nd.",R,L,R,SD,CLE,X,4.0,line_drive,2,2,2025,-1.42,-0.09,0.42,1.71,,592518.0,,0,5,Bot,158.62,140.63,,,,,8.113099681961348,-128.79674892172167,-2.249968118445862,-17.54602679193202,29.738777392937276,-32.91565516711683,3.45,1.63,170.0,110.9,9.0,88.9,1382.0,6.8,778499,595978,467793,672356,608070,677587,680757,657041,678877,53.69,0.857,0.861,0.0,1.0,0.0,0.0,5.0,41,5,Changeup,4,2,4,2,2,4,4,2,Infield shade,Strategic,246.0,-0.064,-0.247,83.3,7.8,1.104,0.247,110.9,2,2,0.859,0.859,26,22,26,22,3,2,,1.0,,1.0,3.03,1.42,-1.42,32.7
FF,2025-03-31,97.2,-1.61,5.23,"Merrill, Jackson",701538,682847,,ball,,,,,14.0,"Jackson Merrill lines into a double play, second baseman Gabriel Arias to shortstop Brayan Rocchio. Manny Machado out at 2nd.",R,L,R,SD,CLE,B,,,1,2,2025,-1.0,1.35,1.88,2.24,,592518.0,,0,5,Bot,,,,,,,11.67792212851759,-140.88468472996843,-5.484668343658173,-16.210880666405625,36.477218173114345,-13.060118503929097,3.45,1.65,,,,96.9,2265.0,6.6,778499,595978,467793,672356,608070,677587,680757,657041,678877,53.86,,,,,,,,41,4,4-Seam Fastball,4,2,4,2,2,4,4,2,Infield shade,Strategic,236.0,0.0,0.053,,,,-0.053,,2,2,0.859,0.859,26,22,26,22,3,2,,1.0,,1.0,1.11,1.0,-1.0,25.7
