pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,2025-03-31,85.8,3.53,5.85,"Polanco, Jorge",593871,676428,field_out,hit_into_play,,,,,13.0,Jorge Polanco lines out to center fielder Riley Greene.,R,R,L,SEA,DET,X,8.0,line_drive,1,0,2025,1.57,-0.14,-0.03,1.39,,668227.0,,1,7,Bot,92.75,76.98,,,,,-11.416709851561418,-124.33718947462977,-3.919081484970043,18.553790045734615,24.791656970174625,-33.04238176071873,3.28,1.6,313.0,88.6,20.0,84.5,1607.0,5.7,778496,693307,679529,690993,595879,700242,681481,682985,656716,54.81,0.503,0.453,0.0,1.0,0.0,0.0,4.0,70,2,Changeup,4,9,4,9,9,4,4,9,Standard,Standard,103.0,-0.014,-0.289,68.6,7.4,0.585,0.289,88.6,-5,-5,0.038,0.038,26,31,27,32,1,3,2.0,2.0,,,3.26,1.57,-1.57,29.2
ST,2025-03-31,80.4,3.57,6.03,"Polanco, Jorge",593871,676428,,ball,,,,,14.0,Jorge Polanco lines out to center fielder Riley Greene.,R,R,L,SEA,DET,B,,,0,0,2025,-0.9,-0.01,1.46,2.07,,668227.0,,1,7,Bot,,,,,,,-2.929887557634417,-117.12168012220778,-2.0477849610616645,-7.660215802731753,23.156796198016664,-32.09790522236074,3.3,1.6,,,,79.0,2560.0,5.4,778496,693307,679529,690993,595879,700242,681481,682985,656716,55.11,,,,,,,,70,1,Sweeper,4,9,4,9,9,4,4,9,Standard,Standard,291.0,0.0,0.027,,,,-0.027,,-5,-5,0.038,0.038,26,31,27,32,1,3,2.0,2.0,,,3.54,-0.9,0.9,30.2
FF,2025-03-29,93.9,-2.36,5.94,"Polanco, Jorge",593871,674370,field_out,hit_into_play,,,,,1.0,Jorge Polanco flies out sharply to right fielder Lawrence Butler.,R,L,R,SEA,ATH,X,9.0,fly_ball,0,1,2025,-0.87,1.42,-0.36,3.26,,,,0,4,Bot,165.89,107.1,,,,,7.105751492584245,-136.4156352333006,-4.296052259812901,-12.515577903564123,32.52201359089873,-13.684992669206071,3.31,1.6,250.0,101.0,55.0,93.3,2459.0,6.2,778521,669127,691016,691777,649966,805779,609280,668709,671732,54.31,0.009,0.01,0.0,1.0,0.0,0.0,3.0,29,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,221.0,-0.03,-0.217,69.7,7.2,0.019,0.217,101.0,-1,-1,0.421,0.421,29,31,30,32,2,1,,1.0,,2.0,1.19,0.87,-0.87,35.2
FC,2025-03-29,87.1,-2.39,6.03,"Polanco, Jorge",593871,674370,,called_strike,,,,,4.0,Jorge Polanco flies out sharply to right fielder Lawrence Butler.,R,L,R,SEA,ATH,S,,,0,0,2025,-0.12,0.25,-0.36,2.77,,,,0,4,Bot,,,,,,,5.082226339790812,-126.78463935585292,-2.1387659944975637,-2.3901377491296407,28.004255422738613,-29.211419214291737,3.33,1.62,,,,86.4,2284.0,6.0,778521,669127,691016,691777,649966,805779,609280,668709,671732,54.52,,,,,,,,29,1,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,121.0,0.0,-0.037,,,,0.037,,-1,-1,0.421,0.421,29,31,30,32,2,1,,1.0,,2.0,2.77,0.12,-0.12,35.7
SL,2025-03-29,85.4,-2.35,6.01,"Polanco, Jorge",593871,674370,strikeout,called_strike,,,,,9.0,Jorge Polanco called out on strikes.,R,L,R,SEA,ATH,S,2.0,,0,2,2025,0.42,0.48,0.7,1.73,,,,0,2,Bot,,,,,,,6.282037432903522,-124.35896600618962,-4.8000677022947285,3.313289769023104,21.61456999539189,-26.522506164673608,3.35,1.65,,,,85.3,2181.0,5.9,778521,669127,691016,691777,649966,805779,609280,668709,671732,54.62,,0.0,0.0,1.0,0.0,0.0,,12,3,Slider,0,0,0,0,0,0,0,0,Infield shade,Strategic,40.0,-0.023,-0.163,,,,0.163,,0,0,0.55,0.55,29,31,30,32,1,0,,1.0,,2.0,2.61,-0.42,0.42,33.6
FF,2025-03-29,94.6,-2.39,5.89,"Polanco, Jorge",593871,674370,,foul,,,,,4.0,Jorge Polanco called out on strikes.,R,L,R,SEA,ATH,S,,,0,1,2025,-1.22,1.36,-0.58,2.56,,,,0,2,Bot,,,,,,,7.385080669304449,-137.47421617216358,-5.988697995844808,-17.070687960898596,31.023437436460817,-13.806722303196786,3.31,1.6,314.0,91.2,33.0,94.0,2517.0,6.1,778521,669127,691016,691777,649966,805779,609280,668709,671732,54.45,,,,,,,,12,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,230.0,0.0,-0.054,71.1,6.5,,0.054,91.2,0,0,0.55,0.55,29,31,30,32,1,0,,1.0,,2.0,1.2,1.22,-1.22,32.7
FF,2025-03-29,92.7,-2.31,5.94,"Polanco, Jorge",593871,674370,,called_strike,,,,,3.0,Jorge Polanco called out on strikes.,R,L,R,SEA,ATH,S,,,0,0,2025,-0.91,1.46,0.32,3.25,,,,0,2,Bot,,,,,,,8.65461773220259,-134.65037038496166,-4.201648405800613,-13.039690292315736,30.000249943638952,-13.735621987883617,3.33,1.7,,,,92.0,2406.0,6.0,778521,669127,691016,691777,649966,805779,609280,668709,671732,54.47,,,,,,,,12,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,226.0,0.0,-0.037,,,,0.037,,0,0,0.55,0.55,29,31,30,32,1,0,,1.0,,2.0,1.21,0.91,-0.91,33.5
FC,2025-03-29,89.8,-3.21,5.83,"Polanco, Jorge",593871,621053,strikeout,swinging_strike,,,,,14.0,Jorge Polanco strikes out swinging.,R,L,R,SEA,ATH,S,2.0,,3,2,2025,0.15,0.69,0.59,1.42,,,,1,8,Bot,,,,,,,9.04924032021812,-130.4874842074103,-6.376022909589791,-0.1224511607597166,26.40325993695554,-23.129045511589748,3.31,1.6,,,,89.5,2176.0,6.1,778521,669127,691016,691777,570482,805779,609280,668709,671732,54.42,,0.0,0.0,1.0,0.0,0.0,,67,7,Cutter,2,4,2,4,4,2,2,4,Infield shade,Standard,233.0,-0.028,-0.332,76.3,7.9,,0.332,,-2,-2,0.115,0.115,31,31,32,32,1,3,2.0,1.0,3.0,2.0,2.14,-0.15,0.15,25.8
CH,2025-03-29,86.7,-3.27,5.8,"Polanco, Jorge",593871,621053,,ball,,,,,13.0,Jorge Polanco strikes out swinging.,R,L,R,SEA,ATH,B,,,2,2,2025,-1.49,0.21,-2.2,1.92,,,,1,8,Bot,,,,,,,5.5823587551572285,-126.1689686234504,-3.516101551540155,-17.054159931837845,25.79049266609365,-29.40744307367189,3.28,1.5,,,,86.4,1574.0,6.1,778521,669127,691016,691777,570482,805779,609280,668709,671732,54.37,,,,,,,,67,6,Changeup,2,4,2,4,4,2,2,4,Infield shade,Standard,241.0,0.0,0.108,,,,-0.108,,-2,-2,0.115,0.115,31,31,32,32,1,3,2.0,1.0,3.0,2.0,2.82,1.49,-1.49,24.2
FF,2025-03-29,94.5,-3.22,5.89,"Polanco, Jorge",593871,621053,,foul,,,,,4.0,Jorge Polanco strikes out swinging.,R,L,R,SEA,ATH,S,,,2,2,2025,-0.75,1.32,-0.34,2.59,,,,1,8,Bot,,,,,,,9.133533003129775,-137.17148061570643,-5.798900933869808,-11.542980709989628,30.899469541230687,-14.359539676865158,3.31,1.6,230.0,74.2,40.0,93.9,2195.0,6.1,778521,669127,691016,691777,570482,805779,609280,668709,671732,54.36,,,,,,,,67,5,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shade,Strategic,233.0,0.0,0.0,69.6,6.8,,0.0,88.0,-2,-2,0.115,0.115,31,31,32,32,1,3,2.0,1.0,3.0,2.0,1.25,0.75,-0.75,29.9
FF,2025-03-29,95.6,-3.19,5.92,"Polanco, Jorge",593871,621053,,ball,,,,,11.0,Jorge Polanco strikes out swinging.,R,L,R,SEA,ATH,B,,,1,2,2025,-0.69,1.18,-0.3,4.37,,,,1,8,Bot,,,,,,,9.156228903634217,-139.03686141385805,-1.1094192575133783,-11.01492007810678,30.967696104562695,-16.8566795420633,3.29,1.57,,,,95.3,2371.0,6.1,778521,669127,691016,691777,570482,805779,609280,668709,671732,54.39,,,,,,,,67,4,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shade,Strategic,229.0,0.0,0.043,,,,-0.043,,-2,-2,0.115,0.115,31,31,32,32,1,3,2.0,1.0,3.0,2.0,1.32,0.69,-0.69,28.7
CH,2025-03-29,85.5,-3.26,5.75,"Polanco, Jorge",593871,621053,,ball,,,,,13.0,Jorge Polanco strikes out swinging.,R,L,R,SEA,ATH,B,,,0,2,2025,-1.45,0.22,-1.19,1.61,,,,1,8,Bot,,,,,,,7.770105617717864,-124.30239949631324,-3.875294810687649,-16.575982128690843,25.67286270766479,-29.31540721480387,3.31,1.61,,,,85.1,1703.0,6.2,778521,669127,691016,691777,570482,805779,609280,668709,671732,54.34,,,,,,,,67,3,Changeup,2,4,2,4,4,2,2,4,Infield shade,Strategic,246.0,0.0,0.02,,,,-0.02,,-2,-2,0.115,0.115,31,31,32,32,1,3,2.0,1.0,3.0,2.0,2.91,1.45,-1.45,29.8
CH,2025-03-29,86.6,-3.26,5.77,"Polanco, Jorge",593871,621053,,swinging_strike,,,,,4.0,Jorge Polanco strikes out swinging.,R,L,R,SEA,ATH,S,,,0,1,2025,-1.58,0.42,-0.29,2.21,,,,1,8,Bot,,,,,,,10.249683768855222,-125.69759215949136,-3.144754033024958,-18.779260292235247,24.750830596526416,-27.282430749188897,3.31,1.6,,,,86.3,1750.0,6.2,778521,669127,691016,691777,570482,805779,609280,668709,671732,54.32,,,,,,,,67,2,Changeup,2,4,2,4,4,2,2,4,Infield shade,Strategic,242.0,0.0,-0.057,65.5,8.3,,0.057,,-2,-2,0.115,0.115,31,31,32,32,1,3,2.0,1.0,3.0,2.0,2.63,1.58,-1.58,25.9
CU,2025-03-29,74.0,2.7,6.06,"Polanco, Jorge",593871,663687,single,hit_into_play,,,,,6.0,Jorge Polanco singles on a ground ball to left fielder Miguel Andujar. Randy Arozarena scores.,R,R,L,SEA,ATH,X,7.0,ground_ball,0,0,2025,-0.85,-1.74,0.38,2.76,668227.0,,,1,6,Bot,84.08,122.18,,,,,-3.2189040459266036,-107.47529568842276,3.7705042627136263,-5.794396639323016,23.31847011030276,-46.50173258878123,3.31,1.6,128.0,94.5,7.0,73.1,2807.0,6.3,778521,669127,691016,691777,649966,805779,609280,668709,671732,54.21,0.529,0.489,0.9,1.0,1.0,0.0,4.0,49,1,Curveball,1,3,1,3,3,2,2,3,Standard,Standard,332.0,0.081,0.445,64.0,6.6,0.59,-0.445,94.5,-2,-2,0.311,0.311,28,31,29,32,1,2,,1.0,,2.0,6.01,-0.85,0.85,50.1
FC,2025-03-29,90.5,-3.27,5.84,"Polanco, Jorge",593871,621053,,called_strike,,,,,9.0,Jorge Polanco strikes out swinging.,R,L,R,SEA,ATH,S,,,0,0,2025,-0.03,0.62,0.63,1.91,,,,1,8,Bot,,,,,,,9.741795049167932,-131.52082948046552,-5.234780151544425,-2.1858743901076756,25.154816470236245,-24.025207785604227,3.36,1.6,,,,90.5,2377.0,6.2,778521,669127,691016,691777,570482,805779,609280,668709,671732,54.35,,,,,,,,67,1,Cutter,2,4,2,4,4,2,2,4,Infield shade,Strategic,231.0,0.0,-0.037,,,,0.037,,-2,-2,0.115,0.115,31,31,32,32,1,3,2.0,1.0,3.0,2.0,2.14,0.03,-0.03,26.6
FF,2025-03-28,89.7,2.44,5.83,"Polanco, Jorge",593871,605488,single,hit_into_play,,,,,3.0,Jorge Polanco singles on a line drive to center fielder JJ Bleday. Mitch Garver to 2nd.,R,R,L,SEA,ATH,X,8.0,line_drive,1,2,2025,1.21,1.54,0.75,3.07,,,641598.0,0,5,Bot,130.69,96.66,,,,,-6.7369944626172185,-130.36876085065313,-4.039594196627496,15.256483274398102,30.03868786888662,-13.978701324817932,3.37,1.6,219.0,72.1,21.0,89.3,2263.0,6.3,778541,669127,691016,691777,570482,805779,664913,668709,671732,54.16,0.974,0.882,0.9,1.0,1.0,0.0,4.0,36,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,134.0,0.079,0.507,71.4,7.1,1.031,-0.507,88.0,-2,-2,0.33,0.33,32,31,33,32,2,1,,1.0,5.0,1.0,1.32,1.21,-1.21,38.8
CH,2025-03-28,79.7,2.33,6.24,"Polanco, Jorge",593871,605488,,ball,,,,,14.0,Jorge Polanco singles on a line drive to center fielder JJ Bleday. Mitch Garver to 2nd.,R,R,L,SEA,ATH,B,,,0,2,2025,1.31,0.69,1.7,1.82,,,641598.0,0,5,Bot,,,,,,,-3.842793101125811,-115.9444283736008,-4.195376467976919,12.549987172608056,23.784312231437745,-25.39182291098781,3.35,1.62,,,,79.3,1359.0,6.2,778541,669127,691016,691777,570482,805779,664913,668709,671732,54.28,,,,,,,,36,3,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,124.0,0.0,0.033,,,,-0.033,,-2,-2,0.33,0.33,32,31,33,32,2,1,,1.0,5.0,1.0,2.93,1.31,-1.31,45.3
CH,2025-03-28,79.9,2.33,6.22,"Polanco, Jorge",593871,605488,,swinging_strike,,,,,14.0,Jorge Polanco singles on a line drive to center fielder JJ Bleday. Mitch Garver to 2nd.,R,R,L,SEA,ATH,S,,,0,1,2025,1.16,0.5,0.95,1.3,,,641598.0,0,5,Bot,,,,,,,-5.222924231828863,-116.11171604087173,-5.017337457561989,11.488630229567944,22.47144924744299,-26.905466320924255,3.37,1.6,,,,79.4,1351.0,6.1,778541,669127,691016,691777,570482,805779,664913,668709,671732,54.38,,,,,,,,36,2,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,123.0,0.0,-0.048,34.2,7.2,,0.048,,-2,-2,0.33,0.33,32,31,33,32,2,1,,1.0,5.0,1.0,3.09,1.16,-1.16,44.7
SL,2025-03-28,83.7,2.56,6.02,"Polanco, Jorge",593871,605488,,foul,,,,,5.0,Jorge Polanco singles on a line drive to center fielder JJ Bleday. Mitch Garver to 2nd.,R,R,L,SEA,ATH,S,,,0,0,2025,-0.37,0.56,0.23,2.67,,,641598.0,0,5,Bot,,,,,,,-4.624809943325792,-121.80149893676938,-2.407803636788123,-2.743331377882333,24.591699885095952,-26.3576788820902,3.37,1.6,136.0,71.6,74.0,83.4,2094.0,6.1,778541,669127,691016,691777,570482,805779,664913,668709,671732,54.37,,,,,,,,36,1,Slider,0,2,0,2,2,0,0,2,Standard,Standard,175.0,0.0,-0.042,70.3,7.3,,0.042,88.0,-2,-2,0.33,0.33,32,31,33,32,2,1,,1.0,5.0,1.0,2.7,-0.37,0.37,38.6
CH,2025-03-28,80.3,2.34,6.23,"Polanco, Jorge",593871,605488,strikeout,called_strike,,,,,14.0,Jorge Polanco called out on strikes.,R,R,L,SEA,ATH,S,2.0,,1,2,2025,1.1,0.44,1.0,2.25,,,,1,2,Bot,,,,,,,-5.0309618838174215,-116.90388787238008,-2.98143101029272,11.066170231570476,21.367523629468167,-27.767578303167703,3.39,1.6,,,,80.3,1317.0,6.2,778541,669127,691016,691777,570482,805779,664913,668709,671732,54.31,,0.0,0.0,1.0,0.0,0.0,,15,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,130.0,-0.016,-0.182,,,,0.182,,0,0,0.527,0.527,32,31,33,32,1,0,,1.0,5.0,1.0,3.08,1.1,-1.1,46.9
SL,2025-03-28,83.3,2.29,6.13,"Polanco, Jorge",593871,605488,,foul,,,,,4.0,Jorge Polanco called out on strikes.,R,R,L,SEA,ATH,S,,,1,1,2025,-0.41,0.28,-0.49,2.37,,,,1,2,Bot,,,,,,,-5.568121326240455,-121.35487372284678,-2.802123786328208,-3.1142399564584338,21.34180981051019,-29.07551934940413,3.37,1.6,392.0,108.7,24.0,83.7,2216.0,6.3,778541,669127,691016,691777,570482,805779,664913,668709,671732,54.25,,,,,,,,15,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,200.0,0.0,-0.061,73.7,7.6,,0.061,108.7,0,0,0.527,0.527,32,31,33,32,1,0,,1.0,5.0,1.0,2.97,-0.41,0.41,46.7
FF,2025-03-28,89.6,2.38,5.81,"Polanco, Jorge",593871,605488,,ball,,,,,13.0,Jorge Polanco called out on strikes.,R,R,L,SEA,ATH,B,,,0,1,2025,0.96,1.35,-0.95,1.48,,,,1,2,Bot,,,,,,,-10.266691965055836,-129.98306346198834,-7.54799256939742,13.028086009258963,27.38661488888693,-15.361956660241084,3.37,1.64,,,,89.8,2097.0,6.6,778541,669127,691016,691777,570482,805779,664913,668709,671732,53.92,,,,,,,,15,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,137.0,0.0,0.024,,,,-0.024,,0,0,0.527,0.527,32,31,33,32,1,0,,1.0,5.0,1.0,1.51,0.96,-0.96,38.8
