pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FS,2025-04-01,83.3,-1.3,5.59,"Greene, Riley",682985,669302,strikeout,swinging_strike,,,,,14.0,Riley Greene strikes out swinging.,R,L,R,SEA,DET,S,2.0,,1,2,2025,0.25,-0.32,1.41,1.26,,656716.0,,0,3,Top,,,,,,,5.861521253929199,-121.2368319397924,-2.9106951831196555,1.2696351949725362,23.942523654564567,-34.93641138320471,3.44,1.66,,,,85.0,712.0,7.4,778486,663728,670042,669208,670156,641487,668227,677594,645302,53.12,,0.0,0.0,1.0,0.0,0.0,,19,4,Split-Finger,0,2,2,0,2,0,2,0,Standard,Standard,292.0,0.032,-0.238,23.1,5.7,,0.238,,-2,2,0.232,0.768,28,24,28,25,2,1,5.0,1.0,,1.0,3.6,-0.25,0.25,35.7
FS,2025-04-01,82.1,-1.11,5.68,"Greene, Riley",682985,669302,,swinging_strike,,,,,7.0,Riley Greene strikes out swinging.,R,L,R,SEA,DET,S,,,1,1,2025,-0.44,-0.25,-0.63,1.77,,,656716.0,0,3,Top,,,,,,,1.996374118398852,-119.5151974030423,-1.715772464477542,-4.654181968663209,27.101463216275636,-34.41456224909742,3.44,1.66,,,,83.0,628.0,7.3,778486,663728,670042,669208,670156,641487,668227,677594,645302,53.2,,,,,,,,19,3,Split-Finger,0,2,2,0,2,0,2,0,Standard,Standard,273.0,-0.02,-0.049,76.9,8.1,,0.049,,-2,2,0.252,0.748,28,24,28,25,2,1,5.0,1.0,,1.0,3.68,0.44,-0.44,35.7
FF,2025-04-01,96.5,-1.04,5.83,"Greene, Riley",682985,669302,,called_strike,,,,,9.0,Riley Greene strikes out swinging.,R,L,R,SEA,DET,S,,,1,0,2025,-0.79,1.35,0.8,2.16,,,656716.0,0,3,Top,,,,,,,6.862129313387582,-140.20073323259498,-7.437506942209975,-11.979227160934618,31.854915061963776,-12.8186433858821,3.64,1.78,,,,98.6,2150.0,7.6,778486,663728,670042,669208,670156,641487,668227,677594,645302,52.95,,,,,,,,19,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,212.0,0.0,-0.049,,,,0.049,,-2,2,0.252,0.748,28,24,28,25,2,1,5.0,1.0,,1.0,1.1,0.79,-0.79,42.5
FF,2025-04-01,94.4,-1.21,5.91,"Greene, Riley",682985,669302,,ball,,,,,11.0,Riley Greene strikes out swinging.,R,L,R,SEA,DET,B,,,0,0,2025,-0.73,1.45,-0.52,4.18,,,656716.0,0,3,Top,,,,,,,3.5014234115593204,-137.47382610881797,-2.081916810891817,-10.05942265209364,31.15192097187175,-13.509911522387764,3.58,1.79,,,,96.2,2025.0,7.3,778486,663728,670042,669208,670156,641487,668227,677594,645302,53.18,,,,,,,,19,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,215.0,0.0,0.042,,,,-0.042,,-2,2,0.252,0.748,28,24,28,25,2,1,5.0,1.0,,1.0,1.1,0.73,-0.73,40.2
SL,2025-04-01,90.6,-1.18,5.86,"Greene, Riley",682985,669302,double,hit_into_play,,,,,9.0,Riley Greene doubles (2) on a ground ball to right fielder Victor Robles.,R,L,R,SEA,DET,X,9.0,ground_ball,3,2,2025,0.09,0.4,0.6,2.0,,,,1,1,Top,195.79,141.61,,,,,4.347657820211111,-131.78069302461105,-4.641670262134753,0.0533771955466321,29.2010180044455,-26.728190738946964,3.44,1.66,97.0,95.9,6.0,92.5,1821.0,7.5,778486,663728,670042,669208,670156,641487,668227,677594,645302,52.99,0.566,0.536,1.25,1.0,1.0,1.0,4.0,2,6,Slider,0,0,0,0,0,0,0,0,Infield shade,Strategic,204.0,-0.041,0.58,73.8,7.4,0.643,-0.58,95.9,0,0,0.522,0.478,28,24,28,25,1,0,5.0,1.0,,1.0,2.39,-0.09,0.09,42.6
SL,2025-04-01,90.5,-1.07,5.79,"Greene, Riley",682985,669302,,ball,,,,,14.0,Riley Greene doubles (2) on a ground ball to right fielder Victor Robles.,R,L,R,SEA,DET,B,,,2,2,2025,0.14,0.12,1.47,0.78,,,,1,1,Top,,,,,,,6.161804002982019,-131.53351513763346,-6.87137967918763,0.1489546282843812,31.821132537080924,-29.343907570906968,3.52,1.76,,,,91.8,1910.0,7.5,778486,663728,670042,669208,670156,641487,668227,677594,645302,53.02,,,,,,,,2,5,Slider,0,0,0,0,0,0,0,0,Infield shade,Strategic,201.0,0.0,0.108,,,,-0.108,,0,0,0.522,0.478,28,24,28,25,1,0,5.0,1.0,,1.0,2.7,-0.14,0.14,40.2
FF,2025-04-01,96.5,-1.03,5.96,"Greene, Riley",682985,669302,,foul,,,,,8.0,Riley Greene doubles (2) on a ground ball to right fielder Victor Robles.,R,L,R,SEA,DET,S,,,2,1,2025,-0.89,1.73,0.07,2.19,,,,1,1,Top,,,,,,,5.037291720776808,-140.15103328978495,-8.507576106099174,-12.88557345765001,33.58133758580526,-7.627994103821871,3.44,1.66,229.0,77.5,27.0,98.0,2348.0,7.4,778486,663728,670042,669208,670156,641487,668227,677594,645302,53.12,,,,,,,,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Strategic,210.0,0.0,-0.078,77.0,7.1,,0.078,88.0,0,0,0.522,0.478,28,24,28,25,1,0,5.0,1.0,,1.0,0.74,0.89,-0.89,41.6
SL,2025-04-01,91.1,-1.24,5.91,"Greene, Riley",682985,669302,,swinging_strike,,,,,9.0,Riley Greene doubles (2) on a ground ball to right fielder Victor Robles.,R,L,R,SEA,DET,S,,,2,0,2025,0.07,0.11,0.66,1.56,,,,1,1,Top,,,,,,,4.720818229535283,-132.55685887448547,-5.29345237384788,-0.3233536989322133,30.659080029226,-29.86316244183817,3.44,1.66,,,,92.6,1896.0,7.4,778486,663728,670042,669208,670156,641487,668227,677594,645302,53.12,,,,,,,,2,3,Slider,0,0,0,0,0,0,0,0,Infield shade,Strategic,225.0,0.0,-0.065,52.0,7.0,,0.065,,0,0,0.522,0.478,28,24,28,25,1,0,5.0,1.0,,1.0,2.65,-0.07,0.07,41.4
FF,2025-04-01,96.9,-1.06,5.87,"Greene, Riley",682985,669302,,ball,,,,,14.0,Riley Greene doubles (2) on a ground ball to right fielder Victor Robles.,R,L,R,SEA,DET,B,,,1,0,2025,-1.0,1.72,0.94,2.08,,,,1,1,Top,,,,,,,7.78176303626834,-140.68398844559624,-8.631445323094871,-15.12252062395048,34.81452468402279,-7.475155325893322,3.66,1.73,,,,98.4,2317.0,7.5,778486,663728,670042,669208,670156,641487,668227,677594,645302,53.03,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Strategic,215.0,0.0,0.072,,,,-0.072,,0,0,0.522,0.478,28,24,28,25,1,0,5.0,1.0,,1.0,0.73,1.0,-1.0,42.0
FF,2025-04-01,96.2,-1.09,5.98,"Greene, Riley",682985,669302,,ball,,,,,11.0,Riley Greene doubles (2) on a ground ball to right fielder Victor Robles.,R,L,R,SEA,DET,B,,,0,0,2025,-0.95,1.63,-1.22,2.99,,,,1,1,Top,,,,,,,1.838635478383578,-139.83731766740237,-6.052379234727202,-12.750846712340143,35.591671296102035,-9.659788264083089,3.58,1.72,,,,97.2,2406.0,7.2,778486,663728,670042,669208,670156,641487,668227,677594,645302,53.27,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,216.0,0.0,0.039,,,,-0.039,,0,0,0.522,0.478,28,24,28,25,1,0,5.0,1.0,,1.0,0.86,0.95,-0.95,38.7
SL,2025-04-01,88.3,-2.48,5.37,"Greene, Riley",682985,663423,home_run,hit_into_play,,,,,5.0,Riley Greene homers (2) on a fly ball to left center field.,R,L,R,SEA,DET,X,,fly_ball,1,0,2025,0.34,0.31,-0.15,2.5,,,,0,8,Top,59.04,64.53,,,,,4.941356954760015,-128.5444761797424,-1.569436299862447,2.7339370044438764,25.87106493400822,-28.599066874498607,3.44,1.66,371.0,106.2,36.0,88.0,2809.0,6.0,778486,663728,670042,669208,670156,641487,668227,677594,645302,54.51,0.723,1.463,2.0,1.0,0.0,3.0,6.0,54,2,Slider,1,3,3,1,4,1,4,1,Standard,Standard,150.0,-0.065,1.076,76.1,7.2,2.856,-1.076,106.2,-2,2,0.13,0.87,31,24,32,25,1,3,2.0,1.0,,1.0,2.6,-0.34,0.34,38.4
FF,2025-04-01,92.8,-2.2,5.43,"Greene, Riley",682985,663423,,ball,,,,,12.0,Riley Greene homers (2) on a fly ball to left center field.,R,L,R,SEA,DET,B,,,0,0,2025,-0.58,1.45,1.21,3.02,,,,0,8,Top,,,,,,,9.961015298296942,-134.79710617303317,-3.5274761696367936,-9.357831736028404,30.3979987808344,-13.900554121449783,3.63,1.81,,,,92.3,2449.0,6.2,778486,663728,670042,669208,670156,641487,668227,677594,645302,54.3,,,,,,,,54,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,220.0,0.0,0.038,,,,-0.038,,-2,2,0.13,0.87,31,24,32,25,1,3,2.0,1.0,,1.0,1.21,0.58,-0.58,41.8
FC,2025-03-31,90.9,-3.29,5.92,"Greene, Riley",682985,672841,field_out,hit_into_play,,,,,6.0,"Riley Greene grounds out, first baseman Luke Raley to pitcher Carlos Vargas.",R,L,R,SEA,DET,X,3.0,ground_ball,2,0,2025,0.22,0.48,0.76,2.78,,,,0,6,Top,157.09,162.73,,,,,9.619340868827427,-132.09408340036103,-2.9913297663788008,0.6910958550695806,26.8029276535114,-26.132374226754468,3.4,1.65,36.0,78.0,-1.0,90.6,2337.0,6.1,778496,663728,670042,669208,593871,641487,668227,677594,645302,54.41,0.123,0.118,0.0,1.0,0.0,0.0,2.0,55,3,Cutter,4,8,8,4,8,4,8,4,Standard,Standard,176.0,0.007,-0.361,71.3,6.2,0.139,0.361,88.0,-4,4,0.074,0.926,25,24,26,25,1,3,3.0,2.0,,1.0,2.28,-0.22,0.22,34.8
SI,2025-03-31,95.9,-3.35,5.86,"Greene, Riley",682985,672841,,ball,,,,,11.0,"Riley Greene grounds out, first baseman Luke Raley to pitcher Carlos Vargas.",R,L,R,SEA,DET,B,,,1,0,2025,-1.47,0.44,-1.33,4.1,,,,0,6,Top,,,,,,,8.610955372723623,-139.47901486271488,-0.0464616054900725,-21.160937172210836,31.647178536736075,-26.59969029375556,3.69,1.65,,,,95.3,2066.0,6.0,778496,663728,670042,669208,593871,641487,668227,677594,645302,54.5,,,,,,,,55,2,Sinker,4,8,8,4,8,4,8,4,Standard,Standard,210.0,0.0,0.069,,,,-0.069,,-4,4,0.074,0.926,25,24,26,25,1,3,3.0,2.0,,1.0,2.04,1.47,-1.47,33.6
SI,2025-03-31,96.4,-3.28,5.65,"Greene, Riley",682985,672841,,ball,,,,,13.0,"Riley Greene grounds out, first baseman Luke Raley to pitcher Carlos Vargas.",R,L,R,SEA,DET,B,,,0,0,2025,-1.57,0.11,-0.04,0.67,,,,0,6,Top,,,,,,,12.134570266964724,-139.565343225663,-7.805835694696808,-23.294821468161985,34.05047172598995,-28.95270543236328,3.56,1.72,,,,95.8,2040.0,6.4,778496,663728,670042,669208,593871,641487,668227,677594,645302,54.11,,,,,,,,55,1,Sinker,4,8,8,4,8,4,8,4,Standard,Standard,225.0,0.0,0.038,,,,-0.038,,-4,4,0.074,0.926,25,24,26,25,1,3,3.0,2.0,,1.0,2.39,1.57,-1.57,29.4
FC,2025-03-31,90.2,-3.41,5.14,"Greene, Riley",682985,676092,strikeout,called_strike,,,,,11.0,Riley Greene called out on strikes.,R,L,R,SEA,DET,S,2.0,,1,2,2025,0.11,0.43,-1.03,3.17,,681481.0,,2,3,Top,,,,,,,5.651600565443095,-131.40614564222605,0.0963679985321657,0.2150302565141375,25.704721978582185,-27.363779535245047,3.57,1.75,,,,89.9,2496.0,5.9,778496,663728,670042,669208,593871,641487,668227,677594,645302,54.61,,0.0,0.0,1.0,0.0,0.0,,29,6,Cutter,1,7,7,1,7,1,7,1,Standard,Standard,213.0,0.006,-0.213,,,,0.213,,-6,6,0.057,0.943,29,24,30,25,1,2,2.0,2.0,,1.0,2.35,-0.11,0.11,16.0
FF,2025-03-31,91.8,-3.31,5.06,"Greene, Riley",682985,676092,,foul,,,,,14.0,Riley Greene called out on strikes.,R,L,R,SEA,DET,S,,,1,2,2025,-0.15,0.69,1.09,2.27,,681481.0,,2,3,Top,,,,,,,11.349418120260363,-133.2863358360752,-2.6561187331050276,-4.215287726659102,27.902512720636444,-23.554510732767387,3.4,1.65,7.0,79.6,-17.0,91.1,2476.0,5.9,778496,663728,670042,669208,593871,641487,668227,677594,645302,54.6,,,,,,,,29,5,4-Seam Fastball,1,7,7,1,7,1,7,1,Standard,Standard,236.0,0.0,0.0,72.8,6.9,,0.0,88.0,-6,6,0.057,0.943,29,24,30,25,1,2,2.0,2.0,,1.0,2.02,0.15,-0.15,14.5
ST,2025-03-31,81.9,-3.21,5.05,"Greene, Riley",682985,676092,,foul,,,,,14.0,Riley Greene called out on strikes.,R,L,R,SEA,DET,S,,,1,2,2025,1.18,0.34,0.86,2.01,,681481.0,,2,3,Top,,,,,,,6.917561217064792,-119.09048041638552,-0.9275814941803754,9.836125018586555,23.63024533556334,-28.97407524904956,3.4,1.65,,,,81.7,2648.0,6.3,778496,663728,670042,669208,593871,641487,668227,677594,645302,54.23,,,,,,,,29,4,Sweeper,1,7,7,1,7,1,7,1,Standard,Standard,66.0,0.0,0.0,78.8,7.6,,0.0,,-6,6,0.057,0.943,29,24,30,25,1,2,2.0,2.0,,1.0,3.07,-1.18,1.18,21.1
FC,2025-03-31,87.6,-3.38,5.08,"Greene, Riley",682985,676092,,foul,,,,,14.0,Riley Greene called out on strikes.,R,L,R,SEA,DET,S,,,1,1,2025,0.44,0.21,1.0,1.98,,681481.0,,2,3,Top,,,,,,,9.61564143796233,-127.3642188458622,-1.798650072571898,2.9556860179373023,25.139950374239888,-29.720517630151093,3.4,1.65,7.0,87.5,-16.0,87.3,2590.0,6.0,778496,663728,670042,669208,593871,641487,668227,677594,645302,54.46,,,,,,,,29,3,Cutter,1,7,7,1,7,1,7,1,Standard,Standard,114.0,0.0,-0.06,75.0,8.0,,0.06,88.0,-6,6,0.057,0.943,29,24,30,25,1,2,2.0,2.0,,1.0,2.76,-0.44,0.44,16.4
ST,2025-03-31,79.2,2.19,5.55,"Greene, Riley",682985,642048,strikeout,swinging_strike,,,,,13.0,Riley Greene strikes out swinging.,R,L,L,SEA,DET,S,2.0,,1,2,2025,-1.04,0.25,-1.38,1.14,,,,0,2,Top,,,,,,,-5.856920916420655,-115.28014251733714,-3.314213756546523,-8.128548286916427,21.83702564390343,-29.543819435831782,3.4,1.65,,,,79.4,2221.0,6.4,778496,663728,670042,669208,593871,641487,668227,677594,645302,54.05,,0.0,0.0,1.0,0.0,0.0,,15,5,Sweeper,0,6,6,0,6,0,6,0,Infield shade,Standard,288.0,0.004,-0.186,73.3,8.6,,0.186,,-6,6,0.065,0.935,32,24,32,25,1,1,3.0,2.0,,1.0,3.39,-1.04,-1.04,28.1
ST,2025-03-31,81.9,-3.42,5.0,"Greene, Riley",682985,676092,,swinging_strike_blocked,,,,,14.0,Riley Greene called out on strikes.,R,L,R,SEA,DET,S,,,1,0,2025,1.34,0.32,1.04,0.89,,681481.0,,2,3,Top,,,,,,,7.477349890845852,-119.0608831705289,-3.328638741388513,11.276301886758176,23.17924214887014,-28.64917845863551,3.4,1.65,,,,81.7,2761.0,6.3,778496,663728,670042,669208,593871,641487,668227,677594,645302,54.24,,,,,,,,29,2,Sweeper,1,7,7,1,7,1,7,1,Standard,Standard,65.0,0.0,-0.043,78.0,8.9,,0.043,,-6,6,0.057,0.943,29,24,30,25,1,2,2.0,2.0,,1.0,3.08,-1.34,1.34,19.8
ST,2025-03-31,79.5,1.93,5.61,"Greene, Riley",682985,642048,,ball,,,,,13.0,Riley Greene strikes out swinging.,R,L,L,SEA,DET,B,,,0,2,2025,-0.91,0.61,-1.54,2.15,,,,0,2,Top,,,,,,,-5.916183969675411,-115.67351591299234,-1.9517470432326651,-7.04398629040667,21.615764036273365,-26.562253742266105,3.6,1.84,,,,79.6,2162.0,6.4,778496,663728,670042,669208,593871,641487,668227,677594,645302,54.12,,,,,,,,15,4,Sweeper,0,6,6,0,6,0,6,0,Infield shade,Standard,290.0,0.0,0.023,,,,-0.023,,-6,6,0.065,0.935,32,24,32,25,1,1,3.0,2.0,,1.0,3.0,-0.91,-0.91,26.5
SI,2025-03-31,93.6,-3.28,5.04,"Greene, Riley",682985,676092,,ball,,,,,14.0,Riley Greene called out on strikes.,R,L,R,SEA,DET,B,,,0,0,2025,-0.52,0.72,1.54,2.58,,681481.0,,2,3,Top,,,,,,,13.448571004701597,-135.68721400568938,-2.20789950321105,-9.09875436685242,27.18708887840347,-22.892269838568637,3.61,1.73,,,,93.1,2585.0,6.0,778496,663728,670042,669208,593871,641487,668227,677594,645302,54.46,,,,,,,,29,1,Sinker,1,7,7,1,7,1,7,1,Standard,Standard,237.0,0.0,0.014,,,,-0.014,,-6,6,0.057,0.943,29,24,30,25,1,2,2.0,2.0,,1.0,1.88,0.52,-0.52,15.1
