pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,2025-04-02,95.4,-2.27,4.98,"Malloy, Justyn-Henry",669234,622491,,ball,,,,,13.0,"Justyn-Henry Malloy grounds out, shortstop J.P. Crawford to first baseman Donovan Solano.",R,R,R,SEA,DET,B,,,0,2,2025,-1.69,0.39,-1.9,2.01,,,,1,2,Top,,,,,,,4.67848998675381,-138.86223635547492,-2.9824170807036845,-22.883099872813975,33.3007840890263,-26.65883466708221,3.48,1.67,,,,93.6,1891.0,5.3,778469,641598,456781,669208,664238,641487,668227,677594,645302,55.15,,,,,,,,11,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,244.0,0.0,0.02,,,,-0.02,,0,0,0.523,0.477,32,25,33,25,1,0,5.0,2.0,,,2.13,1.69,1.69,13.2
SI,2025-04-02,93.9,-2.28,4.98,"Malloy, Justyn-Henry",669234,622491,,swinging_strike,,,,,13.0,"Justyn-Henry Malloy grounds out, shortstop J.P. Crawford to first baseman Donovan Solano.",R,R,R,SEA,DET,S,,,0,1,2025,-1.73,0.25,-1.57,2.25,,,,1,2,Top,,,,,,,5.5484412484588965,-136.55686482247793,-1.8184602810302009,-22.78643289977621,32.57410489555351,-28.918014164263557,3.45,1.68,,,,92.0,1989.0,5.4,778469,641598,456781,669208,664238,641487,668227,677594,645302,55.13,,,,,,,,11,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,242.0,0.0,-0.057,71.5,6.8,,0.057,,0,0,0.523,0.477,32,25,33,25,1,0,5.0,2.0,,,2.36,1.73,1.73,11.8
SI,2025-04-02,94.5,-2.31,5.05,"Malloy, Justyn-Henry",669234,622491,,called_strike,,,,,9.0,"Justyn-Henry Malloy grounds out, shortstop J.P. Crawford to first baseman Donovan Solano.",R,R,R,SEA,DET,S,,,0,0,2025,-1.69,0.47,0.31,1.87,,,,1,2,Top,,,,,,,10.368820340207703,-137.16824622941812,-3.5548705284741167,-23.655647496918984,31.879892835858193,-25.637707455554516,3.42,1.66,,,,92.6,2095.0,5.4,778469,641598,456781,669208,664238,641487,668227,677594,645302,55.12,,,,,,,,11,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,243.0,0.0,-0.037,,,,0.037,,0,0,0.523,0.477,32,25,33,25,1,0,5.0,2.0,,,2.11,1.69,1.69,13.7
FF,2025-04-02,98.6,-2.23,5.3,"Malloy, Justyn-Henry",669234,662253,walk,ball,,,,,12.0,Justyn-Henry Malloy walks. Colt Keith to 2nd.,R,R,R,SEA,DET,B,,,3,0,2025,-0.82,1.15,0.83,3.38,,,690993.0,0,9,Top,,,,,,,10.271611660018566,-143.1909632540794,-2.416417273598058,-13.672990960871024,34.678025160949694,-16.028688418060806,3.48,1.68,,,,98.8,1985.0,6.6,778469,641598,456781,669208,664238,641487,668227,677594,645302,53.9,,0.6863,0.7,1.0,0.0,0.0,,65,4,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,234.0,-0.154,0.174,,,,-0.174,,1,-1,0.727,0.273,26,25,26,25,1,3,3.0,2.0,,,1.21,0.82,0.82,26.1
FF,2025-04-02,97.8,-2.23,5.17,"Malloy, Justyn-Henry",669234,662253,,ball,,,,,14.0,Justyn-Henry Malloy walks. Colt Keith to 2nd.,R,R,R,SEA,DET,B,,,2,0,2025,-0.84,1.1,0.97,1.61,,,690993.0,0,9,Top,,,,,,,10.61169973122954,-141.93856067432162,-6.649450086649147,-13.883448853779976,33.24818263523758,-15.91596140796334,3.52,1.74,,,,98.1,2100.0,6.7,778469,641598,456781,669208,664238,641487,668227,677594,645302,53.84,,,,,,,,65,3,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,231.0,0.0,0.113,,,,-0.113,,1,-1,0.727,0.273,26,25,26,25,1,3,3.0,2.0,,,1.3,0.84,0.84,26.8
FF,2025-04-02,98.8,-2.22,5.21,"Malloy, Justyn-Henry",669234,662253,,ball,,,,,14.0,Justyn-Henry Malloy walks. Colt Keith to 2nd.,R,R,R,SEA,DET,B,,,1,0,2025,-0.95,0.97,1.02,2.28,,,690993.0,0,9,Top,,,,,,,11.072840977334003,-143.38536480402445,-4.7786561955709415,-15.688919734018947,33.23313802840948,-17.87705506920823,3.48,1.73,,,,99.2,2074.0,6.7,778469,641598,456781,669208,664238,641487,668227,677594,645302,53.84,,,,,,,,65,2,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,233.0,0.0,0.068,,,,-0.068,,1,-1,0.727,0.273,26,25,26,25,1,3,3.0,2.0,,,1.38,0.95,0.95,24.4
SL,2025-04-02,84.6,-1.93,5.36,"Malloy, Justyn-Henry",669234,662253,,ball,,,,,11.0,Justyn-Henry Malloy walks. Colt Keith to 2nd.,R,R,R,SEA,DET,B,,,0,0,2025,0.38,-0.13,-1.57,3.94,,,690993.0,0,9,Top,,,,,,,0.0818037694759,-123.17505477423322,3.287136837246141,3.8871771971237905,23.77803059452226,-34.36995613400032,3.5,1.68,,,,85.1,2016.0,6.5,778469,641598,456781,669208,664238,641487,668227,677594,645302,53.96,,,,,,,,65,1,Slider,3,2,2,3,2,3,2,3,Standard,Standard,98.0,0.0,0.042,,,,-0.042,,1,-1,0.727,0.273,26,25,26,25,1,3,3.0,2.0,,,3.31,-0.38,-0.38,32.6
CH,2025-03-31,93.4,-2.68,5.74,"Malloy, Justyn-Henry",669234,672841,single,hit_into_play,,,,,13.0,Justyn-Henry Malloy singles on a ground ball to third baseman Jorge Polanco. Dillon Dingler scores. Javier Báez to 2nd.,R,R,R,SEA,DET,X,5.0,ground_ball,1,1,2025,-1.37,0.63,-0.85,2.45,693307.0,,595879.0,2,7,Top,95.74,167.3,,,,,7.708171084379845,-135.81216771191896,-4.107309856911429,-18.589072922421252,29.47309215365552,-23.63192436691798,3.45,1.68,8.0,81.4,-16.0,93.4,2050.0,6.3,778496,663728,670042,669208,593871,641487,668227,677594,645302,54.2,0.083,0.074,0.9,1.0,1.0,0.0,2.0,66,3,Changeup,4,8,8,4,9,4,9,4,Standard,Standard,229.0,-0.025,0.631,70.5,7.0,0.095,-0.631,88.0,-4,4,0.053,0.947,25,25,26,25,2,4,3.0,,,2.0,1.98,1.37,1.37,32.6
SL,2025-03-31,90.3,-2.82,5.81,"Malloy, Justyn-Henry",669234,672841,,swinging_strike,,,,,2.0,Justyn-Henry Malloy singles on a ground ball to third baseman Jorge Polanco. Dillon Dingler scores. Javier Báez to 2nd.,R,R,R,SEA,DET,S,,,1,0,2025,0.2,0.43,-0.22,3.36,693307.0,,595879.0,2,7,Top,,,,,,,6.039767855244403,-131.45936571024652,-1.1333241125770348,1.2268477432046403,25.38876277597091,-27.08542835312323,3.45,1.68,,,,90.5,2353.0,6.2,778496,663728,670042,669208,593871,641487,668227,677594,645302,54.31,,,,,,,,66,2,Slider,4,8,8,4,8,4,8,4,Standard,Standard,152.0,0.0,-0.045,46.4,4.8,,0.045,,-4,4,0.053,0.947,25,25,26,25,2,4,3.0,,,2.0,2.34,-0.2,-0.2,33.8
SI,2025-03-31,96.4,-2.88,5.74,"Malloy, Justyn-Henry",669234,672841,,ball,,,,,11.0,Justyn-Henry Malloy singles on a ground ball to third baseman Jorge Polanco. Dillon Dingler scores. Javier Báez to 2nd.,R,R,R,SEA,DET,B,,,0,0,2025,-1.25,0.47,-1.25,3.75,693307.0,,595879.0,2,7,Top,,,,,,,7.148851308714133,-140.16378247328217,-0.7578192445101499,-18.08303720758421,32.68641015675595,-26.024971349144035,3.54,1.68,,,,96.1,2139.0,6.2,778496,663728,670042,669208,593871,641487,668227,677594,645302,54.26,,,,,,,,66,1,Sinker,4,8,8,4,8,4,8,4,Standard,Standard,225.0,0.0,0.03,,,,-0.03,,-4,4,0.053,0.947,25,25,26,25,2,4,3.0,,,2.0,1.99,1.25,1.25,34.3
FF,2025-03-31,94.7,-1.9,5.88,"Malloy, Justyn-Henry",669234,660825,grounded_into_double_play,hit_into_play,,,,,12.0,"Justyn-Henry Malloy grounds into a double play, second baseman Ryan Bliss to shortstop J.P. Crawford to first baseman Luke Raley. Javier Báez out at 2nd. Justyn-Henry Malloy out at 1st.",R,R,R,SEA,DET,X,4.0,ground_ball,1,2,2025,-0.53,1.21,0.11,3.58,,700242.0,595879.0,1,9,Top,144.92,150.06,,,,,6.323932589991376,-137.80163686568798,-2.951070460903764,-8.161169919564088,32.74938174122558,-16.33516012777041,3.45,1.68,25.0,66.2,-5.0,93.0,2138.0,5.5,778496,663728,670042,669208,593871,641487,668227,677594,645302,55.05,0.089,0.076,0.0,1.0,0.0,0.0,2.0,82,5,4-Seam Fastball,4,9,9,4,9,4,9,4,Standard,Standard,214.0,0.002,-0.242,60.0,5.5,0.104,0.242,88.0,-5,5,0.005,0.995,29,25,30,25,1,5,2.0,,,2.0,1.34,0.53,0.53,46.5
SL,2025-03-31,82.7,-2.02,5.97,"Malloy, Justyn-Henry",669234,660825,,foul,,,,,9.0,"Justyn-Henry Malloy grounds into a double play, second baseman Ryan Bliss to shortstop J.P. Crawford to first baseman Luke Raley. Javier Báez out at 2nd. Justyn-Henry Malloy out at 1st.",R,R,R,SEA,DET,S,,,1,2,2025,1.3,-0.17,0.39,1.74,,700242.0,595879.0,1,9,Top,,,,,,,2.9137060446104734,-120.36615095298922,-2.7326442831073656,11.930186136675577,25.39376173192685,-33.51635396265613,3.45,1.68,3.0,63.9,-34.0,81.0,2577.0,5.3,778496,663728,670042,669208,593871,641487,668227,677594,645302,55.16,,,,,,,,82,4,Slider,4,9,9,4,9,4,9,4,Standard,Standard,41.0,0.0,0.0,70.3,7.9,,0.0,88.0,-5,5,0.005,0.995,29,25,30,25,1,5,2.0,,,2.0,3.53,-1.3,-1.3,49.1
FF,2025-03-31,95.3,-1.9,5.82,"Malloy, Justyn-Henry",669234,660825,,swinging_strike,,,,,5.0,"Justyn-Henry Malloy grounds into a double play, second baseman Ryan Bliss to shortstop J.P. Crawford to first baseman Luke Raley. Javier Báez out at 2nd. Justyn-Henry Malloy out at 1st.",R,R,R,SEA,DET,S,,,1,1,2025,-0.21,1.51,0.01,2.89,,700242.0,595879.0,1,9,Top,,,,,,,5.397175041144164,-138.66522759671477,-5.337790604335647,-3.9627916740929368,32.8256804891327,-11.724182245852877,3.45,1.68,,,,93.8,2161.0,5.5,778496,663728,670042,669208,593871,641487,668227,677594,645302,54.98,,,,,,,,82,3,4-Seam Fastball,4,9,9,4,9,4,9,4,Standard,Standard,218.0,0.0,-0.04,71.3,6.8,,0.04,,-5,5,0.005,0.995,29,25,30,25,1,5,2.0,,,2.0,1.01,0.21,0.21,46.4
FF,2025-03-31,94.8,-1.92,5.78,"Malloy, Justyn-Henry",669234,660825,,called_strike,,,,,9.0,"Justyn-Henry Malloy grounds into a double play, second baseman Ryan Bliss to shortstop J.P. Crawford to first baseman Luke Raley. Javier Báez out at 2nd. Justyn-Henry Malloy out at 1st.",R,R,R,SEA,DET,S,,,1,0,2025,-0.2,1.49,0.7,2.11,,700242.0,595879.0,1,9,Top,,,,,,,7.179036603158639,-137.6804193630914,-7.125631599947372,-4.170404041540522,32.092114145414584,-11.754334136791073,3.53,1.68,,,,93.3,2123.0,5.6,778496,663728,670042,669208,593871,641487,668227,677594,645302,54.91,,,,,,,,82,2,4-Seam Fastball,4,9,9,4,9,4,9,4,Standard,Standard,215.0,0.0,-0.054,,,,0.054,,-5,5,0.005,0.995,29,25,30,25,1,5,2.0,,,2.0,1.06,0.2,0.2,45.7
SL,2025-03-31,82.7,-2.06,5.94,"Malloy, Justyn-Henry",669234,660825,,ball,,,,,14.0,"Justyn-Henry Malloy grounds into a double play, second baseman Ryan Bliss to shortstop J.P. Crawford to first baseman Luke Raley. Javier Báez out at 2nd. Justyn-Henry Malloy out at 1st.",R,R,R,SEA,DET,B,,,0,0,2025,1.32,-0.03,1.05,1.31,,700242.0,595879.0,1,9,Top,,,,,,,4.446985734009347,-120.31050992434966,-3.8969195918910033,11.777767539521992,25.1183471089293,-31.87650799787553,3.33,1.68,,,,81.0,2488.0,5.3,778496,663728,670042,669208,593871,641487,668227,677594,645302,55.15,,,,,,,,82,1,Slider,4,9,9,4,9,4,9,4,Standard,Standard,43.0,0.0,0.03,,,,-0.03,,-5,5,0.005,0.995,29,25,30,25,1,5,2.0,,,2.0,3.39,-1.32,-1.32,50.3
SI,2025-03-31,95.7,-3.22,5.7,"Malloy, Justyn-Henry",669234,672841,strikeout,called_strike,,,,,8.0,Justyn-Henry Malloy called out on strikes.,R,R,R,SEA,DET,S,2.0,,2,2,2025,-1.11,0.4,-0.24,1.65,,,,1,5,Top,,,,,,,10.37284797611837,-138.87570280714763,-5.950912425479431,-16.67169732528752,30.274571193305764,-25.795935064353753,3.36,1.58,,,,95.7,2082.0,6.4,778496,663728,670042,669208,593871,641487,668227,677594,645302,54.12,,0.0,0.0,1.0,0.0,0.0,,47,5,Sinker,3,8,8,3,8,3,8,3,Standard,Standard,232.0,0.004,-0.225,,,,0.225,,-5,5,0.061,0.939,25,25,26,25,1,3,3.0,,,2.0,2.1,1.11,1.11,31.9
SL,2025-03-31,88.2,-3.26,5.9,"Malloy, Justyn-Henry",669234,672841,,ball,,,,,14.0,Justyn-Henry Malloy called out on strikes.,R,R,R,SEA,DET,B,,,1,2,2025,0.54,0.01,0.18,1.43,,,,1,5,Top,,,,,,,7.232542409705712,-128.3106781611252,-4.814749148218977,4.552592510865801,25.373024396689363,-31.34147414734857,3.33,1.68,,,,88.2,2421.0,6.2,778496,663728,670042,669208,593871,641487,668227,677594,645302,54.27,,,,,,,,47,4,Slider,3,8,8,3,8,3,8,3,Standard,Standard,63.0,0.0,0.043,,,,-0.043,,-5,5,0.061,0.939,25,25,26,25,1,3,3.0,,,2.0,2.92,-0.54,-0.54,39.1
SI,2025-03-31,95.9,-3.21,5.84,"Malloy, Justyn-Henry",669234,672841,,called_strike,,,,,6.0,Justyn-Henry Malloy called out on strikes.,R,R,R,SEA,DET,S,,,1,1,2025,-1.17,0.25,0.57,2.29,,,,1,5,Top,,,,,,,12.595263866067866,-139.11041415546038,-4.318122002809696,-18.0254666085081,30.204693766099293,-28.102756445134837,3.45,1.68,,,,95.7,1929.0,6.3,778496,663728,670042,669208,593871,641487,668227,677594,645302,54.23,,,,,,,,47,3,Sinker,3,8,8,3,8,3,8,3,Standard,Standard,231.0,0.0,-0.061,,,,0.061,,-5,5,0.061,0.939,25,25,26,25,1,3,3.0,,,2.0,2.24,1.17,1.17,35.1
SI,2025-03-31,96.4,-3.25,5.83,"Malloy, Justyn-Henry",669234,672841,,swinging_strike,,,,,11.0,Justyn-Henry Malloy called out on strikes.,R,R,R,SEA,DET,S,,,1,0,2025,-1.27,0.26,-1.28,2.85,,,,1,5,Top,,,,,,,8.078595734090577,-140.2178776535791,-2.961684527445854,-18.571284267784563,30.54813988117708,-28.283686994809603,3.45,1.68,,,,96.1,2039.0,6.0,778496,663728,670042,669208,593871,641487,668227,677594,645302,54.47,,,,,,,,47,2,Sinker,3,8,8,3,8,3,8,3,Standard,Standard,220.0,0.0,-0.051,64.0,5.2,,0.051,,-5,5,0.061,0.939,25,25,26,25,1,3,3.0,,,2.0,2.19,1.27,1.27,31.3
SI,2025-03-31,96.4,-3.03,5.77,"Malloy, Justyn-Henry",669234,672841,,ball,,,,,14.0,Justyn-Henry Malloy called out on strikes.,R,R,R,SEA,DET,B,,,0,0,2025,-1.05,0.48,1.14,2.12,,,,1,5,Top,,,,,,,13.43086122974776,-139.7223145434298,-5.202570570140294,-16.674677510053233,29.71226635162172,-24.90900245558196,3.42,1.68,,,,96.5,2155.0,6.4,778496,663728,670042,669208,593871,641487,668227,677594,645302,54.09,,,,,,,,47,1,Sinker,3,8,8,3,8,3,8,3,Standard,Standard,223.0,0.0,0.039,,,,-0.039,,-5,5,0.061,0.939,25,25,26,25,1,3,3.0,,,2.0,1.99,1.05,1.05,33.6
FF,2025-03-31,91.1,-3.36,5.07,"Malloy, Justyn-Henry",669234,676092,walk,ball,,,,,11.0,Justyn-Henry Malloy walks.,R,R,R,SEA,DET,B,,,3,2,2025,0.06,0.64,-2.09,3.29,,,,2,3,Top,,,,,,,3.042348377762326,-132.72182336190963,-0.0114557056582511,0.1070237961645586,27.03418596007962,-24.73824194963664,3.5,1.68,,,,90.7,2477.0,5.9,778496,663728,670042,669208,593871,641487,668227,677594,645302,54.61,,0.6863,0.7,1.0,0.0,0.0,,27,7,4-Seam Fastball,1,6,6,1,6,1,6,1,Standard,Standard,211.0,-0.003,0.267,,,,-0.267,,-5,5,0.096,0.904,29,25,30,25,1,2,2.0,,,2.0,2.09,-0.06,-0.06,16.7
