pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2025-04-02,94.5,1.9,6.63,"Albies, Ozzie",645277,605483,,foul,,,,,8.0,"Ozzie Albies grounds out sharply, shortstop Mookie Betts to first baseman Enrique Hernández.",R,R,L,LAD,ATL,S,,,0,0,2025,0.21,1.48,-0.2,1.86,,,,0,1,Top,,,,,,,-5.976979340362225,-137.23613097907543,-10.119071065891424,3.932784863027624,29.61684815906612,-11.44719867618121,3.16,1.6,4.0,100.9,-26.0,95.5,2421.0,6.9,778472,669257,571771,669242,571970,605141,624424,681624,606192,53.58,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,155.0,0.0,-0.037,74.6,7.4,,0.037,100.9,0,0,0.5,0.5,32,28,33,28,1,0,6.0,1.0,,,1.08,0.21,-0.21,53.3
ST,2025-04-01,84.0,-2.44,4.81,"Albies, Ozzie",645277,669160,field_out,hit_into_play,,,,,2.0,"Ozzie Albies grounds out, second baseman Tommy Edman to first baseman Enrique Hernández. Marcell Ozuna to 2nd.",R,L,R,LAD,ATL,X,4.0,ground_ball,1,1,2025,1.57,0.0,-0.23,2.82,,,542303.0,1,4,Top,148.25,161.42,,,,,2.031379168238376,-122.31335922376265,1.8727128182062924,15.135964556380037,26.81132106836735,-32.78743845171072,3.21,1.58,3.0,66.4,-38.0,84.3,3108.0,6.7,778487,669257,571771,669242,500743,605141,621035,681624,606192,53.81,0.1,0.095,0.0,1.0,0.0,0.0,2.0,26,3,Sweeper,0,1,1,0,1,0,1,0,Infield shade,Standard,54.0,0.017,-0.303,71.2,6.3,0.109,0.303,88.0,-1,1,0.369,0.631,27,28,28,28,2,1,,1.0,,1.0,3.25,-1.57,1.57,22.2
FC,2025-04-01,90.3,-2.43,5.02,"Albies, Ozzie",645277,669160,,foul,,,,,6.0,"Ozzie Albies grounds out, second baseman Tommy Edman to first baseman Enrique Hernández. Marcell Ozuna to 2nd.",R,L,R,LAD,ATL,S,,,1,0,2025,-0.06,0.21,0.52,2.35,,,542303.0,1,4,Top,,,,,,,7.525014254883575,-131.5392673786014,-1.2489823811792304,-2.080996656379482,23.751619652783997,-29.638100409176538,3.21,1.58,85.0,71.9,9.0,91.6,2714.0,6.7,778487,669257,571771,669242,500743,605141,621035,681624,606192,53.82,,,,,,,,26,2,Cutter,0,1,1,0,1,0,1,0,Infield shade,Standard,245.0,0.0,-0.047,63.1,7.3,,0.047,88.0,-1,1,0.369,0.631,27,28,28,28,2,1,,1.0,,1.0,2.54,0.06,-0.06,20.1
FF,2025-04-01,94.7,-2.18,5.15,"Albies, Ozzie",645277,669160,,ball,,,,,11.0,"Ozzie Albies grounds out, second baseman Tommy Edman to first baseman Enrique Hernández. Marcell Ozuna to 2nd.",R,L,R,LAD,ATL,B,,,0,0,2025,-0.9,0.95,-1.51,3.69,,,542303.0,1,4,Top,,,,,,,3.7848612024759833,-137.983672250457,-0.320392870965254,-12.334818875443558,28.033331809061576,-20.119318733274177,3.26,1.57,,,,96.0,2319.0,6.7,778487,669257,571771,669242,500743,605141,621035,681624,606192,53.75,,,,,,,,26,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,233.0,0.0,0.036,,,,-0.036,,-1,1,0.369,0.631,27,28,28,28,2,1,,1.0,,1.0,1.57,0.9,-0.9,22.1
SL,2025-04-01,87.2,2.71,5.53,"Albies, Ozzie",645277,607455,force_out,hit_into_play,,,,,14.0,"Ozzie Albies grounds into a force out, shortstop Mookie Betts to second baseman Tommy Edman. Marcell Ozuna out at 2nd.",R,R,L,LAD,ATL,X,6.0,ground_ball,1,2,2025,-0.19,-0.29,0.8,1.46,,621566.0,542303.0,2,6,Top,112.51,151.73,,,,,-4.1977374496149515,-126.93502312954408,-3.0066468823219976,-1.127507144481963,28.10573264173387,-34.80665952857606,3.21,1.58,4.0,88.3,-19.0,86.7,2238.0,6.2,778487,669257,571771,669242,500743,605141,621035,681624,606192,54.34,0.094,0.089,0.0,1.0,0.0,0.0,2.0,41,5,Slider,0,1,1,0,1,0,1,0,Standard,Standard,336.0,0.047,-0.189,65.4,7.1,0.101,0.189,88.3,-1,1,0.34,0.66,31,28,32,28,1,2,3.0,1.0,,1.0,3.3,-0.19,0.19,38.2
FF,2025-04-01,96.0,2.61,5.6,"Albies, Ozzie",645277,607455,,foul,,,,,12.0,"Ozzie Albies grounds into a force out, shortstop Mookie Betts to second baseman Tommy Edman. Marcell Ozuna out at 2nd.",R,R,L,LAD,ATL,S,,,1,2,2025,0.8,1.19,0.69,3.47,,621566.0,542303.0,2,6,Top,,,,,,,-6.869341103526168,-139.66881404261335,-2.7317726815008805,12.016261999791045,30.04449997615519,-16.15454893392156,3.21,1.58,,,,95.7,2233.0,6.0,778487,669257,571771,669242,500743,605141,621035,681624,606192,54.5,,,,,,,,41,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,135.0,0.0,0.0,66.4,6.4,,0.0,,-1,1,0.34,0.66,31,28,32,28,1,2,3.0,1.0,,1.0,1.28,0.8,-0.8,32.3
SL,2025-04-01,86.4,2.7,5.38,"Albies, Ozzie",645277,607455,,called_strike,,,,,2.0,"Ozzie Albies grounds into a force out, shortstop Mookie Betts to second baseman Tommy Edman. Marcell Ozuna out at 2nd.",R,R,L,LAD,ATL,S,,,1,1,2025,-0.86,0.01,-0.02,3.4,,621566.0,542303.0,2,6,Top,,,,,,,-4.684190724451331,-125.90128297897662,1.4042977648592565,-8.338777613523966,24.12378659548174,-32.58278586031565,3.37,1.55,,,,85.9,2379.0,5.7,778487,669257,571771,669242,500743,605141,621035,681624,606192,54.76,,,,,,,,41,3,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,324.0,0.0,-0.076,,,,0.076,,-1,1,0.34,0.66,31,28,32,28,1,2,3.0,1.0,,1.0,3.02,-0.86,0.86,36.7
SL,2025-04-01,89.2,2.68,5.57,"Albies, Ozzie",645277,607455,,blocked_ball,,,,,13.0,"Ozzie Albies grounds into a force out, shortstop Mookie Betts to second baseman Tommy Edman. Marcell Ozuna out at 2nd.",R,R,L,LAD,ATL,B,,,0,1,2025,0.18,-0.04,-1.59,-0.03,,621566.0,542303.0,2,6,Top,,,,,,,-10.805232252394749,-129.30073674020542,-7.578962205378694,4.300334631674449,27.265564055916123,-31.153240459527822,3.31,1.55,,,,88.7,2356.0,6.2,778487,669257,571771,669242,500743,605141,621035,681624,606192,54.28,,,,,,,,41,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,51.0,0.0,0.033,,,,-0.033,,-1,1,0.34,0.66,31,28,32,28,1,2,3.0,1.0,,1.0,2.93,0.18,-0.18,33.2
SL,2025-04-01,87.7,2.77,5.48,"Albies, Ozzie",645277,607455,,swinging_strike,,,,,13.0,"Ozzie Albies grounds into a force out, shortstop Mookie Betts to second baseman Tommy Edman. Marcell Ozuna out at 2nd.",R,R,L,LAD,ATL,S,,,0,0,2025,-0.09,-0.14,-0.95,1.1,,621566.0,542303.0,2,6,Top,,,,,,,-8.74184301514441,-127.51425229924853,-4.187559788900754,0.6463558340019435,24.147588081539787,-33.086443234842406,3.21,1.58,,,,87.5,2291.0,6.0,778487,669257,571771,669242,500743,605141,621035,681624,606192,54.5,,,,,,,,41,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,12.0,0.0,-0.048,68.1,7.3,,0.048,,-1,1,0.34,0.66,31,28,32,28,1,2,3.0,1.0,,1.0,3.09,-0.09,0.09,32.1
FF,2025-04-01,95.8,-2.28,5.06,"Albies, Ozzie",645277,669160,strikeout,swinging_strike,,,,,11.0,Ozzie Albies strikes out swinging.,R,L,R,LAD,ATL,S,2.0,,1,2,2025,-0.97,0.98,-1.0,3.4,,,542303.0,0,2,Top,,,,,,,5.608385788388916,-139.5038685018834,-0.9796655169319758,-13.898350216117365,31.130229187131366,-19.390364066520146,3.21,1.58,,,,96.7,2349.0,6.8,778487,669257,571771,669242,500743,605141,621035,681624,606192,53.75,,0.0,0.0,1.0,0.0,0.0,,8,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,234.0,0.035,-0.184,63.6,6.4,,0.184,,0,0,0.462,0.538,27,28,28,28,1,0,,1.0,,1.0,1.5,0.97,-0.97,25.8
ST,2025-04-01,85.6,-2.36,4.77,"Albies, Ozzie",645277,669160,,foul,,,,,7.0,Ozzie Albies strikes out swinging.,R,L,R,LAD,ATL,S,,,1,2,2025,1.48,-0.33,-0.43,1.71,,,542303.0,0,2,Top,,,,,,,1.5793009669227964,-124.76277816279683,-0.2875161566617474,15.087322390992489,25.188464715399903,-35.80058532845264,3.21,1.58,1.0,88.9,-57.0,85.8,3206.0,6.3,778487,669257,571771,669242,500743,605141,621035,681624,606192,54.17,,,,,,,,8,5,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,52.0,0.0,0.0,55.9,6.3,,0.0,88.9,0,0,0.462,0.538,27,28,28,28,1,0,,1.0,,1.0,3.43,-1.48,1.48,16.4
SI,2025-04-01,95.5,-2.35,4.84,"Albies, Ozzie",645277,669160,,foul,,,,,11.0,Ozzie Albies strikes out swinging.,R,L,R,LAD,ATL,S,,,1,2,2025,-1.62,0.41,-0.88,2.65,,,542303.0,0,2,Top,,,,,,,7.511530810199142,-138.8455944534111,-1.0596307923578043,-22.657859441452256,31.705537013559297,-26.794058838388366,3.21,1.58,234.0,78.0,42.0,95.3,2482.0,6.3,778487,669257,571771,669242,500743,605141,621035,681624,606192,54.23,,,,,,,,8,4,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,243.0,0.0,0.0,,,,0.0,88.0,0,0,0.462,0.538,27,28,28,28,1,0,,1.0,,1.0,2.09,1.62,-1.62,11.9
ST,2025-04-01,85.6,-2.5,4.81,"Albies, Ozzie",645277,669160,,ball,,,,,14.0,Ozzie Albies strikes out swinging.,R,L,R,LAD,ATL,B,,,0,2,2025,1.43,-0.2,1.14,1.08,,,542303.0,0,2,Top,,,,,,,5.736159847505122,-124.47779275257749,-2.0519972401084994,13.46112663968006,27.780559123776992,-34.028351805955154,3.25,1.51,,,,85.6,3298.0,6.6,778487,669257,571771,669242,500743,605141,621035,681624,606192,53.9,,,,,,,,8,3,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,49.0,0.0,0.033,,,,-0.033,,0,0,0.462,0.538,27,28,28,28,1,0,,1.0,,1.0,3.35,-1.43,1.43,15.4
FF,2025-04-01,95.2,-2.35,5.06,"Albies, Ozzie",645277,669160,,called_strike,,,,,11.0,Ozzie Albies strikes out swinging.,R,L,R,LAD,ATL,S,,,0,1,2025,-0.87,0.97,-0.92,2.43,,,542303.0,0,2,Top,,,,,,,5.7594368241790095,-138.59253117005386,-3.495328484668447,-12.45756714890292,29.34295298583407,-19.069880289787452,3.14,1.55,,,,96.1,2393.0,6.7,778487,669257,571771,669242,500743,605141,621035,681624,606192,53.82,,,,,,,,8,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,237.0,0.0,-0.048,,,,0.048,,0,0,0.462,0.538,27,28,28,28,1,0,,1.0,,1.0,1.53,0.87,-0.87,22.4
ST,2025-04-01,85.8,-2.51,4.91,"Albies, Ozzie",645277,669160,,called_strike,,,,,6.0,Ozzie Albies strikes out swinging.,R,L,R,LAD,ATL,S,,,0,0,2025,1.3,-0.34,0.69,2.37,,,542303.0,0,2,Top,,,,,,,4.940815537033189,-124.79635049237451,0.9595664694706794,12.435581722824198,26.48132582309764,-36.11716208629952,3.3,1.47,,,,85.7,3227.0,6.4,778487,669257,571771,669242,500743,605141,621035,681624,606192,54.13,,,,,,,,8,1,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,53.0,0.0,-0.042,,,,0.042,,0,0,0.462,0.538,27,28,28,28,1,0,,1.0,,1.0,3.45,-1.3,1.3,17.1
SL,2025-04-01,85.6,2.85,5.26,"Albies, Ozzie",645277,656945,field_out,hit_into_play,,,,,9.0,Ozzie Albies grounds out to first baseman Enrique Hernández.,R,R,L,LAD,ATL,X,3.0,ground_ball,2,2,2025,-0.65,-0.34,0.64,1.71,,,,1,9,Top,156.73,167.48,,,,,-3.895390482386014,-124.83337783975315,-1.530842512796509,-6.2489687944562835,21.51047966776136,-35.68090736465055,3.21,1.58,96.0,80.6,6.0,86.1,2661.0,6.2,778487,669257,571771,669242,500743,605141,621035,681624,606192,54.33,0.291,0.285,0.0,1.0,0.0,0.0,2.0,63,5,Slider,3,1,1,3,1,3,1,3,Standard,Standard,275.0,0.023,-0.225,56.3,6.6,0.325,0.225,88.0,2,-2,0.966,0.034,30,28,31,28,1,3,1.0,1.0,,1.0,3.4,-0.65,0.65,33.5
SL,2025-04-01,87.8,2.92,5.14,"Albies, Ozzie",645277,656945,,swinging_strike,,,,,13.0,Ozzie Albies grounds out to first baseman Enrique Hernández.,R,R,L,LAD,ATL,S,,,2,1,2025,-0.43,-0.15,-0.41,0.97,,,,1,9,Top,,,,,,,-7.19278513730118,-127.71481229288096,-3.731583115104258,-3.3974788667452285,23.80469977832892,-33.32755076172968,3.21,1.58,,,,88.3,2553.0,6.4,778487,669257,571771,669242,500743,605141,621035,681624,606192,54.07,,,,,,,,63,4,Slider,3,1,1,3,1,3,1,3,Standard,Standard,244.0,0.0,-0.078,68.3,7.6,,0.078,,2,-2,0.966,0.034,30,28,31,28,1,3,1.0,1.0,,1.0,3.09,-0.43,0.43,31.8
FF,2025-04-01,94.7,2.74,5.3,"Albies, Ozzie",645277,656945,,called_strike,,,,,9.0,Ozzie Albies grounds out to first baseman Enrique Hernández.,R,R,L,LAD,ATL,S,,,2,0,2025,0.62,1.25,0.8,1.91,,,,1,9,Top,,,,,,,-6.441095079271528,-137.74021157186485,-6.011814857905929,9.271965560747354,27.667466236716056,-15.112820040296352,3.32,1.54,,,,95.1,2436.0,6.3,778487,669257,571771,669242,500743,605141,621035,681624,606192,54.17,,,,,,,,63,3,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,142.0,0.0,-0.065,,,,0.065,,2,-2,0.966,0.034,30,28,31,28,1,3,1.0,1.0,,1.0,1.28,0.62,-0.62,35.2
SL,2025-04-01,86.5,2.89,5.27,"Albies, Ozzie",645277,656945,,ball,,,,,14.0,Ozzie Albies grounds out to first baseman Enrique Hernández.,R,R,L,LAD,ATL,B,,,1,0,2025,-0.24,-0.08,0.31,0.14,,,,1,9,Top,,,,,,,-5.651468702956988,-125.86444112647666,-5.886377771833734,-1.454876416982353,23.86012419906329,-32.14262170744587,3.24,1.59,,,,86.6,2586.0,6.2,778487,669257,571771,669242,500743,605141,621035,681624,606192,54.29,,,,,,,,63,2,Slider,3,1,1,3,1,3,1,3,Standard,Standard,252.0,0.0,0.072,,,,-0.072,,2,-2,0.966,0.034,30,28,31,28,1,3,1.0,1.0,,1.0,3.11,-0.24,0.24,32.4
FF,2025-04-01,96.1,2.63,5.4,"Albies, Ozzie",645277,656945,,ball,,,,,3.0,Ozzie Albies grounds out to first baseman Enrique Hernández.,R,R,L,LAD,ATL,B,,,0,0,2025,0.18,1.3,0.74,3.25,,,,1,9,Top,,,,,,,-5.403235199612765,-139.86586727567962,-3.021761006951377,3.656529108366203,32.492041594528914,-14.688569405452167,3.32,1.57,,,,95.8,2490.0,6.2,778487,669257,571771,669242,500743,605141,621035,681624,606192,54.33,,,,,,,,63,1,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,142.0,0.0,0.039,,,,-0.039,,2,-2,0.966,0.034,30,28,31,28,1,3,1.0,1.0,,1.0,1.18,0.18,-0.18,35.1
FF,2025-03-31,94.9,-1.67,5.86,"Albies, Ozzie",645277,607192,field_out,hit_into_play,,,,,13.0,Ozzie Albies lines out to center fielder Andy Pages.,R,L,R,LAD,ATL,X,8.0,line_drive,3,2,2025,-0.17,1.34,-0.59,1.13,,,621566.0,1,4,Top,130.31,75.73,,,,,3.29946018467417,-137.87904289269602,-9.968454886934952,-2.8849457663110973,29.61546636964762,-13.06499298504467,3.21,1.58,307.0,96.9,15.0,97.6,2240.0,7.8,778500,669257,571771,669242,571970,605141,624424,681624,606192,52.68,0.8,0.769,0.0,1.0,0.0,0.0,4.0,30,6,4-Seam Fastball,4,0,0,4,0,4,0,4,Infield shade,Standard,195.0,0.02,-0.31,,,0.999,0.31,96.9,4,-4,0.884,0.116,31,28,32,28,2,1,,1.0,,1.0,1.19,0.17,-0.17,57.8
