pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2025-04-02,94.3,-2.47,5.56,"Thaiss, Matt",642136,641154,single,hit_into_play,,,,,5.0,Matt Thaiss singles on a sharp line drive to right fielder Matt Wallner.,R,L,R,CWS,MIN,X,9.0,line_drive,0,0,2025,-0.74,1.22,0.25,2.08,,,,1,2,Bot,191.57,107.26,,,,,8.85337960338163,-136.9675257651293,-6.098540067966747,-11.370977451858082,31.859206023625696,-15.64331064798337,3.26,1.53,207.0,108.3,10.0,95.2,2122.0,7.1,778474,543877,664034,666397,650489,621043,664056,621439,670242,53.45,0.86,0.866,0.9,1.0,1.0,0.0,4.0,13,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,223.0,0.028,0.422,73.1,7.9,1.12,-0.422,108.3,-1,-1,0.412,0.412,29,30,29,30,1,0,6.0,1.0,,,1.37,0.74,-0.74,33.3
FC,2025-04-01,84.3,-0.38,6.15,"Thaiss, Matt",642136,543056,field_out,hit_into_play,,,,,13.0,Matt Thaiss grounds out softly to first baseman Ty France.,R,L,L,CWS,MIN,X,3.0,ground_ball,3,2,2025,-0.51,0.49,-0.8,1.32,,,,1,9,Bot,147.22,177.94,,,,,0.0544250243109375,-122.68158726210925,-5.73813441151274,-5.1455253428665975,26.109016067812668,-26.303730445788876,3.31,1.56,43.0,26.6,43.0,83.5,2496.0,5.9,778490,680777,664034,650489,669304,621043,664056,621439,680577,54.61,0.22,0.161,0.0,1.0,0.0,0.0,1.0,78,8,Cutter,3,8,3,8,8,3,3,8,Infield shade,Standard,202.0,-0.002,-0.332,39.6,7.2,0.238,0.332,88.0,-5,-5,0.002,0.002,35,30,36,30,1,1,3.0,1.0,1.0,1.0,2.74,-0.51,-0.51,56.5
SI,2025-04-01,90.1,-0.67,6.14,"Thaiss, Matt",642136,543056,,ball,,,,,13.0,Matt Thaiss grounds out softly to first baseman Ty France.,R,L,L,CWS,MIN,B,,,2,2,2025,1.41,1.19,-1.15,0.64,,,,1,9,Bot,,,,,,,-4.168924289072311,-130.64906666606754,-9.965798543071932,16.87700660139303,35.30879220286376,-16.429917407154313,3.23,1.47,,,,88.4,2311.0,6.1,778490,680777,664034,650489,669304,621043,664056,621439,680577,54.42,,,,,,,,78,7,Sinker,3,8,3,8,8,3,3,8,Infield shade,Standard,168.0,0.0,0.108,,,,-0.108,,-5,-5,0.002,0.002,35,30,36,30,1,1,3.0,1.0,1.0,1.0,1.71,1.41,1.41,58.0
SI,2025-04-01,89.1,-0.45,6.16,"Thaiss, Matt",642136,543056,,foul,,,,,8.0,Matt Thaiss grounds out softly to first baseman Ty France.,R,L,L,CWS,MIN,S,,,2,2,2025,1.65,0.91,0.19,1.44,,,,1,9,Bot,,,,,,,-1.891886571020125,-129.36420806094145,-7.2284540261395085,18.68251800318453,34.86842062753033,-20.48323593387328,3.31,1.56,,,,87.2,2154.0,5.9,778490,680777,664034,650489,669304,621043,664056,621439,680577,54.6,,,,,,,,78,6,Sinker,3,8,3,8,8,3,3,8,Infield shade,Standard,116.0,0.0,0.0,74.7,7.6,,0.0,,-5,-5,0.002,0.002,35,30,36,30,1,1,3.0,1.0,1.0,1.0,2.04,1.65,1.65,56.0
FC,2025-04-01,85.2,-0.18,6.21,"Thaiss, Matt",642136,543056,,foul,,,,,13.0,Matt Thaiss grounds out softly to first baseman Ty France.,R,L,L,CWS,MIN,S,,,2,2,2025,-0.54,0.56,-0.86,2.0,,,,1,9,Bot,,,,,,,-0.5036024661311139,-124.04690407309572,-4.641802873076432,-5.3925854992402,27.16264209095293,-25.611692922767528,3.31,1.56,249.0,73.5,38.0,84.2,2537.0,5.8,778490,680777,664034,650489,669304,621043,664056,621439,680577,54.67,,,,,,,,78,5,Cutter,3,8,3,8,8,3,3,8,Infield shade,Standard,209.0,0.0,0.0,62.2,6.5,,0.0,88.0,-5,-5,0.002,0.002,35,30,36,30,1,1,3.0,1.0,1.0,1.0,2.6,-0.54,-0.54,52.7
FC,2025-04-01,84.6,-0.3,6.18,"Thaiss, Matt",642136,543056,,called_strike,,,,,1.0,Matt Thaiss grounds out softly to first baseman Ty France.,R,L,L,CWS,MIN,S,,,2,1,2025,-0.44,0.51,-0.32,3.22,,,,1,9,Bot,,,,,,,0.8107895531855875,-123.19218333117291,-1.544996642288782,-4.613025401458812,25.80286887676525,-26.908114018922753,3.31,1.54,,,,84.0,2508.0,6.0,778490,680777,664034,650489,669304,621043,664056,621439,680577,54.52,,,,,,,,78,4,Cutter,3,8,3,8,8,3,3,8,Infield shade,Standard,206.0,0.0,-0.078,,,,0.078,,-5,-5,0.002,0.002,35,30,36,30,1,1,3.0,1.0,1.0,1.0,2.68,-0.44,-0.44,56.2
SI,2025-04-01,88.7,-0.58,6.21,"Thaiss, Matt",642136,543056,,ball,,,,,13.0,Matt Thaiss grounds out softly to first baseman Ty France.,R,L,L,CWS,MIN,B,,,1,1,2025,0.69,1.47,-1.05,2.05,,,,1,9,Bot,,,,,,,-2.566552341616135,-128.85967196113307,-6.964698359787549,8.15511754772007,33.45853298986026,-14.596710048432168,3.28,1.49,,,,87.0,2256.0,5.9,778490,680777,664034,650489,669304,621043,664056,621439,680577,54.61,,,,,,,,78,3,Sinker,3,8,3,8,8,3,3,8,Infield shade,Standard,171.0,0.0,0.059,,,,-0.059,,-5,-5,0.002,0.002,35,30,36,30,1,1,3.0,1.0,1.0,1.0,1.5,0.69,0.69,62.2
FC,2025-04-01,84.1,-0.13,6.22,"Thaiss, Matt",642136,543056,,called_strike,,,,,6.0,Matt Thaiss grounds out softly to first baseman Ty France.,R,L,L,CWS,MIN,S,,,1,0,2025,-0.22,0.81,0.47,2.27,,,,1,9,Bot,,,,,,,1.8156208941887657,-122.3327165456225,-4.218176531345262,-2.6337397679255874,28.566710313510427,-23.450133126362612,3.29,1.55,,,,82.7,2440.0,5.8,778490,680777,664034,650489,669304,621043,664056,621439,680577,54.7,,,,,,,,78,2,Cutter,3,8,3,8,8,3,3,8,Standard,Standard,181.0,0.0,-0.051,,,,0.051,,-5,-5,0.002,0.002,35,30,36,30,1,1,3.0,1.0,1.0,1.0,2.47,-0.22,-0.22,50.6
SI,2025-04-01,89.1,-0.45,6.26,"Thaiss, Matt",642136,543056,,ball,,,,,11.0,Matt Thaiss grounds out softly to first baseman Ty France.,R,L,L,CWS,MIN,B,,,0,0,2025,0.72,1.37,-0.96,4.17,,,,1,9,Bot,,,,,,,-2.7498043524960893,-129.7525319296235,-1.9215531124965843,8.75309977923449,29.729080130125208,-16.652916832423,3.3,1.54,,,,88.1,2252.0,5.9,778490,680777,664034,650489,669304,621043,664056,621439,680577,54.63,,,,,,,,78,1,Sinker,3,8,3,8,8,3,3,8,Strategic,Standard,168.0,0.0,0.039,,,,-0.039,,-5,-5,0.002,0.002,35,30,36,30,1,1,3.0,1.0,1.0,1.0,1.52,0.72,0.72,56.8
FF,2025-04-01,96.5,-2.48,6.67,"Thaiss, Matt",642136,660896,strikeout,called_strike,,,,,11.0,Matt Thaiss called out on strikes.,R,L,R,CWS,MIN,S,2.0,,3,2,2025,-0.93,1.56,-0.31,3.34,,,,0,7,Bot,,,,,,,7.785784714082698,-140.0577138893365,-6.645732144168185,-14.158346887857965,36.06524597057269,-10.366970037175545,3.1,1.34,,,,94.6,2560.0,5.7,778490,680777,664034,650489,669304,621043,664056,621439,670242,54.84,,0.0,0.0,1.0,0.0,0.0,,58,6,4-Seam Fastball,3,5,3,5,5,3,3,5,Infield shade,Standard,216.0,-0.038,-0.333,,,,0.333,,-2,-2,0.209,0.209,29,30,30,30,1,0,3.0,1.0,,1.0,0.93,0.93,-0.93,46.6
FF,2025-04-01,94.8,-2.48,6.61,"Thaiss, Matt",642136,660896,,swinging_strike,,,,,5.0,Matt Thaiss called out on strikes.,R,L,R,CWS,MIN,S,,,3,1,2025,-0.84,1.6,-0.15,2.39,,,,0,7,Bot,,,,,,,7.897280808886061,-137.52472018218555,-8.739288812902018,-12.514241466017484,35.71137059131506,-10.087089743173063,3.31,1.56,,,,93.3,2460.0,6.0,778490,680777,664034,650489,669304,621043,664056,621439,670242,54.51,,,,,,,,58,5,4-Seam Fastball,3,5,3,5,5,3,3,5,Infield shade,Strategic,213.0,0.0,-0.085,78.0,8.1,,0.085,,-2,-2,0.209,0.209,29,30,30,30,1,0,3.0,1.0,,1.0,0.99,0.84,-0.84,50.3
FF,2025-04-01,96.2,-2.39,6.63,"Thaiss, Matt",642136,660896,,ball,,,,,11.0,Matt Thaiss called out on strikes.,R,L,R,CWS,MIN,B,,,2,1,2025,-1.04,1.55,-1.25,2.86,,,,0,7,Bot,,,,,,,5.307512978244438,-139.60870344372114,-7.731100434211427,-14.77115539770099,38.157410380467525,-10.345848320255191,3.28,1.5,,,,94.4,2476.0,5.9,778490,680777,664034,650489,669304,621043,664056,621439,670242,54.62,,,,,,,,58,4,4-Seam Fastball,3,5,3,5,5,3,3,5,Infield shade,Strategic,215.0,0.0,0.122,,,,-0.122,,-2,-2,0.209,0.209,29,30,30,30,1,0,3.0,1.0,,1.0,0.97,1.04,-1.04,47.9
FF,2025-04-01,95.5,-2.48,6.65,"Thaiss, Matt",642136,660896,,called_strike,,,,,7.0,Matt Thaiss called out on strikes.,R,L,R,CWS,MIN,S,,,2,0,2025,-1.05,1.73,-0.44,1.78,,,,0,7,Bot,,,,,,,7.649298000087051,-138.3871782313667,-10.880717828946946,-15.277231530840943,36.21306107782352,-7.556130114560732,3.32,1.37,,,,94.0,2450.0,6.1,778490,680777,664034,650489,669304,621043,664056,621439,670242,54.44,,,,,,,,58,3,4-Seam Fastball,3,5,3,5,5,3,3,5,Infield shade,Strategic,213.0,0.0,-0.065,,,,0.065,,-2,-2,0.209,0.209,29,30,30,30,1,0,3.0,1.0,,1.0,0.83,1.05,-1.05,48.4
FF,2025-04-01,95.3,-2.46,6.59,"Thaiss, Matt",642136,660896,,ball,,,,,11.0,Matt Thaiss called out on strikes.,R,L,R,CWS,MIN,B,,,1,0,2025,-0.95,1.66,-1.05,3.33,,,,0,7,Bot,,,,,,,5.806342719706502,-138.5088564533186,-6.520418422851247,-13.612776108080569,35.00169869337397,-9.559579722398894,3.24,1.52,,,,93.9,2372.0,5.8,778490,680777,664034,650489,669304,621043,664056,621439,670242,54.69,,,,,,,,58,2,4-Seam Fastball,3,5,3,5,5,3,3,5,Infield shade,Strategic,215.0,0.0,0.069,,,,-0.069,,-2,-2,0.209,0.209,29,30,30,30,1,0,3.0,1.0,,1.0,0.88,0.95,-0.95,48.4
FF,2025-04-01,94.4,-2.49,6.62,"Thaiss, Matt",642136,660896,,ball,,,,,11.0,Matt Thaiss called out on strikes.,R,L,R,CWS,MIN,B,,,0,0,2025,-0.9,1.57,-1.62,2.49,,,,0,7,Bot,,,,,,,4.211491741210774,-137.05135677669577,-8.33505632874961,-12.316975024369796,33.965367178126904,-10.750582463160736,3.28,1.5,,,,92.6,2424.0,5.6,778490,680777,664034,650489,669304,621043,664056,621439,670242,54.88,,,,,,,,58,1,4-Seam Fastball,3,5,3,5,5,3,3,5,Strategic,Strategic,212.0,0.0,0.038,,,,-0.038,,-2,-2,0.209,0.209,29,30,30,30,1,0,3.0,1.0,,1.0,1.03,0.9,-0.9,47.1
CH,2025-03-31,83.2,-2.33,6.18,"Thaiss, Matt",642136,663978,walk,ball,,,,,13.0,Matt Thaiss walks.,R,L,R,CWS,MIN,B,,,3,2,2025,-1.07,0.33,-1.08,1.83,,,,0,3,Bot,,,,,,,5.019086933461839,-120.93745467260403,-4.098323010078881,-11.507130247174038,26.873226450904635,-28.24670605733064,3.34,1.44,,,,83.5,1694.0,6.9,778506,543877,664034,681508,669304,621043,650489,621439,664056,53.64,,0.6863,0.7,1.0,0.0,0.0,,23,8,Changeup,7,0,7,0,0,7,7,0,Infield shade,Standard,249.0,0.003,0.371,,,,-0.371,,7,7,0.978,0.978,29,30,29,30,2,1,,1.0,,1.0,3.0,1.07,-1.07,44.6
FF,2025-03-31,93.2,-1.74,6.38,"Thaiss, Matt",642136,663978,,foul,,,,,3.0,Matt Thaiss walks.,R,L,R,CWS,MIN,S,,,3,2,2025,-0.54,1.85,0.28,3.03,,,,0,3,Bot,,,,,,,6.469992029017248,-135.32037095206795,-6.936444890034672,-8.133368254209605,32.126996778910026,-8.140375386828511,3.32,1.56,133.0,71.9,74.0,94.0,2170.0,7.1,778506,543877,664034,681508,669304,621043,650489,621439,664056,53.41,,,,,,,,23,7,4-Seam Fastball,7,0,7,0,0,7,7,0,Infield shade,Standard,205.0,0.0,0.0,73.2,7.5,,0.0,88.0,7,7,0.978,0.978,29,30,29,30,2,1,,1.0,,1.0,0.8,0.54,-0.54,50.9
FF,2025-03-31,92.5,-1.83,6.3,"Thaiss, Matt",642136,663978,,foul,,,,,7.0,Matt Thaiss walks.,R,L,R,CWS,MIN,S,,,3,2,2025,-1.17,1.41,-0.72,2.02,,,,0,3,Bot,,,,,,,5.455880045407112,-134.32361922603238,-8.197266992083824,-15.36782156559302,31.937661143089407,-13.482327688824718,3.32,1.56,211.0,75.8,53.0,93.3,2196.0,7.1,778506,543877,664034,681508,669304,621043,650489,621439,664056,53.43,,,,,,,,23,6,4-Seam Fastball,7,0,7,0,0,7,7,0,Infield shade,Standard,203.0,0.0,0.0,67.6,7.5,,0.0,88.0,7,7,0.978,0.978,29,30,29,30,2,1,,1.0,,1.0,1.29,1.17,-1.17,52.0
FF,2025-03-31,91.5,-1.83,6.33,"Thaiss, Matt",642136,663978,,called_strike,,,,,4.0,Matt Thaiss walks.,R,L,R,CWS,MIN,S,,,3,1,2025,-1.0,1.5,-0.66,2.31,,,,0,3,Bot,,,,,,,5.163718506829817,-132.949560850443,-7.558127945957521,-13.00968211412538,30.546261714393193,-12.882404200278836,3.32,1.53,,,,92.4,2090.0,7.0,778506,543877,664034,681508,669304,621043,650489,621439,664056,53.46,,,,,,,,23,5,4-Seam Fastball,7,0,7,0,0,7,7,0,Infield shade,Standard,208.0,0.0,-0.085,,,,0.085,,7,7,0.978,0.978,29,30,29,30,2,1,,1.0,,1.0,1.24,1.0,-1.0,51.6
CH,2025-03-31,82.9,-2.3,6.13,"Thaiss, Matt",642136,663978,,ball,,,,,11.0,Matt Thaiss walks.,R,L,R,CWS,MIN,B,,,2,1,2025,-1.39,0.34,-0.83,2.39,,,,0,3,Bot,,,,,,,6.126453321645005,-120.51655086488394,-2.726234606531592,-14.70270090737706,23.91237094801645,-28.53353232805216,3.29,1.41,,,,83.7,1458.0,6.9,778506,543877,664034,681508,669304,621043,650489,621439,664056,53.55,,,,,,,,23,4,Changeup,7,0,7,0,0,7,7,0,Infield shade,Standard,244.0,0.0,0.122,,,,-0.122,,7,7,0.978,0.978,29,30,29,30,2,1,,1.0,,1.0,2.99,1.39,-1.39,45.5
FF,2025-03-31,90.7,-1.85,6.35,"Thaiss, Matt",642136,663978,,foul,,,,,6.0,Matt Thaiss walks.,R,L,R,CWS,MIN,S,,,2,0,2025,-0.6,1.75,0.57,2.3,,,,0,3,Bot,,,,,,,7.422774074330231,-131.58546725964763,-7.987069001951528,-8.647817724546854,29.841146416361536,-10.245580238483573,3.32,1.56,152.0,71.0,16.0,91.5,2225.0,7.1,778506,543877,664034,681508,669304,621043,650489,621439,664056,53.42,,,,,,,,23,3,4-Seam Fastball,7,0,7,0,0,7,7,0,Infield shade,Standard,205.0,0.0,-0.065,75.9,7.8,,0.065,88.0,7,7,0.978,0.978,29,30,29,30,2,1,,1.0,,1.0,1.05,0.6,-0.6,52.9
FF,2025-03-31,91.3,-1.87,6.37,"Thaiss, Matt",642136,663978,,ball,,,,,12.0,Matt Thaiss walks.,R,L,R,CWS,MIN,B,,,1,0,2025,-0.75,1.66,0.18,4.06,,,,0,3,Bot,,,,,,,6.885092258978666,-132.73954697017325,-3.5035745893414827,-10.455993914349014,31.48770515062211,-12.054097281897148,3.3,1.48,,,,92.2,2168.0,7.1,778506,543877,664034,681508,669304,621043,650489,621439,664056,53.37,,,,,,,,23,2,4-Seam Fastball,7,0,7,0,0,7,7,0,Standard,Standard,207.0,0.0,0.069,,,,-0.069,,7,7,0.978,0.978,29,30,29,30,2,1,,1.0,,1.0,1.1,0.75,-0.75,52.5
FF,2025-03-31,90.5,-1.86,6.32,"Thaiss, Matt",642136,663978,,ball,,,,,12.0,Matt Thaiss walks.,R,L,R,CWS,MIN,B,,,0,0,2025,-0.62,1.69,1.02,3.25,,,,0,3,Bot,,,,,,,8.630205284333666,-131.40590783841657,-5.309915910391283,-9.19371609840268,30.60341995609756,-11.681581810722813,3.36,1.54,,,,91.1,2247.0,7.0,778506,543877,664034,681508,669304,621043,650489,621439,664056,53.48,,,,,,,,23,1,4-Seam Fastball,7,0,7,0,0,7,7,0,Standard,Standard,207.0,0.0,0.038,,,,-0.038,,7,7,0.978,0.978,29,30,29,30,2,1,,1.0,,1.0,1.13,0.62,-0.62,51.8
