pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2025-04-01,92.9,-0.6,6.49,"Baldwin, Brooks",681460,680573,,foul,,,,,12.0,Brooks Baldwin out on a sacrifice fly to right fielder Matt Wallner. Andrew Benintendi scores. Lenyn Sosa to 3rd.,R,L,R,CWS,MIN,S,,,3,2,2025,-0.31,1.74,1.25,2.52,643217.0,672820.0,,1,4,Bot,,,,,,,5.477430220940667,-134.92297079435212,-8.221859086547258,-4.992682021256614,31.647863062162248,-9.31463057467804,3.26,1.58,34.0,77.8,-2.0,93.6,2114.0,7.0,778490,680777,664034,650489,669304,621043,663616,621439,670242,53.52,,,,,,,,30,7,4-Seam Fastball,1,0,1,0,0,1,1,0,Strategic,Standard,196.0,0.0,0.0,74.0,6.9,,0.0,88.0,1,1,0.771,0.771,24,24,25,25,2,1,,1.0,,1.0,0.93,0.31,-0.31,50.4
FF,2025-04-01,92.9,-0.6,6.63,"Baldwin, Brooks",681460,680573,,foul,,,,,5.0,Brooks Baldwin out on a sacrifice fly to right fielder Matt Wallner. Andrew Benintendi scores. Lenyn Sosa to 3rd.,R,L,R,CWS,MIN,S,,,3,2,2025,-0.6,1.78,-0.07,2.47,643217.0,672820.0,,1,4,Bot,,,,,,,2.703248926528776,-134.9429158673992,-8.801835019590964,-7.891046661196123,31.458442253320143,-8.686989409119086,3.26,1.58,178.0,72.8,64.0,93.7,2253.0,7.0,778490,680777,664034,650489,669304,621043,663616,621439,670242,53.5,,,,,,,,30,6,4-Seam Fastball,1,0,1,0,0,1,1,0,Strategic,Standard,188.0,0.0,0.0,72.8,7.2,,0.0,88.0,1,1,0.771,0.771,24,24,25,25,2,1,,1.0,,1.0,0.88,0.6,-0.6,54.8
CH,2025-04-01,82.9,-0.89,6.44,"Baldwin, Brooks",681460,680573,,ball,,,,,11.0,Brooks Baldwin out on a sacrifice fly to right fielder Matt Wallner. Andrew Benintendi scores. Lenyn Sosa to 3rd.,R,L,R,CWS,MIN,B,,,2,2,2025,-1.62,0.83,-1.75,3.83,643217.0,672820.0,,1,4,Bot,,,,,,,1.2389833572111533,-120.72054841402588,-1.1055087471282643,-16.066959615749703,24.454456061814913,-24.04257048301874,3.23,1.46,,,,84.0,2361.0,7.0,778490,680777,664034,650489,669304,621043,663616,621439,670242,53.46,,,,,,,,30,5,Changeup,1,0,1,0,0,1,1,0,Strategic,Standard,244.0,0.0,0.039,,,,-0.039,,1,1,0.771,0.771,24,24,25,25,2,1,,1.0,,1.0,2.49,1.62,-1.62,48.6
FF,2025-04-01,91.7,-0.76,6.63,"Baldwin, Brooks",681460,680573,,foul,,,,,2.0,Brooks Baldwin out on a sacrifice fly to right fielder Matt Wallner. Andrew Benintendi scores. Lenyn Sosa to 3rd.,R,L,R,CWS,MIN,S,,,2,1,2025,-0.47,1.83,0.03,2.75,643217.0,672820.0,,1,4,Bot,,,,,,,3.0263547259532904,-133.1455170621705,-7.84628273233217,-6.309929385395599,33.34118519615512,-9.005216574765733,3.26,1.58,229.0,70.3,39.0,91.6,2272.0,6.7,778490,680777,664034,650489,669304,621043,663616,621439,670242,53.75,,,,,,,,30,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Strategic,Standard,194.0,0.0,-0.121,74.6,6.9,,0.121,88.0,1,1,0.771,0.771,24,24,25,25,2,1,,1.0,,1.0,0.93,0.47,-0.47,50.6
FF,2025-04-01,92.5,-0.81,6.59,"Baldwin, Brooks",681460,680573,,foul,,,,,11.0,Brooks Baldwin out on a sacrifice fly to right fielder Matt Wallner. Andrew Benintendi scores. Lenyn Sosa to 3rd.,R,L,R,CWS,MIN,S,,,2,0,2025,-0.92,1.34,-0.87,2.49,643217.0,672820.0,,1,4,Bot,,,,,,,1.874056103657244,-134.5558731639538,-7.608189826173586,-11.552317349522898,31.422343141323136,-14.389061505087652,3.26,1.58,185.0,69.0,53.0,93.2,2195.0,6.9,778490,680777,664034,650489,669304,621043,663616,621439,670242,53.61,,,,,,,,30,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Strategic,Standard,195.0,0.0,-0.056,69.2,7.3,,0.056,88.0,1,1,0.771,0.771,24,24,25,25,2,1,,1.0,,1.0,1.34,0.92,-0.92,51.5
SL,2025-04-01,85.9,-0.93,6.45,"Baldwin, Brooks",681460,680573,,ball,,,,,14.0,Brooks Baldwin out on a sacrifice fly to right fielder Matt Wallner. Andrew Benintendi scores. Lenyn Sosa to 3rd.,R,L,R,CWS,MIN,B,,,1,0,2025,0.38,0.8,0.46,1.25,643217.0,672820.0,,1,4,Bot,,,,,,,2.5553447722508196,-124.86365246199264,-7.714211170277251,3.425840431496456,26.53076859249452,-22.40011016413293,3.35,1.58,,,,86.6,2284.0,6.9,778490,680777,664034,650489,669304,621043,663616,621439,670242,53.61,,,,,,,,30,2,Slider,1,0,1,0,0,1,1,0,Strategic,Standard,179.0,0.0,0.033,,,,-0.033,,1,1,0.771,0.771,24,24,25,25,2,1,,1.0,,1.0,2.31,-0.38,0.38,43.9
CH,2025-04-01,83.5,-0.88,6.39,"Baldwin, Brooks",681460,680573,,blocked_ball,,,,,13.0,Brooks Baldwin out on a sacrifice fly to right fielder Matt Wallner. Andrew Benintendi scores. Lenyn Sosa to 3rd.,R,L,R,CWS,MIN,B,,,0,0,2025,-1.53,0.99,-0.79,0.71,643217.0,672820.0,,1,4,Bot,,,,,,,3.291874185647764,-121.16846778570184,-8.5778325298178,-15.638951131387223,27.43460600419458,-20.807327662031224,3.34,1.57,,,,84.2,2375.0,7.3,778490,680777,664034,650489,669304,621043,663616,621439,670242,53.21,,,,,,,,30,1,Changeup,1,0,1,0,0,1,1,0,Strategic,Standard,240.0,0.0,0.025,,,,-0.025,,1,1,0.771,0.771,24,24,25,25,2,1,,1.0,,1.0,2.34,1.53,-1.53,45.3
FF,2025-04-01,92.4,-0.72,6.68,"Baldwin, Brooks",681460,680573,single,hit_into_play,,,,,12.0,Brooks Baldwin singles on a sharp line drive to center fielder Byron Buxton. Andrew Benintendi scores. Lenyn Sosa to 2nd.,R,L,R,CWS,MIN,X,8.0,line_drive,1,2,2025,-0.45,1.73,0.01,3.69,643217.0,,672820.0,1,2,Bot,133.07,88.98,,,,,2.8528859200315395,-134.2605822504735,-5.483086287658381,-6.086052522426147,34.956643598589274,-10.42239521668134,3.26,1.58,172.0,100.7,9.0,92.3,2109.0,6.8,778490,680777,664034,650489,669304,621043,663616,621439,670242,53.72,0.657,0.606,0.9,1.0,1.0,0.0,4.0,15,4,4-Seam Fastball,0,0,0,0,0,1,1,0,Strategic,Standard,194.0,0.074,0.564,70.1,6.4,0.734,-0.564,100.7,0,0,0.618,0.618,24,24,25,25,1,0,,1.0,,1.0,1.0,0.45,-0.45,51.5
FF,2025-04-01,91.4,-0.86,6.64,"Baldwin, Brooks",681460,680573,,foul,,,,,2.0,Brooks Baldwin singles on a sharp line drive to center fielder Byron Buxton. Andrew Benintendi scores. Lenyn Sosa to 2nd.,R,L,R,CWS,MIN,S,,,1,1,2025,-0.5,1.81,-0.27,3.06,643217.0,,672820.0,1,2,Bot,,,,,,,2.589861495770444,-132.7612415408352,-6.933701513552483,-6.507762805585711,34.63056831881308,-9.572455618599523,3.26,1.58,273.0,94.0,42.0,90.9,2318.0,6.6,778490,680777,664034,650489,669304,621043,663616,621439,670242,53.93,,,,,,,,15,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,198.0,0.0,-0.071,72.7,6.5,,0.071,94.0,0,0,0.618,0.618,24,24,25,25,1,0,,1.0,,1.0,0.98,0.5,-0.5,49.1
FF,2025-04-01,91.6,-0.76,6.57,"Baldwin, Brooks",681460,680573,,swinging_strike,,,,,12.0,Brooks Baldwin singles on a sharp line drive to center fielder Byron Buxton. Andrew Benintendi scores. Lenyn Sosa to 2nd.,R,L,R,CWS,MIN,S,,,1,0,2025,-0.23,1.8,0.48,3.92,643217.0,,672820.0,1,2,Bot,,,,,,,3.6654473829120984,-133.24235865848598,-4.683146633789832,-3.6824522495466994,34.007521310314125,-10.036171649537811,3.26,1.58,,,,91.9,2283.0,6.9,778490,680777,664034,650489,669304,621043,663616,621439,670242,53.59,,,,,,,,15,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,197.0,0.0,-0.062,69.0,6.0,,0.062,,0,0,0.618,0.618,24,24,25,25,1,0,,1.0,,1.0,0.96,0.23,-0.23,52.0
FF,2025-04-01,91.4,-0.89,6.68,"Baldwin, Brooks",681460,680573,,ball,,,,,11.0,Brooks Baldwin singles on a sharp line drive to center fielder Byron Buxton. Andrew Benintendi scores. Lenyn Sosa to 2nd.,R,L,R,CWS,MIN,B,,,0,0,2025,-0.14,1.65,-0.68,3.69,643217.0,,672820.0,1,2,Bot,,,,,,,0.8498976976141133,-132.95999934512562,-5.144539805666139,-1.827374732377036,33.83641729689451,-11.796466948833714,3.4,1.57,,,,91.3,2283.0,6.6,778490,680777,664034,650489,669304,621043,663616,621439,670242,53.85,,,,,,,,15,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,192.0,0.0,0.024,,,,-0.024,,0,0,0.618,0.618,24,24,25,25,1,0,,1.0,,1.0,1.12,0.14,-0.14,49.2
FF,2025-04-01,94.2,-2.79,5.62,"Baldwin, Brooks",681460,663485,field_out,hit_into_play,,,,,3.0,Brooks Baldwin pops out to shortstop Carlos Correa.,R,L,R,CWS,MIN,X,6.0,popup,1,1,2025,-0.83,1.36,0.75,2.74,,,672820.0,2,6,Bot,104.87,134.92,,,,,10.890103716293767,-136.6209067691477,-4.65604872937604,-12.936891985195878,32.55880219698289,-14.289476762135823,3.26,1.58,173.0,75.9,55.0,92.8,2374.0,5.8,778490,680777,664034,650489,669304,621043,663616,621439,670242,54.69,0.091,0.097,0.0,1.0,0.0,0.0,3.0,53,3,4-Seam Fastball,3,5,3,5,5,3,3,5,Infield shade,Standard,224.0,-0.034,-0.257,72.3,6.4,0.13,0.257,88.0,-2,-2,0.21,0.21,27,24,28,25,1,2,5.0,1.0,,1.0,1.24,0.83,-0.83,22.7
FF,2025-04-01,93.6,-2.56,5.68,"Baldwin, Brooks",681460,663485,,swinging_strike,,,,,3.0,Brooks Baldwin pops out to shortstop Carlos Correa.,R,L,R,CWS,MIN,S,,,1,0,2025,-0.82,1.32,0.32,3.18,,,672820.0,2,6,Bot,,,,,,,9.196180276795562,-136.00638144608936,-3.5511531205328186,-12.288162175305578,31.42536974527248,-15.234473634866232,3.26,1.58,,,,92.9,2211.0,6.1,778490,680777,664034,650489,669304,621043,663616,621439,670242,54.41,,,,,,,,53,2,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,221.0,0.0,-0.048,75.3,6.6,,0.048,,-2,-2,0.21,0.21,27,24,28,25,1,2,5.0,1.0,,1.0,1.3,0.82,-0.82,24.8
SI,2025-04-01,94.0,-2.68,5.65,"Baldwin, Brooks",681460,663485,,ball,,,,,13.0,Brooks Baldwin pops out to shortstop Carlos Correa.,R,L,R,CWS,MIN,B,,,0,0,2025,-1.3,0.88,-0.99,2.35,,,672820.0,2,6,Bot,,,,,,,7.190869856861634,-136.64094318196413,-4.66976259001292,-17.934273748510915,32.828249079641274,-20.323744882642597,3.29,1.55,,,,92.9,2111.0,5.9,778490,680777,664034,650489,669304,621043,663616,621439,670242,54.62,,,,,,,,53,1,Sinker,3,5,3,5,5,3,3,5,Standard,Standard,228.0,0.0,0.034,,,,-0.034,,-2,-2,0.21,0.21,27,24,28,25,1,2,5.0,1.0,,1.0,1.73,1.3,-1.3,22.1
FC,2025-04-01,84.6,-0.21,6.26,"Baldwin, Brooks",681460,543056,field_out,hit_into_play,,,,,4.0,Brooks Baldwin lines out to first baseman Ty France.,R,R,L,CWS,MIN,X,3.0,line_drive,3,2,2025,0.03,0.73,-0.38,2.61,,,,0,9,Bot,152.05,166.06,,,,,-0.4491807883115457,-123.14096280382108,-3.5580782495266767,0.4391018301546622,26.41663700066353,-24.301208449694748,3.26,1.58,109.0,61.4,16.0,83.7,2619.0,5.9,778490,680777,664034,650489,669304,621043,664056,621439,680577,54.61,0.249,0.224,0.0,1.0,0.0,0.0,2.0,77,7,Cutter,3,8,3,8,8,3,3,8,Standard,Standard,186.0,-0.005,-0.333,70.3,7.8,0.279,0.333,88.0,-5,-5,0.007,0.007,35,24,36,25,1,3,3.0,1.0,1.0,1.0,2.48,0.03,-0.03,51.5
FC,2025-04-01,86.2,-0.26,6.25,"Baldwin, Brooks",681460,543056,,foul,,,,,13.0,Brooks Baldwin lines out to first baseman Ty France.,R,R,L,CWS,MIN,S,,,3,2,2025,-0.37,0.38,-0.84,1.73,,,,0,9,Bot,,,,,,,-0.6047643604483061,-125.33459065441168,-5.088726154437213,-3.7114175550423343,31.274691451543607,-27.2007859865799,3.26,1.58,9.0,98.8,-12.0,84.6,2559.0,5.8,778490,680777,664034,650489,669304,621043,664056,621439,680577,54.69,,,,,,,,77,6,Cutter,3,8,3,8,8,3,3,8,Standard,Standard,203.0,0.0,0.0,69.7,7.5,,0.0,98.8,-5,-5,0.007,0.007,35,24,36,25,1,3,3.0,1.0,1.0,1.0,2.75,-0.37,0.37,55.4
FC,2025-04-01,85.0,-0.09,6.23,"Baldwin, Brooks",681460,543056,,called_strike,,,,,3.0,Brooks Baldwin lines out to first baseman Ty France.,R,R,L,CWS,MIN,S,,,3,1,2025,-0.22,0.79,0.58,3.12,,,,0,9,Bot,,,,,,,2.0114135730346576,-123.67032456711092,-2.428474272789674,-2.682455775393661,28.749268450570533,-23.89927308748829,3.25,1.58,,,,83.8,2464.0,5.9,778490,680777,664034,650489,669304,621043,664056,621439,680577,54.61,,,,,,,,77,5,Cutter,3,8,3,8,8,3,3,8,Standard,Standard,192.0,0.0,-0.085,,,,0.085,,-5,-5,0.007,0.007,35,24,36,25,1,3,3.0,1.0,1.0,1.0,2.41,-0.22,0.22,53.1
FC,2025-04-01,84.7,-0.27,6.19,"Baldwin, Brooks",681460,543056,,ball,,,,,13.0,Brooks Baldwin lines out to first baseman Ty France.,R,R,L,CWS,MIN,B,,,2,1,2025,-0.39,0.3,-1.12,1.03,,,,0,9,Bot,,,,,,,-1.1729676389601975,-123.1329611857078,-6.152752994238841,-3.6862498582604646,28.45662450191207,-27.95633786124372,3.36,1.67,,,,83.5,2446.0,5.9,778490,680777,664034,650489,669304,621043,664056,621439,680577,54.59,,,,,,,,77,4,Cutter,3,8,3,8,8,3,3,8,Standard,Standard,172.0,0.0,0.122,,,,-0.122,,-5,-5,0.007,0.007,35,24,36,25,1,3,3.0,1.0,1.0,1.0,2.92,-0.39,0.39,53.2
FF,2025-04-01,89.9,-0.37,6.24,"Baldwin, Brooks",681460,543056,,ball,,,,,13.0,Brooks Baldwin lines out to first baseman Ty France.,R,R,L,CWS,MIN,B,,,1,1,2025,-0.09,1.6,-0.23,1.44,,,,0,9,Bot,,,,,,,0.5388168429838072,-130.5241197266239,-9.128167500377602,-1.191028824245669,31.697548548444907,-12.115192490268662,3.39,1.64,,,,88.6,2306.0,6.0,778490,680777,664034,650489,669304,621043,664056,621439,680577,54.53,,,,,,,,77,3,4-Seam Fastball,3,8,3,8,8,3,3,8,Standard,Standard,160.0,0.0,0.053,,,,-0.053,,-5,-5,0.007,0.007,35,24,36,25,1,3,3.0,1.0,1.0,1.0,1.27,-0.09,0.09,53.7
SI,2025-04-01,88.1,-0.34,6.21,"Baldwin, Brooks",681460,543056,,called_strike,,,,,13.0,Brooks Baldwin lines out to first baseman Ty France.,R,R,L,CWS,MIN,S,,,1,0,2025,1.01,1.15,-0.89,2.37,,,,0,9,Bot,,,,,,,-3.418012414849413,-128.0199632480215,-5.429164672122579,11.81190049270135,32.88646304238354,-18.571831508069675,3.37,1.68,,,,86.4,2309.0,5.9,778490,680777,664034,650489,669304,621043,664056,621439,680577,54.65,,,,,,,,77,2,Sinker,3,8,3,8,8,3,3,8,Standard,Standard,169.0,0.0,-0.049,,,,0.049,,-5,-5,0.007,0.007,35,24,36,25,1,3,3.0,1.0,1.0,1.0,1.85,1.01,-1.01,53.9
