pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,2025-04-01,86.4,-3.23,5.3,"Rocchio, Brayan",677587,650633,,swinging_strike,,,,,13.0,Brayan Rocchio flies out to left fielder Brandon Lockridge.,R,L,R,SD,CLE,S,,,0,0,2025,-1.92,0.22,-1.01,1.89,,,,1,3,Top,,,,,,,9.14677959493354,-125.33962075610629,-2.2323249504549625,-22.128544211393617,28.089249273719833,-29.637325265184252,3.06,1.42,,,,85.5,1996.0,6.1,778485,553869,650333,578428,592518,593428,663604,701538,665487,54.38,,,,,,,,15,1,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,250.0,0.0,-0.037,72.5,8.2,,0.037,,0,0,0.525,0.475,30,24,30,24,1,0,5.0,1.0,,1.0,2.88,1.92,-1.92,23.5
ST,2025-04-01,75.5,-1.44,6.04,"Rocchio, Brayan",677587,592094,hit_by_pitch,hit_by_pitch,,,,,14.0,Brayan Rocchio hit by pitch. Bo Naylor to 3rd. Jhonkensy Noel to 2nd.,R,L,R,SD,CLE,B,,,1,1,2025,1.77,-0.04,2.36,0.0,,666310.0,678877.0,2,7,Top,,,,,,,4.728935792437331,-109.6184697354983,-5.148216975962418,12.950813394810051,24.519483765004907,-31.610868186143204,3.06,1.42,,,,74.4,2552.0,6.2,778485,553869,650333,630105,592518,593428,518792,701538,665487,54.32,,0.718203,0.7,1.0,0.0,0.0,,54,3,Sweeper,4,0,0,4,0,4,0,4,Infield shade,Standard,51.0,-0.028,0.249,,,,-0.249,,4,-4,0.95,0.05,33,24,34,24,1,2,2.0,1.0,,1.0,4.15,-1.77,1.77,32.4
FF,2025-04-01,95.0,-1.04,6.41,"Rocchio, Brayan",677587,592094,,foul,,,,,11.0,Brayan Rocchio hit by pitch. Bo Naylor to 3rd. Jhonkensy Noel to 2nd.,R,L,R,SD,CLE,S,,,1,0,2025,-1.06,1.82,-0.05,3.48,,666310.0,678877.0,2,7,Top,,,,,,,4.981224683350106,-137.96983269178497,-5.934599673800608,-14.661014711249868,38.529970284537725,-7.930014024757781,3.06,1.42,,,,94.1,2651.0,6.5,778485,553869,650333,630105,592518,593428,518792,701538,665487,54.03,,,,,,,,54,2,4-Seam Fastball,4,0,0,4,0,4,0,4,Infield shade,Standard,212.0,0.0,-0.042,73.2,7.2,,0.042,,4,-4,0.95,0.05,33,24,34,24,1,2,2.0,1.0,,1.0,0.77,1.06,-1.06,44.3
CH,2025-04-01,88.0,-1.22,6.23,"Rocchio, Brayan",677587,592094,,ball,,,,,11.0,Brayan Rocchio hit by pitch. Bo Naylor to 3rd. Jhonkensy Noel to 2nd.,R,L,R,SD,CLE,B,,,0,0,2025,-1.63,0.44,-1.29,3.21,,666310.0,678877.0,2,7,Top,,,,,,,3.2310183407441326,-127.8560036644926,-1.9356400022632496,-18.31912360181724,34.30671683107079,-27.211995619131443,3.12,1.37,,,,87.0,1771.0,6.5,778485,553869,650333,630105,592518,593428,518792,701538,665487,54.03,,,,,,,,54,1,Changeup,4,0,0,4,0,4,0,4,Infield shade,Standard,231.0,0.0,0.026,,,,-0.026,,4,-4,0.95,0.05,33,24,34,24,1,2,2.0,1.0,,1.0,2.59,1.63,-1.63,31.5
SI,2025-03-31,92.9,2.62,5.47,"Rocchio, Brayan",677587,606996,single,hit_into_play,,,,,5.0,Brayan Rocchio singles on a ground ball to left fielder Jason Heyward.,R,R,L,SD,CLE,X,7.0,ground_ball,2,2,2025,1.21,0.76,0.18,2.28,,,,2,5,Top,86.95,118.74,,,,,-8.896392094964618,-135.00108412611945,-4.057884654998736,16.73263456932347,29.083286812052595,-22.173747729669586,3.06,1.41,106.0,90.5,8.0,93.1,2025.0,6.4,778499,553869,650333,630105,592518,593428,518792,701538,665487,54.07,0.566,0.549,0.9,1.0,1.0,0.0,4.0,38,6,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,132.0,-0.016,0.37,75.6,7.6,0.673,-0.37,90.5,2,-2,0.808,0.192,32,24,33,24,2,1,,1.0,,1.0,1.89,1.21,-1.21,33.7
SI,2025-03-31,91.6,2.55,5.43,"Rocchio, Brayan",677587,606996,,ball,,,,,11.0,Brayan Rocchio singles on a ground ball to left fielder Jason Heyward.,R,R,L,SD,CLE,B,,,1,2,2025,1.11,0.7,-1.15,2.92,,,,2,5,Top,,,,,,,-11.7557589594167,-132.80946577662337,-1.930534784041419,15.69492717569706,29.557805207072715,-23.659821690632057,3.18,1.42,,,,91.5,2126.0,6.5,778499,553869,650333,630105,592518,593428,518792,701538,665487,53.97,,,,,,,,38,5,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,130.0,0.0,0.039,,,,-0.039,,2,-2,0.808,0.192,32,24,33,24,2,1,,1.0,,1.0,2.04,1.11,-1.11,31.7
SI,2025-03-31,92.6,2.49,5.47,"Rocchio, Brayan",677587,606996,,foul,,,,,2.0,Brayan Rocchio singles on a ground ball to left fielder Jason Heyward.,R,R,L,SD,CLE,S,,,1,2,2025,1.29,1.06,0.05,3.05,,672356.0,595978.0,0,5,Top,,,,,,,-9.037930709163366,-134.4693865448477,-2.6171249857430876,17.6529820450607,32.772042998480174,-18.96411460923669,3.06,1.41,187.0,72.9,31.0,92.1,2188.0,6.4,778499,553869,650333,630105,592518,593428,518792,701538,665487,54.1,,,,,,,,38,4,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,136.0,0.0,0.0,70.5,6.6,,0.0,88.0,2,-2,0.638,0.362,32,24,33,24,2,1,,1.0,,1.0,1.63,1.29,-1.29,31.1
SI,2025-03-31,92.3,2.49,5.47,"Rocchio, Brayan",677587,606996,,swinging_strike,,,,,4.0,Brayan Rocchio singles on a ground ball to left fielder Jason Heyward.,R,R,L,SD,CLE,S,,,1,1,2025,1.27,0.99,-0.3,2.37,,672356.0,595978.0,0,5,Top,,,,,,,-9.887494260868694,-133.92178834980805,-4.130742230702548,17.459754559199137,31.792625730026575,-19.541620241926115,3.06,1.41,,,,92.1,2146.0,6.5,778499,553869,650333,630105,592518,593428,518792,701538,665487,53.95,,,,,,,,38,3,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,134.0,0.0,-0.069,73.6,6.6,,0.069,,2,-2,0.638,0.362,32,24,33,24,2,1,,1.0,,1.0,1.72,1.27,-1.27,34.0
CH,2025-03-31,84.2,2.58,5.53,"Rocchio, Brayan",677587,606996,,ball,,,,,13.0,Brayan Rocchio singles on a ground ball to left fielder Jason Heyward.,R,R,L,SD,CLE,B,,,0,1,2025,1.34,0.52,-0.02,1.1,,672356.0,595978.0,0,5,Top,,,,,,,-8.73539130576438,-122.25087866443462,-4.867031123039575,15.250796629416977,26.23748422765347,-26.14974679243776,3.24,1.4,,,,84.1,2121.0,6.6,778499,553869,650333,630105,592518,593428,518792,701538,665487,53.95,,,,,,,,38,2,Changeup,4,2,2,4,2,4,2,4,Standard,Standard,110.0,0.0,0.034,,,,-0.034,,2,-2,0.638,0.362,32,24,33,24,2,1,,1.0,,1.0,2.73,1.34,-1.34,35.5
ST,2025-03-31,79.5,2.92,5.5,"Rocchio, Brayan",677587,606996,,called_strike,,,,,8.0,Brayan Rocchio singles on a ground ball to left fielder Jason Heyward.,R,R,L,SD,CLE,S,,,0,0,2025,-1.08,0.19,0.06,1.33,,672356.0,595978.0,0,5,Top,,,,,,,-4.230188040356923,-115.71993216606936,-2.6887411388100704,-8.78205911550892,23.774215982996697,-30.147950715072422,3.24,1.42,,,,79.3,2518.0,6.3,778499,553869,650333,630105,592518,593428,518792,701538,665487,54.16,,,,,,,,38,1,Sweeper,4,2,2,4,2,4,2,4,Strategic,Standard,280.0,0.0,-0.044,,,,0.044,,2,-2,0.638,0.362,32,24,33,24,2,1,,1.0,,1.0,3.44,-1.08,1.08,32.6
FF,2025-03-31,89.9,2.51,5.46,"Rocchio, Brayan",677587,606996,field_out,hit_into_play,,,,,3.0,Brayan Rocchio lines out sharply to center fielder Jackson Merrill.,R,R,L,SD,CLE,X,8.0,line_drive,2,1,2025,0.81,1.18,0.47,2.98,,,,0,3,Top,137.84,71.51,,,,,-6.782728301629179,-130.69498806916118,-2.601261653763261,10.852102164888088,31.09363509172478,-18.34949378149708,3.06,1.41,318.0,103.2,16.0,89.4,2084.0,6.3,778499,553869,650333,630105,592518,593428,518792,701538,665487,54.19,0.557,0.607,0.0,1.0,0.0,0.0,5.0,20,4,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,135.0,0.024,-0.296,72.0,6.9,0.889,0.296,103.2,2,-2,0.721,0.279,32,24,33,24,1,0,,1.0,,1.0,1.67,0.81,-0.81,32.9
SI,2025-03-31,91.3,2.48,5.5,"Rocchio, Brayan",677587,606996,,foul,,,,,4.0,Brayan Rocchio lines out sharply to center fielder Jackson Merrill.,R,R,L,SD,CLE,S,,,2,0,2025,1.34,0.88,-0.47,2.45,,,,0,3,Top,,,,,,,-10.287321406015533,-132.42473437332893,-3.594130289629332,18.050950463437143,30.693748029935392,-21.291860162974924,3.06,1.41,183.0,68.0,46.0,90.8,2088.0,6.4,778499,553869,650333,630105,592518,593428,518792,701538,665487,54.14,,,,,,,,20,3,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,135.0,0.0,-0.065,67.2,6.3,,0.065,88.0,2,-2,0.721,0.279,32,24,33,24,1,0,,1.0,,1.0,1.9,1.34,-1.34,31.7
CH,2025-03-31,82.0,2.54,5.57,"Rocchio, Brayan",677587,606996,,ball,,,,,7.0,Brayan Rocchio lines out sharply to center fielder Jackson Merrill.,R,R,L,SD,CLE,B,,,1,0,2025,1.56,0.49,-0.66,1.35,,,,0,3,Top,,,,,,,-10.254389576462671,-118.9288039653354,-3.8184976199581344,16.897401405940702,25.142538452390603,-26.95619690637512,3.08,1.43,,,,81.5,2001.0,6.4,778499,553869,650333,630105,592518,593428,518792,701538,665487,54.14,,,,,,,,20,2,Changeup,4,2,2,4,2,4,2,4,Standard,Standard,106.0,0.0,0.069,,,,-0.069,,2,-2,0.721,0.279,32,24,33,24,1,0,,1.0,,1.0,2.95,1.56,-1.56,35.2
CH,2025-03-31,83.0,2.71,5.55,"Rocchio, Brayan",677587,606996,,ball,,,,,14.0,Brayan Rocchio lines out sharply to center fielder Jackson Merrill.,R,R,L,SD,CLE,B,,,0,0,2025,1.4,0.55,0.3,1.13,,,,0,3,Top,,,,,,,-8.22807533956321,-120.4703470189751,-4.64890247912984,15.248533110241972,23.995698819615477,-26.12679872201866,3.13,1.46,,,,82.7,2010.0,6.3,778499,553869,650333,630105,592518,593428,518792,701538,665487,54.23,,,,,,,,20,1,Changeup,4,2,2,4,2,4,2,4,Standard,Standard,113.0,0.0,0.038,,,,-0.038,,2,-2,0.721,0.279,32,24,33,24,1,0,,1.0,,1.0,2.79,1.4,-1.4,37.3
FS,2025-03-31,85.3,2.13,5.91,"Rocchio, Brayan",677587,673513,strikeout,swinging_strike,,,,,13.0,Brayan Rocchio strikes out swinging.,R,R,L,SD,CLE,S,2.0,,1,2,2025,0.53,-0.1,-0.16,0.88,,,672356.0,1,7,Top,,,,,,,-6.440804017392325,-124.0017161266273,-5.269969556468785,6.869045043584619,26.62533767153137,-32.283658319018414,3.06,1.41,,,,84.9,1183.0,6.3,778499,553869,650333,630105,592518,593428,518792,701538,665487,54.24,,0.0,0.0,1.0,0.0,0.0,,58,4,Split-Finger,7,2,2,7,2,7,2,7,Standard,Standard,131.0,0.01,-0.182,71.6,8.2,,0.182,,5,-5,0.972,0.028,29,24,30,24,1,2,4.0,1.0,1.0,1.0,3.26,0.53,-0.53,55.0
FS,2025-03-31,83.5,2.08,5.89,"Rocchio, Brayan",677587,673513,,swinging_strike,,,,,6.0,Brayan Rocchio strikes out swinging.,R,R,L,SD,CLE,S,,,1,1,2025,0.75,0.3,0.8,2.46,,,672356.0,1,7,Top,,,,,,,-4.417121502751736,-121.35985921322576,-1.901456891859512,8.350417496146262,28.787897388599124,-29.027435455863525,3.06,1.41,,,,82.6,1001.0,6.2,778499,553869,650333,630105,592518,593428,518792,701538,665487,54.28,,,,,,,,58,3,Split-Finger,7,2,2,7,2,7,2,7,Standard,Standard,117.0,0.0,-0.059,69.7,8.3,,0.059,,5,-5,0.972,0.028,29,24,30,24,1,2,4.0,1.0,1.0,1.0,3.03,0.75,-0.75,52.5
FS,2025-03-31,84.6,2.14,5.98,"Rocchio, Brayan",677587,673513,,blocked_ball,,,,,14.0,Brayan Rocchio strikes out swinging.,R,R,L,SD,CLE,B,,,0,1,2025,0.48,0.08,0.98,1.54,,,672356.0,1,7,Top,,,,,,,-3.653792326542136,-122.99037806739798,-4.044973100339624,5.648389350827784,28.243857031840605,-30.727320815942388,3.06,1.45,,,,83.8,907.0,6.2,778499,553869,650333,630105,592518,593428,518792,701538,665487,54.34,,,,,,,,58,2,Split-Finger,7,2,2,7,2,7,2,7,Standard,Standard,129.0,0.0,0.029,,,,-0.029,,5,-5,0.972,0.028,29,24,30,24,1,2,4.0,1.0,1.0,1.0,3.16,0.48,-0.48,53.3
ST,2025-03-31,82.8,2.01,5.91,"Rocchio, Brayan",677587,673513,,swinging_strike,,,,,13.0,Brayan Rocchio strikes out swinging.,R,R,L,SD,CLE,S,,,0,0,2025,-1.02,-0.11,-0.62,1.07,,,672356.0,1,7,Top,,,,,,,-3.9624418017609506,-120.35474623470928,-4.152963370706818,-8.782251080757652,28.69058609991043,-32.529880348465596,3.06,1.41,,,,81.3,2821.0,5.8,778499,553869,650333,630105,592518,593428,518792,701538,665487,54.66,,,,,,,,58,1,Sweeper,7,2,2,7,2,7,2,7,Standard,Standard,305.0,0.0,-0.04,43.8,7.9,,0.04,,5,-5,0.972,0.028,29,24,30,24,1,2,4.0,1.0,1.0,1.0,3.51,-1.02,1.02,51.9
CU,2025-03-30,75.9,-1.75,6.45,"Rocchio, Brayan",677587,608379,grounded_into_double_play,hit_into_play,,,,,1.0,"Brayan Rocchio grounds into a double play, second baseman Michael Massey to shortstop Bobby Witt Jr. to first baseman Salvador Perez. Daniel Schneemann out at 2nd. Brayan Rocchio out at 1st.",R,L,R,KC,CLE,X,4.0,ground_ball,1,2,2025,1.17,-1.16,-0.36,2.87,,672356.0,682177.0,1,4,Top,151.31,159.79,,,,,0.8135314266760656,-110.37908956170052,1.7659392325313847,9.327511896106062,21.976313028083613,-42.124797560697665,3.09,1.41,119.0,100.2,7.0,76.1,2056.0,6.7,778510,666023,521692,686681,672580,677951,663697,664728,592669,53.76,0.629,0.593,0.0,1.0,0.0,0.0,4.0,29,5,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,28.0,0.087,-0.242,70.6,7.0,0.73,0.242,100.2,-1,1,0.334,0.666,33,24,34,24,2,1,,1.0,,1.0,5.16,-1.17,1.17,50.8
CH,2025-03-30,81.6,-1.49,6.66,"Rocchio, Brayan",677587,608379,,foul,,,,,2.0,"Brayan Rocchio grounds into a double play, second baseman Michael Massey to shortstop Bobby Witt Jr. to first baseman Salvador Perez. Daniel Schneemann out at 2nd. Brayan Rocchio out at 1st.",R,L,R,KC,CLE,S,,,1,2,2025,-0.79,0.94,0.21,2.97,,672356.0,682177.0,1,4,Top,,,,,,,5.412334076697401,-118.7724108368798,-3.595573234090088,-8.464342116619852,21.25495649806878,-22.76514120943715,3.09,1.41,7.0,67.8,-24.0,82.7,1569.0,6.8,778510,666023,521692,686681,672580,677951,663697,664728,592669,53.67,,,,,,,,29,4,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,241.0,0.0,0.0,69.4,7.4,,0.0,88.0,-1,1,0.334,0.666,33,24,34,24,2,1,,1.0,,1.0,2.46,0.79,-0.79,53.3
FF,2025-03-30,91.7,-1.48,6.5,"Rocchio, Brayan",677587,608379,,foul,,,,,5.0,"Brayan Rocchio grounds into a double play, second baseman Michael Massey to shortstop Bobby Witt Jr. to first baseman Salvador Perez. Daniel Schneemann out at 2nd. Brayan Rocchio out at 1st.",R,L,R,KC,CLE,S,,,1,1,2025,-0.24,1.66,0.03,1.96,,672356.0,682177.0,1,4,Top,,,,,,,4.363912138397657,-133.27134960153305,-9.264629612431184,-3.755710771403652,28.55970680509882,-10.621029729494962,3.09,1.41,5.0,104.9,-23.0,92.5,2189.0,6.8,778510,666023,521692,686681,672580,677951,663697,664728,592669,53.68,,,,,,,,29,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,204.0,0.0,-0.04,78.2,7.6,,0.04,104.9,-1,1,0.334,0.666,33,24,34,24,2,1,,1.0,,1.0,1.06,0.24,-0.24,53.3
CH,2025-03-30,80.9,-1.34,6.6,"Rocchio, Brayan",677587,608379,,called_strike,,,,,9.0,"Brayan Rocchio grounds into a double play, second baseman Michael Massey to shortstop Bobby Witt Jr. to first baseman Salvador Perez. Daniel Schneemann out at 2nd. Brayan Rocchio out at 1st.",R,L,R,KC,CLE,S,,,1,0,2025,-1.07,0.08,0.77,1.71,,672356.0,682177.0,1,4,Top,,,,,,,6.839771027143188,-117.54846032264844,-4.4039359064497505,-11.230048000763514,23.27479471125662,-30.739926545132597,2.88,1.41,,,,81.7,1516.0,7.0,778510,666023,521692,686681,672580,677951,663697,664728,592669,53.47,,,,,,,,29,2,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,235.0,0.0,-0.054,,,,0.054,,-1,1,0.334,0.666,33,24,34,24,2,1,,1.0,,1.0,3.42,1.07,-1.07,49.9
