pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,2025-03-30,93.5,-2.22,5.7,"Cowser, Colton",681297,605135,,ball,,,,,12.0,Colton Cowser called out on strikes.,R,L,R,TOR,BAL,B,,,1,2,2025,-1.39,1.13,1.59,2.79,,,,0,1,Top,,,,,,,12.842418991274863,-135.46352943714987,-4.1908919447231066,-19.97381912653947,29.687144770581227,-17.487914469567134,3.54,1.63,,,,93.2,2196.0,6.4,778525,623168,665489,665926,695238,666182,702176,664702,543807,54.14,,,,,,,,1,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,225.0,0.0,0.04,,,,-0.04,,0,0,0.5,0.5,36,25,36,25,1,0,,1.0,,,1.5,1.39,-1.39,38.8
FS,2025-03-30,84.2,-2.88,5.31,"Cowser, Colton",681297,605135,,called_strike,,,,,14.0,Colton Cowser called out on strikes.,R,L,R,TOR,BAL,S,,,1,1,2025,-1.31,-0.08,0.93,2.19,,,,0,1,Top,,,,,,,11.424563289097184,-121.98142818754968,-0.5801123123439066,-15.40804690472939,25.673548747790644,-33.10495012868547,3.75,1.65,,,,83.9,1450.0,6.5,778525,623168,665489,665926,695238,666182,702176,664702,543807,54.03,,,,,,,,1,3,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,260.0,0.0,-0.056,,,,0.056,,0,0,0.5,0.5,36,25,36,25,1,0,,1.0,,,3.34,1.31,-1.31,28.5
KC,2025-03-30,86.8,1.73,6.17,"Cowser, Colton",681297,663893,field_out,hit_into_play,,,,,7.0,"Orioles challenged (play at 1st), call on the field was upheld: Colton Cowser grounds out, first baseman Vladimir Guerrero Jr. to pitcher Brendon Little.",R,L,L,TOR,BAL,X,3.0,ground_ball,0,2,2025,-0.24,-0.5,-0.3,1.77,,,,0,7,Top,159.72,156.45,,,,,-4.293201455194615,-126.24796804529603,-3.1857245578475126,-1.5536488253711125,29.641705567394617,-36.934827513803896,3.38,1.67,90.0,74.2,8.0,85.0,2002.0,5.5,778525,623168,665489,665926,695238,666182,702176,664702,543807,54.98,0.251,0.25,0.0,1.0,0.0,0.0,2.0,53,3,Knuckle Curve,2,1,1,2,1,2,1,2,Standard,Standard,346.0,0.043,-0.163,71.2,7.9,0.294,0.163,88.0,1,-1,0.7,0.3,28,25,29,25,1,3,2.0,1.0,1.0,,3.56,-0.24,-0.24,37.9
FS,2025-03-30,83.0,-3.19,5.26,"Cowser, Colton",681297,605135,,ball,,,,,11.0,Colton Cowser called out on strikes.,R,L,R,TOR,BAL,B,,,0,1,2025,-0.96,0.02,-2.4,3.14,,,,0,1,Top,,,,,,,3.697881610808761,-120.87157967840496,1.6120551406601669,-10.173472556822508,24.54372834046558,-32.517773515562176,3.52,1.69,,,,82.8,1291.0,6.2,778525,623168,665489,665926,695238,666182,702176,664702,543807,54.29,,,,,,,,1,2,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Strategic,260.0,0.0,0.025,,,,-0.025,,0,0,0.5,0.5,36,25,36,25,1,0,,1.0,,,3.29,0.96,-0.96,28.1
SI,2025-03-30,93.0,2.0,5.91,"Cowser, Colton",681297,663893,,missed_bunt,,,,,14.0,"Orioles challenged (play at 1st), call on the field was upheld: Colton Cowser grounds out, first baseman Vladimir Guerrero Jr. to pitcher Brendon Little.",R,L,L,TOR,BAL,S,,,0,1,2025,1.44,-0.02,0.07,1.14,,,,0,7,Top,,,,,,,-7.969225027002753,-135.0845160449924,-6.287989642841546,19.395871740980382,31.576659634455773,-31.070790800373604,3.38,1.67,,,,91.4,2045.0,5.6,778525,623168,665489,665926,695238,666182,702176,664702,543807,54.89,,,,,,,,53,2,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,114.0,0.0,-0.054,17.9,2.4,,0.054,,1,-1,0.7,0.3,28,25,29,25,1,3,2.0,1.0,1.0,,2.68,1.44,1.44,32.4
SI,2025-03-30,92.6,-3.0,5.34,"Cowser, Colton",681297,605135,,called_strike,,,,,4.0,Colton Cowser called out on strikes.,R,L,R,TOR,BAL,S,,,0,0,2025,-1.39,0.65,-0.66,2.32,,,,0,1,Top,,,,,,,9.02955986673776,-134.5860395204219,-3.30289956167095,-18.861628663398193,29.397734448382916,-23.800049527619525,3.56,1.74,,,,92.8,2105.0,6.5,778525,623168,665489,665926,695238,666182,702176,664702,543807,54.02,,,,,,,,1,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,233.0,0.0,-0.037,,,,0.037,,0,0,0.5,0.5,36,25,36,25,1,0,,1.0,,,2.02,1.39,-1.39,27.5
SI,2025-03-30,92.9,2.01,5.79,"Cowser, Colton",681297,663893,,swinging_strike,,,,,9.0,"Orioles challenged (play at 1st), call on the field was upheld: Colton Cowser grounds out, first baseman Vladimir Guerrero Jr. to pitcher Brendon Little.",R,L,L,TOR,BAL,S,,,0,0,2025,1.5,-0.26,0.3,1.95,,,,0,7,Top,,,,,,,-7.538355495890458,-134.96029195567743,-3.3360692478824703,19.971804158750608,34.07466957742626,-34.693521316611985,3.38,1.67,,,,91.0,2127.0,5.6,778525,623168,665489,665926,695238,666182,702176,664702,543807,54.89,,,,,,,,53,1,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,113.0,0.0,-0.037,74.2,8.1,,0.037,,1,-1,0.7,0.3,28,25,29,25,1,3,2.0,1.0,1.0,,2.94,1.5,1.5,29.4
FC,2025-03-29,85.9,-3.11,5.65,"Cowser, Colton",681297,453286,field_out,hit_into_play,,,,,2.0,Colton Cowser pops out to third baseman Ernie Clement in foul territory.,R,L,R,TOR,BAL,X,5.0,popup,2,2,2025,0.41,0.5,0.15,3.4,,,,1,3,Top,67.77,157.7,,,,,6.857673542254656,-124.9610639114022,-0.0787129210274477,2.836211354259761,26.361547102884888,-27.143879437904516,3.42,1.66,190.0,85.7,62.0,85.4,2314.0,6.1,778536,672386,665489,665926,676391,666182,676914,664770,623993,54.39,0.017,0.019,0.0,1.0,0.0,0.0,3.0,19,6,Cutter,2,2,2,2,2,2,2,2,Infield shade,Standard,172.0,0.018,-0.225,73.8,6.3,0.029,0.225,88.0,0,0,0.525,0.475,40,25,41,25,2,1,,1.0,,1.0,2.6,-0.41,0.41,33.1
CH,2025-03-29,83.5,-3.2,5.5,"Cowser, Colton",681297,453286,,ball,,,,,13.0,Colton Cowser pops out to third baseman Ernie Clement in foul territory.,R,L,R,TOR,BAL,B,,,1,2,2025,-1.74,0.29,-1.18,1.99,,,,1,3,Top,,,,,,,8.045829160192472,-121.39359429424351,-2.1901019874877106,-18.750681789447896,23.92146491939973,-29.04835105784193,3.38,1.65,,,,83.3,1565.0,6.3,778536,672386,665489,665926,676391,666182,676914,664770,623993,54.25,,,,,,,,19,5,Changeup,2,2,2,2,2,2,2,2,Infield shade,Standard,252.0,0.0,0.043,,,,-0.043,,0,0,0.525,0.475,40,25,41,25,2,1,,1.0,,1.0,2.98,1.74,-1.74,28.0
CH,2025-03-29,82.7,-3.04,5.53,"Cowser, Colton",681297,453286,,ball,,,,,14.0,Colton Cowser pops out to third baseman Ernie Clement in foul territory.,R,L,R,TOR,BAL,B,,,0,2,2025,-1.3,0.38,0.94,1.11,,,,1,3,Top,,,,,,,11.581265115733096,-119.88342642072232,-4.273450596941358,-14.799552599311893,22.849669031156928,-27.87557049419131,3.36,1.65,,,,82.5,1457.0,6.3,778536,672386,665489,665926,676391,666182,676914,664770,623993,54.16,,,,,,,,19,4,Changeup,2,2,2,2,2,2,2,2,Infield shade,Standard,249.0,0.0,0.02,,,,-0.02,,0,0,0.525,0.475,40,25,41,25,2,1,,1.0,,1.0,2.98,1.3,-1.3,30.0
FF,2025-03-29,91.8,-3.03,5.62,"Cowser, Colton",681297,453286,,foul,,,,,3.0,Colton Cowser pops out to third baseman Ernie Clement in foul territory.,R,L,R,TOR,BAL,S,,,0,2,2025,-0.81,1.44,0.44,3.11,,,,1,3,Top,,,,,,,10.426968141159934,-133.09653085980892,-3.483475678455623,-12.123476293225734,32.370475031992356,-14.520092456746942,3.25,1.66,136.0,70.0,66.0,90.3,2325.0,5.9,778536,672386,665489,665926,676391,666182,676914,664770,623993,54.6,,,,,,,,19,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,224.0,0.0,0.0,71.5,6.5,,0.0,88.0,0,0,0.525,0.475,40,25,41,25,2,1,,1.0,,1.0,1.31,0.81,-0.81,32.0
CU,2025-03-29,73.9,-2.96,5.81,"Cowser, Colton",681297,453286,,swinging_strike,,,,,9.0,Colton Cowser pops out to third baseman Ernie Clement in foul territory.,R,L,R,TOR,BAL,S,,,0,1,2025,1.19,-0.92,0.46,2.14,,,,1,3,Top,,,,,,,4.880988411598357,-107.37903389348187,1.522471504938273,8.121017363780382,21.38001774813405,-39.74741496236664,3.42,1.66,,,,73.3,2726.0,6.2,778536,672386,665489,665926,676391,666182,676914,664770,623993,54.25,,,,,,,,19,2,Curveball,2,2,2,2,2,2,2,2,Infield shade,Standard,55.0,0.0,-0.057,73.8,8.3,,0.057,,0,0,0.525,0.475,40,25,41,25,2,1,,1.0,,1.0,5.15,-1.19,1.19,38.1
SL,2025-03-29,85.3,-3.23,5.44,"Cowser, Colton",681297,453286,,called_strike,,,,,4.0,Colton Cowser pops out to third baseman Ernie Clement in foul territory.,R,L,R,TOR,BAL,S,,,0,0,2025,0.25,0.47,-0.47,2.66,,,,1,3,Top,,,,,,,6.01511475473337,-124.07823119043633,-1.1959977510056838,1.3869198978797812,24.848156245462512,-27.240776384390468,3.49,1.7,,,,85.7,2452.0,6.5,778536,672386,665489,665926,676391,666182,676914,664770,623993,53.95,,,,,,,,19,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,193.0,0.0,-0.037,,,,0.037,,0,0,0.525,0.475,40,25,41,25,2,1,,1.0,,1.0,2.66,-0.25,0.25,30.7
ST,2025-03-29,82.6,2.36,5.12,"Cowser, Colton",681297,663992,strikeout,swinging_strike,,,,,13.0,Colton Cowser strikes out swinging.,R,L,L,TOR,BAL,S,2.0,,1,2,2025,-1.69,0.37,-1.6,1.32,,602104.0,,2,4,Top,,,,,,,-5.794047267339526,-120.0837689542672,-2.751625737880694,-14.693520412189455,28.755386859391812,-28.214026338357908,3.42,1.66,,,,83.1,2277.0,7.2,778536,672386,665489,665926,676391,666182,676914,664770,623993,53.26,,0.0,0.0,1.0,0.0,0.0,,33,4,Sweeper,4,6,6,4,6,4,6,4,Standard,Standard,277.0,0.028,-0.213,68.5,8.3,,0.213,,-2,2,0.272,0.728,29,25,30,25,1,2,2.0,1.0,,1.0,3.04,-1.69,-1.69,20.6
ST,2025-03-29,83.2,2.3,5.15,"Cowser, Colton",681297,663992,,called_strike,,,,,8.0,Colton Cowser strikes out swinging.,R,L,L,TOR,BAL,S,,,1,1,2025,-1.14,0.55,-0.26,1.99,,602104.0,,2,4,Top,,,,,,,-3.685251559375132,-121.05210455118588,-1.8160688467877275,-10.3347963902259,26.46385031540836,-26.67369450202235,3.42,1.66,,,,84.1,2298.0,7.2,778536,672386,665489,665926,676391,666182,676914,664770,623993,53.33,,,,,,,,33,3,Sweeper,4,6,6,4,6,4,6,4,Standard,Standard,264.0,0.0,-0.06,,,,0.06,,-2,2,0.272,0.728,29,25,30,25,1,2,2.0,1.0,,1.0,2.78,-1.14,-1.14,16.6
ST,2025-03-29,83.9,2.36,5.15,"Cowser, Colton",681297,663992,,called_strike,,,,,9.0,Colton Cowser strikes out swinging.,R,L,L,TOR,BAL,S,,,1,0,2025,-1.05,0.09,0.5,1.67,,602104.0,,2,4,Top,,,,,,,-2.2478012542329706,-122.14191693839496,-1.7608010295064556,-9.934576092925544,26.48730509950004,-31.1710861178508,3.42,1.52,,,,85.0,2210.0,7.2,778536,672386,665489,665926,676391,666182,676914,664770,623993,53.29,,,,,,,,33,2,Sweeper,4,6,6,4,6,4,6,4,Standard,Standard,272.0,0.0,-0.043,,,,0.043,,-2,2,0.272,0.728,29,25,30,25,1,2,2.0,1.0,,1.0,3.18,-1.05,-1.05,20.1
SI,2025-03-29,89.5,2.26,5.35,"Cowser, Colton",681297,663992,,ball,,,,,12.0,Colton Cowser strikes out swinging.,R,L,L,TOR,BAL,B,,,0,0,2025,0.9,0.79,0.87,3.33,,602104.0,,2,4,Top,,,,,,,-5.436471225056666,-130.21215601544975,-0.5928012000971359,11.457109570526075,29.907962771394143,-23.391898051901137,3.46,1.7,,,,90.7,2226.0,7.2,778536,672386,665489,665926,676391,666182,676914,664770,623993,53.25,,,,,,,,33,1,Sinker,4,6,6,4,6,4,6,4,Standard,Standard,142.0,0.0,0.014,,,,-0.014,,-2,2,0.272,0.728,29,25,30,25,1,2,2.0,1.0,,1.0,2.08,0.9,0.9,24.0
SI,2025-03-29,94.5,-2.2,5.21,"Cowser, Colton",681297,554340,field_out,hit_into_play,,,,,4.0,Colton Cowser lines out sharply to second baseman Andrés Giménez.,R,L,R,TOR,BAL,X,4.0,line_drive,3,1,2025,-1.37,0.62,-0.42,2.71,,,602104.0,2,8,Top,152.37,140.95,,,,,7.61886509715299,-137.40627038887092,-2.1291382005037303,-19.07627429444388,33.79687914155671,-24.10731726955315,3.42,1.66,163.0,100.5,8.0,93.3,2488.0,5.9,778536,672386,665489,665926,676391,666182,676914,664770,623993,54.64,0.651,0.62,0.0,1.0,0.0,0.0,4.0,67,5,Sinker,5,9,9,5,9,5,9,5,Infield shade,Standard,211.0,0.004,-0.385,74.4,7.1,0.77,0.385,100.5,-4,4,0.035,0.965,34,25,35,25,1,4,1.0,1.0,2.0,1.0,1.96,1.37,-1.37,32.4
SI,2025-03-29,93.8,-2.4,5.22,"Cowser, Colton",681297,554340,,ball,,,,,11.0,Colton Cowser lines out sharply to second baseman Andrés Giménez.,R,L,R,TOR,BAL,B,,,2,1,2025,-1.48,0.36,-1.59,2.81,,,602104.0,2,8,Top,,,,,,,5.308213023432448,-136.36107920989667,-1.2169623100608955,-19.56616336244101,33.55135044257765,-27.686069963597856,3.35,1.73,,,,92.7,2370.0,5.9,778536,672386,665489,665926,676391,666182,676914,664770,623993,54.55,,,,,,,,67,4,Sinker,5,9,9,5,9,5,9,5,Infield shade,Standard,231.0,0.0,0.078,,,,-0.078,,-4,4,0.035,0.965,34,25,35,25,1,4,1.0,1.0,2.0,1.0,2.26,1.48,-1.48,28.6
CH,2025-03-29,88.2,-2.4,5.24,"Cowser, Colton",681297,554340,,blocked_ball,,,,,14.0,Colton Cowser lines out sharply to second baseman Andrés Giménez.,R,L,R,TOR,BAL,B,,,1,1,2025,-1.54,0.45,1.25,0.15,,,602104.0,2,8,Top,,,,,,,11.945674382474587,-127.79422379079932,-7.111017926011351,-19.384115483640475,26.66988992255404,-25.825086370293796,3.31,1.77,,,,87.1,1886.0,5.9,778536,672386,665489,665926,676391,666182,676914,664770,623993,54.62,,,,,,,,67,3,Changeup,5,9,9,5,9,5,9,5,Standard,Standard,244.0,0.0,0.05,,,,-0.05,,-4,4,0.035,0.965,34,25,35,25,1,4,1.0,1.0,2.0,1.0,2.51,1.54,-1.54,28.4
CH,2025-03-29,88.7,-2.46,5.15,"Cowser, Colton",681297,554340,,ball,,,,,14.0,Colton Cowser lines out sharply to second baseman Andrés Giménez.,R,L,R,TOR,BAL,B,,,0,1,2025,-1.57,0.36,0.49,1.38,,,602104.0,2,8,Top,,,,,,,10.397930974130974,-128.67570190162178,-3.8296496627332406,-19.6861646688546,27.674966739360368,-27.58014432078704,3.42,1.7,,,,87.7,1968.0,5.9,778536,672386,665489,665926,676391,666182,676914,664770,623993,54.6,,,,,,,,67,2,Changeup,5,9,9,5,9,5,9,5,Standard,Standard,238.0,0.0,0.032,,,,-0.032,,-4,4,0.035,0.965,34,25,35,25,1,4,1.0,1.0,2.0,1.0,2.57,1.57,-1.57,28.1
CU,2025-03-29,83.2,-2.67,5.22,"Cowser, Colton",681297,554340,,called_strike,,,,,8.0,Colton Cowser lines out sharply to second baseman Andrés Giménez.,R,L,R,TOR,BAL,S,,,0,0,2025,0.97,-0.05,-0.26,1.87,,,602104.0,2,8,Top,,,,,,,3.5909653529042433,-121.15701999288224,-1.109048594877333,8.747412803467215,25.094212718453047,-32.62633400311285,3.38,1.84,,,,82.4,2825.0,5.9,778536,672386,665489,665926,676391,666182,676914,664770,623993,54.62,,,,,,,,67,1,Curveball,5,9,9,5,9,5,9,5,Standard,Standard,91.0,0.0,-0.047,,,,0.047,,-4,4,0.035,0.965,34,25,35,25,1,4,1.0,1.0,2.0,1.0,3.35,-0.97,0.97,32.4
FF,2025-03-29,95.1,-1.48,6.15,"Cowser, Colton",681297,643338,strikeout,swinging_strike,,,,,11.0,Colton Cowser strikes out swinging.,R,L,R,TOR,BAL,S,2.0,,2,2,2025,-0.8,1.58,-0.37,3.59,,,602104.0,1,6,Top,,,,,,,4.725314196903845,-138.30837692272877,-4.5563926405126445,-11.392674728482648,34.24472182018442,-11.128720899896612,3.42,1.66,,,,94.8,2453.0,6.4,778536,672386,665489,665926,676391,666182,676914,664770,623993,54.12,,0.0,0.0,1.0,0.0,0.0,,50,5,4-Seam Fastball,5,8,8,5,8,5,8,5,Infield shade,Standard,214.0,0.013,-0.229,74.4,6.3,,0.229,,-3,3,0.127,0.873,34,25,34,25,1,3,2.0,1.0,3.0,1.0,0.96,0.8,-0.8,46.7
