pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,2025-04-03,86.7,1.2,5.72,"Encarnacion-Strand, Christian",687952,641482,,called_strike,,,,,3.0,Christian Encarnacion-Strand called out on strikes.,R,R,L,MIL,CIN,S,,,0,0,2025,-0.58,1.07,0.7,3.08,,670770.0,,2,1,Top,,,,,,,0.0031459034964489,-126.37834597992617,-2.349064548558501,-6.223212575294593,24.455248899110817,-20.462901643575304,3.3,1.52,,,,86.5,2458.0,5.9,778468,661388,656555,668930,681962,687401,686555,686217,694192,54.57,,,,,,,,4,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,185.0,0.0,-0.04,,,,0.04,,0,0,0.515,0.485,30,25,31,26,1,0,,,,,1.94,-0.58,0.58,
SI,2025-04-03,95.3,-2.76,5.47,"Encarnacion-Strand, Christian",687952,665625,strikeout,swinging_strike,,,,,13.0,Christian Encarnacion-Strand strikes out swinging.,R,R,R,MIL,CIN,S,2.0,,0,2,2025,-1.32,0.19,-1.44,1.15,,,,0,7,Top,,,,,,,6.521699903441043,-138.54334122642015,-6.249402838846597,-18.464890174421868,29.813628090198588,-28.50052425041656,3.3,1.52,,,,96.6,1945.0,7.0,778468,661388,656555,668930,681962,687401,686555,686217,694192,53.52,,0.0,0.0,1.0,0.0,0.0,,43,4,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,242.0,0.043,-0.163,77.8,8.2,,0.163,,1,-1,0.7,0.3,28,25,28,26,1,2,,,,,2.31,1.32,1.32,
SL,2025-04-03,86.7,-2.83,5.48,"Encarnacion-Strand, Christian",687952,665625,,foul,,,,,14.0,Christian Encarnacion-Strand strikes out swinging.,R,R,R,MIL,CIN,S,,,0,2,2025,0.6,-0.46,0.22,1.29,,,,0,7,Top,,,,,,,6.116575491331405,-126.18801364242476,-2.893486297970064,5.229790945137751,25.270410738062587,-36.763311183272904,3.3,1.52,7.0,69.4,-12.0,87.7,2582.0,6.8,778468,661388,656555,668930,681962,687401,686555,686217,694192,53.66,,,,,,,,43,3,Slider,1,0,0,1,0,1,0,1,Standard,Strategic,58.0,0.0,0.0,72.3,8.0,,0.0,88.0,1,-1,0.7,0.3,28,25,28,26,1,2,,,,,3.49,-0.6,-0.6,
SL,2025-04-03,86.7,-2.89,5.43,"Encarnacion-Strand, Christian",687952,665625,,swinging_strike,,,,,14.0,Christian Encarnacion-Strand strikes out swinging.,R,R,R,MIL,CIN,S,,,0,1,2025,0.47,-0.45,0.51,0.28,,,,0,7,Top,,,,,,,7.27172682451685,-126.13258897075976,-5.246237261187021,3.569637917615589,25.46355695849017,-36.07865976717457,3.3,1.52,,,,87.8,2648.0,7.0,778468,661388,656555,668930,681962,687401,686555,686217,694192,53.53,,,,,,,,43,2,Slider,1,0,0,1,0,1,0,1,Standard,Strategic,60.0,0.0,-0.054,70.3,9.1,,0.054,,1,-1,0.7,0.3,28,25,28,26,1,2,,,,,3.48,-0.47,-0.47,
FF,2025-04-03,94.3,-2.45,5.62,"Encarnacion-Strand, Christian",687952,606303,field_out,hit_into_play,,,,,8.0,Christian Encarnacion-Strand lines out to left fielder Jackson Chourio.,R,R,R,MIL,CIN,X,7.0,line_drive,0,0,2025,-0.51,1.38,0.27,1.87,,,,0,9,Top,86.7,90.58,,,,,8.215525716826738,-137.10566135393452,-7.176696996346761,-8.154340081053755,27.810119834127384,-13.3644174809174,3.3,1.52,286.0,79.9,29.0,94.8,2419.0,6.4,778468,661388,656555,668930,681962,687401,694192,669003,686217,54.06,0.143,0.174,0.0,1.0,0.0,0.0,3.0,61,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,220.0,0.071,-0.254,76.8,8.1,0.247,0.254,88.0,1,-1,0.842,0.158,31,25,31,26,1,3,,,,,1.17,0.51,0.51,
SL,2025-04-03,86.0,-2.95,5.4,"Encarnacion-Strand, Christian",687952,665625,,called_strike,,,,,3.0,Christian Encarnacion-Strand strikes out swinging.,R,R,R,MIL,CIN,S,,,0,0,2025,0.55,-0.32,0.55,2.94,,,,0,7,Top,,,,,,,7.241818708585918,-125.16464611337496,1.0682408743335494,4.426398174840399,24.488858503100552,-35.98086681546474,3.3,1.52,,,,87.0,2637.0,6.8,778468,661388,656555,668930,681962,687401,686555,686217,694192,53.68,,,,,,,,43,1,Slider,1,0,0,1,0,1,0,1,Standard,Strategic,61.0,0.0,-0.037,,,,0.037,,1,-1,0.7,0.3,28,25,28,26,1,2,,,,,3.39,-0.55,-0.55,
SL,2025-04-02,89.3,-2.04,5.74,"Encarnacion-Strand, Christian",687952,683004,field_out,hit_into_play,,,,,14.0,"Christian Encarnacion-Strand grounds out, third baseman Ezequiel Duran to first baseman Jake Burger.",R,R,R,CIN,TEX,X,5.0,ground_ball,1,1,2025,0.36,0.24,0.0,1.08,,,,1,5,Bot,96.38,164.57,,,,,4.31895722736705,-130.02020817682654,-6.122441768425336,3.3337443982399795,23.210919531822523,-28.469349922982182,3.27,1.51,10.0,91.2,-6.0,90.9,2642.0,6.9,778480,641680,669394,543760,677649,669701,694671,665750,666969,53.62,0.203,0.208,0.0,1.0,0.0,0.0,2.0,34,3,Slider,0,1,0,1,1,0,0,1,Standard,Standard,100.0,-0.024,-0.243,75.7,8.4,0.22,0.243,91.2,-1,-1,0.373,0.373,25,25,25,26,2,1,5.0,2.0,,,2.58,-0.36,-0.36,44.9
SL,2025-04-02,90.4,-1.96,5.73,"Encarnacion-Strand, Christian",687952,683004,,ball,,,,,14.0,"Christian Encarnacion-Strand grounds out, third baseman Ezequiel Duran to first baseman Jake Burger.",R,R,R,CIN,TEX,B,,,0,1,2025,0.26,0.17,0.78,1.17,,,,1,5,Bot,,,,,,,6.363876059351202,-131.61942585717688,-6.009420173493941,1.9811783904950464,21.506218778204243,-29.282917833074197,3.24,1.51,,,,92.3,2545.0,6.9,778480,641680,669394,543760,677649,669701,694671,665750,666969,53.61,,,,,,,,34,2,Slider,0,1,0,1,1,0,0,1,Standard,Standard,125.0,0.0,0.024,,,,-0.024,,-1,-1,0.373,0.373,25,25,25,26,2,1,5.0,2.0,,,2.56,-0.26,-0.26,47.9
FF,2025-04-02,97.4,-1.94,5.71,"Encarnacion-Strand, Christian",687952,683004,,called_strike,,,,,9.0,"Christian Encarnacion-Strand grounds out, third baseman Ezequiel Duran to first baseman Jake Burger.",R,R,R,CIN,TEX,S,,,0,0,2025,0.01,1.19,0.71,1.97,,,,1,5,Bot,,,,,,,7.1535022149752026,-141.66173991235692,-7.365123461956367,-1.3339061854437382,29.593936100440864,-14.668397583406897,3.21,1.49,,,,98.7,2471.0,6.8,778480,641680,669394,543760,677649,669701,694671,665750,666969,53.68,,,,,,,,34,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,200.0,0.0,-0.037,,,,0.037,,-1,-1,0.373,0.373,25,25,25,26,2,1,5.0,2.0,,,1.2,-0.01,-0.01,49.9
FF,2025-04-02,97.8,-2.22,5.69,"Encarnacion-Strand, Christian",687952,683004,field_out,hit_into_play,,,,,1.0,Christian Encarnacion-Strand flies out to shortstop Josh Smith.,R,R,R,CIN,TEX,X,6.0,fly_ball,1,1,2025,-0.09,1.54,-0.68,3.21,,,,2,2,Bot,109.36,112.0,,,,,4.4195461057552015,-142.39606934503553,-4.822473362008228,-2.2275343488446206,30.474541260874247,-10.290222993241278,3.27,1.51,224.0,72.8,39.0,99.1,2479.0,6.8,778480,641680,669394,543760,677649,669701,694671,665750,666969,53.66,0.271,0.244,0.0,1.0,0.0,0.0,3.0,13,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212.0,-0.011,-0.244,69.3,6.3,0.296,0.244,88.0,0,0,0.511,0.511,25,25,25,26,1,0,5.0,2.0,,,0.83,0.09,0.09,42.9
SL,2025-04-02,86.6,-2.35,5.83,"Encarnacion-Strand, Christian",687952,683004,,foul,,,,,7.0,Christian Encarnacion-Strand flies out to shortstop Josh Smith.,R,R,R,CIN,TEX,S,,,1,0,2025,0.2,0.09,-0.8,1.58,,,,2,2,Bot,,,,,,,3.2953088249796276,-126.29865724171036,-4.304306029116411,1.6847752533709863,20.3336749896882,-30.682152983495182,3.27,1.51,,,,88.1,2569.0,6.7,778480,641680,669394,543760,677649,669701,694671,665750,666969,53.83,,,,,,,,13,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,80.0,0.0,-0.051,74.8,7.7,,0.051,,0,0,0.511,0.511,25,25,25,26,1,0,5.0,2.0,,,2.89,-0.2,-0.2,47.8
SL,2025-04-02,87.4,-2.27,5.78,"Encarnacion-Strand, Christian",687952,683004,,ball,,,,,12.0,Christian Encarnacion-Strand flies out to shortstop Josh Smith.,R,R,R,CIN,TEX,B,,,0,0,2025,0.0,0.41,1.25,2.88,,,,2,2,Bot,,,,,,,8.569376590076073,-127.16285374309638,-1.8154375297429832,-1.4163986143475502,21.280805229148864,-27.52447452269582,3.22,1.39,,,,88.9,2596.0,6.8,778480,641680,669394,543760,677649,669701,694671,665750,666969,53.71,,,,,,,,13,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,94.0,0.0,0.04,,,,-0.04,,0,0,0.511,0.511,25,25,25,26,1,0,5.0,2.0,,,2.53,0.0,0.0,49.0
FS,2025-04-02,86.9,-2.88,6.21,"Encarnacion-Strand, Christian",687952,455119,strikeout,swinging_strike,,,,,4.0,Christian Encarnacion-Strand strikes out swinging.,R,R,R,CIN,TEX,S,2.0,,1,2,2025,-0.56,0.16,-0.36,2.31,,,,0,8,Bot,,,,,,,7.216849843222429,-126.56571929410974,-3.653853203747568,-7.245311536144912,20.39670763873825,-29.934027130922477,3.27,1.51,,,,88.2,1681.0,6.6,778480,641680,669394,543760,677649,669701,694671,665750,666969,53.9,,0.0,0.0,1.0,0.0,0.0,,53,4,Split-Finger,0,1,0,1,1,0,0,1,Standard,Standard,220.0,-0.062,-0.186,79.0,7.4,,0.186,,-1,-1,0.297,0.297,39,25,39,26,1,2,3.0,2.0,,,2.8,0.56,0.56,42.5
FF,2025-04-02,93.4,-2.81,6.29,"Encarnacion-Strand, Christian",687952,455119,,ball,,,,,11.0,Christian Encarnacion-Strand strikes out swinging.,R,R,R,CIN,TEX,B,,,0,2,2025,-0.06,1.02,-0.24,4.49,,,,0,8,Bot,,,,,,,6.796061746658199,-136.12574206985104,-1.2620370043697298,-1.9231025711830192,23.498272729816247,-19.19063360377096,3.32,1.57,,,,94.8,2118.0,6.5,778480,641680,669394,543760,677649,669701,694671,665750,666969,53.95,,,,,,,,53,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,210.0,0.0,0.023,,,,-0.023,,-1,-1,0.297,0.297,39,25,39,26,1,2,3.0,2.0,,,1.54,0.06,0.06,43.0
FC,2025-04-02,90.2,-2.85,6.31,"Encarnacion-Strand, Christian",687952,455119,,foul,,,,,6.0,Christian Encarnacion-Strand strikes out swinging.,R,R,R,CIN,TEX,S,,,0,1,2025,0.38,0.66,0.4,2.36,,,,0,8,Bot,,,,,,,7.339155745350494,-131.27524208641026,-5.371684100994692,2.9598703238654296,25.23429752323064,-23.623905757241825,3.27,1.51,208.0,76.3,23.0,91.0,2238.0,6.6,778480,641680,669394,543760,677649,669701,694671,665750,666969,53.91,,,,,,,,53,2,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,193.0,0.0,-0.054,74.9,7.9,,0.054,88.0,-1,-1,0.297,0.297,39,25,39,26,1,2,3.0,2.0,,,2.12,-0.38,-0.38,45.5
FF,2025-04-02,93.7,-2.69,6.34,"Encarnacion-Strand, Christian",687952,455119,,called_strike,,,,,9.0,Christian Encarnacion-Strand strikes out swinging.,R,R,R,CIN,TEX,S,,,0,0,2025,-0.55,1.35,0.5,1.88,,,,0,8,Bot,,,,,,,9.473716949421162,-135.96457461466608,-8.782982936729143,-8.811074571023756,28.8170597999261,-13.650976100762849,3.15,1.37,,,,94.1,2271.0,6.6,778480,641680,669394,543760,677649,669701,694671,665750,666969,53.9,,,,,,,,53,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,208.0,0.0,-0.037,,,,0.037,,-1,-1,0.297,0.297,39,25,39,26,1,2,3.0,2.0,,,1.26,0.55,0.55,43.6
FF,2025-03-31,95.9,-1.99,5.72,"Encarnacion-Strand, Christian",687952,677958,strikeout,swinging_strike,,,,,12.0,Christian Encarnacion-Strand strikes out swinging.,R,R,R,CIN,TEX,S,2.0,,1,2,2025,-0.96,0.97,0.99,2.71,666158.0,,600869.0,2,2,Bot,,,,,,,10.214219328385102,-139.36399200721306,-4.669813994975199,-14.70062417961322,28.43697284918248,-18.602338579433123,3.27,1.51,,,,97.6,2110.0,7.1,778511,641680,669394,543760,669701,608369,694671,665750,666969,53.36,,0.0,0.0,1.0,0.0,0.0,,22,6,4-Seam Fastball,6,0,6,0,0,6,6,0,Standard,Standard,224.0,-0.008,-0.193,69.7,6.5,,0.193,,6,6,0.954,0.954,25,25,26,26,2,1,,1.0,,2.0,1.49,0.96,0.96,30.3
SL,2025-03-31,85.8,-1.88,5.98,"Encarnacion-Strand, Christian",687952,677958,,foul,,,,,14.0,Christian Encarnacion-Strand strikes out swinging.,R,R,R,CIN,TEX,S,,,1,2,2025,0.17,0.07,1.05,1.42,666158.0,,600869.0,2,2,Bot,,,,,,,6.6839330785664,-124.83495071847688,-4.732138782664383,0.4991608477229333,23.872604520212196,-30.71235576053872,3.27,1.51,164.0,77.8,63.0,87.0,2265.0,7.0,778511,641680,669394,543760,669701,608369,694671,665750,666969,53.53,,,,,,,,22,5,Slider,6,0,6,0,0,6,6,0,Standard,Standard,79.0,0.0,0.0,68.1,8.1,,0.0,88.0,6,6,0.954,0.954,25,25,26,26,2,1,,1.0,,2.0,3.01,-0.17,-0.17,37.7
SL,2025-03-31,86.2,-1.93,5.97,"Encarnacion-Strand, Christian",687952,677958,,foul,,,,,9.0,Christian Encarnacion-Strand strikes out swinging.,R,R,R,CIN,TEX,S,,,1,2,2025,0.03,-0.07,0.62,1.97,666158.0,,600869.0,2,2,Bot,,,,,,,6.076235472357525,-125.24432704162209,-3.0330517689851275,-1.1379999305031423,29.051409833523444,-32.468083582879274,3.27,1.51,105.0,80.5,77.0,86.8,2184.0,7.1,778511,641680,669394,543760,669701,608369,694671,665750,666969,53.4,,,,,,,,22,4,Slider,6,0,6,0,0,6,6,0,Standard,Standard,81.0,0.0,0.0,67.2,7.9,,0.0,88.0,6,6,0.954,0.954,25,25,26,26,2,1,,1.0,,2.0,3.19,-0.03,-0.03,37.8
SL,2025-03-31,85.4,-1.94,5.92,"Encarnacion-Strand, Christian",687952,677958,,swinging_strike,,,,,14.0,Christian Encarnacion-Strand strikes out swinging.,R,R,R,CIN,TEX,S,,,1,1,2025,0.17,0.08,0.05,1.28,666158.0,,600869.0,2,2,Bot,,,,,,,4.403283645291355,-124.33166618397355,-4.8382141324436345,0.8610010766715687,25.16691789838203,-30.58184511048487,3.27,1.51,,,,86.5,2275.0,7.0,778511,641680,669394,543760,669701,608369,694671,665750,666969,53.53,,,,,,,,22,3,Slider,6,0,6,0,0,6,6,0,Standard,Standard,74.0,0.0,-0.078,73.7,8.6,,0.078,,6,6,0.954,0.954,25,25,26,26,2,1,,1.0,,2.0,3.05,-0.17,-0.17,41.5
SI,2025-03-31,95.1,-2.04,5.65,"Encarnacion-Strand, Christian",687952,677958,,called_strike,,,,,9.0,Christian Encarnacion-Strand strikes out swinging.,R,R,R,CIN,TEX,S,,,1,0,2025,-1.62,0.8,0.59,1.57,666158.0,,600869.0,2,2,Bot,,,,,,,10.656870266306182,-137.9723651081659,-6.912990866209537,-23.106627318794065,30.84267019116607,-20.4951019049902,3.37,1.61,,,,96.2,2218.0,7.1,778511,641680,669394,543760,669701,608369,694671,665750,666969,53.4,,,,,,,,22,2,Sinker,6,0,6,0,0,6,6,0,Standard,Standard,224.0,0.0,-0.045,,,,0.045,,6,6,0.954,0.954,25,25,26,26,2,1,,1.0,,2.0,1.73,1.62,1.62,28.5
SL,2025-03-31,84.2,-1.96,5.92,"Encarnacion-Strand, Christian",687952,677958,,ball,,,,,14.0,Christian Encarnacion-Strand strikes out swinging.,R,R,R,CIN,TEX,B,,,0,0,2025,0.11,-0.01,1.12,1.89,666158.0,,600869.0,2,2,Bot,,,,,,,7.002865609751194,-122.32045606090664,-2.8625812306075376,-0.4604646464269651,27.434988757737973,-31.86931294325274,3.41,1.57,,,,84.5,2129.0,6.9,778511,641680,669394,543760,669701,608369,694671,665750,666969,53.59,,,,,,,,22,1,Slider,6,0,6,0,0,6,6,0,Standard,Standard,71.0,0.0,0.03,,,,-0.03,,6,6,0.954,0.954,25,25,26,26,2,1,,1.0,,2.0,3.27,-0.11,-0.11,36.2
