pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,2025-04-03,84.9,-0.81,6.1,"Rutschman, Adley",668939,686580,,foul,,,,,13.0,Adley Rutschman grounds out to first baseman Triston Casas.,R,L,R,BAL,BOS,S,,,1,2,2025,0.4,-1.26,-0.21,1.38,,,602104.0,2,7,Bot,,,,,,,0.6246044631113166,-123.59775485829245,-2.184585054022013,3.9122008152032888,26.40574049962714,-44.73746462766336,3.37,1.67,,,,85.5,2655.0,6.8,778470,665966,671213,692225,608324,596115,680776,678882,677800,53.66,,,,,,,,61,4,Curveball,3,7,3,7,7,3,3,7,Infield shade,Standard,24.0,0.0,0.0,66.9,7.4,,0.0,,-4,-4,0.045,0.045,27,27,28,27,1,3,,,,,4.43,-0.4,0.4,
FF,2025-04-03,97.0,-0.98,5.98,"Rutschman, Adley",668939,686580,,foul,,,,,5.0,Adley Rutschman grounds out to first baseman Triston Casas.,R,L,R,BAL,BOS,S,,,1,1,2025,-0.22,1.61,0.04,2.71,,,602104.0,2,7,Bot,,,,,,,3.281631488705682,-141.1611609421508,-6.9695943440472945,-3.7143183150334833,33.00791910853738,-9.323291066352215,3.37,1.67,143.0,80.5,11.0,98.2,2383.0,7.0,778470,665966,671213,692225,608324,596115,680776,678882,677800,53.5,,,,,,,,61,3,4-Seam Fastball,3,7,3,7,7,3,3,7,Infield shade,Standard,201.0,0.0,-0.06,72.4,6.9,,0.06,88.0,-4,-4,0.045,0.045,27,27,28,27,1,3,,,,,0.82,0.22,-0.22,
FC,2025-04-03,92.3,-1.0,5.98,"Rutschman, Adley",668939,686580,,called_strike,,,,,5.0,Adley Rutschman grounds out to first baseman Triston Casas.,R,L,R,BAL,BOS,S,,,1,0,2025,0.36,0.5,-0.13,2.16,,,602104.0,2,7,Bot,,,,,,,1.4493792369414444,-134.4137043536518,-5.050819316517291,4.0280909418147814,28.12148003015499,-25.263261790532457,3.36,1.62,,,,93.5,2463.0,6.9,778470,665966,671213,692225,608324,596115,680776,678882,677800,53.63,,,,,,,,61,2,Cutter,3,7,3,7,7,3,3,7,Infield shade,Standard,164.0,0.0,-0.048,,,,0.048,,-4,-4,0.045,0.045,27,27,28,27,1,3,,,,,2.17,-0.36,0.36,
FF,2025-04-03,97.5,-1.07,5.95,"Rutschman, Adley",668939,686580,,ball,,,,,9.0,Adley Rutschman grounds out to first baseman Triston Casas.,R,L,R,BAL,BOS,B,,,0,0,2025,-0.5,1.48,0.33,1.6,,,602104.0,2,7,Bot,,,,,,,4.973061038285584,-141.69187963651262,-9.69094513850603,-7.906102873649872,31.74927881147081,-10.252901962757653,3.3,1.62,,,,98.7,2329.0,7.0,778470,665966,671213,692225,608324,596115,680776,678882,677800,53.5,,,,,,,,61,1,4-Seam Fastball,3,7,3,7,7,3,3,7,Infield shade,Standard,197.0,0.0,0.034,,,,-0.034,,-4,-4,0.045,0.045,27,27,28,27,1,3,,,,,0.92,0.5,-0.5,
FS,2025-04-03,89.5,-2.56,5.77,"Rutschman, Adley",668939,656557,single,hit_into_play,,,,,5.0,"Adley Rutschman singles on a ground ball to right fielder Wilyer Abreu, deflected by first baseman Triston Casas.",R,L,R,BAL,BOS,X,3.0,ground_ball,0,1,2025,-0.94,-0.07,-0.21,2.21,,,,0,1,Bot,181.21,136.99,,,,,7.720340694611872,-130.2123815035684,-2.643284070000165,-12.24406333223198,25.7977549356822,-32.62825696181082,3.37,1.67,58.0,97.4,1.0,89.1,1983.0,6.0,778470,665966,671213,692225,608324,596115,680776,678882,677800,54.55,0.434,0.411,0.9,1.0,1.0,0.0,4.0,7,2,Split-Finger,1,2,1,2,2,1,1,2,Infield shade,Standard,260.0,0.038,0.485,66.8,7.5,0.491,-0.485,97.4,-1,-1,0.442,0.442,29,27,29,27,1,0,,,,,2.9,0.94,-0.94,
ST,2025-04-03,83.2,-2.75,5.75,"Rutschman, Adley",668939,656557,,called_strike,,,,,5.0,"Adley Rutschman singles on a ground ball to right fielder Wilyer Abreu, deflected by first baseman Triston Casas.",R,L,R,BAL,BOS,S,,,0,0,2025,1.33,-0.09,-0.06,2.41,,,,0,1,Bot,,,,,,,3.5307181016360225,-121.12370317024528,-1.0033069083870547,12.280343833800202,25.003221096762484,-33.03924591446754,3.33,1.58,,,,82.3,2770.0,5.8,778470,665966,671213,692225,608324,596115,680776,678882,677800,54.72,,,,,,,,7,1,Sweeper,1,2,1,2,2,1,1,2,Infield shade,Standard,61.0,0.0,-0.037,,,,0.037,,-1,-1,0.442,0.442,29,27,29,27,1,0,,,,,3.39,-1.33,1.33,
FF,2025-04-03,94.8,-3.07,5.69,"Rutschman, Adley",668939,677161,grounded_into_double_play,hit_into_play,,,,,6.0,"Adley Rutschman grounds into a double play, second baseman Kristian Campbell to shortstop Trevor Story to first baseman Triston Casas. Cedric Mullins out at 2nd. Adley Rutschman out at 1st.",R,L,R,BAL,BOS,X,4.0,ground_ball,2,1,2025,-0.83,1.31,0.28,2.34,,,656775.0,0,5,Bot,148.78,151.18,,,,,10.694018921131176,-137.5048662873822,-6.020815900293276,-12.924994304258757,31.97484065220132,-14.344890441014892,3.37,1.67,6.0,105.8,-21.0,95.4,2220.0,6.9,778470,665966,671213,692225,608324,596115,680776,678882,677800,53.55,0.177,0.154,0.0,1.0,0.0,0.0,2.0,43,4,4-Seam Fastball,3,5,3,5,5,3,3,5,Infield shade,Standard,216.0,-0.105,-0.388,,,0.182,0.388,105.8,-2,-2,0.33,0.33,30,27,30,27,1,2,,,,,1.25,0.83,-0.83,
FC,2025-04-03,91.1,-3.19,5.7,"Rutschman, Adley",668939,677161,,swinging_strike,,,,,9.0,"Adley Rutschman grounds into a double play, second baseman Kristian Campbell to shortstop Trevor Story to first baseman Triston Casas. Cedric Mullins out at 2nd. Adley Rutschman out at 1st.",R,L,R,BAL,BOS,S,,,2,0,2025,0.13,0.91,0.33,1.91,,,656775.0,0,5,Bot,,,,,,,8.616536349625758,-132.3320699848949,-5.574467156022104,-0.3890096869771891,29.263173383633028,-20.453733103573786,3.37,1.67,,,,91.7,2451.0,6.8,778470,665966,671213,692225,608324,596115,680776,678882,677800,53.68,,,,,,,,43,3,Cutter,3,5,3,5,5,3,3,5,Infield shade,Standard,203.0,0.0,-0.074,69.1,7.7,,0.074,,-2,-2,0.33,0.33,30,27,30,27,1,2,,,,,1.85,-0.13,0.13,
ST,2025-04-03,80.7,-3.37,5.52,"Rutschman, Adley",668939,677161,,ball,,,,,14.0,"Adley Rutschman grounds into a double play, second baseman Kristian Campbell to shortstop Trevor Story to first baseman Triston Casas. Cedric Mullins out at 2nd. Adley Rutschman out at 1st.",R,L,R,BAL,BOS,B,,,1,0,2025,1.67,0.27,0.01,0.89,,,656775.0,0,5,Bot,,,,,,,4.411734570376366,-117.3119918329435,-4.075893523535658,14.19483308958726,26.18141120769045,-29.085254346798212,3.42,1.65,,,,81.3,2562.0,7.1,778470,665966,671213,692225,608324,596115,680776,678882,677800,53.36,,,,,,,,43,2,Sweeper,3,5,3,5,5,3,3,5,Infield shade,Standard,56.0,0.0,0.068,,,,-0.068,,-2,-2,0.33,0.33,30,27,30,27,1,2,,,,,3.29,-1.67,1.67,
ST,2025-04-03,81.2,-3.24,5.71,"Rutschman, Adley",668939,677161,,ball,,,,,12.0,"Adley Rutschman grounds into a double play, second baseman Kristian Campbell to shortstop Trevor Story to first baseman Triston Casas. Cedric Mullins out at 2nd. Adley Rutschman out at 1st.",R,L,R,BAL,BOS,B,,,0,0,2025,1.35,0.56,1.27,2.59,,,656775.0,0,5,Bot,,,,,,,7.563606139842638,-117.98779385933828,-1.3610135120367663,10.963144813023828,24.783475959123443,-26.885501374858883,3.44,1.6,,,,81.8,2642.0,7.0,778470,665966,671213,692225,608324,596115,680776,678882,677800,53.52,,,,,,,,43,1,Sweeper,3,5,3,5,5,3,3,5,Infield shade,Standard,68.0,0.0,0.042,,,,-0.042,,-2,-2,0.33,0.33,30,27,30,27,1,2,,,,,2.93,-1.35,1.35,
FF,2025-04-02,95.9,2.7,5.87,"Rutschman, Adley",668939,676979,field_out,hit_into_play,,,,,1.0,Adley Rutschman flies out to left fielder Jarren Duran.,R,R,L,BAL,BOS,X,7.0,fly_ball,2,1,2025,0.88,1.01,-0.38,2.83,,,,1,6,Bot,35.3,91.73,,,,,-10.2541085284876,-139.25310543408006,-4.761746419889627,13.710977288911964,31.112341624212437,-18.11964545786249,3.29,1.67,345.0,92.6,31.0,97.1,2484.0,7.1,778483,657136,671213,692225,608324,596115,680776,678882,677800,53.44,0.143,0.24,0.0,1.0,0.0,0.0,3.0,44,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,125.0,-0.017,-0.302,70.4,7.2,0.432,0.302,92.6,-3,-3,0.125,0.125,26,27,26,27,3,2,6.0,2.0,,,1.48,0.88,-0.88,23.4
FF,2025-04-02,95.4,2.48,5.88,"Rutschman, Adley",668939,676979,,ball,,,,,13.0,Adley Rutschman flies out to left fielder Jarren Duran.,R,R,L,BAL,BOS,B,,,1,1,2025,1.31,1.21,-1.07,2.27,,,,1,6,Bot,,,,,,,-12.419525622579377,-138.32196546394408,-6.6288677641294615,19.583891633129458,29.964404336651356,-15.278948284438878,3.29,1.67,,,,96.4,2434.0,7.0,778483,657136,671213,692225,608324,596115,680776,678882,677800,53.51,,,,,,,,44,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,121.0,0.0,0.059,,,,-0.059,,-3,-3,0.125,0.125,26,27,26,27,3,2,6.0,2.0,,,1.31,1.31,-1.31,25.7
CH,2025-04-02,89.4,2.57,5.8,"Rutschman, Adley",668939,676979,,ball,,,,,14.0,Adley Rutschman flies out to left fielder Jarren Duran.,R,R,L,BAL,BOS,B,,,0,1,2025,1.31,1.31,0.61,1.09,,,,1,6,Bot,,,,,,,-7.71596662510029,-129.76005577772315,-8.442716227440117,16.39485048325359,27.082525415167172,-15.7764920546982,3.25,1.67,,,,90.6,2171.0,7.2,778483,657136,671213,692225,608324,596115,680776,678882,677800,53.34,,,,,,,,44,2,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,115.0,0.0,0.024,,,,-0.024,,-3,-3,0.125,0.125,26,27,26,27,3,2,6.0,2.0,,,1.56,1.31,-1.31,25.8
FC,2025-04-02,90.8,2.74,6.15,"Rutschman, Adley",668939,676979,,called_strike,,,,,7.0,Adley Rutschman flies out to left fielder Jarren Duran.,R,R,L,BAL,BOS,S,,,0,0,2025,-0.02,0.92,-0.68,2.15,,,,1,6,Bot,,,,,,,-8.623450757245154,-131.9600973464052,-6.13488720613628,1.456560061415186,26.56806908281401,-20.325285493941617,3.31,1.67,,,,92.1,2549.0,7.0,778483,657136,671213,692225,608324,596115,680776,678882,677800,53.47,,,,,,,,44,1,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,162.0,0.0,-0.037,,,,0.037,,-3,-3,0.125,0.125,26,27,26,27,3,2,6.0,2.0,,,1.84,-0.02,0.02,33.5
FC,2025-04-02,89.5,2.27,6.31,"Rutschman, Adley",668939,676979,double_play,hit_into_play,,,,,6.0,"Adley Rutschman lines into a double play, right fielder Wilyer Abreu to first baseman Triston Casas. Jordan Westburg out at 1st.",R,R,L,BAL,BOS,X,9.0,line_drive,2,1,2025,-0.52,0.62,0.39,2.73,,,676059.0,1,3,Bot,196.56,110.41,,,,,-3.576206482680639,-130.35848905614347,-4.226769237084624,-5.266012649159009,25.449685268207844,-24.476156599488633,3.29,1.67,281.0,92.2,21.0,90.5,2740.0,6.7,778483,657136,671213,692225,608324,596115,680776,678882,677800,53.8,0.277,0.288,0.0,1.0,0.0,0.0,3.0,22,4,Cutter,0,1,0,1,1,0,0,1,Infield shade,Standard,228.0,-0.062,-0.29,65.6,6.7,0.419,0.29,92.2,-1,-1,0.433,0.433,26,27,26,27,2,1,6.0,2.0,,,2.21,-0.52,0.52,38.0
FC,2025-04-02,90.7,2.62,6.18,"Rutschman, Adley",668939,676979,,called_strike,,,,,2.0,"Adley Rutschman lines into a double play, right fielder Wilyer Abreu to first baseman Triston Casas. Jordan Westburg out at 1st.",R,R,L,BAL,BOS,S,,,2,0,2025,-0.35,0.92,-0.14,2.98,,,676059.0,1,3,Bot,,,,,,,-6.202216152921946,-131.99883028791243,-4.124358419349447,-2.8610852246795058,25.9733742646963,-20.713921474700552,3.25,1.62,,,,91.6,2655.0,6.6,778483,657136,671213,692225,608324,596115,680776,678882,677800,53.87,,,,,,,,22,3,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,193.0,0.0,-0.057,,,,0.057,,-1,-1,0.433,0.433,26,27,26,27,2,1,6.0,2.0,,,1.83,-0.35,0.35,35.3
FF,2025-04-02,96.4,2.38,6.14,"Rutschman, Adley",668939,676979,,blocked_ball,,,,,14.0,"Adley Rutschman lines into a double play, right fielder Wilyer Abreu to first baseman Triston Casas. Jordan Westburg out at 1st.",R,R,L,BAL,BOS,B,,,1,0,2025,1.11,1.45,0.51,0.74,,,676059.0,1,3,Bot,,,,,,,-7.5551780601017775,-139.65426062224142,-12.10726260227992,16.278429672781495,32.99028359005319,-10.499005371198477,3.34,1.64,,,,97.0,2450.0,7.0,778483,657136,671213,692225,608324,596115,680776,678882,677800,53.54,,,,,,,,22,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,137.0,0.0,0.056,,,,-0.056,,-1,-1,0.433,0.433,26,27,26,27,2,1,6.0,2.0,,,1.03,1.11,-1.11,34.4
FF,2025-04-02,95.9,2.62,6.05,"Rutschman, Adley",668939,676979,,ball,,,,,3.0,"Adley Rutschman lines into a double play, right fielder Wilyer Abreu to first baseman Triston Casas. Jordan Westburg out at 1st.",R,R,L,BAL,BOS,B,,,0,0,2025,0.72,1.26,0.82,3.41,,,676059.0,1,3,Bot,,,,,,,-6.441380105331385,-139.586947573785,-4.262237713639435,10.8695318800117,30.446854839301917,-14.97359211543304,3.35,1.67,,,,96.8,2375.0,6.7,778483,657136,671213,692225,608324,596115,680776,678882,677800,53.78,,,,,,,,22,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,136.0,0.0,0.036,,,,-0.036,,-1,-1,0.433,0.433,26,27,26,27,2,1,6.0,2.0,,,1.22,0.72,-0.72,30.6
SL,2025-04-02,86.9,0.39,6.32,"Rutschman, Adley",668939,547973,walk,ball,,,,,13.0,Adley Rutschman walks.,R,R,L,BAL,BOS,B,,,3,2,2025,-0.67,0.89,-1.72,1.54,,,,1,9,Bot,,,,,,,-3.7571259355635256,-126.41852533542588,-7.193987947766503,-6.334700687381509,26.960263384842143,-21.38831081183795,3.29,1.59,,,,88.4,2311.0,7.3,778483,657136,671213,692225,608324,596115,680776,678882,677800,53.17,,0.6863,0.7,1.0,0.0,0.0,,66,6,Slider,0,3,0,3,3,0,0,3,Standard,Standard,281.0,0.025,0.348,,,,-0.348,,-3,-3,0.017,0.017,37,27,37,27,1,3,6.0,2.0,,,2.15,-0.67,0.67,55.4
SI,2025-04-02,98.7,0.12,6.41,"Rutschman, Adley",668939,547973,,ball,,,,,11.0,Adley Rutschman walks.,R,R,L,BAL,BOS,B,,,2,2,2025,0.8,1.6,-1.51,3.34,,,,1,9,Bot,,,,,,,-6.3829947453100075,-143.5848080801283,-6.727695796256428,12.577311841110312,31.998857400707905,-8.651963432385513,3.31,1.68,,,,100.3,2433.0,7.1,778483,657136,671213,692225,608324,596115,680776,678882,677800,53.42,,,,,,,,66,5,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,167.0,0.0,0.108,,,,-0.108,,-3,-3,0.017,0.017,37,27,37,27,1,3,6.0,2.0,,,0.73,0.8,-0.8,54.5
FF,2025-04-02,97.1,2.76,5.99,"Rutschman, Adley",668939,676979,field_out,hit_into_play,,,,,5.0,Adley Rutschman flies out to right fielder Wilyer Abreu.,R,R,L,BAL,BOS,X,9.0,fly_ball,0,1,2025,0.88,1.26,0.01,2.72,,,,1,1,Bot,191.68,90.8,,,,,-9.401020851574469,-140.88137423614404,-6.03096941079399,13.92207744630124,35.15085010994383,-14.18914766340007,3.29,1.67,313.0,89.8,33.0,97.0,2386.0,6.6,778483,657136,671213,692225,608324,596115,680776,678882,677800,53.87,0.031,0.046,0.0,1.0,0.0,0.0,3.0,5,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,131.0,-0.016,-0.219,,,0.082,0.219,89.8,0,0,0.526,0.526,26,27,26,27,1,0,6.0,2.0,,,1.19,0.88,-0.88,24.0
FF,2025-04-02,96.1,2.57,6.09,"Rutschman, Adley",668939,676979,,called_strike,,,,,4.0,Adley Rutschman flies out to right fielder Wilyer Abreu.,R,R,L,BAL,BOS,S,,,0,0,2025,0.8,1.33,-0.57,2.23,,,,1,1,Bot,,,,,,,-10.16318642117904,-139.27770321911527,-7.546391635885437,12.903376410054303,35.40303106620466,-13.28655322995945,3.27,1.6,,,,95.8,2380.0,6.7,778483,657136,671213,692225,608324,596115,680776,678882,677800,53.85,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,130.0,0.0,-0.037,,,,0.037,,0,0,0.526,0.526,26,27,26,27,1,0,6.0,2.0,,,1.19,0.8,-0.8,26.0
