pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,2025-03-31,82.0,1.15,5.56,"Vázquez, Christian",543877,527048,,ball,,,,,14.0,Christian Vázquez strikes out swinging.,R,R,L,CWS,MIN,B,,,2,1,2025,1.23,0.75,1.0,2.11,,,681508.0,2,5,Top,,,,,,,-2.7123122451880524,-119.3587444510985,-2.6565882950987088,12.269141342862596,24.4558025533674,-24.682887123273343,3.33,1.55,,,,81.6,1651.0,6.2,778506,642136,683734,672820,678246,676070,572191,673357,608671,54.34,,,,,,,,40,4,Changeup,9,0,0,9,0,9,0,9,Standard,Standard,128.0,0.0,0.078,,,,-0.078,,9,-9,0.996,0.004,34,34,34,35,2,1,,2.0,,2.0,2.65,1.23,-1.23,40.5
SI,2025-03-31,89.9,0.85,5.87,"Vázquez, Christian",543877,527048,,ball,,,,,11.0,Christian Vázquez strikes out swinging.,R,R,L,CWS,MIN,B,,,1,1,2025,1.34,0.71,-0.17,3.78,,,681508.0,2,5,Top,,,,,,,-5.317944782276182,-130.8161930001431,-0.6747932191369258,16.46580610850314,29.58528073173454,-24.084950841772944,3.33,1.61,,,,89.0,2090.0,5.9,778506,642136,683734,672820,678246,676070,572191,673357,608671,54.61,,,,,,,,40,3,Sinker,9,0,0,9,0,9,0,9,Standard,Standard,140.0,0.0,0.05,,,,-0.05,,9,-9,0.996,0.004,34,34,34,35,2,1,,2.0,,2.0,2.12,1.34,-1.34,49.2
FC,2025-03-31,84.9,1.28,5.53,"Vázquez, Christian",543877,527048,,called_strike,,,,,12.0,Christian Vázquez strikes out swinging.,R,R,L,CWS,MIN,S,,,1,0,2025,-0.22,0.33,0.93,2.69,,,681508.0,2,5,Top,,,,,,,-0.3618828799645948,-123.64758354039336,-0.996195021159625,-2.1990067960034843,24.47184883627301,-28.76111595560351,3.31,1.56,,,,84.6,2232.0,6.0,778506,642136,683734,672820,678246,676070,572191,673357,608671,54.47,,,,,,,,40,2,Cutter,9,0,0,9,0,9,0,9,Standard,Standard,175.0,0.0,-0.048,,,,0.048,,9,-9,0.996,0.004,34,34,34,35,2,1,,2.0,,2.0,2.82,-0.22,0.22,40.5
SI,2025-03-31,88.6,1.24,5.65,"Vázquez, Christian",543877,527048,,ball,,,,,12.0,Christian Vázquez strikes out swinging.,R,R,L,CWS,MIN,B,,,0,0,2025,1.28,0.73,1.78,4.05,,,681508.0,2,5,Top,,,,,,,-1.358050609311818,-128.86191548933635,0.7216155975340153,14.451964078016331,31.460854697009317,-24.576498550093596,3.33,1.53,,,,87.3,1995.0,5.9,778506,642136,683734,672820,678246,676070,572191,673357,608671,54.6,,,,,,,,40,1,Sinker,9,0,0,9,0,9,0,9,Standard,Standard,132.0,0.0,0.034,,,,-0.034,,9,-9,0.996,0.004,34,34,34,35,2,1,,2.0,,2.0,2.22,1.28,-1.28,43.0
FC,2025-03-31,87.0,0.99,5.83,"Vázquez, Christian",543877,527048,field_out,hit_into_play,,,,,2.0,Christian Vázquez flies out to left fielder Michael A. Taylor.,R,R,L,CWS,MIN,X,7.0,fly_ball,1,1,2025,-0.06,1.21,0.05,2.89,,,,2,3,Top,75.35,101.5,,,,,-2.115297901245715,-126.63213714113684,-3.32838332773876,-0.220795574619708,26.567325546118557,-18.6806721411219,3.26,1.57,277.0,88.6,40.0,86.5,2191.0,6.0,778506,642136,683734,672820,678246,676070,572191,673357,608671,54.5,0.006,0.008,0.0,1.0,0.0,0.0,3.0,22,3,Cutter,7,0,0,7,0,7,0,7,Standard,Standard,157.0,0.002,-0.244,68.7,7.4,0.012,0.244,88.6,7,-7,0.976,0.024,34,34,34,35,1,0,,2.0,,2.0,1.8,-0.06,0.06,47.7
FC,2025-03-31,85.2,1.3,5.68,"Vázquez, Christian",543877,527048,,called_strike,,,,,3.0,Christian Vázquez flies out to left fielder Michael A. Taylor.,R,R,L,CWS,MIN,S,,,1,0,2025,-0.07,0.94,0.43,3.09,,,,2,3,Top,,,,,,,-1.895287519241786,-124.12863779630015,-1.7033156778575438,-0.386399552310545,23.58954955142642,-22.336972973558343,3.29,1.51,,,,85.1,2229.0,6.1,778506,642136,683734,672820,678246,676070,572191,673357,608671,54.43,,,,,,,,22,2,Cutter,7,0,0,7,0,7,0,7,Standard,Standard,162.0,0.0,-0.051,,,,0.051,,7,-7,0.976,0.024,34,34,34,35,1,0,,2.0,,2.0,2.18,-0.07,0.07,45.2
SI,2025-03-31,89.4,1.07,5.71,"Vázquez, Christian",543877,527048,,ball,,,,,12.0,Christian Vázquez flies out to left fielder Michael A. Taylor.,R,R,L,CWS,MIN,B,,,0,0,2025,1.48,0.92,1.42,2.69,,,,2,3,Top,,,,,,,-2.2503208623631625,-130.08123812518647,-3.3257177884961084,17.211740973156612,29.56492619353696,-21.216655007565716,3.32,1.54,,,,88.7,1995.0,6.0,778506,642136,683734,672820,678246,676070,572191,673357,608671,54.47,,,,,,,,22,1,Sinker,7,0,0,7,0,7,0,7,Standard,Standard,128.0,0.0,0.04,,,,-0.04,,7,-7,0.976,0.024,34,34,34,35,1,0,,2.0,,2.0,1.95,1.48,-1.48,45.0
ST,2025-03-31,80.5,-1.49,5.95,"Vázquez, Christian",543877,678024,field_out,hit_into_play,,,,,5.0,"Christian Vázquez grounds out, shortstop Jacob Amaya to first baseman Lenyn Sosa.",R,R,R,CWS,MIN,X,6.0,ground_ball,0,1,2025,1.5,-0.08,0.19,2.6,,,,0,8,Top,104.36,152.59,,,,,0.8769402227240238,-117.16769021618288,-0.5494966510525939,13.586810769587808,23.43117161268674,-33.0641952141874,3.26,1.57,79.0,85.1,4.0,80.7,2531.0,6.6,778506,642136,672820,665155,678246,676070,572191,608671,596103,53.92,0.343,0.263,0.0,1.0,0.0,0.0,2.0,61,2,Sweeper,9,0,0,9,0,9,0,9,Standard,Standard,53.0,0.001,-0.217,69.4,6.6,0.402,0.217,88.0,9,-9,0.999,0.001,25,34,25,35,1,2,,2.0,2.0,2.0,3.62,-1.5,-1.5,32.7
SI,2025-03-31,91.5,-1.66,5.87,"Vázquez, Christian",543877,678024,,called_strike,,,,,2.0,"Christian Vázquez grounds out, shortstop Jacob Amaya to first baseman Lenyn Sosa.",R,R,R,CWS,MIN,S,,,0,0,2025,-1.2,0.6,-0.14,3.01,,,,0,8,Top,,,,,,,6.428451131624585,-133.155758257176,-2.6260175652590316,-15.717074202171014,29.315175306164797,-24.727394684437108,3.35,1.51,,,,91.6,2173.0,6.4,778506,642136,672820,665155,678246,676070,572191,608671,596103,54.1,,,,,,,,61,1,Sinker,9,0,0,9,0,9,0,9,Standard,Standard,217.0,0.0,-0.037,,,,0.037,,9,-9,0.999,0.001,25,34,25,35,1,2,,2.0,2.0,2.0,2.13,1.2,1.2,32.3
SI,2025-03-29,94.1,-1.3,5.83,"Vázquez, Christian",543877,607200,field_out,hit_into_play,,,,,9.0,Christian Vázquez flies out to right fielder Jordan Walker.,R,R,R,STL,MIN,X,9.0,fly_ball,3,2,2025,-0.82,0.69,0.42,2.0,,,,0,6,Top,194.3,89.31,,,,,6.348365245557586,-136.70383128952236,-5.761451402486078,-11.704223233869184,32.97278651476116,-22.394242821751025,3.26,1.57,319.0,93.9,25.0,94.8,2042.0,7.0,778528,671056,575929,680977,571448,691026,663457,687363,691023,53.49,0.151,0.191,0.0,1.0,0.0,0.0,3.0,39,6,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,203.0,0.033,-0.333,70.1,6.8,0.312,0.333,93.9,0,0,0.5,0.5,32,34,32,35,2,1,,,,2.0,1.91,0.82,0.82,38.9
SI,2025-03-29,95.5,-1.33,5.86,"Vázquez, Christian",543877,607200,,ball,,,,,14.0,Christian Vázquez flies out to right fielder Jordan Walker.,R,R,R,STL,MIN,B,,,2,2,2025,-0.71,0.78,1.58,1.8,,,,0,6,Top,,,,,,,9.295248059332,-138.6283135266171,-6.849889820161884,-11.166873420393742,30.80005115132604,-20.669063475213637,3.35,1.74,,,,96.1,2079.0,6.8,778528,671056,575929,680977,571448,691026,663457,687363,691023,53.73,,,,,,,,39,5,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,206.0,0.0,0.107,,,,-0.107,,0,0,0.5,0.5,32,34,32,35,2,1,,,,2.0,1.73,0.71,0.71,40.7
ST,2025-03-29,84.0,-1.61,5.72,"Vázquez, Christian",543877,607200,,ball,,,,,14.0,Christian Vázquez flies out to right fielder Jordan Walker.,R,R,R,STL,MIN,B,,,1,2,2025,1.49,0.29,2.22,2.37,,,,0,6,Top,,,,,,,5.964242762668035,-122.3059268034648,-1.9556146807667136,13.724871110220358,24.69934513946769,-29.081244676791744,3.14,1.66,,,,84.5,2279.0,6.6,778528,671056,575929,680977,571448,691026,663457,687363,691023,53.87,,,,,,,,39,4,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,66.0,0.0,0.04,,,,-0.04,,0,0,0.5,0.5,32,34,32,35,2,1,,,,2.0,2.94,-1.49,-1.49,34.4
FC,2025-03-29,91.4,-1.6,5.78,"Vázquez, Christian",543877,607200,,swinging_strike,,,,,14.0,Christian Vázquez flies out to right fielder Jordan Walker.,R,R,R,STL,MIN,S,,,1,1,2025,0.11,0.87,1.36,2.12,,,,0,6,Top,,,,,,,7.305933651541661,-132.94433569386766,-5.275556911517974,-0.2201670885870786,27.47790753901675,-20.882461320307243,3.26,1.57,,,,92.3,2186.0,6.8,778528,671056,575929,680977,571448,691026,663457,687363,691023,53.71,,,,,,,,39,3,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,205.0,0.0,-0.056,32.4,5.8,,0.056,,0,0,0.5,0.5,32,34,32,35,2,1,,,,2.0,1.85,-0.11,-0.11,34.4
SI,2025-03-29,94.1,-1.42,5.92,"Vázquez, Christian",543877,607200,,called_strike,,,,,2.0,Christian Vázquez flies out to right fielder Jordan Walker.,R,R,R,STL,MIN,S,,,1,0,2025,-1.06,0.77,0.12,3.09,,,,0,6,Top,,,,,,,6.419711422088955,-136.931048724767,-3.3410495486226917,-14.797581071379245,31.269858181813547,-21.983118217447903,3.21,1.55,,,,94.9,2146.0,6.8,778528,671056,575929,680977,571448,691026,663457,687363,691023,53.69,,,,,,,,39,2,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,211.0,0.0,-0.049,,,,0.049,,0,0,0.5,0.5,32,34,32,35,2,1,,,,2.0,1.81,1.06,1.06,41.2
SI,2025-03-29,93.5,-1.46,5.83,"Vázquez, Christian",543877,607200,,ball,,,,,14.0,Christian Vázquez flies out to right fielder Jordan Walker.,R,R,R,STL,MIN,B,,,0,0,2025,-1.37,0.81,0.54,1.26,,,,0,6,Top,,,,,,,8.307896979685509,-135.5819982618113,-7.809028963353377,-18.83721237167278,32.956749622365,-20.541875832697837,3.22,1.62,,,,94.2,2010.0,7.1,778528,671056,575929,680977,571448,691026,663457,687363,691023,53.36,,,,,,,,39,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,209.0,0.0,0.038,,,,-0.038,,0,0,0.5,0.5,32,34,32,35,2,1,,,,2.0,1.84,1.37,1.37,39.7
FC,2025-03-29,90.6,-1.5,5.8,"Vázquez, Christian",543877,607200,field_out,hit_into_play,,,,,6.0,"Christian Vázquez grounds out, second baseman Brendan Donovan to first baseman Willson Contreras.",R,R,R,STL,MIN,X,4.0,ground_ball,2,1,2025,-0.01,0.85,0.82,2.17,,,,0,3,Top,154.29,153.71,,,,,5.849342251744714,-131.84460544557433,-4.990467386556054,-1.2881289346449043,27.461752728391374,-21.379697745034655,3.26,1.57,8.0,86.1,-15.0,91.3,2162.0,6.7,778528,671056,575929,680977,571448,691026,663457,687363,691023,53.83,0.074,0.05,0.0,1.0,0.0,0.0,2.0,18,4,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,203.0,0.025,-0.296,67.2,6.6,0.085,0.296,88.0,0,0,0.5,0.5,32,34,32,35,1,0,,,,2.0,1.92,0.01,0.01,35.2
SI,2025-03-29,92.6,-1.21,5.96,"Vázquez, Christian",543877,607200,,ball,,,,,14.0,"Christian Vázquez grounds out, second baseman Brendan Donovan to first baseman Willson Contreras.",R,R,R,STL,MIN,B,,,1,1,2025,-0.8,0.87,1.4,1.72,,,,0,3,Top,,,,,,,8.470440334038605,-134.52849770470775,-6.964771314438024,-11.569964052575283,28.030032073981463,-20.254458879367892,3.23,1.7,,,,93.3,2006.0,6.7,778528,671056,575929,680977,571448,691026,663457,687363,691023,53.81,,,,,,,,18,3,Sinker,1,1,1,1,1,1,1,1,Infield shade,Standard,210.0,0.0,0.053,,,,-0.053,,0,0,0.5,0.5,32,34,32,35,1,0,,,,2.0,1.79,0.8,0.8,38.5
SI,2025-03-29,93.1,-1.4,5.91,"Vázquez, Christian",543877,607200,,ball,,,,,14.0,"Christian Vázquez grounds out, second baseman Brendan Donovan to first baseman Willson Contreras.",R,R,R,STL,MIN,B,,,0,1,2025,-0.82,0.92,1.93,1.56,,,,0,3,Top,,,,,,,10.432285515564194,-135.10161699357928,-7.474756843123398,-12.18251719270516,27.54204393404441,-19.47539431676159,3.33,1.73,,,,94.0,1980.0,6.8,778528,671056,575929,680977,571448,691026,663457,687363,691023,53.66,,,,,,,,18,2,Sinker,1,1,1,1,1,1,1,1,Infield shade,Standard,208.0,0.0,0.025,,,,-0.025,,0,0,0.5,0.5,32,34,32,35,1,0,,,,2.0,1.71,0.82,0.82,40.7
ST,2025-03-29,81.6,-1.97,5.66,"Vázquez, Christian",543877,607200,,called_strike,,,,,12.0,"Christian Vázquez grounds out, second baseman Brendan Donovan to first baseman Willson Contreras.",R,R,R,STL,MIN,S,,,0,0,2025,1.47,0.38,0.94,2.88,,,,0,3,Top,,,,,,,3.743444145916538,-118.86960674958576,-0.4266181504027724,13.178872715690709,22.748491658430236,-28.67042865435538,3.3,1.64,,,,81.9,2306.0,6.5,778528,671056,575929,680977,571448,691026,663457,687363,691023,54.05,,,,,,,,18,1,Sweeper,1,1,1,1,1,1,1,1,Infield shade,Standard,81.0,0.0,-0.037,,,,0.037,,0,0,0.5,0.5,32,34,32,35,1,0,,,,2.0,3.03,-1.47,-1.47,29.2
FF,2025-03-29,94.3,1.8,5.41,"Vázquez, Christian",543877,668941,field_out,hit_into_play,,,,,2.0,Christian Vázquez flies out to center fielder Michael Siani.,R,R,L,STL,MIN,X,8.0,fly_ball,1,2,2025,1.13,1.11,-0.17,2.9,,,669304.0,2,8,Top,133.66,86.51,,,,,-7.521935393502528,-137.0863306882232,-3.1866744015932165,16.03378731699404,33.54514568820928,-17.773585490174238,3.26,1.57,281.0,92.5,46.0,92.6,2365.0,5.6,778528,671056,575929,680977,571448,691026,663457,672279,687363,54.91,0.003,0.003,0.0,1.0,0.0,0.0,3.0,61,4,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,124.0,0.017,-0.197,66.7,6.4,0.007,0.197,92.5,3,-3,0.958,0.042,28,34,29,35,1,2,,,2.0,2.0,1.48,1.13,-1.13,28.2
SI,2025-03-29,92.9,2.04,5.22,"Vázquez, Christian",543877,668941,,foul,,,,,8.0,Christian Vázquez flies out to center fielder Michael Siani.,R,R,L,STL,MIN,S,,,1,1,2025,1.49,0.04,0.17,1.96,,,669304.0,2,8,Top,,,,,,,-7.882316509809389,-135.11145081139523,-2.627583172724784,19.917697858548248,29.73879586072792,-31.31859402402211,3.26,1.57,277.0,82.7,28.0,91.3,2233.0,5.4,778528,671056,575929,680977,571448,691026,663457,672279,687363,55.1,,,,,,,,61,3,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,115.0,0.0,-0.06,72.0,7.4,,0.06,88.0,3,-3,0.958,0.042,28,34,29,35,1,2,,,2.0,2.0,2.61,1.49,-1.49,29.4
