pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,2025-04-02,79.9,-2.2,5.79,"Tucker, Kyle",663656,600917,,blocked_ball,,,,,13.0,Kyle Tucker walks. Carson Kelly to 3rd. Seiya Suzuki to 2nd.,R,L,R,ATH,CHC,B,,,0,2,2025,1.19,0.05,-1.14,0.87,,608348.0,673548.0,2,7,Top,,,,,,,0.1007458569925145,-116.4717208833027,-4.237227440968644,10.863172991001711,20.28091960561543,-31.15816769802083,3.46,1.61,,,,78.8,2396.0,5.3,778471,669127,691016,691777,649966,805779,664913,668709,671732,55.22,,,,,,,,64,3,Slider,2,10,10,2,10,2,10,2,Infield shade,Standard,73.0,0.0,0.003,,,,-0.003,,-8,8,0.004,0.996,31,28,32,28,1,4,2.0,1.0,,,3.48,-1.19,1.19,34.9
FF,2025-04-02,91.7,2.45,5.79,"Tucker, Kyle",663656,605488,,ball,,,,,11.0,Kyle Tucker flies out to left fielder Seth Brown.,R,L,L,ATH,CHC,B,,,2,2,2025,0.95,1.23,-0.36,3.76,,664023.0,673548.0,0,1,Top,,,,,,,-9.188982690798708,-133.20265311710878,-1.906019225321102,13.319246771503844,28.990270999711637,-17.385278669924787,3.31,1.62,,,,91.9,2236.0,6.5,778471,669127,691016,691777,649966,805779,664913,668709,671732,53.97,,,,,,,,3,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,138.0,0.0,0.137,,,,-0.137,,0,0,0.412,0.588,32,28,33,28,1,0,5.0,1.0,,,1.5,0.95,0.95,37.2
FC,2025-04-02,90.5,-1.5,6.04,"Tucker, Kyle",663656,600917,,swinging_strike,,,,,6.0,Kyle Tucker walks. Carson Kelly to 3rd. Seiya Suzuki to 2nd.,R,L,R,ATH,CHC,S,,,0,1,2025,0.16,0.81,0.75,2.71,,608348.0,673548.0,2,7,Top,,,,,,,5.199290937944302,-131.640302265758,-4.026696311711203,0.6386920814425482,29.53264961714224,-22.1297234438722,3.31,1.67,,,,89.3,2529.0,5.7,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.8,,,,,,,,64,2,Cutter,2,10,10,2,10,2,10,2,Infield shade,Standard,164.0,0.0,-0.046,63.5,6.9,,0.046,,-8,8,0.004,0.996,31,28,32,28,1,4,2.0,1.0,,,1.99,-0.16,0.16,40.4
CH,2025-04-02,87.9,-1.64,5.78,"Tucker, Kyle",663656,600917,,foul,,,,,14.0,Kyle Tucker walks. Carson Kelly to 3rd. Seiya Suzuki to 2nd.,R,L,R,ATH,CHC,S,,,0,0,2025,-0.68,0.86,0.35,1.52,,608348.0,673548.0,2,7,Top,,,,,,,6.148506916727682,-127.89996871175876,-5.955895354257019,-8.685908193107402,25.25920916550612,-21.697712843567107,3.31,1.67,40.0,72.5,2.0,86.9,2033.0,5.6,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.92,,,,,,,,64,1,Changeup,2,10,10,2,10,2,10,2,Infield shade,Standard,206.0,0.0,-0.048,72.0,8.3,,0.048,88.0,-8,8,0.004,0.996,31,28,32,28,1,4,2.0,1.0,,,2.08,0.68,-0.68,37.9
FF,2025-04-02,89.8,2.71,5.82,"Tucker, Kyle",663656,605488,,called_strike,,,,,4.0,Kyle Tucker flies out to left fielder Seth Brown.,R,L,L,ATH,CHC,S,,,2,1,2025,1.04,1.26,-0.57,2.23,,664023.0,673548.0,0,1,Top,,,,,,,-10.313439408522417,-130.28149196526778,-5.505180876982396,14.048682675728267,28.92986231752678,-16.8353876406237,3.42,1.63,,,,89.6,2075.0,6.5,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.02,,,,,,,,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,134.0,0.0,-0.095,,,,0.095,,0,0,0.412,0.588,32,28,33,28,1,0,5.0,1.0,,,1.6,1.04,1.04,44.5
FF,2025-04-02,91.3,2.54,5.77,"Tucker, Kyle",663656,605488,,ball,,,,,13.0,Kyle Tucker flies out to left fielder Seth Brown.,R,L,L,ATH,CHC,B,,,1,1,2025,0.96,1.09,-0.86,2.27,,664023.0,673548.0,0,1,Top,,,,,,,-10.660532328588271,-132.54588163862215,-5.328281066830576,13.4722369707003,26.255364137249913,-18.26864787050757,3.45,1.62,,,,91.8,2004.0,6.5,778471,669127,691016,691777,649966,805779,664913,668709,671732,53.97,,,,,,,,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,135.0,0.0,0.053,,,,-0.053,,0,0,0.412,0.588,32,28,33,28,1,0,5.0,1.0,,,1.64,0.96,0.96,38.0
FF,2025-04-02,91.8,2.57,5.83,"Tucker, Kyle",663656,605488,,called_strike,,,,,4.0,Kyle Tucker flies out to left fielder Seth Brown.,R,L,L,ATH,CHC,S,,,1,0,2025,0.87,1.19,-0.68,2.45,,664023.0,673548.0,0,1,Top,,,,,,,-10.10453652447286,-133.20099294251958,-5.203600879093191,12.618189851468408,30.893003096812443,-17.095578558123332,3.39,1.69,,,,91.4,2159.0,6.4,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.09,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,136.0,0.0,-0.055,,,,0.055,,0,0,0.412,0.588,32,28,33,28,1,0,5.0,1.0,,,1.55,0.87,0.87,38.0
FC,2025-04-02,90.3,-2.26,6.08,"Tucker, Kyle",663656,687765,walk,ball,,,,,14.0,Kyle Tucker walks.,R,L,R,ATH,CHC,B,,,3,2,2025,0.23,0.07,0.15,1.19,,,,0,4,Top,,,,,,,5.465730641742053,-131.38188471932196,-6.366975158280733,1.6252648478005776,26.340741429074654,-30.30058437491217,3.48,1.67,,,,90.0,2730.0,6.0,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.48,,0.6863,0.7,1.0,0.0,0.0,,35,6,Cutter,2,6,6,2,6,2,6,2,Infield shade,Standard,149.0,-0.013,0.371,,,,-0.371,,-4,4,0.114,0.886,27,28,27,28,1,2,2.0,1.0,,,2.72,-0.23,0.23,45.7
SL,2025-04-02,86.6,2.53,5.96,"Tucker, Kyle",663656,605488,,blocked_ball,,,,,13.0,Kyle Tucker flies out to left fielder Seth Brown.,R,L,L,ATH,CHC,B,,,0,0,2025,-0.28,0.28,-1.46,0.13,,664023.0,673548.0,0,1,Top,,,,,,,-8.957508341491701,-125.72695481853847,-8.324217055025779,-1.308029689807588,22.956261553553254,-27.77940516109204,3.29,1.65,,,,86.9,2230.0,6.4,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.11,,,,,,,,3,1,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,169.0,0.0,0.045,,,,-0.045,,0,0,0.412,0.588,32,28,33,28,1,0,5.0,1.0,,,2.75,-0.28,-0.28,42.0
FC,2025-04-02,91.4,-2.44,6.09,"Tucker, Kyle",663656,687765,,called_strike,,,,,4.0,Kyle Tucker walks.,R,L,R,ATH,CHC,S,,,3,1,2025,0.67,0.49,-0.45,2.35,,,,0,4,Top,,,,,,,3.5863170225350465,-133.16349120286128,-4.660556324833072,7.285888948986152,25.791245629782615,-25.57524642161908,3.46,1.7,,,,91.6,2570.0,6.1,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.36,,,,,,,,35,5,Cutter,2,6,6,2,6,2,6,2,Infield shade,Standard,192.0,0.0,-0.085,,,,0.085,,-4,4,0.114,0.886,27,28,27,28,1,2,2.0,1.0,,,2.21,-0.67,0.67,45.4
CU,2025-04-02,80.3,-2.09,6.21,"Tucker, Kyle",663656,687765,,ball,,,,,14.0,Kyle Tucker walks.,R,L,R,ATH,CHC,B,,,2,1,2025,0.95,-0.57,1.17,1.1,,,,0,4,Top,,,,,,,5.429406196709721,-116.90958896381515,-3.5689640887201155,7.67550415908738,21.786398440926252,-36.9149967861955,3.48,1.76,,,,80.3,2662.0,6.2,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.28,,,,,,,,35,4,Curveball,2,6,6,2,6,2,6,2,Infield shade,Standard,52.0,0.0,0.122,,,,-0.122,,-4,4,0.114,0.886,27,28,27,28,1,2,2.0,1.0,,,4.09,-0.95,0.95,52.4
CU,2025-04-02,80.8,-2.06,6.4,"Tucker, Kyle",663656,687765,,ball,,,,,11.0,Kyle Tucker walks.,R,L,R,ATH,CHC,B,,,1,1,2025,0.83,-1.09,-1.43,3.71,,,,0,4,Top,,,,,,,-0.1866928362043439,-117.62610474126204,2.686836894188107,7.793514015020971,21.91429351229913,-43.015772260178,3.46,1.67,,,,80.4,2674.0,5.9,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.56,,,,,,,,35,3,Curveball,2,6,6,2,6,2,6,2,Infield shade,Standard,51.0,0.0,0.053,,,,-0.053,,-4,4,0.114,0.886,27,28,27,28,1,2,2.0,1.0,,,4.57,-0.83,0.83,52.4
FC,2025-04-02,93.5,-2.37,6.05,"Tucker, Kyle",663656,687765,,ball,,,,,12.0,Kyle Tucker walks.,R,L,R,ATH,CHC,B,,,0,1,2025,0.22,0.46,0.07,3.93,,,,0,4,Top,,,,,,,5.790975142753125,-136.1603462689487,-0.7988972181531899,1.625600437980473,27.294433954802944,-26.412889544946907,3.52,1.76,,,,93.5,2623.0,6.0,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.47,,,,,,,,35,2,Cutter,2,6,6,2,6,2,6,2,Infield shade,Standard,161.0,0.0,0.025,,,,-0.025,,-4,4,0.114,0.886,27,28,27,28,1,2,2.0,1.0,,,2.12,-0.22,0.22,42.2
FC,2025-04-02,92.3,-2.29,6.14,"Tucker, Kyle",663656,687765,,called_strike,,,,,1.0,Kyle Tucker walks.,R,L,R,ATH,CHC,S,,,0,0,2025,0.44,0.38,-0.7,3.1,,,,0,4,Top,,,,,,,3.081932013919636,-134.5345092605023,-2.7617730658384585,4.691465633806356,27.82070261752614,-27.219444669225417,3.54,1.65,,,,92.2,2561.0,6.0,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.47,,,,,,,,35,1,Cutter,2,6,6,2,6,2,6,2,Infield shade,Standard,181.0,0.0,-0.037,,,,0.037,,-4,4,0.114,0.886,27,28,27,28,1,2,2.0,1.0,,,2.28,-0.44,0.44,48.0
FF,2025-04-02,94.5,3.24,6.3,"Tucker, Kyle",663656,622780,field_out,hit_into_play,,,,,9.0,Kyle Tucker grounds out to first baseman Tyler Soderstrom.,R,L,L,ATH,CHC,X,3.0,ground_ball,1,0,2025,0.36,1.47,0.4,2.01,,,,0,6,Top,165.64,163.99,,,,,-8.194484623144643,-137.24006802255053,-8.773212238879989,6.335082327026311,30.71970614584701,-11.818814169657784,3.31,1.67,81.0,92.6,4.0,94.6,2405.0,6.5,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.0,0.449,0.425,0.0,1.0,0.0,0.0,4.0,52,2,4-Seam Fastball,2,8,8,2,8,2,8,2,Infield shade,Standard,153.0,0.002,-0.292,69.2,8.1,0.527,0.292,92.6,-6,6,0.023,0.977,31,28,31,28,1,3,,1.0,,,1.1,0.36,0.36,36.7
SL,2025-04-02,81.9,3.38,6.49,"Tucker, Kyle",663656,622780,,ball,,,,,12.0,Kyle Tucker grounds out to first baseman Tyler Soderstrom.,R,L,L,ATH,CHC,B,,,0,0,2025,-0.48,0.12,2.12,3.99,,,,0,6,Top,,,,,,,-1.9160332324449627,-119.2804025436821,0.6493532864456777,-4.259180348613295,22.22832593969975,-31.38023178635815,3.54,1.67,,,,82.0,2401.0,6.2,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.27,,,,,,,,52,1,Slider,2,8,8,2,8,2,8,2,Infield shade,Standard,251.0,0.0,0.038,,,,-0.038,,-6,6,0.023,0.977,31,28,31,28,1,3,,1.0,,,3.27,-0.48,-0.48,40.0
FF,2025-04-01,94.5,-1.56,6.21,"Tucker, Kyle",663656,622663,home_run,hit_into_play,,,,,6.0,Kyle Tucker homers (4) on a fly ball to right center field.,R,L,R,ATH,CHC,X,,fly_ball,0,0,2025,-0.4,1.34,0.39,2.19,,,,1,3,Top,205.03,44.63,,,,,5.981807526239444,-137.24767567071905,-7.677937614151284,-6.520020739361922,33.84734159055559,-13.717012720917142,3.28,1.67,427.0,107.5,27.0,93.9,2119.0,6.3,778494,669127,691016,691777,570482,805779,609280,668709,671732,54.17,0.974,1.962,2.0,1.0,0.0,3.0,6.0,21,1,4-Seam Fastball,2,3,3,2,4,2,4,2,Infield shade,Standard,209.0,-0.108,1.583,78.7,7.6,3.844,-1.583,107.5,-1,1,0.404,0.596,31,28,31,28,2,1,5.0,1.0,,1.0,1.25,0.4,-0.4,44.0
FF,2025-04-01,96.2,-1.84,6.14,"Tucker, Kyle",663656,622663,walk,ball,,,,,13.0,Kyle Tucker walks. Ian Happ to 2nd.,R,L,R,ATH,CHC,B,,,3,2,2025,-0.67,1.37,-1.12,2.43,,,664023.0,0,1,Top,,,,,,,3.4478968418073115,-139.78733937634212,-7.302185848048865,-9.579730931870008,34.613425643373,-12.71567085889319,3.43,1.67,,,,95.9,2275.0,6.4,778494,669127,691016,691777,570482,805779,609280,668709,671732,54.1,,0.6863,0.7,1.0,0.0,0.0,,2,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,214.0,-0.052,0.291,,,,-0.291,,0,0,0.464,0.536,31,28,31,28,1,0,5.0,1.0,,1.0,1.12,0.67,-0.67,42.8
FF,2025-04-01,96.1,-1.93,6.16,"Tucker, Kyle",663656,622663,,ball,,,,,1.0,Kyle Tucker walks. Ian Happ to 2nd.,R,L,R,ATH,CHC,B,,,2,2,2025,-0.77,1.12,-0.57,3.61,,,664023.0,0,1,Top,,,,,,,5.339486420691888,-139.7581751624512,-3.651400229050541,-11.349006546072332,34.124656156917034,-16.900555093838328,3.54,1.74,,,,95.5,2180.0,6.2,778494,669127,691016,691777,570482,805779,609280,668709,671732,54.35,,,,,,,,2,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,208.0,0.0,0.117,,,,-0.117,,0,0,0.464,0.536,31,28,31,28,1,0,5.0,1.0,,1.0,1.37,0.77,-0.77,41.4
FF,2025-04-01,95.7,-2.05,6.19,"Tucker, Kyle",663656,622663,,ball,,,,,11.0,Kyle Tucker walks. Ian Happ to 2nd.,R,L,R,ATH,CHC,B,,,1,2,2025,-0.58,1.51,-0.22,5.1,,,664023.0,0,1,Top,,,,,,,6.096884148358216,-139.24239631781998,-0.6621799873853691,-8.845516856448183,31.030042548883635,-12.577702672500426,3.52,1.63,,,,95.3,2215.0,6.0,778494,669127,691016,691777,570482,805779,609280,668709,671732,54.47,,,,,,,,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,205.0,0.0,0.045,,,,-0.045,,0,0,0.464,0.536,31,28,31,28,1,0,5.0,1.0,,1.0,0.98,0.58,-0.58,47.9
ST,2025-04-01,81.1,-3.02,5.57,"Tucker, Kyle",663656,686993,strikeout,called_strike,,,,,5.0,Kyle Tucker called out on strikes.,R,L,R,ATH,CHC,S,2.0,,1,2,2025,1.49,0.22,-0.22,2.88,,,,0,9,Top,,,,,,,3.4316215871796043,-117.96454054360372,0.2778871419139606,12.998008654150684,26.085987549385745,-30.41097109292336,3.51,1.74,,,,80.9,2536.0,6.5,778494,669127,691016,691777,570482,805779,609280,668709,671732,53.98,,0.0,0.0,1.0,0.0,0.0,,70,4,Sweeper,4,7,7,4,7,4,7,4,Infield shade,Standard,71.0,0.003,-0.186,,,,0.186,,-3,3,0.031,0.969,28,28,29,28,1,4,2.0,1.0,,1.0,3.29,-1.49,1.49,40.3
ST,2025-04-01,85.3,-2.4,5.93,"Tucker, Kyle",663656,622663,,foul,,,,,9.0,Kyle Tucker walks. Ian Happ to 2nd.,R,L,R,ATH,CHC,S,,,1,1,2025,1.21,0.51,0.47,1.92,,,664023.0,0,1,Top,,,,,,,4.329883233300985,-124.06476670940192,-4.115459663630156,11.529328484239713,26.417919438816583,-26.292055353733836,3.28,1.67,57.0,96.8,2.0,85.6,2409.0,6.6,778494,669127,691016,691777,570482,805779,609280,668709,671732,53.87,,,,,,,,2,3,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,76.0,0.0,-0.049,74.5,8.9,,0.049,96.8,0,0,0.464,0.536,31,28,31,28,1,0,5.0,1.0,,1.0,2.64,-1.21,1.21,37.8
ST,2025-04-01,85.2,-2.26,5.93,"Tucker, Kyle",663656,622663,,ball,,,,,14.0,Kyle Tucker walks. Ian Happ to 2nd.,R,L,R,ATH,CHC,B,,,0,1,2025,0.92,0.39,1.5,1.93,,,664023.0,0,1,Top,,,,,,,7.000578255366344,-123.86927367606246,-3.827933503057767,7.877270220766881,26.74255463120215,-27.61419770945778,3.41,1.66,,,,85.1,2397.0,6.5,778494,669127,691016,691777,570482,805779,609280,668709,671732,54.02,,,,,,,,2,2,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,73.0,0.0,0.034,,,,-0.034,,0,0,0.464,0.536,31,28,31,28,1,0,5.0,1.0,,1.0,2.78,-0.92,0.92,36.4
