pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,2025-04-02,88.5,-1.78,6.12,"Bichette, Bo",666182,687377,,ball,,,,,12.0,Bo Bichette pops out to shortstop CJ Abrams.,R,R,R,TOR,WSH,B,,,0,0,2025,0.66,0.09,1.19,3.57,,,,2,8,Bot,,,,,,,5.870488459423487,-128.70822923010743,-0.270583811555422,5.923384162851702,29.012270909772763,-31.40197122178045,3.67,1.76,,,,88.3,2277.0,6.4,778478,660688,663993,642708,677588,682928,695578,686611,669743,54.11,,,,,,,,65,1,Slider,4,1,4,1,1,4,4,1,Standard,Standard,132.0,0.0,0.04,,,,-0.04,,3,3,0.97,0.97,27,27,27,27,1,4,4.0,1.0,,,2.85,-0.66,-0.66,38.9
SI,2025-04-02,94.9,-2.84,5.25,"Bichette, Bo",666182,695418,field_out,hit_into_play,,,,,1.0,"Bo Bichette grounds out, second baseman Amed Rosario to first baseman Nathaniel Lowe. Myles Straw to 3rd.",R,R,R,TOR,WSH,X,4.0,ground_ball,0,0,2025,-1.66,0.37,-0.81,3.04,,664702.0,,0,6,Bot,129.68,176.54,,,,,8.909055546188657,-137.8093609698631,-0.8727691820310581,-23.219988518224095,32.942691974851655,-27.51565718063988,3.57,1.76,24.0,68.9,-3.0,93.5,2184.0,5.7,778478,660688,663993,642708,657557,682928,695578,686611,669743,54.76,0.103,0.1,0.0,1.0,0.0,0.0,2.0,50,1,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,246.0,-0.003,-0.194,62.0,5.9,0.12,0.194,88.0,2,2,0.888,0.888,25,27,25,27,1,3,2.0,1.0,,,2.19,1.66,1.66,18.7
FF,2025-04-02,93.5,2.02,5.67,"Bichette, Bo",666182,669022,field_out,hit_into_play,,,,,6.0,Bo Bichette flies out to center fielder Dylan Crews.,R,R,L,TOR,WSH,X,8.0,fly_ball,1,0,2025,0.85,1.41,0.44,2.34,,,,0,1,Bot,171.29,91.6,,,,,-6.040131175444092,-135.85672339552747,-5.921356478033119,11.963968580972756,33.69823266818726,-13.627787572928948,3.57,1.76,331.0,98.0,37.0,94.0,2174.0,6.9,778478,660688,663993,642708,657557,682928,695578,686611,669743,53.55,0.171,0.331,0.0,1.0,0.0,0.0,3.0,5,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,142.0,-0.021,-0.292,74.8,7.6,0.651,0.292,98.0,0,0,0.547,0.547,26,27,26,27,1,0,6.0,1.0,,,1.23,0.85,-0.85,41.0
FF,2025-04-02,94.3,2.12,5.74,"Bichette, Bo",666182,669022,,ball,,,,,12.0,Bo Bichette flies out to center fielder Dylan Crews.,R,R,L,TOR,WSH,B,,,0,0,2025,0.72,1.48,1.24,4.45,,,,0,1,Bot,,,,,,,-3.9378735330991432,-137.1989251369319,-0.8536449875873449,10.043377803392104,34.843299661508176,-13.77385122095043,3.75,1.75,,,,94.5,2182.0,6.7,778478,660688,663993,642708,657557,682928,695578,686611,669743,53.75,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,147.0,0.0,0.038,,,,-0.038,,0,0,0.547,0.547,26,27,26,27,1,0,6.0,1.0,,,1.12,0.72,-0.72,41.2
ST,2025-04-01,76.1,-2.47,4.79,"Bichette, Bo",666182,592866,field_out,hit_into_play,,,,,9.0,Bo Bichette flies out to left fielder James Wood.,R,R,R,TOR,WSH,X,7.0,fly_ball,1,1,2025,1.17,0.46,0.72,1.7,,,702176.0,2,4,Bot,72.61,102.02,,,,,4.633729623445188,-110.61839448401736,-0.1284617476810912,8.579537241556531,22.681863638139433,-28.645769085196065,3.57,1.76,291.0,82.3,31.0,76.5,2217.0,7.0,778491,660688,663993,671277,657557,682928,695578,696285,669743,53.52,0.06,0.07,0.0,1.0,0.0,0.0,3.0,32,3,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,84.0,-0.011,-0.257,71.7,8.0,0.113,0.257,88.0,3,3,0.857,0.857,33,27,33,27,3,2,,1.0,,1.0,3.53,-1.17,-1.17,15.0
CH,2025-04-01,81.0,-2.45,4.65,"Bichette, Bo",666182,592866,,swinging_strike,,,,,13.0,Bo Bichette flies out to left fielder James Wood.,R,R,R,TOR,WSH,S,,,1,0,2025,-1.27,0.08,-0.83,1.21,,,702176.0,2,4,Bot,,,,,,,6.099343417433569,-117.69938835074794,-1.1121702969795315,-13.0066256745661,24.505670821958685,-31.47808757029668,3.57,1.76,,,,81.4,1452.0,6.9,778491,660688,663993,671277,657557,682928,695578,696285,669743,53.64,,,,,,,,32,2,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,251.0,0.0,-0.048,71.0,9.2,,0.048,,3,3,0.857,0.857,33,27,33,27,3,2,,1.0,,1.0,3.44,1.27,1.27,14.0
ST,2025-04-01,76.8,-2.53,4.73,"Bichette, Bo",666182,592866,,ball,,,,,14.0,Bo Bichette flies out to left fielder James Wood.,R,R,R,TOR,WSH,B,,,0,0,2025,0.99,0.67,1.21,1.13,,,702176.0,2,4,Bot,,,,,,,6.169631107151694,-111.47867502473156,-1.630138553138725,6.67756640301749,25.25146890644341,-26.610078539290942,3.62,1.76,,,,76.5,2259.0,6.8,778491,660688,663993,671277,657557,682928,695578,696285,669743,53.69,,,,,,,,32,1,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,85.0,0.0,0.034,,,,-0.034,,3,3,0.857,0.857,33,27,33,27,3,2,,1.0,,1.0,3.3,-0.99,-0.99,17.6
CH,2025-04-01,80.8,-2.39,4.67,"Bichette, Bo",666182,592866,strikeout,swinging_strike_blocked,,,,,13.0,Bo Bichette strikes out swinging.,R,R,R,TOR,WSH,S,2.0,,2,2,2025,-0.93,-0.37,-0.92,0.6,,676391.0,702176.0,1,2,Bot,,,,,,,5.125566054630462,-117.56618722971534,-1.7258379293673571,-9.642350441372518,22.187184324762743,-35.46257618133625,3.57,1.76,,,,81.9,1404.0,7.0,778491,660688,663993,671277,657557,682928,695578,696285,669743,53.48,,0.0,0.0,1.0,0.0,0.0,,16,5,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,257.0,-0.021,-0.212,60.5,9.2,,0.212,,3,3,0.848,0.848,33,27,33,27,2,1,,1.0,,1.0,3.86,0.93,0.93,13.1
ST,2025-04-01,77.4,-2.49,4.69,"Bichette, Bo",666182,592866,,blocked_ball,,,,,14.0,Bo Bichette strikes out swinging.,R,R,R,TOR,WSH,B,,,1,2,2025,1.27,0.56,1.6,0.65,,676391.0,702176.0,1,2,Bot,,,,,,,6.475671373229454,-112.49798671830996,-2.6332138637378355,9.407110388026076,22.458937781475036,-27.178516871667107,3.35,1.57,,,,77.9,2286.0,6.9,778491,660688,663993,671277,657557,682928,695578,696285,669743,53.6,,,,,,,,16,4,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,76.0,0.0,0.035,,,,-0.035,,3,3,0.848,0.848,33,27,33,27,2,1,,1.0,,1.0,3.29,-1.27,-1.27,14.6
SI,2025-04-01,87.7,-2.39,4.68,"Bichette, Bo",666182,592866,,foul,,,,,13.0,Bo Bichette strikes out swinging.,R,R,R,TOR,WSH,S,,,1,1,2025,-1.48,-0.02,-1.13,1.49,,676391.0,702176.0,1,2,Bot,,,,,,,6.1836631618651605,-127.50752512715684,-1.4606546633840682,-17.47789757255333,29.38831789043544,-32.312943840085865,3.57,1.76,,,,88.0,1951.0,6.8,778491,660688,663993,671277,657557,682928,695578,696285,669743,53.7,,,,,,,,16,3,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,219.0,0.0,-0.04,70.4,7.9,,0.04,,3,3,0.848,0.848,33,27,33,27,2,1,,1.0,,1.0,3.02,1.48,1.48,13.7
SI,2025-04-01,88.3,-2.52,4.77,"Bichette, Bo",666182,592866,,foul,,,,,4.0,Bo Bichette strikes out swinging.,R,R,R,TOR,WSH,S,,,1,0,2025,-1.03,0.49,-0.62,2.45,,676391.0,702176.0,1,2,Bot,,,,,,,6.837210272432101,-128.39016615278894,-0.5047960159839162,-12.846300982734023,29.346249802711508,-26.89888743331447,3.57,1.76,212.0,71.1,35.0,88.8,1883.0,6.9,778491,660688,663993,671277,657557,682928,695578,696285,669743,53.62,,,,,,,,16,2,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,222.0,0.0,-0.054,63.8,6.1,,0.054,88.0,3,3,0.848,0.848,33,27,33,27,2,1,,1.0,,1.0,2.46,1.03,1.03,17.5
SI,2025-04-01,88.4,-2.43,4.63,"Bichette, Bo",666182,592866,,ball,,,,,13.0,Bo Bichette strikes out swinging.,R,R,R,TOR,WSH,B,,,0,0,2025,-1.33,0.26,-1.02,1.22,,676391.0,702176.0,1,2,Bot,,,,,,,6.279961877581746,-128.4308966307431,-2.6799533010653094,-16.028308774228922,30.11186087355247,-28.966643443557224,3.74,1.76,,,,88.7,1916.0,6.9,778491,660688,663993,671277,657557,682928,695578,696285,669743,53.62,,,,,,,,16,1,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,225.0,0.0,0.03,,,,-0.03,,3,3,0.848,0.848,33,27,33,27,2,1,,1.0,,1.0,2.7,1.33,1.33,12.7
SI,2025-04-01,98.4,2.85,5.77,"Bichette, Bo",666182,678606,single,hit_into_play,,,,,4.0,Bo Bichette singles on a ground ball to right fielder Alex Call. George Springer scores. Will Wagner scores.,R,R,L,TOR,WSH,X,9.0,ground_ball,0,2,2025,1.59,0.71,-0.3,2.94,543807.0,695238.0,,2,8,Bot,188.19,138.33,,,,,-12.137035619236975,-142.7343651982284,-3.7947642983011702,24.534676493594244,34.212171447913875,-21.707578218196844,3.57,1.76,6.0,94.9,-24.0,97.6,2153.0,6.1,778491,660688,663993,671277,657557,682928,695578,696285,669743,54.41,0.097,0.095,0.9,1.0,1.0,0.0,2.0,69,4,Sinker,3,3,3,3,3,5,5,3,Standard,Standard,115.0,0.325,0.832,,,0.114,-0.832,94.9,0,0,0.611,0.611,25,27,25,27,1,4,2.0,1.0,,1.0,1.66,1.59,-1.59,33.4
CH,2025-04-01,89.0,3.0,5.67,"Bichette, Bo",666182,678606,,foul,,,,,8.0,Bo Bichette singles on a ground ball to right fielder Alex Call. George Springer scores. Will Wagner scores.,R,R,L,TOR,WSH,S,,,0,2,2025,1.72,0.18,-0.15,2.28,543807.0,695238.0,,2,8,Bot,,,,,,,-11.206033167803165,-128.91764194648047,-2.513342906575176,21.6370332847125,31.122765316808685,-29.752575230136916,3.57,1.76,195.0,76.0,55.0,87.5,2177.0,6.0,778491,660688,663993,671277,657557,682928,695578,696285,669743,54.53,,,,,,,,69,3,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,94.0,0.0,0.0,75.1,6.8,,0.0,88.0,0,0,0.611,0.611,25,27,25,27,1,4,2.0,1.0,,1.0,2.76,1.72,-1.72,31.4
SI,2025-04-01,98.3,2.76,5.74,"Bichette, Bo",666182,678606,,foul,,,,,2.0,Bo Bichette singles on a ground ball to right fielder Alex Call. George Springer scores. Will Wagner scores.,R,R,L,TOR,WSH,S,,,0,1,2025,1.66,0.78,0.24,3.38,543807.0,695238.0,,2,8,Bot,,,,,,,-10.592718215642083,-142.64393384239227,-2.632625947278438,25.209601964929547,35.47917085338839,-21.13484676108549,3.57,1.76,225.0,78.1,47.0,97.2,2179.0,6.0,778491,660688,663993,671277,657557,682928,695578,696285,669743,54.5,,,,,,,,69,2,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,116.0,0.0,-0.059,64.9,6.1,,0.059,88.0,0,0,0.611,0.611,25,27,25,27,1,4,2.0,1.0,,1.0,1.61,1.66,-1.66,35.0
SI,2025-04-01,97.9,2.86,5.78,"Bichette, Bo",666182,678606,,called_strike,,,,,2.0,Bo Bichette singles on a ground ball to right fielder Alex Call. George Springer scores. Will Wagner scores.,R,R,L,TOR,WSH,S,,,0,0,2025,1.65,0.64,0.05,3.61,543807.0,695238.0,,2,8,Bot,,,,,,,-11.320631762606448,-142.03393346042554,-1.7908972578349571,24.90788844598386,34.08971339512634,-23.271727516190325,3.57,1.76,,,,97.1,2127.0,6.1,778491,660688,663993,671277,657557,682928,695578,696285,669743,54.38,,,,,,,,69,1,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,112.0,0.0,-0.046,,,,0.046,,0,0,0.611,0.611,25,27,25,27,1,4,2.0,1.0,,1.0,1.76,1.65,-1.65,32.2
SL,2025-04-01,85.7,-1.31,5.82,"Bichette, Bo",666182,605347,strikeout,swinging_strike_blocked,,,,,14.0,Bo Bichette strikes out swinging.,R,R,R,TOR,WSH,S,2.0,,2,2,2025,0.8,0.35,0.98,0.63,,543807.0,702176.0,2,6,Bot,,,,,,,3.7904657751635487,-124.6495533412497,-6.739541176458916,7.636109253233383,24.306071224455295,-27.437910419304455,3.57,1.76,,,,86.1,2350.0,6.5,778491,660688,663993,671277,657557,682928,695578,696285,669743,54.01,,0.0,0.0,1.0,0.0,0.0,,52,5,Slider,3,2,3,2,2,3,3,2,Standard,Standard,47.0,-0.04,-0.204,61.7,8.6,,0.204,,1,1,0.74,0.74,32,27,32,27,1,3,2.0,1.0,,1.0,2.75,-0.8,-0.8,44.0
SI,2025-04-01,94.6,-1.25,5.81,"Bichette, Bo",666182,605347,,ball,,,,,11.0,Bo Bichette strikes out swinging.,R,R,R,TOR,WSH,B,,,1,2,2025,-1.27,0.93,-0.98,3.58,,543807.0,702176.0,2,6,Bot,,,,,,,3.548302570370859,-137.70569746016972,-2.211693144593297,-16.97867221116987,31.49549749488434,-20.11316307020359,3.4,1.64,,,,94.7,1844.0,6.4,778491,660688,663993,671277,657557,682928,695578,696285,669743,54.12,,,,,,,,52,4,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,221.0,0.0,0.016,,,,-0.016,,1,1,0.74,0.74,32,27,32,27,1,3,2.0,1.0,,1.0,1.62,1.27,1.27,39.6
SI,2025-04-01,95.2,-1.29,5.76,"Bichette, Bo",666182,605347,,called_strike,,,,,6.0,Bo Bichette strikes out swinging.,R,R,R,TOR,WSH,S,,,1,1,2025,-1.13,0.9,0.52,2.93,,543807.0,702176.0,2,6,Bot,,,,,,,7.2628960749537805,-138.45305635391793,-3.7966924809841704,-16.127224360884515,31.36132775500618,-19.887656291389536,3.65,1.75,,,,95.1,1944.0,6.3,778491,660688,663993,671277,657557,682928,695578,696285,669743,54.22,,,,,,,,52,3,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,221.0,0.0,-0.076,,,,0.076,,1,1,0.74,0.74,32,27,32,27,1,3,2.0,1.0,,1.0,1.62,1.13,1.13,41.3
SL,2025-04-01,85.3,-1.37,5.82,"Bichette, Bo",666182,605347,,ball,,,,,14.0,Bo Bichette strikes out swinging.,R,R,R,TOR,WSH,B,,,0,1,2025,1.02,0.16,1.8,2.02,,543807.0,702176.0,2,6,Bot,,,,,,,5.415772798523222,-123.99101082979318,-2.865922619848504,9.157106313590871,28.19143128485664,-30.076751033252535,3.68,1.75,,,,84.8,2347.0,6.4,778491,660688,663993,671277,657557,682928,695578,696285,669743,54.13,,,,,,,,52,2,Slider,3,2,3,2,2,3,3,2,Standard,Standard,32.0,0.0,0.033,,,,-0.033,,1,1,0.74,0.74,32,27,32,27,1,3,2.0,1.0,,1.0,3.01,-1.02,-1.02,44.0
SI,2025-04-01,93.4,-1.22,5.65,"Bichette, Bo",666182,605347,,called_strike,,,,,4.0,Bo Bichette strikes out swinging.,R,R,R,TOR,WSH,S,,,0,0,2025,-1.31,0.44,-0.61,2.35,,543807.0,702176.0,2,6,Bot,,,,,,,4.464574026730091,-135.84955127051558,-3.6960268904439193,-17.21291137527617,31.05962980756836,-26.09459827009668,3.65,1.76,,,,93.6,1794.0,6.5,778491,660688,663993,671277,657557,682928,695578,696285,669743,53.99,,,,,,,,52,1,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,224.0,0.0,-0.048,,,,0.048,,1,1,0.74,0.74,32,27,32,27,1,3,2.0,1.0,,1.0,2.18,1.31,1.31,37.6
SI,2025-04-01,87.9,-2.5,4.67,"Bichette, Bo",666182,592866,single,hit_into_play,,,,,13.0,Bo Bichette singles on a sharp line drive to left fielder James Wood.,R,R,R,TOR,WSH,X,7.0,line_drive,1,2,2025,-1.1,0.41,-0.36,1.4,,,,0,1,Bot,82.84,82.5,,,,,7.528305981060572,-127.80035363728376,-2.6165738844661,-13.678444616089877,28.80734990382548,-27.31821861569396,3.57,1.76,259.0,101.5,13.0,88.3,1891.0,6.8,778491,660688,663993,671277,657557,682928,695578,696285,669743,53.72,0.914,0.883,0.9,1.0,1.0,0.0,4.0,4,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,228.0,0.036,0.516,70.9,7.4,1.123,-0.516,101.5,0,0,0.547,0.547,33,27,33,27,1,0,,1.0,,1.0,2.57,1.1,1.1,13.6
