pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2025-04-01,98.0,-1.76,5.8,"Mastrobuoni, Miles",670156,676684,,called_strike,,,,,8.0,"Miles Mastrobuoni grounds out, third baseman Andy Ibáñez to first baseman Spencer Torkelson.",R,L,R,SEA,DET,S,,,0,1,2025,-0.51,1.45,-0.24,1.66,,,,0,8,Bot,,,,,,,5.300867813142107,-142.29251818418317,-8.985580298111588,-8.174312424224205,36.238875019373545,-10.513656117624649,3.14,1.52,,,,97.7,2266.0,6.5,778486,668670,679529,690993,628451,700242,656716,668952,622534,54.0,,,,,,,,58,2,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Strategic,209.0,0.0,-0.054,,,,0.054,,-3,-3,0.079,0.079,30,29,30,30,1,2,1.0,4.0,,,0.95,0.51,-0.51,52.6
FF,2025-04-01,96.7,-1.89,5.76,"Mastrobuoni, Miles",670156,676684,,called_strike,,,,,4.0,"Miles Mastrobuoni grounds out, third baseman Andy Ibáñez to first baseman Spencer Torkelson.",R,L,R,SEA,DET,S,,,0,0,2025,-0.61,1.51,-0.49,2.28,,,,0,8,Bot,,,,,,,5.112235200648555,-140.5141272864682,-7.093938619475879,-9.294993682036552,34.99270305063695,-10.793769637188303,3.11,1.5,,,,96.2,2252.0,6.3,778486,668670,679529,690993,628451,700242,656716,668952,622534,54.17,,,,,,,,58,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shade,Strategic,215.0,0.0,-0.037,,,,0.037,,-3,-3,0.079,0.079,30,29,30,30,1,2,1.0,4.0,,,0.96,0.61,-0.61,51.8
FC,2025-03-28,93.3,-2.32,5.93,"Mastrobuoni, Miles",670156,687765,single,hit_into_play,,,,,2.0,"Miles Mastrobuoni singles on a ground ball to shortstop Jacob Wilson, deflected by pitcher Mitch Spence.",R,L,R,SEA,ATH,X,1.0,ground_ball,2,1,2025,0.22,0.6,0.01,2.72,,,,2,9,Bot,121.6,153.61,,,,,5.506516817390742,-135.7887841974397,-3.8621071946919616,1.6025809752475528,28.200872079834262,-24.092479191930135,2.96,1.36,8.0,99.5,-17.0,93.5,2687.0,6.3,778541,669127,691016,691777,649966,805779,609280,668709,671732,54.19,0.16,0.154,0.9,1.0,1.0,0.0,2.0,77,4,Cutter,0,7,0,7,7,0,0,7,Strategic,Standard,182.0,0.0,0.286,,,0.162,-0.286,99.5,-7,-7,0.0,0.0,27,29,27,30,1,0,,,3.0,4.0,2.0,-0.22,0.22,44.5
FC,2025-03-28,94.1,-2.31,5.93,"Mastrobuoni, Miles",670156,687765,,ball,,,,,14.0,"Miles Mastrobuoni singles on a ground ball to shortstop Jacob Wilson, deflected by pitcher Mitch Spence.",R,L,R,SEA,ATH,B,,,1,1,2025,0.19,0.53,1.35,1.1,,,,2,9,Bot,,,,,,,9.09878705644326,-136.58773762589792,-8.048744382825115,0.5178510891836964,28.839348070711015,-23.8887309442548,3.11,1.45,,,,94.5,2768.0,6.5,778541,669127,691016,691777,649966,805779,609280,668709,671732,53.95,,,,,,,,77,3,Cutter,0,7,0,7,7,0,0,7,Strategic,Standard,191.0,0.0,0.058,,,,-0.058,,-7,-7,0.0,0.0,27,29,27,30,1,0,,,3.0,4.0,2.04,-0.19,0.19,43.6
CU,2025-03-28,82.9,-1.97,6.2,"Mastrobuoni, Miles",670156,687765,,ball,,,,,14.0,"Miles Mastrobuoni singles on a ground ball to shortstop Jacob Wilson, deflected by pitcher Mitch Spence.",R,L,R,SEA,ATH,B,,,0,1,2025,0.86,-1.23,0.95,0.18,,,,2,9,Bot,,,,,,,4.981880300337266,-120.45955682800442,-4.704610633489775,7.060949904836705,28.095724294239695,-43.15968730400663,3.09,1.4,,,,82.1,2921.0,6.3,778541,669127,691016,691777,649966,805779,609280,668709,671732,54.19,,,,,,,,77,2,Curveball,0,7,0,7,7,0,0,7,Strategic,Standard,47.0,0.0,0.029,,,,-0.029,,-7,-7,0.0,0.0,27,29,27,30,1,0,,,3.0,4.0,4.62,-0.86,0.86,53.6
FC,2025-03-28,95.2,-2.39,6.01,"Mastrobuoni, Miles",670156,687765,,called_strike,,,,,1.0,"Miles Mastrobuoni singles on a ground ball to shortstop Jacob Wilson, deflected by pitcher Mitch Spence.",R,L,R,SEA,ATH,S,,,0,0,2025,0.14,0.85,-0.37,2.63,,,,2,9,Bot,,,,,,,4.979643004007081,-138.6912042628904,-5.200810349053246,0.8433234500107709,28.224418163529553,-20.294585662538207,3.07,1.48,,,,95.9,2697.0,6.4,778541,669127,691016,691777,649966,805779,609280,668709,671732,54.07,,,,,,,,77,1,Cutter,0,7,0,7,7,0,0,7,Infield shade,Standard,183.0,0.0,-0.041,,,,0.041,,-7,-7,0.0,0.0,27,29,27,30,1,0,,,3.0,4.0,1.64,-0.14,0.14,50.2
FF,2025-03-24,94.3,-2.59,5.64,"Mastrobuoni, Miles",670156,663568,walk,ball,,,,,11.0,Miles Mastrobuoni walks.,S,L,R,SD,SEA,B,,,3,0,2025,-0.48,1.06,-0.39,3.99,,,,2,4,Top,,,,,,,6.75685432828123,-137.17819037790346,-0.9241809320928768,-7.5736225662448,31.167408053054437,-18.85199633337241,3.1,1.57,,,,93.8,2150.0,6.1,778992,455117,670092,687867,670712,672696,687625,805234,686744,54.44,,,0.7,,0.0,0.0,,35,4,4-Seam Fastball,5,2,2,5,2,5,2,5,Infield shade,Standard,218.0,-0.012,0.12,,,,-0.12,,3,-3,0.86,0.14,28,29,28,30,2,1,,,,,1.51,0.48,-0.48,
FF,2025-03-24,93.1,-2.59,5.63,"Mastrobuoni, Miles",670156,663568,,ball,,,,,13.0,Miles Mastrobuoni walks.,S,L,R,SD,SEA,B,,,2,0,2025,-0.81,0.92,-0.02,1.17,,,,2,4,Top,,,,,,,8.336351116733512,-135.14238195823984,-7.616221121306054,-11.752413936822864,30.304097224544183,-19.36072714774401,3.1,1.57,,,,92.6,2114.0,6.2,778992,455117,670092,687867,670712,672696,687625,805234,686744,54.33,,,,,,,,35,3,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,228.0,0.0,0.109,,,,-0.109,,3,-3,0.86,0.14,28,29,28,30,2,1,,,,,1.73,0.81,-0.81,
FC,2025-03-24,90.9,-2.65,5.45,"Mastrobuoni, Miles",670156,663568,,ball,,,,,12.0,Miles Mastrobuoni walks.,S,L,R,SD,SEA,B,,,1,0,2025,0.15,0.69,1.17,3.29,,,,2,4,Top,,,,,,,9.24329427912117,-132.206671084677,-1.029344129193278,-0.1033416313779467,26.670133813419778,-24.032431326932805,3.1,1.57,,,,91.1,2294.0,6.3,778992,455117,670092,687867,670712,672696,687625,805234,686744,54.19,,,,,,,,35,2,Cutter,5,2,2,5,2,5,2,5,Standard,Standard,237.0,0.0,0.068,,,,-0.068,,3,-3,0.86,0.14,28,29,28,30,2,1,,,,,2.06,-0.15,0.15,
FC,2025-03-24,91.6,-2.69,5.52,"Mastrobuoni, Miles",670156,663568,,ball,,,,,12.0,Miles Mastrobuoni walks.,S,L,R,SD,SEA,B,,,0,0,2025,0.07,0.83,0.3,4.23,,,,2,4,Top,,,,,,,7.389682187961387,-133.36684975408167,0.7762489882796935,-0.6325761155346099,26.689035195318446,-22.59168251168376,3.1,1.57,,,,91.7,2352.0,6.2,778992,455117,670092,687867,670712,672696,687625,805234,686744,54.31,,,,,,,,35,1,Cutter,5,2,2,5,2,5,2,5,Standard,Standard,228.0,0.0,0.04,,,,-0.04,,3,-3,0.86,0.14,28,29,28,30,2,1,,,,,1.87,-0.07,0.07,
CH,2025-03-24,87.8,-2.71,5.34,"Mastrobuoni, Miles",670156,663568,single,hit_into_play,,,,,7.0,Miles Mastrobuoni singles on a ground ball to center fielder Tyler Robertson. J.P. Crawford scores. Ryan Bliss to 3rd.,S,L,R,SD,SEA,X,8.0,ground_ball,0,1,2025,-1.26,0.54,-0.5,1.83,,641487.0,669208.0,1,2,Top,106.35,74.29,,,,,7.960110707673165,-127.56886329976037,-3.411027391282333,-15.52406241059006,29.551467750990856,-25.793333903140123,3.1,1.57,98.0,95.9,4.0,87.3,1185.0,6.3,778992,455117,670092,630105,670712,593428,518792,805234,686744,54.16,0.543,,0.9,,1.0,0.0,4.0,13,2,Changeup,0,0,0,0,1,0,1,0,Standard,Standard,239.0,-0.128,0.519,,,0.653,-0.519,95.9,0,0,0.46,0.54,28,29,28,30,1,0,,,,,2.46,1.26,-1.26,
FC,2025-03-24,92.0,-2.72,5.41,"Mastrobuoni, Miles",670156,663568,,called_strike,,,,,4.0,Miles Mastrobuoni singles on a ground ball to center fielder Tyler Robertson. J.P. Crawford scores. Ryan Bliss to 3rd.,S,L,R,SD,SEA,S,,,0,0,2025,-0.06,0.63,-0.38,2.44,,641487.0,669208.0,1,2,Top,,,,,,,6.04616938731216,-133.91548716806068,-3.0835266149734077,-1.9543050627974257,26.58069663335514,-24.139386259751973,3.1,1.57,,,,92.2,2132.0,6.2,778992,455117,670092,630105,670712,593428,518792,805234,686744,54.31,,,,,,,,13,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,241.0,0.0,-0.039,,,,0.039,,0,0,0.46,0.54,28,29,28,30,1,0,,,,,2.05,0.06,-0.06,
SI,2025-03-23,89.3,1.24,5.12,"Mastrobuoni, Miles",670156,671162,field_out,hit_into_play,,,,,5.0,Miles Mastrobuoni lines out to center fielder Luis Lara.,S,L,L,SEA,MIL,X,8.0,line_drive,0,1,2025,0.97,0.27,0.15,2.47,,,814791.0,1,2,Bot,118.46,72.22,,,,,-4.69701231779372,-129.95078410127115,-1.0923895284228138,11.99912936258625,26.981875968433837,-29.1055341805215,3.1,1.57,315.0,86.8,25.0,88.6,2286.0,5.8,778997,687783,641343,699130,702332,655316,686555,800325,691621,54.66,0.08,,0.0,,0.0,0.0,3.0,15,2,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,114.0,-0.019,-0.215,,,0.124,0.215,88.0,2,2,0.756,0.756,27,29,27,30,1,0,,,,,2.59,0.97,0.97,
ST,2025-03-23,82.7,1.29,5.26,"Mastrobuoni, Miles",670156,671162,,called_strike,,,,,8.0,Miles Mastrobuoni lines out to center fielder Luis Lara.,S,L,L,SEA,MIL,S,,,0,0,2025,-0.68,-0.62,-0.15,2.0,,,814791.0,1,2,Bot,,,,,,,-1.9297697251002697,-120.29051553188604,0.3812852546261154,-6.097595640089734,27.23854210963372,-38.41950598516278,3.1,1.57,,,,81.7,2726.0,6.0,778997,687783,641343,699130,702332,655316,686555,800325,691621,54.49,,,,,,,,15,1,Sweeper,2,0,2,0,0,2,2,0,Standard,Standard,336.0,0.0,-0.04,,,,0.04,,2,2,0.756,0.756,27,29,27,30,1,0,,,,,4.0,-0.68,-0.68,
CH,2025-03-23,77.9,-2.48,5.05,"Mastrobuoni, Miles",670156,679928,walk,ball,,,,,11.0,Miles Mastrobuoni walks. Jared Sundstrom to 2nd.,S,L,R,SEA,MIL,B,,,3,1,2025,-1.35,0.78,-1.37,3.0,641487.0,,814791.0,1,8,Bot,,,,,,,4.865749370843289,-113.25404597862502,1.1598674155254134,-12.54010953965036,22.69114399680114,-26.027969358520775,3.1,1.57,,,,77.5,1765.0,6.3,778997,701392,682265,702391,680518,694206,694070,800325,691621,54.25,,,0.7,,0.0,0.0,,70,5,Changeup,5,6,5,6,6,5,5,6,Strategic,Standard,266.0,0.07,0.112,,,,-0.112,,-1,-1,0.479,0.479,27,29,27,30,1,3,,,,,3.02,1.35,-1.35,
SI,2025-03-23,87.8,-2.31,5.24,"Mastrobuoni, Miles",670156,679928,,called_strike,,,,,5.0,Miles Mastrobuoni walks. Jared Sundstrom to 2nd.,S,L,R,SEA,MIL,S,,,3,0,2025,-1.42,0.79,0.14,2.15,641487.0,,814791.0,1,8,Bot,,,,,,,8.854010041928522,-127.54769293002644,-2.9883052646936843,-17.3281051211343,26.43023520572423,-23.07260107834748,3.1,1.57,,,,87.5,1791.0,6.2,778997,701392,682265,702391,680518,694206,694070,800325,691621,54.27,,,,,,,,70,4,Sinker,5,6,5,6,6,5,5,6,Standard,Standard,230.0,0.0,-0.059,,,,0.059,,-1,-1,0.479,0.479,27,29,27,30,1,3,,,,,2.17,1.42,-1.42,
ST,2025-03-23,80.8,3.02,4.78,"Mastrobuoni, Miles",670156,663542,strikeout,swinging_strike,,,,,13.0,Miles Mastrobuoni strikes out swinging.,S,L,L,SEA,MIL,S,2.0,,1,2,2025,-1.21,-0.49,-0.18,1.34,,641487.0,,1,4,Bot,,,,,,,-4.862812272421908,-117.56485011970427,0.0056260230551412,-10.064167046536332,25.019859729290317,-36.90678192779819,3.1,1.57,,,,81.3,1999.0,6.9,778997,687783,682265,699130,702332,655316,686555,800325,691621,53.59,,,0.0,,0.0,0.0,,33,4,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,304.0,-0.041,-0.198,,,,0.198,,0,0,0.583,0.583,28,29,28,30,1,1,,,,,4.02,-1.21,-1.21,
SI,2025-03-23,88.0,-2.47,5.13,"Mastrobuoni, Miles",670156,679928,,ball,,,,,11.0,Miles Mastrobuoni walks. Jared Sundstrom to 2nd.,S,L,R,SEA,MIL,B,,,2,0,2025,-1.23,0.33,-1.24,2.57,641487.0,,814791.0,1,8,Bot,,,,,,,5.530611413926345,-128.1460016276416,-0.8170080388991081,-14.744564831386793,26.53737971378273,-28.58485527642646,3.1,1.57,,,,87.9,1763.0,6.2,778997,701392,682265,702391,680518,694206,694070,800325,691621,54.34,,,,,,,,70,3,Sinker,5,6,5,6,6,5,5,6,Strategic,Standard,237.0,0.0,0.105,,,,-0.105,,-1,-1,0.479,0.479,27,29,27,30,1,3,,,,,2.61,1.23,-1.23,
ST,2025-03-23,82.4,2.89,4.92,"Mastrobuoni, Miles",670156,663542,,ball,,,,,13.0,Miles Mastrobuoni strikes out swinging.,S,L,L,SEA,MIL,B,,,0,2,2025,-1.29,-0.28,-1.22,1.11,,641487.0,,1,4,Bot,,,,,,,-6.9309408991749315,-119.74875459087492,-1.5135745059248444,-10.810301752746092,25.860684656116792,-34.7194221685798,3.1,1.57,,,,83.1,2023.0,7.1,778997,687783,682265,699130,702332,655316,686555,800325,691621,53.4,,,,,,,,33,3,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,310.0,0.0,0.024,,,,-0.024,,0,0,0.583,0.583,28,29,28,30,1,1,,,,,3.67,-1.29,-1.29,
FC,2025-03-23,83.0,-2.38,5.06,"Mastrobuoni, Miles",670156,679928,,ball,,,,,14.0,Miles Mastrobuoni walks. Jared Sundstrom to 2nd.,S,L,R,SEA,MIL,B,,,1,0,2025,-0.09,0.51,0.16,1.29,641487.0,,814791.0,1,8,Bot,,,,,,,6.000717552116285,-120.82470444784552,-3.1720785418375392,-1.9920047332629292,23.17287397636824,-26.764477061760797,3.1,1.57,,,,83.2,1913.0,6.4,778997,701392,682265,702391,680518,694206,694070,800325,691621,54.11,,,,,,,,70,2,Cutter,5,6,5,6,6,5,5,6,Strategic,Standard,201.0,0.0,0.028,,,,-0.028,,-1,-1,0.479,0.479,27,29,27,30,1,3,,,,,2.79,0.09,-0.09,
FF,2025-03-23,91.2,2.75,5.32,"Mastrobuoni, Miles",670156,663542,,foul,,,,,12.0,Miles Mastrobuoni strikes out swinging.,S,L,L,SEA,MIL,S,,,0,1,2025,0.66,1.17,1.01,3.06,,641487.0,,1,4,Bot,,,,,,,-5.8508384782786775,-132.7738803039696,-2.3526205824720847,9.003506434426555,27.67014741902841,-18.049706715390823,3.1,1.57,175.0,69.9,20.0,92.5,2160.0,7.0,778997,687783,682265,699130,702332,655316,686555,800325,691621,53.53,,,,,,,,33,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,121.0,0.0,-0.065,,,,0.065,88.0,0,0,0.583,0.583,28,29,28,30,1,1,,,,,1.56,0.66,0.66,
FC,2025-03-23,83.6,-2.39,5.15,"Mastrobuoni, Miles",670156,679928,,ball,,,,,12.0,Miles Mastrobuoni walks. Jared Sundstrom to 2nd.,S,L,R,SEA,MIL,B,,,0,0,2025,-0.24,0.48,0.07,4.06,641487.0,,814791.0,1,8,Bot,,,,,,,6.132129815227269,-121.5929133095994,2.937774324316488,-3.510779739050602,22.50336568630394,-28.17513723141481,3.1,1.57,,,,83.5,1879.0,6.1,778997,701392,682265,702391,680518,694206,694070,800325,691621,54.39,,,,,,,,70,1,Cutter,5,6,5,6,6,5,5,6,Strategic,Standard,199.0,0.0,0.024,,,,-0.024,,-1,-1,0.479,0.479,27,29,27,30,1,3,,,,,2.77,0.24,-0.24,
