pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,2025-03-19,81.8,-3.77,4.83,"Gelof, Zack",680869,623149,,swinging_strike,,,,,4.0,Zack Gelof hit by pitch.,S,R,R,CLE,ATH,S,,,0,1,2025,1.17,0.54,-0.37,2.33,,,,0,6,Top,,,,,,,5.3644873692262305,-118.97587296396206,-0.0533310244208733,9.938643711260626,24.41516771012359,-27.302534909164777,3.31,1.67,,,,81.0,2515.0,5.9,778813,666310,467793,682877,608070,682177,680757,657041,686823,54.56,,,,,,,,46,2,Sweeper,3,3,3,3,3,3,3,3,Standard,Standard,151.0,0.0,-0.054,,,,0.054,,0,0,0.5,0.5,35,25,35,26,1,2,,,,,2.89,-1.17,-1.17,
FF,2025-03-19,89.1,-3.7,4.45,"Gelof, Zack",680869,623149,,foul,,,,,5.0,Zack Gelof hit by pitch.,S,R,R,CLE,ATH,S,,,0,0,2025,-0.98,0.94,-0.03,2.39,,,,0,6,Top,,,,,,,11.054204247798504,-129.35098583995628,-1.0016583120611129,-13.18859670071635,25.72162753341124,-21.577124678468778,3.31,1.67,208.0,75.0,23.0,89.3,2409.0,6.5,778813,666310,467793,682877,608070,682177,680757,657041,686823,54.04,,,,,,,,46,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,250.0,0.0,-0.037,,,,0.037,88.0,0,0,0.5,0.5,35,25,35,26,1,2,,,,,1.93,0.98,0.98,
,2025-03-17,,,,"Gelof, Zack",680869,596271,single,hit_into_play,,,,,,Zack Gelof singles on a line drive to left fielder Randy Arozarena. Gio Urshela to 2nd.,S,R,R,ATH,SEA,X,7.0,line_drive,0,2,2025,,,,,,,570482.0,1,4,Bot,88.14,98.35,,,,,,,,,,,,,,,,,,,779140,663728,668853,669208,593871,641487,668227,670042,645302,,,,0.9,,1.0,0.0,,32,3,,1,2,1,2,2,1,1,2,,,,0.048,0.497,,,,-0.497,,-1,-1,0.425,0.425,37,25,38,26,2,1,,,,,,,,
,2025-03-17,,,,"Gelof, Zack",680869,596271,,swinging_strike,,,,,,Zack Gelof singles on a line drive to left fielder Randy Arozarena. Gio Urshela to 2nd.,S,R,R,ATH,SEA,S,,,0,1,2025,,,,,,,570482.0,1,4,Bot,,,,,,,,,,,,,,,,,,,,,779140,663728,668853,669208,593871,641487,668227,670042,645302,,,,,,,,,32,2,,1,2,1,2,2,1,1,2,,,,0.0,-0.052,,,,0.052,,-1,-1,0.425,0.425,37,25,38,26,2,1,,,,,,,,
,2025-03-17,,,,"Gelof, Zack",680869,596271,,foul,,,,,,Zack Gelof singles on a line drive to left fielder Randy Arozarena. Gio Urshela to 2nd.,S,R,R,ATH,SEA,S,,,0,0,2025,,,,,,,570482.0,1,4,Bot,,,,,,,,,,,,,,,,,,,,,779140,663728,668853,669208,593871,641487,668227,670042,645302,,,,,,,,,32,1,,1,2,1,2,2,1,1,2,,,,0.0,-0.04,,,,0.04,,-1,-1,0.425,0.425,37,25,38,26,2,1,,,,,,,,
,2025-03-17,,,,"Gelof, Zack",680869,596271,walk,ball,,,,,,Zack Gelof walks.,S,R,R,ATH,SEA,B,,,3,2,2025,,,,,,,,2,2,Bot,,,,,,,,,,,,,,,,,,,,,779140,663728,668853,669208,593871,641487,668227,670042,645302,,,,0.7,,0.0,0.0,,15,6,,0,0,0,0,0,0,0,0,,,,0.013,0.267,,,,-0.267,,0,0,0.511,0.511,37,25,38,26,1,0,,,,,,,,
,2025-03-17,,,,"Gelof, Zack",680869,596271,,ball,,,,,,Zack Gelof walks.,S,R,R,ATH,SEA,B,,,2,2,2025,,,,,,,,2,2,Bot,,,,,,,,,,,,,,,,,,,,,779140,663728,668853,669208,593871,641487,668227,670042,645302,,,,,,,,,15,5,,0,0,0,0,0,0,0,0,,,,0.0,0.106,,,,-0.106,,0,0,0.511,0.511,37,25,38,26,1,0,,,,,,,,
,2025-03-17,,,,"Gelof, Zack",680869,596271,,foul,,,,,,Zack Gelof walks.,S,R,R,ATH,SEA,S,,,2,1,2025,,,,,,,,2,2,Bot,,,,,,,,,,,,,,,,,,,,,779140,663728,668853,669208,593871,641487,668227,670042,645302,,,,,,,,,15,4,,0,0,0,0,0,0,0,0,,,,0.0,-0.084,,,,0.084,,0,0,0.511,0.511,37,25,38,26,1,0,,,,,,,,
,2025-03-17,,,,"Gelof, Zack",680869,596271,,ball,,,,,,Zack Gelof walks.,S,R,R,ATH,SEA,B,,,1,1,2025,,,,,,,,2,2,Bot,,,,,,,,,,,,,,,,,,,,,779140,663728,668853,669208,593871,641487,668227,670042,645302,,,,,,,,,15,3,,0,0,0,0,0,0,0,0,,,,0.0,0.058,,,,-0.058,,0,0,0.511,0.511,37,25,38,26,1,0,,,,,,,,
,2025-03-17,,,,"Gelof, Zack",680869,596271,,swinging_strike,,,,,,Zack Gelof walks.,S,R,R,ATH,SEA,S,,,1,0,2025,,,,,,,,2,2,Bot,,,,,,,,,,,,,,,,,,,,,779140,663728,668853,669208,593871,641487,668227,670042,645302,,,,,,,,,15,2,,0,0,0,0,0,0,0,0,,,,0.0,-0.051,,,,0.051,,0,0,0.511,0.511,37,25,38,26,1,0,,,,,,,,
,2025-03-17,,,,"Gelof, Zack",680869,596271,,ball,,,,,,Zack Gelof walks.,S,R,R,ATH,SEA,B,,,0,0,2025,,,,,,,,2,2,Bot,,,,,,,,,,,,,,,,,,,,,779140,663728,668853,669208,593871,641487,668227,670042,645302,,,,,,,,,15,1,,0,0,0,0,0,0,0,0,,,,0.0,0.04,,,,-0.04,,0,0,0.511,0.511,37,25,38,26,1,0,,,,,,,,
,2025-03-17,,,,"Gelof, Zack",680869,666619,single,hit_into_play,,,,,,Zack Gelof singles on a ground ball to center fielder Luke Raley. Gio Urshela to 2nd.,S,R,R,ATH,SEA,X,8.0,ground_ball,2,1,2025,,,,,,,570482.0,0,6,Bot,125.15,99.36,,,,,,,,,,,,,,,,,,,779140,663728,668853,669208,593871,641487,668227,670042,645302,,,,0.9,,1.0,0.0,,50,4,,4,3,4,3,3,4,4,3,,,,0.043,0.414,,,,-0.414,,1,1,0.777,0.777,25,25,26,26,1,2,,,,,,,,
,2025-03-17,,,,"Gelof, Zack",680869,666619,,ball,,,,,,Zack Gelof singles on a ground ball to center fielder Luke Raley. Gio Urshela to 2nd.,S,R,R,ATH,SEA,B,,,1,1,2025,,,,,,,570482.0,0,6,Bot,,,,,,,,,,,,,,,,,,,,,779140,663728,668853,669208,593871,641487,668227,670042,645302,,,,,,,,,50,3,,4,3,4,3,3,4,4,3,,,,0.0,0.043,,,,-0.043,,1,1,0.777,0.777,25,25,26,26,1,2,,,,,,,,
,2025-03-17,,,,"Gelof, Zack",680869,666619,,ball,,,,,,Zack Gelof singles on a ground ball to center fielder Luke Raley. Gio Urshela to 2nd.,S,R,R,ATH,SEA,B,,,0,1,2025,,,,,,,570482.0,0,6,Bot,,,,,,,,,,,,,,,,,,,,,779140,663728,668853,669208,593871,641487,668227,670042,645302,,,,,,,,,50,2,,4,3,4,3,3,4,4,3,,,,0.0,0.034,,,,-0.034,,1,1,0.777,0.777,25,25,26,26,1,2,,,,,,,,
,2025-03-17,,,,"Gelof, Zack",680869,666619,,swinging_strike,,,,,,Zack Gelof singles on a ground ball to center fielder Luke Raley. Gio Urshela to 2nd.,S,R,R,ATH,SEA,S,,,0,0,2025,,,,,,,570482.0,0,6,Bot,,,,,,,,,,,,,,,,,,,,,779140,663728,668853,669208,593871,641487,668227,670042,645302,,,,,,,,,50,1,,4,3,4,3,3,4,4,3,,,,0.0,-0.042,,,,0.042,,1,1,0.777,0.777,25,25,26,26,1,2,,,,,,,,
,2025-03-15,,,,"Gelof, Zack",680869,592426,grounded_into_double_play,hit_into_play,,,,,,"Zack Gelof grounds into a double play, shortstop Alan Trejo to second baseman Danyer Cueva to first baseman Jake Burger. Nick Kurtz out at 2nd. Zack Gelof out at 1st.",S,R,R,ATH,TEX,X,6.0,ground_ball,1,1,2025,,,,,,,701762.0,1,5,Bot,111.16,149.59,,,,,,,,,,,,,,,,,,,779136,595453,669394,694227,805058,676701,687957,694497,665750,,,,0.0,,0.0,0.0,,38,3,,0,4,0,4,4,0,0,4,,,,-0.04,-0.303,,,,0.303,,-4,-4,0.114,0.114,33,25,34,26,1,1,,,,,,,,
,2025-03-15,,,,"Gelof, Zack",680869,657097,field_out,hit_into_play,,,,,,"Zack Gelof grounds out, third baseman Josh Jung to first baseman Jake Burger.",S,R,R,ATH,TEX,X,5.0,ground_ball,2,2,2025,,,,,,,,0,3,Bot,102.05,168.32,,,,,,,,,,,,,,,,,,,779136,595453,669394,543760,673962,608369,687957,694497,665750,,,,0.0,,0.0,0.0,,20,7,,0,2,0,2,2,0,0,2,,,,-0.026,-0.227,,,,0.227,,-2,-2,0.317,0.317,31,25,32,26,1,0,,,,,,,,
,2025-03-15,,,,"Gelof, Zack",680869,592426,,ball,,,,,,"Zack Gelof grounds into a double play, shortstop Alan Trejo to second baseman Danyer Cueva to first baseman Jake Burger. Nick Kurtz out at 2nd. Zack Gelof out at 1st.",S,R,R,ATH,TEX,B,,,0,1,2025,,,,,,,701762.0,1,5,Bot,,,,,,,,,,,,,,,,,,,,,779136,595453,669394,694227,805058,676701,687957,694497,665750,,,,,,,,,38,2,,0,4,0,4,4,0,0,4,,,,0.0,0.029,,,,-0.029,,-4,-4,0.114,0.114,33,25,34,26,1,1,,,,,,,,
,2025-03-15,,,,"Gelof, Zack",680869,592426,,called_strike,,,,,,"Zack Gelof grounds into a double play, shortstop Alan Trejo to second baseman Danyer Cueva to first baseman Jake Burger. Nick Kurtz out at 2nd. Zack Gelof out at 1st.",S,R,R,ATH,TEX,S,,,0,0,2025,,,,,,,701762.0,1,5,Bot,,,,,,,,,,,,,,,,,,,,,779136,595453,669394,694227,805058,676701,687957,694497,665750,,,,,,,,,38,1,,0,4,0,4,4,0,0,4,,,,0.0,-0.04,,,,0.04,,-4,-4,0.114,0.114,33,25,34,26,1,1,,,,,,,,
,2025-03-15,,,,"Gelof, Zack",680869,657097,,foul,,,,,,"Zack Gelof grounds out, third baseman Josh Jung to first baseman Jake Burger.",S,R,R,ATH,TEX,S,,,2,2,2025,,,,,,,,0,3,Bot,,,,,,,,,,,,,,,,,,,,,779136,595453,669394,543760,673962,608369,687957,694497,665750,,,,,,,,,20,6,,0,2,0,2,2,0,0,2,,,,0.0,0.0,,,,0.0,,-2,-2,0.317,0.317,31,25,32,26,1,0,,,,,,,,
,2025-03-15,,,,"Gelof, Zack",680869,657097,,foul,,,,,,"Zack Gelof grounds out, third baseman Josh Jung to first baseman Jake Burger.",S,R,R,ATH,TEX,S,,,2,2,2025,,,,,,,,0,3,Bot,,,,,,,,,,,,,,,,,,,,,779136,595453,669394,543760,673962,608369,687957,694497,665750,,,,,,,,,20,5,,0,2,0,2,2,0,0,2,,,,0.0,0.0,,,,0.0,,-2,-2,0.317,0.317,31,25,32,26,1,0,,,,,,,,
,2025-03-15,,,,"Gelof, Zack",680869,657097,,ball,,,,,,"Zack Gelof grounds out, third baseman Josh Jung to first baseman Jake Burger.",S,R,R,ATH,TEX,B,,,1,2,2025,,,,,,,,0,3,Bot,,,,,,,,,,,,,,,,,,,,,779136,595453,669394,543760,673962,608369,687957,694497,665750,,,,,,,,,20,4,,0,2,0,2,2,0,0,2,,,,0.0,0.04,,,,-0.04,,-2,-2,0.317,0.317,31,25,32,26,1,0,,,,,,,,
,2025-03-15,,,,"Gelof, Zack",680869,657097,,foul,,,,,,"Zack Gelof grounds out, third baseman Josh Jung to first baseman Jake Burger.",S,R,R,ATH,TEX,S,,,1,1,2025,,,,,,,,0,3,Bot,,,,,,,,,,,,,,,,,,,,,779136,595453,669394,543760,673962,608369,687957,694497,665750,,,,,,,,,20,3,,0,2,0,2,2,0,0,2,,,,0.0,-0.056,,,,0.056,,-2,-2,0.317,0.317,31,25,32,26,1,0,,,,,,,,
,2025-03-15,,,,"Gelof, Zack",680869,657097,,swinging_strike,,,,,,"Zack Gelof grounds out, third baseman Josh Jung to first baseman Jake Burger.",S,R,R,ATH,TEX,S,,,1,0,2025,,,,,,,,0,3,Bot,,,,,,,,,,,,,,,,,,,,,779136,595453,669394,543760,673962,608369,687957,694497,665750,,,,,,,,,20,2,,0,2,0,2,2,0,0,2,,,,0.0,-0.049,,,,0.049,,-2,-2,0.317,0.317,31,25,32,26,1,0,,,,,,,,
,2025-03-15,,,,"Gelof, Zack",680869,657097,,ball,,,,,,"Zack Gelof grounds out, third baseman Josh Jung to first baseman Jake Burger.",S,R,R,ATH,TEX,B,,,0,0,2025,,,,,,,,0,3,Bot,,,,,,,,,,,,,,,,,,,,,779136,595453,669394,543760,673962,608369,687957,694497,665750,,,,,,,,,20,1,,0,2,0,2,2,0,0,2,,,,0.0,0.038,,,,-0.038,,-2,-2,0.317,0.317,31,25,32,26,1,0,,,,,,,,
,2025-03-14,,,,"Gelof, Zack",680869,542881,field_out,hit_into_play,,,,,,Zack Gelof lines out sharply to third baseman David Mershon.,S,R,L,ATH,LAA,X,5.0,line_drive,0,0,2025,,,,,,,,0,4,Bot,102.81,172.37,,,,,,,,,,,,,,,,,,,779139,681351,694384,677347,702574,641313,621493,666176,676116,,,,0.0,,0.0,0.0,,31,1,,3,1,3,1,1,3,3,1,,,,-0.014,-0.254,,,,0.254,,2,2,0.793,0.793,35,25,36,26,2,1,,,,,,,,
,2025-03-14,,,,"Gelof, Zack",680869,542881,walk,ball,,,,,,Zack Gelof walks. Gio Urshela to 3rd. JJ Bleday to 2nd.,S,R,L,ATH,LAA,B,,,3,2,2025,,,,,,570482.0,668709.0,0,2,Bot,,,,,,,,,,,,,,,,,,,,,779139,681351,694384,677347,702574,641313,621493,666176,676116,,,,0.7,,0.0,0.0,,15,8,,1,0,1,0,0,1,1,0,,,,0.062,0.316,,,,-0.316,,1,1,0.735,0.735,35,25,36,26,1,0,,,,,,,,
,2025-03-14,,,,"Gelof, Zack",680869,542881,,foul,,,,,,Zack Gelof walks. Gio Urshela to 3rd. JJ Bleday to 2nd.,S,R,L,ATH,LAA,S,,,3,2,2025,,,,,,570482.0,668709.0,0,2,Bot,,,,,,,,,,,,,,,,,,,,,779139,681351,694384,677347,702574,641313,621493,666176,676116,,,,,,,,,15,7,,1,0,1,0,0,1,1,0,,,,0.0,0.0,,,,0.0,,1,1,0.735,0.735,35,25,36,26,1,0,,,,,,,,
,2025-03-14,,,,"Gelof, Zack",680869,542881,,foul,,,,,,Zack Gelof walks. Gio Urshela to 3rd. JJ Bleday to 2nd.,S,R,L,ATH,LAA,S,,,3,2,2025,,,,,,570482.0,668709.0,0,2,Bot,,,,,,,,,,,,,,,,,,,,,779139,681351,694384,677347,702574,641313,621493,666176,676116,,,,,,,,,15,6,,1,0,1,0,0,1,1,0,,,,0.0,0.0,,,,0.0,,1,1,0.735,0.735,35,25,36,26,1,0,,,,,,,,
,2025-03-14,,,,"Gelof, Zack",680869,542881,,foul,,,,,,Zack Gelof walks. Gio Urshela to 3rd. JJ Bleday to 2nd.,S,R,L,ATH,LAA,S,,,3,1,2025,,,,,,570482.0,668709.0,0,2,Bot,,,,,,,,,,,,,,,,,,,,,779139,681351,694384,677347,702574,641313,621493,666176,676116,,,,,,,,,15,5,,1,0,1,0,0,1,1,0,,,,0.0,-0.095,,,,0.095,,1,1,0.735,0.735,35,25,36,26,1,0,,,,,,,,
,2025-03-14,,,,"Gelof, Zack",680869,542881,,ball,,,,,,Zack Gelof walks. Gio Urshela to 3rd. JJ Bleday to 2nd.,S,R,L,ATH,LAA,B,,,2,1,2025,,,,,,570482.0,668709.0,0,2,Bot,,,,,,,,,,,,,,,,,,,,,779139,681351,694384,677347,702574,641313,621493,666176,676116,,,,,,,,,15,4,,1,0,1,0,0,1,1,0,,,,0.0,0.137,,,,-0.137,,1,1,0.735,0.735,35,25,36,26,1,0,,,,,,,,
,2025-03-14,,,,"Gelof, Zack",680869,542881,,ball,,,,,,Zack Gelof walks. Gio Urshela to 3rd. JJ Bleday to 2nd.,S,R,L,ATH,LAA,B,,,1,1,2025,,,,,,570482.0,668709.0,0,2,Bot,,,,,,,,,,,,,,,,,,,,,779139,681351,694384,677347,702574,641313,621493,666176,676116,,,,,,,,,15,3,,1,0,1,0,0,1,1,0,,,,0.0,0.053,,,,-0.053,,1,1,0.735,0.735,35,25,36,26,1,0,,,,,,,,
,2025-03-14,,,,"Gelof, Zack",680869,542881,,ball,,,,,,Zack Gelof walks. Gio Urshela to 3rd. JJ Bleday to 2nd.,S,R,L,ATH,LAA,B,,,0,1,2025,,,,,,570482.0,668709.0,0,2,Bot,,,,,,,,,,,,,,,,,,,,,779139,681351,694384,677347,702574,641313,621493,666176,676116,,,,,,,,,15,2,,1,0,1,0,0,1,1,0,,,,0.0,0.034,,,,-0.034,,1,1,0.735,0.735,35,25,36,26,1,0,,,,,,,,
,2025-03-14,,,,"Gelof, Zack",680869,542881,,swinging_strike,,,,,,Zack Gelof walks. Gio Urshela to 3rd. JJ Bleday to 2nd.,S,R,L,ATH,LAA,S,,,0,0,2025,,,,,,570482.0,668709.0,0,2,Bot,,,,,,,,,,,,,,,,,,,,,779139,681351,694384,677347,702574,641313,621493,666176,676116,,,,,,,,,15,1,,1,0,1,0,0,1,1,0,,,,0.0,-0.044,,,,0.044,,1,1,0.735,0.735,35,25,36,26,1,0,,,,,,,,
,2025-03-14,,,,"Gelof, Zack",680869,688274,field_error,hit_into_play,,,,,,Zack Gelof reaches on a fielding error by third baseman David Mershon. Gio Urshela scores. JJ Bleday to 2nd.,S,R,R,ATH,LAA,X,5.0,ground_ball,0,0,2025,,,,,570482.0,,668709.0,0,5,Bot,97.24,171.35,,,,,,,,,,,,,,,,,,,779139,681351,694384,677347,702574,641313,621493,666176,676116,,,,0.9,,0.0,0.0,,43,1,,6,1,6,1,1,7,7,1,,,,0.006,0.404,,,,-0.404,,5,5,0.981,0.981,26,25,27,26,1,2,,,,,,,,
