pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,2025-04-01,79.6,-2.51,4.85,"Clement, Ernie",676391,592866,grounded_into_double_play,hit_into_play,,,,,9.0,"Ernie Clement grounds into a double play, third baseman Paul DeJong to second baseman Luis García Jr. to first baseman Nathaniel Lowe. Will Wagner out at 2nd. Ernie Clement out at 1st.",R,R,R,TOR,WSH,X,5.0,ground_ball,0,0,2025,0.62,0.23,0.57,1.58,,,695238.0,0,4,Bot,108.92,176.45,,,,,5.645469218115232,-115.83841006454006,-0.8516418274264946,4.554050151592314,21.0098123395585,-30.192193816238053,3.34,1.55,13.0,79.2,-7.0,80.3,2225.0,6.7,778491,660688,663993,671277,657557,682928,695578,696285,669743,53.79,0.091,0.086,0.0,1.0,0.0,0.0,2.0,30,1,Slider,3,0,3,0,0,3,3,0,Standard,Standard,126.0,-0.033,-0.352,67.5,7.7,0.098,0.352,88.0,3,3,0.884,0.884,33,29,33,29,2,1,,1.0,,1.0,3.36,-0.62,-0.62,17.2
ST,2025-04-01,76.0,-2.5,4.83,"Clement, Ernie",676391,592866,force_out,hit_into_play,,,,,14.0,"Ernie Clement grounds into a force out, shortstop CJ Abrams to second baseman Luis García Jr. Alejandro Kirk scores. George Springer to 3rd. Will Wagner out at 2nd. Ernie Clement to 1st.",R,R,R,TOR,WSH,X,6.0,ground_ball,0,1,2025,1.21,0.28,0.43,0.75,672386.0,543807.0,695238.0,0,2,Bot,114.36,152.85,,,,,4.031656406893564,-110.60921733781356,-1.8903583550499152,8.961296715626633,22.83886176984167,-29.73211953970489,3.34,1.55,23.0,70.7,0.0,76.4,2252.0,6.9,778491,660688,663993,671277,657557,682928,695578,696285,669743,53.57,0.083,0.078,0.0,1.0,0.0,0.0,2.0,14,2,Sweeper,1,0,1,0,0,2,2,0,Standard,Standard,87.0,0.002,-0.179,62.2,7.2,0.083,0.179,88.0,1,1,0.797,0.797,33,29,33,29,1,0,,1.0,,1.0,3.71,-1.21,-1.21,16.4
SL,2025-04-01,80.9,-2.61,4.8,"Clement, Ernie",676391,592866,,called_strike,,,,,6.0,"Ernie Clement grounds into a force out, shortstop CJ Abrams to second baseman Luis García Jr. Alejandro Kirk scores. George Springer to 3rd. Will Wagner out at 2nd. Ernie Clement to 1st.",R,R,R,TOR,WSH,S,,,0,0,2025,0.64,0.06,0.59,2.49,672386.0,543807.0,695238.0,0,2,Bot,,,,,,,5.979736407948682,-117.63723160438798,1.4238589351863955,4.848107652489239,22.416822098348504,-32.16228289950539,3.53,1.55,,,,81.8,2272.0,7.0,778491,660688,663993,671277,657557,682928,695578,696285,669743,53.54,,,,,,,,14,1,Slider,1,0,1,0,0,1,1,0,Strategic,Standard,120.0,0.0,-0.042,,,,0.042,,1,1,0.797,0.797,33,29,33,29,1,0,,1.0,,1.0,3.43,-0.64,-0.64,13.7
SI,2025-04-01,95.3,2.94,5.73,"Clement, Ernie",676391,678606,sac_bunt,hit_into_play,,,,,5.0,"Ernie Clement out on a sacrifice bunt, third baseman Paul DeJong to second baseman Luis García Jr. George Springer to 3rd. Will Wagner to 2nd.",R,R,L,TOR,WSH,X,5.0,ground_ball,0,0,2025,1.69,0.71,-0.18,2.62,,543807.0,695238.0,0,8,Bot,119.1,187.23,,,,,-11.91717263139114,-138.1328408728172,-4.0649984020170375,24.314121260655657,32.04733228258142,-22.306850156756877,3.34,1.55,38.0,24.1,34.0,94.5,2171.0,6.1,778491,660688,663993,671277,657557,682928,695578,696285,669743,54.39,0.243,,0.2,0.0,0.0,0.0,1.0,67,1,Sinker,3,3,3,3,3,3,3,3,Strategic,Standard,116.0,0.02,0.0,9.5,0.9,0.248,0.0,88.0,0,0,0.754,0.754,25,29,25,29,1,3,2.0,1.0,,1.0,1.83,1.69,-1.69,34.0
SI,2025-04-01,94.9,-1.11,5.91,"Clement, Ernie",676391,605347,strikeout,swinging_strike,,,,,4.0,Ernie Clement strikes out swinging.,R,R,R,TOR,WSH,S,2.0,,2,2,2025,-1.33,1.04,-0.54,2.53,,543807.0,,1,6,Bot,,,,,,,4.465603613817812,-138.0024611153774,-5.452919003073572,-17.904632513505796,33.70858893173669,-17.85202615299542,3.34,1.55,,,,94.6,2027.0,6.4,778491,660688,663993,671277,657557,682928,695578,696285,669743,54.13,,0.0,0.0,1.0,0.0,0.0,,50,5,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,217.0,-0.032,-0.217,63.1,6.6,,0.217,,1,1,0.765,0.765,32,29,32,29,1,2,2.0,1.0,,1.0,1.51,1.33,1.33,42.7
SL,2025-04-01,85.7,-1.26,5.82,"Clement, Ernie",676391,605347,,called_strike,,,,,14.0,Ernie Clement strikes out swinging.,R,R,R,TOR,WSH,S,,,2,1,2025,0.88,0.23,1.2,2.26,,543807.0,,1,6,Bot,,,,,,,4.052817023507529,-124.7150055104726,-2.565316612759142,8.241640683096385,26.611916545766125,-29.45264206164954,3.3,1.53,,,,85.5,2409.0,6.3,778491,660688,663993,671277,657557,682928,695578,696285,669743,54.2,,,,,,,,50,4,Slider,3,2,3,2,2,3,3,2,Standard,Standard,53.0,0.0,-0.082,,,,0.082,,1,1,0.765,0.765,32,29,32,29,1,2,2.0,1.0,,1.0,2.89,-0.88,-0.88,40.7
SI,2025-04-01,95.4,-1.26,5.83,"Clement, Ernie",676391,605347,,called_strike,,,,,5.0,Ernie Clement strikes out swinging.,R,R,R,TOR,WSH,S,,,2,0,2025,-1.13,0.95,-0.25,2.42,,543807.0,,1,6,Bot,,,,,,,5.206897759131124,-138.68814652114756,-5.421760327696785,-15.754508445784964,32.911858431724085,-18.862243770007,3.5,1.61,,,,95.2,1991.0,6.3,778491,660688,663993,671277,657557,682928,695578,696285,669743,54.15,,,,,,,,50,3,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,219.0,0.0,-0.047,,,,0.047,,1,1,0.765,0.765,32,29,32,29,1,2,2.0,1.0,,1.0,1.57,1.13,1.13,49.5
SI,2025-04-01,95.7,-1.23,5.78,"Clement, Ernie",676391,605347,,ball,,,,,11.0,Ernie Clement strikes out swinging.,R,R,R,TOR,WSH,B,,,1,0,2025,-1.38,1.06,-0.98,3.35,,543807.0,,1,6,Bot,,,,,,,3.785795878702131,-139.29884121418368,-3.159507751859834,-18.82036219867523,34.329281369691145,-17.925143657184833,3.5,1.57,,,,95.5,2055.0,6.4,778491,660688,663993,671277,657557,682928,695578,696285,669743,54.11,,,,,,,,50,2,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,218.0,0.0,0.042,,,,-0.042,,1,1,0.765,0.765,32,29,32,29,1,2,2.0,1.0,,1.0,1.45,1.38,1.38,40.9
SL,2025-04-01,86.7,-1.37,5.77,"Clement, Ernie",676391,605347,,blocked_ball,,,,,14.0,Ernie Clement strikes out swinging.,R,R,R,TOR,WSH,B,,,0,0,2025,0.26,0.08,0.89,0.68,,543807.0,,1,6,Bot,,,,,,,4.868497779977501,-126.1084283803574,-6.1814930702987185,1.915804593667545,23.92937679881954,-30.32166327438794,3.44,1.52,,,,87.0,2313.0,6.4,778491,660688,663993,671277,657557,682928,695578,696285,669743,54.15,,,,,,,,50,1,Slider,3,2,3,2,2,3,3,2,Standard,Standard,43.0,0.0,0.027,,,,-0.027,,1,1,0.765,0.765,32,29,32,29,1,2,2.0,1.0,,1.0,2.94,-0.26,-0.26,46.2
SL,2025-03-31,82.4,0.88,6.3,"Clement, Ernie",676391,621363,walk,ball,,,,,11.0,Ernie Clement walks.,R,R,L,TOR,WSH,B,,,3,2,2025,-0.69,0.34,-0.5,4.3,,543807.0,,2,6,Bot,,,,,,,-1.8044511221626285,-120.08181560600885,1.3040847472396535,-6.330668159926328,22.495082948876107,-29.302217691310023,3.41,1.56,,,,83.8,2467.0,7.0,778507,660688,663993,671277,657557,682928,695578,696285,686611,53.45,,0.6863,0.7,1.0,0.0,0.0,,48,6,Slider,4,2,4,2,2,4,4,2,Standard,Standard,245.0,0.004,0.115,,,,-0.115,,2,2,0.845,0.845,31,29,31,29,1,0,2.0,2.0,,1.0,3.0,-0.69,0.69,66.0
FF,2025-03-31,91.4,1.37,6.17,"Clement, Ernie",676391,621363,,called_strike,,,,,4.0,Ernie Clement walks.,R,R,L,TOR,WSH,S,,,3,1,2025,0.07,1.77,-0.73,2.71,,543807.0,,2,6,Bot,,,,,,,-5.5267206912945746,-132.89819105413628,-6.736143287756306,2.061871544798453,29.505204086652004,-9.973962603250053,3.44,1.56,,,,92.9,2320.0,7.3,778507,660688,663993,671277,657557,682928,695578,696285,686611,53.2,,,,,,,,48,5,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,175.0,0.0,-0.059,,,,0.059,,2,2,0.845,0.845,31,29,31,29,1,0,2.0,2.0,,1.0,0.97,0.07,-0.07,54.3
SL,2025-03-31,83.2,0.92,6.33,"Clement, Ernie",676391,621363,,blocked_ball,,,,,13.0,Ernie Clement walks.,R,R,L,TOR,WSH,B,,,2,1,2025,-0.46,0.54,-1.28,1.11,,543807.0,,2,6,Bot,,,,,,,-4.231464347216556,-121.06396552552027,-6.768077532328446,-3.8170953133794177,20.527131919508903,-25.802656710791112,3.37,1.56,,,,85.1,2426.0,7.2,778507,660688,663993,671277,657557,682928,695578,696285,686611,53.29,,,,,,,,48,4,Slider,4,2,4,2,2,4,4,2,Standard,Standard,229.0,0.0,0.045,,,,-0.045,,2,2,0.845,0.845,31,29,31,29,1,0,2.0,2.0,,1.0,2.71,-0.46,0.46,64.2
SL,2025-03-31,84.1,1.12,6.3,"Clement, Ernie",676391,621363,,called_strike,,,,,7.0,Ernie Clement walks.,R,R,L,TOR,WSH,S,,,2,0,2025,-0.63,0.54,-0.81,1.93,,543807.0,,2,6,Bot,,,,,,,-3.284729816603234,-122.48815633646754,-4.918046510204443,-5.770418588766765,22.299665776994814,-26.035766076341943,3.48,1.56,,,,85.7,2480.0,7.1,778507,660688,663993,671277,657557,682928,695578,696285,686611,53.4,,,,,,,,48,3,Slider,4,2,4,2,2,4,4,2,Standard,Standard,219.0,0.0,-0.028,,,,0.028,,2,2,0.845,0.845,31,29,31,29,1,0,2.0,2.0,,1.0,2.66,-0.63,0.63,62.4
CH,2025-03-31,86.2,-2.87,5.13,"Clement, Ernie",676391,695418,single,hit_into_play,,,,,12.0,Ernie Clement singles on a line drive to center fielder Jacob Young. Alejandro Kirk to 3rd. George Springer to 2nd.,R,R,R,TOR,WSH,X,8.0,line_drive,0,2,2025,-1.47,0.1,0.91,2.97,,672386.0,543807.0,0,8,Bot,148.63,73.44,,,,,11.789702850951702,-124.91263457796356,0.965226235273266,-17.794848949825052,26.623650736782594,-31.654351026080334,3.37,1.56,273.0,91.9,17.0,84.9,1888.0,5.8,778507,660688,663993,671277,657557,682928,695578,696285,686611,54.7,0.751,0.679,0.9,1.0,1.0,0.0,4.0,66,3,Changeup,5,2,5,2,2,5,5,2,Standard,Standard,268.0,0.007,0.584,59.8,6.9,0.88,-0.584,91.9,3,3,0.984,0.984,25,29,25,29,1,1,1.0,2.0,2.0,1.0,3.01,1.47,1.47,19.5
FF,2025-03-31,92.7,1.36,6.07,"Clement, Ernie",676391,621363,,ball,,,,,13.0,Ernie Clement walks.,R,R,L,TOR,WSH,B,,,1,0,2025,0.31,2.05,-0.24,1.31,,543807.0,,2,6,Bot,,,,,,,-4.866309545144884,-134.5515299327421,-11.03549018932716,4.83238986164038,28.494719731116874,-5.028457639386641,3.48,1.56,,,,94.3,2384.0,7.3,778507,660688,663993,671277,657557,682928,695578,696285,686611,53.17,,,,,,,,48,2,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,166.0,0.0,0.024,,,,-0.024,,2,2,0.845,0.845,31,29,31,29,1,0,2.0,2.0,,1.0,0.61,0.31,-0.31,57.0
SI,2025-03-31,94.6,-2.69,5.03,"Clement, Ernie",676391,695418,,called_strike,,,,,8.0,Ernie Clement singles on a line drive to center fielder Jacob Young. Alejandro Kirk to 3rd. George Springer to 2nd.,R,R,R,TOR,WSH,S,,,0,1,2025,-1.42,0.43,0.1,1.74,,672386.0,543807.0,0,8,Bot,,,,,,,10.316886861659116,-137.318403758773,-3.7570957038307786,-20.35140858465364,33.63077569212021,-26.085381686344668,3.42,1.56,,,,93.1,2307.0,5.8,778507,660688,663993,671277,657557,682928,695578,696285,686611,54.74,,,,,,,,66,2,Sinker,5,2,5,2,2,5,5,2,Standard,Standard,249.0,0.0,-0.071,,,,0.071,,3,3,0.984,0.984,25,29,25,29,1,1,1.0,2.0,2.0,1.0,2.15,1.42,1.42,17.5
FF,2025-03-31,94.1,-2.78,5.19,"Clement, Ernie",676391,695418,,called_strike,,,,,8.0,Ernie Clement singles on a line drive to center fielder Jacob Young. Alejandro Kirk to 3rd. George Springer to 2nd.,R,R,R,TOR,WSH,S,,,0,0,2025,-1.53,0.71,-0.1,1.71,,672386.0,543807.0,0,8,Bot,,,,,,,10.226032425781488,-136.55312566708224,-4.751998083819521,-21.444992765096647,33.17351068176252,-22.37720024890444,3.49,1.56,,,,92.7,2231.0,5.8,778507,660688,663993,671277,657557,682928,695578,696285,686611,54.67,,,,,,,,66,1,4-Seam Fastball,5,2,5,2,2,5,5,2,Standard,Standard,243.0,0.0,-0.044,,,,0.044,,3,3,0.984,0.984,25,29,25,29,1,1,1.0,2.0,2.0,1.0,1.9,1.53,1.53,20.5
FF,2025-03-31,91.5,1.43,6.23,"Clement, Ernie",676391,621363,,ball,,,,,12.0,Ernie Clement walks.,R,R,L,TOR,WSH,B,,,0,0,2025,0.22,1.89,0.17,4.44,,543807.0,,2,6,Bot,,,,,,,-3.724353963051866,-133.29526663953345,-2.800955507090004,3.413314996032894,27.86787351882156,-9.245425054280185,3.44,1.56,,,,93.2,2367.0,7.2,778507,660688,663993,671277,657557,682928,695578,696285,686611,53.34,,,,,,,,48,1,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,178.0,0.0,0.014,,,,-0.014,,2,2,0.845,0.845,31,29,31,29,1,0,2.0,2.0,,1.0,0.82,0.22,-0.22,54.6
FC,2025-03-29,88.7,-2.11,5.98,"Clement, Ernie",676391,665152,strikeout,swinging_strike,,,,,14.0,Ernie Clement strikes out swinging.,R,R,R,TOR,BAL,S,2.0,,0,2,2025,0.68,0.22,1.68,1.55,,,,2,4,Bot,,,,,,,7.791154793929177,-128.89653333152287,-5.191574840028318,5.9848616876954495,26.82383735191594,-28.780219283963195,3.37,1.55,,,,88.1,2506.0,6.0,778536,596142,656811,676059,602104,702616,681297,656775,677008,54.54,,0.0,0.0,1.0,0.0,0.0,,36,4,Cutter,4,6,4,6,6,4,4,6,Standard,Standard,175.0,-0.013,-0.157,57.5,7.7,,0.157,,-2,-2,0.252,0.252,29,29,29,29,2,1,,1.0,,2.0,2.68,-0.68,-0.68,43.2
FS,2025-03-29,85.7,-1.74,6.17,"Clement, Ernie",676391,665152,,foul,,,,,7.0,Ernie Clement strikes out swinging.,R,R,R,TOR,BAL,S,,,0,2,2025,-1.19,0.61,-0.44,1.69,,,,2,4,Bot,,,,,,,5.464058037821767,-124.66077908555948,-5.549072037575839,-13.509865509892776,24.96042096911113,-24.845588791236572,3.37,1.55,11.0,78.8,-8.0,85.5,1169.0,6.2,778536,596142,656811,676059,602104,702616,681297,656775,677008,54.33,,,,,,,,36,3,Split-Finger,4,6,4,6,6,4,4,6,Standard,Standard,221.0,0.0,0.0,67.5,7.6,,0.0,88.0,-2,-2,0.252,0.252,29,29,29,29,2,1,,1.0,,2.0,2.49,1.19,1.19,48.4
FS,2025-03-29,86.1,-1.91,6.12,"Clement, Ernie",676391,665152,,foul,,,,,7.0,Ernie Clement strikes out swinging.,R,R,R,TOR,BAL,S,,,0,1,2025,-1.35,0.61,-0.44,1.49,,,,2,4,Bot,,,,,,,6.189379741442261,-125.063391408477,-5.8984242938157365,-15.41318818105716,26.22530259752652,-24.745215715232465,3.37,1.55,119.0,68.1,73.0,85.4,1252.0,6.0,778536,596142,656811,676059,602104,702616,681297,656775,677008,54.51,,,,,,,,36,2,Split-Finger,4,6,4,6,6,4,4,6,Standard,Standard,220.0,0.0,-0.058,61.8,7.5,,0.058,88.0,-2,-2,0.252,0.252,29,29,29,29,2,1,,1.0,,2.0,2.49,1.35,1.35,47.3
FC,2025-03-29,89.9,-1.9,6.16,"Clement, Ernie",676391,665152,,called_strike,,,,,3.0,Ernie Clement strikes out swinging.,R,R,R,TOR,BAL,S,,,0,0,2025,0.25,0.65,0.32,3.57,,,,2,4,Bot,,,,,,,4.945710712487337,-130.9129946244919,-1.833952533993396,1.8393539530572955,27.02665895654417,-24.52086618015686,3.49,1.65,,,,89.3,2394.0,5.8,778536,596142,656811,676059,602104,702616,681297,656775,677008,54.68,,,,,,,,36,1,Cutter,4,6,4,6,6,4,4,6,Standard,Standard,171.0,0.0,-0.041,,,,0.041,,-2,-2,0.252,0.252,29,29,29,29,2,1,,1.0,,2.0,2.16,-0.25,-0.25,45.2
