pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
,2025-03-23,,,,"Martin, Austin",668885,676477,,called_strike,,,,,,Austin Martin doubles (2) on a line drive to left fielder Jarren Duran.,S,R,R,BOS,MIN,S,,,0,0,2025,,,,,,,,0,4,Top,,,,,,,,,,,,,,,,,,,,,778761,657136,671213,692225,608324,596115,680776,678882,677800,,,,,,,,,27,1,,0,3,3,0,3,0,3,0,,,,0.0,-0.037,,,,0.037,,-3,3,0.176,0.824,29,26,29,26,1,1,,,,,,,,
,2025-03-23,,,,"Martin, Austin",668885,681867,,foul,,,,,,"Austin Martin singles on a ground ball to first baseman Triston Casas. Austin Martin to 2nd. Austin Martin advances to 2nd, on a fielding error by pitcher Cooper Criswell.",S,R,R,BOS,MIN,S,,,1,0,2025,,,,,,,,1,2,Top,,,,,,,,,,,,,,,,,,,,,778761,657136,671213,692225,608324,596115,680776,678882,677800,,,,,,,,,10,2,,0,1,1,0,1,0,1,0,,,,0.0,-0.051,,,,0.051,,-1,1,0.412,0.588,28,26,29,26,1,0,,,,,,,,
,2025-03-23,,,,"Martin, Austin",668885,681867,,ball,,,,,,"Austin Martin singles on a ground ball to first baseman Triston Casas. Austin Martin to 2nd. Austin Martin advances to 2nd, on a fielding error by pitcher Cooper Criswell.",S,R,R,BOS,MIN,B,,,0,0,2025,,,,,,,,1,2,Top,,,,,,,,,,,,,,,,,,,,,778761,657136,671213,692225,608324,596115,680776,678882,677800,,,,,,,,,10,1,,0,1,1,0,1,0,1,0,,,,0.0,0.039,,,,-0.039,,-1,1,0.412,0.588,28,26,29,26,1,0,,,,,,,,
,2025-03-23,,,,"Martin, Austin",668885,701288,strikeout,swinging_strike,,,,,,Austin Martin strikes out swinging.,S,R,R,BOS,MIN,S,2.0,,2,2,2025,,,,,,,,0,6,Top,,,,,,,,,,,,,,,,,,,,,778761,656627,671213,692225,647351,596115,680776,701350,677800,,,,0.0,,0.0,0.0,,46,5,,1,5,5,1,5,1,5,1,,,,0.007,-0.227,,,,0.227,,-4,4,0.074,0.926,26,26,26,26,1,2,,,,,,,,
,2025-03-23,,,,"Martin, Austin",668885,701288,,called_strike,,,,,,Austin Martin strikes out swinging.,S,R,R,BOS,MIN,S,,,2,1,2025,,,,,,,,0,6,Top,,,,,,,,,,,,,,,,,,,,,778761,656627,671213,692225,647351,596115,680776,701350,677800,,,,,,,,,46,4,,1,5,5,1,5,1,5,1,,,,0.0,-0.069,,,,0.069,,-4,4,0.074,0.926,26,26,26,26,1,2,,,,,,,,
,2025-03-23,,,,"Martin, Austin",668885,701288,,ball,,,,,,Austin Martin strikes out swinging.,S,R,R,BOS,MIN,B,,,1,1,2025,,,,,,,,0,6,Top,,,,,,,,,,,,,,,,,,,,,778761,656627,671213,692225,647351,596115,680776,701350,677800,,,,,,,,,46,3,,1,5,5,1,5,1,5,1,,,,0.0,0.053,,,,-0.053,,-4,4,0.074,0.926,26,26,26,26,1,2,,,,,,,,
,2025-03-23,,,,"Martin, Austin",668885,701288,,called_strike,,,,,,Austin Martin strikes out swinging.,S,R,R,BOS,MIN,S,,,1,0,2025,,,,,,,,0,6,Top,,,,,,,,,,,,,,,,,,,,,778761,656627,671213,692225,647351,596115,680776,701350,677800,,,,,,,,,46,2,,1,5,5,1,5,1,5,1,,,,0.0,-0.049,,,,0.049,,-4,4,0.074,0.926,26,26,26,26,1,2,,,,,,,,
,2025-03-23,,,,"Martin, Austin",668885,701288,,ball,,,,,,Austin Martin strikes out swinging.,S,R,R,BOS,MIN,B,,,0,0,2025,,,,,,,,0,6,Top,,,,,,,,,,,,,,,,,,,,,778761,656627,671213,692225,647351,596115,680776,701350,677800,,,,,,,,,46,1,,1,5,5,1,5,1,5,1,,,,0.0,0.038,,,,-0.038,,-4,4,0.074,0.926,26,26,26,26,1,2,,,,,,,,
FF,2025-03-22,93.6,-1.45,6.12,"Martin, Austin",668885,687798,single,hit_into_play,,,,,8.0,Austin Martin singles on a sharp ground ball to right fielder Will Robertson.,S,R,R,MIN,TOR,X,9.0,ground_ball,3,1,2025,-1.16,1.13,0.2,2.07,,,,1,7,Bot,158.48,132.05,,,,,6.891422431483106,-135.98274515703488,-7.282546659267912,-15.853809717285412,30.043512398004072,-16.720643003195033,3.15,1.59,7.0,102.7,-15.0,94.8,2072.0,7.1,778868,675662,694661,682796,682942,800959,702302,675994,683770,53.43,0.223,,0.9,,1.0,0.0,2.0,58,5,4-Seam Fastball,1,2,1,2,2,1,1,2,,,215.0,0.055,0.253,,,0.241,-0.253,102.7,-1,-1,0.305,0.305,26,26,27,26,1,0,,,,,1.48,1.16,1.16,
CH,2025-03-22,86.9,-1.79,5.93,"Martin, Austin",668885,687798,,ball,,,,,11.0,Austin Martin singles on a sharp ground ball to right fielder Will Robertson.,S,R,R,MIN,TOR,B,,,2,1,2025,-1.43,0.4,-1.12,2.77,,,,1,7,Bot,,,,,,,4.602422328727744,-126.48079819831034,-2.2490822944878643,-16.325464776075783,24.681640485021312,-27.66573088854859,3.15,1.59,,,,88.1,1600.0,6.9,778868,675662,694661,682796,682942,800959,702302,675994,683770,53.59,,,,,,,,58,4,Changeup,1,2,1,2,2,1,1,2,,,249.0,0.0,0.122,,,,-0.122,,-1,-1,0.305,0.305,26,26,27,26,1,0,,,,,2.61,1.43,1.43,
CH,2025-03-22,85.3,-1.81,5.86,"Martin, Austin",668885,687798,,swinging_strike,,,,,13.0,Austin Martin singles on a sharp ground ball to right fielder Will Robertson.,S,R,R,MIN,TOR,S,,,2,0,2025,-1.4,0.37,-0.01,1.33,,,,1,7,Bot,,,,,,,7.170318189654194,-123.95915028288717,-5.132502661363767,-15.901906366197602,25.497030454028007,-27.471486158918673,3.15,1.59,,,,86.3,1648.0,7.1,778868,675662,694661,682796,682942,800959,702302,675994,683770,53.43,,,,,,,,58,3,Changeup,1,2,1,2,2,1,1,2,,,249.0,0.0,-0.065,,,,0.065,,-1,-1,0.305,0.305,26,26,27,26,1,0,,,,,2.78,1.4,1.4,
FF,2025-03-22,93.4,-1.52,6.21,"Martin, Austin",668885,687798,,ball,,,,,11.0,Austin Martin singles on a sharp ground ball to right fielder Will Robertson.,S,R,R,MIN,TOR,B,,,1,0,2025,-1.15,1.28,-0.64,4.1,,,,1,7,Bot,,,,,,,4.863852727676436,-135.916821373748,-2.475496631902554,-15.319369005813575,31.938872531332688,-16.043940524314372,3.15,1.59,,,,94.2,2174.0,6.9,778868,675662,694661,682796,682942,800959,702302,675994,683770,53.56,,,,,,,,58,2,4-Seam Fastball,1,2,1,2,2,1,1,2,,,211.0,0.0,0.072,,,,-0.072,,-1,-1,0.305,0.305,26,26,27,26,1,0,,,,,1.35,1.15,1.15,
FF,2025-03-22,93.9,-1.55,6.15,"Martin, Austin",668885,687798,,ball,,,,,11.0,Austin Martin singles on a sharp ground ball to right fielder Will Robertson.,S,R,R,MIN,TOR,B,,,0,0,2025,-0.96,1.36,-0.38,3.53,,,,1,7,Bot,,,,,,,5.224621252741299,-136.6443256246638,-4.088335882751744,-13.196383764078105,32.041206955278355,-14.447799395634528,3.15,1.59,,,,94.9,2152.0,7.0,778868,675662,694661,682796,682942,800959,702302,675994,683770,53.5,,,,,,,,58,1,4-Seam Fastball,1,2,1,2,2,1,1,2,,,211.0,0.0,0.039,,,,-0.039,,-1,-1,0.305,0.305,26,26,27,26,1,0,,,,,1.24,0.96,0.96,
FF,2025-03-21,95.0,-2.1,5.42,"Martin, Austin",668885,554430,field_out,hit_into_play,,,,,1.0,"Austin Martin grounds out, shortstop Edmundo Sosa to first baseman Bryce Harper.",S,R,R,PHI,MIN,X,6.0,ground_ball,1,2,2025,-0.91,1.39,-0.64,2.95,,681508.0,680777.0,2,3,Top,117.52,159.15,,,,,5.95667528011992,-138.02624020296196,-3.860315061093543,-13.052874985751323,36.54343238443574,-13.817758088223746,3.15,1.59,4.0,67.8,-35.0,95.5,2479.0,7.1,778901,592663,547180,671083,664761,624641,596146,640458,592206,53.42,0.071,,0.0,,0.0,0.0,2.0,20,4,4-Seam Fastball,0,1,1,0,1,0,1,0,,,228.0,0.042,-0.189,,,0.071,0.189,88.0,-1,1,0.388,0.612,35,26,35,26,2,1,,,,,1.18,0.91,0.91,
FF,2025-03-21,94.6,-2.12,5.45,"Martin, Austin",668885,554430,,called_strike,,,,,3.0,"Austin Martin grounds out, shortstop Edmundo Sosa to first baseman Bryce Harper.",S,R,R,PHI,MIN,S,,,1,1,2025,-0.48,1.35,0.65,2.99,,681508.0,680777.0,2,3,Top,,,,,,,8.434321062577789,-137.4505857328767,-3.7365740323611862,-8.0327593545205,32.52755134366698,-14.480876583019162,3.15,1.59,,,,95.7,2523.0,7.2,778901,592663,547180,671083,664761,624641,596146,640458,592206,53.32,,,,,,,,20,3,4-Seam Fastball,0,1,1,0,1,0,1,0,,,220.0,0.0,-0.076,,,,0.076,,-1,1,0.388,0.612,35,26,35,26,2,1,,,,,1.22,0.48,0.48,
SI,2025-03-21,93.9,-2.03,5.42,"Martin, Austin",668885,554430,,foul,,,,,13.0,"Austin Martin grounds out, shortstop Edmundo Sosa to first baseman Bryce Harper.",S,R,R,PHI,MIN,S,,,1,0,2025,-1.48,0.46,-0.85,2.13,,681508.0,680777.0,2,3,Top,,,,,,,6.423712644793292,-136.5495944885186,-3.868099802127352,-19.901705005188504,30.816136662964205,-25.759717462600353,3.15,1.59,2.0,44.2,-53.0,95.3,2218.0,7.2,778901,592663,547180,671083,664761,624641,596146,640458,592206,53.3,,,,,,,,20,2,Sinker,0,1,1,0,1,0,1,0,,,224.0,0.0,-0.042,,,,0.042,88.0,-1,1,0.388,0.612,35,26,35,26,2,1,,,,,2.13,1.48,1.48,
ST,2025-03-21,81.4,-2.29,5.32,"Martin, Austin",668885,554430,,ball,,,,,14.0,"Austin Martin grounds out, shortstop Edmundo Sosa to first baseman Bryce Harper.",S,R,R,PHI,MIN,B,,,0,0,2025,1.15,0.48,1.05,1.87,,681508.0,680777.0,2,3,Top,,,,,,,5.35714247462384,-118.53553220937194,-2.0951308424603035,9.807857527611702,22.516385906585136,-27.46525159088991,3.15,1.59,,,,82.4,2481.0,6.9,778901,592663,547180,671083,664761,624641,596146,640458,592206,53.62,,,,,,,,20,1,Sweeper,0,1,1,0,1,0,1,0,,,52.0,0.0,0.026,,,,-0.026,,-1,1,0.388,0.612,35,26,35,26,2,1,,,,,2.95,-1.15,-1.15,
FF,2025-03-21,93.7,-2.11,5.56,"Martin, Austin",668885,554430,field_out,hit_into_play,,,,,1.0,"Austin Martin grounds out, pitcher Zack Wheeler to first baseman Bryce Harper.",S,R,R,PHI,MIN,X,1.0,ground_ball,0,0,2025,-0.51,1.27,-0.28,2.93,,,,0,2,Top,126.02,170.72,,,,,6.087265810704986,-136.41535542107715,-4.022651708952474,-7.683491815443394,28.73795048458736,-15.66313803320484,3.15,1.59,7.0,96.5,-23.0,97.1,2378.0,8.1,778901,592663,547180,671083,664761,624641,596146,640458,592206,52.38,0.106,,0.0,,0.0,0.0,2.0,8,1,4-Seam Fastball,0,0,0,0,0,0,0,0,,,218.0,0.023,-0.254,,,0.116,0.254,96.5,0,0,0.5,0.5,35,26,35,26,1,0,,,,,1.32,0.51,0.51,
FF,2025-03-21,95.3,-1.99,6.07,"Martin, Austin",668885,675650,field_out,hit_into_play,,,,,4.0,Austin Martin lines out to second baseman Buddy Kennedy.,S,R,R,PHI,MIN,X,4.0,line_drive,1,0,2025,-1.18,1.41,-0.47,2.26,,,,2,8,Top,138.23,130.29,,,,,6.608501398660336,-138.51600965192367,-7.509287911888579,-16.60232510274785,30.679866167826756,-12.449465187465302,3.15,1.59,180.0,85.3,14.0,95.0,2306.0,6.2,778901,682192,547180,671083,664761,624641,596146,640458,592206,54.35,0.897,,0.0,,0.0,0.0,4.0,61,2,4-Seam Fastball,2,2,2,2,2,2,2,2,,,222.0,0.025,-0.295,,,1.047,0.295,88.0,0,0,0.58,0.42,26,26,26,26,1,3,,,,,1.1,1.18,1.18,
FF,2025-03-21,96.0,-1.94,6.11,"Martin, Austin",668885,675650,,ball,,,,,14.0,Austin Martin lines out to second baseman Buddy Kennedy.,S,R,R,PHI,MIN,B,,,0,0,2025,-1.12,1.43,0.27,1.1,,,,2,8,Top,,,,,,,8.295279621170497,-139.19115730193073,-10.800389308869423,-16.371577321475883,30.71503682256839,-11.275100792807304,3.15,1.59,,,,95.3,2294.0,6.1,778901,682192,547180,671083,664761,624641,596146,640458,592206,54.45,,,,,,,,61,1,4-Seam Fastball,2,2,2,2,2,2,2,2,,,218.0,0.0,0.04,,,,-0.04,,0,0,0.58,0.42,26,26,26,26,1,3,,,,,1.06,1.12,1.12,
SL,2025-03-21,84.2,-2.23,5.94,"Martin, Austin",668885,605447,field_out,hit_into_play,,,,,6.0,Austin Martin lines out to shortstop Edmundo Sosa.,S,R,R,PHI,MIN,X,6.0,line_drive,1,0,2025,0.35,-0.02,0.49,2.29,,,,1,6,Top,113.07,136.43,,,,,5.7287420572063406,-122.54226710129974,-2.057526492716766,2.347309625323119,24.877748042432057,-32.16379161610237,3.15,1.59,165.0,80.2,13.0,85.5,1986.0,7.2,778901,592663,547180,671083,664761,624641,596146,640458,592206,53.34,0.543,,0.0,,0.0,0.0,4.0,40,2,Slider,0,1,1,0,1,0,1,0,,,63.0,0.018,-0.295,,,0.605,0.295,88.0,-1,1,0.357,0.643,32,26,32,26,1,2,,,,,3.24,-0.35,-0.35,
FF,2025-03-21,94.9,-2.2,6.06,"Martin, Austin",668885,605447,,ball,,,,,11.0,Austin Martin lines out to shortstop Edmundo Sosa.,S,R,R,PHI,MIN,B,,,0,0,2025,-0.42,1.22,-0.7,3.44,,,,1,6,Top,,,,,,,4.9907091011892915,-138.07861328829057,-4.046041085022929,-6.444934534310281,30.23143169228138,-15.820306662846772,3.15,1.59,,,,97.2,2154.0,7.5,778901,592663,547180,671083,664761,624641,596146,640458,592206,52.96,,,,,,,,40,1,4-Seam Fastball,0,1,1,0,1,0,1,0,,,209.0,0.0,0.039,,,,-0.039,,-1,1,0.357,0.643,32,26,32,26,1,2,,,,,1.3,0.42,0.42,
FF,2025-03-18,91.6,-1.06,5.95,"Martin, Austin",668885,666159,single,hit_into_play,,,,,6.0,Austin Martin singles on a ground ball to center fielder Riley Greene. Harrison Bader scores. Mickey Gasper to 3rd.,S,R,R,MIN,DET,X,8.0,ground_ball,3,2,2025,-0.11,1.41,0.6,2.4,664056.0,,681508.0,1,4,Bot,124.05,106.83,,,,,4.452214309649603,-133.3353203019341,-6.217659689496859,-2.23773799624325,27.29722952373479,-14.224250022245345,3.15,1.59,132.0,91.9,9.0,92.4,2077.0,6.7,778870,693307,676632,690993,656716,668952,669234,682985,663330,53.85,0.597,,0.9,,1.0,0.0,4.0,32,10,4-Seam Fastball,3,0,3,0,0,4,4,0,Standard,Standard,193.0,0.04,0.465,,,0.676,-0.465,91.9,3,3,0.898,0.898,27,26,27,26,2,1,,,,,1.3,0.11,0.11,
CU,2025-03-18,79.6,-1.43,5.72,"Martin, Austin",668885,666159,,ball,,,,,13.0,Austin Martin singles on a ground ball to center fielder Riley Greene. Harrison Bader scores. Mickey Gasper to 3rd.,S,R,R,MIN,DET,B,,,2,2,2025,0.64,-1.16,-0.66,1.17,664056.0,,681508.0,1,4,Bot,,,,,,,0.4778840734948483,-115.85989122870404,-1.0022510283861052,5.656990986397932,23.804699994687617,-42.54408556543236,3.15,1.59,,,,79.3,2266.0,6.3,778870,693307,676632,690993,656716,668952,669234,682985,663330,54.2,,,,,,,,32,9,Curveball,3,0,3,0,0,3,3,0,Standard,Standard,42.0,0.0,0.078,,,,-0.078,,3,3,0.898,0.898,27,26,27,26,2,1,,,,,4.78,-0.64,-0.64,
CU,2025-03-18,79.9,-1.41,5.77,"Martin, Austin",668885,666159,,foul,,,,,8.0,Austin Martin singles on a ground ball to center fielder Riley Greene. Harrison Bader scores. Mickey Gasper to 3rd.,S,R,R,MIN,DET,S,,,2,2,2025,0.84,-1.0,0.05,1.89,664056.0,,681508.0,1,4,Bot,,,,,,,1.6252995165266206,-116.30158889721903,0.0988922537551177,7.282829136794839,22.901305429487273,-41.49098979830686,3.15,1.59,4.0,81.3,-24.0,80.0,2147.0,6.5,778870,693307,676632,690993,656716,668952,669234,682985,663330,54.05,,,,,,,,32,8,Curveball,3,0,3,0,0,3,3,0,Standard,Standard,38.0,0.0,0.0,,,,0.0,88.0,3,3,0.898,0.898,27,26,27,26,2,1,,,,,4.59,-0.84,-0.84,
FF,2025-03-18,92.8,-0.96,5.86,"Martin, Austin",668885,666159,,foul,,,,,3.0,Austin Martin singles on a ground ball to center fielder Riley Greene. Harrison Bader scores. Mickey Gasper to 3rd.,S,R,R,MIN,DET,S,,,2,2,2025,-0.36,1.37,0.31,2.84,664056.0,,681508.0,1,4,Bot,,,,,,,4.059219863640213,-135.1711212180592,-4.99779550529584,-5.2243908380643616,28.36554913330521,-14.530664557120724,3.15,1.59,263.0,78.2,38.0,93.6,2106.0,6.6,778870,693307,676632,690993,656716,668952,669234,682985,663330,53.89,,,,,,,,32,7,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,190.0,0.0,0.0,,,,0.0,88.0,3,3,0.898,0.898,27,26,27,26,2,1,,,,,1.27,0.36,0.36,
FF,2025-03-18,91.9,-0.96,5.83,"Martin, Austin",668885,666159,,ball,,,,,7.0,Austin Martin singles on a ground ball to center fielder Riley Greene. Harrison Bader scores. Mickey Gasper to 3rd.,S,R,R,MIN,DET,B,,,1,2,2025,-0.42,1.26,-0.69,1.68,664056.0,,681508.0,1,4,Bot,,,,,,,1.6012163201547234,-133.7491907788622,-7.461267496279737,-5.335469162693309,26.89961853550809,-15.637205534486196,3.15,1.59,,,,92.7,2051.0,6.6,778870,693307,676632,690993,656716,668952,669234,682985,663330,53.91,,,,,,,,32,6,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,189.0,0.0,0.022,,,,-0.022,,3,3,0.898,0.898,27,26,27,26,2,1,,,,,1.42,0.42,0.42,
ST,2025-03-18,80.4,-1.34,5.8,"Martin, Austin",668885,666159,,foul,,,,,2.0,Austin Martin singles on a ground ball to center fielder Riley Greene. Harrison Bader scores. Mickey Gasper to 3rd.,S,R,R,MIN,DET,S,,,1,2,2025,1.15,0.76,0.23,3.09,664056.0,,681508.0,1,4,Bot,,,,,,,1.3084994160745906,-117.06452918047276,-0.7483480530685839,10.244518606353118,23.53510188831451,-25.30226064045162,3.15,1.59,171.0,66.3,23.0,80.5,2334.0,6.4,778870,693307,676632,690993,656716,668952,669234,682985,663330,54.05,,,,,,,,32,5,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,81.0,0.0,0.0,,,,0.0,88.0,3,3,0.898,0.898,27,26,27,26,2,1,,,,,2.78,-1.15,-1.15,
CU,2025-03-18,,,,"Martin, Austin",668885,666159,,foul,,,,,,Austin Martin singles on a ground ball to center fielder Riley Greene. Harrison Bader scores. Mickey Gasper to 3rd.,S,R,R,MIN,DET,S,,,1,2,2025,,,,,664056.0,,681508.0,1,4,Bot,,,,,,,,,,,,,,,,,,,,,778870,693307,676632,690993,656716,668952,669234,682985,663330,,,,,,,,,32,4,Curveball,3,0,3,0,0,3,3,0,,,,0.0,0.0,,,,0.0,,3,3,0.898,0.898,27,26,27,26,2,1,,,,,,,,
