pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,2025-04-02,89.3,2.88,5.09,"Winn, Masyn",691026,579328,,called_strike,,,,,6.0,Masyn Winn strikes out swinging.,R,R,L,STL,LAA,S,,,1,0,2025,0.25,0.68,0.51,2.66,571448.0,691023.0,687363.0,2,2,Bot,,,,,,,-6.430167294337593,-129.92685504535942,-1.407786064203988,4.191699987321907,26.8058863338022,-24.402457969650836,3.58,1.67,,,,90.2,2383.0,6.8,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.71,,,,,,,,16,2,Slider,0,1,0,1,1,0,0,1,Standard,Standard,154.0,0.0,-0.044,,,,0.044,,-1,-1,0.465,0.465,34,23,34,23,1,0,6.0,1.0,,,2.18,0.25,-0.25,26.1
FF,2025-04-02,95.0,2.9,5.09,"Winn, Masyn",691026,579328,,ball,,,,,13.0,Masyn Winn strikes out swinging.,R,R,L,STL,LAA,B,,,0,0,2025,0.92,1.2,-1.26,1.95,571448.0,691023.0,687363.0,2,2,Bot,,,,,,,-13.113687061008784,-137.62339416525452,-5.244816479721268,14.741929972899236,32.50105081515967,-15.812392272408458,3.59,1.64,,,,95.8,2237.0,7.1,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.37,,,,,,,,16,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,132.0,0.0,0.031,,,,-0.031,,-1,-1,0.465,0.465,34,23,34,23,1,0,6.0,1.0,,,1.36,0.92,-0.92,30.1
FF,2025-04-02,93.0,-1.76,6.0,"Winn, Masyn",691026,666120,,ball,,,,,14.0,Masyn Winn singles on a bunt ground ball to third baseman Yoán Moncada. Jordan Walker to 3rd. Victor Scott II to 2nd.,R,R,R,STL,LAA,B,,,2,0,2025,-0.59,1.21,0.51,1.57,,691023.0,687363.0,0,8,Bot,,,,,,,7.222839213442063,-135.0521940084118,-8.326748371851801,-8.80193979026477,29.596043015503348,-15.711954551933626,3.44,1.71,,,,94.3,1939.0,7.2,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.33,,,,,,,,69,3,4-Seam Fastball,5,5,5,5,5,5,5,5,Strategic,Standard,201.0,0.0,0.153,,,,-0.153,,0,0,0.754,0.754,27,23,27,23,2,3,1.0,1.0,,,1.44,0.59,0.59,62.6
FF,2025-04-02,91.9,-1.77,6.08,"Winn, Masyn",691026,666120,,ball,,,,,12.0,Masyn Winn singles on a bunt ground ball to third baseman Yoán Moncada. Jordan Walker to 3rd. Victor Scott II to 2nd.,R,R,R,STL,LAA,B,,,1,0,2025,-0.3,1.33,0.85,3.13,,691023.0,687363.0,0,8,Bot,,,,,,,7.405075469010479,-133.58845852507017,-4.506458931566414,-5.270099665591518,31.47817617158283,-15.50581416541194,3.48,1.72,,,,93.0,1963.0,7.2,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.3,,,,,,,,69,2,4-Seam Fastball,5,5,5,5,5,5,5,5,Strategic,Standard,202.0,0.0,0.08,,,,-0.08,,0,0,0.754,0.754,27,23,27,23,2,3,1.0,1.0,,,1.4,0.3,0.3,59.7
CU,2025-04-02,81.3,-2.03,6.04,"Winn, Masyn",691026,666120,,ball,,,,,14.0,Masyn Winn singles on a bunt ground ball to third baseman Yoán Moncada. Jordan Walker to 3rd. Victor Scott II to 2nd.,R,R,R,STL,LAA,B,,,0,0,2025,0.1,-0.18,0.8,1.11,,691023.0,687363.0,0,8,Bot,,,,,,,6.221524936605824,-118.1670759071726,-4.087749598458291,-0.2584539646157458,23.49430345639129,-33.28421941173106,3.41,1.74,,,,82.2,2300.0,7.1,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.45,,,,,,,,69,1,Curveball,5,5,5,5,5,5,5,5,Strategic,Standard,49.0,0.0,0.045,,,,-0.045,,0,0,0.754,0.754,27,23,27,23,2,3,1.0,1.0,,,3.65,-0.1,-0.1,59.6
FF,2025-04-02,94.2,-1.6,6.09,"Winn, Masyn",691026,666120,single,hit_into_play,,,,,6.0,Masyn Winn singles on a line drive to center fielder Jo Adell.,R,R,R,STL,LAA,X,8.0,line_drive,1,0,2025,-0.93,1.03,0.49,2.48,,,,0,7,Bot,139.03,86.15,,,,,7.59684732545116,-136.86764145751798,-5.993524932250737,-13.39613019782494,32.409348645638666,-18.009377032177458,3.44,1.67,191.0,94.8,9.0,95.1,2030.0,7.1,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.43,0.631,0.579,0.9,1.0,1.0,0.0,4.0,56,2,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,205.0,0.067,0.41,68.8,7.6,0.691,-0.41,94.8,-2,-2,0.209,0.209,27,23,27,23,1,2,1.0,1.0,,,1.56,0.93,0.93,64.8
FF,2025-04-02,93.5,-1.64,6.15,"Winn, Masyn",691026,666120,,ball,,,,,11.0,Masyn Winn singles on a line drive to center fielder Jo Adell.,R,R,R,STL,LAA,B,,,0,0,2025,-0.6,1.24,-0.73,4.6,,,,0,7,Bot,,,,,,,3.725898800290407,-136.06894770945752,-0.93547636439894,-8.276150639213462,32.992226910682376,-16.909703112758947,3.69,1.75,,,,94.4,1939.0,7.0,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.46,,,,,,,,56,1,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,211.0,0.0,0.038,,,,-0.038,,-2,-2,0.209,0.209,27,23,27,23,1,2,1.0,1.0,,,1.39,0.6,0.6,65.2
CH,2025-04-01,79.3,-2.41,6.16,"Winn, Masyn",691026,543294,field_out,hit_into_play,,,,,14.0,Masyn Winn pops out to first baseman Nolan Schanuel in foul territory.,R,R,R,STL,LAA,X,3.0,popup,1,2,2025,-0.34,0.98,1.12,1.85,,686780.0,,2,4,Bot,177.62,160.64,,,,,8.201108063753718,-115.23371344121576,-4.4104634079498295,-4.521120175588536,21.184055980069544,-22.777151050975597,3.41,1.66,161.0,71.8,55.0,78.1,1964.0,5.5,778495,518595,694384,650859,660162,641313,621493,666176,545361,55.04,0.074,0.067,0.0,1.0,0.0,0.0,3.0,34,4,Changeup,2,3,2,3,3,2,2,3,Standard,Standard,234.0,-0.044,-0.212,59.5,8.0,0.083,0.212,88.0,-1,-1,0.4,0.4,35,23,36,23,2,1,,1.0,,1.0,2.65,0.34,0.34,45.2
FF,2025-04-01,86.0,-2.41,6.06,"Winn, Masyn",691026,543294,,foul,,,,,6.0,Masyn Winn pops out to first baseman Nolan Schanuel in foul territory.,R,R,R,STL,LAA,S,,,1,1,2025,-0.46,1.16,0.61,2.52,,686780.0,,2,4,Bot,,,,,,,7.958753379071664,-125.05048880108065,-4.453530947038221,-6.396379993538512,23.681995887787323,-19.317806786997835,3.41,1.66,180.0,65.4,43.0,84.9,2013.0,5.5,778495,518595,694384,650859,660162,641313,621493,666176,545361,55.04,,,,,,,,34,3,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,219.0,0.0,-0.06,73.2,7.4,,0.06,88.0,-1,-1,0.4,0.4,35,23,36,23,2,1,,1.0,,1.0,1.92,0.46,0.46,42.9
FF,2025-04-01,86.2,-2.4,6.03,"Winn, Masyn",691026,543294,,ball,,,,,12.0,Masyn Winn pops out to first baseman Nolan Schanuel in foul territory.,R,R,R,STL,LAA,B,,,0,1,2025,-0.51,1.27,1.27,3.19,,686780.0,,2,4,Bot,,,,,,,9.567767353635448,-125.14747865610414,-2.985051707816701,-7.474130992392105,27.540285249096076,-18.466006405372845,3.67,1.63,,,,84.4,2012.0,5.4,778495,518595,694384,650859,660162,641313,621493,666176,545361,55.08,,,,,,,,34,2,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,216.0,0.0,0.012,,,,-0.012,,-1,-1,0.4,0.4,35,23,36,23,2,1,,1.0,,1.0,1.83,0.51,0.51,42.7
CH,2025-04-01,78.3,-2.37,6.18,"Winn, Masyn",691026,543294,,foul,,,,,6.0,Masyn Winn pops out to first baseman Nolan Schanuel in foul territory.,R,R,R,STL,LAA,S,,,0,0,2025,-0.31,1.02,0.46,2.39,,686780.0,,2,4,Bot,,,,,,,6.581184180429974,-113.77650951945918,-3.1208556392694207,-3.974003197517428,21.52136176520157,-22.9411069937884,3.41,1.66,237.0,81.4,52.0,77.0,2014.0,5.5,778495,518595,694384,650859,660162,641313,621493,666176,545361,55.02,,,,,,,,34,1,Changeup,2,3,2,3,3,2,2,3,Standard,Standard,228.0,0.0,-0.04,73.8,8.5,,0.04,88.0,-1,-1,0.4,0.4,35,23,36,23,2,1,,1.0,,1.0,2.72,0.31,0.31,45.3
SI,2025-04-01,86.8,-2.43,6.11,"Winn, Masyn",691026,543294,strikeout,swinging_strike,,,,,2.0,Masyn Winn strikes out swinging. Victor Scott II to 2nd. Jordan Walker steals (1) 3rd base. Victor Scott II steals (4) 2nd base.,R,R,R,STL,LAA,S,2.0,,3,2,2025,-0.94,0.39,-0.07,3.42,,691023.0,687363.0,1,2,Bot,,,,,,,7.418623495697952,-126.39691802096308,-1.1563022514731114,-11.40115111448355,21.14690957125933,-27.952313813169653,3.41,1.66,,,,86.1,1995.0,5.4,778495,518595,694384,650859,660162,641313,621493,666176,545361,55.08,,0.0,0.0,1.0,0.0,0.0,,15,6,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,210.0,-0.024,-0.299,71.6,6.5,,0.299,,1,1,0.692,0.692,35,23,36,23,1,0,,1.0,,1.0,2.59,0.94,0.94,43.8
FF,2025-04-01,87.3,-2.44,6.01,"Winn, Masyn",691026,543294,,ball,,,,,12.0,Masyn Winn strikes out swinging. Victor Scott II to 2nd. Jordan Walker steals (1) 3rd base. Victor Scott II steals (4) 2nd base.,R,R,R,STL,LAA,B,,,2,2,2025,-0.31,1.19,0.67,4.21,,691023.0,687363.0,1,2,Bot,,,,,,,7.985975605185801,-126.94837887569344,-0.6120853759604837,-5.004077731718473,26.174245312225928,-19.419664924771872,3.61,1.66,,,,85.8,2098.0,5.3,778495,518595,694384,650859,660162,641313,621493,666176,545361,55.15,,,,,,,,15,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,217.0,0.0,0.086,,,,-0.086,,1,1,0.692,0.692,35,23,36,23,1,0,,1.0,,1.0,1.81,0.31,0.31,40.7
CH,2025-04-01,79.0,-2.38,6.2,"Winn, Masyn",691026,543294,,called_strike,,,,,6.0,Masyn Winn strikes out swinging. Victor Scott II to 2nd. Jordan Walker steals (1) 3rd base. Victor Scott II steals (4) 2nd base.,R,R,R,STL,LAA,S,,,2,1,2025,-0.05,1.1,0.49,2.95,,691023.0,687363.0,1,2,Bot,,,,,,,6.246016385499605,-114.93802475483096,-2.2714214150701766,-1.648171601632413,22.04025297542456,-22.199806843674548,3.55,1.73,,,,77.6,2095.0,5.4,778495,518595,694384,650859,660162,641313,621493,666176,545361,55.13,,,,,,,,15,4,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,226.0,0.0,-0.047,,,,0.047,,1,1,0.692,0.692,35,23,36,23,1,0,,1.0,,1.0,2.56,0.05,0.05,44.5
SI,2025-04-01,86.1,-2.36,6.11,"Winn, Masyn",691026,543294,,ball,,,,,14.0,Masyn Winn strikes out swinging. Victor Scott II to 2nd. Jordan Walker steals (1) 3rd base. Victor Scott II steals (4) 2nd base.,R,R,R,STL,LAA,B,,,1,1,2025,-1.04,0.36,0.92,2.11,,691023.0,687363.0,1,2,Bot,,,,,,,9.712365520271105,-125.07503214072165,-3.929468830573567,-12.786815945038525,24.03041562803121,-27.758328169656455,3.61,1.66,,,,84.8,1974.0,5.4,778495,518595,694384,650859,660162,641313,621493,666176,545361,55.06,,,,,,,,15,3,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,212.0,0.0,0.042,,,,-0.042,,1,1,0.692,0.692,35,23,36,23,1,0,,1.0,,1.0,2.71,1.04,1.04,44.5
SI,2025-04-01,86.0,-2.38,6.1,"Winn, Masyn",691026,543294,,called_strike,,,,,3.0,Masyn Winn strikes out swinging. Victor Scott II to 2nd. Jordan Walker steals (1) 3rd base. Victor Scott II steals (4) 2nd base.,R,R,R,STL,LAA,S,,,1,0,2025,-1.16,0.46,0.56,3.19,,691023.0,687363.0,1,2,Bot,,,,,,,9.151266994163077,-124.90054256087464,-1.5522870395581003,-13.98154532682063,25.52240984883672,-27.249857383636975,3.55,1.63,,,,84.4,2082.0,5.4,778495,518595,694384,650859,660162,641313,621493,666176,545361,55.09,,,,,,,,15,2,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,210.0,0.0,-0.054,,,,0.054,,1,1,0.692,0.692,35,23,36,23,1,0,,1.0,,1.0,2.64,1.16,1.16,43.6
CU,2025-04-01,73.3,-2.49,6.13,"Winn, Masyn",691026,543294,,ball,,,,,14.0,Masyn Winn strikes out swinging. Victor Scott II to 2nd. Jordan Walker steals (1) 3rd base. Victor Scott II steals (4) 2nd base.,R,R,R,STL,LAA,B,,,0,0,2025,1.97,-1.27,1.64,1.7,,691023.0,687363.0,1,2,Bot,,,,,,,4.856353644467856,-106.5317334019838,0.7256090679979255,13.6850343163333,22.88241098526431,-42.08155550589461,3.34,1.59,,,,71.3,2924.0,5.4,778495,518595,694384,650859,660162,641313,621493,666176,545361,55.1,,,,,,,,15,1,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,44.0,0.0,0.03,,,,-0.03,,1,1,0.692,0.692,35,23,36,23,1,0,,1.0,,1.0,5.61,-1.97,-1.97,44.1
FC,2025-04-01,89.9,-2.61,5.89,"Winn, Masyn",691026,696270,field_out,hit_into_play,,,,,9.0,Masyn Winn lines out to center fielder Jo Adell.,R,R,R,STL,LAA,X,8.0,line_drive,0,2,2025,0.25,0.52,0.48,1.65,,,687363.0,0,11,Bot,132.67,82.77,,,,,7.140824696468642,-130.64430614541538,-5.610875792690856,1.2646009284435242,28.126959027331853,-25.217097392973177,3.41,1.66,312.0,92.6,17.0,89.9,2672.0,6.4,778495,518595,694384,650859,660162,641313,621493,666176,545361,54.12,0.689,0.664,0.0,1.0,0.0,0.0,4.0,87,3,Cutter,7,9,7,9,9,7,7,9,Standard,Standard,173.0,-0.074,-0.155,65.5,7.8,0.865,0.155,92.6,-2,-2,0.177,0.177,22,23,23,23,1,4,1.0,1.0,,1.0,2.31,-0.25,-0.25,25.9
FC,2025-04-01,89.6,-2.62,5.86,"Winn, Masyn",691026,696270,,swinging_strike,,,,,5.0,Masyn Winn lines out to center fielder Jo Adell.,R,R,R,STL,LAA,S,,,0,1,2025,0.44,0.89,0.19,2.44,,,687363.0,0,11,Bot,,,,,,,6.00007324759484,-130.41975447715066,-4.345481236573493,3.813907887283917,26.87528514519893,-21.26779620364548,3.41,1.66,,,,89.7,2624.0,6.3,778495,518595,694384,650859,660162,641313,621493,666176,545361,54.2,,,,,,,,87,2,Cutter,7,9,7,9,9,7,7,9,Standard,Standard,178.0,0.0,-0.048,70.3,8.2,,0.048,,-2,-2,0.177,0.177,22,23,23,23,1,4,1.0,1.0,,1.0,1.94,-0.44,-0.44,25.6
FC,2025-04-01,90.0,-2.66,5.87,"Winn, Masyn",691026,696270,,foul,,,,,6.0,Masyn Winn lines out to center fielder Jo Adell.,R,R,R,STL,LAA,S,,,0,0,2025,-0.01,0.58,0.35,2.8,,,687363.0,0,11,Bot,,,,,,,7.504235536703018,-130.8425769887207,-2.8501653902440784,-1.724398875751858,28.510650395087975,-25.08543279059247,3.41,1.66,,,,90.1,2511.0,6.5,778495,518595,694384,650859,660162,641313,621493,666176,545361,54.04,,,,,,,,87,1,Cutter,7,9,7,9,9,7,7,9,Standard,Standard,175.0,0.0,-0.042,72.6,7.0,,0.042,,-2,-2,0.177,0.177,22,23,23,23,1,4,1.0,1.0,,1.0,2.24,0.01,0.01,24.0
FF,2025-04-01,94.9,-1.54,6.01,"Winn, Masyn",691026,666120,field_out,hit_into_play,,,,,6.0,Masyn Winn grounds out to first baseman Nolan Schanuel.,R,R,R,STL,LAA,X,3.0,ground_ball,2,1,2025,-0.5,1.31,0.45,2.83,,,,2,7,Bot,129.84,178.32,,,,,6.3800930197457735,-137.92912194733978,-5.560901952278984,-7.876155081762325,34.28407586565134,-14.440998248755776,3.41,1.66,60.0,105.9,0.0,95.2,2008.0,6.8,778495,518595,694384,650859,660162,641313,621493,666176,545361,53.73,0.469,0.431,0.0,1.0,0.0,0.0,4.0,52,4,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,208.0,-0.023,-0.303,,,0.517,0.303,105.9,-1,-1,0.27,0.27,27,23,27,23,1,2,,1.0,1.0,1.0,1.25,0.5,0.5,64.0
CH,2025-04-01,88.1,-1.81,6.11,"Winn, Masyn",691026,666120,,called_strike,,,,,6.0,Masyn Winn grounds out to first baseman Nolan Schanuel.,R,R,R,STL,LAA,S,,,2,0,2025,-0.55,1.03,0.42,2.89,,,,2,7,Bot,,,,,,,6.646936177433547,-128.00664456305918,-3.831997005129319,-7.489924633339761,28.507761275399957,-20.31198761431336,3.65,1.69,,,,88.7,1524.0,6.9,778495,518595,694384,650859,660162,641313,621493,666176,545361,53.55,,,,,,,,52,3,Changeup,2,3,2,3,3,2,2,3,Standard,Standard,218.0,0.0,-0.061,,,,0.061,,-1,-1,0.27,0.27,27,23,27,23,1,2,,1.0,1.0,1.0,1.94,0.55,0.55,64.9
