pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2025-04-03,89.0,0.81,5.83,"Friedl, TJ",670770,641482,,ball,,,,,13.0,TJ Friedl walks.,R,L,L,MIL,CIN,B,,,2,1,2025,0.19,1.79,-0.27,1.25,,,,0,1,Top,,,,,,,-3.038959400195929,-129.3329096069269,-8.860736350057136,2.751266847898832,27.203836506800005,-10.42887781280958,3.05,1.44,,,,88.4,2262.0,6.0,778468,661388,656555,668930,681962,687401,686555,686217,694192,54.51,,,,,,,,1,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,164.0,0.0,0.122,,,,-0.122,,0,0,0.5,0.5,30,29,31,30,1,0,,,,,1.1,0.19,0.19,
FC,2025-04-03,83.9,1.24,5.61,"Friedl, TJ",670770,641482,,called_strike,,,,,4.0,TJ Friedl walks.,R,L,L,MIL,CIN,S,,,2,0,2025,-0.39,1.0,-0.46,2.1,,,,0,1,Top,,,,,,,-3.128717323333274,-122.20591333307765,-3.731889198834306,-3.4348065358839115,21.389823914203937,-21.619293195173977,3.05,1.44,,,,83.7,2376.0,5.8,778468,661388,656555,668930,681962,687401,686555,686217,694192,54.66,,,,,,,,1,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,191.0,0.0,-0.065,,,,0.065,,0,0,0.5,0.5,30,29,31,30,1,0,,,,,2.2,-0.39,-0.39,
FF,2025-04-03,89.3,0.88,5.67,"Friedl, TJ",670770,641482,,ball,,,,,13.0,TJ Friedl walks.,R,L,L,MIL,CIN,B,,,1,0,2025,0.21,1.7,-1.0,0.85,,,,0,1,Top,,,,,,,-5.05212249529787,-129.70886124037446,-9.346275330104527,3.4635076994610743,27.282965307168073,-11.227001108879971,3.05,1.44,,,,88.8,2274.0,6.1,778468,661388,656555,668930,681962,687401,686555,686217,694192,54.41,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,160.0,0.0,0.069,,,,-0.069,,0,0,0.5,0.5,30,29,31,30,1,0,,,,,1.17,0.21,0.21,
FF,2025-04-03,89.1,0.72,5.85,"Friedl, TJ",670770,641482,,ball,,,,,13.0,TJ Friedl walks.,R,L,L,MIL,CIN,B,,,0,0,2025,0.55,1.66,-0.71,1.29,,,,0,1,Top,,,,,,,-4.644089794159308,-129.4484215912174,-8.558218576288578,7.171679689907329,27.481979894570113,-11.931952076632053,3.05,1.44,,,,88.4,2262.0,6.0,778468,661388,656555,668930,681962,687401,686555,686217,694192,54.5,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,163.0,0.0,0.038,,,,-0.038,,0,0,0.5,0.5,30,29,31,30,1,0,,,,,1.23,0.55,0.55,
SL,2025-04-02,86.4,-2.51,5.76,"Friedl, TJ",670770,683004,field_out,hit_into_play,,,,,4.0,TJ Friedl flies out to left fielder Wyatt Langford.,R,L,R,CIN,TEX,X,7.0,fly_ball,0,1,2025,0.53,-0.02,-0.73,2.37,,,,0,4,Bot,60.38,111.82,,,,,3.1803385149084824,-125.8666310855341,-1.8691772412237,5.005088573373325,24.88625903505037,-32.18779122503281,3.04,1.46,270.0,84.8,42.0,87.3,2632.0,6.7,778480,641680,669394,543760,677649,669701,694671,665750,666969,53.79,0.006,0.008,0.0,1.0,0.0,0.0,3.0,26,2,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,64.0,-0.03,-0.217,71.7,6.6,0.013,0.217,88.0,-1,-1,0.421,0.421,25,29,25,30,2,1,5.0,1.0,,,3.06,-0.53,0.53,46.4
CH,2025-04-02,88.5,-2.59,5.6,"Friedl, TJ",670770,683004,,called_strike,,,,,9.0,TJ Friedl flies out to left fielder Wyatt Langford.,R,L,R,CIN,TEX,S,,,0,0,2025,-0.95,0.19,0.77,1.6,,,,0,4,Bot,,,,,,,10.27900938146262,-128.39911310313383,-4.041488702827315,-12.701130646023456,28.611064638119768,-29.33143629988614,2.79,1.27,,,,89.0,1775.0,6.9,778480,641680,669394,543760,677649,669701,694671,665750,666969,53.58,,,,,,,,26,1,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,235.0,0.0,-0.037,,,,0.037,,-1,-1,0.421,0.421,25,29,25,30,2,1,5.0,1.0,,,2.75,0.95,-0.95,40.8
CH,2025-04-02,84.1,-1.63,5.75,"Friedl, TJ",670770,657097,field_out,hit_into_play,,,,,7.0,TJ Friedl flies out to right fielder Adolis García.,R,L,R,CIN,TEX,X,9.0,fly_ball,1,2,2025,-1.39,0.86,-0.58,1.67,,,,2,6,Bot,167.91,109.84,,,,,5.169327545222236,-122.26263366999196,-4.6945160950354685,-14.942428019036544,27.536170420914615,-22.7893328495276,3.04,1.46,252.0,71.2,33.0,83.5,2313.0,6.3,778480,641680,669394,543760,677649,669701,694671,665750,666969,54.2,0.674,0.612,0.0,1.0,0.0,0.0,4.0,41,4,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,244.0,-0.019,-0.18,70.0,7.6,0.728,0.18,88.0,-1,-1,0.319,0.319,31,29,32,30,1,2,4.0,1.0,,,2.4,1.39,-1.39,33.0
CH,2025-04-02,83.7,-1.62,5.84,"Friedl, TJ",670770,657097,,ball,,,,,11.0,TJ Friedl flies out to right fielder Adolis García.,R,L,R,CIN,TEX,B,,,0,2,2025,-1.23,0.5,-0.78,3.69,,,,2,6,Bot,,,,,,,4.337600284871465,-121.69917465143172,0.5518567368460343,-13.039765246662707,26.364783505290365,-27.626164992065725,3.13,1.49,,,,83.0,2129.0,6.1,778480,641680,669394,543760,677649,669701,694671,665750,666969,54.37,,,,,,,,41,3,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,243.0,0.0,0.023,,,,-0.023,,-1,-1,0.319,0.319,31,29,32,30,1,2,4.0,1.0,,,2.79,1.23,-1.23,34.8
CH,2025-04-02,84.2,-1.56,5.83,"Friedl, TJ",670770,657097,,swinging_strike,,,,,8.0,TJ Friedl flies out to right fielder Adolis García.,R,L,R,CIN,TEX,S,,,0,1,2025,-1.28,0.61,0.03,1.67,,,,2,6,Bot,,,,,,,6.221120855010094,-122.41837127874338,-4.454197680794511,-14.154962362998248,25.607631278590127,-25.33154693083094,3.04,1.46,,,,83.9,2266.0,6.3,778480,641680,669394,543760,677649,669701,694671,665750,666969,54.21,,,,,,,,41,2,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,241.0,0.0,-0.058,72.4,8.1,,0.058,,-1,-1,0.319,0.319,31,29,32,30,1,2,4.0,1.0,,,2.63,1.28,-1.28,34.8
CH,2025-04-02,82.3,-1.57,5.91,"Friedl, TJ",670770,657097,,called_strike,,,,,1.0,TJ Friedl flies out to right fielder Adolis García.,R,L,R,CIN,TEX,S,,,0,0,2025,-1.06,0.79,-0.56,2.86,,,,2,6,Bot,,,,,,,4.359592670687966,-119.8795672098755,-1.9560405679653092,-11.096715912838407,22.09745159767706,-24.392654012025712,3.32,1.51,,,,82.5,2254.0,6.2,778480,641680,669394,543760,677649,669701,694671,665750,666969,54.27,,,,,,,,41,1,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,242.0,0.0,-0.041,,,,0.041,,-1,-1,0.319,0.319,31,29,32,30,1,2,4.0,1.0,,,2.56,1.06,-1.06,35.8
FF,2025-04-02,97.2,-2.44,5.64,"Friedl, TJ",670770,683004,field_out,hit_into_play,,,,,3.0,TJ Friedl lines out to right fielder Adolis García.,R,L,R,CIN,TEX,X,9.0,line_drive,2,2,2025,-0.4,1.29,0.46,2.91,,,,0,1,Bot,180.05,111.67,,,,,8.80693464857871,-141.26173865419747,-4.793895498169489,-7.385584912136093,31.97235830857237,-13.96012488137342,3.04,1.46,255.0,81.9,22.0,98.4,2289.0,7.0,778480,641680,669394,543760,677649,669701,694671,665750,666969,53.46,0.654,0.592,0.0,1.0,0.0,0.0,4.0,5,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,199.0,-0.021,-0.227,68.8,6.2,0.735,0.227,88.0,0,0,0.547,0.547,25,29,25,30,1,0,5.0,1.0,,,1.13,0.4,-0.4,43.9
CU,2025-04-02,82.5,-2.4,5.8,"Friedl, TJ",670770,683004,,foul,,,,,14.0,TJ Friedl lines out to right fielder Adolis García.,R,L,R,CIN,TEX,S,,,2,2,2025,0.56,-0.64,0.89,1.09,,,,0,1,Bot,,,,,,,6.447356944648322,-119.92452271540104,-2.8865327945670094,3.988968108499342,25.208587660157797,-37.96254394366456,3.04,1.46,4.0,68.4,-20.0,82.8,2494.0,6.8,778480,641680,669394,543760,677649,669701,694671,665750,666969,53.75,,,,,,,,5,5,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,35.0,0.0,0.0,66.0,7.5,,0.0,88.0,0,0,0.547,0.547,25,29,25,30,1,0,5.0,1.0,,,4.02,-0.56,0.56,49.6
SI,2025-04-02,96.1,-2.56,5.57,"Friedl, TJ",670770,683004,,foul,,,,,4.0,TJ Friedl lines out to right fielder Adolis García.,R,L,R,CIN,TEX,S,,,2,1,2025,-0.94,1.13,-0.39,2.31,,,,0,1,Bot,,,,,,,7.9668863958572755,-139.61830567397575,-5.645008066771759,-14.150071784787052,32.476392755230265,-16.24982454977895,3.04,1.46,178.0,77.6,60.0,97.0,2279.0,6.9,778480,641680,669394,543760,677649,669701,694671,665750,666969,53.56,,,,,,,,5,4,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,216.0,0.0,-0.069,68.3,6.3,,0.069,88.0,0,0,0.547,0.547,25,29,25,30,1,0,5.0,1.0,,,1.35,0.94,-0.94,40.5
SL,2025-04-02,88.3,-2.5,6.36,"Friedl, TJ",670770,592426,single,hit_into_play,,,,,6.0,TJ Friedl singles on a line drive to right fielder Adolis García.,R,L,R,CIN,TEX,X,9.0,line_drive,1,0,2025,-0.07,-0.41,0.36,2.12,,,,1,9,Bot,195.87,118.23,,,,,7.200780069688783,-128.49548089995295,-3.419563671560505,-2.319351099247437,26.80312376805501,-36.18930900068405,3.04,1.46,214.0,98.7,14.0,89.4,2270.0,7.0,778480,641680,669394,543760,677649,669701,694671,665750,666969,53.49,0.854,0.805,0.9,1.0,1.0,0.0,4.0,61,2,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,25.0,0.098,0.383,70.8,6.9,1.01,-0.383,98.7,-1,-1,0.108,0.108,33,29,34,30,1,3,3.0,1.0,,,3.33,0.07,-0.07,45.5
CH,2025-04-02,88.4,-2.7,5.67,"Friedl, TJ",670770,683004,,ball,,,,,11.0,TJ Friedl lines out to right fielder Adolis García.,R,L,R,CIN,TEX,B,,,1,1,2025,-0.7,0.1,-1.27,2.53,,,,0,1,Bot,,,,,,,4.988437102051796,-128.66038423178955,-1.7197718657328314,-8.859089524776547,29.30884956350347,-30.95622061495465,3.07,1.41,,,,88.7,1668.0,6.7,778480,641680,669394,543760,677649,669701,694671,665750,666969,53.82,,,,,,,,5,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,231.0,0.0,0.053,,,,-0.053,,0,0,0.547,0.547,25,29,25,30,1,0,5.0,1.0,,,2.84,0.7,-0.7,38.9
CU,2025-04-02,86.0,-2.58,6.48,"Friedl, TJ",670770,592426,,ball,,,,,12.0,TJ Friedl singles on a line drive to right fielder Adolis García.,R,L,R,CIN,TEX,B,,,0,0,2025,0.14,-0.79,0.26,3.35,,,,1,9,Bot,,,,,,,6.5256223625394725,-125.24854886733095,0.3421318713504007,0.3747625766440505,21.404338933883245,-40.8481413092234,3.1,1.43,,,,87.5,2293.0,6.8,778480,641680,669394,543760,677649,669701,694671,665750,666969,53.67,,,,,,,,61,1,Curveball,0,1,0,1,1,0,0,1,Infield shade,Standard,32.0,0.0,0.039,,,,-0.039,,-1,-1,0.108,0.108,33,29,34,30,1,3,3.0,1.0,,,3.83,-0.14,0.14,48.3
CU,2025-04-02,78.6,-2.46,5.85,"Friedl, TJ",670770,683004,,called_strike,,,,,8.0,TJ Friedl lines out to right fielder Adolis García.,R,L,R,CIN,TEX,S,,,1,0,2025,1.13,-0.84,0.27,1.77,,,,0,1,Bot,,,,,,,3.84716646356476,-114.43399942655724,-0.4452880106958377,9.15470993161962,21.5081137893817,-39.71226070806814,2.98,1.36,,,,79.0,2526.0,6.6,778480,641680,669394,543760,677649,669701,694671,665750,666969,53.91,,,,,,,,5,2,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,37.0,0.0,-0.049,,,,0.049,,0,0,0.547,0.547,25,29,25,30,1,0,5.0,1.0,,,4.53,-1.13,1.13,48.2
SI,2025-04-02,94.9,-2.39,5.7,"Friedl, TJ",670770,683004,,ball,,,,,12.0,TJ Friedl lines out to right fielder Adolis García.,R,L,R,CIN,TEX,B,,,0,0,2025,-0.92,1.13,0.85,3.46,,,,0,1,Bot,,,,,,,10.675677229269736,-137.88151028661022,-2.7881863936571434,-13.994117172192274,27.32280351788304,-17.216138864534464,3.02,1.44,,,,96.5,2100.0,7.1,778480,641680,669394,543760,677649,669701,694671,665750,666969,53.45,,,,,,,,5,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,212.0,0.0,0.038,,,,-0.038,,0,0,0.547,0.547,25,29,25,30,1,0,5.0,1.0,,,1.38,0.92,-0.92,52.0
FS,2025-04-01,82.6,-2.41,5.6,"Friedl, TJ",670770,543135,force_out,hit_into_play,,,,,7.0,"TJ Friedl ground bunts into a force out, catcher Kyle Higashioka to shortstop Corey Seager. Jacob Hurtubise out at 2nd. TJ Friedl to 1st.",R,L,R,CIN,TEX,X,2.0,ground_ball,1,0,2025,-1.02,-0.04,-0.37,1.69,,,674441.0,0,9,Bot,125.13,202.66,,,,,6.724701051835137,-120.10908428898584,-2.318890347789906,-11.223827075521797,23.354125850422125,-32.32353964222423,3.09,1.47,1.0,30.1,-69.0,83.5,1369.0,6.9,778498,543309,669394,543760,669701,608369,694671,665750,666969,53.59,0.226,0.22,0.0,1.0,0.0,0.0,1.0,64,2,Split-Finger,0,1,0,1,1,0,0,1,Infield shade,Standard,238.0,-0.122,-0.069,8.7,1.6,0.233,0.069,88.0,-1,-1,0.328,0.328,35,29,35,30,4,3,5.0,1.0,,1.0,3.39,1.02,-1.02,34.6
FS,2025-04-01,83.7,-2.46,5.43,"Friedl, TJ",670770,543135,,ball,,,,,14.0,"TJ Friedl ground bunts into a force out, catcher Kyle Higashioka to shortstop Corey Seager. Jacob Hurtubise out at 2nd. TJ Friedl to 1st.",R,L,R,CIN,TEX,B,,,0,0,2025,-1.01,-0.27,0.74,0.7,,,674441.0,0,9,Bot,,,,,,,9.417970795890575,-121.51059013799404,-3.9835552109364314,-11.865899059965908,23.443700034256903,-34.24023754216365,3.08,1.39,,,,84.2,1455.0,6.7,778498,543309,669394,543760,669701,608369,694671,665750,666969,53.78,,,,,,,,64,1,Split-Finger,0,1,0,1,1,0,0,1,Infield shade,Standard,243.0,0.0,0.042,,,,-0.042,,-1,-1,0.328,0.328,35,29,35,30,4,3,5.0,1.0,,1.0,3.53,1.01,-1.01,29.7
FS,2025-04-01,86.6,-2.39,5.48,"Friedl, TJ",670770,543135,strikeout,swinging_strike,,,,,13.0,TJ Friedl strikes out swinging.,R,L,R,CIN,TEX,S,2.0,,0,2,2025,-1.0,-0.1,-0.24,1.07,,,642851.0,2,6,Bot,,,,,,,7.219372136897719,-125.89242145435428,-4.125469865306291,-12.120980990759843,25.36371226228019,-32.59924827813845,3.09,1.47,,,,87.3,1446.0,6.8,778498,543309,669394,543760,669701,608369,694671,665750,666969,53.74,,0.0,0.0,1.0,0.0,0.0,,42,3,Split-Finger,0,1,0,1,1,0,0,1,Infield shade,Standard,238.0,-0.042,-0.169,69.7,7.3,,0.169,,-1,-1,0.342,0.342,35,29,35,30,3,2,5.0,1.0,,1.0,3.14,1.0,-1.0,31.2
FC,2025-04-01,90.0,-2.27,5.35,"Friedl, TJ",670770,543135,,foul,,,,,14.0,TJ Friedl strikes out swinging.,R,L,R,CIN,TEX,S,,,0,1,2025,-0.05,0.81,1.09,1.9,,,642851.0,2,6,Bot,,,,,,,8.52137089321763,-130.76804213152064,-4.337846107469575,-2.335838824869038,27.652738242265684,-22.156067835600236,3.09,1.47,37.0,94.0,-1.0,90.8,2256.0,6.9,778498,543309,669394,543760,669701,608369,694671,665750,666969,53.64,,,,,,,,42,2,Cutter,0,1,0,1,1,0,0,1,Infield shade,Standard,198.0,0.0,-0.054,69.0,7.1,,0.054,94.0,-1,-1,0.342,0.342,35,29,35,30,3,2,5.0,1.0,,1.0,2.01,0.05,-0.05,30.7
CU,2025-04-01,75.1,-2.21,5.57,"Friedl, TJ",670770,543135,,called_strike,,,,,7.0,TJ Friedl strikes out swinging.,R,L,R,CIN,TEX,S,,,0,0,2025,0.96,-0.8,-0.38,1.48,,,642851.0,2,6,Bot,,,,,,,2.1080350600540188,-109.26204697078552,0.1950272295472765,7.251668415942195,20.989791265402957,-38.837074178786935,3.05,1.38,,,,75.4,2096.0,6.7,778498,543309,669394,543760,669701,608369,694671,665750,666969,53.79,,,,,,,,42,1,Curveball,0,1,0,1,1,0,0,1,Infield shade,Standard,50.0,0.0,-0.047,,,,0.047,,-1,-1,0.342,0.342,35,29,35,30,3,2,5.0,1.0,,1.0,4.88,-0.96,0.96,35.0
