pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,2025-04-02,84.6,-0.78,6.01,"Lindor, Francisco",596019,663969,,blocked_ball,,,,,14.0,Francisco Lindor pops out to third baseman Graham Pauley.,R,L,R,MIA,NYM,B,,,2,2,2025,0.13,-1.05,0.64,0.3,682668.0,,621438.0,1,10,Top,,,,,,,3.068494411252412,-123.10733035365412,-4.901714610096992,0.7076130532753585,24.894851389708624,-42.094116184398345,3.31,1.43,,,,85.2,2618.0,6.7,778481,663743,681146,672640,688363,669364,665052,691594,669065,53.76,,,,,,,,80,5,Curveball,4,4,4,4,4,4,4,4,Strategic,Standard,35.0,0.0,0.078,,,,-0.078,,0,0,0.49,0.51,27,31,28,32,1,4,5.0,1.0,,,4.24,-0.13,0.13,35.9
CU,2025-04-02,83.2,-0.65,6.07,"Lindor, Francisco",596019,663969,,foul,,,,,14.0,Francisco Lindor pops out to third baseman Graham Pauley.,R,L,R,MIA,NYM,S,,,2,1,2025,0.38,-1.02,0.43,1.42,682668.0,,621438.0,1,10,Top,,,,,,,1.7311739995046995,-121.0253036676038,-2.125671492329516,3.2669547821449845,27.132007079063897,-41.83699785559677,3.27,1.54,27.0,97.1,-2.0,82.9,2571.0,6.4,778481,663743,681146,672640,688363,669364,665052,691594,669065,54.06,,,,,,,,80,4,Curveball,4,4,4,4,4,4,4,4,Strategic,Standard,34.0,0.0,-0.074,76.4,7.9,,0.074,97.1,0,0,0.49,0.51,27,31,28,32,1,4,5.0,1.0,,,4.35,-0.38,0.38,37.8
CH,2025-04-02,86.2,-0.98,5.86,"Lindor, Francisco",596019,663969,,ball,,,,,11.0,Francisco Lindor pops out to third baseman Graham Pauley.,R,L,R,MIA,NYM,B,,,1,1,2025,-0.74,0.1,-1.56,2.51,682668.0,,621438.0,1,10,Top,,,,,,,0.1437629624156308,-125.60207225191526,-1.9701470781674189,-7.856026150037146,25.674865364562013,-30.876786378579492,3.27,1.45,,,,86.9,956.0,6.7,778481,663743,681146,672640,688363,669364,665052,691594,669065,53.81,,,,,,,,80,3,Changeup,4,4,4,4,4,4,4,4,Strategic,Standard,239.0,0.0,0.024,,,,-0.024,,0,0,0.49,0.51,27,31,28,32,1,4,5.0,1.0,,,2.96,0.74,-0.74,27.4
FF,2025-04-02,93.3,-0.87,5.86,"Lindor, Francisco",596019,663969,,swinging_strike,,,,,9.0,Francisco Lindor pops out to third baseman Graham Pauley.,R,L,R,MIA,NYM,S,,,1,0,2025,-0.07,0.83,0.66,1.7,682668.0,,621438.0,1,10,Top,,,,,,,4.078591160029434,-135.73252123065677,-6.821464908668394,-1.7051555000482608,28.038036942562847,-20.614148494015172,3.27,1.54,,,,93.7,2192.0,6.4,778481,663743,681146,672640,688363,669364,665052,691594,669065,54.1,,,,,,,,80,2,4-Seam Fastball,4,4,4,4,4,4,4,4,Strategic,Standard,221.0,0.0,-0.062,76.4,8.5,,0.062,,0,0,0.49,0.51,27,31,28,32,1,4,5.0,1.0,,,1.77,0.07,-0.07,29.5
ST,2025-04-02,84.0,-1.29,5.57,"Lindor, Francisco",596019,663969,,ball,,,,,13.0,Francisco Lindor pops out to third baseman Graham Pauley.,R,L,R,MIA,NYM,B,,,0,0,2025,0.95,0.03,-0.14,1.2,682668.0,,621438.0,1,10,Top,,,,,,,0.7830336360562546,-122.23658094917002,-3.687382022966225,9.183869801504208,28.276275282642924,-31.269321640186167,3.27,1.51,,,,83.8,2507.0,6.5,778481,663743,681146,672640,688363,669364,665052,691594,669065,53.96,,,,,,,,80,1,Sweeper,4,4,4,4,4,4,4,4,Strategic,Standard,53.0,0.0,0.024,,,,-0.024,,0,0,0.49,0.51,27,31,28,32,1,4,5.0,1.0,,,3.25,-0.95,0.95,24.0
ST,2025-04-02,87.6,-1.45,5.63,"Lindor, Francisco",596019,676534,single,hit_into_play,,,,,14.0,Francisco Lindor singles on a sharp line drive to right fielder Kyle Stowers. Luis Torrens to 3rd.,R,L,R,MIA,NYM,X,9.0,line_drive,3,2,2025,0.97,0.32,0.64,1.0,,,620443.0,1,8,Top,198.46,116.99,,,,,3.0241357966716396,-127.3055077418857,-5.536474101781886,9.648732742556334,31.146309034500195,-27.688797346102135,3.27,1.54,172.0,100.8,11.0,86.4,2872.0,6.0,778481,663743,681146,672640,688363,669364,665052,691594,669065,54.49,0.911,0.89,0.9,1.0,1.0,0.0,4.0,64,6,Sweeper,4,1,1,4,1,4,1,4,Infield shade,Standard,47.0,-0.055,0.35,70.5,8.1,1.147,-0.35,100.8,3,-3,0.931,0.069,29,31,30,32,1,3,3.0,1.0,,,2.71,-0.97,0.97,45.2
FF,2025-04-02,95.5,-1.45,5.45,"Lindor, Francisco",596019,676534,,foul,,,,,14.0,Francisco Lindor singles on a sharp line drive to right fielder Kyle Stowers. Luis Torrens to 3rd.,R,L,R,MIA,NYM,S,,,3,1,2025,-0.51,1.25,1.07,1.91,,,620443.0,1,8,Top,,,,,,,7.730467828514683,-138.6861171169243,-6.376503868227009,-8.412149819538334,34.706399083238935,-14.765957337048969,3.27,1.54,3.0,78.4,-32.0,94.3,2465.0,6.0,778481,663743,681146,672640,688363,669364,665052,691594,669065,54.52,,,,,,,,64,5,4-Seam Fastball,4,1,1,4,1,4,1,4,Infield shade,Standard,222.0,0.0,-0.092,66.7,7.2,,0.092,88.0,3,-3,0.931,0.069,29,31,30,32,1,3,3.0,1.0,,,1.28,0.51,-0.51,36.6
FF,2025-04-02,93.1,-1.54,5.77,"Lindor, Francisco",596019,676534,,ball,,,,,11.0,Francisco Lindor singles on a sharp line drive to right fielder Kyle Stowers. Luis Torrens to 3rd.,R,L,R,MIA,NYM,B,,,2,1,2025,-0.8,1.29,-0.91,3.18,,,620443.0,1,8,Top,,,,,,,3.339323299401709,-135.39648426844994,-3.5891779659846885,-10.535964379757957,35.30287405458771,-15.810592713312182,3.27,1.53,,,,91.6,2389.0,5.8,778481,663743,681146,672640,688363,669364,665052,691594,669065,54.65,,,,,,,,64,4,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,221.0,0.0,0.112,,,,-0.112,,3,-3,0.931,0.069,29,31,30,32,1,3,3.0,1.0,,,1.38,0.8,-0.8,44.1
FF,2025-04-02,96.3,-1.53,5.62,"Lindor, Francisco",596019,676534,,ball,,,,,11.0,Francisco Lindor singles on a sharp line drive to right fielder Kyle Stowers. Luis Torrens to 3rd.,R,L,R,MIA,NYM,B,,,1,1,2025,-0.87,1.41,-0.65,3.88,,,620443.0,1,8,Top,,,,,,,4.267969653831033,-140.12085251614593,-2.212522527215108,-12.38305875739119,32.748298239267164,-13.392773144797866,3.27,1.51,,,,95.5,2518.0,5.9,778481,663743,681146,672640,688363,669364,665052,691594,669065,54.58,,,,,,,,64,3,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,221.0,0.0,0.046,,,,-0.046,,3,-3,0.931,0.069,29,31,30,32,1,3,3.0,1.0,,,1.06,0.87,-0.87,41.8
FC,2025-04-02,90.2,-1.49,5.71,"Lindor, Francisco",596019,676534,,foul,,,,,8.0,Francisco Lindor singles on a sharp line drive to right fielder Kyle Stowers. Luis Torrens to 3rd.,R,L,R,MIA,NYM,S,,,1,0,2025,0.32,0.08,-0.2,1.94,,,620443.0,1,8,Top,,,,,,,2.5000093778238814,-131.44144478902405,-3.632789791562579,3.218410142689744,25.101970968949303,-30.754289064844528,3.27,1.54,293.0,92.8,33.0,90.1,2992.0,5.9,778481,663743,681146,672640,688363,669364,665052,691594,669065,54.59,,,,,,,,64,2,Cutter,4,1,1,4,1,4,1,4,Standard,Standard,94.0,0.0,-0.047,72.8,7.5,,0.047,92.8,3,-3,0.931,0.069,29,31,30,32,1,3,3.0,1.0,,,2.69,-0.32,0.32,40.6
FC,2025-04-02,91.2,-1.43,5.82,"Lindor, Francisco",596019,676534,,ball,,,,,13.0,Francisco Lindor singles on a sharp line drive to right fielder Kyle Stowers. Luis Torrens to 3rd.,R,L,R,MIA,NYM,B,,,0,0,2025,0.16,0.39,-0.14,1.15,,,620443.0,1,8,Top,,,,,,,2.895564889858273,-132.74758969116965,-6.709138009481245,1.297724245606949,25.757668358812072,-26.444382653453083,3.36,1.54,,,,91.0,2955.0,6.0,778481,663743,681146,672640,688363,669364,665052,691594,669065,54.55,,,,,,,,64,1,Cutter,4,1,1,4,1,4,1,4,Standard,Standard,174.0,0.0,0.036,,,,-0.036,,3,-3,0.931,0.069,29,31,30,32,1,3,3.0,1.0,,,2.33,-0.16,0.16,43.3
FC,2025-04-02,87.2,-2.01,5.57,"Lindor, Francisco",596019,687362,strikeout,swinging_strike,,,,,1.0,Francisco Lindor strikes out swinging.,R,L,R,MIA,NYM,S,2.0,,1,2,2025,0.15,0.78,-0.4,3.22,,,,0,1,Top,,,,,,,3.5385246248665747,-127.04724566804724,-1.12633169896093,0.872031388922551,25.38317716460555,-23.67070661637351,3.27,1.54,,,,86.8,2568.0,5.9,778481,689414,670223,672640,688363,669364,665052,691594,669065,54.59,,0.0,0.0,1.0,0.0,0.0,,1,6,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,192.0,0.022,-0.186,69.0,5.9,,0.186,,0,0,0.5,0.5,27,31,28,32,1,0,5.0,1.0,,,2.2,-0.15,0.15,41.8
ST,2025-04-02,81.3,-1.97,5.46,"Lindor, Francisco",596019,687362,,ball,,,,,14.0,Francisco Lindor strikes out swinging.,R,L,R,MIA,NYM,B,,,0,2,2025,1.13,-0.01,0.6,0.47,,,,0,1,Top,,,,,,,3.5684545961005316,-118.19742531231994,-4.352493352818194,9.488898200857037,29.005339555033235,-31.427655745603996,3.27,1.44,,,,80.1,2636.0,6.2,778481,689414,670223,672640,688363,669364,665052,691594,669065,54.33,,,,,,,,1,5,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,47.0,0.0,0.023,,,,-0.023,,0,0,0.5,0.5,27,31,28,32,1,0,5.0,1.0,,,3.54,-1.13,1.13,41.2
FF,2025-04-02,91.7,-1.68,5.76,"Lindor, Francisco",596019,687362,,foul,,,,,6.0,Francisco Lindor strikes out swinging.,R,L,R,MIA,NYM,S,,,0,2,2025,-0.39,1.79,0.73,2.71,,,,0,1,Top,,,,,,,6.873269264169363,-133.10128492872462,-5.466928693653219,-6.5032150667709105,37.52895717851191,-10.13877581379356,3.27,1.54,6.0,97.7,-23.0,89.6,2286.0,5.9,778481,689414,670223,672640,688363,669364,665052,691594,669065,54.61,,,,,,,,1,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,207.0,0.0,0.0,69.8,6.6,,0.0,97.7,0,0,0.5,0.5,27,31,28,32,1,0,5.0,1.0,,,1.01,0.39,-0.39,46.0
CH,2025-04-02,88.3,-1.76,5.65,"Lindor, Francisco",596019,687362,,foul,,,,,4.0,Francisco Lindor strikes out swinging.,R,L,R,MIA,NYM,S,,,0,2,2025,-1.73,0.98,-0.6,2.65,,,,0,1,Top,,,,,,,6.362627134871424,-128.2843767848714,-3.1399247816918683,-20.36204945259087,30.33731972881051,-20.93204781177594,3.27,1.54,193.0,76.7,62.0,86.9,2204.0,5.8,778481,689414,670223,672640,688363,669364,665052,691594,669065,54.68,,,,,,,,1,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,224.0,0.0,0.0,71.0,7.0,,0.0,88.0,0,0,0.5,0.5,27,31,28,32,1,0,5.0,1.0,,,1.99,1.73,-1.73,44.5
CH,2025-04-02,87.0,-1.76,5.59,"Lindor, Francisco",596019,687362,,foul_bunt,,,,,1.0,Francisco Lindor strikes out swinging.,R,L,R,MIA,NYM,S,,,0,1,2025,-1.65,0.92,-0.39,2.81,,,,0,1,Top,,,,,,,6.627375994464502,-126.33534115269522,-2.205081972237402,-19.01889082426229,32.10720981321264,-22.19985520221031,3.27,1.54,2.0,,,85.4,2203.0,6.0,778481,689414,670223,672640,688363,669364,665052,691594,669065,54.53,,,,,,,,1,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,220.0,0.0,-0.054,13.6,1.7,,0.054,88.0,0,0,0.5,0.5,27,31,28,32,1,0,5.0,1.0,,,2.17,1.65,-1.65,45.1
FF,2025-04-02,92.1,-1.7,5.66,"Lindor, Francisco",596019,687362,,called_strike,,,,,14.0,Francisco Lindor strikes out swinging.,R,L,R,MIA,NYM,S,,,0,0,2025,-0.88,1.72,1.0,1.69,,,,0,1,Top,,,,,,,8.741669759685472,-133.52835067976835,-7.830161242022548,-12.676644004714,34.90469067626906,-10.009990756954242,3.42,1.57,,,,90.9,2361.0,6.2,778481,689414,670223,672640,688363,669364,665052,691594,669065,54.27,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,208.0,0.0,-0.037,,,,0.037,,0,0,0.5,0.5,27,31,28,32,1,0,5.0,1.0,,,1.03,0.88,-0.88,47.1
FF,2025-04-01,98.3,-1.76,5.88,"Lindor, Francisco",596019,645261,single,hit_into_play,,,,,7.0,Francisco Lindor singles on a ground ball to center fielder Dane Myers. Luisangel Acuña scores.,R,L,R,MIA,NYM,X,8.0,ground_ball,3,2,2025,-1.35,0.96,-0.78,1.97,682668.0,,,1,3,Top,128.88,82.66,,,,,5.733969923232774,-142.7501248146415,-7.217035003599298,-19.79297495785363,36.68448440736459,-17.52737500686054,3.27,1.56,12.0,97.5,-9.0,97.2,2136.0,6.0,778497,663743,670223,672640,688363,669364,669065,667472,665052,54.48,0.22,0.212,0.9,1.0,1.0,0.0,2.0,19,6,4-Seam Fastball,2,1,1,2,2,2,2,2,Strategic,Standard,234.0,-0.064,0.482,63.2,7.1,0.251,-0.482,97.5,1,-1,0.561,0.439,29,31,30,32,2,1,5.0,3.0,,1.0,1.43,1.35,-1.35,30.2
CH,2025-04-01,91.5,-1.79,5.91,"Lindor, Francisco",596019,645261,,ball,,,,,11.0,Francisco Lindor singles on a ground ball to center fielder Dane Myers. Luisangel Acuña scores.,R,L,R,MIA,NYM,B,,,2,2,2025,-1.67,0.32,-1.86,2.37,682668.0,,,1,3,Top,,,,,,,3.42394987217364,-133.08176836185928,-3.6469196706607647,-20.520009868019613,32.30095864563006,-27.764770881715,3.25,1.38,,,,90.7,2155.0,6.1,778497,663743,670223,672640,688363,669364,669065,667472,665052,54.38,,,,,,,,19,5,Changeup,2,1,1,2,1,2,1,2,Strategic,Standard,243.0,0.0,0.075,,,,-0.075,,1,-1,0.561,0.439,29,31,30,32,2,1,5.0,3.0,,1.0,2.44,1.67,-1.67,30.7
CU,2025-04-01,87.3,-1.75,5.88,"Lindor, Francisco",596019,645261,,swinging_strike,,,,,14.0,Francisco Lindor singles on a ground ball to center fielder Dane Myers. Luisangel Acuña scores.,R,L,R,MIA,NYM,S,,,2,1,2025,0.28,-0.21,1.08,0.98,682668.0,,,1,3,Top,,,,,,,6.196341096188934,-126.9219195643319,-5.162405868058026,1.7271475463960833,27.35495689881477,-33.52072305006465,3.27,1.56,,,,86.6,2346.0,6.0,778497,663743,670223,672640,688363,669364,669065,667472,665052,54.47,,,,,,,,19,4,Curveball,2,1,1,2,1,2,1,2,Strategic,Standard,15.0,0.0,-0.108,45.2,7.4,,0.108,,1,-1,0.561,0.439,29,31,30,32,2,1,5.0,3.0,,1.0,3.22,-0.28,0.28,30.7
CU,2025-04-01,86.4,-1.7,5.89,"Lindor, Francisco",596019,645261,,blocked_ball,,,,,14.0,Francisco Lindor singles on a ground ball to center fielder Dane Myers. Luisangel Acuña scores.,R,L,R,MIA,NYM,B,,,1,1,2025,0.27,-0.15,0.71,0.49,682668.0,,,1,3,Top,,,,,,,5.172736122684066,-125.66957636556327,-6.27506555481413,1.7203329704777923,26.481126164977574,-32.635491514881664,3.39,1.48,,,,85.7,2408.0,5.9,778497,663743,670223,672640,688363,669364,669065,667472,665052,54.56,,,,,,,,19,3,Curveball,2,1,1,2,1,2,1,2,Strategic,Standard,81.0,0.0,0.02,,,,-0.02,,1,-1,0.561,0.439,29,31,30,32,2,1,5.0,3.0,,1.0,3.22,-0.27,0.27,30.7
CU,2025-04-01,86.5,-1.73,5.94,"Lindor, Francisco",596019,645261,,blocked_ball,,,,,14.0,Francisco Lindor singles on a ground ball to center fielder Dane Myers. Luisangel Acuña scores.,R,L,R,MIA,NYM,B,,,0,1,2025,0.28,0.17,1.27,0.85,682668.0,,,1,3,Top,,,,,,,6.514979952210405,-125.57036907175616,-6.108743652462797,1.3899619392663716,29.467835876725204,-29.22264138258247,3.28,1.56,,,,85.1,2237.0,5.9,778497,663743,670223,672640,688363,669364,669065,667472,665052,54.62,,,,,,,,19,2,Curveball,2,1,1,2,1,2,1,2,Strategic,Standard,316.0,0.0,0.025,,,,-0.025,,1,-1,0.561,0.439,29,31,30,32,2,1,5.0,3.0,,1.0,2.94,-0.28,0.28,32.1
