pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,2025-04-02,81.1,1.7,5.78,"Schneider, Davis",676914,669022,,ball,,,,,12.0,Davis Schneider strikes out swinging.,R,R,L,TOR,WSH,B,,,1,1,2025,-0.27,-1.33,1.46,3.27,,,,1,4,Bot,,,,,,,-0.0187911893756805,-118.00703600670852,3.6838531230370384,-2.4891430935094667,24.89001804882279,-45.54089768649528,3.12,1.46,,,,81.5,2396.0,6.8,778478,660688,663993,642708,657557,682928,695578,686611,669743,53.67,,,,,,,,30,3,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,337.0,0.0,0.059,,,,-0.059,,2,2,0.779,0.779,26,26,26,26,2,1,6.0,1.0,,,4.83,-0.27,0.27,56.3
FF,2025-04-02,95.7,1.83,5.65,"Schneider, Davis",676914,669022,,foul,,,,,7.0,Davis Schneider strikes out swinging.,R,R,L,TOR,WSH,S,,,1,0,2025,0.56,1.54,-0.36,1.94,,,,1,4,Bot,,,,,,,-7.103408161388044,-139.00639184882797,-7.6874199814082464,8.912180471278855,33.50503783584528,-10.584800496647205,2.99,1.52,228.0,82.6,55.0,96.5,2281.0,7.0,778478,660688,663993,642708,657557,682928,695578,686611,669743,53.5,,,,,,,,30,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,152.0,0.0,-0.051,74.5,7.0,,0.051,88.0,2,2,0.779,0.779,26,26,26,26,2,1,6.0,1.0,,,0.97,0.56,-0.56,45.5
CU,2025-04-02,80.5,1.77,5.7,"Schneider, Davis",676914,669022,,ball,,,,,14.0,Davis Schneider strikes out swinging.,R,R,L,TOR,WSH,B,,,0,0,2025,-0.45,-1.4,1.57,2.1,,,,1,4,Bot,,,,,,,0.4128017194093517,-117.08706508028106,1.4963945160342602,-4.167664547260839,25.29028746303197,-45.48589585000352,3.07,1.45,,,,81.3,2287.0,7.2,778478,660688,663993,642708,657557,682928,695578,686611,669743,53.32,,,,,,,,30,1,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,338.0,0.0,0.039,,,,-0.039,,2,2,0.779,0.779,26,26,26,26,2,1,6.0,1.0,,,4.96,-0.45,0.45,51.1
FF,2025-04-02,95.5,1.73,5.65,"Schneider, Davis",676914,669022,field_out,hit_into_play,,,,,7.0,Davis Schneider flies out to center fielder Dylan Crews.,R,R,L,TOR,WSH,X,8.0,fly_ball,2,1,2025,0.47,1.58,-0.66,1.9,,,676391.0,0,2,Bot,113.02,110.35,,,,,-7.450737500766752,-138.64510350846172,-7.856148178350913,7.798842404039587,33.109103861803845,-10.140374791541866,2.99,1.52,293.0,83.4,39.0,96.4,2324.0,7.1,778478,660688,663993,642708,657557,682928,695578,686611,669743,53.39,0.014,0.022,0.0,1.0,0.0,0.0,3.0,14,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,150.0,-0.029,-0.282,71.5,7.1,0.035,0.282,88.0,1,1,0.691,0.691,26,26,26,26,1,0,6.0,1.0,,,0.94,0.47,-0.47,44.1
CH,2025-04-02,86.0,1.7,5.61,"Schneider, Davis",676914,669022,,ball,,,,,12.0,Davis Schneider flies out to center fielder Dylan Crews.,R,R,L,TOR,WSH,B,,,1,1,2025,1.28,0.48,0.93,3.52,,,676391.0,0,2,Bot,,,,,,,-4.505797308977513,-125.05317582832276,0.4005923830386547,14.363706437623636,27.503626711630815,-27.476062648538935,3.04,1.41,,,,86.9,1952.0,7.1,778478,660688,663993,642708,657557,682928,695578,686611,669743,53.4,,,,,,,,14,3,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,117.0,0.0,0.043,,,,-0.043,,1,1,0.691,0.691,26,26,26,26,1,0,6.0,1.0,,,2.63,1.28,-1.28,44.2
FF,2025-04-02,96.0,1.81,5.69,"Schneider, Davis",676914,669022,,ball,,,,,12.0,Davis Schneider flies out to center fielder Dylan Crews.,R,R,L,TOR,WSH,B,,,0,1,2025,0.82,1.56,0.75,3.42,,,676391.0,0,2,Bot,,,,,,,-4.7011346440356405,-139.6525933087584,-3.9366272274147143,11.769424115716417,34.89039988506964,-11.143622528561275,3.11,1.44,,,,96.5,2316.0,6.8,778478,660688,663993,642708,657557,682928,695578,686611,669743,53.68,,,,,,,,14,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,150.0,0.0,0.034,,,,-0.034,,1,1,0.691,0.691,26,26,26,26,1,0,6.0,1.0,,,0.94,0.82,-0.82,42.2
FF,2025-04-02,95.4,1.84,5.71,"Schneider, Davis",676914,669022,,called_strike,,,,,4.0,Davis Schneider flies out to center fielder Dylan Crews.,R,R,L,TOR,WSH,S,,,0,0,2025,0.61,1.6,-0.44,2.01,,,676391.0,0,2,Bot,,,,,,,-7.442262626072323,-138.5638351045335,-7.752551516808411,9.576183080958714,31.99265073313044,-9.964936306617291,3.11,1.48,,,,96.2,2172.0,6.9,778478,660688,663993,642708,657557,682928,695578,686611,669743,53.6,,,,,,,,14,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,144.0,0.0,-0.042,,,,0.042,,1,1,0.691,0.691,26,26,26,26,1,0,6.0,1.0,,,0.92,0.61,-0.61,42.9
SI,2025-04-01,97.6,2.84,5.8,"Schneider, Davis",676914,678606,strikeout,swinging_strike,,,,,12.0,Davis Schneider strikes out swinging.,R,R,L,TOR,WSH,S,2.0,,0,2,2025,1.7,0.83,0.42,3.88,543807.0,695238.0,,1,8,Bot,,,,,,,-10.33139707705975,-141.67292908729982,-1.4681214318886402,25.3709067404366,36.23480190006449,-20.927295749816142,2.99,1.52,,,,96.3,2188.0,5.9,778491,660688,663993,671277,657557,682928,695578,696285,669743,54.57,,0.0,0.0,1.0,0.0,0.0,,68,3,Sinker,3,3,3,3,3,3,3,3,Strategic,Standard,115.0,-0.163,-0.275,61.8,5.5,,0.275,,0,0,0.774,0.774,25,26,25,26,1,0,2.0,1.0,,1.0,1.6,1.7,-1.7,34.1
SI,2025-04-01,97.7,2.91,5.73,"Schneider, Davis",676914,678606,,swinging_strike,,,,,12.0,Davis Schneider strikes out swinging.,R,R,L,TOR,WSH,S,,,0,1,2025,1.72,0.7,0.97,2.58,543807.0,695238.0,,1,8,Bot,,,,,,,-9.12353049758145,-141.8772751502129,-4.520218864542999,25.304352586798945,35.48862292379074,-21.79747936096565,2.99,1.52,,,,96.8,2205.0,6.1,778491,660688,663993,671277,657557,682928,695578,696285,669743,54.39,,,,,,,,68,2,Sinker,3,3,3,3,3,3,3,3,Strategic,Standard,109.0,0.0,-0.087,69.1,6.4,,0.087,,0,0,0.774,0.774,25,26,25,26,1,0,2.0,1.0,,1.0,1.71,1.72,-1.72,31.0
CH,2025-04-01,87.7,3.1,5.68,"Schneider, Davis",676914,678606,,called_strike,,,,,2.0,Davis Schneider strikes out swinging.,R,R,L,TOR,WSH,S,,,0,0,2025,1.79,0.17,-0.24,3.09,543807.0,695238.0,,1,8,Bot,,,,,,,-11.666854874088171,-127.12203255436263,-0.3800252612209985,21.94687797843389,29.32070439328585,-30.524298526275317,3.24,1.63,,,,86.4,2330.0,6.0,778491,660688,663993,671277,657557,682928,695578,696285,669743,54.52,,,,,,,,68,1,Changeup,3,3,3,3,3,3,3,3,Strategic,Standard,96.0,0.0,-0.054,,,,0.054,,0,0,0.774,0.774,25,26,25,26,1,0,2.0,1.0,,1.0,2.85,1.79,-1.79,31.1
FF,2025-03-31,91.2,1.3,6.21,"Schneider, Davis",676914,621363,walk,ball,,,,,12.0,Davis Schneider walks. George Springer to 3rd. Ernie Clement to 2nd.,R,R,L,TOR,WSH,B,,,3,0,2025,0.36,1.59,0.88,3.48,,543807.0,676391.0,2,6,Bot,,,,,,,-1.8666134472432017,-132.7366107771496,-4.411636788098244,4.617538525871834,30.45257962879776,-12.71962466974354,3.16,1.5,,,,92.5,2197.0,7.2,778507,660688,663993,671277,657557,682928,695578,696285,686611,53.27,,0.6863,0.7,1.0,0.0,0.0,,49,4,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,175.0,0.014,0.085,,,,-0.085,,2,2,0.849,0.849,31,26,31,26,1,0,2.0,2.0,,1.0,1.17,0.36,-0.36,55.2
SL,2025-03-31,83.0,0.98,6.31,"Schneider, Davis",676914,621363,,ball,,,,,11.0,Davis Schneider walks. George Springer to 3rd. Ernie Clement to 2nd.,R,R,L,TOR,WSH,B,,,2,0,2025,-0.67,0.24,-0.17,3.79,,543807.0,676391.0,2,6,Bot,,,,,,,-1.34718678876876,-120.85964151077437,0.2697356870853113,-6.266938271411759,24.443897158857613,-30.113994704358277,3.16,1.5,,,,84.3,2397.0,7.2,778507,660688,663993,671277,657557,682928,695578,696285,686611,53.33,,,,,,,,49,3,Slider,4,2,4,2,2,4,4,2,Standard,Standard,244.0,0.0,0.08,,,,-0.08,,2,2,0.849,0.849,31,26,31,26,1,0,2.0,2.0,,1.0,3.08,-0.67,0.67,63.5
FF,2025-03-31,91.4,1.32,6.19,"Schneider, Davis",676914,621363,,ball,,,,,12.0,Davis Schneider walks. George Springer to 3rd. Ernie Clement to 2nd.,R,R,L,TOR,WSH,B,,,1,0,2025,0.27,1.88,0.6,3.43,,543807.0,676391.0,2,6,Bot,,,,,,,-2.426195097474359,-133.03531199172153,-5.223803950942757,3.763382768802958,29.43914435829533,-8.936792425959279,3.12,1.5,,,,92.8,2159.0,7.2,778507,660688,663993,671277,657557,682928,695578,696285,686611,53.31,,,,,,,,49,2,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,173.0,0.0,0.044,,,,-0.044,,2,2,0.849,0.849,31,26,31,26,1,0,2.0,2.0,,1.0,0.85,0.27,-0.27,55.8
FF,2025-03-31,92.7,1.41,6.13,"Schneider, Davis",676914,621363,,ball,,,,,12.0,Davis Schneider walks. George Springer to 3rd. Ernie Clement to 2nd.,R,R,L,TOR,WSH,B,,,0,0,2025,0.24,1.65,0.39,3.59,,543807.0,676391.0,2,6,Bot,,,,,,,-3.19743138052849,-134.87203592110316,-4.36562669551057,3.655574252383784,31.19010474518868,-11.328954705384822,3.12,1.5,,,,94.2,2294.0,7.3,778507,660688,663993,671277,657557,682928,695578,696285,686611,53.2,,,,,,,,49,1,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,173.0,0.0,0.026,,,,-0.026,,2,2,0.849,0.849,31,26,31,26,1,0,2.0,2.0,,1.0,1.02,0.24,-0.24,55.6
SI,2025-03-31,95.5,-2.95,5.11,"Schneider, Davis",676914,695418,double_play,hit_into_play,,,,,11.0,"Davis Schneider lines into a double play, second baseman Luis García Jr. to first baseman Nathaniel Lowe. Ernie Clement out at 1st.",R,R,R,TOR,WSH,X,4.0,line_drive,1,0,2025,-1.62,0.27,-1.37,2.7,672386.0,543807.0,676391.0,0,8,Bot,133.93,141.45,,,,,7.719827423447504,-138.89710426951157,-1.286168128558613,-22.739868010864427,32.40254491457232,-28.545205200232022,2.98,1.5,152.0,67.7,23.0,94.5,2141.0,5.8,778507,660688,663993,671277,657557,682928,695578,696285,686611,54.66,0.934,0.852,0.0,1.0,0.0,0.0,4.0,67,2,Sinker,5,2,5,2,2,5,5,2,Strategic,Standard,246.0,-0.015,-0.2,58.0,5.3,0.99,0.2,88.0,3,3,0.991,0.991,25,26,25,26,1,1,1.0,2.0,2.0,1.0,2.24,1.62,1.62,20.5
SI,2025-03-31,95.8,-2.74,5.13,"Schneider, Davis",676914,695418,,ball,,,,,11.0,"Davis Schneider lines into a double play, second baseman Luis García Jr. to first baseman Nathaniel Lowe. Ernie Clement out at 1st.",R,R,R,TOR,WSH,B,,,0,0,2025,-1.62,0.15,-1.1,3.59,672386.0,543807.0,676391.0,0,8,Bot,,,,,,,7.899265531765613,-139.3573311650016,1.1918060043717902,-22.8537548619979,31.855692514678903,-30.78559506341497,3.1,1.5,,,,94.8,2150.0,5.8,778507,660688,663993,671277,657557,682928,695578,696285,686611,54.73,,,,,,,,67,1,Sinker,5,2,5,2,2,5,5,2,Strategic,Standard,241.0,0.0,0.025,,,,-0.025,,3,3,0.991,0.991,25,26,25,26,1,1,1.0,2.0,2.0,1.0,2.34,1.62,1.62,19.9
FF,2025-03-29,94.8,-2.01,6.14,"Schneider, Davis",676914,665152,strikeout,swinging_strike,,,,,12.0,Davis Schneider strikes out swinging.,R,R,R,TOR,BAL,S,2.0,,0,2,2025,-0.68,1.6,0.23,3.37,,,,1,4,Bot,,,,,,,7.322221028793616,-137.85613294802206,-5.094453536880458,-10.29376154330473,31.791146829640677,-10.801103818744789,2.99,1.48,,,,94.2,2213.0,6.0,778536,596142,656811,676059,602104,702616,681297,656775,677008,54.46,,0.0,0.0,1.0,0.0,0.0,,35,3,4-Seam Fastball,4,6,4,6,6,4,4,6,Infield shade,Standard,212.0,-0.019,-0.162,69.9,6.3,,0.162,,-2,-2,0.271,0.271,29,26,29,26,2,1,,1.0,,2.0,0.94,0.68,0.68,42.0
FC,2025-03-29,89.3,-1.96,6.1,"Schneider, Davis",676914,665152,,swinging_strike,,,,,14.0,Davis Schneider strikes out swinging.,R,R,R,TOR,BAL,S,,,0,1,2025,0.57,0.83,0.97,2.21,,,,1,4,Bot,,,,,,,5.967206273187734,-129.89278219554586,-5.293256861491164,5.292911902455923,25.950288808493447,-21.87486631673649,2.99,1.48,,,,88.9,2474.0,5.9,778536,596142,656811,676059,602104,702616,681297,656775,677008,54.57,,,,,,,,35,2,Cutter,4,6,4,6,6,4,4,6,Infield shade,Standard,170.0,0.0,-0.057,34.7,5.9,,0.057,,-2,-2,0.271,0.271,29,26,29,26,2,1,,1.0,,2.0,2.02,-0.57,-0.57,44.8
FC,2025-03-29,87.9,-1.96,6.15,"Schneider, Davis",676914,665152,,called_strike,,,,,2.0,Davis Schneider strikes out swinging.,R,R,R,TOR,BAL,S,,,0,0,2025,0.74,0.6,0.12,3.06,,,,1,4,Bot,,,,,,,3.4954021099610113,-127.98046346372462,-2.6080103224650797,7.333043622427671,27.677791796944557,-25.24823882476076,3.3,1.55,,,,87.1,2390.0,5.9,778536,596142,656811,676059,602104,702616,681297,656775,677008,54.64,,,,,,,,35,1,Cutter,4,6,4,6,6,4,4,6,Infield shade,Standard,160.0,0.0,-0.037,,,,0.037,,-2,-2,0.271,0.271,29,26,29,26,2,1,,1.0,,2.0,2.36,-0.74,-0.74,45.4
FF,2025-03-29,94.0,-2.09,6.03,"Schneider, Davis",676914,665152,field_out,hit_into_play,,,,,11.0,Davis Schneider pops out to second baseman Jordan Westburg.,R,R,R,TOR,BAL,X,4.0,popup,3,2,2025,-0.76,1.41,-0.65,3.37,,,,0,2,Bot,146.17,149.99,,,,,5.413450836008485,-136.65522695732056,-4.218364904437554,-10.832801396005378,33.59143009754266,-13.892277434075652,2.99,1.48,139.0,61.0,57.0,93.2,2340.0,6.1,778536,596142,656811,676059,602104,702616,681297,656775,677008,54.35,0.017,0.018,0.0,1.0,0.0,0.0,3.0,15,6,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,211.0,-0.023,-0.333,55.6,5.3,0.022,0.333,88.0,0,0,0.55,0.55,29,26,29,26,1,0,,1.0,,2.0,1.2,0.76,0.76,41.0
FF,2025-03-29,94.9,-1.92,6.16,"Schneider, Davis",676914,665152,,ball,,,,,11.0,Davis Schneider pops out to second baseman Jordan Westburg.,R,R,R,TOR,BAL,B,,,2,2,2025,-0.81,1.56,-0.36,3.73,,,,0,2,Bot,,,,,,,5.862066873697319,-138.01095881458082,-4.107044681070825,-11.742060877283198,34.2397533071003,-11.62446802303659,3.16,1.58,,,,94.0,2367.0,6.1,778536,596142,656811,676059,602104,702616,681297,656775,677008,54.43,,,,,,,,15,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,206.0,0.0,0.107,,,,-0.107,,0,0,0.55,0.55,29,26,29,26,1,0,,1.0,,2.0,1.0,0.81,0.81,44.0
FF,2025-03-29,94.0,-1.97,6.08,"Schneider, Davis",676914,665152,,called_strike,,,,,5.0,Davis Schneider pops out to second baseman Jordan Westburg.,R,R,R,TOR,BAL,S,,,2,1,2025,-0.83,1.57,-0.24,2.31,,,,0,2,Bot,,,,,,,6.284490942202897,-136.55952597444275,-7.407673520040085,-11.81548110393316,33.49158095655778,-11.113216951545542,3.23,1.58,,,,93.0,2358.0,6.0,778536,596142,656811,676059,602104,702616,681297,656775,677008,54.47,,,,,,,,15,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,211.0,0.0,-0.069,,,,0.069,,0,0,0.55,0.55,29,26,29,26,1,0,,1.0,,2.0,1.05,0.83,0.83,40.8
FF,2025-03-29,93.9,-2.01,6.05,"Schneider, Davis",676914,665152,,called_strike,,,,,6.0,Davis Schneider pops out to second baseman Jordan Westburg.,R,R,R,TOR,BAL,S,,,2,0,2025,-0.71,1.66,0.65,2.47,,,,0,2,Bot,,,,,,,8.402469067975515,-136.2622159830823,-7.11241762115361,-10.76708316581306,33.03880820134378,-10.051136650989916,3.2,1.58,,,,92.9,2314.0,6.1,778536,596142,656811,676059,602104,702616,681297,656775,677008,54.41,,,,,,,,15,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,210.0,0.0,-0.065,,,,0.065,,0,0,0.55,0.55,29,26,29,26,1,0,,1.0,,2.0,0.96,0.71,0.71,48.5
