pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
,2025-03-23,,,,"Schuemann, Max",680474,571510,field_out,hit_into_play,,,,,,"Max Schuemann grounds out, third baseman Matt Shaw to first baseman Justin Turner.",S,R,L,CHC,ATH,X,5.0,ground_ball,1,2,2025,,,,,,,,2,2,Top,105.09,169.33,,,,,,,,,,,,,,,,,,,778746,665804,457759,663538,807713,669398,656185,691718,696513,,,,0.0,,0.0,0.0,,12,4,,0,1,1,0,1,0,1,0,,,,0.01,-0.18,,,,0.18,,-1,1,0.427,0.573,34,28,34,28,1,0,,,,,,,,
,2025-03-23,,,,"Schuemann, Max",680474,571510,,foul,,,,,,"Max Schuemann grounds out, third baseman Matt Shaw to first baseman Justin Turner.",S,R,L,CHC,ATH,S,,,1,1,2025,,,,,,,,2,2,Top,,,,,,,,,,,,,,,,,,,,,778746,665804,457759,663538,807713,669398,656185,691718,696513,,,,,,,,,12,3,,0,1,1,0,1,0,1,0,,,,0.0,-0.064,,,,0.064,,-1,1,0.427,0.573,34,28,34,28,1,0,,,,,,,,
,2025-03-23,,,,"Schuemann, Max",680474,571510,,ball,,,,,,"Max Schuemann grounds out, third baseman Matt Shaw to first baseman Justin Turner.",S,R,L,CHC,ATH,B,,,0,1,2025,,,,,,,,2,2,Top,,,,,,,,,,,,,,,,,,,,,778746,665804,457759,663538,807713,669398,656185,691718,696513,,,,,,,,,12,2,,0,1,1,0,1,0,1,0,,,,0.0,0.029,,,,-0.029,,-1,1,0.427,0.573,34,28,34,28,1,0,,,,,,,,
,2025-03-23,,,,"Schuemann, Max",680474,571510,,foul,,,,,,"Max Schuemann grounds out, third baseman Matt Shaw to first baseman Justin Turner.",S,R,L,CHC,ATH,S,,,0,0,2025,,,,,,,,2,2,Top,,,,,,,,,,,,,,,,,,,,,778746,665804,457759,663538,807713,669398,656185,691718,696513,,,,,,,,,12,1,,0,1,1,0,1,0,1,0,,,,0.0,-0.041,,,,0.041,,-1,1,0.427,0.573,34,28,34,28,1,0,,,,,,,,
,2025-03-23,,,,"Schuemann, Max",680474,700794,force_out,hit_into_play,,,,,,"Max Schuemann grounds into a force out, shortstop Gage Workman to second baseman Nico Hoerner. Tommy White out at 2nd.",S,R,R,CHC,ATH,X,6.0,ground_ball,0,1,2025,,,,,,,695720.0,2,6,Top,112.68,149.08,,,,,,,,,,,,,,,,,,,778746,665804,457759,663538,807713,669398,656185,691718,696513,,,,0.0,,0.0,0.0,,43,2,,0,3,3,0,3,0,3,0,,,,0.011,-0.224,,,,0.224,,-3,3,0.14,0.86,25,28,26,28,1,2,,,,,,,,
,2025-03-23,,,,"Schuemann, Max",680474,700794,,swinging_strike,,,,,,"Max Schuemann grounds into a force out, shortstop Gage Workman to second baseman Nico Hoerner. Tommy White out at 2nd.",S,R,R,CHC,ATH,S,,,0,0,2025,,,,,,,695720.0,2,6,Top,,,,,,,,,,,,,,,,,,,,,778746,665804,457759,663538,807713,669398,656185,691718,696513,,,,,,,,,43,1,,0,3,3,0,3,0,3,0,,,,0.0,-0.047,,,,0.047,,-3,3,0.14,0.86,25,28,26,28,1,2,,,,,,,,
,2025-03-22,,,,"Schuemann, Max",680474,694477,field_out,hit_into_play,,,,,,"Max Schuemann grounds out, third baseman Vinny Capra to first baseman Tyler Black. Carter Aldrete to 2nd.",S,R,R,ATH,MIL,X,5.0,ground_ball,1,0,2025,,,,,,,666177.0,0,7,Bot,103.86,176.87,,,,,,,,,,,,,,,,,,,779133,606992,672012,655316,681962,687401,686555,666931,641343,,,,0.0,,0.0,0.0,,54,2,,3,3,3,3,3,3,3,3,,,,-0.019,-0.394,,,,0.394,,0,0,0.643,0.643,26,28,27,28,1,2,,,,,,,,
,2025-03-22,,,,"Schuemann, Max",680474,694477,,ball,,,,,,"Max Schuemann grounds out, third baseman Vinny Capra to first baseman Tyler Black. Carter Aldrete to 2nd.",S,R,R,ATH,MIL,B,,,0,0,2025,,,,,,,666177.0,0,7,Bot,,,,,,,,,,,,,,,,,,,,,779133,606992,672012,655316,681962,687401,686555,666931,641343,,,,,,,,,54,1,,3,3,3,3,3,3,3,3,,,,0.0,0.042,,,,-0.042,,0,0,0.643,0.643,26,28,27,28,1,2,,,,,,,,
,2025-03-22,,,,"Schuemann, Max",680474,500779,field_out,hit_into_play,,,,,,Max Schuemann lines out to second baseman Andruw Monasterio.,S,R,L,ATH,MIL,X,4.0,line_drive,3,2,2025,,,,,,,,2,2,Bot,139.36,148.48,,,,,,,,,,,,,,,,,,,779133,606992,656555,655316,681962,687401,686555,666931,641343,,,,0.0,,0.0,0.0,,15,6,,0,0,0,0,0,0,0,0,,,,-0.011,-0.325,,,,0.325,,0,0,0.511,0.511,36,28,36,28,1,0,,,,,,,,
,2025-03-22,,,,"Schuemann, Max",680474,500779,,foul,,,,,,Max Schuemann lines out to second baseman Andruw Monasterio.,S,R,L,ATH,MIL,S,,,3,1,2025,,,,,,,,2,2,Bot,,,,,,,,,,,,,,,,,,,,,779133,606992,656555,655316,681962,687401,686555,666931,641343,,,,,,,,,15,5,,0,0,0,0,0,0,0,0,,,,0.0,-0.089,,,,0.089,,0,0,0.511,0.511,36,28,36,28,1,0,,,,,,,,
,2025-03-22,,,,"Schuemann, Max",680474,606303,strikeout,swinging_strike,,,,,,Max Schuemann strikes out swinging.,S,R,R,ATH,MIL,S,2.0,,2,2,2025,,,,,,691016.0,,2,4,Bot,,,,,,,,,,,,,,,,,,,,,779133,606992,656555,655316,681962,687401,686555,666931,641343,,,,0.0,,0.0,0.0,,33,6,,2,1,2,1,1,2,2,1,,,,-0.033,-0.25,,,,0.25,,1,1,0.677,0.677,31,28,31,28,1,1,,,,,,,,
,2025-03-22,,,,"Schuemann, Max",680474,606303,,ball,,,,,,Max Schuemann strikes out swinging.,S,R,R,ATH,MIL,B,,,1,2,2025,,,,,,691016.0,,2,4,Bot,,,,,,,,,,,,,,,,,,,,,779133,606992,656555,655316,681962,687401,686555,666931,641343,,,,,,,,,33,5,,2,1,2,1,1,2,2,1,,,,0.0,0.037,,,,-0.037,,1,1,0.677,0.677,31,28,31,28,1,1,,,,,,,,
,2025-03-22,,,,"Schuemann, Max",680474,500779,,called_strike,,,,,,Max Schuemann lines out to second baseman Andruw Monasterio.,S,R,L,ATH,MIL,S,,,3,0,2025,,,,,,,,2,2,Bot,,,,,,,,,,,,,,,,,,,,,779133,606992,656555,655316,681962,687401,686555,666931,641343,,,,,,,,,15,4,,0,0,0,0,0,0,0,0,,,,0.0,-0.058,,,,0.058,,0,0,0.511,0.511,36,28,36,28,1,0,,,,,,,,
,2025-03-22,,,,"Schuemann, Max",680474,500779,,ball,,,,,,Max Schuemann lines out to second baseman Andruw Monasterio.,S,R,L,ATH,MIL,B,,,2,0,2025,,,,,,,,2,2,Bot,,,,,,,,,,,,,,,,,,,,,779133,606992,656555,655316,681962,687401,686555,666931,641343,,,,,,,,,15,3,,0,0,0,0,0,0,0,0,,,,0.0,0.109,,,,-0.109,,0,0,0.511,0.511,36,28,36,28,1,0,,,,,,,,
,2025-03-22,,,,"Schuemann, Max",680474,606303,,ball,,,,,,Max Schuemann strikes out swinging.,S,R,R,ATH,MIL,B,,,0,2,2025,,,,,,691016.0,,2,4,Bot,,,,,,,,,,,,,,,,,,,,,779133,606992,656555,655316,681962,687401,686555,666931,641343,,,,,,,,,33,4,,2,1,2,1,1,2,2,1,,,,0.0,0.018,,,,-0.018,,1,1,0.677,0.677,31,28,31,28,1,1,,,,,,,,
,2025-03-22,,,,"Schuemann, Max",680474,500779,,ball,,,,,,Max Schuemann lines out to second baseman Andruw Monasterio.,S,R,L,ATH,MIL,B,,,1,0,2025,,,,,,,,2,2,Bot,,,,,,,,,,,,,,,,,,,,,779133,606992,656555,655316,681962,687401,686555,666931,641343,,,,,,,,,15,2,,0,0,0,0,0,0,0,0,,,,0.0,0.068,,,,-0.068,,0,0,0.511,0.511,36,28,36,28,1,0,,,,,,,,
,2025-03-22,,,,"Schuemann, Max",680474,606303,,foul,,,,,,Max Schuemann strikes out swinging.,S,R,R,ATH,MIL,S,,,0,2,2025,,,,,,,691016.0,2,4,Bot,,,,,,,,,,,,,,,,,,,,,779133,606992,656555,655316,681962,687401,686555,666931,641343,,,,,,,,,33,3,,2,1,2,1,1,2,2,1,,,,0.011,0.0,,,,0.0,,1,1,0.666,0.666,31,28,31,28,1,1,,,,,,,,
,2025-03-22,,,,"Schuemann, Max",680474,500779,,ball,,,,,,Max Schuemann lines out to second baseman Andruw Monasterio.,S,R,L,ATH,MIL,B,,,0,0,2025,,,,,,,,2,2,Bot,,,,,,,,,,,,,,,,,,,,,779133,606992,656555,655316,681962,687401,686555,666931,641343,,,,,,,,,15,1,,0,0,0,0,0,0,0,0,,,,0.0,0.04,,,,-0.04,,0,0,0.511,0.511,36,28,36,28,1,0,,,,,,,,
,2025-03-22,,,,"Schuemann, Max",680474,606303,,foul,,,,,,Max Schuemann strikes out swinging.,S,R,R,ATH,MIL,S,,,0,1,2025,,,,,,,691016.0,2,4,Bot,,,,,,,,,,,,,,,,,,,,,779133,606992,656555,655316,681962,687401,686555,666931,641343,,,,,,,,,33,2,,2,1,2,1,1,2,2,1,,,,0.0,-0.054,,,,0.054,,1,1,0.666,0.666,31,28,31,28,1,1,,,,,,,,
