pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2025-04-02,93.6,-1.62,6.04,"Contreras, Willson",575929,666120,,ball,,,,,12.0,Willson Contreras doubles (1) on a line drive to left fielder Taylor Ward. Masyn Winn scores. Lars Nootbaar scores. Willson Contreras to 3rd. Throwing error by shortstop Nicky Lopez.,R,R,R,STL,LAA,B,,,0,2,2025,-0.74,0.94,0.55,4.16,,691026.0,663457.0,0,7,Bot,,,,,,,7.340918982866985,-136.03440134880935,-1.1568264122700225,-10.87307809244844,31.66471160937691,-20.549854183579523,3.83,1.82,,,,94.6,1850.0,7.1,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.44,,,,,,,,58,3,4-Seam Fastball,3,5,3,5,5,3,3,5,Infield shade,Standard,202.0,0.0,0.037,,,,-0.037,,-2,-2,0.376,0.376,27,33,27,33,1,3,1.0,1.0,,,1.68,0.74,0.74,66.3
FF,2025-04-02,93.7,-1.71,6.06,"Contreras, Willson",575929,666120,,foul,,,,,2.0,Willson Contreras doubles (1) on a line drive to left fielder Taylor Ward. Masyn Winn scores. Lars Nootbaar scores. Willson Contreras to 3rd. Throwing error by shortstop Nicky Lopez.,R,R,R,STL,LAA,S,,,0,1,2025,-0.7,1.0,-0.23,3.13,,691026.0,663457.0,0,7,Bot,,,,,,,5.4680478719105725,-136.3943993088335,-4.128629793769334,-9.886141473751556,28.3414429517702,-18.98110387043764,3.3,1.61,,,,95.4,1816.0,7.1,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.37,,,,,,,,58,2,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,208.0,0.0,-0.071,64.5,5.8,,0.071,,-2,-2,0.376,0.376,27,33,27,33,1,3,1.0,1.0,,,1.58,0.7,0.7,62.4
CU,2025-04-02,80.8,-1.87,6.04,"Contreras, Willson",575929,666120,,called_strike,,,,,5.0,Willson Contreras doubles (1) on a line drive to left fielder Taylor Ward. Masyn Winn scores. Lars Nootbaar scores. Willson Contreras to 3rd. Throwing error by shortstop Nicky Lopez.,R,R,R,STL,LAA,S,,,0,0,2025,0.22,-0.32,0.23,2.8,,691026.0,663457.0,0,7,Bot,,,,,,,4.335090374523445,-117.55834456123914,0.0694594289565844,1.155026333424165,22.766485802479256,-35.367773715224565,3.51,1.71,,,,81.7,1985.0,6.9,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.57,,,,,,,,58,1,Curveball,3,5,3,5,5,3,3,5,Strategic,Standard,41.0,0.0,-0.044,,,,0.044,,-2,-2,0.376,0.376,27,33,27,33,1,3,1.0,1.0,,,3.82,-0.22,-0.22,61.2
FF,2025-04-02,95.2,1.99,6.14,"Contreras, Willson",575929,656271,walk,ball,,,,,13.0,Willson Contreras walks. Jordan Walker scores. Victor Scott II to 3rd. Masyn Winn to 2nd.,R,R,L,STL,LAA,B,,,3,0,2025,0.54,1.45,-1.54,2.44,691023.0,687363.0,691026.0,1,8,Bot,,,,,,,-10.57073713275281,-138.01549110196925,-7.357773562137764,9.338266431009536,32.21274900091234,-12.057801915534812,3.68,1.81,,,,96.0,2288.0,7.1,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.43,,0.6863,0.7,1.0,0.0,0.0,,71,4,4-Seam Fastball,5,5,5,5,5,6,6,5,Standard,Standard,136.0,0.148,0.152,,,,-0.152,,0,0,0.773,0.773,28,33,29,33,1,4,2.0,1.0,,,1.09,0.54,-0.54,36.3
FF,2025-04-02,95.5,2.82,5.43,"Contreras, Willson",575929,579328,strikeout,swinging_strike,,,,,12.0,Willson Contreras strikes out swinging.,R,R,L,STL,LAA,S,2.0,,0,2,2025,1.19,1.33,1.0,3.64,,,,1,1,Bot,,,,,,,-7.532265427205848,-138.8566605649322,-1.9881078432131076,17.173791907329097,34.959683258610866,-14.914554926455237,3.3,1.61,,,,95.7,2209.0,6.7,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.76,,0.0,0.0,1.0,0.0,0.0,,6,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,134.0,-0.017,-0.162,70.6,7.2,,0.162,,-1,-1,0.419,0.419,34,33,34,33,1,0,6.0,1.0,,,1.2,1.19,-1.19,33.2
FF,2025-04-02,95.2,2.09,6.25,"Contreras, Willson",575929,656271,,ball,,,,,3.0,Willson Contreras walks. Jordan Walker scores. Victor Scott II to 3rd. Masyn Winn to 2nd.,R,R,L,STL,LAA,B,,,2,0,2025,0.9,0.92,0.63,3.64,691023.0,687363.0,691026.0,1,8,Bot,,,,,,,-5.909860039687419,-138.5077230346255,-3.2686017274507595,12.982687939117424,32.24179691505893,-19.756847603026703,3.62,1.78,,,,95.7,2215.0,6.7,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.79,,,,,,,,71,3,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,135.0,0.0,0.112,,,,-0.112,,0,0,0.773,0.773,28,33,29,33,1,4,2.0,1.0,,,1.6,0.9,-0.9,36.8
FF,2025-04-02,95.2,2.72,5.42,"Contreras, Willson",575929,579328,,swinging_strike,,,,,6.0,Willson Contreras strikes out swinging.,R,R,L,STL,LAA,S,,,0,1,2025,1.17,1.3,0.61,2.39,,,,1,1,Bot,,,,,,,-8.212208108522349,-138.23115609120927,-5.189627669571211,16.866690782790325,34.77740687210415,-14.523539914897391,3.3,1.61,,,,95.3,2361.0,6.7,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.76,,,,,,,,6,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,132.0,0.0,-0.057,77.9,7.5,,0.057,,-1,-1,0.419,0.419,34,33,34,33,1,0,6.0,1.0,,,1.25,1.17,-1.17,31.9
FF,2025-04-02,94.6,1.88,6.21,"Contreras, Willson",575929,656271,,ball,,,,,13.0,Willson Contreras walks. Jordan Walker scores. Victor Scott II to 3rd. Masyn Winn to 2nd.,R,R,L,STL,LAA,B,,,1,0,2025,0.96,1.27,-0.88,1.7,691023.0,687363.0,691026.0,1,8,Bot,,,,,,,-9.4349798288354,-137.18101157467214,-8.962438774110712,14.1288296559404,29.8446323562098,-14.303683070768525,3.7,1.8,,,,95.6,2200.0,7.0,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.47,,,,,,,,71,2,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,135.0,0.0,0.062,,,,-0.062,,0,0,0.773,0.773,28,33,29,33,1,4,2.0,1.0,,,1.29,0.96,-0.96,38.3
SL,2025-04-02,85.9,2.77,5.35,"Contreras, Willson",575929,579328,,foul,,,,,6.0,Willson Contreras strikes out swinging.,R,R,L,STL,LAA,S,,,0,0,2025,0.05,0.29,0.4,2.3,,,,1,1,Bot,,,,,,,-5.7383295029534604,-124.86347592396602,-1.445476539612791,1.823801405123776,29.437080415837553,-29.128044594575517,3.3,1.61,199.0,67.3,29.0,85.9,2353.0,6.7,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.77,,,,,,,,6,1,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,187.0,0.0,-0.037,72.2,7.0,,0.037,88.0,-1,-1,0.419,0.419,34,33,34,33,1,0,6.0,1.0,,,2.85,0.05,-0.05,29.7
FF,2025-04-02,95.2,2.06,6.29,"Contreras, Willson",575929,656271,,ball,,,,,13.0,Willson Contreras walks. Jordan Walker scores. Victor Scott II to 3rd. Masyn Winn to 2nd.,R,R,L,STL,LAA,B,,,0,0,2025,0.89,1.21,-1.15,2.18,691023.0,687363.0,691026.0,1,8,Bot,,,,,,,-10.5246764643789,-138.0975894414117,-7.907721543893865,13.722165566771116,29.479788785116728,-15.080174202681324,3.85,1.85,,,,96.1,2225.0,6.9,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.63,,,,,,,,71,1,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,136.0,0.0,0.039,,,,-0.039,,0,0,0.773,0.773,28,33,29,33,1,4,2.0,1.0,,,1.31,0.89,-0.89,37.6
ST,2025-04-01,84.2,-1.92,6.12,"Contreras, Willson",575929,666171,strikeout,swinging_strike,,,,,14.0,Willson Contreras strikes out swinging.,R,R,R,STL,LAA,S,2.0,,1,2,2025,1.39,0.18,1.23,1.4,,687363.0,,2,11,Bot,,,,,,,4.574598576327569,-122.4892783169706,-4.836761115165464,12.736432405435211,28.146972288416364,-29.52467891107066,3.31,1.61,,,,83.8,2798.0,6.4,778495,518595,694384,650859,660162,641313,621493,666176,545361,54.09,,0.0,0.0,1.0,0.0,0.0,,89,4,Sweeper,7,9,7,9,9,7,7,9,Standard,Standard,69.0,-0.046,-0.213,61.1,8.9,,0.213,,-2,-2,0.046,0.046,27,33,27,33,1,0,1.0,1.0,,1.0,3.08,-1.39,-1.39,40.6
FC,2025-04-01,88.6,-1.97,5.88,"Contreras, Willson",575929,666171,,called_strike,,,,,2.0,Willson Contreras strikes out swinging.,R,R,R,STL,LAA,S,,,1,1,2025,0.47,0.02,-0.11,3.37,,687363.0,,2,11,Bot,,,,,,,3.579969280741079,-129.13568212575362,-0.1890330360964115,4.611723662057973,24.316163330525775,-32.09163594530167,3.41,1.58,,,,89.3,2416.0,6.4,778495,518595,694384,650859,660162,641313,621493,666176,545361,54.07,,,,,,,,89,3,Cutter,7,9,7,9,9,7,7,9,Standard,Standard,127.0,0.0,-0.06,,,,0.06,,-2,-2,0.046,0.046,27,33,27,33,1,0,1.0,1.0,,1.0,2.85,-0.47,-0.47,36.1
FF,2025-04-01,99.1,-1.85,5.8,"Contreras, Willson",575929,666171,,ball,,,,,11.0,Willson Contreras strikes out swinging.,R,R,R,STL,LAA,B,,,0,1,2025,-0.59,1.21,-0.28,3.95,,,687363.0,2,11,Bot,,,,,,,5.6854035709503155,-144.30406243895897,-2.463409536251479,-9.53717522058999,34.27879891590428,-14.93402830735188,3.45,1.58,,,,99.5,2124.0,6.5,778495,518595,694384,650859,660162,641313,621493,666176,545361,54.0,,,,,,,,89,2,4-Seam Fastball,7,9,7,9,9,7,7,9,Standard,Standard,216.0,0.002,0.032,,,,-0.032,,-2,-2,0.044,0.044,27,33,27,33,1,0,1.0,1.0,,1.0,1.11,0.59,0.59,34.6
FF,2025-04-01,98.4,-1.66,5.87,"Contreras, Willson",575929,666171,,foul,,,,,5.0,Willson Contreras strikes out swinging.,R,R,R,STL,LAA,S,,,0,0,2025,-0.66,1.28,0.16,2.3,,,687363.0,2,11,Bot,,,,,,,6.521624917017993,-143.04504580596048,-7.2101127575147315,-10.649279420579196,33.70773547612792,-13.109634063411788,3.31,1.61,179.0,81.3,67.0,98.6,2276.0,6.5,778495,518595,694384,650859,660162,641313,621493,666176,545361,53.98,,,,,,,,89,1,4-Seam Fastball,7,9,7,9,9,7,7,9,Standard,Standard,213.0,0.0,-0.047,77.1,7.9,,0.047,88.0,-2,-2,0.044,0.044,27,33,27,33,1,0,1.0,1.0,,1.0,1.08,0.66,0.66,36.4
FF,2025-03-31,89.5,1.48,6.24,"Contreras, Willson",575929,542881,strikeout,swinging_strike,,,,,11.0,Willson Contreras strikes out swinging.,R,R,L,STL,LAA,S,2.0,,0,2,2025,0.61,1.65,-0.72,3.52,,663457.0,,1,5,Bot,,,,,,,-6.671764696381829,-130.0874932572603,-4.1203307174582235,8.36115468735966,29.549385930037552,-12.87216088302552,3.34,1.63,,,,88.8,2248.0,6.1,778503,681351,694384,650859,660162,621028,621493,677347,545361,54.37,,0.0,0.0,1.0,0.0,0.0,,37,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,148.0,-0.033,-0.174,57.3,5.3,,0.174,,1,1,0.733,0.733,35,33,36,33,3,2,,1.0,,1.0,1.23,0.61,-0.61,52.4
CH,2025-03-31,77.5,1.44,6.38,"Contreras, Willson",575929,542881,,foul,,,,,14.0,Willson Contreras strikes out swinging.,R,R,L,STL,LAA,S,,,0,1,2025,1.32,1.33,1.48,2.0,,,663457.0,1,5,Bot,,,,,,,-2.3295882785878583,-112.71158207177282,-4.743068959156439,11.657774037628943,23.13351345160804,-20.237468830198768,3.34,1.63,200.0,64.5,41.0,76.7,1813.0,6.0,778503,681351,694384,650859,660162,621028,621493,677347,545361,54.46,,,,,,,,37,2,Changeup,2,1,2,1,1,2,2,1,Infield shade,Standard,139.0,0.0,-0.052,66.9,8.0,,0.052,88.0,1,1,0.715,0.715,35,33,36,33,3,2,,1.0,,1.0,2.51,1.32,-1.32,57.5
SL,2025-03-31,82.9,1.59,6.18,"Contreras, Willson",575929,542881,,swinging_strike,,,,,2.0,Willson Contreras strikes out swinging.,R,R,L,STL,LAA,S,,,0,0,2025,0.11,1.03,0.05,3.39,,,663457.0,1,5,Bot,,,,,,,-3.721556505103747,-120.75237128648548,-1.9153039644767416,1.8059825734564552,23.553085813392393,-21.97917271530329,3.34,1.63,,,,82.9,2315.0,6.2,778503,681351,694384,650859,660162,621028,621493,677347,545361,54.28,,,,,,,,37,1,Slider,2,1,2,1,1,2,2,1,Infield shade,Standard,159.0,0.0,-0.04,67.0,6.8,,0.04,,1,1,0.715,0.715,35,33,36,33,3,2,,1.0,,1.0,2.29,0.11,-0.11,48.6
CH,2025-03-31,79.4,1.56,6.51,"Contreras, Willson",575929,542881,strikeout,called_strike,,,,,1.0,Willson Contreras called out on strikes.,R,R,L,STL,LAA,S,2.0,,3,2,2025,1.09,1.14,-0.52,2.97,,,,0,3,Bot,,,,,,,-6.558815515101851,-115.3195983896158,-3.026743662631647,11.034039663944927,23.42171198498916,-21.63159989052208,3.44,1.57,,,,78.5,1972.0,6.0,778503,681351,694384,650859,660162,621028,621493,677347,545361,54.51,,0.0,0.0,1.0,0.0,0.0,,22,6,Changeup,2,1,2,1,1,2,2,1,Infield shade,Standard,141.0,-0.02,-0.333,,,,0.333,,1,1,0.673,0.673,35,33,36,33,2,1,,1.0,,1.0,2.51,1.09,-1.09,60.3
FF,2025-03-31,90.3,1.77,6.24,"Contreras, Willson",575929,542881,,ball,,,,,12.0,Willson Contreras called out on strikes.,R,R,L,STL,LAA,B,,,2,2,2025,0.62,1.46,0.33,3.66,,,,0,3,Bot,,,,,,,-4.877929280955578,-131.35977140035342,-3.5072310154926236,8.250521772771249,30.090342841104125,-14.817907381540852,3.4,1.55,,,,89.6,2279.0,6.1,778503,681351,694384,650859,660162,621028,621493,677347,545361,54.42,,,,,,,,22,5,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,154.0,0.0,0.107,,,,-0.107,,1,1,0.673,0.673,35,33,36,33,2,1,,1.0,,1.0,1.36,0.62,-0.62,50.2
CH,2025-03-31,78.4,1.35,6.6,"Contreras, Willson",575929,542881,,swinging_strike,,,,,6.0,Willson Contreras called out on strikes.,R,R,L,STL,LAA,S,,,2,1,2025,1.07,1.19,0.72,2.75,,,,0,3,Bot,,,,,,,-3.314698185858208,-114.04193380052958,-3.5998983170721353,9.981330764935404,22.558706966620377,-21.36943792793932,3.34,1.63,,,,77.4,1993.0,5.8,778503,681351,694384,650859,660162,621028,621493,677347,545361,54.7,,,,,,,,22,4,Changeup,2,1,2,1,1,2,2,1,Infield shade,Standard,144.0,0.0,-0.069,78.0,8.8,,0.069,,1,1,0.673,0.673,35,33,36,33,2,1,,1.0,,1.0,2.55,1.07,-1.07,62.3
FF,2025-03-31,89.4,1.5,6.31,"Contreras, Willson",575929,542881,,ball,,,,,1.0,Willson Contreras called out on strikes.,R,R,L,STL,LAA,B,,,1,1,2025,0.42,1.54,-0.83,2.99,,,,0,3,Bot,,,,,,,-6.5699136540022005,-129.96630412577318,-5.319250326167862,6.214917754571714,29.02455316415589,-13.831343582100216,3.58,1.61,,,,88.6,2251.0,6.0,778503,681351,694384,650859,660162,621028,621493,677347,545361,54.48,,,,,,,,22,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,157.0,0.0,0.053,,,,-0.053,,1,1,0.673,0.673,35,33,36,33,2,1,,1.0,,1.0,1.33,0.42,-0.42,55.6
FC,2025-03-31,86.9,1.7,6.25,"Contreras, Willson",575929,542881,,ball,,,,,13.0,Willson Contreras called out on strikes.,R,R,L,STL,LAA,B,,,0,1,2025,-0.26,1.17,-1.56,2.42,,,,0,3,Bot,,,,,,,-7.257761116642392,-126.42098802890968,-5.453923579920408,-1.5785836822929529,21.62190603331456,-18.654174483085804,3.39,1.54,,,,87.0,2335.0,6.0,778503,681351,694384,650859,660162,621028,621493,677347,545361,54.46,,,,,,,,22,2,Cutter,2,1,2,1,1,2,2,1,Infield shade,Standard,160.0,0.0,0.025,,,,-0.025,,1,1,0.673,0.673,35,33,36,33,2,1,,1.0,,1.0,1.81,-0.26,0.26,52.0
