pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,2025-04-02,84.0,-1.25,5.06,"Cronenworth, Jake",630105,594902,,ball,,,,,13.0,Jake Cronenworth walks.,R,L,R,SD,CLE,B,,,1,1,2025,-1.37,0.73,-0.54,0.76,,,,1,2,Bot,,,,,,,4.3867677702649654,-122.11532936738516,-5.0291725560476905,-14.528093975968616,25.2831963455399,-24.058021784819385,3.21,1.44,,,,84.6,1665.0,6.9,778476,666310,700932,682177,608070,672356,680757,657041,666134,53.62,,,,,,,,13,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,235.0,0.0,0.059,,,,-0.059,,0,0,0.527,0.527,33,31,33,31,1,0,6.0,1.0,,,2.52,1.37,-1.37,37.4
SI,2025-04-02,89.0,-1.37,4.97,"Cronenworth, Jake",630105,594902,,called_strike,,,,,2.0,Jake Cronenworth walks.,R,L,R,SD,CLE,S,,,1,0,2025,-1.48,1.16,0.25,2.89,,,,1,2,Bot,,,,,,,7.186830321398649,-129.42207800731364,-1.4790873653172691,-18.121054777970873,28.64326554160529,-19.09644102019503,3.27,1.49,,,,89.9,1953.0,7.0,778476,666310,700932,682177,608070,672356,680757,657041,666134,53.51,,,,,,,,13,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,222.0,0.0,-0.051,,,,0.051,,0,0,0.527,0.527,33,31,33,31,1,0,6.0,1.0,,,1.74,1.48,-1.48,32.3
FF,2025-04-02,87.5,-1.4,5.17,"Cronenworth, Jake",630105,594902,,ball,,,,,12.0,Jake Cronenworth walks.,R,L,R,SD,CLE,B,,,0,0,2025,-0.48,1.59,0.16,4.86,,,,1,2,Bot,,,,,,,4.785198244810034,-127.21302475946976,2.207662280069894,-6.26477531128674,28.71660921022936,-15.824784303951567,3.28,1.47,,,,87.8,1947.0,6.8,778476,666310,700932,682177,608070,672356,680757,657041,666134,53.74,,,,,,,,13,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,201.0,0.0,0.039,,,,-0.039,,0,0,0.527,0.527,33,31,33,31,1,0,6.0,1.0,,,1.42,0.48,-0.48,36.7
CU,2025-04-02,80.1,2.31,5.68,"Cronenworth, Jake",630105,682120,field_out,hit_into_play,,,,,13.0,Jake Cronenworth flies out to right fielder Nolan Jones.,R,L,L,SD,CLE,X,9.0,fly_ball,1,2,2025,-1.51,-0.13,-0.86,2.32,,,,2,7,Bot,171.3,110.5,,,,,-4.12660853523328,-116.48924702627556,-0.3732555379395099,-12.72762517945644,25.062335086112423,-33.48083193235063,3.21,1.55,248.0,84.3,47.0,79.4,2310.0,6.2,778476,595978,700932,672356,608070,677587,680757,657041,666134,54.33,0.011,0.012,0.0,1.0,0.0,0.0,3.0,59,4,Curveball,5,1,5,1,1,5,5,1,Strategic,Standard,311.0,-0.001,-0.18,69.8,8.0,0.017,0.18,88.0,4,4,0.969,0.969,28,31,29,31,1,3,3.0,1.0,,,3.73,-1.51,-1.51,28.0
CU,2025-04-02,81.3,2.03,5.77,"Cronenworth, Jake",630105,682120,,foul,,,,,7.0,Jake Cronenworth flies out to right fielder Nolan Jones.,R,L,L,SD,CLE,S,,,1,1,2025,-1.38,-0.43,-0.43,1.65,,,,2,7,Bot,,,,,,,-2.8511825619979363,-118.2324156098542,-1.6770543811426488,-12.108846651528244,26.983465973076378,-36.002382234711426,3.21,1.55,7.0,76.0,-15.0,80.3,2527.0,6.1,778476,595978,700932,672356,608070,677587,680757,657041,666134,54.43,,,,,,,,59,3,Curveball,5,1,5,1,1,5,5,1,Standard,Standard,318.0,0.0,-0.064,72.9,7.7,,0.064,88.0,4,4,0.969,0.969,28,31,29,31,1,3,3.0,1.0,,,3.94,-1.38,-1.38,29.4
SI,2025-04-02,91.6,2.0,5.19,"Cronenworth, Jake",630105,682120,,called_strike,,,,,5.0,Jake Cronenworth flies out to right fielder Nolan Jones.,R,L,L,SD,CLE,S,,,1,0,2025,0.86,0.6,-0.1,2.09,,,,2,7,Bot,,,,,,,-7.177516742118725,-132.99210922161942,-3.1105697915814305,11.94186044396982,34.42351839741863,-24.57092464143323,3.15,1.42,,,,90.9,2287.0,6.5,778476,595978,700932,672356,608070,677587,680757,657041,666134,54.03,,,,,,,,59,2,Sinker,5,1,5,1,1,5,5,1,Standard,Standard,111.0,0.0,-0.051,,,,0.051,,4,4,0.969,0.969,28,31,29,31,1,3,3.0,1.0,,,2.17,0.86,0.86,17.1
SL,2025-04-02,87.3,2.09,5.55,"Cronenworth, Jake",630105,682120,,ball,,,,,13.0,Jake Cronenworth flies out to right fielder Nolan Jones.,R,L,L,SD,CLE,B,,,0,0,2025,-0.19,0.11,-1.66,1.65,,,,2,7,Bot,,,,,,,-8.593206191777293,-126.71102515449442,-3.2677098413977426,0.1981774801667028,33.051371596611496,-30.382559871855744,3.17,1.39,,,,86.0,2287.0,6.3,778476,595978,700932,672356,608070,677587,680757,657041,666134,54.23,,,,,,,,59,1,Slider,5,1,5,1,1,5,5,1,Standard,Standard,6.0,0.0,0.04,,,,-0.04,,4,4,0.969,0.969,28,31,29,31,1,3,3.0,1.0,,,2.96,-0.19,-0.19,27.1
CH,2025-04-02,84.9,-2.0,5.6,"Cronenworth, Jake",630105,596001,field_out,hit_into_play,,,,,7.0,Jake Cronenworth flies out to center fielder Lane Thomas.,R,L,R,SD,CLE,X,8.0,fly_ball,2,2,2025,-1.01,0.36,-0.72,1.93,,592518.0,701538.0,1,5,Bot,127.19,99.25,,,,,4.955845211172998,-123.66802099853764,-3.0240454462694384,-11.340525318556464,23.339782014879567,-28.038995759000812,3.21,1.55,250.0,88.2,43.0,84.4,1254.0,5.8,778476,666310,700932,682177,608070,672356,680757,657041,666134,54.74,0.001,0.0,0.0,1.0,0.0,0.0,3.0,41,5,Changeup,4,0,4,0,0,4,4,0,Standard,Standard,226.0,-0.009,-0.21,71.5,7.8,0.001,0.21,88.2,4,4,0.945,0.945,32,31,33,31,1,2,2.0,1.0,,,2.78,1.01,-1.01,24.6
SL,2025-04-02,84.8,-2.35,5.48,"Cronenworth, Jake",630105,596001,,blocked_ball,,,,,14.0,Jake Cronenworth flies out to center fielder Lane Thomas.,R,L,R,SD,CLE,B,,,1,2,2025,0.38,0.4,0.07,0.71,,592518.0,701538.0,1,5,Bot,,,,,,,4.862877892277692,-123.4636176223029,-5.685553723205003,3.126060848817393,20.274319817087058,-27.28374011250898,3.24,1.45,,,,84.9,2418.0,6.0,778476,666310,700932,682177,608070,672356,680757,657041,666134,54.54,,,,,,,,41,4,Slider,4,0,4,0,0,4,4,0,Standard,Standard,84.0,0.0,0.035,,,,-0.035,,4,4,0.945,0.945,32,31,33,31,1,2,2.0,1.0,,,2.72,-0.38,0.38,23.2
CH,2025-04-02,84.6,-2.28,5.53,"Cronenworth, Jake",630105,596001,,blocked_ball,,,,,13.0,Jake Cronenworth flies out to center fielder Lane Thomas.,R,L,R,SD,CLE,B,,,0,2,2025,-0.98,0.51,-0.16,0.93,,592518.0,701538.0,1,5,Bot,,,,,,,6.872554206908723,-123.03857959379698,-5.387317582351333,-11.32850868686402,23.728832747399508,-26.11872014364042,3.24,1.45,,,,84.4,1198.0,6.1,778476,666310,700932,682177,608070,672356,680757,657041,666134,54.39,,,,,,,,41,3,Changeup,4,0,4,0,0,4,4,0,Standard,Standard,227.0,0.0,0.022,,,,-0.022,,4,4,0.945,0.945,32,31,33,31,1,2,2.0,1.0,,,2.67,0.98,-0.98,24.1
FF,2025-04-02,90.8,-2.01,5.56,"Cronenworth, Jake",630105,596001,,called_strike,,,,,2.0,Jake Cronenworth flies out to center fielder Lane Thomas.,R,L,R,SD,CLE,S,,,0,1,2025,-0.34,1.08,-0.14,3.05,,592518.0,701538.0,1,5,Bot,,,,,,,5.3881733714642435,-132.15812692452664,-2.678415002950166,-5.092380693827378,28.72194214730616,-19.127601199865097,3.24,1.45,,,,90.4,2055.0,6.1,778476,666310,700932,682177,608070,672356,680757,657041,666134,54.39,,,,,,,,41,2,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,217.0,0.0,-0.048,,,,0.048,,4,4,0.945,0.945,32,31,33,31,1,2,2.0,1.0,,,1.68,0.34,-0.34,25.4
CH,2025-04-02,83.6,-2.1,5.63,"Cronenworth, Jake",630105,596001,,called_strike,,,,,5.0,Jake Cronenworth flies out to center fielder Lane Thomas.,R,L,R,SD,CLE,S,,,0,0,2025,-0.68,0.36,0.2,2.29,,592518.0,701538.0,1,5,Bot,,,,,,,6.6156994658899615,-121.5568678531094,-1.9771303789244288,-8.019971110040768,23.38364498119844,-28.40001670158792,3.34,1.51,,,,83.2,1202.0,6.0,778476,666310,700932,682177,608070,672356,680757,657041,666134,54.49,,,,,,,,41,1,Changeup,4,0,4,0,0,4,4,0,Standard,Standard,214.0,0.0,-0.039,,,,0.039,,4,4,0.945,0.945,32,31,33,31,1,2,2.0,1.0,,,2.9,0.68,-0.68,25.9
FF,2025-04-01,91.8,0.41,5.86,"Cronenworth, Jake",630105,676282,single,hit_into_play,,,,,6.0,Jake Cronenworth singles on a line drive to center fielder Nolan Jones.,R,L,L,SD,CLE,X,8.0,line_drive,3,2,2025,0.6,1.56,0.28,2.54,,,,0,8,Bot,106.18,118.68,,,,,-1.6859023115649772,-133.5330075985812,-6.0055665931089415,7.549224751593464,30.961405326351787,-12.406451747167589,3.27,1.56,210.0,87.5,14.0,93.3,1742.0,7.4,778485,666310,467793,672356,608070,677587,671286,666134,678877,53.14,0.969,0.926,0.9,1.0,1.0,0.0,4.0,65,6,4-Seam Fastball,6,0,6,0,0,6,6,0,Strategic,Standard,155.0,0.0,0.369,69.0,6.1,1.138,-0.369,88.0,6,6,0.998,0.998,25,31,26,31,1,1,2.0,1.0,,1.0,1.16,0.6,0.6,52.2
FF,2025-04-01,91.8,0.15,5.88,"Cronenworth, Jake",630105,676282,,called_strike,,,,,1.0,Jake Cronenworth singles on a line drive to center fielder Nolan Jones.,R,L,L,SD,CLE,S,,,3,1,2025,0.35,1.71,-0.58,2.85,,,,0,8,Bot,,,,,,,-2.6527973955676396,-133.484296439955,-5.518079617576483,4.773825107844722,32.41877408442992,-10.860687307350664,3.29,1.42,,,,92.8,1735.0,7.2,778485,666310,467793,672356,608070,677587,671286,666134,678877,53.28,,,,,,,,65,5,4-Seam Fastball,6,0,6,0,0,6,6,0,Strategic,Standard,158.0,0.0,-0.085,,,,0.085,,6,6,0.998,0.998,25,31,26,31,1,1,2.0,1.0,,1.0,1.03,0.35,0.35,54.3
FF,2025-04-01,92.1,0.17,5.89,"Cronenworth, Jake",630105,676282,,called_strike,,,,,1.0,Jake Cronenworth singles on a line drive to center fielder Nolan Jones.,R,L,L,SD,CLE,S,,,3,0,2025,0.79,1.82,-0.33,3.4,,,,0,8,Bot,,,,,,,-3.0425143922276816,-133.94155886153877,-4.408949479525286,10.11683488041777,34.856174642421244,-9.698578880763,3.32,1.5,,,,92.9,1801.0,7.3,778485,666310,467793,672356,608070,677587,671286,666134,678877,53.23,,,,,,,,65,4,4-Seam Fastball,6,0,6,0,0,6,6,0,Standard,Standard,156.0,0.0,-0.09,,,,0.09,,6,6,0.998,0.998,25,31,26,31,1,1,2.0,1.0,,1.0,0.92,0.79,0.79,55.4
SL,2025-04-01,85.3,0.45,5.81,"Cronenworth, Jake",630105,676282,,ball,,,,,13.0,Jake Cronenworth singles on a line drive to center fielder Nolan Jones.,R,L,L,SD,CLE,B,,,2,0,2025,-0.77,0.58,-1.3,0.5,,,,0,8,Bot,,,,,,,-2.582123053460693,-123.9737309584494,-7.342406532619033,-7.213997540749967,29.359850569563086,-24.828949163201127,3.26,1.44,,,,85.9,1993.0,7.2,778485,666310,467793,672356,608070,677587,671286,666134,678877,53.31,,,,,,,,65,3,Slider,6,0,6,0,0,6,6,0,Standard,Standard,207.0,0.0,0.147,,,,-0.147,,6,6,0.998,0.998,25,31,26,31,1,1,2.0,1.0,,1.0,2.61,-0.77,-0.77,55.4
FF,2025-04-01,89.8,0.22,5.89,"Cronenworth, Jake",630105,676282,,ball,,,,,13.0,Jake Cronenworth singles on a line drive to center fielder Nolan Jones.,R,L,L,SD,CLE,B,,,1,0,2025,0.37,1.76,-1.09,1.33,,,,0,8,Bot,,,,,,,-4.104135939139176,-130.31811504137215,-9.079083075066908,5.187109907445292,30.81284333592653,-10.421350793098776,3.29,1.4,,,,90.8,1882.0,7.3,778485,666310,467793,672356,608070,677587,671286,666134,678877,53.15,,,,,,,,65,2,4-Seam Fastball,6,0,6,0,0,6,6,0,Standard,Standard,155.0,0.0,0.069,,,,-0.069,,6,6,0.998,0.998,25,31,26,31,1,1,2.0,1.0,,1.0,1.12,0.37,0.37,53.1
FF,2025-04-01,90.9,0.28,5.86,"Cronenworth, Jake",630105,676282,,ball,,,,,13.0,Jake Cronenworth singles on a line drive to center fielder Nolan Jones.,R,L,L,SD,CLE,B,,,0,0,2025,0.59,1.63,-1.17,1.43,,,,0,8,Bot,,,,,,,-4.97924786682118,-131.94711477623537,-8.74676018706393,7.97362028483472,30.733844158699775,-11.451132327369466,3.29,1.4,,,,92.0,1853.0,7.3,778485,666310,467793,672356,608070,677587,671286,666134,678877,53.18,,,,,,,,65,1,4-Seam Fastball,6,0,6,0,0,6,6,0,Standard,Standard,154.0,0.0,0.038,,,,-0.038,,6,6,0.998,0.998,25,31,26,31,1,1,2.0,1.0,,1.0,1.17,0.59,0.59,52.1
FF,2025-04-01,91.1,-3.87,4.32,"Cronenworth, Jake",630105,623149,single,hit_into_play,,,,,1.0,Jake Cronenworth singles on a line drive to center fielder Daniel Schneemann. Jackson Merrill scores. Yuli Gurriel to 3rd.,R,L,R,SD,CLE,X,8.0,line_drive,3,2,2025,-1.1,1.13,-0.65,3.23,,701538.0,493329.0,1,6,Bot,134.08,89.86,,,,,10.449519169939288,-132.2197393470712,0.8342748312098067,-15.264066208236835,31.862849779348853,-19.558485079125536,3.27,1.56,154.0,106.8,6.0,90.7,2512.0,6.5,778485,666310,467793,672356,608070,677587,680757,682177,666134,54.03,0.643,0.618,0.9,1.0,1.0,0.0,4.0,47,8,4-Seam Fastball,3,0,3,0,0,4,4,0,Standard,Standard,239.0,0.039,0.422,72.0,6.5,0.755,-0.422,106.8,3,3,0.929,0.929,35,31,35,31,1,0,3.0,1.0,,1.0,1.66,1.1,-1.1,13.6
ST,2025-04-01,83.1,-3.88,4.54,"Cronenworth, Jake",630105,623149,,ball,,,,,13.0,Jake Cronenworth singles on a line drive to center fielder Daniel Schneemann. Jackson Merrill scores. Yuli Gurriel to 3rd.,R,L,R,SD,CLE,B,,,2,2,2025,1.09,0.55,-1.02,2.31,,701538.0,493329.0,1,6,Bot,,,,,,,4.431664640766568,-120.91545076260758,0.3559760158736277,9.596840770819142,26.463243649041143,-27.169367695846148,3.21,1.45,,,,83.0,2483.0,6.5,778485,666310,467793,672356,608070,677587,680757,682177,666134,53.99,,,,,,,,47,7,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,83.0,0.0,0.086,,,,-0.086,,3,3,0.929,0.929,35,31,35,31,1,0,3.0,1.0,,1.0,2.79,-1.09,1.09,21.3
FF,2025-04-01,91.8,-3.86,4.45,"Cronenworth, Jake",630105,623149,,foul,,,,,11.0,Jake Cronenworth singles on a line drive to center fielder Daniel Schneemann. Jackson Merrill scores. Yuli Gurriel to 3rd.,R,L,R,SD,CLE,S,,,2,2,2025,-1.27,1.43,-0.37,3.63,,701538.0,493329.0,1,6,Bot,,,,,,,11.50321063588093,-132.95344336853654,0.8636634828219838,-17.793829948044085,34.4821328395609,-16.03364713152554,3.27,1.56,144.0,75.4,71.0,90.5,2552.0,6.2,778485,666310,467793,672356,608070,677587,680757,682177,666134,54.28,,,,,,,,47,6,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,235.0,0.0,0.0,62.2,5.7,,0.0,88.0,3,3,0.929,0.929,35,31,35,31,1,0,3.0,1.0,,1.0,1.35,1.27,-1.27,16.2
ST,2025-04-01,82.8,-3.84,4.56,"Cronenworth, Jake",630105,623149,,ball,,,,,8.0,Jake Cronenworth singles on a line drive to center fielder Daniel Schneemann. Jackson Merrill scores. Yuli Gurriel to 3rd.,R,L,R,SD,CLE,B,,,1,2,2025,1.0,0.69,0.09,1.69,,701538.0,493329.0,1,6,Bot,,,,,,,7.070201342377292,-120.35165694660957,-1.327369013030659,8.0766255420881,26.129673380925414,-25.46954108608745,3.35,1.58,,,,83.0,2581.0,6.8,778485,666310,467793,672356,608070,677587,680757,682177,666134,53.73,,,,,,,,47,5,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,90.0,0.0,0.035,,,,-0.035,,3,3,0.929,0.929,35,31,35,31,1,0,3.0,1.0,,1.0,2.67,-1.0,1.0,16.9
FF,2025-04-01,91.7,-3.84,4.35,"Cronenworth, Jake",630105,623149,,foul,,,,,1.0,Jake Cronenworth singles on a line drive to center fielder Daniel Schneemann. Jackson Merrill scores. Yuli Gurriel to 3rd.,R,L,R,SD,CLE,S,,,1,2,2025,-1.34,1.31,-0.34,2.76,,701538.0,493329.0,1,6,Bot,,,,,,,11.70794093428756,-132.95351547379195,-0.8727141156607872,-18.652261985652466,33.05597030724187,-16.850076687164723,3.27,1.56,,,,90.7,2522.0,6.2,778485,666310,467793,672356,608070,677587,680757,682177,666134,54.25,,,,,,,,47,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,239.0,0.0,0.0,75.0,6.7,,0.0,,3,3,0.929,0.929,35,31,35,31,1,0,3.0,1.0,,1.0,1.46,1.34,-1.34,12.0
