pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,2025-04-02,72.0,-1.76,5.94,"Winker, Jesse",608385,675540,,blocked_ball,,,,,14.0,Jesse Winker walks. Juan Soto scores. Pete Alonso to 3rd. Brandon Nimmo to 2nd.,R,L,R,MIA,NYM,B,,,0,0,2025,0.93,-1.26,1.66,-0.48,665742.0,624413.0,607043.0,0,11,Top,,,,,,,5.192491661497343,-104.583568549632,-2.823204933128701,5.468306431739315,23.848174241608703,-40.82485367404108,3.39,1.49,,,,70.8,2568.0,6.3,778481,663743,681146,672640,691594,669364,665052,667472,669065,54.21,,,,,,,,87,1,Curveball,4,4,4,4,4,4,4,4,Standard,Standard,26.0,0.0,0.025,,,,-0.025,,0,0,0.288,0.712,26,31,27,32,1,4,3.0,1.0,,,5.81,-0.93,0.93,61.2
FF,2025-04-02,93.8,-1.26,5.46,"Winker, Jesse",608385,669199,walk,ball,,,,,14.0,Jesse Winker walks.,R,L,R,MIA,NYM,B,,,3,0,2025,-1.11,1.35,0.49,1.37,,,,0,7,Top,,,,,,,6.9786243772333005,-136.23820413884255,-7.820242311286369,-15.340598893310895,30.50106243240077,-13.779954992512478,3.5,1.54,,,,93.8,2660.0,6.4,778481,663743,670223,672640,688363,669364,665052,691594,669065,54.07,,0.6863,0.7,1.0,0.0,0.0,,52,4,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,224.0,-0.071,0.197,,,,-0.197,,1,-1,0.7,0.3,30,31,30,32,1,2,1.0,1.0,,,1.25,1.11,-1.11,29.1
FF,2025-04-02,94.5,-1.26,5.48,"Winker, Jesse",608385,669199,,ball,,,,,9.0,Jesse Winker walks.,R,L,R,MIA,NYM,B,,,2,0,2025,-1.11,1.38,0.34,1.53,,,,0,7,Top,,,,,,,6.641246400895738,-137.3693261529776,-7.704470178913192,-15.551805644854296,30.270055250834854,-13.114307372320733,3.52,1.63,,,,94.5,2769.0,6.3,778481,663743,670223,672640,688363,669364,665052,691594,669065,54.16,,,,,,,,52,3,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,221.0,0.0,0.147,,,,-0.147,,1,-1,0.7,0.3,30,31,30,32,1,2,1.0,1.0,,,1.17,1.11,-1.11,30.3
CU,2025-04-02,84.1,-0.97,6.01,"Winker, Jesse",608385,663969,field_out,hit_into_play,,,,,13.0,"Jesse Winker grounds out, first baseman Jonah Bride to pitcher Tyler Phillips.",R,L,R,MIA,NYM,X,3.0,ground_ball,0,2,2025,0.15,-0.97,-0.32,1.45,,,,0,9,Top,154.63,163.37,,,,,1.2266274217285358,-122.36712670437346,-2.1892908141612355,1.171957608515572,27.293600123829545,-41.57210573166936,3.39,1.59,19.0,90.4,-3.0,84.2,2604.0,6.6,778481,663743,681146,672640,688363,669364,665052,691594,669065,53.85,0.231,0.201,0.0,1.0,0.0,0.0,2.0,72,3,Curveball,4,4,4,4,4,4,4,4,Infield shade,Standard,42.0,0.058,-0.163,77.7,8.2,0.265,0.163,90.4,0,0,0.5,0.5,27,31,28,32,1,3,5.0,1.0,,,4.23,-0.15,0.15,32.8
SI,2025-04-02,94.8,-1.32,5.67,"Winker, Jesse",608385,663969,,foul,,,,,13.0,"Jesse Winker grounds out, first baseman Jonah Bride to pitcher Tyler Phillips.",R,L,R,MIA,NYM,S,,,0,1,2025,-1.56,0.29,-1.29,2.2,,,,0,9,Top,,,,,,,3.5829727912511675,-137.92535757220887,-4.010863516415935,-20.684194802255863,32.426709715686755,-27.73874936301141,3.39,1.59,,,,94.4,2038.0,6.2,778481,663743,681146,672640,688363,669364,665052,691594,669065,54.3,,,,,,,,72,2,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,232.0,0.0,-0.054,68.2,7.7,,0.054,,0,0,0.5,0.5,27,31,28,32,1,3,5.0,1.0,,,2.26,1.56,-1.56,23.5
FS,2025-04-02,81.0,-1.4,5.38,"Winker, Jesse",608385,669199,,ball,,,,,13.0,Jesse Winker walks.,R,L,R,MIA,NYM,B,,,1,0,2025,-1.15,0.85,-1.79,1.39,,,,0,7,Top,,,,,,,1.3221763912960576,-118.00951150417796,-3.916738847912951,-10.963660707026325,22.97739728831231,-23.70951902981935,3.53,1.65,,,,81.0,1059.0,6.3,778481,663743,670223,672640,688363,669364,665052,691594,669065,54.22,,,,,,,,52,2,Split-Finger,2,1,1,2,1,2,1,2,Infield shade,Standard,245.0,0.0,0.069,,,,-0.069,,1,-1,0.7,0.3,30,31,30,32,1,2,1.0,1.0,,,2.62,1.15,-1.15,31.5
CU,2025-04-02,84.5,-0.98,6.04,"Winker, Jesse",608385,663969,,called_strike,,,,,9.0,"Jesse Winker grounds out, first baseman Jonah Bride to pitcher Tyler Phillips.",R,L,R,MIA,NYM,S,,,0,0,2025,0.43,-1.0,0.55,2.07,,,,0,9,Top,,,,,,,2.735842766161253,-123.08015267278287,-0.8654635045217833,3.748038982103422,25.953164210767195,-42.28713407173294,3.55,1.68,,,,84.8,2569.0,6.6,778481,663743,681146,672640,688363,669364,665052,691594,669065,53.94,,,,,,,,72,1,Curveball,4,4,4,4,4,4,4,4,Standard,Standard,34.0,0.0,-0.037,,,,0.037,,0,0,0.5,0.5,27,31,28,32,1,3,5.0,1.0,,,4.2,-0.43,0.43,36.4
ST,2025-04-02,85.1,-1.4,5.46,"Winker, Jesse",608385,669199,,ball,,,,,14.0,Jesse Winker walks.,R,L,R,MIA,NYM,B,,,0,0,2025,1.05,0.04,0.56,1.43,,,,0,7,Top,,,,,,,2.4833510102909866,-123.84356245142996,-3.1365915241284545,10.136147926158428,27.99319306597548,-31.34754650811745,3.54,1.59,,,,84.6,2859.0,6.3,778481,663743,670223,672640,688363,669364,665052,691594,669065,54.22,,,,,,,,52,1,Sweeper,2,1,1,2,1,2,1,2,Standard,Standard,56.0,0.0,0.038,,,,-0.038,,1,-1,0.7,0.3,30,31,30,32,1,2,1.0,1.0,,,3.15,-1.05,1.05,31.0
CH,2025-04-01,89.6,-1.57,5.96,"Winker, Jesse",608385,645261,strikeout,swinging_strike,,,,,8.0,Jesse Winker strikes out swinging.,R,L,R,MIA,NYM,S,2.0,,3,2,2025,-1.36,0.45,-0.03,1.77,,,,2,4,Top,,,,,,,6.637993646101441,-130.24524970140595,-5.3063456093375585,-16.84089818000771,26.307190347212703,-26.147932735469393,3.39,1.6,,,,89.2,1932.0,6.0,778497,663743,670223,672640,688363,669364,669065,667472,665052,54.46,,0.0,0.0,1.0,0.0,0.0,,27,6,Changeup,2,2,2,2,2,2,2,2,Infield shade,Standard,244.0,0.013,-0.325,77.1,8.5,,0.325,,0,0,0.546,0.454,29,31,30,32,2,1,5.0,3.0,,1.0,2.39,1.36,-1.36,32.5
CH,2025-04-01,89.1,-1.6,5.97,"Winker, Jesse",608385,645261,,ball,,,,,13.0,Jesse Winker strikes out swinging.,R,L,R,MIA,NYM,B,,,2,2,2025,-1.28,0.49,-1.08,2.36,,,,2,4,Top,,,,,,,3.9723735844688592,-129.79092114673844,-3.9065156186327306,-15.342724338019154,25.843131392921883,-25.977191804403652,3.32,1.47,,,,89.1,1962.0,6.1,778497,663743,670223,672640,688363,669364,669065,667472,665052,54.36,,,,,,,,27,5,Changeup,2,2,2,2,2,2,2,2,Infield shade,Standard,243.0,0.0,0.106,,,,-0.106,,0,0,0.546,0.454,29,31,30,32,2,1,5.0,3.0,,1.0,2.36,1.28,-1.28,34.4
FF,2025-04-01,95.3,-1.6,6.03,"Winker, Jesse",608385,645261,,ball,,,,,11.0,Jesse Winker strikes out swinging.,R,L,R,MIA,NYM,B,,,1,2,2025,-0.84,1.02,-0.65,3.9,,,,2,4,Top,,,,,,,4.346404210639004,-138.79339873104055,-2.2215750371789564,-11.855452263739226,32.34189144163438,-18.772359998407797,3.38,1.53,,,,94.5,1942.0,5.9,778497,663743,670223,672640,688363,669364,669065,667472,665052,54.61,,,,,,,,27,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,235.0,0.0,0.039,,,,-0.039,,0,0,0.546,0.454,29,31,30,32,2,1,5.0,3.0,,1.0,1.5,0.84,-0.84,33.8
FF,2025-04-01,95.0,-1.6,6.0,"Winker, Jesse",608385,645261,,ball,,,,,11.0,Jesse Winker strikes out swinging.,R,L,R,MIA,NYM,B,,,0,2,2025,-0.95,1.04,-1.62,4.24,,,,2,4,Top,,,,,,,2.068248376322723,-138.43494092642973,-1.2675822237552037,-12.67294422654312,31.432835461385142,-18.781123483186743,3.35,1.53,,,,94.1,2033.0,5.7,778497,663743,670223,672640,688363,669364,669065,667472,665052,54.77,,,,,,,,27,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,233.0,0.0,0.023,,,,-0.023,,0,0,0.546,0.454,29,31,30,32,2,1,5.0,3.0,,1.0,1.48,0.95,-0.95,30.6
CH,2025-04-01,87.8,-1.46,6.0,"Winker, Jesse",608385,645261,,foul,,,,,9.0,Jesse Winker strikes out swinging.,R,L,R,MIA,NYM,S,,,0,1,2025,-1.4,0.64,0.5,1.78,,,,2,4,Top,,,,,,,7.575826492277477,-127.5732299170478,-5.395285964427399,-16.791758484813656,25.004223289547735,-24.283366082145086,3.39,1.6,,,,87.4,1897.0,6.0,778497,663743,670223,672640,688363,669364,669065,667472,665052,54.46,,,,,,,,27,2,Changeup,2,2,2,2,2,2,2,2,Infield shade,Standard,237.0,0.0,-0.058,,,,0.058,,0,0,0.546,0.454,29,31,30,32,2,1,5.0,3.0,,1.0,2.32,1.4,-1.4,34.0
CH,2025-04-01,87.0,-1.5,6.07,"Winker, Jesse",608385,645261,,bunt_foul_tip,,,,,13.0,Jesse Winker strikes out swinging.,R,L,R,MIA,NYM,S,,,0,0,2025,-1.38,0.49,-0.07,1.02,,,,2,4,Top,,,,,,,6.2141945175176785,-126.49604958318218,-6.898960473346588,-16.059788371817906,25.270373402450655,-25.740741736713854,3.39,1.6,,,,86.4,1810.0,5.9,778497,663743,670223,672640,688363,669364,669065,667472,665052,54.59,,,,,,,,27,1,Changeup,2,2,2,2,2,2,2,2,Infield shade,Standard,238.0,0.0,-0.041,16.3,3.2,,0.041,,0,0,0.546,0.454,29,31,30,32,2,1,5.0,3.0,,1.0,2.52,1.38,-1.38,33.3
SL,2025-04-01,87.4,-2.32,5.01,"Winker, Jesse",608385,678692,single,hit_into_play,,,,,9.0,Jesse Winker singles on a ground ball to first baseman Matt Mervis.,R,L,R,MIA,NYM,X,3.0,ground_ball,2,1,2025,0.04,0.36,0.31,2.06,,,,2,7,Top,159.75,169.19,,,,,6.327916393688093,-127.17031832237002,-1.7380767862517217,-0.8115710294896309,24.33662914329897,-28.15469456133085,3.39,1.6,16.0,99.6,-7.0,88.4,2393.0,6.8,778497,663743,670223,672640,688363,669364,669065,667472,665052,53.75,0.274,0.221,0.9,1.0,1.0,0.0,2.0,48,4,Slider,4,2,2,4,2,4,2,4,Infield shade,Standard,138.0,-0.02,0.286,74.4,7.7,0.293,-0.286,99.6,2,-2,0.88,0.12,25,31,25,32,1,2,3.0,3.0,,1.0,2.61,-0.04,0.04,35.9
SL,2025-04-01,87.9,-2.62,5.05,"Winker, Jesse",608385,678692,,swinging_strike,,,,,13.0,Jesse Winker singles on a ground ball to first baseman Matt Mervis.,R,L,R,MIA,NYM,S,,,2,0,2025,-0.53,0.62,-0.86,1.82,,,,2,7,Top,,,,,,,5.338816007356083,-127.89859719332438,-3.0221987885782493,-6.866121470183903,25.73660097551985,-24.97190399753521,3.39,1.6,,,,87.9,2378.0,6.2,778497,663743,670223,672640,688363,669364,669065,667472,665052,54.26,,,,,,,,48,3,Slider,4,2,2,4,2,4,2,4,Infield shade,Standard,167.0,0.0,-0.061,81.3,8.4,,0.061,,2,-2,0.88,0.12,25,31,25,32,1,2,3.0,3.0,,1.0,2.33,0.53,-0.53,35.6
CH,2025-04-01,90.8,-2.6,5.12,"Winker, Jesse",608385,678692,,ball,,,,,13.0,Jesse Winker singles on a ground ball to first baseman Matt Mervis.,R,L,R,MIA,NYM,B,,,1,0,2025,-1.34,0.44,-1.33,1.25,,,,2,7,Top,,,,,,,6.073652150262427,-132.1433016923187,-4.770751316509417,-16.965662393877494,26.768824793805415,-26.17188424966853,3.51,1.6,,,,91.6,1655.0,6.7,778497,663743,670223,672640,688363,669364,669065,667472,665052,53.83,,,,,,,,48,2,Changeup,4,2,2,4,2,4,2,4,Infield shade,Standard,242.0,0.0,0.068,,,,-0.068,,2,-2,0.88,0.12,25,31,25,32,1,2,3.0,3.0,,1.0,2.31,1.34,-1.34,35.7
CH,2025-04-01,91.4,-2.62,5.16,"Winker, Jesse",608385,678692,,ball,,,,,14.0,Jesse Winker singles on a ground ball to first baseman Matt Mervis.,R,L,R,MIA,NYM,B,,,0,0,2025,-1.29,0.5,0.48,1.09,,,,2,7,Top,,,,,,,10.616585681756142,-132.66334551370278,-5.458584871242302,-17.41749372234488,27.29969215327232,-25.28207220452762,3.52,1.61,,,,91.8,1552.0,6.6,778497,663743,670223,672640,688363,669364,669065,667472,665052,53.89,,,,,,,,48,1,Changeup,4,2,2,4,2,4,2,4,Infield shade,Standard,247.0,0.0,0.04,,,,-0.04,,2,-2,0.88,0.12,25,31,25,32,1,2,3.0,3.0,,1.0,2.24,1.29,-1.29,34.4
CU,2025-04-01,86.5,-1.58,5.98,"Winker, Jesse",608385,645261,strikeout,swinging_strike,,,,,14.0,Jesse Winker strikes out swinging.,R,L,R,MIA,NYM,S,2.0,,1,2,2025,0.17,-0.41,0.84,1.19,,,,1,2,Top,,,,,,,5.417989181807201,-125.99519339557489,-4.4594451100387795,0.8522554317517803,22.51800731118513,-35.914518243625956,3.39,1.6,,,,86.7,2370.0,6.1,778497,663743,670223,672640,688363,669364,669065,667472,665052,54.44,,0.0,0.0,1.0,0.0,0.0,,11,4,Curveball,2,1,1,2,1,2,1,2,Infield shade,Standard,64.0,0.017,-0.182,43.1,7.3,,0.182,,1,-1,0.632,0.368,29,31,30,32,1,0,5.0,3.0,,1.0,3.42,-0.17,0.17,36.3
CU,2025-04-01,85.8,-1.66,5.94,"Winker, Jesse",608385,645261,,foul,,,,,7.0,Jesse Winker strikes out swinging.,R,L,R,MIA,NYM,S,,,1,1,2025,-0.02,0.03,-0.35,2.07,,,,1,2,Top,,,,,,,3.131476491870884,-125.12772068595456,-3.055231748588606,-0.7197618239398919,21.79438343359285,-31.49705824850622,3.39,1.6,3.0,61.1,-36.0,86.0,2284.0,6.0,778497,663743,670223,672640,688363,669364,669065,667472,665052,54.52,,,,,,,,11,3,Curveball,2,1,1,2,1,2,1,2,Standard,Standard,97.0,0.0,-0.061,85.4,8.1,,0.061,88.0,1,-1,0.632,0.368,29,31,30,32,1,0,5.0,3.0,,1.0,3.02,0.02,-0.02,32.0
CU,2025-04-01,86.6,-1.87,5.89,"Winker, Jesse",608385,645261,,called_strike,,,,,4.0,Jesse Winker strikes out swinging.,R,L,R,MIA,NYM,S,,,1,0,2025,0.16,0.1,-0.75,2.23,,,,1,2,Top,,,,,,,2.386562959636674,-126.2060511304676,-2.85234584898489,1.260597837992229,22.531614454839133,-30.803360589365983,3.45,1.61,,,,88.3,2232.0,7.0,778497,663743,670223,672640,688363,669364,669065,667472,665052,53.51,,,,,,,,11,2,Curveball,2,1,1,2,1,2,1,2,Standard,Standard,131.0,0.0,-0.051,,,,0.051,,1,-1,0.632,0.368,29,31,30,32,1,0,5.0,3.0,,1.0,2.9,-0.16,0.16,35.6
CU,2025-04-01,85.7,-1.8,5.9,"Winker, Jesse",608385,645261,,ball,,,,,11.0,Jesse Winker strikes out swinging.,R,L,R,MIA,NYM,B,,,0,0,2025,-0.02,-0.06,-1.32,2.92,,,,1,2,Top,,,,,,,1.1796944737179045,-124.94633451732165,-0.7791630557211945,-0.4452277936993201,20.734146559261568,-32.895450342964054,3.53,1.62,,,,86.2,2240.0,6.1,778497,663743,670223,672640,688363,669364,669065,667472,665052,54.37,,,,,,,,11,1,Curveball,2,1,1,2,1,2,1,2,Standard,Standard,77.0,0.0,0.039,,,,-0.039,,1,-1,0.632,0.368,29,31,30,32,1,0,5.0,3.0,,1.0,3.11,0.02,-0.02,31.2
SL,2025-04-01,88.1,-1.89,5.72,"Winker, Jesse",608385,669622,field_out,hit_into_play,,,,,9.0,Jesse Winker grounds out to first baseman Matt Mervis.,R,L,R,MIA,NYM,X,3.0,ground_ball,0,0,2025,0.38,-0.39,0.53,2.08,,624413.0,607043.0,2,9,Top,160.96,164.96,,,,,5.055788383176704,-128.13326585528213,-1.861012130403111,3.0325747670777203,28.900469473010023,-36.30063080195002,3.39,1.6,7.0,87.4,-18.0,87.0,2607.0,5.8,778497,663743,670223,672640,688363,669364,669065,667472,665052,54.67,0.077,0.058,0.0,1.0,0.0,0.0,2.0,63,1,Slider,4,2,2,4,2,4,2,4,Standard,Standard,67.0,0.073,-0.28,73.3,7.4,0.087,0.28,88.0,2,-2,0.927,0.073,30,31,30,32,1,3,2.0,3.0,,1.0,3.36,-0.38,0.38,22.3
