pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,2025-04-02,96.4,-0.74,6.11,"Thomas, Lane",657041,663158,,ball,,,,,14.0,"Lane Thomas grounds out, shortstop Xander Bogaerts to first baseman Luis Arraez.",R,R,R,SD,CLE,B,,,0,0,2025,-0.9,1.68,1.58,2.07,,,,0,9,Top,,,,,,,8.26341519591353,-139.79768200413707,-8.941791200971242,-13.791621446289197,34.997260669575546,-8.251744597268205,3.14,1.41,,,,96.6,2338.0,6.8,778476,455117,650333,630105,578428,593428,663604,701538,665487,53.65,,,,,,,,69,1,Sinker,5,2,2,5,2,5,2,5,Standard,Standard,201.0,0.0,0.038,,,,-0.038,,3,-3,0.969,0.031,34,29,34,30,1,3,5.0,2.0,,,0.81,0.9,0.9,48.5
ST,2025-03-31,80.8,2.95,5.38,"Thomas, Lane",657041,606996,strikeout,called_strike,,,,,9.0,Lane Thomas called out on strikes.,R,R,L,SD,CLE,S,2.0,,0,2,2025,-1.5,0.23,0.49,1.85,,608070.0,,2,3,Top,,,,,,,-2.6080219415867485,-117.60610112472004,-1.51851290761769,-13.108942667590595,27.110076103205703,-29.948751092696632,3.01,1.47,,,,79.9,2508.0,6.1,778499,553869,650333,630105,592518,593428,518792,701538,665487,54.39,,0.0,0.0,1.0,0.0,0.0,,23,4,Sweeper,4,2,2,4,2,4,2,4,Standard,Standard,284.0,0.034,-0.195,,,,0.195,,2,-2,0.738,0.262,32,29,33,30,2,1,,1.0,,2.0,3.32,-1.5,1.5,28.9
CH,2025-03-31,86.2,2.6,5.54,"Thomas, Lane",657041,606996,,foul,,,,,14.0,Lane Thomas called out on strikes.,R,R,L,SD,CLE,S,,,0,2,2025,1.52,0.48,0.21,0.79,,608070.0,,2,3,Top,,,,,,,-8.785571875347223,-125.03162248248174,-5.900858937514973,17.81455859620472,29.54719467376767,-26.0249048460629,3.01,1.45,1.0,68.9,-36.0,85.7,2134.0,6.6,778499,553869,650333,630105,592518,593428,518792,701538,665487,53.94,,,,,,,,23,3,Changeup,4,2,2,4,2,4,2,4,Infield shade,Standard,111.0,0.0,0.0,74.2,7.2,,0.0,88.0,2,-2,0.738,0.262,32,29,33,30,2,1,,1.0,,2.0,2.65,1.52,-1.52,33.2
CH,2025-03-31,85.1,2.73,5.5,"Thomas, Lane",657041,606996,,swinging_strike,,,,,14.0,Lane Thomas called out on strikes.,R,R,L,SD,CLE,S,,,0,1,2025,1.47,0.4,0.72,0.84,,608070.0,,2,3,Top,,,,,,,-7.694109498132522,-123.42943482142284,-5.278171325589006,16.66165036198827,29.403495843727185,-27.056955575145224,3.01,1.45,,,,84.4,2110.0,6.5,778499,553869,650333,630105,592518,593428,518792,701538,665487,54.05,,,,,,,,23,2,Changeup,4,2,2,4,2,4,2,4,Standard,Standard,112.0,0.0,-0.067,71.1,8.1,,0.067,,2,-2,0.738,0.262,32,29,33,30,2,1,,1.0,,2.0,2.82,1.47,-1.47,33.5
ST,2025-03-31,79.7,2.98,5.53,"Thomas, Lane",657041,606996,,called_strike,,,,,9.0,Lane Thomas called out on strikes.,R,R,L,SD,CLE,S,,,0,0,2025,-1.56,-0.14,0.79,1.86,,608070.0,,2,3,Top,,,,,,,-1.860996524273812,-115.9843681578657,-0.9299700025235984,-13.435422232119231,25.78775197990044,-33.480853384498964,3.01,1.41,,,,78.7,2586.0,6.0,778499,553869,650333,630105,592518,593428,518792,701538,665487,54.52,,,,,,,,23,1,Sweeper,4,2,2,4,2,4,2,4,Standard,Standard,286.0,0.0,-0.04,,,,0.04,,2,-2,0.738,0.262,32,29,33,30,2,1,,1.0,,2.0,3.79,-1.56,1.56,31.9
FF,2025-03-31,93.1,2.6,5.52,"Thomas, Lane",657041,606996,strikeout,swinging_strike,,,,,11.0,Lane Thomas strikes out swinging.,R,R,L,SD,CLE,S,2.0,,1,2,2025,0.53,1.31,-0.44,3.43,,,,1,1,Top,,,,,,,-8.992037581467452,-135.24587741205525,-2.3848144787461485,8.61811150545102,31.949821232239067,-15.877664168562534,3.01,1.45,,,,93.0,2198.0,6.5,778499,553869,650333,630105,592518,593428,518792,701538,665487,53.99,,0.0,0.0,1.0,0.0,0.0,,3,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,135.0,0.014,-0.182,68.5,5.2,,0.182,,-1,1,0.419,0.581,32,29,33,30,1,0,,1.0,,2.0,1.35,0.53,-0.53,34.4
SL,2025-03-31,86.6,2.63,5.63,"Thomas, Lane",657041,606996,,foul,,,,,4.0,Lane Thomas strikes out swinging.,R,R,L,SD,CLE,S,,,1,1,2025,-0.09,0.52,-0.3,2.19,,,,1,1,Top,,,,,,,-6.8433510433472735,-126.00498026673816,-3.071382198369802,0.4445242929625115,26.36163977883588,-26.222392345358436,3.01,1.45,57.0,89.1,76.0,87.1,2189.0,6.7,778499,553869,650333,630105,592518,593428,518792,701538,665487,53.81,,,,,,,,3,3,Slider,0,1,1,0,1,0,1,0,Strategic,Standard,176.0,0.0,-0.061,80.1,7.8,,0.061,89.1,-1,1,0.419,0.581,32,29,33,30,1,0,,1.0,,2.0,2.53,-0.09,0.09,38.7
CH,2025-03-31,85.2,2.65,5.57,"Thomas, Lane",657041,606996,,ball,,,,,14.0,Lane Thomas strikes out swinging.,R,R,L,SD,CLE,B,,,0,1,2025,1.37,0.57,0.18,0.61,,,,1,1,Top,,,,,,,-8.521312159295128,-123.55754428686592,-6.395429729522769,15.776768093713551,27.36312005294727,-25.091686539588345,3.01,1.52,,,,84.7,2070.0,6.4,778499,553869,650333,630105,592518,593428,518792,701538,665487,54.08,,,,,,,,3,2,Changeup,0,1,1,0,1,0,1,0,Strategic,Standard,114.0,0.0,0.024,,,,-0.024,,-1,1,0.419,0.581,32,29,33,30,1,0,,1.0,,2.0,2.62,1.37,-1.37,35.9
CH,2025-03-31,83.1,2.72,5.61,"Thomas, Lane",657041,606996,,swinging_strike,,,,,9.0,Lane Thomas strikes out swinging.,R,R,L,SD,CLE,S,,,0,0,2025,1.45,0.37,0.71,1.51,,,,1,1,Top,,,,,,,-7.4401690358193555,-120.65628957850905,-3.5656375676619216,15.680166901012072,25.715130408105136,-28.064441953258555,3.01,1.45,,,,82.8,2064.0,6.4,778499,553869,650333,630105,592518,593428,518792,701538,665487,54.08,,,,,,,,3,1,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,110.0,0.0,-0.037,74.1,8.6,,0.037,,-1,1,0.419,0.581,32,29,33,30,1,0,,1.0,,2.0,2.97,1.45,-1.45,33.4
SI,2025-03-31,96.7,2.23,5.82,"Thomas, Lane",657041,670970,field_out,hit_into_play,,,,,2.0,Lane Thomas pops out to first baseman Luis Arraez.,R,R,L,SD,CLE,X,3.0,popup,3,1,2025,1.26,1.32,-0.06,2.82,,,,1,8,Top,173.1,148.64,,,,,-8.952143846196467,-140.2130800929212,-5.282899239536348,18.819284570903204,38.99680376203781,-13.78615887663467,3.01,1.45,166.0,85.6,66.0,95.5,2430.0,6.3,778499,553869,650333,630105,592518,593428,518792,701538,665487,54.18,0.003,0.003,0.0,1.0,0.0,0.0,3.0,65,5,Sinker,7,2,2,7,2,7,2,7,Strategic,Standard,146.0,0.003,-0.424,75.8,6.4,0.003,0.424,88.0,5,-5,0.991,0.009,26,29,26,30,1,3,2.0,1.0,2.0,2.0,1.18,1.26,-1.26,41.2
FC,2025-03-31,93.8,2.26,5.87,"Thomas, Lane",657041,670970,,ball,,,,,13.0,Lane Thomas pops out to first baseman Luis Arraez.,R,R,L,SD,CLE,B,,,2,1,2025,-0.03,1.48,-1.45,2.16,,,,1,8,Top,,,,,,,-9.508899301543554,-136.04737735883208,-7.052231227169598,1.877257384140704,32.290548014316435,-12.408858383310545,3.08,1.51,,,,93.3,2699.0,6.3,778499,553869,650333,630105,592518,593428,518792,701538,665487,54.17,,,,,,,,65,4,Cutter,7,2,2,7,2,7,2,7,Strategic,Standard,155.0,0.0,0.122,,,,-0.122,,5,-5,0.991,0.009,26,29,26,30,1,3,2.0,1.0,2.0,2.0,1.15,-0.03,0.03,42.7
CH,2025-03-31,76.2,-2.21,3.75,"Thomas, Lane",657041,689690,field_out,hit_into_play,,,,,9.0,Lane Thomas flies out to left fielder Jason Heyward.,R,R,R,SD,CLE,X,7.0,fly_ball,2,2,2025,-2.15,0.07,0.43,1.92,,,608070.0,0,6,Top,84.69,63.55,,,,,9.513889318222825,-110.35397912443808,3.317759289781776,-19.310666793373173,22.952665542542373,-32.61027032678916,3.01,1.45,349.0,93.5,30.0,76.4,2077.0,7.1,778499,553869,650333,630105,592518,593428,518792,701538,665487,53.38,0.12,0.187,0.0,1.0,0.0,0.0,3.0,48,5,Changeup,7,2,2,7,2,7,2,7,Standard,Standard,270.0,0.017,-0.233,72.6,7.4,0.328,0.233,93.5,5,-5,0.94,0.06,27,29,27,30,1,2,2.0,1.0,,2.0,3.95,2.15,2.15,-5.5
FF,2025-03-31,96.1,2.05,5.97,"Thomas, Lane",657041,670970,,ball,,,,,11.0,Lane Thomas pops out to first baseman Luis Arraez.,R,R,L,SD,CLE,B,,,1,1,2025,0.42,1.93,-0.22,4.13,,,,1,8,Top,,,,,,,-6.926338018506076,-139.4727853049669,-3.491963852858136,7.358459736041708,40.30824196624486,-6.772416664665563,3.1,1.52,,,,94.7,2496.0,6.3,778499,553869,650333,630105,592518,593428,518792,701538,665487,54.21,,,,,,,,65,3,4-Seam Fastball,7,2,2,7,2,7,2,7,Strategic,Standard,153.0,0.0,0.059,,,,-0.059,,5,-5,0.991,0.009,26,29,26,30,1,3,2.0,1.0,2.0,2.0,0.61,0.42,-0.42,47.8
FF,2025-03-31,86.5,-2.18,3.99,"Thomas, Lane",657041,689690,,ball,,,,,12.0,Lane Thomas flies out to left fielder Jason Heyward.,R,R,R,SD,CLE,B,,,1,2,2025,-1.13,1.37,1.31,3.57,,,608070.0,0,6,Top,,,,,,,10.844875362839796,-125.3645337391388,2.6474647545935124,-14.369962300600475,30.414191909381856,-18.855231039335234,3.14,1.48,,,,87.4,2272.0,7.5,778499,553869,650333,630105,592518,593428,518792,701538,665487,52.98,,,,,,,,48,4,4-Seam Fastball,7,2,2,7,2,7,2,7,Standard,Standard,230.0,0.0,0.045,,,,-0.045,,5,-5,0.94,0.06,27,29,27,30,1,2,2.0,1.0,,2.0,1.75,1.13,1.13,5.8
ST,2025-03-31,71.1,-2.43,3.73,"Thomas, Lane",657041,689690,,foul,,,,,6.0,Lane Thomas flies out to left fielder Jason Heyward.,R,R,R,SD,CLE,S,,,1,1,2025,1.15,1.43,0.33,2.06,,,608070.0,0,6,Top,,,,,,,3.5098261735305294,-103.1953038310745,2.291800115897683,7.132349674111305,24.529475934071087,-23.119298818844033,3.01,1.45,,,,70.8,2170.0,7.2,778499,553869,650333,630105,592518,593428,518792,701538,665487,53.33,,,,,,,,48,3,Sweeper,7,2,2,7,2,7,2,7,Standard,Standard,85.0,0.0,-0.049,70.6,7.4,,0.049,,5,-5,0.94,0.06,27,29,27,30,1,2,2.0,1.0,,2.0,3.27,-1.15,-1.15,-2.7
SI,2025-03-31,97.1,2.09,5.82,"Thomas, Lane",657041,670970,,swinging_strike,,,,,5.0,Lane Thomas pops out to first baseman Luis Arraez.,R,R,L,SD,CLE,S,,,1,0,2025,1.27,1.4,-0.16,2.0,,,,1,8,Top,,,,,,,-8.887761523677677,-140.69029712493955,-7.65912311203352,19.10890358251051,41.06140540659553,-11.957950282128758,3.01,1.45,,,,95.5,2505.0,6.3,778499,553869,650333,630105,592518,593428,518792,701538,665487,54.22,,,,,,,,65,2,Sinker,7,2,2,7,2,7,2,7,Strategic,Standard,145.0,0.0,-0.051,75.5,6.4,,0.051,,5,-5,0.991,0.009,26,29,26,30,1,3,2.0,1.0,2.0,2.0,1.1,1.27,-1.27,41.9
SI,2025-03-31,97.9,2.19,5.84,"Thomas, Lane",657041,670970,,ball,,,,,12.0,Lane Thomas pops out to first baseman Luis Arraez.,R,R,L,SD,CLE,B,,,0,0,2025,1.19,1.5,1.0,3.83,,,,1,8,Top,,,,,,,-5.965891838401982,-142.09023457404317,-3.1638448492085285,17.576041390428696,45.92608944478928,-11.816956764903567,3.17,1.5,,,,96.0,2523.0,6.3,778499,553869,650333,630105,592518,593428,518792,701538,665487,54.2,,,,,,,,65,1,Sinker,7,2,2,7,2,7,2,7,Strategic,Standard,148.0,0.0,0.039,,,,-0.039,,5,-5,0.991,0.009,26,29,26,30,1,3,2.0,1.0,2.0,2.0,0.98,1.19,-1.19,42.8
FF,2025-03-31,86.5,-2.26,3.92,"Thomas, Lane",657041,689690,,called_strike,,,,,6.0,Lane Thomas flies out to left fielder Jason Heyward.,R,R,R,SD,CLE,S,,,1,0,2025,-1.59,1.14,0.59,2.6,,,608070.0,0,6,Top,,,,,,,10.207917417108966,-125.44506478904688,0.8515939701447293,-18.981343897558737,28.255101358520925,-20.65675417632999,3.18,1.5,,,,87.3,2374.0,7.3,778499,553869,650333,630105,592518,593428,518792,701538,665487,53.24,,,,,,,,48,2,4-Seam Fastball,7,2,2,7,2,7,2,7,Standard,Standard,235.0,0.0,-0.049,,,,0.049,,5,-5,0.94,0.06,27,29,27,30,1,2,2.0,1.0,,2.0,1.95,1.59,1.59,1.3
ST,2025-03-31,73.1,-2.35,3.61,"Thomas, Lane",657041,689690,,ball,,,,,14.0,Lane Thomas flies out to left fielder Jason Heyward.,R,R,R,SD,CLE,B,,,0,0,2025,1.03,0.51,2.97,2.19,,,608070.0,0,6,Top,,,,,,,9.06786549014966,-105.87815471702812,3.903870936729562,5.801318033859542,21.56060775100272,-29.5239882481514,3.01,1.4,,,,73.4,2217.0,7.2,778499,553869,650333,630105,592518,593428,518792,701538,665487,53.27,,,,,,,,48,1,Sweeper,7,2,2,7,2,7,2,7,Standard,Standard,76.0,0.0,0.042,,,,-0.042,,5,-5,0.94,0.06,27,29,27,30,1,2,2.0,1.0,,2.0,3.87,-1.03,-1.03,-5.5
FF,2025-03-30,91.7,-1.25,6.51,"Thomas, Lane",657041,608379,walk,ball,,,,,14.0,Lane Thomas walks. Steven Kwan to 2nd.,R,R,R,KC,CLE,B,,,3,1,2025,-0.26,1.51,0.71,1.18,,,680757.0,0,3,Top,,,,,,,5.57226545762155,-133.12237369745586,-11.042011299996236,-4.1201051116604805,24.69789009877695,-12.082659344768969,2.85,1.46,,,,93.0,2110.0,6.9,778510,666023,521692,686681,672580,677951,663697,664728,592669,53.6,,0.6863,0.7,1.0,0.0,0.0,,19,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,199.0,-0.05,0.252,,,,-0.252,,-1,1,0.349,0.651,33,29,34,30,2,1,,1.0,,1.0,1.18,0.26,0.26,52.8
FF,2025-03-30,91.3,-1.49,6.51,"Thomas, Lane",657041,608379,,ball,,,,,11.0,Lane Thomas walks. Steven Kwan to 2nd.,R,R,R,KC,CLE,B,,,2,1,2025,-0.94,1.23,-1.66,4.95,,,680757.0,0,3,Top,,,,,,,1.6086594343892773,-133.0231024694913,-0.7315245481647522,-11.47755248351162,27.606721561737594,-17.559294426414887,2.81,1.47,,,,92.5,1862.0,6.8,778510,666023,521692,686681,672580,677951,663697,664728,592669,53.65,,,,,,,,19,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,207.0,0.0,0.109,,,,-0.109,,-1,1,0.349,0.651,33,29,34,30,2,1,,1.0,,1.0,1.49,0.94,0.94,54.2
SI,2025-03-30,91.7,-1.62,6.44,"Thomas, Lane",657041,608379,,ball,,,,,11.0,Lane Thomas walks. Steven Kwan to 2nd.,R,R,R,KC,CLE,B,,,1,1,2025,-1.0,1.19,-0.89,2.79,,,680757.0,0,3,Top,,,,,,,4.040351328945388,-133.48706771265662,-6.04395396909462,-12.874137567345638,25.0767210409726,-16.900440584878762,2.86,1.49,,,,93.2,1981.0,6.9,778510,666023,521692,686681,672580,677951,663697,664728,592669,53.64,,,,,,,,19,3,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,206.0,0.0,0.043,,,,-0.043,,-1,1,0.349,0.651,33,29,34,30,2,1,,1.0,,1.0,1.5,1.0,1.0,48.9
FF,2025-03-30,90.8,-1.23,6.56,"Thomas, Lane",657041,608379,,foul,,,,,12.0,Lane Thomas walks. Steven Kwan to 2nd.,R,R,R,KC,CLE,S,,,1,0,2025,-0.32,1.68,0.84,2.3,,,680757.0,0,3,Top,,,,,,,5.941163322349882,-131.8969122799594,-8.44724813131916,-4.971957905631464,26.2845673247765,-10.89347150013255,3.06,1.43,6.0,35.2,-20.0,91.9,2206.0,6.9,778510,666023,521692,686681,672580,677951,663697,664728,592669,53.59,,,,,,,,19,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,199.0,0.0,-0.049,66.7,7.8,,0.049,88.0,-1,1,0.349,0.651,33,29,34,30,2,1,,1.0,,1.0,1.08,0.32,0.32,50.5
