pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,2025-04-03,81.2,2.67,5.33,"Harper, Bryce",547180,678821,,foul,,,,,12,Bryce Harper strikes out swinging.,R,L,L,PHI,COL,S,,,0,1,2025,-0.9,-0.39,1.12,2.64,,,,1,7,Bot,,,,,,,-1.7447599733000996,-118.1959142301967,1.356743240756636,-8.0444897284868,23.32983650412138,-36.31419759804672,3.23,1.62,,,,80.9,2110.0,6.1,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.38,,,,,,,,58,2,Curveball,2,0,2,0,0,2,2,0,Infield shade,Standard,316.0,0.0,-0.057,69.1,7.0,,0.057,,2,2,0.883,0.883,24,32,24,33,1,3,,,,,3.86,-0.9,-0.9,
CU,2025-04-03,81.9,2.63,5.37,"Harper, Bryce",547180,678821,,swinging_strike,,,,,9,Bryce Harper strikes out swinging.,R,L,L,PHI,COL,S,,,0,0,2025,-0.79,-0.27,0.76,1.96,,,,1,7,Bot,,,,,,,-2.7025786980673785,-119.35373742984233,-0.6539933081854307,-6.988468147329754,23.408073448486743,-34.807229508635146,3.23,1.62,,,,81.8,2162.0,6.2,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.31,,,,,,,,58,1,Curveball,2,0,2,0,0,2,2,0,Infield shade,Standard,320.0,0.0,-0.037,69.0,8.5,,0.037,,2,2,0.883,0.883,24,32,24,33,1,3,,,,,3.66,-0.79,-0.79,
FF,2025-04-03,94.2,-1.98,6.63,"Harper, Bryce",547180,622608,strikeout,swinging_strike,,,,,4,Bryce Harper strikes out swinging. Trea Turner steals (1) 2nd base.,R,L,R,PHI,COL,S,2.0,,1,2,2025,-0.31,1.2,-0.47,2.73,,,607208.0,1,1,Bot,,,,,,,4.620776530168412,-137.05538090804535,-7.063807208666963,-4.924969258789041,31.125458220236293,-15.61807998525548,3.23,1.62,,,,94.0,2044.0,6.2,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.27,,0.0,0.0,1.0,0.0,0.0,,6,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,194.0,-0.017,-0.182,75.5,6.7,,0.182,,0,0,0.55,0.55,30,32,30,33,1,0,,,,,1.37,0.31,-0.31,
CU,2025-04-03,77.2,-2.13,6.6,"Harper, Bryce",547180,622608,,ball,,,,,13,Bryce Harper strikes out swinging. Trea Turner steals (1) 2nd base.,R,L,R,PHI,COL,B,,,0,2,2025,0.83,-0.57,-0.06,0.94,,,607208.0,1,1,Bot,,,,,,,2.8620772244190427,-112.31637341525132,-3.966522280849549,6.4170939981509765,22.893143479468353,-36.34552792160266,3.2,1.63,,,,76.4,2285.0,6.0,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.49,,,,,,,,6,3,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,53.0,0.0,0.022,,,,-0.022,,0,0,0.55,0.55,30,32,30,33,1,0,,,,,4.43,-0.83,0.83,
FF,2025-04-03,93.1,-2.24,6.42,"Harper, Bryce",547180,622608,,foul,,,,,8,Bryce Harper strikes out swinging. Trea Turner steals (1) 2nd base.,R,L,R,PHI,COL,S,,,0,1,2025,-0.04,1.03,-0.07,1.7,,,607208.0,1,1,Bot,,,,,,,5.634302297721285,-135.23359582615424,-8.578820146498224,-1.7045240721143906,30.491052276171494,-17.764082826460754,3.23,1.62,3.0,71.2,-32.0,92.9,2097.0,6.3,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.16,,,,,,,,6,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,201.0,0.0,-0.052,75.9,8.0,,0.052,88.0,0,0,0.55,0.55,30,32,30,33,1,0,,,,,1.61,0.04,-0.04,
CH,2025-04-03,86.9,-2.45,6.36,"Harper, Bryce",547180,622608,,called_strike,,,,,5,Bryce Harper strikes out swinging. Trea Turner steals (1) 2nd base.,R,L,R,PHI,COL,S,,,0,0,2025,-0.6,0.86,0.27,2.62,,,607208.0,1,1,Bot,,,,,,,7.745188953970952,-126.26377836388224,-4.521850948990683,-8.000527191969976,25.77014276689951,-22.195248306948248,3.27,1.62,,,,86.7,2121.0,6.3,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.24,,,,,,,,6,1,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,210.0,0.0,-0.04,,,,0.04,,0,0,0.55,0.55,30,32,30,33,1,0,,,,,2.16,0.6,-0.6,
ST,2025-04-02,84.6,2.86,5.71,"Harper, Bryce",547180,607536,field_out,hit_into_play,,,,,2,Bryce Harper flies out to right fielder Nick Martini.,R,L,L,PHI,COL,X,9.0,fly_ball,2,2,2025,-1.14,-0.29,0.24,2.97,,,607208.0,1,7,Bot,203.52,95.23,,,,,-3.859775869490496,-123.04750423857284,0.6540491463825564,-10.542574629639374,27.995824915867473,-35.51570158679133,3.18,1.61,327.0,90.4,33.0,84.6,2418.0,6.6,778482,696100,669911,571657,641857,678662,666160,686668,605361,53.86,0.031,0.046,0.0,1.0,0.0,0.0,3.0,53,5,Sweeper,3,1,3,1,1,3,3,1,Infield shade,Standard,313.0,-0.013,-0.233,76.4,7.2,0.082,0.233,90.4,2,2,0.894,0.894,32,32,32,33,4,3,5.0,2.0,,,3.52,-1.14,-1.14,24.2
ST,2025-04-02,84.4,2.78,5.69,"Harper, Bryce",547180,607536,,foul,,,,,6,Bryce Harper flies out to right fielder Nick Martini.,R,L,L,PHI,COL,S,,,2,1,2025,-0.56,-0.02,0.37,2.26,,,607208.0,1,7,Bot,,,,,,,-4.503936063308457,-122.78186504141904,-1.5182093922119146,-4.645387089250142,26.57266682470887,-32.258434408861405,3.18,1.61,,,,84.5,2453.0,6.5,778482,696100,669911,571657,641857,678662,666160,686668,605361,53.95,,,,,,,,53,4,Sweeper,3,1,3,1,1,3,3,1,Infield shade,Standard,318.0,0.0,-0.057,72.5,7.2,,0.057,,2,2,0.894,0.894,32,32,32,33,4,3,5.0,2.0,,,3.24,-0.56,-0.56,24.3
FF,2025-04-02,92.1,2.43,6.05,"Harper, Bryce",547180,607536,,called_strike,,,,,7,Bryce Harper flies out to right fielder Nick Martini.,R,L,L,PHI,COL,S,,,2,0,2025,0.56,1.49,-0.6,1.81,,,607208.0,1,7,Bot,,,,,,,-8.970852418138689,-133.611474626046,-8.15761617410969,8.725486679762787,30.538218432508053,-12.70125992605711,3.37,1.78,,,,92.4,2407.0,6.8,778482,696100,669911,571657,641857,678662,666160,686668,605361,53.71,,,,,,,,53,3,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shade,Standard,147.0,0.0,-0.057,,,,0.057,,2,2,0.894,0.894,32,32,32,33,4,3,5.0,2.0,,,1.23,0.56,0.56,29.7
ST,2025-04-02,84.5,2.79,5.65,"Harper, Bryce",547180,607536,,ball,,,,,13,Bryce Harper flies out to right fielder Nick Martini.,R,L,L,PHI,COL,B,,,1,0,2025,-0.72,-0.05,-0.6,1.24,,,607208.0,1,7,Bot,,,,,,,-6.479178372853024,-122.8797790423783,-3.723497996117176,-5.776239594373793,27.815146467507088,-32.091270832726394,3.34,1.73,,,,84.6,2467.0,6.7,778482,696100,669911,571657,641857,678662,666160,686668,605361,53.79,,,,,,,,53,2,Sweeper,3,1,3,1,1,3,3,1,Infield shade,Standard,324.0,0.0,0.056,,,,-0.056,,2,2,0.894,0.894,32,32,32,33,4,3,5.0,2.0,,,3.29,-0.72,-0.72,24.3
FC,2025-04-02,86.7,2.67,6.02,"Harper, Bryce",547180,607536,,ball,,,,,1,Bryce Harper flies out to right fielder Nick Martini.,R,L,L,PHI,COL,B,,,0,0,2025,-0.06,0.65,-0.67,3.43,,,607208.0,1,7,Bot,,,,,,,-7.912978758011391,-126.05770541969638,-1.2924784204721724,1.0747630235812278,26.53779603124411,-25.22679410663075,3.34,1.8,,,,87.1,2396.0,6.7,778482,696100,669911,571657,641857,678662,666160,686668,605361,53.84,,,,,,,,53,1,Cutter,3,1,3,1,1,3,3,1,Infield shade,Standard,173.0,0.0,0.036,,,,-0.036,,2,2,0.894,0.894,32,32,32,33,4,3,5.0,2.0,,,2.4,-0.06,-0.06,31.0
FF,2025-04-02,92.8,2.27,6.01,"Harper, Bryce",547180,607536,strikeout,called_strike,,,,,4,Bryce Harper called out on strikes.,R,L,L,PHI,COL,S,2.0,,2,2,2025,0.86,1.64,-0.51,2.03,624641.0,679032.0,607208.0,0,5,Bot,,,,,,,-9.043877027446454,-134.52326809105213,-7.916551158055493,12.564513022868814,31.969679541245608,-10.672267464828344,2.98,1.54,,,,92.8,2348.0,6.7,778482,696100,669911,571657,641857,678662,666160,686668,605361,53.79,,0.0,0.0,1.0,0.0,0.0,,37,5,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,147.0,-0.035,-0.256,,,,0.256,,2,2,0.911,0.911,32,32,32,33,3,2,5.0,2.0,,,1.05,0.86,0.86,33.2
ST,2025-04-02,85.7,2.62,5.78,"Harper, Bryce",547180,607536,,ball,,,,,7,Bryce Harper called out on strikes.,R,L,L,PHI,COL,B,,,1,2,2025,-0.81,-0.05,-0.81,1.6,624641.0,679032.0,607208.0,0,5,Bot,,,,,,,-6.487096510819081,-124.5471468106844,-3.397186757078253,-6.802477860385078,29.133359587854667,-32.114336790676475,3.05,1.59,,,,85.4,2427.0,6.6,778482,696100,669911,571657,641857,678662,666160,686668,605361,53.93,,,,,,,,37,4,Sweeper,2,0,2,0,0,2,2,0,Infield shade,Standard,317.0,0.0,0.054,,,,-0.054,,2,2,0.911,0.911,32,32,32,33,3,2,5.0,2.0,,,3.2,-0.81,-0.81,26.0
ST,2025-04-02,85.1,2.77,5.75,"Harper, Bryce",547180,607536,,swinging_strike,,,,,13,Bryce Harper called out on strikes.,R,L,L,PHI,COL,S,,,1,1,2025,-0.71,-0.22,-0.64,0.88,624641.0,679032.0,607208.0,0,5,Bot,,,,,,,-6.596435982087673,-123.65935280355473,-4.579668251133841,-5.723510494722228,28.341866222435083,-33.56992968765673,3.18,1.61,,,,84.9,2261.0,6.6,778482,696100,669911,571657,641857,678662,666160,686668,605361,53.95,,,,,,,,37,3,Sweeper,2,0,2,0,0,2,2,0,Infield shade,Standard,324.0,0.0,-0.052,66.6,8.4,,0.052,,2,2,0.911,0.911,32,32,32,33,3,2,5.0,2.0,,,3.41,-0.71,-0.71,25.5
ST,2025-04-02,85.1,2.65,5.75,"Harper, Bryce",547180,607536,,swinging_strike_blocked,,,,,13,Bryce Harper called out on strikes.,R,L,L,PHI,COL,S,,,1,0,2025,-1.23,-0.35,-1.44,0.75,624641.0,679032.0,607208.0,0,5,Bot,,,,,,,-7.141539945602535,-123.69823099037085,-4.623247856249529,-10.802996319750626,28.55947877018115,-34.84360656074245,3.18,1.61,,,,84.8,2337.0,6.5,778482,696100,669911,571657,641857,678662,666160,686668,605361,53.95,,,,,,,,37,2,Sweeper,2,0,2,0,0,2,2,0,Infield shade,Standard,330.0,0.0,-0.052,54.7,7.8,,0.052,,2,2,0.911,0.911,32,32,32,33,3,2,5.0,2.0,,,3.54,-1.23,-1.23,25.8
SI,2025-04-02,91.8,2.49,6.0,"Harper, Bryce",547180,607536,,ball,,,,,12,Bryce Harper called out on strikes.,R,L,L,PHI,COL,B,,,0,0,2025,1.21,0.4,1.45,4.4,624641.0,679032.0,607208.0,0,5,Bot,,,,,,,-5.289772213729425,-133.53591608480886,0.943224265263267,15.644203269997467,29.43899820816512,-27.801637286102263,3.3,1.79,,,,92.2,2059.0,6.6,778482,696100,669911,571657,641857,678662,666160,686668,605361,53.9,,,,,,,,37,1,Sinker,2,0,2,0,0,2,2,0,Infield shade,Standard,149.0,0.0,0.025,,,,-0.025,,2,2,0.911,0.911,32,32,32,33,3,2,5.0,2.0,,,2.31,1.21,1.21,30.4
ST,2025-04-02,84.8,2.91,5.79,"Harper, Bryce",547180,607536,field_out,hit_into_play,,,,,5,Bryce Harper lines out to shortstop Ezequiel Tovar.,R,L,L,PHI,COL,X,6.0,line_drive,0,0,2025,-0.96,-0.06,-0.01,2.4,,679032.0,607208.0,2,3,Bot,109.7,133.97,,,,,-4.919897104899003,-123.37372787300568,-1.4055335955629815,-8.698521880004362,27.05649320245726,-32.70082630510547,3.18,1.61,171.0,76.3,17.0,85.0,2462.0,6.7,778482,696100,669911,571657,641857,678662,666160,686668,605361,53.84,0.929,0.843,0.0,1.0,0.0,0.0,4.0,21,1,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,309.0,-0.048,-0.279,75.1,8.0,0.986,0.279,88.0,0,0,0.548,0.548,32,32,32,33,2,1,5.0,2.0,,,3.26,-0.96,-0.96,25.6
FS,2025-04-02,92.6,-2.6,5.92,"Harper, Bryce",547180,678020,field_out,hit_into_play,,,,,4,Bryce Harper flies out to left fielder Jordan Beck.,R,L,R,PHI,COL,X,7.0,fly_ball,0,0,2025,-1.24,0.52,-0.78,2.24,596146.0,624641.0,679032.0,2,8,Bot,75.26,103.13,,,,,7.44265519943103,-134.55357629074106,-4.729477747291243,-16.70071050171877,30.214024750010665,-24.99508166170108,3.18,1.61,269.0,79.6,34.0,93.3,1734.0,6.9,778482,696100,669911,571657,641857,678662,687597,686668,656248,53.65,0.051,0.067,0.0,1.0,0.0,0.0,3.0,67,1,Split-Finger,5,1,5,1,1,5,5,1,Standard,Standard,237.0,-0.003,-0.275,74.2,7.3,0.094,0.275,88.0,4,4,0.99,0.99,25,32,25,33,1,4,4.0,2.0,,,2.15,1.24,-1.24,42.4
ST,2025-04-02,84.8,2.88,5.75,"Harper, Bryce",547180,607536,field_out,hit_into_play,,,,,8,"Bryce Harper grounds out, second baseman Kyle Farmer to first baseman Michael Toglia.",R,L,L,PHI,COL,X,4.0,ground_ball,1,2,2025,-1.08,-0.06,-0.28,2.02,,,,1,1,Bot,159.98,147.93,,,,,-5.249006290587172,-123.41369475374684,-2.2456614599852367,-9.889601633099849,25.67434365737675,-32.49653694171632,3.18,1.61,27.0,87.6,-3.0,85.0,2195.0,6.5,778482,696100,669911,571657,641857,678662,666160,686668,605361,53.99,0.209,0.207,0.0,1.0,0.0,0.0,2.0,5,4,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,320.0,-0.016,-0.182,72.3,7.6,0.234,0.182,88.0,0,0,0.526,0.526,32,32,32,33,1,0,5.0,2.0,,,3.24,-1.08,-1.08,24.6
ST,2025-04-02,83.1,3.0,5.8,"Harper, Bryce",547180,607536,,swinging_strike,,,,,5,"Bryce Harper grounds out, second baseman Kyle Farmer to first baseman Michael Toglia.",R,L,L,PHI,COL,S,,,1,1,2025,-1.18,-0.56,0.25,2.45,,,,1,1,Bot,,,,,,,-3.972105264390607,-120.779482286067,0.0591543650973627,-10.425983706608893,28.627237401684727,-37.85378152798153,3.18,1.61,,,,82.5,2089.0,6.5,778482,696100,669911,571657,641857,678662,666160,686668,605361,54.03,,,,,,,,5,3,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,318.0,0.0,-0.061,77.5,8.1,,0.061,,0,0,0.526,0.526,32,32,32,33,1,0,5.0,2.0,,,3.93,-1.18,-1.18,26.3
ST,2025-04-02,83.4,2.78,5.76,"Harper, Bryce",547180,607536,,swinging_strike,,,,,13,"Bryce Harper grounds out, second baseman Kyle Farmer to first baseman Michael Toglia.",R,L,L,PHI,COL,S,,,1,0,2025,-1.26,-0.5,-1.49,1.19,,,,1,1,Bot,,,,,,,-7.3617951700451325,-121.16680436050687,-2.9407575870018,-10.392603183649497,29.19911481065764,-36.513912652257424,3.18,1.61,,,,82.9,2131.0,6.6,778482,696100,669911,571657,641857,678662,666160,686668,605361,53.93,,,,,,,,5,2,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,318.0,0.0,-0.051,41.4,7.9,,0.051,,0,0,0.526,0.526,32,32,32,33,1,0,5.0,2.0,,,3.85,-1.26,-1.26,26.8
ST,2025-04-02,82.9,2.92,5.79,"Harper, Bryce",547180,607536,,ball,,,,,12,"Bryce Harper grounds out, second baseman Kyle Farmer to first baseman Michael Toglia.",R,L,L,PHI,COL,B,,,0,0,2025,-0.97,-0.37,1.07,3.57,,,,1,1,Bot,,,,,,,-2.3174430444804845,-120.59857259617075,2.23939830645402,-8.85914814179724,27.20775360213498,-36.4764737133837,3.3,1.56,,,,82.6,2162.0,6.5,778482,696100,669911,571657,641857,678662,666160,686668,605361,54.0,,,,,,,,5,1,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,307.0,0.0,0.039,,,,-0.039,,0,0,0.526,0.526,32,32,32,33,1,0,5.0,2.0,,,3.73,-0.97,-0.97,25.7
KC,2025-03-31,84.5,-1.77,6.47,"Harper, Bryce",547180,608566,field_out,hit_into_play,,,,,13,"Bryce Harper grounds out, second baseman Kyle Farmer to first baseman Michael Toglia.",R,L,R,PHI,COL,X,4.0,ground_ball,2,2,2025,0.08,-0.1,-1.05,2.13,,,,1,6,Bot,158.58,157.76,,,,,1.5006782732075796,-123.03133552412042,-3.5345473361965265,0.4887929281754533,24.462033419603284,-32.69323504721672,3.21,1.64,5.0,66.5,-26.0,83.3,2533.0,5.5,778502,696100,669911,571657,641857,678662,687597,686668,656248,55.03,0.031,0.037,0.0,1.0,0.0,0.0,2.0,46,5,Knuckle Curve,0,1,0,1,1,0,0,1,Infield shade,Standard,33.0,-0.028,-0.225,73.8,8.0,0.031,0.225,88.0,-1,-1,0.347,0.347,30,32,30,33,3,2,,1.0,,2.0,3.29,-0.08,0.08,45.6
