pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,2025-04-03,83.9,-0.89,6.09,"Mullins, Cedric",656775,686580,,blocked_ball,,,,,14.0,Cedric Mullins flies out to center fielder Ceddanne Rafaela.,R,L,R,BAL,BOS,B,,,2,2,2025,0.14,-1.23,1.18,0.75,,,602104.0,1,7,Bot,,,,,,,4.5693924333156675,-122.04507016238004,-3.4556658646753906,0.4304133401470865,26.710242550872845,-43.82314698060283,3.51,1.6,,,,84.6,2607.0,7.0,778470,665966,671213,692225,608324,596115,680776,678882,677800,53.5,,,,,,,,60,5,Curveball,3,7,3,7,7,3,3,7,Infield shade,Standard,22.0,0.0,0.077,,,,-0.077,,-4,-4,0.066,0.066,27,30,28,31,1,3,,,,,4.5,-0.14,0.14,
FF,2025-04-03,96.2,-0.97,6.08,"Mullins, Cedric",656775,686580,,ball,,,,,12.0,Cedric Mullins flies out to center fielder Ceddanne Rafaela.,R,L,R,BAL,BOS,B,,,1,2,2025,-0.15,1.56,0.1,3.73,,,602104.0,1,7,Bot,,,,,,,3.225696719759559,-140.0072221856502,-4.195768766477219,-2.7753338517280546,33.89532677862809,-10.909519222008315,3.47,1.59,,,,97.1,2474.0,7.0,778470,665966,671213,692225,608324,596115,680776,678882,677800,53.52,,,,,,,,60,4,4-Seam Fastball,3,7,3,7,7,3,3,7,Infield shade,Standard,196.0,0.0,0.048,,,,-0.048,,-4,-4,0.066,0.066,27,30,28,31,1,3,,,,,0.91,0.15,-0.15,
FC,2025-04-03,93.4,-1.11,5.99,"Mullins, Cedric",656775,686580,,foul,,,,,6.0,Cedric Mullins flies out to center fielder Ceddanne Rafaela.,R,L,R,BAL,BOS,S,,,1,1,2025,0.29,0.67,0.32,2.63,,,602104.0,1,7,Bot,,,,,,,3.104899768237589,-136.12654456678104,-4.498284789632259,2.954677033775603,27.54737011282153,-23.03036178263151,3.47,1.66,207.0,66.3,39.0,94.8,2480.0,6.8,778470,665966,671213,692225,608324,596115,680776,678882,677800,53.66,,,,,,,,60,3,Cutter,3,7,3,7,7,3,3,7,Standard,Standard,166.0,0.0,-0.059,68.9,6.8,,0.059,88.0,-4,-4,0.066,0.066,27,30,28,31,1,3,,,,,1.91,-0.29,0.29,
FC,2025-04-03,92.4,-1.27,5.93,"Mullins, Cedric",656775,686580,,foul,,,,,5.0,Cedric Mullins flies out to center fielder Ceddanne Rafaela.,R,L,R,BAL,BOS,S,,,1,0,2025,0.35,0.31,-0.02,2.25,,,602104.0,1,7,Bot,,,,,,,2.460526059222438,-134.5719581515842,-4.313898982865245,3.708016271593605,27.835234071098142,-27.737780301587662,3.47,1.66,177.0,70.7,22.0,93.6,2463.0,6.9,778470,665966,671213,692225,608324,596115,680776,678882,677800,53.63,,,,,,,,60,2,Cutter,3,7,3,7,7,3,3,7,Infield shade,Standard,165.0,0.0,-0.047,72.0,6.7,,0.047,88.0,-4,-4,0.066,0.066,27,30,28,31,1,3,,,,,2.35,-0.35,0.35,
ST,2025-04-03,84.4,-1.11,5.88,"Mullins, Cedric",656775,686580,,ball,,,,,9.0,Cedric Mullins flies out to center fielder Ceddanne Rafaela.,R,L,R,BAL,BOS,B,,,0,0,2025,1.12,0.11,0.59,1.43,,,602104.0,1,7,Bot,,,,,,,1.7629825072340426,-122.93037257354412,-4.235077735136075,10.96110888228356,24.864931021972733,-30.42361656048371,3.46,1.54,,,,85.3,2643.0,6.9,778470,665966,671213,692225,608324,596115,680776,678882,677800,53.63,,,,,,,,60,1,Sweeper,3,7,3,7,7,3,3,7,Strategic,Standard,69.0,0.0,0.036,,,,-0.036,,-4,-4,0.066,0.066,27,30,28,31,1,3,,,,,3.09,-1.12,1.12,
SI,2025-04-03,93.6,-2.63,5.8,"Mullins, Cedric",656775,656557,home_run,hit_into_play,,,,,8.0,Cedric Mullins homers (3) on a line drive to right field.,R,L,R,BAL,BOS,X,,line_drive,2,2,2025,-1.53,-0.11,0.04,2.07,,,,0,1,Bot,238.89,96.75,,,,,10.166934098593384,-135.87983900547445,-3.5732847021934075,-21.252548388547776,30.45234212426732,-32.922956896025674,3.47,1.66,374.0,108.4,22.0,92.7,2171.0,5.9,778470,665966,671213,692225,608324,596115,680776,678882,677800,54.56,0.929,1.639,2.0,1.0,0.0,3.0,6.0,6,6,Sinker,0,2,0,2,2,1,1,2,Infield shade,Standard,351.0,0.1,1.142,72.5,8.0,3.068,-1.142,108.4,-2,-2,0.342,0.342,29,30,29,31,1,0,,,,,2.73,1.53,-1.53,
FS,2025-04-03,89.5,-2.43,5.79,"Mullins, Cedric",656775,656557,,foul,,,,,8.0,Cedric Mullins homers (3) on a line drive to right field.,R,L,R,BAL,BOS,S,,,2,2,2025,-1.23,-0.11,-0.22,1.59,,,,0,1,Bot,,,,,,,7.964923440848062,-130.11057722454947,-4.146101503988943,-15.556952096858868,25.92807334842311,-32.74204572817433,3.47,1.66,2.0,73.7,-32.0,89.2,1916.0,6.0,778470,665966,671213,692225,608324,596115,680776,678882,677800,54.46,,,,,,,,6,5,Split-Finger,0,2,0,2,2,0,0,2,Infield shade,Standard,261.0,0.0,0.0,65.7,8.4,,0.0,88.0,-2,-2,0.342,0.342,29,30,29,31,1,0,,,,,2.95,1.23,-1.23,
SI,2025-04-03,93.2,-2.6,5.93,"Mullins, Cedric",656775,656557,,called_strike,,,,,11.0,Cedric Mullins homers (3) on a line drive to right field.,R,L,R,BAL,BOS,S,,,2,1,2025,-1.35,0.04,-0.47,3.64,,,,0,1,Bot,,,,,,,8.351524360783408,-135.54216652080538,-0.2075226783118772,-18.489760598997385,30.264682916204073,-31.85752583998603,3.5,1.45,,,,92.2,2173.0,5.8,778470,665966,671213,692225,608324,596115,680776,678882,677800,54.72,,,,,,,,6,4,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,240.0,0.0,-0.069,,,,0.069,,-2,-2,0.342,0.342,29,30,29,31,1,0,,,,,2.59,1.35,-1.35,
FS,2025-04-03,88.6,-2.54,5.76,"Mullins, Cedric",656775,656557,,ball,,,,,1.0,Cedric Mullins homers (3) on a line drive to right field.,R,L,R,BAL,BOS,B,,,1,1,2025,-0.74,-0.31,-0.67,3.48,,,,0,1,Bot,,,,,,,6.092734782429626,-128.98751623119594,1.1027095911722136,-9.444207462858946,24.733312294541157,-36.12850931155185,3.45,1.58,,,,88.8,1772.0,6.2,778470,665966,671213,692225,608324,596115,680776,678882,677800,54.28,,,,,,,,6,3,Split-Finger,0,2,0,2,2,0,0,2,Strategic,Standard,263.0,0.0,0.053,,,,-0.053,,-2,-2,0.342,0.342,29,30,29,31,1,0,,,,,3.2,0.74,-0.74,
FF,2025-04-03,93.6,-2.54,5.76,"Mullins, Cedric",656775,656557,,ball,,,,,12.0,Cedric Mullins homers (3) on a line drive to right field.,R,L,R,BAL,BOS,B,,,0,1,2025,-1.04,1.03,0.63,3.78,,,,0,1,Bot,,,,,,,10.409883053637612,-136.01067379326264,-1.625444462166998,-15.168548178754698,29.457696173626733,-19.265931691616384,3.56,1.48,,,,93.2,2395.0,6.1,778470,665966,671213,692225,608324,596115,680776,678882,677800,54.39,,,,,,,,6,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Strategic,Standard,240.0,0.0,0.025,,,,-0.025,,-2,-2,0.342,0.342,29,30,29,31,1,0,,,,,1.58,1.04,-1.04,
SI,2025-04-03,93.1,-2.51,5.89,"Mullins, Cedric",656775,656557,,called_strike,,,,,11.0,Cedric Mullins homers (3) on a line drive to right field.,R,L,R,BAL,BOS,S,,,0,0,2025,-1.45,0.16,-0.83,2.6,,,,0,1,Bot,,,,,,,7.368848253331704,-135.36058550832402,-3.008089848793676,-19.408692158043618,29.7067369867688,-29.694130402273803,2.95,1.37,,,,92.0,2182.0,5.7,778470,665966,671213,692225,608324,596115,680776,678882,677800,54.83,,,,,,,,6,1,Sinker,0,2,0,2,2,0,0,2,Strategic,Standard,233.0,0.0,-0.037,,,,0.037,,-2,-2,0.342,0.342,29,30,29,31,1,0,,,,,2.47,1.45,-1.45,
SI,2025-04-02,96.3,2.62,5.91,"Mullins, Cedric",656775,676979,grounded_into_double_play,hit_into_play,,,,,6.0,"Cedric Mullins grounds into a double play, third baseman Alex Bregman to shortstop Trevor Story to first baseman Triston Casas. Ramón Urías out at 2nd. Cedric Mullins out at 1st.",R,L,L,BAL,BOS,X,5.0,ground_ball,0,1,2025,1.55,0.5,0.45,2.3,,,602104.0,1,8,Bot,108.24,171.95,,,,,-9.354115777253492,-139.88976338210287,-5.163610600900837,22.51583727582313,31.48836236890351,-24.6667684074413,3.39,1.66,6.0,90.3,-18.0,97.0,2547.0,6.8,778483,657136,671213,692225,608324,596115,680776,678882,677800,53.75,0.089,0.097,0.0,1.0,0.0,0.0,2.0,59,2,Sinker,0,3,0,3,3,0,0,3,Strategic,Standard,131.0,-0.053,-0.273,63.1,6.0,0.099,0.273,90.3,-3,-3,0.084,0.084,26,30,26,31,3,2,6.0,2.0,,,1.97,1.55,1.55,28.3
SI,2025-04-02,94.9,2.71,5.94,"Mullins, Cedric",656775,676979,,foul,,,,,12.0,"Cedric Mullins grounds into a double play, third baseman Alex Bregman to shortstop Trevor Story to first baseman Triston Casas. Ramón Urías out at 2nd. Cedric Mullins out at 1st.",R,L,L,BAL,BOS,S,,,0,0,2025,1.45,0.56,1.08,2.98,,,602104.0,1,8,Bot,,,,,,,-7.557968452434019,-137.98248550360262,-3.343561103073972,20.246192795878542,30.291629716186623,-24.43567252567101,3.39,1.66,20.0,55.4,-6.0,95.4,2451.0,6.6,778483,657136,671213,692225,608324,596115,680776,678882,677800,53.89,,,,,,,,59,1,Sinker,0,3,0,3,3,0,0,3,Strategic,Standard,135.0,0.0,-0.04,65.9,7.2,,0.04,88.0,-3,-3,0.084,0.084,26,30,26,31,3,2,6.0,2.0,,,1.97,1.45,1.45,26.5
SI,2025-04-02,95.3,2.61,5.98,"Mullins, Cedric",656775,676979,strikeout,swinging_strike,,,,,12.0,Cedric Mullins strikes out swinging.,R,L,L,BAL,BOS,S,2.0,,3,2,2025,1.46,0.57,1.5,3.39,,,,2,5,Bot,,,,,,,-6.220711221715797,-138.7076742370806,-2.468947154693798,20.20873089277296,31.027688422854467,-24.4647177717454,3.39,1.66,,,,96.1,2361.0,6.7,778483,657136,671213,692225,608324,596115,680776,678882,677800,53.79,,0.0,0.0,1.0,0.0,0.0,,39,8,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,139.0,-0.01,-0.325,42.9,5.5,,0.325,,-3,-3,0.138,0.138,26,30,26,31,2,1,6.0,2.0,,,1.94,1.46,1.46,27.3
