pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2025-04-01,92.3,-1.99,5.82,"Raleigh, Cal",663728,663554,,swinging_strike,,,,,4.0,Cal Raleigh called out on strikes.,R,L,R,SEA,DET,S,,,0,0,2025,-0.85,1.46,-0.38,2.26,,,,0,4,Bot,,,,,,,5.992155641951593,-134.10986780464222,-6.427651367045147,-11.517633031695734,30.177778751845015,-13.387733553119038,3.37,1.67,,,,93.1,2059.0,6.9,778486,668670,679529,690993,656716,700242,681481,668952,622534,53.59,,,,,,,,30,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,218.0,0.0,-0.037,78.3,7.7,,0.037,,-3,-3,0.203,0.203,28,28,28,29,2,1,,1.0,,1.0,1.24,0.85,-0.85,50.4
FF,2025-04-01,95.7,-2.02,5.85,"Raleigh, Cal",663728,663554,walk,ball,,,,,2.0,Cal Raleigh walks. Victor Robles to 2nd.,R,L,R,SEA,DET,B,,,3,0,2025,-0.37,1.61,0.2,3.69,,,645302.0,1,1,Bot,,,,,,,6.761140704611242,-139.0566365605398,-3.66108356773669,-6.474045804749179,34.92531325034809,-10.787769654514364,3.64,1.74,,,,96.0,2179.0,6.8,778486,668670,679529,690993,656716,700242,681481,668952,622534,53.67,,0.6863,0.7,1.0,0.0,0.0,,9,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,212.0,0.038,0.12,,,,-0.12,,-2,-2,0.346,0.346,28,28,28,29,1,0,,1.0,,1.0,0.91,0.37,-0.37,46.4
SL,2025-04-01,87.8,-2.24,5.71,"Raleigh, Cal",663728,663554,,ball,,,,,11.0,Cal Raleigh walks. Victor Robles to 2nd.,R,L,R,SEA,DET,B,,,2,0,2025,0.39,0.31,-0.07,3.91,,,645302.0,1,1,Bot,,,,,,,4.461602878636183,-127.84430931063312,1.1639677038194494,3.316652354253499,27.5293238609316,-29.310310030097984,3.46,1.7,,,,88.4,2220.0,6.7,778486,668670,679529,690993,656716,700242,681481,668952,622534,53.76,,,,,,,,9,3,Slider,0,2,0,2,2,0,0,2,Infield shade,Standard,163.0,0.0,0.102,,,,-0.102,,-2,-2,0.346,0.346,28,28,28,29,1,0,,1.0,,1.0,2.66,-0.39,0.39,41.5
SL,2025-04-01,87.3,-2.16,5.75,"Raleigh, Cal",663728,663554,,ball,,,,,12.0,Cal Raleigh walks. Victor Robles to 2nd.,R,L,R,SEA,DET,B,,,1,0,2025,0.35,0.25,0.13,4.05,,,645302.0,1,1,Bot,,,,,,,4.828051016273325,-127.02434637361728,1.5963908021517803,2.693347534718116,27.33366856990563,-30.050580817813803,3.53,1.71,,,,87.8,2283.0,6.7,778486,668670,679529,690993,656716,700242,681481,668952,622534,53.8,,,,,,,,9,2,Slider,0,2,0,2,2,0,0,2,Infield shade,Standard,168.0,0.0,0.056,,,,-0.056,,-2,-2,0.346,0.346,28,28,28,29,1,0,,1.0,,1.0,2.75,-0.35,0.35,46.0
FS,2025-04-01,89.3,-2.23,5.74,"Raleigh, Cal",663728,663554,,blocked_ball,,,,,13.0,Cal Raleigh walks. Victor Robles to 2nd.,R,L,R,SEA,DET,B,,,0,0,2025,-1.43,0.15,-0.11,0.61,,,645302.0,1,1,Bot,,,,,,,8.28249774636943,-129.65478604251837,-6.9386325873550945,-17.855207194500114,28.278640959784333,-29.078680489447105,3.42,1.67,,,,89.8,1325.0,6.8,778486,668670,679529,690993,656716,700242,681481,668952,622534,53.67,,,,,,,,9,1,Split-Finger,0,2,0,2,2,0,0,2,Infield shade,Standard,240.0,0.0,0.036,,,,-0.036,,-2,-2,0.346,0.346,28,28,28,29,1,0,,1.0,,1.0,2.73,1.43,-1.43,42.2
CH,2025-04-01,85.0,-2.25,5.58,"Raleigh, Cal",663728,592454,field_out,hit_into_play,,,,,7.0,Cal Raleigh pops out to shortstop Trey Sweeney.,R,L,R,SEA,DET,X,6.0,popup,1,1,2025,-1.13,-0.01,-0.65,1.61,,,677594.0,0,9,Bot,114.33,131.03,,,,,6.052757424382959,-123.66061408003536,-2.938732839289126,-12.836131597424805,26.239374552615544,-31.826942853385408,3.37,1.67,175.0,83.5,60.0,85.5,1402.0,6.8,778486,668670,679529,690993,628451,700242,656716,668952,622534,53.74,0.02,0.021,0.0,1.0,0.0,0.0,3.0,66,3,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,257.0,-0.041,-0.238,76.0,8.4,0.027,0.238,88.0,-3,-3,0.083,0.083,35,28,36,29,1,3,4.0,1.0,,1.0,3.18,1.13,-1.13,34.6
CH,2025-04-01,85.0,-2.19,5.63,"Raleigh, Cal",663728,592454,,called_strike,,,,,13.0,Cal Raleigh pops out to shortstop Trey Sweeney.,R,L,R,SEA,DET,S,,,1,0,2025,-1.15,0.26,-0.52,1.45,,,677594.0,0,9,Bot,,,,,,,6.239141262548426,-123.55530027597206,-3.9705816583391966,-13.01249245577208,25.141424336410044,-28.93057826354268,3.38,1.67,,,,85.4,1393.0,6.7,778486,668670,679529,690993,628451,700242,656716,668952,622534,53.82,,,,,,,,66,2,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,255.0,0.0,-0.049,,,,0.049,,-3,-3,0.083,0.083,35,28,36,29,1,3,4.0,1.0,,1.0,2.91,1.15,-1.15,33.4
FF,2025-04-01,95.5,-1.48,6.14,"Raleigh, Cal",663728,689225,field_out,hit_into_play,,,,,1.0,Cal Raleigh pops out to third baseman Andy Ibáñez.,R,L,R,SEA,DET,X,5.0,popup,1,2,2025,-0.16,1.57,-0.44,3.29,,,677594.0,2,6,Bot,127.18,165.27,,,,,3.073906190072901,-138.9886218506201,-5.311931789293441,-2.767804662320356,34.46498437350791,-10.882998997093765,3.37,1.67,98.0,77.7,70.0,94.3,2430.0,5.8,778486,668670,679529,690993,628451,700242,656716,668952,622534,54.65,0.006,0.007,0.0,1.0,0.0,0.0,3.0,45,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,205.0,-0.024,-0.197,72.5,7.3,0.008,0.197,88.0,-3,-3,0.122,0.122,27,28,27,29,1,2,4.0,1.0,,1.0,0.95,0.16,-0.16,51.7
CH,2025-04-01,84.2,-2.31,5.65,"Raleigh, Cal",663728,592454,,ball,,,,,11.0,Cal Raleigh pops out to shortstop Trey Sweeney.,R,L,R,SEA,DET,B,,,0,0,2025,-1.07,-0.06,-1.47,3.8,,,677594.0,0,9,Bot,,,,,,,4.113222607999405,-122.54636783463737,2.2479661179189256,-11.554442345105532,24.802574226938365,-33.45031550947437,3.32,1.56,,,,84.6,1337.0,6.6,778486,668670,679529,690993,628451,700242,656716,668952,622534,53.88,,,,,,,,66,1,Changeup,1,4,1,4,4,1,1,4,Infield shade,Standard,253.0,0.0,0.042,,,,-0.042,,-3,-3,0.083,0.083,35,28,36,29,1,3,4.0,1.0,,1.0,3.28,1.07,-1.07,34.1
FF,2025-04-01,97.0,-1.67,6.15,"Raleigh, Cal",663728,689225,,ball,,,,,11.0,Cal Raleigh pops out to third baseman Andy Ibáñez.,R,L,R,SEA,DET,B,,,0,2,2025,-0.48,1.46,-1.3,4.03,,,677594.0,2,6,Bot,,,,,,,2.08522757936394,-141.2007156918681,-3.392297236222913,-6.943256532088638,35.56270300976917,-12.222386827452748,3.56,1.79,,,,95.9,2446.0,5.9,778486,668670,679529,690993,628451,700242,656716,668952,622534,54.64,,,,,,,,45,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,201.0,0.0,0.027,,,,-0.027,,-3,-3,0.122,0.122,27,28,27,29,1,2,4.0,1.0,,1.0,0.99,0.48,-0.48,50.2
CH,2025-04-01,88.3,-1.86,6.0,"Raleigh, Cal",663728,689225,,foul,,,,,7.0,Cal Raleigh pops out to third baseman Andy Ibáñez.,R,L,R,SEA,DET,S,,,0,1,2025,-1.06,0.53,-0.64,1.71,,,677594.0,2,6,Bot,,,,,,,5.134939171755059,-128.47464715211012,-5.441680200222103,-12.841632280596718,25.301138560716375,-25.41483949111622,3.37,1.67,188.0,71.0,45.0,87.6,2096.0,5.7,778486,668670,679529,690993,628451,700242,656716,668952,622534,54.76,,,,,,,,45,2,Changeup,0,3,0,3,3,0,0,3,Infield shade,Standard,227.0,0.0,-0.054,73.4,8.4,,0.054,88.0,-3,-3,0.122,0.122,27,28,27,29,1,2,4.0,1.0,,1.0,2.38,1.06,-1.06,45.0
CH,2025-04-01,86.6,-1.74,6.09,"Raleigh, Cal",663728,689225,,swinging_strike,,,,,14.0,Cal Raleigh pops out to third baseman Andy Ibáñez.,R,L,R,SEA,DET,S,,,0,0,2025,-0.71,0.5,0.53,1.13,,,677594.0,2,6,Bot,,,,,,,6.785190864281381,-125.97215238300168,-6.6556085273523715,-8.850947091633449,23.50323039671869,-25.69240246875036,3.37,1.67,,,,86.2,2053.0,5.9,778486,668670,679529,690993,628451,700242,656716,668952,622534,54.62,,,,,,,,45,1,Changeup,0,3,0,3,3,0,0,3,Infield shade,Standard,226.0,0.0,-0.047,73.3,9.2,,0.047,,-3,-3,0.122,0.122,27,28,27,29,1,2,4.0,1.0,,1.0,2.52,0.71,-0.71,44.2
FC,2025-03-31,89.6,-2.12,5.72,"Raleigh, Cal",663728,695549,field_out,hit_into_play,,,,,13.0,Cal Raleigh lines out to first baseman Spencer Torkelson. Throwing error by first baseman Spencer Torkelson.,R,L,R,SEA,DET,X,3.0,line_drive,3,2,2025,0.53,0.17,-0.5,1.23,,645302.0,,1,3,Bot,162.73,151.59,,,,,2.902073342396799,-130.46480256762658,-5.472521142799346,5.486406564965751,25.216879177482877,-29.380503585149256,3.37,1.67,152.0,96.2,8.0,89.6,2747.0,6.1,778496,693307,679529,690993,595879,700242,681481,682985,656716,54.4,0.574,0.533,0.0,1.0,0.0,0.0,4.0,33,6,Cutter,2,7,2,7,7,2,2,7,Standard,Standard,140.0,-0.02,-0.277,68.8,8.4,0.651,0.277,96.2,-5,-5,0.109,0.109,22,28,23,29,2,1,,1.0,,1.0,2.65,-0.53,0.53,42.3
FC,2025-03-31,89.8,-1.86,5.79,"Raleigh, Cal",663728,695549,,called_strike,,,,,6.0,Cal Raleigh lines out to first baseman Spencer Torkelson. Throwing error by first baseman Spencer Torkelson.,R,L,R,SEA,DET,S,,,3,1,2025,0.54,0.16,0.43,2.8,,645302.0,,1,3,Bot,,,,,,,4.491930236785403,-130.84327540380988,-1.7834971154642236,5.33790703691179,26.211661650531155,-30.197435607517104,3.52,1.7,,,,89.6,2629.0,6.0,778496,693307,679529,690993,595879,700242,681481,682985,656716,54.5,,,,,,,,33,5,Cutter,2,7,2,7,7,2,2,7,Standard,Standard,129.0,0.0,-0.086,,,,0.086,,-5,-5,0.109,0.109,22,28,23,29,2,1,,1.0,,1.0,2.65,-0.54,0.54,45.2
CH,2025-03-31,88.1,-1.97,5.69,"Raleigh, Cal",663728,695549,,ball,,,,,14.0,Cal Raleigh lines out to first baseman Spencer Torkelson. Throwing error by first baseman Spencer Torkelson.,R,L,R,SEA,DET,B,,,2,1,2025,-1.3,0.75,0.34,0.96,,645302.0,,1,3,Bot,,,,,,,8.275124338860632,-127.94492167656443,-6.895501659583824,-16.026351428561327,26.778163950090235,-22.70368219027946,3.49,1.67,,,,87.6,1909.0,6.1,778496,693307,679529,690993,595879,700242,681481,682985,656716,54.36,,,,,,,,33,4,Changeup,2,7,2,7,7,2,2,7,Standard,Standard,242.0,0.0,0.078,,,,-0.078,,-5,-5,0.109,0.109,22,28,23,29,2,1,,1.0,,1.0,2.21,1.3,-1.3,39.9
FF,2025-03-31,96.6,-1.67,5.97,"Raleigh, Cal",663728,695549,,called_strike,,,,,13.0,Cal Raleigh lines out to first baseman Spencer Torkelson. Throwing error by first baseman Spencer Torkelson.,R,L,R,SEA,DET,S,,,2,0,2025,-0.74,1.6,-0.89,2.13,,645302.0,,1,3,Bot,,,,,,,3.7263572912099305,-140.4531566715593,-8.243793188886457,-10.576847204838815,32.33860541014655,-9.293706029012,3.46,1.67,,,,96.0,2346.0,6.0,778496,693307,679529,690993,595879,700242,681481,682985,656716,54.47,,,,,,,,33,3,4-Seam Fastball,2,7,2,7,7,2,2,7,Standard,Standard,207.0,0.0,-0.047,,,,0.047,,-5,-5,0.109,0.109,22,28,23,29,2,1,,1.0,,1.0,0.85,0.74,-0.74,46.3
