pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2025-04-02,91.0,-0.92,6.44,"Conforto, Michael",624424,693821,,ball,,,,,12.0,Michael Conforto walks.,R,L,R,LAD,ATL,B,,,0,1,2025,-0.09,1.38,0.24,4.42,,,,0,2,Bot,,,,,,,3.077605125881286,-132.5551811256069,-2.1552666447324027,-1.753446478468513,27.28421322832401,-15.59431215773697,3.2,1.5,,,,90.4,2170.0,5.8,778472,644433,621566,645277,663586,669397,650559,642201,656413,54.69,,,,,,,,18,2,4-Seam Fastball,0,5,0,5,5,0,0,5,Infield shade,Standard,204.0,0.0,0.025,,,,-0.025,,-5,-5,0.114,0.114,26,32,26,32,1,0,,2.0,,,1.36,0.09,-0.09,51.5
SI,2025-04-02,89.8,-1.01,6.44,"Conforto, Michael",624424,693821,,called_strike,,,,,13.0,Michael Conforto walks.,R,L,R,LAD,ATL,S,,,0,0,2025,-1.15,0.63,-0.99,1.81,,,,0,2,Bot,,,,,,,2.423958716153606,-130.75185645152862,-6.7707369243183955,-13.7282826338667,24.492503386578512,-23.841444177154894,3.18,1.54,,,,88.9,1818.0,5.4,778472,644433,621566,645277,663586,669397,650559,642201,656413,55.06,,,,,,,,18,1,Sinker,0,5,0,5,5,0,0,5,Infield shade,Standard,217.0,0.0,-0.037,,,,0.037,,-5,-5,0.114,0.114,26,32,26,32,1,0,,2.0,,,2.17,1.15,-1.15,53.0
SL,2025-04-02,89.6,-1.46,5.78,"Conforto, Michael",624424,678226,single,hit_into_play,,,,,3.0,Michael Conforto singles on a fly ball to right fielder Stuart Fairchild.,R,L,R,LAD,ATL,X,9.0,fly_ball,3,1,2025,0.06,0.3,0.81,2.76,,,,1,8,Bot,189.75,122.94,,,,,5.455116653196864,-130.58412244231366,-2.160780750853408,-0.3698427792877294,24.515711948138232,-28.439821337721728,3.28,1.59,246.0,73.6,29.0,89.4,2582.0,5.8,778472,644433,621566,645277,663586,669397,672284,671739,656413,54.68,0.643,0.613,0.9,1.0,1.0,0.0,4.0,69,5,Slider,3,5,3,5,5,3,3,5,Infield shade,Standard,173.0,0.052,0.253,77.7,7.0,0.736,-0.253,88.0,-2,-2,0.115,0.115,28,32,29,32,1,3,1.0,2.0,,,2.5,-0.06,0.06,41.4
FF,2025-04-02,96.4,-1.15,5.84,"Conforto, Michael",624424,678226,,ball,,,,,11.0,Michael Conforto singles on a fly ball to right fielder Stuart Fairchild.,R,L,R,LAD,ATL,B,,,2,1,2025,-0.85,1.29,-0.52,4.22,,,,1,8,Bot,,,,,,,3.5740659017782574,-140.3062999071058,-1.665975617118216,-12.080664620611309,32.976156110401845,-14.9505100039066,3.24,1.54,,,,95.7,2261.0,6.0,778472,644433,621566,645277,663586,669397,672284,671739,656413,54.54,,,,,,,,69,4,4-Seam Fastball,3,5,3,5,5,3,3,5,Infield shade,Standard,218.0,0.0,0.122,,,,-0.122,,-2,-2,0.115,0.115,28,32,29,32,1,3,1.0,2.0,,,1.16,0.85,-0.85,48.0
FF,2025-04-02,96.7,-1.3,5.81,"Conforto, Michael",624424,678226,,ball,,,,,11.0,Michael Conforto singles on a fly ball to right fielder Stuart Fairchild.,R,L,R,LAD,ATL,B,,,1,1,2025,-0.89,1.18,-1.74,3.78,,,,1,8,Bot,,,,,,,0.8545450539998062,-140.82325393347816,-2.558603727451998,-12.030344513171723,31.38529083408436,-16.027702891941388,3.19,1.52,,,,96.1,2224.0,5.9,778472,644433,621566,645277,663586,669397,672284,671739,656413,54.64,,,,,,,,69,3,4-Seam Fastball,3,5,3,5,5,3,3,5,Infield shade,Standard,223.0,0.0,0.059,,,,-0.059,,-2,-2,0.115,0.115,28,32,29,32,1,3,1.0,2.0,,,1.25,0.89,-0.89,41.2
SL,2025-04-02,89.3,-1.51,5.73,"Conforto, Michael",624424,678226,,called_strike,,,,,5.0,Michael Conforto singles on a fly ball to right fielder Stuart Fairchild.,R,L,R,LAD,ATL,S,,,1,0,2025,0.25,0.45,-0.24,2.19,,,,1,8,Bot,,,,,,,2.5885323743048185,-130.1272133489389,-3.7406525087104248,2.3738119247562115,23.366268254869308,-26.48822478071929,3.2,1.49,,,,89.1,2494.0,5.8,778472,644433,621566,645277,663586,669397,672284,671739,656413,54.72,,,,,,,,69,2,Slider,3,5,3,5,5,3,3,5,Infield shade,Standard,183.0,0.0,-0.051,,,,0.051,,-2,-2,0.115,0.115,28,32,29,32,1,3,1.0,2.0,,,2.36,-0.25,0.25,39.1
FF,2025-04-02,96.6,-1.53,5.78,"Conforto, Michael",624424,678226,,ball,,,,,11.0,Michael Conforto singles on a fly ball to right fielder Stuart Fairchild.,R,L,R,LAD,ATL,B,,,0,0,2025,-0.88,1.18,-1.48,2.68,,,,1,8,Bot,,,,,,,2.1251556723116156,-140.61470569672937,-5.355045740884753,-12.174574851570842,32.69185045653308,-15.457849781719109,3.19,1.33,,,,96.0,2230.0,6.0,778472,644433,621566,645277,663586,669397,672284,671739,656413,54.53,,,,,,,,69,1,4-Seam Fastball,3,5,3,5,5,3,3,5,Infield shade,Standard,225.0,0.0,0.039,,,,-0.039,,-2,-2,0.115,0.115,28,32,29,32,1,3,1.0,2.0,,,1.26,0.88,-0.88,49.0
FF,2025-04-02,95.1,-2.4,5.85,"Conforto, Michael",624424,572955,walk,ball,,,,,11.0,Michael Conforto walks.,R,L,R,LAD,ATL,B,,,3,2,2025,-0.97,1.19,-1.06,3.12,,,,0,6,Bot,,,,,,,5.612120655145982,-138.43454890973774,-4.160583007096299,-13.747919707785602,29.299664398198495,-16.11728209938981,3.28,1.57,,,,94.2,2165.0,5.6,778472,644433,621566,645277,663586,669397,650559,671739,656413,54.9,,0.6863,0.7,1.0,0.0,0.0,,53,6,4-Seam Fastball,3,5,3,5,5,3,3,5,Infield shade,Standard,227.0,0.059,0.371,,,,-0.371,,-2,-2,0.248,0.248,34,32,34,32,1,2,1.0,2.0,,,1.32,0.97,-0.97,39.7
CU,2025-04-02,85.8,-2.29,6.01,"Conforto, Michael",624424,572955,,ball,,,,,14.0,Michael Conforto walks.,R,L,R,LAD,ATL,B,,,2,2,2025,0.39,-0.24,0.16,1.0,,,,0,6,Bot,,,,,,,4.921578871464159,-124.85596571456294,-5.078146195431686,3.229780024885111,23.356415123432207,-33.98583418233963,3.28,1.45,,,,84.9,2907.0,5.6,778472,644433,621566,645277,663586,669397,650559,671739,656413,54.94,,,,,,,,53,5,Curveball,3,5,3,5,5,3,3,5,Infield shade,Standard,50.0,0.0,0.107,,,,-0.107,,-2,-2,0.248,0.248,34,32,34,32,1,2,1.0,2.0,,,3.32,-0.39,0.39,41.9
FF,2025-04-02,93.9,-2.34,5.82,"Conforto, Michael",624424,572955,,ball,,,,,11.0,Michael Conforto walks.,R,L,R,LAD,ATL,B,,,1,2,2025,-0.96,1.23,-0.57,4.02,,,,0,6,Bot,,,,,,,6.593888432594981,-136.73075267254677,-1.6865919542350991,-13.449918651502829,29.02253842819998,-16.535100141061278,3.28,1.58,,,,93.0,2035.0,5.6,778472,644433,621566,645277,663586,669397,650559,671739,656413,54.89,,,,,,,,53,4,4-Seam Fastball,3,5,3,5,5,3,3,5,Infield shade,Standard,230.0,0.0,0.04,,,,-0.04,,-2,-2,0.248,0.248,34,32,34,32,1,2,1.0,2.0,,,1.34,0.96,-0.96,31.7
CU,2025-04-02,85.7,-2.36,5.96,"Conforto, Michael",624424,572955,,foul,,,,,4.0,Michael Conforto walks.,R,L,R,LAD,ATL,S,,,1,1,2025,0.39,-0.23,-0.3,2.18,,,,0,6,Bot,,,,,,,4.017096146852234,-124.90761487068347,-2.2820749061749126,3.4497504441905904,21.54429970327484,-34.351114102120455,3.28,1.59,95.0,73.9,8.0,85.1,2890.0,5.5,778472,644433,621566,645277,663586,669397,650559,671739,656413,55.02,,,,,,,,53,3,Curveball,3,5,3,5,5,3,3,5,Infield shade,Standard,49.0,0.0,-0.056,73.0,6.6,,0.056,88.0,-2,-2,0.248,0.248,34,32,34,32,1,2,1.0,2.0,,,3.28,-0.39,0.39,35.9
CU,2025-04-02,85.6,-2.26,5.94,"Conforto, Michael",624424,572955,,ball,,,,,14.0,Michael Conforto walks.,R,L,R,LAD,ATL,B,,,0,1,2025,0.77,-0.37,1.67,1.24,,,,0,6,Bot,,,,,,,7.637659353872948,-124.56094688127034,-4.0452803105136255,6.540012739338522,24.101823520065185,-35.46673035511733,3.28,1.6,,,,84.7,2872.0,5.6,778472,644433,621566,645277,663586,669397,650559,671739,656413,54.87,,,,,,,,53,2,Curveball,3,5,3,5,5,3,3,5,Infield shade,Standard,37.0,0.0,0.025,,,,-0.025,,-2,-2,0.248,0.248,34,32,34,32,1,2,1.0,2.0,,,3.47,-0.77,0.77,35.9
CU,2025-04-02,84.7,-2.31,6.0,"Conforto, Michael",624424,572955,,called_strike,,,,,1.0,Michael Conforto walks.,R,L,R,LAD,ATL,S,,,0,0,2025,0.58,-0.16,-0.36,3.03,,,,0,6,Bot,,,,,,,3.387259864307135,-123.51231764857036,-0.4071476983928995,5.374743682390753,21.14976601413262,-33.90942022106821,3.28,1.53,,,,84.3,2764.0,5.6,778472,644433,621566,645277,663586,669397,650559,671739,656413,54.92,,,,,,,,53,1,Curveball,3,5,3,5,5,3,3,5,Infield shade,Standard,51.0,0.0,-0.037,,,,0.037,,-2,-2,0.248,0.248,34,32,34,32,1,2,1.0,2.0,,,3.28,-0.58,0.58,40.4
CH,2025-03-31,89.9,-2.53,5.67,"Conforto, Michael",624424,656550,double,hit_into_play,,,,,5.0,Michael Conforto doubles (4) on a sharp line drive to center fielder Michael Harris II. Mookie Betts scores. Teoscar Hernández to 3rd.,R,L,R,LAD,ATL,X,8.0,line_drive,2,0,2025,-0.56,0.17,-0.2,2.32,,605141.0,606192.0,1,3,Bot,85.36,49.98,,,,,6.9245934217907354,-130.76006686315048,-2.6682617795837933,-7.910274635017222,27.213910963552216,-29.89196002007771,3.39,1.61,381.0,106.2,21.0,89.4,1636.0,6.0,778500,686948,621566,645277,663586,606115,650559,671739,672284,54.55,0.849,1.322,1.25,1.0,1.0,1.0,6.0,24,3,Changeup,2,0,2,0,0,3,3,0,Standard,Standard,242.0,0.093,0.724,77.3,7.3,2.326,-0.724,106.2,2,2,0.796,0.796,29,32,29,32,2,1,4.0,2.0,,2.0,2.65,0.56,-0.56,36.9
CU,2025-03-31,82.9,-2.46,5.86,"Conforto, Michael",624424,656550,,ball,,,,,13.0,Michael Conforto doubles (4) on a sharp line drive to center fielder Michael Harris II. Mookie Betts scores. Teoscar Hernández to 3rd.,R,L,R,LAD,ATL,B,,,1,0,2025,0.4,-0.85,-1.25,1.91,,605141.0,606192.0,1,3,Bot,,,,,,,1.96212006753031,-120.744694554703,-0.8936013872232,3.524994757096151,23.895263938645137,-40.51448564464108,3.21,1.58,,,,82.3,2892.0,5.9,778500,686948,621566,645277,663586,606115,650559,671739,672284,54.65,,,,,,,,24,2,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,38.0,0.0,0.055,,,,-0.055,,2,2,0.796,0.796,29,32,29,32,2,1,4.0,2.0,,2.0,4.16,-0.4,0.4,42.9
FF,2025-03-31,93.0,-2.54,5.77,"Conforto, Michael",624424,656550,,ball,,,,,1.0,Michael Conforto doubles (4) on a sharp line drive to center fielder Michael Harris II. Mookie Betts scores. Teoscar Hernández to 3rd.,R,L,R,LAD,ATL,B,,,0,0,2025,-0.05,0.98,-0.75,3.24,,605141.0,606192.0,1,3,Bot,,,,,,,4.664252660627844,-135.47003900420015,-2.8580375313166946,-1.5794630579928013,29.360457749332372,-19.677591531005028,3.24,1.61,,,,92.5,2130.0,5.9,778500,686948,621566,645277,663586,606115,650559,671739,672284,54.58,,,,,,,,24,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,214.0,0.0,0.03,,,,-0.03,,2,2,0.796,0.796,29,32,29,32,2,1,4.0,2.0,,2.0,1.65,0.05,-0.05,38.2
CH,2025-03-31,83.9,-1.62,5.0,"Conforto, Michael",624424,445926,strikeout,swinging_strike,,,,,13.0,Michael Conforto strikes out swinging.,R,L,R,LAD,ATL,S,2.0,,1,2,2025,-1.2,0.13,-1.63,1.67,,,,0,7,Bot,,,,,,,2.345492098739374,-122.24516896368026,-1.5749515892160817,-12.49024557941689,24.93920105630053,-30.742223735061465,3.39,1.61,,,,83.7,1710.0,6.1,778500,686948,621566,645277,663586,606115,650559,671739,672284,54.36,,0.0,0.0,1.0,0.0,0.0,,58,4,Changeup,6,0,6,0,0,6,6,0,Infield shade,Standard,256.0,0.0,-0.186,69.8,7.6,,0.186,,6,6,0.994,0.994,41,32,42,32,1,3,,2.0,,2.0,3.11,1.2,-1.2,20.3
FC,2025-03-31,86.3,-1.62,5.0,"Conforto, Michael",624424,445926,,swinging_strike,,,,,1.0,Michael Conforto strikes out swinging.,R,L,R,LAD,ATL,S,,,1,1,2025,-0.23,0.57,-0.68,2.9,,,,0,7,Bot,,,,,,,2.7008362774552244,-125.64568267289263,0.0840848241864515,-2.9607928174877665,26.286387283842675,-26.34333280141688,3.39,1.61,,,,86.2,2142.0,6.3,778500,686948,621566,645277,663586,606115,650559,671739,672284,54.2,,,,,,,,58,3,Cutter,6,0,6,0,0,6,6,0,Infield shade,Standard,208.0,0.0,-0.056,71.7,6.6,,0.056,,6,6,0.994,0.994,41,32,42,32,1,3,,2.0,,2.0,2.49,0.23,-0.23,17.2
CU,2025-03-31,84.4,-2.41,5.76,"Conforto, Michael",624424,656550,walk,ball,,,,,11.0,Michael Conforto walks.,R,L,R,LAD,ATL,B,,,3,2,2025,0.46,-0.78,-1.34,3.23,,,,1,1,Bot,,,,,,,1.57370194991263,-122.91683104437094,1.9439922482426293,4.368227462758939,22.233051086972583,-40.6937112151366,3.1,1.55,,,,83.9,2811.0,5.7,778500,686948,621566,645277,663586,606115,650559,671739,672284,54.75,,0.6863,0.7,1.0,0.0,0.0,,7,7,Curveball,2,0,2,0,0,2,2,0,Infield shade,Standard,46.0,0.017,0.348,,,,-0.348,,2,2,0.724,0.724,29,32,29,32,1,0,4.0,2.0,,2.0,3.95,-0.46,0.46,39.0
CH,2025-03-31,82.8,-1.6,5.02,"Conforto, Michael",624424,445926,,called_strike,,,,,7.0,Michael Conforto strikes out swinging.,R,L,R,LAD,ATL,S,,,1,0,2025,-1.08,-0.09,-0.54,1.71,,,,0,7,Bot,,,,,,,4.524968242184567,-120.50629496607505,-0.8687048031163089,-11.361965493120277,24.50330086218761,-33.06264059354551,3.24,1.59,,,,82.6,1542.0,6.3,778500,686948,621566,645277,663586,606115,650559,671739,672284,54.24,,,,,,,,58,2,Changeup,6,0,6,0,0,6,6,0,Infield shade,Standard,257.0,0.0,-0.049,,,,0.049,,6,6,0.994,0.994,41,32,42,32,1,3,,2.0,,2.0,3.42,1.08,-1.08,20.3
FF,2025-03-31,94.9,-2.36,5.79,"Conforto, Michael",624424,656550,,ball,,,,,12.0,Michael Conforto walks.,R,L,R,LAD,ATL,B,,,2,2,2025,-0.51,1.14,1.04,3.29,,,,1,1,Bot,,,,,,,9.921216686894049,-137.89843604644295,-3.406945569160699,-8.627538112555882,29.17019293270027,-17.03906849279042,3.08,1.4,,,,94.3,2293.0,5.9,778500,686948,621566,645277,663586,606115,650559,671739,672284,54.61,,,,,,,,7,6,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,215.0,0.0,0.108,,,,-0.108,,2,2,0.724,0.724,29,32,29,32,1,0,4.0,2.0,,2.0,1.39,0.51,-0.51,39.0
FC,2025-03-31,86.4,-1.87,5.0,"Conforto, Michael",624424,445926,,ball,,,,,13.0,Michael Conforto strikes out swinging.,R,L,R,LAD,ATL,B,,,0,0,2025,-0.2,0.96,-2.24,1.71,,,,0,7,Bot,,,,,,,-0.4545973869184454,-125.89134819029135,-3.5857597403310426,-2.0786448020223527,25.539365520329017,-21.453443228466384,3.29,1.61,,,,86.4,2068.0,6.2,778500,686948,621566,645277,663586,606115,650559,671739,672284,54.27,,,,,,,,58,1,Cutter,6,0,6,0,0,6,6,0,Infield shade,Standard,220.0,0.0,0.038,,,,-0.038,,6,6,0.994,0.994,41,32,42,32,1,3,,2.0,,2.0,2.09,0.2,-0.2,14.5
CU,2025-03-31,84.6,-2.39,5.86,"Conforto, Michael",624424,656550,,foul,,,,,8.0,Michael Conforto walks.,R,L,R,LAD,ATL,S,,,2,2,2025,0.33,-0.84,-0.12,2.14,,,,1,1,Bot,,,,,,,4.6028800739416775,-123.1282919871172,-0.6721715706622399,2.474319205948286,24.15128460019147,-40.78996639048561,3.39,1.61,175.0,71.0,21.0,84.2,2945.0,6.0,778500,686948,621566,645277,663586,606115,650559,671739,672284,54.53,,,,,,,,7,5,Curveball,2,0,2,0,0,2,2,0,Infield shade,Standard,36.0,0.0,0.0,62.5,6.3,,0.0,88.0,2,2,0.724,0.724,29,32,29,32,1,0,4.0,2.0,,2.0,4.02,-0.33,0.33,43.2
FF,2025-03-31,96.4,-2.45,5.79,"Conforto, Michael",624424,656550,,called_strike,,,,,8.0,Michael Conforto walks.,R,L,R,LAD,ATL,S,,,2,1,2025,-0.54,1.2,0.23,2.06,,,,1,1,Bot,,,,,,,8.277835876672848,-139.98519982180295,-6.988878924296536,-9.0136703568165,32.1274909413323,-14.987341623643518,3.16,1.61,,,,95.5,2397.0,5.9,778500,686948,621566,645277,663586,606115,650559,671739,672284,54.55,,,,,,,,7,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,215.0,0.0,-0.078,,,,0.078,,2,2,0.724,0.724,29,32,29,32,1,0,4.0,2.0,,2.0,1.27,0.54,-0.54,37.6
