pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,2025-03-30,84.1,2.11,5.45,"Lockridge, Brandon",663604,660761,,swinging_strike,,,,,14.0,Brandon Lockridge walks.,R,R,L,SD,ATL,S,,,2,1,2025,1.04,0.39,0.25,0.99,,,,1,6,Bot,,,,,,,-6.3740699574912,-122.23765788063972,-4.650023539796179,11.716439438956074,26.815303999036047,-27.46947501519298,3.32,1.51,,,,83.7,1566.0,6.4,778514,644433,621566,645277,663586,606115,595777,671739,672284,54.14,,,,,,,,44,4,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,123.0,0.0,-0.078,73.8,8.6,,0.078,,2,2,0.84,0.84,27,28,27,28,1,0,,3.0,,2.0,2.87,1.04,-1.04,40.8
FF,2025-03-30,90.9,-1.34,5.66,"Lockridge, Brandon",663604,593576,double,hit_into_play,,,,,3.0,Brandon Lockridge doubles (1) on a line drive to right fielder Jarred Kelenic. Xander Bogaerts scores.,R,R,R,SD,ATL,X,9.0,line_drive,1,2,2025,-0.27,1.1,0.68,2.78,,593428.0,,1,8,Bot,201.82,125.65,,,,,5.618719310468077,-132.1465667366529,-3.593604267585941,-4.442786598323243,31.241707010640308,-18.78966438433525,3.32,1.51,261.0,93.0,18.0,90.0,2171.0,6.0,778514,644433,621566,645277,663586,606115,595777,671739,672284,54.47,0.531,0.489,1.25,1.0,1.0,1.0,4.0,59,6,4-Seam Fastball,3,0,3,0,0,4,4,0,Standard,Standard,212.0,0.013,0.888,67.4,6.3,0.654,-0.888,93.0,3,3,0.978,0.978,36,28,36,28,1,1,3.0,3.0,,2.0,1.69,0.27,0.27,30.9
CH,2025-03-30,84.4,2.03,5.42,"Lockridge, Brandon",663604,660761,,ball,,,,,13.0,Brandon Lockridge walks.,R,R,L,SD,ATL,B,,,1,1,2025,1.03,0.4,-1.24,0.02,,,,1,6,Bot,,,,,,,-9.639747483019024,-122.48151119321987,-6.957004047875454,12.258136761906954,24.179179810741903,-26.900378138941168,3.45,1.55,,,,84.2,1573.0,6.3,778514,644433,621566,645277,663586,606115,595777,671739,672284,54.21,,,,,,,,44,3,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,128.0,0.0,0.059,,,,-0.059,,2,2,0.84,0.84,27,28,27,28,1,0,,3.0,,2.0,2.82,1.03,-1.03,43.6
FF,2025-03-30,91.5,-1.24,5.74,"Lockridge, Brandon",663604,593576,,foul,,,,,3.0,Brandon Lockridge doubles (1) on a line drive to right fielder Jarred Kelenic. Xander Bogaerts scores.,R,R,R,SD,ATL,S,,,1,2,2025,-0.66,1.57,0.77,3.42,,593428.0,,1,8,Bot,,,,,,,6.457664956955287,-132.94249425437374,-3.2668851694965757,-9.331279363974456,32.214672940097365,-13.126886971770809,3.32,1.51,231.0,73.7,31.0,90.7,2440.0,6.2,778514,644433,621566,645277,663586,606115,595777,671739,672284,54.34,,,,,,,,59,5,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,218.0,0.0,0.0,67.2,6.5,,0.0,88.0,3,3,0.978,0.978,36,28,36,28,1,1,3.0,3.0,,2.0,1.19,0.66,0.66,32.0
FS,2025-03-30,82.3,-1.44,6.01,"Lockridge, Brandon",663604,593576,,foul,,,,,11.0,Brandon Lockridge doubles (1) on a line drive to right fielder Jarred Kelenic. Xander Bogaerts scores.,R,R,R,SD,ATL,S,,,1,2,2025,-0.97,0.35,-1.13,2.48,,593428.0,,1,8,Bot,,,,,,,2.577324178758348,-119.79846783330588,-2.052313275150427,-9.826973780614903,26.92665611134619,-28.65793644375676,3.32,1.51,96.0,101.4,5.0,81.4,1266.0,6.0,778514,644433,621566,645277,663586,606115,595777,671739,672284,54.45,,,,,,,,59,4,Split-Finger,3,0,3,0,0,3,3,0,Standard,Standard,239.0,0.0,0.0,77.5,6.9,,0.0,101.4,3,3,0.978,0.978,36,28,36,28,1,1,3.0,3.0,,2.0,3.06,0.97,0.97,39.3
CH,2025-03-30,83.3,2.13,5.5,"Lockridge, Brandon",663604,660761,,swinging_strike,,,,,14.0,Brandon Lockridge walks.,R,R,L,SD,ATL,S,,,1,0,2025,1.03,0.13,0.85,2.3,,,,1,6,Bot,,,,,,,-4.963065213868951,-121.2352838968424,-1.1627331355345707,11.149557544746624,23.76003916118252,-30.832231101271848,3.32,1.51,,,,83.2,1526.0,6.2,778514,644433,621566,645277,663586,606115,595777,671739,672284,54.25,,,,,,,,44,2,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,130.0,0.0,-0.051,74.8,8.1,,0.051,,2,2,0.84,0.84,27,28,27,28,1,0,,3.0,,2.0,3.15,1.03,-1.03,37.4
CH,2025-03-30,84.0,2.09,5.42,"Lockridge, Brandon",663604,660761,,ball,,,,,14.0,Brandon Lockridge walks.,R,R,L,SD,ATL,B,,,0,0,2025,1.45,-0.02,0.03,-0.16,,,,1,6,Bot,,,,,,,-7.638062627171069,-121.98396599400124,-6.426656981784298,16.02117876818765,25.88266209767968,-31.184889769965466,3.39,1.52,,,,83.6,1454.0,6.3,778514,644433,621566,645277,663586,606115,595777,671739,672284,54.15,,,,,,,,44,1,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,118.0,0.0,0.039,,,,-0.039,,2,2,0.84,0.84,27,28,27,28,1,0,,3.0,,2.0,3.28,1.45,-1.45,41.0
FS,2025-03-30,82.5,-1.31,5.88,"Lockridge, Brandon",663604,593576,,blocked_ball,,,,,13.0,Brandon Lockridge doubles (1) on a line drive to right fielder Jarred Kelenic. Xander Bogaerts scores.,R,R,R,SD,ATL,B,,,0,2,2025,-0.89,-0.08,-0.53,0.71,,593428.0,,1,8,Bot,,,,,,,3.492666311216655,-120.00623526393032,-5.000945324104411,-9.306963899079372,26.276589908038012,-32.06854845846591,3.29,1.52,,,,82.0,1089.0,6.2,778514,644433,621566,645277,663586,606115,595777,671739,672284,54.25,,,,,,,,59,3,Split-Finger,3,0,3,0,0,3,3,0,Standard,Standard,263.0,0.0,0.024,,,,-0.024,,3,3,0.978,0.978,36,28,36,28,1,1,3.0,3.0,,2.0,3.47,0.89,0.89,40.6
SI,2025-03-30,90.9,-1.43,5.9,"Lockridge, Brandon",663604,593576,,foul,,,,,11.0,Brandon Lockridge doubles (1) on a line drive to right fielder Jarred Kelenic. Xander Bogaerts scores.,R,R,R,SD,ATL,S,,,0,1,2025,-1.4,1.26,-0.86,2.57,,593428.0,,1,8,Bot,,,,,,,4.403432666208217,-132.23602994290988,-5.045538004176406,-17.318702722212866,31.167070005244828,-16.557532082105794,3.32,1.51,4.0,84.4,-36.0,90.1,2177.0,6.1,778514,644433,621566,645277,663586,606115,595777,671739,672284,54.44,,,,,,,,59,2,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,215.0,0.0,-0.065,75.4,7.0,,0.065,88.0,3,3,0.978,0.978,36,28,36,28,1,1,3.0,3.0,,2.0,1.53,1.4,1.4,35.7
FS,2025-03-30,81.6,-1.38,6.01,"Lockridge, Brandon",663604,593576,,missed_bunt,,,,,13.0,Brandon Lockridge doubles (1) on a line drive to right fielder Jarred Kelenic. Xander Bogaerts scores.,R,R,R,SD,ATL,S,,,0,0,2025,-0.77,-0.43,-0.35,1.08,,593428.0,,1,8,Bot,,,,,,,3.77676078574244,-118.71588740703284,-3.5657766007233818,-8.048311486253114,26.271641493434576,-35.63157909619395,3.32,1.51,,,,80.6,997.0,6.0,778514,644433,621566,645277,663586,606115,595777,671739,672284,54.51,,,,,,,,59,1,Split-Finger,3,0,3,0,0,3,3,0,Standard,Standard,261.0,0.0,-0.036,8.2,2.0,,0.036,,3,3,0.978,0.978,36,28,36,28,1,1,3.0,3.0,,2.0,3.9,0.77,0.77,37.7
SL,2025-03-27,77.3,3.06,4.73,"Lockridge, Brandon",663604,519242,field_out,hit_into_play,,,,,12.0,"Brandon Lockridge grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,R,L,SD,ATL,X,4.0,ground_ball,2,2,2025,-0.74,-0.2,1.16,2.6,,,,1,4,Bot,147.2,156.14,,,,,-2.6941538160919323,-112.41369921258048,2.8375400902635013,-5.680540442029149,22.414745782843067,-34.638858430969435,3.32,1.51,3.0,74.7,-38.0,76.7,2215.0,6.1,778545,686948,621566,645277,663586,606115,595777,671739,672284,54.4,0.077,0.09,0.0,1.0,0.0,0.0,2.0,40,5,Slider,3,4,3,4,4,3,3,4,Standard,Standard,318.0,-0.022,-0.225,65.6,6.3,0.08,0.225,88.0,-1,-1,0.391,0.391,36,28,36,28,2,1,,,5.0,3.0,4.05,-0.74,0.74,6.5
CH,2025-03-27,85.8,3.16,4.44,"Lockridge, Brandon",663604,519242,,foul,,,,,8.0,"Brandon Lockridge grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,R,L,SD,ATL,S,,,2,1,2025,1.16,-0.01,-0.21,1.44,,,,1,4,Bot,,,,,,,-10.316322995913833,-124.54502755762316,-0.8039032856843529,14.152795009322215,25.130517698234176,-32.283290395651555,3.32,1.51,3.0,74.7,-25.0,85.8,1902.0,6.4,778545,686948,621566,645277,663586,606115,595777,671739,672284,54.06,,,,,,,,40,4,Changeup,3,4,3,4,4,3,3,4,Standard,Standard,88.0,0.0,-0.078,69.3,7.3,,0.078,88.0,-1,-1,0.391,0.391,36,28,36,28,2,1,,,5.0,3.0,3.12,1.16,-1.16,2.8
FF,2025-03-27,93.1,2.91,4.66,"Lockridge, Brandon",663604,519242,,ball,,,,,13.0,"Brandon Lockridge grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,R,L,SD,ATL,B,,,1,1,2025,1.17,0.84,-1.64,1.85,,,,1,4,Bot,,,,,,,-14.247794398581576,-134.68347002288772,-3.140417519107535,17.578368826799128,32.10681321544471,-21.499953968437172,3.2,1.51,,,,92.6,2224.0,6.5,778545,686948,621566,645277,663586,606115,595777,671739,672284,53.97,,,,,,,,40,3,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,103.0,0.0,0.059,,,,-0.059,,-1,-1,0.391,0.391,36,28,36,28,2,1,,,5.0,3.0,1.85,1.17,-1.17,4.5
FF,2025-03-27,94.1,3.18,4.57,"Lockridge, Brandon",663604,519242,,ball,,,,,12.0,"Brandon Lockridge grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,R,L,SD,ATL,B,,,0,1,2025,1.12,0.69,1.32,3.39,,,,1,4,Bot,,,,,,,-7.3122973066472525,-136.71747597713411,1.2298329800913383,15.78480084888069,34.749841930142686,-24.25244966268907,3.19,1.51,,,,93.4,2167.0,6.3,778545,686948,621566,645277,663586,606115,595777,671739,672284,54.19,,,,,,,,40,2,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,103.0,0.0,0.024,,,,-0.024,,-1,-1,0.391,0.391,36,28,36,28,2,1,,,5.0,3.0,1.93,1.12,-1.12,3.3
FF,2025-03-27,92.5,3.07,4.56,"Lockridge, Brandon",663604,519242,,swinging_strike,,,,,4.0,"Brandon Lockridge grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,R,L,SD,ATL,S,,,0,0,2025,1.22,0.87,-0.5,2.55,,,,1,4,Bot,,,,,,,-11.77254025192548,-134.0139949985976,-1.0256219102260693,17.652366933894083,36.29162714048124,-21.901222559370215,3.32,1.51,,,,91.5,2267.0,6.5,778545,686948,621566,645277,663586,606115,595777,671739,672284,53.99,,,,,,,,40,1,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,104.0,0.0,-0.037,70.2,5.6,,0.037,,-1,-1,0.391,0.391,36,28,36,28,2,1,,,5.0,3.0,1.88,1.22,-1.22,3.2
SL,2025-03-27,78.7,3.12,4.82,"Lockridge, Brandon",663604,519242,strikeout,swinging_strike,,,,,14.0,Brandon Lockridge strikes out swinging.,R,R,L,SD,ATL,S,2.0,,1,2,2025,-0.8,-0.12,0.83,1.58,,,,1,2,Bot,,,,,,,-3.481016756702365,-114.55742389647264,0.1075122863561033,-6.254968367551679,24.080484201126783,-33.506155962157,3.32,1.51,,,,78.3,2238.0,6.3,778545,686948,621566,645277,663586,606115,595777,671739,672284,54.23,,0.0,0.0,1.0,0.0,0.0,,18,4,Slider,2,1,2,1,1,2,2,1,Standard,Standard,320.0,-0.014,-0.182,73.7,6.7,,0.182,,1,1,0.64,0.64,36,28,36,28,1,0,,,5.0,3.0,3.84,-0.8,0.8,8.8
SL,2025-03-27,78.7,3.08,4.83,"Lockridge, Brandon",663604,519242,,foul,,,,,4.0,Brandon Lockridge strikes out swinging.,R,R,L,SD,ATL,S,,,1,1,2025,-0.81,-0.62,-0.37,2.08,,,,1,2,Bot,,,,,,,-5.926904331458927,-114.37510436769698,2.115246532833911,-5.8217776561596635,23.750953399235804,-38.27416544725051,3.32,1.51,,,,77.8,2318.0,6.0,778545,686948,621566,645277,663586,606115,595777,671739,672284,54.48,,,,,,,,18,3,Slider,2,1,2,1,1,2,2,1,Standard,Standard,312.0,0.0,-0.061,75.1,7.5,,0.061,,1,1,0.64,0.64,36,28,36,28,1,0,,,5.0,3.0,4.35,-0.81,0.81,7.9
FF,2025-03-27,92.0,3.12,4.78,"Lockridge, Brandon",663604,519242,,ball,,,,,14.0,Brandon Lockridge strikes out swinging.,R,R,L,SD,ATL,B,,,0,1,2025,1.41,0.81,1.26,2.22,,,,1,2,Bot,,,,,,,-7.770095937164974,-133.57390301406346,-2.2869314911108596,18.565244171365944,33.5103010440647,-22.28600885311174,3.29,1.61,,,,91.4,2142.0,6.4,778545,686948,621566,645277,663586,606115,595777,671739,672284,54.07,,,,,,,,18,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,108.0,0.0,0.024,,,,-0.024,,1,1,0.64,0.64,36,28,36,28,1,0,,,5.0,3.0,1.93,1.41,-1.41,8.1
FF,2025-03-27,91.6,3.1,4.77,"Lockridge, Brandon",663604,519242,,foul_tip,,,,,6.0,Brandon Lockridge strikes out swinging.,R,R,L,SD,ATL,S,,,0,0,2025,1.57,0.74,0.82,2.55,,,,1,2,Bot,,,,,,,-9.154800105661195,-132.93319868386442,-1.228531574040974,20.656834291144257,33.18037424352338,-23.404596527632197,3.32,1.51,,,,90.9,2224.0,6.4,778545,686948,621566,645277,663586,606115,595777,671739,672284,54.1,,,,,,,,18,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,113.0,0.0,-0.037,72.3,6.6,,0.037,,1,1,0.64,0.64,36,28,36,28,1,0,,,5.0,3.0,2.03,1.57,-1.57,7.1
FF,2025-03-24,94.9,-1.48,5.17,"Lockridge, Brandon",663604,693433,grounded_into_double_play,hit_into_play,,,,,6.0,"Brandon Lockridge grounds into a double play, pitcher Bryan Woo to second baseman Ryan Bliss to first baseman Gabriel Moncada. Jack Costello out at 2nd. Brandon Lockridge out at 1st.",S,R,R,SD,SEA,X,1.0,ground_ball,3,1,2025,-0.66,1.27,0.66,2.69,672696.0,,694320.0,1,3,Bot,129.63,182.08,,,,,7.099077201110969,-137.88417006361928,-3.6111046205810418,-10.06220661057518,33.64104411827467,-15.45663214995329,3.18,1.6,8.0,92.4,-18.0,94.9,2281.0,6.6,778992,641598,682732,669208,694806,692046,670156,692039,808083,53.91,0.094,,0.0,,0.0,0.0,2.0,32,5,4-Seam Fastball,5,2,5,2,2,5,5,2,Standard,Standard,217.0,-0.056,-0.436,,,0.094,0.436,92.4,3,3,0.88,0.88,25,28,25,28,2,0,,,,,1.29,0.66,0.66,
CH,2025-03-24,87.8,-1.41,5.21,"Lockridge, Brandon",663604,693433,,ball,,,,,14.0,"Brandon Lockridge grounds into a double play, pitcher Bryan Woo to second baseman Ryan Bliss to first baseman Gabriel Moncada. Jack Costello out at 2nd. Brandon Lockridge out at 1st.",S,R,R,SD,SEA,B,,,2,1,2025,-1.28,0.39,0.62,0.86,672696.0,,694320.0,1,3,Bot,,,,,,,7.621633383274319,-127.46873100582305,-5.170300993981954,-15.543567596138384,28.441782883968216,-26.96809312132019,3.18,1.6,,,,88.1,1678.0,6.8,778992,641598,682732,669208,694806,692046,670156,692039,808083,53.72,,,,,,,,32,4,Changeup,5,2,5,2,2,5,5,2,Standard,Standard,236.0,0.0,0.113,,,,-0.113,,3,3,0.88,0.88,25,28,25,28,2,0,,,,,2.6,1.28,1.28,
SI,2025-03-24,94.8,-1.52,5.26,"Lockridge, Brandon",663604,693433,,called_strike,,,,,7.0,"Brandon Lockridge grounds into a double play, pitcher Bryan Woo to second baseman Ryan Bliss to first baseman Gabriel Moncada. Jack Costello out at 2nd. Brandon Lockridge out at 1st.",S,R,R,SD,SEA,S,,,2,0,2025,-1.12,0.65,-0.39,1.7,672696.0,,694320.0,1,3,Bot,,,,,,,5.506518795807501,-137.92963784744933,-5.1082278039247555,-15.57019684061764,32.89925450424629,-22.913966938597284,3.18,1.6,,,,95.3,2201.0,6.8,778992,641598,682732,669208,694806,692046,670156,692039,808083,53.75,,,,,,,,32,3,Sinker,5,2,5,2,2,5,5,2,,,217.0,0.0,-0.066,,,,0.066,,3,3,0.88,0.88,25,28,25,28,2,0,,,,,1.9,1.12,1.12,
