pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,2025-04-02,85.2,-0.9,6.07,"Suwinski, Jack",669261,686752,,foul,,,,,7.0,Jack Suwinski strikes out swinging.,R,L,R,TB,PIT,S,,,2,2,2025,-1.36,-0.12,-0.48,2.13,,665833.0,502054.0,2,1,Top,,,,,,,3.750331490624952,-124.22467050602955,-2.8409246340679033,-14.914812598153429,20.81192837414986,-33.16397649889876,3.42,1.68,1.0,,-73.0,86.6,2736.0,6.7,778479,666163,666018,664040,691406,670764,663968,676356,676609,53.82,,,,,,,,5,5,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,259.0,0.0,0.0,58.8,6.9,,0.0,,0,0,0.505,0.495,27,26,28,27,1,0,5.0,1.0,,,3.21,1.36,-1.36,39.1
FF,2025-04-02,94.3,-0.67,6.0,"Suwinski, Jack",669261,686752,,foul_tip,,,,,12.0,Jack Suwinski strikes out swinging.,R,L,R,TB,PIT,S,,,2,1,2025,-0.86,1.57,0.85,2.62,,665833.0,502054.0,2,1,Top,,,,,,,5.9236056001936355,-137.186850496998,-6.693647767661976,-12.173478701684775,27.787502483371373,-11.053108911596462,3.42,1.68,,,,95.5,2441.0,6.8,778479,666163,666018,664040,691406,670764,663968,676356,676609,53.69,,,,,,,,5,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,206.0,0.0,-0.102,76.3,7.2,,0.102,,0,0,0.505,0.495,27,26,28,27,1,0,5.0,1.0,,,0.98,0.86,-0.86,43.4
FF,2025-04-02,94.5,-0.66,5.99,"Suwinski, Jack",669261,686752,,swinging_strike,,,,,9.0,Jack Suwinski strikes out swinging.,R,L,R,TB,PIT,S,,,2,0,2025,-0.96,1.49,0.53,1.83,,665833.0,502054.0,2,1,Top,,,,,,,5.265684682804548,-137.40980721756324,-8.599135384319082,-13.297152834646678,26.886800293896556,-11.551756409773846,3.42,1.68,,,,95.6,2462.0,6.7,778479,666163,666018,664040,691406,670764,663968,676356,676609,53.8,,,,,,,,5,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,208.0,0.0,-0.043,79.7,7.5,,0.043,,0,0,0.505,0.495,27,26,28,27,1,0,5.0,1.0,,,1.04,0.96,-0.96,45.7
FC,2025-04-02,90.7,-0.84,6.0,"Suwinski, Jack",669261,686752,,ball,,,,,14.0,Jack Suwinski strikes out swinging.,R,L,R,TB,PIT,B,,,1,0,2025,0.17,1.29,1.2,1.77,,665833.0,502054.0,2,1,Top,,,,,,,4.775014528661796,-131.94445942014832,-7.529099116911237,1.1386788184421717,24.405495827691897,-15.74139964454768,3.58,1.64,,,,91.9,2586.0,6.7,778479,666163,666018,664040,691406,670764,663968,676356,676609,53.78,,,,,,,,5,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,182.0,0.0,0.044,,,,-0.044,,0,0,0.505,0.495,27,26,28,27,1,0,5.0,1.0,,,1.45,-0.17,0.17,41.3
FF,2025-04-02,95.1,-0.66,5.95,"Suwinski, Jack",669261,686752,,ball,,,,,12.0,Jack Suwinski strikes out swinging.,R,L,R,TB,PIT,B,,,0,0,2025,-0.92,1.64,1.33,2.8,,665833.0,502054.0,2,1,Top,,,,,,,7.34303329620136,-138.23483801197946,-6.371159288668275,-13.388241349989148,28.848777474609943,-9.843645771189957,3.65,1.7,,,,96.3,2442.0,6.9,778479,666163,666018,664040,691406,670764,663968,676356,676609,53.62,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,204.0,0.0,0.026,,,,-0.026,,0,0,0.505,0.495,27,26,28,27,1,0,5.0,1.0,,,0.87,0.92,-0.92,44.3
SL,2025-04-02,90.6,-0.45,5.56,"Suwinski, Jack",669261,655889,single,hit_into_play,,,,,9.0,Jack Suwinski singles on a line drive to right fielder José Caballero.,R,L,R,TB,PIT,X,9.0,line_drive,2,2,2025,0.29,-0.32,0.4,2.03,,,,1,8,Top,157.38,90.98,,,,,1.4947129931101717,-132.01501085825203,-2.252252041706744,3.130830676374358,27.589148036977218,-35.63630273029216,3.42,1.68,281.0,97.4,19.0,91.2,2402.0,6.5,778479,666163,666018,664040,691406,670764,663968,676356,676609,53.99,0.346,0.388,0.9,1.0,1.0,0.0,4.0,56,5,Slider,1,2,2,1,2,1,2,1,Infield shade,Standard,101.0,-0.024,0.453,80.5,7.4,0.594,-0.453,97.4,-1,1,0.269,0.731,28,26,29,27,1,3,2.0,1.0,,,3.08,-0.29,0.29,47.7
SL,2025-04-02,90.9,-0.64,5.57,"Suwinski, Jack",669261,655889,,ball,,,,,14.0,Jack Suwinski singles on a line drive to right fielder José Caballero.,R,L,R,TB,PIT,B,,,1,2,2025,0.27,-0.33,0.06,1.6,,,,1,8,Top,,,,,,,1.1702416760270542,-132.355247959442,-3.3352301402976243,2.960373194832494,28.22158194842068,-35.61079071647226,3.52,1.76,,,,91.3,2427.0,6.5,778479,666163,666018,664040,691406,670764,663968,676356,676609,54.02,,,,,,,,56,4,Slider,1,2,2,1,2,1,2,1,Infield shade,Standard,100.0,0.0,0.043,,,,-0.043,,-1,1,0.269,0.731,28,26,29,27,1,3,2.0,1.0,,,3.09,-0.27,0.27,45.0
SL,2025-04-02,90.6,-0.68,5.61,"Suwinski, Jack",669261,655889,,foul,,,,,5.0,Jack Suwinski singles on a line drive to right fielder José Caballero.,R,L,R,TB,PIT,S,,,1,1,2025,0.16,0.02,-0.18,2.43,,,,1,8,Top,,,,,,,0.9113003096909954,-132.09258707408367,-2.1414977337688956,1.7374547018970286,24.945982835085353,-31.747716524540063,3.42,1.68,93.0,79.4,7.0,91.5,2400.0,6.5,778479,666163,666018,664040,691406,670764,663968,676356,676609,54.04,,,,,,,,56,3,Slider,1,2,2,1,2,1,2,1,Infield shade,Standard,101.0,0.0,-0.061,75.1,7.0,,0.061,88.0,-1,1,0.269,0.731,28,26,29,27,1,3,2.0,1.0,,,2.72,-0.16,0.16,45.6
SL,2025-04-02,92.4,-0.74,5.6,"Suwinski, Jack",669261,655889,,called_strike,,,,,3.0,Jack Suwinski singles on a line drive to right fielder José Caballero.,R,L,R,TB,PIT,S,,,1,0,2025,0.22,0.17,0.44,3.06,,,,1,8,Top,,,,,,,2.5282183065738306,-134.69013283646382,-1.1438476380589475,2.28489596333266,25.014083241275493,-30.01254297498246,3.58,1.62,,,,93.3,2406.0,6.4,778479,666163,666018,664040,691406,670764,663968,676356,676609,54.1,,,,,,,,56,2,Slider,1,2,2,1,2,1,2,1,Infield shade,Standard,144.0,0.0,-0.051,,,,0.051,,-1,1,0.269,0.731,28,26,29,27,1,3,2.0,1.0,,,2.46,-0.22,0.22,48.6
FF,2025-04-02,97.5,-0.65,5.64,"Suwinski, Jack",669261,655889,,ball,,,,,3.0,Jack Suwinski singles on a line drive to right fielder José Caballero.,R,L,R,TB,PIT,B,,,0,0,2025,-0.54,1.14,0.29,3.35,,,,1,8,Top,,,,,,,3.778407231845107,-141.98821611843096,-3.3387213879368907,-8.209710431913635,29.850212290064754,-16.18305303085601,3.57,1.68,,,,98.4,2342.0,6.5,778479,666163,666018,664040,691406,670764,663968,676356,676609,53.96,,,,,,,,56,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,203.0,0.0,0.039,,,,-0.039,,-1,1,0.269,0.731,28,26,29,27,1,3,2.0,1.0,,,1.24,0.54,-0.54,49.5
CU,2025-04-01,86.0,-0.99,5.82,"Suwinski, Jack",669261,669358,strikeout,swinging_strike,,,,,14.0,Jack Suwinski strikes out swinging.,R,L,R,TB,PIT,S,2.0,,2,2,2025,0.75,-1.03,0.66,1.46,663647.0,,643396.0,2,5,Top,,,,,,,2.416406946279882,-125.4279058356358,-2.089166542625215,7.519613583360094,23.01283619576755,-42.98101297635321,3.48,1.68,,,,86.9,2753.0,6.6,778493,643376,678554,664040,691406,670764,670224,676356,663968,53.95,,0.0,0.0,1.0,0.0,0.0,,42,6,Curveball,6,0,0,6,0,6,0,6,Infield shade,Standard,29.0,0.013,-0.238,72.2,8.1,,0.238,,6,-6,0.968,0.032,26,26,26,27,3,2,,1.0,,1.0,4.08,-0.75,0.75,40.6
CU,2025-04-01,85.5,-0.96,5.77,"Suwinski, Jack",669261,669358,,foul,,,,,5.0,Jack Suwinski strikes out swinging.,R,L,R,TB,PIT,S,,,2,2,2025,0.65,-1.15,-0.12,2.25,663647.0,,643396.0,2,5,Top,,,,,,,0.657708884609333,-124.563055688223,0.26865183240921,6.686669160882923,24.72589126670665,-44.4072789003091,3.48,1.68,224.0,81.6,38.0,86.0,2763.0,6.5,778493,643376,678554,664040,691406,670764,670224,676356,663968,54.0,,,,,,,,42,5,Curveball,6,0,0,6,0,6,0,6,Infield shade,Standard,36.0,0.0,0.0,74.1,6.4,,0.0,88.0,6,-6,0.968,0.032,26,26,26,27,3,2,,1.0,,1.0,4.26,-0.65,0.65,47.5
CH,2025-04-01,89.5,-1.3,5.68,"Suwinski, Jack",669261,669358,,foul,,,,,5.0,Jack Suwinski strikes out swinging.,R,L,R,TB,PIT,S,,,2,1,2025,-1.52,0.71,0.09,2.49,663647.0,,643396.0,2,5,Top,,,,,,,6.680393989226597,-130.16808280397387,-3.374573110347153,-18.631173167562213,27.56260909499038,-23.53686923988256,3.48,1.68,,,,89.9,2143.0,6.6,778493,643376,678554,664040,691406,670764,670224,676356,663968,53.91,,,,,,,,42,4,Changeup,6,0,0,6,0,6,0,6,Infield shade,Standard,232.0,0.0,-0.057,74.5,7.0,,0.057,,6,-6,0.968,0.032,26,26,26,27,3,2,,1.0,,1.0,2.14,1.52,-1.52,34.8
CU,2025-04-01,84.2,-0.97,5.73,"Suwinski, Jack",669261,669358,,ball,,,,,14.0,Jack Suwinski strikes out swinging.,R,L,R,TB,PIT,B,,,1,1,2025,0.53,-1.1,1.02,1.64,663647.0,,643396.0,2,5,Top,,,,,,,3.5984650714763005,-122.6453051420471,-0.9787573393432104,4.7059137893862655,22.46813161888252,-43.367979879478426,3.47,1.81,,,,84.9,2744.0,6.5,778493,643376,678554,664040,691406,670764,670224,676356,663968,54.0,,,,,,,,42,3,Curveball,6,0,0,6,0,6,0,6,Infield shade,Standard,40.0,0.0,0.024,,,,-0.024,,6,-6,0.968,0.032,26,26,26,27,3,2,,1.0,,1.0,4.29,-0.53,0.53,43.3
FF,2025-04-01,99.2,-1.18,5.69,"Suwinski, Jack",669261,669358,,ball,,,,,8.0,Jack Suwinski strikes out swinging.,R,L,R,TB,PIT,B,,,0,1,2025,-0.67,1.49,0.17,1.77,663647.0,,643396.0,2,5,Top,,,,,,,5.311689057988198,-144.22577777459136,-8.827032754847156,-10.639166470385112,33.582768207899555,-9.506103073399158,3.46,1.67,,,,99.8,2585.0,6.6,778493,643376,678554,664040,691406,670764,670224,676356,663968,53.85,,,,,,,,42,2,4-Seam Fastball,6,0,0,6,0,6,0,6,Infield shade,Standard,216.0,0.0,0.031,,,,-0.031,,6,-6,0.968,0.032,26,26,26,27,3,2,,1.0,,1.0,0.83,0.67,-0.67,42.9
CU,2025-04-01,83.5,-1.12,5.86,"Suwinski, Jack",669261,669358,,swinging_strike_blocked,,,,,14.0,Jack Suwinski strikes out swinging.,R,L,R,TB,PIT,S,,,0,0,2025,0.59,-1.01,0.73,-0.48,663647.0,,643396.0,2,5,Top,,,,,,,3.1270516398264436,-121.56685254961477,-6.243632174644011,5.257190687471808,22.35686671661762,-41.26013248145208,3.48,1.68,,,,84.3,2766.0,6.6,778493,643376,678554,664040,691406,670764,670224,676356,663968,53.86,,,,,,,,42,1,Curveball,6,0,0,6,0,6,0,6,Infield shade,Standard,43.0,0.0,-0.046,45.2,7.7,,0.046,,6,-6,0.968,0.032,26,26,26,27,3,2,,1.0,,1.0,4.26,-0.59,0.59,42.0
CH,2025-04-01,89.5,-1.1,5.79,"Suwinski, Jack",669261,669358,field_out,hit_into_play,,,,,4.0,Jack Suwinski lines out to right fielder Jake Mangum.,R,L,R,TB,PIT,X,9.0,line_drive,2,2,2025,-1.44,0.81,-0.29,2.29,,,643396.0,2,3,Top,169.55,98.48,,,,,5.0678315301635966,-130.33594302471909,-4.37812450392238,-17.503997335107677,25.513370945990793,-22.245721863998405,3.48,1.68,312.0,93.4,21.0,90.0,2001.0,6.4,778493,643376,678554,664040,691406,670764,670224,676356,663968,54.11,0.243,0.261,0.0,1.0,0.0,0.0,3.0,22,5,Changeup,3,0,0,3,0,3,0,3,Infield shade,Standard,231.0,0.02,-0.234,72.4,7.2,0.401,0.234,93.4,3,-3,0.828,0.172,26,26,26,27,2,1,,1.0,,1.0,2.02,1.44,-1.44,42.0
CU,2025-04-01,84.7,-1.07,5.78,"Suwinski, Jack",669261,669358,,blocked_ball,,,,,14.0,Jack Suwinski lines out to right fielder Jake Mangum.,R,L,R,TB,PIT,B,,,1,2,2025,0.4,-1.2,1.06,-0.33,,,643396.0,2,3,Top,,,,,,,4.2012767878905315,-123.27187229704064,-5.519065641884725,3.173050655501029,25.785343984678477,-43.43092557849839,3.42,1.71,,,,85.1,2797.0,6.7,778493,643376,678554,664040,691406,670764,670224,676356,663968,53.83,,,,,,,,22,4,Curveball,3,0,0,3,0,3,0,3,Infield shade,Standard,29.0,0.0,0.038,,,,-0.038,,3,-3,0.828,0.172,26,26,26,27,2,1,,1.0,,1.0,4.39,-0.4,0.4,40.1
FF,2025-04-01,96.9,-1.24,5.7,"Suwinski, Jack",669261,669358,,called_strike,,,,,8.0,Jack Suwinski lines out to right fielder Jake Mangum.,R,L,R,TB,PIT,S,,,1,1,2025,-0.9,1.33,-0.26,1.99,,,643396.0,2,3,Top,,,,,,,4.721828100768098,-141.08513813172272,-7.518568143543212,-13.100536565056847,27.94393356488983,-12.8629708499508,3.51,1.71,,,,98.0,2372.0,6.6,778493,643376,678554,664040,691406,670764,670224,676356,663968,53.92,,,,,,,,22,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shade,Standard,217.0,0.0,-0.06,,,,0.06,,3,-3,0.828,0.172,26,26,26,27,2,1,,1.0,,1.0,1.07,0.9,-0.9,44.7
CH,2025-04-01,87.1,-1.28,5.72,"Suwinski, Jack",669261,669358,,ball,,,,,11.0,Jack Suwinski lines out to right fielder Jake Mangum.,R,L,R,TB,PIT,B,,,0,1,2025,-1.44,0.49,-1.6,2.9,,,643396.0,2,3,Top,,,,,,,2.181325697560437,-127.0112476647033,-1.70912222450066,-16.091117160644195,22.92302071967995,-26.657827535838184,3.45,1.68,,,,88.0,1918.0,6.5,778493,643376,678554,664040,691406,670764,670224,676356,663968,54.02,,,,,,,,22,2,Changeup,3,0,0,3,0,3,0,3,Infield shade,Standard,234.0,0.0,0.032,,,,-0.032,,3,-3,0.828,0.172,26,26,26,27,2,1,,1.0,,1.0,2.47,1.44,-1.44,37.6
CU,2025-04-01,82.3,-1.13,5.86,"Suwinski, Jack",669261,669358,,called_strike,,,,,4.0,Jack Suwinski lines out to right fielder Jake Mangum.,R,L,R,TB,PIT,S,,,0,0,2025,0.64,-1.22,-0.68,2.54,,,643396.0,2,3,Top,,,,,,,-0.2257183301987454,-119.83642514667552,1.3838406331671282,6.252262054996945,23.51204384106792,-44.4497343014666,3.48,1.65,,,,82.4,2642.0,6.4,778493,643376,678554,664040,691406,670764,670224,676356,663968,54.12,,,,,,,,22,1,Curveball,3,0,0,3,0,3,0,3,Infield shade,Standard,40.0,0.0,-0.047,,,,0.047,,3,-3,0.828,0.172,26,26,26,27,2,1,,1.0,,1.0,4.59,-0.64,0.64,45.5
SI,2025-04-01,92.8,-1.2,5.91,"Suwinski, Jack",669261,669438,strikeout,swinging_strike,,,,,6.0,Jack Suwinski strikes out swinging.,R,L,R,TB,PIT,S,2.0,,2,2,2025,-1.11,0.24,0.33,2.9,,,,1,8,Top,,,,,,,6.318603707062134,-135.17660123331362,-2.4820000756626373,-15.005929048732956,26.524986216335083,-28.90707823146251,3.48,1.68,,,,93.0,2040.0,6.1,778493,643376,678554,664040,691406,670764,670224,676356,663968,54.35,,0.0,0.0,1.0,0.0,0.0,,63,6,Sinker,6,0,0,6,0,6,0,6,Infield shade,Standard,219.0,0.002,-0.225,75.3,6.5,,0.225,,6,-6,0.996,0.004,25,26,26,27,1,3,1.0,1.0,,1.0,2.38,1.11,-1.11,44.3
CH,2025-04-01,88.3,-1.33,5.71,"Suwinski, Jack",669261,669438,,foul,,,,,7.0,Jack Suwinski strikes out swinging.,R,L,R,TB,PIT,S,,,2,2,2025,-1.16,-0.23,-0.28,2.02,,,,1,8,Top,,,,,,,4.955626855806981,-128.4931634739271,-2.4052104193626525,-13.907324317484294,26.944313555720043,-34.473977466198235,3.48,1.68,244.0,88.6,23.0,88.2,2071.0,6.2,778493,643376,678554,664040,691406,670764,670224,676356,663968,54.27,,,,,,,,63,5,Changeup,6,0,0,6,0,6,0,6,Infield shade,Standard,244.0,0.0,0.0,71.9,6.8,,0.0,88.6,6,-6,0.996,0.004,25,26,26,27,1,3,1.0,1.0,,1.0,3.16,1.16,-1.16,36.6
