pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,2025-03-31,92.3,2.39,6.09,"Kjerstad, Heston",677008,656794,,called_strike,,,,,8.0,Heston Kjerstad called out on strikes.,R,L,L,BAL,BOS,S,,,1,0,2025,1.43,0.57,-0.24,2.44,,641933.0,663624.0,0,3,Bot,,,,,,,-9.637850946595146,-133.92564389480185,-4.580991883691312,19.319652053637157,30.640040197114462,-24.474632760091875,3.84,1.9,,,,90.7,2398.0,5.6,778512,657136,663853,692225,608324,596115,680776,678882,608701,54.91,,,,,,,,30,2,Sinker,4,3,4,3,3,4,4,3,Standard,Standard,139.0,0.0,-0.055,,,,0.055,,1,1,0.75,0.75,32,26,32,26,2,1,,1.0,,,2.13,1.43,1.43,31.6
SV,2025-03-31,80.8,2.5,6.0,"Kjerstad, Heston",677008,656794,,ball,,,,,13.0,Heston Kjerstad called out on strikes.,R,L,L,BAL,BOS,B,,,0,0,2025,-1.6,-0.42,-1.37,2.1,,641933.0,663624.0,0,3,Bot,,,,,,,-5.500580668181515,-117.4448292082834,-1.094467089415059,-13.318382334875158,27.131088355690977,-35.962900257729295,3.84,1.96,,,,79.2,2720.0,5.7,778512,657136,663853,692225,608324,596115,680776,678882,608701,54.79,,,,,,,,30,1,Slurve,4,3,4,3,3,4,4,3,Standard,Standard,323.0,0.0,0.045,,,,-0.045,,1,1,0.75,0.75,32,26,32,26,2,1,,1.0,,,3.98,-1.6,-1.6,30.8
SV,2025-03-31,82.1,2.55,5.9,"Kjerstad, Heston",677008,656794,strikeout,called_strike,,,,,8.0,Heston Kjerstad called out on strikes.,R,L,L,BAL,BOS,S,2.0,,1,2,2025,-1.46,-0.88,-0.03,2.11,641933.0,663624.0,,0,1,Bot,,,,,,,-2.951950032047818,-119.4277224755089,-0.1754208189414301,-12.994340864236634,29.196640138087215,-40.6333682933546,3.68,1.75,,,,79.9,2977.0,5.4,778512,657136,663853,692225,608324,596115,680776,678882,608701,55.09,,0.0,0.0,1.0,0.0,0.0,,10,4,Slurve,2,0,2,0,0,2,2,0,Standard,Standard,323.0,-0.035,-0.237,,,,0.237,,2,2,0.834,0.834,32,26,32,26,1,0,,1.0,,,4.34,-1.46,-1.46,26.7
SV,2025-03-31,82.6,2.52,5.93,"Kjerstad, Heston",677008,656794,,swinging_strike,,,,,13.0,Heston Kjerstad called out on strikes.,R,L,L,BAL,BOS,S,,,1,1,2025,-1.52,-0.67,-1.43,1.41,641933.0,663624.0,,0,1,Bot,,,,,,,-5.947815245379723,-120.0747358477402,-2.330460785243651,-13.150419739471124,27.69883750352973,-38.30542989152509,3.84,1.82,,,,80.9,2867.0,5.7,778512,657136,663853,692225,608324,596115,680776,678882,608701,54.84,,,,,,,,10,3,Slurve,2,0,2,0,0,2,2,0,Standard,Standard,320.0,0.0,-0.05,68.8,7.8,,0.05,,2,2,0.834,0.834,32,26,32,26,1,0,,1.0,,,4.07,-1.52,-1.52,28.0
CH,2025-03-31,82.8,-1.89,6.12,"Kjerstad, Heston",677008,676477,field_out,hit_into_play,,,,,7.0,Heston Kjerstad pops out to third baseman Alex Bregman.,R,L,R,BAL,BOS,X,5.0,popup,1,1,2025,-1.47,-0.13,-0.51,1.71,,,,0,6,Bot,84.93,134.96,,,,,6.106149459116435,-120.4531816341242,-3.3883377018282386,-15.465277648712068,22.57506101716443,-32.99676745028184,3.84,1.82,175.0,78.2,63.0,84.3,2342.0,7.2,778512,657136,663853,692225,608324,596115,680776,678882,608701,53.3,0.011,0.013,0.0,1.0,0.0,0.0,3.0,49,3,Changeup,4,3,4,3,3,4,4,3,Infield shade,Standard,266.0,-0.021,-0.243,68.4,7.9,0.016,0.243,88.0,1,1,0.746,0.746,29,26,29,26,1,2,4.0,1.0,,,3.45,1.47,-1.47,44.4
SI,2025-03-31,93.8,2.33,5.96,"Kjerstad, Heston",677008,656794,,ball,,,,,13.0,Heston Kjerstad called out on strikes.,R,L,L,BAL,BOS,B,,,0,1,2025,1.43,0.51,-0.94,1.8,641933.0,663624.0,,0,1,Bot,,,,,,,-11.467102808636213,-135.97764294078004,-6.036418936222992,20.363750217525897,30.950535723858856,-24.595018116377776,3.77,1.82,,,,92.4,2385.0,5.7,778512,657136,663853,692225,608324,596115,680776,678882,608701,54.75,,,,,,,,10,2,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,130.0,0.0,-0.016,,,,0.016,,2,2,0.834,0.834,32,26,32,26,1,0,,1.0,,,2.11,1.43,1.43,28.3
CH,2025-03-31,84.2,-1.97,6.03,"Kjerstad, Heston",677008,676477,,ball,,,,,14.0,Heston Kjerstad pops out to third baseman Alex Bregman.,R,L,R,BAL,BOS,B,,,0,1,2025,-1.12,-0.03,0.16,0.37,,,,0,6,Bot,,,,,,,7.29624649881748,-122.2305072262634,-6.748315178746182,-12.645475094099536,24.354287136996465,-31.31890229066455,3.84,1.82,,,,85.4,2433.0,7.2,778512,657136,663853,692225,608324,596115,680776,678882,608701,53.28,,,,,,,,49,2,Changeup,4,3,4,3,3,4,4,3,Infield shade,Standard,269.0,0.0,0.025,,,,-0.025,,1,1,0.746,0.746,29,26,29,26,1,2,4.0,1.0,,,3.27,1.12,-1.12,41.7
SI,2025-03-31,93.5,2.5,6.01,"Kjerstad, Heston",677008,656794,,swinging_strike,,,,,14.0,Heston Kjerstad called out on strikes.,R,L,L,BAL,BOS,S,,,0,0,2025,1.33,0.46,1.39,1.91,641933.0,663624.0,,0,1,Bot,,,,,,,-5.714345603570582,-135.94755360318604,-5.731669789650163,17.702119627703496,32.813105230896426,-25.313721148703003,3.84,1.82,,,,92.1,2331.0,5.7,778512,657136,663853,692225,608324,596115,680776,678882,608701,54.77,,,,,,,,10,1,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,139.0,0.0,-0.04,58.2,7.1,,0.04,,2,2,0.834,0.834,32,26,32,26,1,0,,1.0,,,2.17,1.33,1.33,28.5
SI,2025-03-31,95.1,-2.14,5.97,"Kjerstad, Heston",677008,676477,,called_strike,,,,,9.0,Heston Kjerstad pops out to third baseman Alex Bregman.,R,L,R,BAL,BOS,S,,,0,0,2025,-1.06,1.37,0.72,2.39,,,,0,6,Bot,,,,,,,10.076122814406368,-138.0321292847531,-6.927749872904789,-15.772685034957902,30.332794747285067,-13.1809934921871,3.93,1.83,,,,96.8,2295.0,7.4,778512,657136,663853,692225,608324,596115,680776,678882,608701,53.14,,,,,,,,49,1,Sinker,4,3,4,3,3,4,4,3,Infield shade,Standard,231.0,0.0,-0.037,,,,0.037,,1,1,0.746,0.746,29,26,29,26,1,2,4.0,1.0,,,1.16,1.06,-1.06,39.8
FF,2025-03-31,96.7,-0.88,6.13,"Kjerstad, Heston",677008,686580,single,hit_into_play,,,,,13.0,Heston Kjerstad singles on a line drive to left fielder Jarren Duran. Tyler O'Neill scores. Ryan Mountcastle to 3rd.,R,L,R,BAL,BOS,X,7.0,line_drive,1,0,2025,-0.25,1.58,-0.84,1.64,641933.0,663624.0,,0,8,Bot,73.07,121.59,,,,,0.68159665433087,-140.58828788087857,-10.171235187117798,-3.4281168909559616,30.529887058255603,-9.143831635524606,3.84,1.82,168.0,81.2,12.0,98.2,2464.0,7.1,778512,657136,663853,692225,608324,596115,680776,678882,677800,53.43,0.471,0.424,0.9,1.0,1.0,0.0,4.0,64,2,4-Seam Fastball,4,3,4,3,3,5,5,3,Strategic,Strategic,199.0,0.028,0.474,67.5,7.2,0.5,-0.474,88.0,1,1,0.946,0.946,27,26,28,26,1,3,1.0,1.0,,,0.85,0.25,-0.25,55.9
FF,2025-03-31,96.6,-0.86,6.25,"Kjerstad, Heston",677008,686580,,ball,,,,,11.0,Heston Kjerstad singles on a line drive to left fielder Jarren Duran. Tyler O'Neill scores. Ryan Mountcastle to 3rd.,R,L,R,BAL,BOS,B,,,0,0,2025,-0.34,1.69,-1.13,3.49,641933.0,663624.0,,0,8,Bot,,,,,,,0.0393166793238685,-140.60896325945194,-5.708437237313588,-4.479745713043098,31.41926023062352,-8.62563088145853,3.84,1.79,,,,97.7,2450.0,6.8,778512,657136,663853,692225,608324,596115,680776,678882,677800,53.66,,,,,,,,64,1,4-Seam Fastball,4,3,4,3,3,4,4,3,Strategic,Strategic,200.0,0.0,0.032,,,,-0.032,,1,1,0.946,0.946,27,26,28,26,1,3,1.0,1.0,,,0.75,0.34,-0.34,55.3
FS,2025-03-30,91.1,-2.59,5.64,"Kjerstad, Heston",677008,656546,strikeout,swinging_strike,,,,,9.0,Heston Kjerstad strikes out swinging.,R,L,R,TOR,BAL,S,2.0,,2,2,2025,-1.11,0.96,0.36,1.94,,,,1,9,Top,,,,,,,9.866754276097264,-132.19195870975946,-5.421192468591434,-15.173486272868018,30.021463648881497,-19.941455349678503,3.86,1.81,,,,91.4,1520.0,6.8,778525,623168,665489,665926,676391,666182,702176,664702,543807,53.75,,0.0,0.0,1.0,0.0,0.0,,70,5,Split-Finger,3,1,1,3,1,3,1,3,Infield shade,Standard,243.0,0.023,-0.225,72.6,7.3,,0.225,,2,-2,0.966,0.034,32,26,32,26,1,0,1.0,1.0,2.0,1.0,1.82,1.11,-1.11,35.5
FS,2025-03-30,90.1,-2.67,5.57,"Kjerstad, Heston",677008,656546,,swinging_strike,,,,,7.0,Heston Kjerstad strikes out swinging.,R,L,R,TOR,BAL,S,,,2,1,2025,-1.49,0.51,-0.48,1.88,,,,1,9,Top,,,,,,,8.700229453180777,-130.82445571181697,-4.272324432125197,-18.95848522090173,28.751758920556437,-25.61163432649775,3.86,1.81,,,,90.7,1717.0,6.9,778525,623168,665489,665926,676391,666182,702176,664702,543807,53.62,,,,,,,,70,4,Split-Finger,3,1,1,3,1,3,1,3,Infield shade,Standard,233.0,0.0,-0.078,70.0,8.0,,0.078,,2,-2,0.966,0.034,32,26,32,26,1,0,1.0,1.0,2.0,1.0,2.32,1.49,-1.49,38.0
FS,2025-03-30,91.3,-2.72,5.56,"Kjerstad, Heston",677008,656546,,ball,,,,,14.0,Heston Kjerstad strikes out swinging.,R,L,R,TOR,BAL,B,,,1,1,2025,-1.4,0.58,0.46,0.62,,,,1,9,Top,,,,,,,11.080508519171389,-132.30118625816206,-7.757716298683162,-18.939279472258335,30.44570043252015,-23.66985418653608,3.86,1.82,,,,91.5,1723.0,6.8,778525,623168,665489,665926,676391,666182,702176,664702,543807,53.7,,,,,,,,70,3,Split-Finger,3,1,1,3,1,3,1,3,Infield shade,Standard,237.0,0.0,0.059,,,,-0.059,,2,-2,0.966,0.034,32,26,32,26,1,0,1.0,1.0,2.0,1.0,2.19,1.4,-1.4,34.6
FF,2025-03-30,97.1,-2.57,5.69,"Kjerstad, Heston",677008,656546,,called_strike,,,,,14.0,Heston Kjerstad strikes out swinging.,R,L,R,TOR,BAL,S,,,1,0,2025,-0.95,1.63,0.84,2.57,,,,1,9,Top,,,,,,,11.588959485924024,-140.69126695760968,-6.624968509181822,-15.542032496864376,36.637552795727615,-9.116610005477572,3.69,1.92,,,,98.7,2635.0,7.7,778525,623168,665489,665926,676391,666182,702176,664702,543807,52.77,,,,,,,,70,2,4-Seam Fastball,3,1,1,3,1,3,1,3,Infield shade,Standard,219.0,0.0,-0.051,,,,0.051,,2,-2,0.966,0.034,32,26,32,26,1,0,1.0,1.0,2.0,1.0,0.83,0.95,-0.95,37.4
FS,2025-03-30,90.7,-2.62,5.68,"Kjerstad, Heston",677008,656546,,ball,,,,,1.0,Heston Kjerstad strikes out swinging.,R,L,R,TOR,BAL,B,,,0,0,2025,-1.28,0.94,-0.69,3.7,,,,1,9,Top,,,,,,,7.636190356156443,-131.89638164457145,-1.0034525891338617,-16.630843479266996,29.99593260270185,-21.197886490566777,3.93,1.65,,,,91.3,1778.0,6.9,778525,623168,665489,665926,676391,666182,702176,664702,543807,53.64,,,,,,,,70,1,Split-Finger,3,1,1,3,1,3,1,3,Infield shade,Standard,239.0,0.0,0.039,,,,-0.039,,2,-2,0.966,0.034,32,26,32,26,1,0,1.0,1.0,2.0,1.0,1.85,1.28,-1.28,36.5
FF,2025-03-29,95.3,-1.57,6.08,"Kjerstad, Heston",677008,643338,strikeout,called_strike,,,,,6.0,Heston Kjerstad called out on strikes.,R,L,R,TOR,BAL,S,2.0,,2,2,2025,-0.62,1.34,0.75,2.64,,,,2,7,Top,,,,,,,7.502267916694323,-138.40911240263145,-6.342593828959072,-9.788150167850556,33.89322192769152,-13.747821568835878,3.9,1.85,,,,95.0,2511.0,6.4,778536,672386,665489,665926,676391,666182,676914,664770,623993,54.08,,0.0,0.0,1.0,0.0,0.0,,59,6,4-Seam Fastball,5,9,9,5,9,5,9,5,Infield shade,Strategic,206.0,0.003,-0.219,,,,0.219,,-4,4,0.061,0.939,34,26,34,26,1,3,2.0,,3.0,1.0,1.2,0.62,-0.62,46.6
SL,2025-03-29,87.8,-1.6,6.09,"Kjerstad, Heston",677008,643338,,foul,,,,,9.0,Heston Kjerstad called out on strikes.,R,L,R,TOR,BAL,S,,,2,2,2025,0.32,0.15,0.8,1.83,,,,2,7,Top,,,,,,,5.181174853540852,-127.84379950339128,-4.581184306496688,2.549975898997596,23.84713453939996,-29.879013150354556,3.86,1.81,6.0,93.7,-17.0,88.4,2264.0,6.4,778536,672386,665489,665926,676391,666182,676914,664770,623993,54.06,,,,,,,,59,5,Slider,5,9,9,5,9,5,9,5,Infield shade,Strategic,117.0,0.0,0.0,54.1,6.7,,0.0,93.7,-4,4,0.061,0.939,34,26,34,26,1,3,2.0,,3.0,1.0,2.78,-0.32,0.32,47.3
SL,2025-03-29,87.9,-1.71,6.03,"Kjerstad, Heston",677008,643338,,ball,,,,,14.0,Heston Kjerstad called out on strikes.,R,L,R,TOR,BAL,B,,,1,2,2025,0.34,0.09,1.24,0.25,,,,2,7,Top,,,,,,,6.45774579683878,-127.72995392224442,-8.052522873627396,2.3017615626752588,27.59867162150386,-29.59830662500436,3.9,1.81,,,,87.8,2252.0,6.4,778536,672386,665489,665926,676391,666182,676914,664770,623993,54.08,,,,,,,,59,4,Slider,5,9,9,5,9,5,9,5,Infield shade,Strategic,180.0,0.0,0.039,,,,-0.039,,-4,4,0.061,0.939,34,26,34,26,1,3,2.0,,3.0,1.0,2.88,-0.34,0.34,45.5
