pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,2025-04-02,97.9,1.29,5.31,"Cruz, Oneil",665833,664076,,called_strike,,,,,5.0,Oneil Cruz called out on strikes.,R,L,L,TB,PIT,S,,,1,1,2025,1.3,0.67,-0.22,2.71,,,624428.0,2,7,Top,,,,,,,-7.0309984338805425,-142.58049410596598,-3.162877976458538,19.260988441039153,27.42833789848349,-22.450315578634623,3.87,1.9,,,,98.2,2364.0,6.0,778479,666163,666018,664040,691406,670764,663968,676356,676609,54.47,,,,,,,,51,3,Sinker,1,2,2,1,2,1,2,1,Infield shade,Standard,141.0,0.0,-0.06,,,,0.06,,-1,1,0.328,0.672,31,26,31,27,1,3,4.0,1.0,,,1.67,1.3,1.3,31.7
SL,2025-04-02,87.6,1.28,5.26,"Cruz, Oneil",665833,664076,,foul,,,,,7.0,Oneil Cruz called out on strikes.,R,L,L,TB,PIT,S,,,1,0,2025,-0.24,-0.33,-0.56,2.16,,,624428.0,2,7,Top,,,,,,,-3.91881903792601,-127.64444864314272,-0.7161579466490997,-1.899391998708934,25.13173444719054,-35.905958036918136,3.67,1.85,,,,87.4,2634.0,6.0,778479,666163,666018,664040,691406,670764,663968,676356,676609,54.5,,,,,,,,51,2,Slider,1,2,2,1,2,1,2,1,Infield shade,Standard,281.0,0.0,-0.048,82.5,8.4,,0.048,,-1,1,0.328,0.672,31,26,31,27,1,3,4.0,1.0,,,3.29,-0.24,-0.24,33.1
SL,2025-04-02,88.8,1.25,5.18,"Cruz, Oneil",665833,664076,,blocked_ball,,,,,13.0,Oneil Cruz called out on strikes.,R,L,L,TB,PIT,B,,,0,0,2025,-0.26,-0.09,-1.21,0.34,,,624428.0,2,7,Top,,,,,,,-5.475300322047525,-129.26663576387938,-5.687974050315899,-1.9789272157531488,22.47597243172569,-32.35310931802496,3.9,1.78,,,,89.0,2615.0,6.0,778479,666163,666018,664040,691406,670764,663968,676356,676609,54.47,,,,,,,,51,1,Slider,1,2,2,1,2,1,2,1,Infield shade,Standard,272.0,0.0,0.034,,,,-0.034,,-1,1,0.328,0.672,31,26,31,27,1,3,4.0,1.0,,,2.94,-0.26,-0.26,33.4
CH,2025-04-02,88.4,-1.71,4.62,"Cruz, Oneil",665833,670955,sac_fly,hit_into_play,,,,,4.0,Oneil Cruz out on a sacrifice fly to center fielder Jonny DeLuca. Isiah Kiner-Falefa scores.,R,L,R,TB,PIT,X,8.0,fly_ball,3,2,2025,-0.98,0.11,-0.75,2.7,643396.0,,668804.0,1,9,Top,99.7,47.8,,,,,4.363601517317816,-128.77331997790475,1.0937683162151974,-11.810911046917605,24.56500267351708,-31.299034892867375,3.67,1.85,379.0,103.2,25.0,88.5,2152.0,6.1,778479,666163,666018,678554,691406,670764,663968,676356,676609,54.38,0.823,1.46,0.0,1.0,0.0,0.0,6.0,68,8,Changeup,2,3,3,2,4,2,4,2,Infield shade,Standard,239.0,-0.031,-0.129,80.6,7.6,2.741,0.129,103.2,-1,1,0.11,0.89,27,26,27,27,1,4,3.0,1.0,,,2.78,0.98,-0.98,15.3
CH,2025-04-02,90.1,-1.68,4.53,"Cruz, Oneil",665833,670955,,ball,,,,,13.0,Oneil Cruz out on a sacrifice fly to center fielder Jonny DeLuca. Isiah Kiner-Falefa scores.,R,L,R,TB,PIT,B,,,2,2,2025,-1.55,-0.12,-1.75,1.86,643396.0,,668804.0,1,9,Top,,,,,,,3.1236507712882657,-131.22540237010705,-0.3791646883835439,-18.578895952809496,29.85241707850503,-33.734749562813064,3.75,1.85,,,,89.8,2271.0,6.2,778479,666163,666018,678554,691406,670764,663968,676356,676609,54.29,,,,,,,,68,7,Changeup,2,3,3,2,3,2,3,2,Infield shade,Standard,245.0,0.0,0.078,,,,-0.078,,-1,1,0.11,0.89,27,26,27,27,1,4,3.0,1.0,,,2.94,1.55,-1.55,13.9
CH,2025-04-02,89.8,-1.68,4.61,"Cruz, Oneil",665833,670955,,foul,,,,,13.0,Oneil Cruz out on a sacrifice fly to center fielder Jonny DeLuca. Isiah Kiner-Falefa scores.,R,L,R,TB,PIT,S,,,2,2,2025,-1.3,-0.03,-0.01,1.54,643396.0,,668804.0,1,9,Top,,,,,,,6.878974156652448,-130.6397108984817,-1.553866203610169,-16.31888730730968,27.442075183809944,-32.455366973338684,3.67,1.85,3.0,78.8,-26.0,89.7,2266.0,6.2,778479,666163,666018,678554,691406,670764,663968,676356,676609,54.27,,,,,,,,68,6,Changeup,2,3,3,2,3,2,3,2,Infield shade,Standard,237.0,0.0,0.0,74.5,7.7,,0.0,88.0,-1,1,0.11,0.89,27,26,27,27,1,4,3.0,1.0,,,2.86,1.3,-1.3,16.2
FF,2025-04-02,94.6,-1.46,4.52,"Cruz, Oneil",665833,670955,,foul,,,,,9.0,Oneil Cruz out on a sacrifice fly to center fielder Jonny DeLuca. Isiah Kiner-Falefa scores.,R,L,R,TB,PIT,S,,,2,2,2025,-0.94,0.8,0.6,2.39,643396.0,,668804.0,1,9,Top,,,,,,,7.43907288456035,-137.55696947768743,-1.6726894177437304,-13.6060457067838,30.325207321822575,-21.792405655773177,3.67,1.85,310.0,94.6,48.0,94.3,2423.0,6.1,778479,666163,666018,678554,691406,670764,663968,676356,676609,54.35,,,,,,,,68,5,4-Seam Fastball,2,3,3,2,3,2,3,2,Infield shade,Standard,233.0,0.0,0.0,74.7,6.8,,0.0,94.6,-1,1,0.11,0.89,27,26,27,27,1,4,3.0,1.0,,,1.74,0.94,-0.94,14.5
CH,2025-04-02,89.8,-1.7,4.57,"Cruz, Oneil",665833,670955,,ball,,,,,13.0,Oneil Cruz out on a sacrifice fly to center fielder Jonny DeLuca. Isiah Kiner-Falefa scores.,R,L,R,TB,PIT,B,,,1,2,2025,-1.1,-0.03,-0.6,1.12,643396.0,,668804.0,1,9,Top,,,,,,,5.064839445009781,-130.7720953166725,-2.5731155468413087,-13.642001188365915,24.434993729127516,-32.19595839917873,3.67,1.76,,,,90.3,2202.0,6.3,778479,666163,666018,678554,691406,670764,663968,676356,676609,54.22,,,,,,,,68,4,Changeup,2,3,3,2,3,2,3,2,Infield shade,Standard,245.0,0.0,0.022,,,,-0.022,,-1,1,0.11,0.89,27,26,27,27,1,4,3.0,1.0,,,2.82,1.1,-1.1,11.6
CU,2025-04-02,82.2,-0.91,5.92,"Cruz, Oneil",665833,686752,single,hit_into_play,,,,,5.0,Oneil Cruz singles on a line drive to left fielder Jake Mangum.,R,L,R,TB,PIT,X,7.0,line_drive,0,2,2025,1.0,-0.37,-0.19,3.1,,,,2,1,Top,67.23,118.3,,,,,-0.3067308194265017,-119.746484782526,0.8484834253875533,9.712155869413229,23.036046334412415,-36.12476897477605,3.67,1.85,249.0,80.6,26.0,82.6,2821.0,6.5,778479,666163,666018,664040,691406,670764,663968,676356,676609,54.03,0.2,0.208,0.9,1.0,1.0,0.0,3.0,3,4,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,39.0,-0.012,0.431,69.9,6.7,0.289,-0.431,88.0,0,0,0.537,0.463,27,26,28,27,1,0,5.0,1.0,,,3.74,-1.0,1.0,39.6
CH,2025-04-02,88.6,-1.7,4.66,"Cruz, Oneil",665833,670955,,swinging_strike,,,,,14.0,Oneil Cruz out on a sacrifice fly to center fielder Jonny DeLuca. Isiah Kiner-Falefa scores.,R,L,R,TB,PIT,S,,,1,1,2025,-0.99,-0.14,0.48,1.2,643396.0,,668804.0,1,9,Top,,,,,,,7.389880390893306,-128.91944217391904,-2.0972185201714293,-12.53445405350296,26.001377593018745,-33.537586142217975,3.67,1.85,,,,88.8,2162.0,6.3,778479,666163,666018,678554,691406,670764,663968,676356,676609,54.17,,,,,,,,68,3,Changeup,2,3,3,2,3,2,3,2,Infield shade,Standard,244.0,0.0,-0.071,80.6,8.7,,0.071,,-1,1,0.11,0.89,27,26,27,27,1,4,3.0,1.0,,,3.04,0.99,-0.99,17.2
CH,2025-04-02,85.5,-0.57,6.08,"Cruz, Oneil",665833,686752,,foul,,,,,13.0,Oneil Cruz singles on a line drive to left fielder Jake Mangum.,R,L,R,TB,PIT,S,,,0,2,2025,-1.25,-0.35,-0.56,1.56,,,,2,1,Top,,,,,,,2.561705435591598,-124.56242153017024,-3.6978903194137898,-13.550727347993568,25.26813250318749,-35.28091664666752,3.67,1.85,,,,86.3,2648.0,6.7,778479,666163,666018,664040,691406,670764,663968,676356,676609,53.77,,,,,,,,3,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,263.0,0.0,0.0,73.5,7.9,,0.0,,0,0,0.537,0.463,27,26,28,27,1,0,5.0,1.0,,,3.46,1.25,-1.25,41.1
CH,2025-04-02,84.9,-0.84,6.13,"Cruz, Oneil",665833,686752,,foul,,,,,2.0,Oneil Cruz singles on a line drive to left fielder Jake Mangum.,R,L,R,TB,PIT,S,,,0,1,2025,-1.24,0.17,-0.25,3.14,,,,2,1,Top,,,,,,,3.896893815613718,-123.7015170573372,-1.036668951814962,-13.522402195490066,23.683397768000912,-30.443095959938898,3.67,1.85,200.0,64.4,49.0,85.7,2572.0,6.6,778479,666163,666018,664040,691406,670764,663968,676356,676609,53.87,,,,,,,,3,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,265.0,0.0,-0.058,69.8,7.2,,0.058,88.0,0,0,0.537,0.463,27,26,28,27,1,0,5.0,1.0,,,2.97,1.24,-1.24,37.6
CH,2025-04-02,89.3,-1.74,4.55,"Cruz, Oneil",665833,670955,,ball,,,,,14.0,Oneil Cruz out on a sacrifice fly to center fielder Jonny DeLuca. Isiah Kiner-Falefa scores.,R,L,R,TB,PIT,B,,,0,1,2025,-1.2,-0.15,0.98,1.49,643396.0,,668804.0,1,9,Top,,,,,,,9.22241077503969,-129.82515328196934,-1.265526014366146,-15.395627004452464,24.92398397577862,-33.79586862832476,3.81,1.78,,,,89.7,2165.0,6.4,778479,666163,666018,678554,691406,670764,663968,676356,676609,54.08,,,,,,,,68,2,Changeup,2,3,3,2,3,2,3,2,Infield shade,Standard,249.0,0.0,0.007,,,,-0.007,,-1,1,0.11,0.89,27,26,27,27,1,4,3.0,1.0,,,2.99,1.2,-1.2,13.0
FC,2025-04-02,92.5,-0.78,6.02,"Cruz, Oneil",665833,686752,,called_strike,,,,,8.0,Oneil Cruz singles on a line drive to left fielder Jake Mangum.,R,L,R,TB,PIT,S,,,0,0,2025,-0.08,1.24,0.21,2.51,,,,2,1,Top,,,,,,,2.7212353306048573,-134.69270661972976,-5.932772362387871,-1.5714299239961242,26.9537948423549,-16.05331604986736,3.97,1.89,,,,93.3,2415.0,6.5,778479,666163,666018,664040,691406,670764,663968,676356,676609,53.97,,,,,,,,3,1,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,193.0,0.0,-0.041,,,,0.041,,0,0,0.537,0.463,27,26,28,27,1,0,5.0,1.0,,,1.41,0.08,-0.08,40.2
FC,2025-04-02,89.8,-1.47,4.73,"Cruz, Oneil",665833,670955,,foul,,,,,14.0,Oneil Cruz out on a sacrifice fly to center fielder Jonny DeLuca. Isiah Kiner-Falefa scores.,R,L,R,TB,PIT,S,,,0,0,2025,-0.14,0.5,0.91,2.32,643396.0,,668804.0,1,9,Top,,,,,,,6.184164303176995,-130.7956128284709,-1.1120770501542094,-2.771552518383617,25.072740682752208,-26.40952563984664,3.67,1.85,145.0,118.1,6.0,89.9,2544.0,6.1,778479,666163,666018,678554,691406,670764,663968,676356,676609,54.4,,,,,,,,68,1,Cutter,2,3,3,2,3,2,3,2,Infield shade,Standard,191.0,0.0,-0.045,84.1,7.6,,0.045,118.1,-1,1,0.11,0.89,27,26,27,27,1,4,3.0,1.0,,,2.3,0.14,-0.14,17.5
CU,2025-04-01,84.7,-0.92,5.79,"Cruz, Oneil",665833,669358,strikeout,called_strike,,,,,4.0,Oneil Cruz called out on strikes.,R,L,R,TB,PIT,S,2.0,,1,2,2025,0.66,-1.34,-0.78,2.88,,,,1,6,Top,,,,,,,-1.0009842086623757,-123.3463552469675,2.240953217895534,6.976754529274882,25.161884587774775,-46.49134949121247,3.72,1.84,,,,85.0,2772.0,6.5,778493,643376,678554,664040,691406,670764,670224,676356,663968,53.98,,0.0,0.0,1.0,0.0,0.0,,48,4,Curveball,6,0,0,6,0,6,0,6,Infield shade,Standard,34.0,0.004,-0.182,,,,0.182,,6,-6,0.983,0.017,26,26,26,27,3,2,,1.0,,1.0,4.52,-0.66,0.66,41.3
FF,2025-04-01,98.9,-1.1,5.76,"Cruz, Oneil",665833,669358,,ball,,,,,11.0,Oneil Cruz called out on strikes.,R,L,R,TB,PIT,B,,,0,2,2025,-0.59,1.36,-0.46,4.55,,,,1,6,Top,,,,,,,3.107838379822808,-144.0704527019464,-1.052347108844229,-9.00002368433746,33.146315144420086,-13.121911542386036,3.81,1.86,,,,99.0,2427.0,6.3,778493,643376,678554,664040,691406,670764,670224,676356,663968,54.23,,,,,,,,48,3,4-Seam Fastball,6,0,0,6,0,6,0,6,Infield shade,Standard,210.0,0.0,0.02,,,,-0.02,,6,-6,0.983,0.017,26,26,26,27,3,2,,1.0,,1.0,0.96,0.59,-0.59,39.4
CH,2025-04-01,90.1,-1.14,5.59,"Cruz, Oneil",665833,669358,,called_strike,,,,,5.0,Oneil Cruz called out on strikes.,R,L,R,TB,PIT,S,,,0,1,2025,-1.43,0.62,-0.25,2.88,,,,1,6,Top,,,,,,,5.268034797902805,-131.15546521650168,-2.0656837565736863,-17.59178356883585,28.06833100556056,-24.841601144597245,4.11,1.89,,,,90.6,2100.0,6.6,778493,643376,678554,664040,691406,670764,670224,676356,663968,53.89,,,,,,,,48,2,Changeup,6,0,0,6,0,6,0,6,Infield shade,Standard,230.0,0.0,-0.057,,,,0.057,,6,-6,0.983,0.017,26,26,26,27,3,2,,1.0,,1.0,2.19,1.43,-1.43,36.3
CH,2025-04-01,89.1,-1.28,5.73,"Cruz, Oneil",665833,669358,,foul,,,,,1.0,Oneil Cruz called out on strikes.,R,L,R,TB,PIT,S,,,0,0,2025,-1.39,0.66,-0.8,3.39,,,,1,6,Top,,,,,,,4.089429390159678,-129.731254144075,-1.1541416004640443,-16.533942709179172,25.603133699258706,-24.612014529607887,3.69,1.85,200.0,74.0,53.0,89.5,2163.0,6.4,778493,643376,678554,664040,691406,670764,670224,676356,663968,54.12,,,,,,,,48,1,Changeup,6,0,0,6,0,6,0,6,Infield shade,Standard,230.0,0.0,-0.037,81.6,8.4,,0.037,88.0,6,-6,0.983,0.017,26,26,26,27,3,2,,1.0,,1.0,2.19,1.39,-1.39,37.1
CU,2025-04-01,83.0,-1.26,5.79,"Cruz, Oneil",665833,669358,single,hit_into_play,,,,,2.0,Oneil Cruz singles on a line drive to left fielder Kameron Misner. Bryan Reynolds to 2nd.,R,L,R,TB,PIT,X,7.0,line_drive,0,0,2025,0.37,-1.16,0.13,3.16,,,668804.0,0,4,Top,62.3,102.22,,,,,2.4547431030186275,-120.90125762526516,2.6813416723735504,3.147182404551753,22.342925841914667,-44.29609902705618,3.69,1.85,234.0,99.4,13.0,83.4,2653.0,6.4,778493,643376,678554,664040,691406,670764,670224,676356,663968,54.12,0.94,0.906,0.9,1.0,1.0,0.0,4.0,29,1,Curveball,4,0,0,4,0,4,0,4,Infield shade,Standard,39.0,-0.048,0.449,76.2,6.3,1.155,-0.449,99.4,4,-4,0.857,0.143,26,26,26,27,2,1,,1.0,,1.0,4.45,-0.37,0.37,39.6
CH,2025-04-01,87.2,-1.34,5.77,"Cruz, Oneil",665833,669438,field_out,hit_into_play,,,,,11.0,Oneil Cruz lines out to left fielder Kameron Misner.,R,L,R,TB,PIT,X,7.0,line_drive,3,2,2025,-1.0,0.17,-1.43,2.85,,,668804.0,2,8,Top,71.85,86.03,,,,,1.84851095240607,-127.1341696054538,-1.267906918963507,-11.273962806647086,24.603193289300364,-30.281134684297506,3.69,1.85,310.0,88.7,26.0,87.3,2097.0,6.1,778493,643376,678554,664040,691406,670764,670224,676356,663968,54.39,0.089,0.104,0.0,1.0,0.0,0.0,3.0,65,6,Changeup,6,0,0,6,0,6,0,6,Infield shade,Standard,238.0,0.001,-0.32,78.2,7.7,0.165,0.32,88.7,6,-6,0.997,0.003,25,26,26,27,1,3,1.0,1.0,,1.0,2.8,1.0,-1.0,37.9
CU,2025-04-01,80.3,-1.21,5.84,"Cruz, Oneil",665833,669438,,blocked_ball,,,,,14.0,Oneil Cruz lines out to left fielder Kameron Misner.,R,L,R,TB,PIT,B,,,2,2,2025,0.97,-1.05,0.05,0.11,,,668804.0,2,8,Top,,,,,,,0.9406432781668772,-116.93835043229232,-3.964531850727565,8.693020517577086,23.52976172212566,-41.16056467812451,3.87,1.88,,,,79.7,2721.0,6.0,778493,643376,678554,664040,691406,670764,670224,676356,663968,54.5,,,,,,,,65,5,Curveball,6,0,0,6,0,6,0,6,Infield shade,Standard,31.0,0.0,0.085,,,,-0.085,,6,-6,0.997,0.003,25,26,26,27,1,3,1.0,1.0,,1.0,4.6,-0.97,0.97,45.4
