pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2025-03-22,88.3,-1.18,6.18,"Siani, Michael",672279,678368,,ball,,,,,12.0,Michael Siani walks.,S,L,R,MIA,STL,B,,,2,0,2025,-0.21,1.57,1.03,2.56,,,,0,2,Top,,,,,,,5.762078218129004,-128.44866862991242,-5.98721430504676,-3.473276268239378,25.165173908099227,-13.73145694719752,3.17,1.6,,,,87.7,2046.0,5.8,779057,542963,670223,702906,824028,691594,669065,667472,808516,54.72,,,,,,,,12,3,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,202.0,0.0,0.147,,,,-0.147,,-4,4,0.147,0.853,25,25,25,26,1,0,,,,,1.34,0.21,-0.21,
FC,2025-03-22,83.6,-1.26,6.15,"Siani, Michael",672279,678368,,ball,,,,,14.0,Michael Siani walks.,S,L,R,MIA,STL,B,,,0,0,2025,0.42,0.79,1.16,1.97,,,,0,2,Top,,,,,,,4.731420065904452,-121.75928167226822,-4.802582837684634,3.3061680134559266,21.955339822342506,-23.561081765920953,3.17,1.6,,,,83.2,2525.0,5.8,779057,542963,670223,702906,824028,691594,669065,667472,808516,54.68,,,,,,,,12,1,Cutter,0,4,4,0,4,0,4,0,Standard,Standard,163.0,0.0,0.038,,,,-0.038,,-4,4,0.147,0.853,25,25,25,26,1,0,,,,,2.44,-0.42,0.42,
FS,2025-03-22,82.0,-1.08,5.54,"Siani, Michael",672279,669199,strikeout,swinging_strike,,,,,4.0,Michael Siani strikes out swinging.,S,L,R,MIA,STL,S,2.0,,0,2,2025,-0.73,0.72,-0.72,2.52,,,,0,7,Top,,,,,,,2.212822918578797,-119.60820576933732,-1.834431362735561,-7.461547455309015,18.28614177372464,-25.0205815870788,3.17,1.6,,,,82.5,1144.0,6.0,779057,542963,688617,702906,824028,698929,687071,694974,808516,54.47,,,0.0,,0.0,0.0,,51,4,Split-Finger,1,6,6,1,6,1,6,1,Strategic,Standard,252.0,0.002,-0.163,,,,0.163,,-5,5,0.028,0.972,30,25,30,26,1,2,,,,,2.6,0.73,-0.73,
FF,2025-03-22,94.4,-0.98,5.82,"Siani, Michael",672279,669199,,foul,,,,,2.0,Michael Siani strikes out swinging.,S,L,R,MIA,STL,S,,,0,2,2025,-0.94,1.33,0.25,2.99,,,,0,7,Top,,,,,,,5.240775012416126,-137.47090489334488,-4.649851306855644,-13.013175582897206,27.293189847247874,-14.483062225093542,3.17,1.6,199.0,77.7,52.0,94.2,2635.0,5.9,779057,542963,688617,702906,824028,698929,687071,694974,808516,54.61,,,,,,,,51,3,4-Seam Fastball,1,6,6,1,6,1,6,1,Infield shade,Standard,213.0,0.0,0.0,,,,0.0,88.0,-5,5,0.028,0.972,30,25,30,26,1,2,,,,,1.21,0.94,-0.94,
FS,2025-03-22,82.1,-1.11,5.5,"Siani, Michael",672279,669199,,swinging_strike,,,,,14.0,Michael Siani strikes out swinging.,S,L,R,MIA,STL,S,,,0,1,2025,-0.88,0.4,0.95,1.47,,,,0,7,Top,,,,,,,6.328088781279453,-119.46413552621098,-3.39146535561391,-9.609175375901382,21.54752743258736,-27.875514004612057,3.17,1.6,,,,82.0,1155.0,6.1,779057,542963,688617,702906,824028,698929,687071,694974,808516,54.41,,,,,,,,51,2,Split-Finger,1,6,6,1,6,1,6,1,Standard,Standard,245.0,0.0,-0.054,,,,0.054,,-5,5,0.028,0.972,30,25,30,26,1,2,,,,,2.96,0.88,-0.88,
SL,2025-03-22,87.4,-1.16,5.63,"Siani, Michael",672279,669199,,swinging_strike,,,,,9.0,Michael Siani strikes out swinging.,S,L,R,MIA,STL,S,,,0,0,2025,0.16,0.15,0.47,1.93,,,,0,7,Top,,,,,,,3.565979784343576,-127.27578501843824,-3.077851786421218,1.0740190302771038,25.043426869765465,-30.181240469149596,3.17,1.6,5.0,,,87.0,2539.0,5.9,779057,542963,688617,702906,824028,698929,687071,694974,808516,54.58,,,,,,,,51,1,Slider,1,6,6,1,6,1,6,1,Standard,Standard,98.0,0.0,-0.037,,,,0.037,93.7,-5,5,0.028,0.972,30,25,30,26,1,2,,,,,2.82,-0.16,0.16,
CH,2025-03-21,88.7,-0.8,6.4,"Siani, Michael",672279,605280,strikeout,swinging_strike,,,,,13.0,Michael Siani strikes out swinging.,S,L,R,NYM,STL,S,2.0,,0,2,2025,-1.64,-0.08,-1.43,1.4,,,680636.0,2,5,Top,,,,,,,1.8780372877103968,-128.89794286242034,-5.813875191955579,-18.529641462237866,32.19378995965584,-31.897195474444267,3.17,1.6,,,,87.5,1122.0,6.1,778885,663584,668901,622268,683146,682668,607043,621438,516782,54.44,,,0.0,,0.0,0.0,,35,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,239.0,0.031,-0.169,,,,0.169,,0,0,0.534,0.466,32,25,32,26,3,2,,,,,3.04,1.64,-1.64,
ST,2025-03-21,82.7,-0.68,6.53,"Siani, Michael",672279,605280,,foul,,,,,8.0,Michael Siani strikes out swinging.,S,L,R,NYM,STL,S,,,0,2,2025,1.71,-0.52,0.22,1.85,,,680636.0,2,5,Top,,,,,,,-1.2656511224981497,-120.14252534670052,-2.878285519998122,16.40332027252963,31.75046964179905,-36.6320440222246,3.17,1.6,,,,80.6,2867.0,5.8,778885,663584,668901,622268,683146,682668,607043,621438,516782,54.68,,,,,,,,35,3,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,39.0,0.0,0.0,,,,0.0,,0,0,0.534,0.466,32,25,32,26,3,2,,,,,3.97,-1.71,1.71,
FC,2025-03-21,91.3,-0.52,6.61,"Siani, Michael",672279,605280,,foul,,,,,6.0,Michael Siani strikes out swinging.,S,L,R,NYM,STL,S,,,0,1,2025,0.27,0.54,0.54,2.58,,,680636.0,2,5,Top,,,,,,,2.0672395673147856,-132.90418899882891,-5.3932690349775445,2.7034646824995163,29.672916297117567,-24.795916952797608,3.17,1.6,108.0,63.6,74.0,90.7,2278.0,6.0,778885,663584,668901,622268,683146,682668,607043,621438,516782,54.49,,,,,,,,35,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,209.0,0.0,-0.054,,,,0.054,88.0,0,0,0.534,0.466,32,25,32,26,3,2,,,,,2.2,-0.27,0.27,
ST,2025-03-21,80.9,-0.9,6.46,"Siani, Michael",672279,605280,,called_strike,,,,,1.0,Michael Siani strikes out swinging.,S,L,R,NYM,STL,S,,,0,0,2025,1.74,-0.27,-0.47,3.17,,,680636.0,2,5,Top,,,,,,,-2.347204173242067,-117.71320002946504,-0.0373123069938798,16.44636519197054,27.695872919397576,-34.86837681216315,3.17,1.6,,,,79.7,2773.0,6.0,778885,663584,668901,622268,683146,682668,607043,621438,516782,54.51,,,,,,,,35,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,54.0,0.0,-0.047,,,,0.047,,0,0,0.534,0.466,32,25,32,26,3,2,,,,,3.82,-1.74,1.74,
SI,2025-03-21,93.6,-0.68,6.64,"Siani, Michael",672279,605280,walk,ball,,,,,11.0,Michael Siani walks.,S,L,R,NYM,STL,B,,,3,1,2025,-1.41,0.58,-0.74,4.19,,,,1,3,Top,,,,,,,2.9380785868680137,-136.1239332702063,-1.7103099601197678,-18.03394067416185,37.77984731729877,-24.854022322184623,3.17,1.6,,,,91.7,2245.0,5.8,778885,663584,668901,622268,683146,682668,607043,621438,516782,54.71,,,0.7,,0.0,0.0,,18,5,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,218.0,-0.028,0.256,,,,-0.256,,0,0,0.525,0.475,32,25,32,26,2,1,,,,,2.08,1.41,-1.41,
SI,2025-03-21,93.0,-0.67,6.65,"Siani, Michael",672279,605280,,called_strike,,,,,5.0,Michael Siani walks.,S,L,R,NYM,STL,S,,,3,0,2025,-1.36,0.41,0.02,2.22,,,,1,3,Top,,,,,,,4.693739054395072,-135.1241333666302,-6.29924402536527,-17.67696919474963,34.60145420511454,-25.84357882170208,3.17,1.6,,,,91.4,2159.0,5.8,778885,663584,668901,622268,683146,682668,607043,621438,516782,54.7,,,,,,,,18,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,221.0,0.0,-0.081,,,,0.081,,0,0,0.525,0.475,32,25,32,26,2,1,,,,,2.27,1.36,-1.36,
SI,2025-03-21,94.2,-0.8,6.51,"Siani, Michael",672279,605280,,ball,,,,,11.0,Michael Siani walks.,S,L,R,NYM,STL,B,,,2,0,2025,-1.5,0.52,-0.99,3.2,,,,1,3,Top,,,,,,,2.797966154459964,-136.94939610714323,-3.888195230612311,-19.250963414331196,37.31698543662835,-24.887866850303713,3.17,1.6,,,,92.5,2216.0,5.9,778885,663584,668901,622268,683146,682668,607043,621438,516782,54.61,,,,,,,,18,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,226.0,0.0,0.139,,,,-0.139,,0,0,0.525,0.475,32,25,32,26,2,1,,,,,2.1,1.5,-1.5,
FC,2025-03-21,88.2,-0.67,6.73,"Siani, Michael",672279,605280,,ball,,,,,11.0,Michael Siani walks.,S,L,R,NYM,STL,B,,,1,0,2025,0.22,0.11,-0.73,3.85,,,,1,3,Top,,,,,,,-0.6063671051648135,-128.43881561214806,-1.0969441324058504,2.5672826829092754,29.311086407585037,-30.965207246269323,3.17,1.6,,,,87.1,2551.0,5.7,778885,663584,668901,622268,683146,682668,607043,621438,516782,54.75,,,,,,,,18,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,115.0,0.0,0.072,,,,-0.072,,0,0,0.525,0.475,32,25,32,26,2,1,,,,,2.84,-0.22,0.22,
FC,2025-03-21,92.2,-0.66,6.65,"Siani, Michael",672279,605280,,ball,,,,,14.0,Michael Siani walks.,S,L,R,NYM,STL,B,,,0,0,2025,-0.05,0.93,0.84,2.13,,,,1,3,Top,,,,,,,3.900361928198136,-133.97338201806323,-7.5526865461515404,-1.51780462347467,32.23987873754241,-19.513327502910077,3.17,1.6,,,,91.2,2376.0,6.0,778885,663584,668901,622268,683146,682668,607043,621438,516782,54.49,,,,,,,,18,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,214.0,0.0,0.039,,,,-0.039,,0,0,0.525,0.475,32,25,32,26,2,1,,,,,1.79,0.05,-0.05,
FC,2025-03-21,87.1,-1.66,5.88,"Siani, Michael",672279,623211,field_out,hit_into_play,,,,,8.0,Michael Siani flies out sharply to right fielder Alexander Canario.,S,L,R,NYM,STL,X,9.0,fly_ball,2,2,2025,-0.1,0.16,0.22,1.58,676480.0,701675.0,,2,7,Top,201.75,76.75,,,,,4.684901640365488,-126.7049171794759,-4.40419640376553,-2.1598804044691833,28.579763619312544,-29.746041600036435,3.17,1.6,353.0,104.7,25.0,86.3,2238.0,6.0,778885,663584,668901,622268,683146,682668,607043,621438,672744,54.49,0.914,,0.0,,0.0,0.0,6.0,54,5,Cutter,3,0,0,3,0,3,0,3,Standard,Standard,165.0,0.057,-0.234,,,3.336,0.234,104.7,3,-3,0.889,0.111,35,25,36,26,1,3,,,,,2.88,0.1,-0.1,
CH,2025-03-21,91.2,-1.63,5.77,"Siani, Michael",672279,623211,,blocked_ball,,,,,14.0,Michael Siani flies out sharply to right fielder Alexander Canario.,S,L,R,NYM,STL,B,,,1,2,2025,-1.38,0.13,1.53,0.48,676480.0,701675.0,,2,7,Top,,,,,,,10.827528072265192,-132.26925092704258,-7.620624175168952,-18.530848393961328,28.059858053124128,-29.161782123616373,3.17,1.6,,,,90.6,1908.0,6.1,778885,663584,668901,622268,683146,682668,607043,621438,672744,54.4,,,,,,,,54,4,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,242.0,0.0,0.028,,,,-0.028,,3,-3,0.889,0.111,35,25,36,26,1,3,,,,,2.63,1.38,-1.38,
FF,2025-03-21,97.6,-1.61,5.89,"Siani, Michael",672279,623211,,ball,,,,,11.0,Michael Siani flies out sharply to right fielder Alexander Canario.,S,L,R,NYM,STL,B,,,0,2,2025,-0.9,1.28,-0.99,2.5,676480.0,701675.0,,2,7,Top,,,,,,,3.6919159544052422,-141.9424223652481,-6.525419434761595,-12.947532639898998,32.790240817083244,-13.604979072991544,3.17,1.6,,,,97.2,2221.0,6.1,778885,663584,668901,622268,683146,682668,607043,621438,672744,54.4,,,,,,,,54,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shade,Standard,228.0,0.0,0.024,,,,-0.024,,3,-3,0.889,0.111,35,25,36,26,1,3,,,,,1.12,0.9,-0.9,
CH,2025-03-21,90.9,-1.64,5.92,"Siani, Michael",672279,623211,,foul_tip,,,,,4.0,Michael Siani flies out sharply to right fielder Alexander Canario.,S,L,R,NYM,STL,S,,,0,1,2025,-1.47,0.24,-0.71,2.08,676480.0,701675.0,,2,7,Top,,,,,,,5.441650618575394,-132.2664418937641,-4.156466027213468,-18.410704726530668,29.983746330602884,-28.69159598310931,3.17,1.6,,,,90.0,2070.0,5.9,778885,663584,668901,622268,683146,682668,607043,621438,672744,54.59,,,,,,,,54,2,Changeup,3,0,0,3,0,3,0,3,Infield shade,Standard,237.0,0.0,-0.059,,,,0.059,,3,-3,0.889,0.111,35,25,36,26,1,3,,,,,2.54,1.47,-1.47,
FC,2025-03-21,87.0,-1.57,6.02,"Siani, Michael",672279,623211,,called_strike,,,,,9.0,Michael Siani flies out sharply to right fielder Alexander Canario.,S,L,R,NYM,STL,S,,,0,0,2025,-0.48,0.14,0.77,1.85,676480.0,701675.0,,2,7,Top,,,,,,,6.549588645292346,-126.6298686355255,-4.133112257777469,-6.486230961878787,24.51171903903397,-30.023618925600335,3.17,1.6,,,,86.4,2229.0,5.8,778885,663584,668901,622268,683146,682668,607043,621438,672744,54.73,,,,,,,,54,1,Cutter,3,0,0,3,0,3,0,3,Standard,Standard,213.0,0.0,-0.046,,,,0.046,,3,-3,0.889,0.111,35,25,36,26,1,3,,,,,2.86,0.48,-0.48,
CH,2025-03-21,89.0,-0.9,6.44,"Siani, Michael",672279,605280,strikeout,swinging_strike,,,,,13.0,Michael Siani strikes out swinging.,S,L,R,NYM,STL,S,2.0,,2,2,2025,-1.0,-0.54,-1.02,1.12,,,,0,1,Top,,,,,,,1.81532980567262,-129.48868738922047,-5.815111781656793,-11.627502855900197,28.4788162529899,-37.144269180910186,3.17,1.6,,,,88.4,1107.0,6.1,778885,663584,668901,622268,683146,682668,607043,621438,516782,54.44,,,0.0,,0.0,0.0,,1,6,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,250.0,0.022,-0.227,,,,0.227,,0,0,0.5,0.5,32,25,32,26,1,0,,,,,3.43,1.0,-1.0,
FC,2025-03-21,89.7,-0.64,6.64,"Siani, Michael",672279,605280,,ball,,,,,14.0,Michael Siani strikes out swinging.,S,L,R,NYM,STL,B,,,1,2,2025,0.0,-0.02,1.15,1.86,,,,0,1,Top,,,,,,,4.375245306115466,-130.48562202144203,-5.718960840863603,-0.9302089800834572,28.868175239847975,-31.29447711394646,3.17,1.6,,,,89.0,2516.0,6.0,778885,663584,668901,622268,683146,682668,607043,621438,516782,54.54,,,,,,,,1,5,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,151.0,0.0,0.04,,,,-0.04,,0,0,0.5,0.5,32,25,32,26,1,0,,,,,2.86,0.0,0.0,
SI,2025-03-21,96.2,-0.85,6.47,"Siani, Michael",672279,605280,,foul,,,,,13.0,Michael Siani strikes out swinging.,S,L,R,NYM,STL,S,,,1,2,2025,-1.42,0.3,-0.86,2.12,,,,0,1,Top,,,,,,,3.1802426877223775,-139.99877594765647,-6.59398042842521,-19.34422634873206,32.71003773073669,-26.894286115186667,3.17,1.6,232.0,74.1,32.0,95.4,2220.0,5.9,778885,663584,668901,622268,683146,682668,607043,621438,516782,54.58,,,,,,,,1,4,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,228.0,0.0,0.0,,,,0.0,88.0,0,0,0.5,0.5,32,25,32,26,1,0,,,,,2.17,1.42,-1.42,
SI,2025-03-21,95.6,-0.78,6.59,"Siani, Michael",672279,605280,,foul,,,,,8.0,Michael Siani strikes out swinging.,S,L,R,NYM,STL,S,,,1,1,2025,-1.39,0.76,0.14,1.93,,,,0,1,Top,,,,,,,5.479804284412836,-138.88371091438484,-8.237559567225476,-19.148678212012317,33.00631108890826,-20.615793566563468,3.17,1.6,,,,94.3,2235.0,5.8,778885,663584,668901,622268,683146,682668,607043,621438,516782,54.73,,,,,,,,1,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,223.0,0.0,-0.056,,,,0.056,,0,0,0.5,0.5,32,25,32,26,1,0,,,,,1.75,1.39,-1.39,
SI,2025-03-21,93.2,-0.9,6.55,"Siani, Michael",672279,605280,,swinging_strike,,,,,14.0,Michael Siani strikes out swinging.,S,L,R,NYM,STL,S,,,1,0,2025,-1.27,0.45,0.52,1.44,,,,0,1,Top,,,,,,,6.410112681902493,-135.36695758650333,-8.265667857632588,-17.075246150203153,31.47804175551411,-24.867032319695625,3.17,1.6,,,,92.3,2057.0,6.0,778885,663584,668901,622268,683146,682668,607043,621438,516782,54.52,,,,,,,,1,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,230.0,0.0,-0.049,,,,0.049,,0,0,0.5,0.5,32,25,32,26,1,0,,,,,2.19,1.27,-1.27,
