pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2025-03-31,94.9,-2.65,5.66,"Muncy, Max",571970,656550,,ball,,,,,11.0,Max Muncy lines out to second baseman Ozzie Albies.,R,L,R,LAD,ATL,B,,,2,1,2025,-0.38,1.26,-0.82,3.69,624424.0,,669257.0,2,3,Bot,,,,,,,5.594757860249572,-138.16913169460358,-2.3346505178505765,-6.070923072969463,29.80569010433547,-15.6633419666976,3.03,1.6,,,,94.6,2396.0,6.0,778500,686948,621566,645277,663586,606115,650559,671739,672284,54.48,,,,,,,,27,4,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,211.0,0.0,0.098,,,,-0.098,,4,4,0.902,0.902,29,34,29,35,2,1,4.0,2.0,,2.0,1.26,0.38,-0.38,39.0
CU,2025-03-31,83.4,-2.56,5.74,"Muncy, Max",571970,656550,,ball,,,,,13.0,Max Muncy lines out to second baseman Ozzie Albies.,R,L,R,LAD,ATL,B,,,1,1,2025,0.3,-1.05,-1.33,1.82,624424.0,,669257.0,2,3,Bot,,,,,,,2.241197111573179,-121.53826737992487,-0.5490025261069593,2.563281050488882,23.98181055926053,-42.66380493436806,3.07,1.61,,,,82.9,2998.0,5.9,778500,686948,621566,645277,663586,606115,650559,671739,672284,54.59,,,,,,,,27,3,Curveball,4,0,4,0,0,4,4,0,Standard,Standard,38.0,0.0,0.024,,,,-0.024,,4,4,0.902,0.902,29,34,29,35,2,1,4.0,2.0,,2.0,4.32,-0.3,0.3,40.9
SL,2025-03-31,85.5,-2.64,5.7,"Muncy, Max",571970,656550,,ball,,,,,13.0,Max Muncy lines out to second baseman Ozzie Albies.,R,L,R,LAD,ATL,B,,,0,1,2025,0.56,-0.59,-1.15,2.16,624424.0,,669257.0,2,3,Bot,,,,,,,2.3512131288671374,-124.51745314877486,-0.8997836737295355,5.418372538555323,24.3334068224735,-38.38381195313922,3.11,1.52,,,,84.8,2845.0,5.7,778500,686948,621566,645277,663586,606115,650559,671739,672284,54.75,,,,,,,,27,2,Slider,4,0,4,0,0,4,4,0,Standard,Standard,47.0,0.0,0.031,,,,-0.031,,4,4,0.902,0.902,29,34,29,35,2,1,4.0,2.0,,2.0,3.7,-0.56,0.56,36.5
FF,2025-03-31,94.9,-2.48,5.79,"Muncy, Max",571970,656550,,foul,,,,,9.0,Max Muncy lines out to second baseman Ozzie Albies.,R,L,R,LAD,ATL,S,,,0,0,2025,-0.38,0.94,0.35,1.69,624424.0,,669257.0,2,3,Bot,,,,,,,8.19372343347942,-137.91464086951845,-7.126826822693273,-6.629935408181957,30.10954712046228,-18.7575599297036,3.04,1.52,2.0,63.5,-33.0,94.3,2325.0,5.9,778500,686948,621566,645277,663586,606115,650559,671739,672284,54.56,,,,,,,,27,1,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,209.0,0.0,-0.046,70.6,7.1,,0.046,88.0,4,4,0.902,0.902,29,34,29,35,2,1,4.0,2.0,,2.0,1.59,0.38,-0.38,37.4
SI,2025-03-31,88.8,-1.57,4.94,"Muncy, Max",571970,445926,walk,ball,,,,,13.0,Max Muncy walks. Will Smith to 2nd.,R,L,R,LAD,ATL,B,,,3,1,2025,-1.41,0.61,-1.48,1.86,,,669257.0,2,7,Bot,,,,,,,3.165208551772701,-129.31058850981276,-2.773567610869387,-16.43818436451458,26.731546985169302,-24.93054343518343,3.01,1.58,,,,89.0,1974.0,6.3,778500,686948,621566,645277,663586,606115,650559,671739,672284,54.16,,0.6863,0.7,1.0,0.0,0.0,,61,5,Sinker,6,0,6,0,0,6,6,0,Infield shade,Standard,229.0,0.0,0.152,,,,-0.152,,6,6,0.994,0.994,41,34,42,35,1,3,,2.0,,2.0,2.27,1.41,-1.41,17.0
CU,2025-03-31,84.3,-2.4,5.83,"Muncy, Max",571970,656550,single,hit_into_play,,,,,7.0,Max Muncy singles on a sharp line drive to right fielder Jarred Kelenic.,R,L,R,LAD,ATL,X,9.0,line_drive,1,2,2025,0.33,-0.61,-0.7,1.64,,,,0,2,Bot,160.62,89.55,,,,,3.2584342640276134,-122.70438993070717,-2.13971350261392,2.719367803712178,24.74006387362414,-38.15601557803452,3.04,1.52,218.0,104.6,13.0,83.7,2924.0,5.9,778500,686948,621566,645277,663586,606115,650559,671739,672284,54.57,0.866,0.867,0.9,1.0,1.0,0.0,4.0,15,7,Curveball,2,0,2,0,0,2,2,0,Infield shade,Standard,30.0,0.024,0.516,,,1.155,-0.516,104.6,2,2,0.754,0.754,29,34,29,35,1,0,4.0,2.0,,2.0,3.82,-0.33,0.33,40.1
FC,2025-03-31,86.7,-1.68,4.86,"Muncy, Max",571970,445926,,called_strike,,,,,4.0,Max Muncy walks. Will Smith to 2nd.,R,L,R,LAD,ATL,S,,,3,0,2025,-0.07,1.1,-0.41,2.41,,,669257.0,2,7,Bot,,,,,,,3.1654018207007124,-126.30627878692042,-1.9561284806991432,-1.312122669260724,24.452561688552265,-20.17320487349699,3.15,1.62,,,,87.1,2176.0,6.4,778500,686948,621566,645277,663586,606115,650559,671739,672284,54.13,,,,,,,,61,4,Cutter,6,0,6,0,0,6,6,0,Infield shade,Standard,209.0,0.0,-0.046,,,,0.046,,6,6,0.994,0.994,41,34,42,35,1,3,,2.0,,2.0,1.91,0.07,-0.07,17.1
CH,2025-03-31,83.3,-1.54,5.01,"Muncy, Max",571970,445926,,ball,,,,,11.0,Max Muncy walks. Will Smith to 2nd.,R,L,R,LAD,ATL,B,,,2,0,2025,-1.32,0.03,-1.27,2.84,,,669257.0,2,7,Bot,,,,,,,3.2218026763839456,-121.25800165383735,1.389437873476749,-13.68180333108959,23.21367644436412,-32.36752719313293,2.97,1.51,,,,83.4,1569.0,6.3,778500,686948,621566,645277,663586,606115,650559,671739,672284,54.24,,,,,,,,61,3,Changeup,6,0,6,0,0,6,6,0,Infield shade,Standard,255.0,0.0,0.076,,,,-0.076,,6,6,0.994,0.994,41,34,42,35,1,3,,2.0,,2.0,3.25,1.32,-1.32,22.6
FF,2025-03-31,93.9,-2.34,5.78,"Muncy, Max",571970,656550,,foul,,,,,14.0,Max Muncy singles on a sharp line drive to right fielder Jarred Kelenic.,R,L,R,LAD,ATL,S,,,1,2,2025,-0.34,1.01,1.06,2.27,,,,0,2,Bot,,,,,,,9.50187044426256,-136.5278200481098,-5.633292563100042,-6.192014231112062,26.764361738676136,-18.502781491131785,3.04,1.52,,,,93.8,2203.0,6.1,778500,686948,621566,645277,663586,606115,650559,671739,672284,54.45,,,,,,,,15,6,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,213.0,0.0,0.0,70.8,7.0,,0.0,,2,2,0.754,0.754,29,34,29,35,1,0,4.0,2.0,,2.0,1.56,0.34,-0.34,38.2
CU,2025-03-31,82.2,-2.33,5.96,"Muncy, Max",571970,656550,,foul,,,,,13.0,Max Muncy singles on a sharp line drive to right fielder Jarred Kelenic.,R,L,R,LAD,ATL,S,,,1,2,2025,0.35,-0.89,-0.89,1.51,,,,0,2,Bot,,,,,,,2.5937882512719024,-119.79269285867076,-1.850578421643774,2.8338682163746056,23.17104274961118,-40.57437216605792,3.04,1.52,5.0,109.7,-17.0,82.1,2819.0,6.2,778500,686948,621566,645277,663586,606115,650559,671739,672284,54.34,,,,,,,,15,5,Curveball,2,0,2,0,0,2,2,0,Infield shade,Standard,39.0,0.0,0.0,66.8,7.3,,0.0,109.7,2,2,0.754,0.754,29,34,29,35,1,0,4.0,2.0,,2.0,4.25,-0.35,0.35,43.2
CH,2025-03-31,83.4,-1.52,5.09,"Muncy, Max",571970,445926,,ball,,,,,14.0,Max Muncy walks. Will Smith to 2nd.,R,L,R,LAD,ATL,B,,,1,0,2025,-1.43,0.07,0.51,0.71,,,669257.0,2,7,Bot,,,,,,,7.504524028623513,-121.32258688497402,-3.79373927677959,-15.615559258196628,22.580969433335607,-30.99709497277958,2.98,1.55,,,,83.8,1897.0,6.5,778500,686948,621566,645277,663586,606115,650559,671739,672284,54.01,,,,,,,,61,2,Changeup,6,0,6,0,0,6,6,0,Infield shade,Standard,254.0,0.0,0.05,,,,-0.05,,6,6,0.994,0.994,41,34,42,35,1,3,,2.0,,2.0,3.2,1.43,-1.43,20.8
CU,2025-03-31,73.5,-1.66,5.16,"Muncy, Max",571970,445926,,ball,,,,,14.0,Max Muncy walks. Will Smith to 2nd.,R,L,R,LAD,ATL,B,,,0,0,2025,1.39,-0.56,0.95,1.3,,,669257.0,2,7,Bot,,,,,,,2.855134120050564,-106.99826670749675,0.4697304917919127,10.164282968656634,19.29045620074011,-36.74249590127968,2.96,1.52,,,,73.3,2601.0,6.2,778500,686948,621566,645277,663586,606115,650559,671739,672284,54.3,,,,,,,,61,1,Curveball,6,0,6,0,0,6,6,0,Infield shade,Standard,69.0,0.0,0.034,,,,-0.034,,6,6,0.994,0.994,41,34,42,35,1,3,,2.0,,2.0,4.79,-1.39,1.39,22.6
CU,2025-03-31,83.6,-2.46,5.81,"Muncy, Max",571970,656550,,foul,,,,,8.0,Max Muncy singles on a sharp line drive to right fielder Jarred Kelenic.,R,L,R,LAD,ATL,S,,,1,2,2025,0.31,-0.71,-0.13,1.43,,,,0,2,Bot,,,,,,,4.719130991802036,-121.84248461826088,-2.3376228523361093,2.251388583471344,21.996730778934765,-39.05305146086792,3.04,1.52,1.0,89.4,-57.0,83.5,2870.0,5.9,778500,686948,621566,645277,663586,606115,650559,671739,672284,54.55,,,,,,,,15,4,Curveball,2,0,2,0,0,2,2,0,Infield shade,Standard,32.0,0.0,0.0,46.0,6.7,,0.0,89.4,2,2,0.754,0.754,29,34,29,35,1,0,4.0,2.0,,2.0,3.94,-0.31,0.31,39.1
CU,2025-03-31,83.8,-2.46,5.82,"Muncy, Max",571970,656550,,foul,,,,,7.0,Max Muncy singles on a sharp line drive to right fielder Jarred Kelenic.,R,L,R,LAD,ATL,S,,,1,1,2025,0.87,-0.77,-0.67,1.94,,,,0,2,Bot,,,,,,,2.391496434464778,-122.14534531116216,-1.0823566789524794,8.3062852926818,23.010624921621417,-39.89992674077817,3.04,1.52,4.0,69.9,-27.0,83.5,2967.0,5.9,778500,686948,621566,645277,663586,606115,650559,671739,672284,54.62,,,,,,,,15,3,Curveball,2,0,2,0,0,2,2,0,Infield shade,Standard,38.0,0.0,-0.056,74.7,7.5,,0.056,88.0,2,2,0.754,0.754,29,34,29,35,1,0,4.0,2.0,,2.0,3.99,-0.87,0.87,40.7
FF,2025-03-31,94.9,-2.46,5.82,"Muncy, Max",571970,656550,,called_strike,,,,,7.0,Max Muncy singles on a sharp line drive to right fielder Jarred Kelenic.,R,L,R,LAD,ATL,S,,,1,0,2025,-0.59,1.25,-0.33,1.64,,,,0,2,Bot,,,,,,,6.829465066134441,-137.9406294089528,-8.008256326703835,-9.061350571587496,30.574823676447437,-14.561670106044488,3.1,1.54,,,,94.1,2299.0,5.9,778500,686948,621566,645277,663586,606115,650559,671739,672284,54.64,,,,,,,,15,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,219.0,0.0,-0.049,,,,0.049,,2,2,0.754,0.754,29,34,29,35,1,0,4.0,2.0,,2.0,1.28,0.59,-0.59,38.8
FF,2025-03-31,95.0,-2.54,5.83,"Muncy, Max",571970,656550,,ball,,,,,11.0,Max Muncy singles on a sharp line drive to right fielder Jarred Kelenic.,R,L,R,LAD,ATL,B,,,0,0,2025,-0.43,1.31,-1.43,2.44,,,,0,2,Bot,,,,,,,3.8257895811182623,-138.30349202608076,-6.12819983140379,-6.3641568998872025,30.381397843412746,-14.181905075685286,3.02,1.56,,,,94.4,2255.0,5.9,778500,686948,621566,645277,663586,606115,650559,671739,672284,54.64,,,,,,,,15,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,218.0,0.0,0.038,,,,-0.038,,2,2,0.754,0.754,29,34,29,35,1,0,4.0,2.0,,2.0,1.21,0.43,-0.43,40.5
CH,2025-03-31,86.4,-1.95,5.6,"Muncy, Max",571970,660853,strikeout,swinging_strike,,,,,13.0,Max Muncy strikes out swinging.,R,L,R,LAD,ATL,S,2.0,,1,2,2025,-1.6,0.59,-0.64,1.08,,669257.0,669242.0,2,5,Bot,,,,,,,6.437652067261068,-125.56324787376316,-5.752094846244593,-18.2811062565354,26.36378364054684,-24.903165373660865,3.04,1.52,,,,86.9,1859.0,6.7,778500,686948,621566,645277,663586,606115,650559,671739,672284,53.75,,0.0,0.0,1.0,0.0,0.0,,45,4,Changeup,5,0,5,0,0,5,5,0,Strategic,Standard,235.0,-0.006,-0.189,61.4,8.6,,0.189,,5,5,0.964,0.964,29,34,30,35,1,2,2.0,2.0,2.0,2.0,2.48,1.6,-1.6,26.1
FF,2025-03-31,95.7,-1.85,5.48,"Muncy, Max",571970,660853,,ball,,,,,12.0,Max Muncy strikes out swinging.,R,L,R,LAD,ATL,B,,,0,2,2025,-1.01,1.06,0.08,3.67,,669257.0,669242.0,2,5,Bot,,,,,,,7.326156708015699,-139.10463868754772,-1.4984961679969158,-14.77351402640476,33.466717732267874,-18.28778615975095,3.07,1.64,,,,95.1,2343.0,6.2,778500,686948,621566,645277,663586,606115,650559,671739,672284,54.33,,,,,,,,45,3,4-Seam Fastball,5,0,5,0,0,5,5,0,Strategic,Standard,227.0,0.0,0.003,,,,-0.003,,5,5,0.964,0.964,29,34,30,35,1,2,2.0,2.0,2.0,2.0,1.44,1.01,-1.01,22.7
