pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,2025-04-01,88.1,-1.17,5.74,"Valdez, Enmanuel",665839,669438,field_out,hit_into_play,,,,,8.0,"Enmanuel Valdez grounds out, second baseman Brandon Lowe to first baseman Curtis Mead.",R,L,R,TB,PIT,X,4.0,ground_ball,1,2,2025,-0.99,0.24,-0.03,2.06,,,,0,7,Top,147.07,138.09,,,,,4.820555138537045,-128.2304986207332,-3.3122623312249497,-11.881354556683512,28.317695692824145,-29.006788278863297,3.18,1.59,3.0,96.7,-33.0,87.8,2141.0,6.3,778493,643376,678554,664040,691406,670764,670224,676356,663968,54.24,0.08,0.06,0.0,1.0,0.0,0.0,2.0,56,4,Changeup,6,0,0,6,0,6,0,6,Infield shade,Standard,238.0,0.005,-0.186,70.2,6.6,0.086,0.186,96.7,6,-6,0.986,0.014,25,26,26,27,1,2,1.0,2.0,,,2.71,0.99,-0.99,38.0
SI,2025-04-01,93.8,-1.04,6.0,"Valdez, Enmanuel",665839,669438,,ball,,,,,12.0,"Enmanuel Valdez grounds out, second baseman Brandon Lowe to first baseman Curtis Mead.",R,L,R,TB,PIT,B,,,0,2,2025,-1.16,0.53,1.05,3.4,,,,0,7,Top,,,,,,,7.940532110687163,-136.4356247008708,-2.1981064053815103,-16.205165010616213,27.46686009185849,-25.287119047503488,3.3,1.59,,,,93.8,2170.0,6.1,778493,643376,678554,664040,691406,670764,670224,676356,663968,54.39,,,,,,,,56,3,Sinker,6,0,0,6,0,6,0,6,Infield shade,Standard,213.0,0.0,0.023,,,,-0.023,,6,-6,0.986,0.014,25,26,26,27,1,2,1.0,2.0,,,2.05,1.16,-1.16,42.3
CH,2025-04-01,88.0,-1.19,5.82,"Valdez, Enmanuel",665839,669438,,called_strike,,,,,8.0,"Enmanuel Valdez grounds out, second baseman Brandon Lowe to first baseman Curtis Mead.",R,L,R,TB,PIT,S,,,0,1,2025,-1.13,0.17,0.06,1.7,,,,0,7,Top,,,,,,,5.3895557771338805,-128.023147202285,-4.187674941508615,-13.573491594463624,28.514581000640753,-29.60049851078879,3.3,1.65,,,,87.7,2106.0,6.3,778493,643376,678554,664040,691406,670764,670224,676356,663968,54.2,,,,,,,,56,2,Changeup,6,0,0,6,0,6,0,6,Infield shade,Standard,237.0,0.0,-0.054,,,,0.054,,6,-6,0.986,0.014,25,26,26,27,1,2,1.0,2.0,,,2.79,1.13,-1.13,39.3
FC,2025-04-01,89.1,-1.1,5.98,"Valdez, Enmanuel",665839,669438,,called_strike,,,,,6.0,"Enmanuel Valdez grounds out, second baseman Brandon Lowe to first baseman Curtis Mead.",R,L,R,TB,PIT,S,,,0,0,2025,0.33,0.61,0.59,2.41,,,,0,7,Top,,,,,,,3.470463135489877,-129.80563447569207,-4.042747075843163,3.004335327700598,26.7262656295117,-24.619847154163764,3.39,1.62,,,,89.1,2187.0,6.2,778493,643376,678554,664040,691406,670764,670224,676356,663968,54.34,,,,,,,,56,1,Cutter,6,0,0,6,0,6,0,6,Infield shade,Standard,208.0,0.0,-0.037,,,,0.037,,6,-6,0.986,0.014,25,26,26,27,1,2,1.0,2.0,,,2.25,-0.33,0.33,48.0
SL,2025-03-30,91.1,-1.24,5.61,"Valdez, Enmanuel",665839,676974,field_out,hit_into_play,,,,,13.0,Enmanuel Valdez grounds out to first baseman Eric Wagaman. Throwing error by first baseman Eric Wagaman.,R,L,R,MIA,PIT,X,3.0,ground_ball,2,2,2025,0.06,-0.08,-0.33,1.19,,,682848.0,1,5,Top,144.74,172.22,,,,,2.1549932769279265,-132.61213598891442,-5.048593461170052,0.2228453611419878,28.20223421937996,-32.226517689318584,3.18,1.59,5.0,83.9,-12.0,91.4,2626.0,6.4,778519,663743,676572,672640,681146,669364,691594,667472,665052,54.07,0.111,0.088,0.0,1.0,0.0,0.0,2.0,33,5,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,344.0,0.017,-0.292,74.2,8.0,0.135,0.292,88.0,0,0,0.497,0.503,26,26,26,27,2,1,,,,2.0,2.82,-0.06,0.06,38.3
FF,2025-03-30,96.0,-1.21,5.68,"Valdez, Enmanuel",665839,676974,,ball,,,,,11.0,Enmanuel Valdez grounds out to first baseman Eric Wagaman. Throwing error by first baseman Eric Wagaman.,R,L,R,MIA,PIT,B,,,1,2,2025,-0.56,1.52,-1.36,3.86,,,682848.0,1,5,Top,,,,,,,0.8841931107573242,-139.8188126947421,-2.6489018499275883,-7.555554220893486,34.08509649362121,-11.883443171877586,3.23,1.64,,,,95.9,2604.0,6.3,778519,663743,676572,672640,681146,669364,691594,667472,665052,54.16,,,,,,,,33,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,220.0,0.0,0.048,,,,-0.048,,0,0,0.497,0.503,26,26,26,27,2,1,,,,2.0,0.96,0.56,-0.56,38.9
SL,2025-03-30,90.4,-1.35,5.61,"Valdez, Enmanuel",665839,676974,,ball,,,,,13.0,Enmanuel Valdez grounds out to first baseman Eric Wagaman. Throwing error by first baseman Eric Wagaman.,R,L,R,MIA,PIT,B,,,0,2,2025,0.44,-0.48,-0.89,1.6,,,682848.0,1,5,Top,,,,,,,0.2071595589383408,-131.6039462189471,-2.9776699251686525,5.044849400269334,31.594637461907368,-37.18987999379851,3.25,1.66,,,,90.2,2642.0,6.5,778519,663743,676572,672640,681146,669364,691594,667472,665052,54.04,,,,,,,,33,3,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,31.0,0.0,0.022,,,,-0.022,,0,0,0.497,0.503,26,26,26,27,2,1,,,,2.0,3.29,-0.44,0.44,43.2
SL,2025-03-30,89.8,-1.23,5.56,"Valdez, Enmanuel",665839,676974,,called_strike,,,,,7.0,Enmanuel Valdez grounds out to first baseman Eric Wagaman. Throwing error by first baseman Eric Wagaman.,R,L,R,MIA,PIT,S,,,0,1,2025,-0.21,-0.13,-0.65,1.93,,,682848.0,1,5,Top,,,,,,,1.882446627230065,-130.87348179412962,-2.764823858686712,-2.768047147313666,27.528121030542817,-33.28800618210919,3.24,1.59,,,,90.2,2600.0,6.4,778519,663743,676572,672640,681146,669364,691594,667472,665052,54.06,,,,,,,,33,2,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,3.0,0.0,-0.052,,,,0.052,,0,0,0.497,0.503,26,26,26,27,2,1,,,,2.0,2.95,0.21,-0.21,42.5
ST,2025-03-30,85.8,-1.23,5.34,"Valdez, Enmanuel",665839,676974,,swinging_strike,,,,,14.0,Enmanuel Valdez grounds out to first baseman Eric Wagaman. Throwing error by first baseman Eric Wagaman.,R,L,R,MIA,PIT,S,,,0,0,2025,0.72,-0.21,0.06,1.09,,,682848.0,1,5,Top,,,,,,,1.5888792974705213,-124.9775217714226,-3.346395864240148,7.096369871296706,27.54700264588371,-33.83397372127031,3.18,1.59,,,,85.7,2294.0,6.4,778519,663743,676572,672640,681146,669364,691594,667472,665052,54.14,,,,,,,,33,1,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,30.0,0.0,-0.04,75.4,8.6,,0.04,,0,0,0.497,0.503,26,26,26,27,2,1,,,,2.0,3.32,-0.72,0.72,32.5
CH,2025-03-30,87.5,-1.54,5.47,"Valdez, Enmanuel",665839,676974,field_out,hit_into_play,,,,,7.0,Enmanuel Valdez flies out to center fielder Dane Myers.,R,L,R,MIA,PIT,X,8.0,fly_ball,0,1,2025,-1.34,-0.24,-0.63,1.7,,,,0,3,Top,101.39,71.78,,,,,4.951714536652883,-127.37383895338692,-2.4672297841500384,-15.610694043598812,26.35862554605252,-34.463703785528985,3.18,1.59,322.0,90.3,32.0,87.4,1662.0,6.2,778519,663743,676572,672640,681146,669364,691594,667472,665052,54.25,0.031,0.04,0.0,1.0,0.0,0.0,3.0,17,2,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,244.0,0.025,-0.217,70.6,7.8,0.069,0.217,90.3,0,0,0.5,0.5,26,26,26,27,1,0,,,,2.0,3.21,1.34,-1.34,32.1
ST,2025-03-30,85.9,-1.39,5.33,"Valdez, Enmanuel",665839,676974,,called_strike,,,,,8.0,Enmanuel Valdez flies out to center fielder Dane Myers.,R,L,R,MIA,PIT,S,,,0,0,2025,0.67,-0.19,-0.25,1.57,,,,0,3,Top,,,,,,,1.3524970012305626,-125.0766227049414,-2.242178216842343,6.683056313624339,26.76371898855819,-33.91603544529295,3.32,1.59,,,,85.6,2237.0,6.2,778519,663743,676572,672640,681146,669364,691594,667472,665052,54.29,,,,,,,,17,1,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,38.0,0.0,-0.037,,,,0.037,,0,0,0.5,0.5,26,26,26,27,1,0,,,,2.0,3.29,-0.67,0.67,32.9
FF,2025-03-30,90.5,-1.47,5.94,"Valdez, Enmanuel",665839,675540,walk,ball,,,,,14.0,Enmanuel Valdez walks.,R,L,R,MIA,PIT,B,,,3,0,2025,-0.15,1.49,1.05,1.17,,,,1,7,Top,,,,,,,6.577095690763447,-131.36590841569662,-9.072165824403204,-3.1038426434161965,27.644403722593456,-13.192745377301913,3.12,1.55,,,,90.2,2147.0,6.2,778519,663743,676572,672640,681146,669364,669065,691594,665052,54.3,,0.6863,0.7,1.0,0.0,0.0,,49,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,193.0,-0.026,0.175,,,,-0.175,,-1,1,0.324,0.676,26,26,27,27,1,2,,,3.0,2.0,1.31,0.15,-0.15,61.8
FF,2025-03-30,90.4,-1.3,6.02,"Valdez, Enmanuel",665839,675540,,ball,,,,,12.0,Enmanuel Valdez walks.,R,L,R,MIA,PIT,B,,,2,0,2025,-0.05,1.59,0.59,4.1,,,,1,7,Top,,,,,,,4.792473561176922,-131.62729750928415,-2.223021020940322,-1.6346526488033652,28.86964699075576,-13.410553091029648,3.28,1.64,,,,89.8,2072.0,5.9,778519,663743,676572,672640,681146,669364,669065,691594,665052,54.56,,,,,,,,49,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,193.0,0.0,0.139,,,,-0.139,,-1,1,0.324,0.676,26,26,27,27,1,2,,,3.0,2.0,1.2,0.05,-0.05,61.9
SL,2025-03-30,81.2,-1.49,5.95,"Valdez, Enmanuel",665839,675540,,ball,,,,,3.0,Enmanuel Valdez walks.,R,L,R,MIA,PIT,B,,,1,0,2025,0.46,0.46,0.81,3.02,,,,1,7,Top,,,,,,,4.245337851636729,-118.20935414966412,-0.8236375027294032,3.5141894406340466,22.462183962409693,-27.896472403940543,3.23,1.63,,,,80.7,2279.0,5.9,778519,663743,676572,672640,681146,669364,669065,691594,665052,54.59,,,,,,,,49,2,Slider,1,2,2,1,2,1,2,1,Standard,Standard,81.0,0.0,0.072,,,,-0.072,,-1,1,0.324,0.676,26,26,27,27,1,2,,,3.0,2.0,2.99,-0.46,0.46,59.9
CU,2025-03-30,72.9,-1.52,5.92,"Valdez, Enmanuel",665839,675540,,ball,,,,,14.0,Enmanuel Valdez walks.,R,L,R,MIA,PIT,B,,,0,0,2025,0.94,-1.18,0.02,0.92,,,,1,7,Top,,,,,,,1.4607890240943076,-106.00374260973466,-0.4925618179652054,6.710689775227139,21.891334772503175,-41.083490711637815,3.26,1.59,,,,72.1,2485.0,6.2,778519,663743,676572,672640,681146,669364,669065,691594,665052,54.31,,,,,,,,49,1,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,26.0,0.0,0.039,,,,-0.039,,-1,1,0.324,0.676,26,26,27,27,1,2,,,3.0,2.0,5.55,-0.94,0.94,62.5
SI,2025-03-30,95.8,-1.79,5.66,"Valdez, Enmanuel",665839,669622,field_out,hit_into_play,,,,,4.0,Enmanuel Valdez lines out sharply to left fielder Kyle Stowers.,R,L,R,MIA,PIT,X,7.0,line_drive,0,0,2025,-1.41,0.06,-0.55,2.48,,,682848.0,1,9,Top,53.08,74.74,,,,,6.400512418641031,-139.4512333564834,-2.9160443039433326,-19.86195244521543,30.86664337589131,-30.898338044799445,3.18,1.59,356.0,101.7,21.0,95.2,2203.0,5.9,778519,663743,676572,672640,681146,669364,669065,691594,665052,54.64,0.566,0.744,0.0,1.0,0.0,0.0,5.0,68,1,Sinker,2,2,2,2,2,2,2,2,Strategic,Standard,237.0,0.072,-0.255,69.3,6.7,1.224,0.255,101.7,0,0,0.498,0.502,30,26,30,27,1,3,1.0,,2.0,2.0,2.42,1.41,-1.41,21.9
FF,2025-03-11,94.1,-2.02,6.4,"Valdez, Enmanuel",665839,693645,field_out,hit_into_play,,,,,5.0,"Enmanuel Valdez grounds out, shortstop Anthony Volpe to first baseman Ben Rice.",S,L,R,PIT,NYY,X,6.0,ground_ball,1,1,2025,-0.01,1.44,0.01,2.48,,693304.0,,2,3,Bot,124.5,142.92,,,,,5.304897939987776,-136.78637983233872,-7.645874902193112,-1.2854588698166936,29.9996809111997,-12.605693503111665,3.06,1.54,52.0,84.0,1.0,94.2,2185.0,6.4,779030,641555,700250,665862,622569,683011,665998,663757,682987,54.09,0.22,,0.0,,0.0,0.0,2.0,27,3,4-Seam Fastball,4,0,4,0,0,4,4,0,Infield shade,Strategic,199.0,-0.012,-0.271,,,0.245,0.271,88.0,4,4,0.898,0.898,24,26,24,27,2,1,,,,,1.14,0.01,-0.01,
ST,2025-03-11,77.1,-2.06,6.44,"Valdez, Enmanuel",665839,693645,,ball,,,,,11.0,"Enmanuel Valdez grounds out, shortstop Anthony Volpe to first baseman Ben Rice.",S,L,R,PIT,NYY,B,,,0,1,2025,-0.15,0.6,-2.65,4.58,,,693304.0,2,3,Bot,,,,,,,-0.963550700932558,-112.39101902674086,1.8011312178479555,-1.1216476508810755,17.971386996348564,-27.532588982640068,3.06,1.54,,,,77.0,1452.0,5.8,779030,641555,700250,665862,622569,683011,665998,663757,682987,54.65,,,,,,,,27,2,Sweeper,4,0,4,0,0,4,4,0,Infield shade,Strategic,181.0,0.004,0.032,,,,-0.032,,4,4,0.894,0.894,24,26,24,27,2,1,,,,,3.19,0.15,-0.15,
CH,2025-03-11,85.8,-2.03,6.27,"Valdez, Enmanuel",665839,693645,,called_strike,,,,,7.0,"Enmanuel Valdez grounds out, shortstop Anthony Volpe to first baseman Ben Rice.",S,L,R,PIT,NYY,S,,,0,0,2025,-0.05,0.61,-0.35,1.73,,,693304.0,2,3,Bot,,,,,,,4.068453524195604,-124.82063499545984,-5.740742668766213,-1.3621878020128506,25.268664303245934,-24.81948650442259,3.06,1.54,,,,86.0,1532.0,6.5,779030,641555,700250,665862,622569,683011,665998,663757,682987,54.04,,,,,,,,27,1,Changeup,4,0,4,0,0,4,4,0,Standard,Strategic,164.0,0.0,-0.047,,,,0.047,,4,4,0.894,0.894,24,26,24,27,2,1,,,,,2.49,0.05,-0.05,
FF,2025-03-11,94.4,-1.76,6.5,"Valdez, Enmanuel",665839,693645,single,hit_into_play,,,,,12.0,Enmanuel Valdez singles on a line drive to left fielder Ismael Munguia. Joey Bart to 2nd.,S,L,R,PIT,NYY,X,7.0,line_drive,0,0,2025,-0.15,1.36,0.26,3.23,,,663698.0,1,2,Bot,83.51,132.87,,,,,5.6209946940605775,-137.36487752845193,-5.881901904598322,-3.1861240448957755,30.614435938811702,-13.80980239939684,3.06,1.54,174.0,65.9,21.0,94.5,2287.0,6.4,779030,641555,700250,665862,622569,683011,665998,663757,682987,54.12,0.674,,0.9,,1.0,0.0,4.0,13,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,194.0,0.037,0.405,,,0.688,-0.405,88.0,0,0,0.553,0.553,24,26,24,27,1,0,,,,,1.2,0.15,-0.15,
CH,2025-03-11,87.1,-2.28,5.0,"Valdez, Enmanuel",665839,682044,field_out,hit_into_play,,,,,13.0,"Enmanuel Valdez grounds out, second baseman Jazz Chisholm Jr. to first baseman Ben Rice.",S,L,R,PIT,NYY,X,4.0,ground_ball,1,2,2025,-1.04,-0.45,-0.93,2.25,,693304.0,,2,4,Bot,148.09,154.41,,,,,5.382793844818461,-126.63326946116716,0.5551004201736578,-12.356112908233264,27.661270740091627,-37.380229654710526,3.06,1.54,7.0,84.9,-18.0,87.0,1737.0,6.4,779030,641555,700250,665862,622569,683011,665998,663757,682987,54.09,0.074,,0.0,,0.0,0.0,2.0,42,4,Changeup,9,1,9,1,1,9,9,1,Standard,Standard,270.0,-0.001,-0.211,,,0.082,0.211,88.0,8,8,0.991,0.991,28,26,29,27,1,2,,,,,3.48,1.04,-1.04,
CH,2025-03-11,86.8,-2.4,4.97,"Valdez, Enmanuel",665839,682044,,ball,,,,,13.0,"Enmanuel Valdez grounds out, second baseman Jazz Chisholm Jr. to first baseman Ben Rice.",S,L,R,PIT,NYY,B,,,0,2,2025,-1.14,-0.59,-3.2,1.67,,693304.0,,2,4,Bot,,,,,,,0.423321531324161,-126.28787262749564,-0.4165319888048953,-12.131800841731303,29.11940737515538,-38.58907634014605,3.06,1.54,,,,86.1,1644.0,6.1,779030,641555,700250,665862,622569,683011,665998,663757,682987,54.35,,,,,,,,42,3,Changeup,9,1,9,1,1,9,9,1,Standard,Standard,273.0,0.0,0.018,,,,-0.018,,8,8,0.991,0.991,28,26,29,27,1,2,,,,,3.65,1.14,-1.14,
