pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2025-03-11,95.8,-0.54,6.66,"Stephenson, Tyler",663886,641755,,foul,,,,,5.0,Tyler Stephenson called out on strikes.,S,R,R,CIN,COL,S,,,1,1,2025,-0.3,1.36,-0.14,2.7,669720.0,,,0,6,Bot,,,,,,,1.6927584921449643,-139.4362620405972,-7.844804606325679,-4.267342666745307,29.95036128824548,-12.920075079948363,3.36,1.7,188.0,92.5,72.0,94.8,2289.0,5.6,778824,543592,669374,691182,691720,680911,691728,687597,692585,54.91,,,,,,,,46,3,4-Seam Fastball,3,0,3,0,0,3,3,0,Strategic,Standard,205.0,0.0,-0.102,,,,0.102,92.5,3,3,0.949,0.949,34,28,34,29,1,2,,,,,1.12,0.3,0.3,
CU,2025-03-11,82.3,-0.64,6.56,"Stephenson, Tyler",663886,641755,,foul,,,,,5.0,Tyler Stephenson called out on strikes.,S,R,R,CIN,COL,S,,,1,0,2025,0.54,-0.64,0.18,2.59,669720.0,,,0,6,Bot,,,,,,,0.8075297342190456,-119.93657592546764,-1.2995134023953667,5.125368495326924,21.457779250286983,-38.384588847719336,3.36,1.7,320.0,94.3,28.0,81.5,2761.0,5.5,778824,543592,669374,691182,691720,680911,691728,687597,692585,55.03,,,,,,,,46,2,Curveball,3,0,3,0,0,3,3,0,Strategic,Standard,51.0,0.0,-0.093,,,,0.093,94.3,3,3,0.949,0.949,34,28,34,29,1,2,,,,,3.98,-0.54,-0.54,
CU,2025-03-11,82.1,-0.66,6.64,"Stephenson, Tyler",663886,641755,,ball,,,,,11.0,Tyler Stephenson called out on strikes.,S,R,R,CIN,COL,B,,,0,0,2025,0.54,-0.77,-0.66,3.63,669720.0,,,0,6,Bot,,,,,,,-1.0291575899370171,-119.67940256458752,1.1169940901557176,5.372435677207311,21.42345361817892,-40.01976037652964,3.36,1.7,,,,81.3,2796.0,5.5,778824,543592,669374,691182,691720,680911,691728,687597,692585,55.05,,,,,,,,46,1,Curveball,3,0,3,0,0,3,3,0,Strategic,Standard,46.0,0.0,0.066,,,,-0.066,,3,3,0.949,0.949,34,28,34,29,1,2,,,,,4.12,-0.54,-0.54,
,2025-03-09,,,,"Stephenson, Tyler",663886,686799,field_out,hit_into_play,,,,,,Tyler Stephenson flies out to right fielder Mike Trout.,S,R,R,LAA,CIN,X,9.0,fly_ball,1,0,2025,,,,,,,,1,2,Top,206.8,96.75,,,,,,,,,,,,,,,,,,,779158,681351,694384,664068,660162,621028,621493,666160,545361,,,,0.0,,0.0,0.0,,10,2,,1,0,0,1,0,1,0,1,,,,0.017,-0.295,,,,0.295,,1,-1,0.632,0.368,24,28,25,29,1,0,,,,,,,,
,2025-03-09,,,,"Stephenson, Tyler",663886,686799,,ball,,,,,,Tyler Stephenson flies out to right fielder Mike Trout.,S,R,R,LAA,CIN,B,,,0,0,2025,,,,,,,,1,2,Top,,,,,,,,,,,,,,,,,,,,,779158,681351,694384,664068,660162,621028,621493,666160,545361,,,,,,,,,10,1,,1,0,0,1,0,1,0,1,,,,0.0,0.039,,,,-0.039,,1,-1,0.632,0.368,24,28,25,29,1,0,,,,,,,,
,2025-03-09,,,,"Stephenson, Tyler",663886,668968,field_out,hit_into_play,,,,,,Tyler Stephenson flies out to center fielder David Calabrese.,S,R,R,LAA,CIN,X,8.0,fly_ball,0,1,2025,,,,,,,,1,7,Top,126.17,74.95,,,,,,,,,,,,,,,,,,,779158,808129,605204,695681,702574,677347,815306,683341,676116,,,,0.0,,0.0,0.0,,50,2,,3,0,0,3,0,3,0,3,,,,0.014,-0.219,,,,0.219,,3,-3,0.924,0.076,26,28,27,29,1,2,,,,,,,,
,2025-03-09,,,,"Stephenson, Tyler",663886,668968,,called_strike,,,,,,Tyler Stephenson flies out to center fielder David Calabrese.,S,R,R,LAA,CIN,S,,,0,0,2025,,,,,,,,1,7,Top,,,,,,,,,,,,,,,,,,,,,779158,808129,605204,695681,702574,677347,815306,683341,676116,,,,,,,,,50,1,,3,0,0,3,0,3,0,3,,,,0.0,-0.037,,,,0.037,,3,-3,0.924,0.076,26,28,27,29,1,2,,,,,,,,
,2025-03-09,,,,"Stephenson, Tyler",663886,445276,walk,ball,,,,,,Tyler Stephenson walks.,S,R,R,LAA,CIN,B,,,3,0,2025,,,,,,,,1,5,Top,,,,,,,,,,,,,,,,,,,,,779158,681351,694384,664068,660162,621028,621493,666160,545361,,,,0.7,,0.0,0.0,,30,4,,1,0,0,1,0,1,0,1,,,,-0.036,0.175,,,,-0.175,,1,-1,0.676,0.324,37,28,38,29,1,1,,,,,,,,
,2025-03-09,,,,"Stephenson, Tyler",663886,445276,,ball,,,,,,Tyler Stephenson walks.,S,R,R,LAA,CIN,B,,,2,0,2025,,,,,,,,1,5,Top,,,,,,,,,,,,,,,,,,,,,779158,681351,694384,664068,660162,621028,621493,666160,545361,,,,,,,,,30,3,,1,0,0,1,0,1,0,1,,,,0.0,0.139,,,,-0.139,,1,-1,0.676,0.324,37,28,38,29,1,1,,,,,,,,
,2025-03-09,,,,"Stephenson, Tyler",663886,445276,,ball,,,,,,Tyler Stephenson walks.,S,R,R,LAA,CIN,B,,,1,0,2025,,,,,,,,1,5,Top,,,,,,,,,,,,,,,,,,,,,779158,681351,694384,664068,660162,621028,621493,666160,545361,,,,,,,,,30,2,,1,0,0,1,0,1,0,1,,,,0.0,0.072,,,,-0.072,,1,-1,0.676,0.324,37,28,38,29,1,1,,,,,,,,
,2025-03-09,,,,"Stephenson, Tyler",663886,445276,,ball,,,,,,Tyler Stephenson walks.,S,R,R,LAA,CIN,B,,,0,0,2025,,,,,,,,1,5,Top,,,,,,,,,,,,,,,,,,,,,779158,681351,694384,664068,660162,621028,621493,666160,545361,,,,,,,,,30,1,,1,0,0,1,0,1,0,1,,,,0.0,0.039,,,,-0.039,,1,-1,0.676,0.324,37,28,38,29,1,1,,,,,,,,
FF,2025-03-08,91.9,-2.83,6.12,"Stephenson, Tyler",663886,668678,field_out,hit_into_play,,,,,1.0,Tyler Stephenson flies out to right fielder Corbin Carroll.,S,R,R,CIN,AZ,X,9.0,fly_ball,3,2,2025,-0.43,1.42,-0.37,3.03,,,666158.0,1,2,Bot,194.12,135.8,,,,,7.141843181337515,-133.68374167151262,-5.066626375303245,-6.631799995359711,27.616033555582508,-14.256884862227963,3.36,1.7,230.0,93.3,54.0,91.9,2331.0,6.2,778827,672515,656976,545121,553993,641658,545341,677950,682998,54.26,0.006,,0.0,,0.0,0.0,3.0,13,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,205.0,-0.029,-0.31,,,0.013,0.31,93.3,0,0,0.553,0.553,29,28,30,29,1,0,,,,,1.27,0.43,0.43,
KC,2025-03-08,79.6,-2.77,6.05,"Stephenson, Tyler",663886,668678,,blocked_ball,,,,,14.0,Tyler Stephenson flies out to right fielder Corbin Carroll.,S,R,R,CIN,AZ,B,,,2,2,2025,0.1,-1.02,0.67,0.92,,,666158.0,1,2,Bot,,,,,,,7.345095007599034,-115.74454777272298,-2.5801259954551763,-0.5400525482693221,22.112648831156047,-41.00981352449688,3.36,1.7,,,,79.2,2431.0,6.1,778827,672515,656976,545121,553993,641658,545341,677950,682998,54.41,,,,,,,,13,6,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,41.0,0.0,0.077,,,,-0.077,,0,0,0.553,0.553,29,28,30,29,1,0,,,,,4.63,-0.1,-0.1,
KC,2025-03-08,79.1,-2.82,5.97,"Stephenson, Tyler",663886,668678,,foul,,,,,5.0,Tyler Stephenson flies out to right fielder Corbin Carroll.,S,R,R,CIN,AZ,S,,,2,2,2025,0.57,-0.83,0.2,2.23,,,666158.0,1,2,Bot,,,,,,,5.511814934202206,-115.1304532432833,0.1998227176243927,3.950921774832026,22.413538343026836,-39.824017045212315,3.36,1.7,225.0,67.1,44.0,78.9,2348.0,6.3,778827,672515,656976,545121,553993,641658,545341,677950,682998,54.24,,,,,,,,13,5,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,40.0,0.0,0.0,,,,0.0,88.0,0,0,0.553,0.553,29,28,30,29,1,0,,,,,4.49,-0.57,-0.57,
FF,2025-03-08,92.4,-2.54,6.18,"Stephenson, Tyler",663886,668678,,ball,,,,,11.0,Tyler Stephenson flies out to right fielder Corbin Carroll.,S,R,R,CIN,AZ,B,,,1,2,2025,-0.72,1.45,-1.32,2.79,,,666158.0,1,2,Bot,,,,,,,4.691543877528906,-134.34124981222314,-5.959114106058264,-9.809044974196675,30.16772356676325,-13.496132395011845,3.36,1.7,,,,92.3,2242.0,6.4,778827,672515,656976,545121,553993,641658,545341,677950,682998,54.15,,,,,,,,13,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213.0,0.0,0.048,,,,-0.048,,0,0,0.553,0.553,29,28,30,29,1,0,,,,,1.23,0.72,0.72,
FF,2025-03-08,92.1,-2.69,6.14,"Stephenson, Tyler",663886,668678,,swinging_strike,,,,,11.0,Tyler Stephenson flies out to right fielder Corbin Carroll.,S,R,R,CIN,AZ,S,,,1,1,2025,-0.67,1.43,-1.1,3.24,,,666158.0,1,2,Bot,,,,,,,5.492200574476221,-133.92995533075856,-4.626376069746357,-9.309941481022436,29.18603949497839,-14.13710042984992,3.36,1.7,,,,92.1,2284.0,6.4,778827,672515,656976,545121,553993,641658,545341,677950,682998,54.13,,,,,,,,13,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,206.0,0.0,-0.059,,,,0.059,,0,0,0.553,0.553,29,28,30,29,1,0,,,,,1.26,0.67,0.67,
FF,2025-03-08,92.5,-2.72,6.1,"Stephenson, Tyler",663886,668678,,ball,,,,,13.0,Tyler Stephenson flies out to right fielder Corbin Carroll.,S,R,R,CIN,AZ,B,,,0,1,2025,-0.75,1.48,-1.62,1.93,,,666158.0,1,2,Bot,,,,,,,4.428935364676122,-134.45305102382846,-8.029508840043382,-10.025888801518914,28.70875435019429,-12.656935558177048,3.36,1.7,,,,92.4,2320.0,6.3,778827,672515,656976,545121,553993,641658,545341,677950,682998,54.24,,,,,,,,13,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209.0,0.0,0.029,,,,-0.029,,0,0,0.553,0.553,29,28,30,29,1,0,,,,,1.19,0.75,0.75,
SL,2025-03-08,86.0,-2.89,6.06,"Stephenson, Tyler",663886,668678,,called_strike,,,,,9.0,Tyler Stephenson flies out to right fielder Corbin Carroll.,S,R,R,CIN,AZ,S,,,0,0,2025,0.64,-0.04,0.56,1.72,,,666158.0,1,2,Bot,,,,,,,6.860431517395891,-125.14891897292352,-3.949703656803047,5.323269726944106,25.529508233363792,-31.96143413240082,3.36,1.7,,,,85.9,2497.0,6.2,778827,672515,656976,545121,553993,641658,545341,677950,682998,54.27,,,,,,,,13,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,102.0,0.0,-0.04,,,,0.04,,0,0,0.553,0.553,29,28,30,29,1,0,,,,,3.12,-0.64,-0.64,
FC,2025-03-08,86.6,-1.49,5.87,"Stephenson, Tyler",663886,682202,strikeout,called_strike,,,,,6.0,Tyler Stephenson called out on strikes.,S,R,R,CIN,AZ,S,2.0,,1,2,2025,0.95,-0.21,0.52,2.63,669720.0,,666158.0,2,3,Bot,,,,,,,2.818418379976894,-126.1553669614474,-1.0797968926801913,9.52751851955352,26.68029541906571,-34.39974318970972,3.36,1.7,,,,85.5,2740.0,5.6,778827,672515,656976,545121,553993,641658,545341,677950,682998,54.9,,,0.0,,0.0,0.0,,27,4,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,46.0,-0.044,-0.193,,,,0.193,,1,1,0.673,0.673,27,28,28,29,1,1,,,,,3.25,-0.95,-0.95,
FC,2025-03-08,87.0,-1.56,5.84,"Stephenson, Tyler",663886,682202,,ball,,,,,11.0,Tyler Stephenson called out on strikes.,S,R,R,CIN,AZ,B,,,0,2,2025,0.9,0.0,-1.19,3.7,669720.0,,666158.0,2,3,Bot,,,,,,,-0.925680380518224,-126.81238192667236,0.9691803922799742,9.89081029236408,24.825362023253685,-32.58258929640778,3.36,1.7,,,,86.5,2662.0,5.8,778827,672515,656976,545121,553993,641658,545341,677950,682998,54.73,,,,,,,,27,3,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,48.0,0.0,0.035,,,,-0.035,,1,1,0.673,0.673,27,28,28,29,1,1,,,,,2.99,-0.9,-0.9,
FC,2025-03-08,89.1,-1.47,5.78,"Stephenson, Tyler",663886,682202,,swinging_strike,,,,,2.0,Tyler Stephenson called out on strikes.,S,R,R,CIN,AZ,S,,,0,1,2025,0.82,-0.14,-0.1,3.46,669720.0,,666158.0,2,3,Bot,,,,,,,1.6321182951492144,-129.80340963460927,0.5912760981742056,8.962427419553421,26.430290445728755,-34.125716990100855,3.36,1.7,,,,88.3,2597.0,5.7,778827,672515,656976,545121,553993,641658,545341,677950,682998,54.81,,,,,,,,27,2,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,57.0,0.0,-0.082,,,,0.082,,1,1,0.673,0.673,27,28,28,29,1,1,,,,,3.0,-0.82,-0.82,
FC,2025-03-08,87.9,-1.54,5.83,"Stephenson, Tyler",663886,682202,,called_strike,,,,,1.0,Tyler Stephenson called out on strikes.,S,R,R,CIN,AZ,S,,,0,0,2025,0.83,-0.13,-0.33,3.35,669720.0,,666158.0,2,3,Bot,,,,,,,1.1918238190674335,-128.00789186957286,0.3696415137991076,8.87004538101261,27.75143549185453,-33.88908035773853,3.36,1.7,,,,86.9,2765.0,5.7,778827,672515,656976,545121,553993,641658,545341,677950,682998,54.8,,,,,,,,27,1,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,47.0,0.0,-0.046,,,,0.046,,1,1,0.673,0.673,27,28,28,29,1,1,,,,,3.09,-0.83,-0.83,
SI,2025-03-08,98.4,-3.08,6.1,"Stephenson, Tyler",663886,679885,hit_by_pitch,hit_by_pitch,,,,,11.0,Tyler Stephenson hit by pitch. Jacob Hurtubise to 3rd. Gavin Lux to 2nd.,S,R,R,CIN,AZ,B,,,1,0,2025,-1.23,0.3,-2.79,4.22,,674441.0,666158.0,1,6,Bot,,,,,,,3.6389354630114754,-143.37336358882226,-0.366466848001079,-17.77744168596801,33.06069640798304,-28.15912691693058,3.36,1.7,,,,98.0,1984.0,6.0,778827,672515,641820,694371,663731,681581,691021,694815,677565,54.49,,,0.7,,0.0,0.0,,63,2,Sinker,6,6,6,6,6,6,6,6,Standard,Standard,228.0,0.083,0.307,,,,-0.307,,0,0,0.626,0.626,23,28,24,29,1,3,,,,,2.05,1.23,1.23,
SL,2025-03-08,92.5,-3.02,6.18,"Stephenson, Tyler",663886,679885,,ball,,,,,14.0,Tyler Stephenson hit by pitch. Jacob Hurtubise to 3rd. Gavin Lux to 2nd.,S,R,R,CIN,AZ,B,,,0,0,2025,-0.23,0.38,0.29,0.89,,674441.0,666158.0,1,6,Bot,,,,,,,8.881832413581307,-134.22527620085168,-8.481446145653603,-4.599702523575441,28.059742040775262,-25.948263042051593,3.36,1.7,,,,92.2,2372.0,6.2,778827,672515,641820,694371,663731,681581,691021,694815,677565,54.29,,,,,,,,63,1,Slider,6,6,6,6,6,6,6,6,Standard,Standard,215.0,0.0,0.03,,,,-0.03,,0,0,0.626,0.626,23,28,24,29,1,3,,,,,2.29,0.23,0.23,
FF,2025-03-08,92.6,-1.24,6.47,"Stephenson, Tyler",663886,801546,field_out,hit_into_play,,,,,2.0,Tyler Stephenson flies out to right fielder Corbin Carroll. Austin Hays to 3rd.,S,R,R,CIN,AZ,X,9.0,fly_ball,0,0,2025,-0.69,1.52,0.08,2.92,,669720.0,666158.0,1,4,Bot,195.14,105.37,,,,,4.83933827386509,-134.70427469807566,-6.520159061713212,-9.478373128062833,29.447449403407894,-12.498272283505546,3.36,1.7,,95.6,47.0,,2222.0,5.9,778827,672515,656976,545121,553993,641658,691021,677950,682998,54.58,0.003,,0.0,,0.0,0.0,3.0,41,1,4-Seam Fastball,6,1,6,1,1,6,6,1,Standard,Standard,204.0,-0.006,-0.239,,,0.011,0.239,95.6,5,5,0.958,0.958,23,28,23,29,1,2,,,,,1.15,0.69,0.69,
SL,2025-03-04,86.3,-2.13,6.27,"Stephenson, Tyler",663886,687134,strikeout,swinging_strike,,,,,11.0,Tyler Stephenson strikes out swinging.,S,R,R,COL,CIN,S,2.0,,2,2,2025,0.22,-0.02,-1.03,3.46,,688682.0,,2,3,Top,,,,,,,2.1914664714054943,-125.81996620882528,-0.4867890811070168,1.9080097147469788,24.456272478994308,-32.491813283397185,3.36,1.7,,,,86.5,2559.0,6.2,778798,607732,571657,642731,641857,678662,666134,686668,691728,54.26,,,0.0,,0.0,0.0,,25,5,Slider,5,1,1,5,1,5,1,5,Strategic,Standard,66.0,0.02,-0.25,69.7,6.3,,0.25,,4,-4,0.882,0.118,24,28,25,29,2,1,,,,,3.06,-0.22,-0.22,
SL,2025-03-04,86.6,-1.94,6.24,"Stephenson, Tyler",663886,687134,,swinging_strike_blocked,,,,,14.0,Tyler Stephenson strikes out swinging.,S,R,R,COL,CIN,S,,,2,1,2025,0.3,-0.49,0.18,-0.08,,688682.0,,2,3,Top,,,,,,,4.475425483552548,-125.97510812612325,-7.87687618748016,2.246085905002815,25.698138409454987,-36.00304439507729,3.36,1.7,,,,86.8,2661.0,6.4,778798,607732,571657,642731,641857,678662,666134,686668,691728,54.07,,,,,,,,25,4,Slider,5,1,1,5,1,5,1,5,Standard,Standard,54.0,0.0,-0.062,49.6,8.2,,0.062,,4,-4,0.882,0.118,24,28,25,29,2,1,,,,,3.53,-0.3,-0.3,
