pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,2025-04-02,80.6,-1.53,5.53,"Hernández, Enrique",571771,628452,,foul,,,,,4.0,Enrique Hernández strikes out swinging.,R,R,R,LAD,ATL,S,,,1,0,2025,0.89,0.32,-0.72,2.68,,571970.0,,2,8,Bot,,,,,,,0.1053995684925204,-117.5179923622592,-0.3905070916001021,8.324363104401009,19.570974328987212,-29.33230145384095,3.32,1.64,335.0,101.4,37.0,80.4,2475.0,5.8,778472,644433,621566,645277,663586,669397,672284,671739,656413,54.72,,,,,,,,73,2,Slider,5,5,5,5,5,5,5,5,Standard,Standard,75.0,0.0,-0.043,68.2,7.4,,0.043,101.4,0,0,0.581,0.581,35,33,35,34,1,3,2.0,1.0,,,3.14,-0.89,-0.89,41.9
FF,2025-04-02,92.8,-1.43,5.68,"Hernández, Enrique",571771,628452,,ball,,,,,13.0,Enrique Hernández strikes out swinging.,R,R,R,LAD,ATL,B,,,0,0,2025,-1.14,1.03,-1.09,1.48,,571970.0,,2,8,Bot,,,,,,,3.3538543263401657,-135.04262509454006,-7.216138920371509,-14.682530903001666,26.581135579361344,-18.24054839936349,3.42,1.64,,,,92.7,2146.0,6.0,778472,644433,621566,645277,663586,669397,672284,671739,656413,54.48,,,,,,,,73,1,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,208.0,0.0,0.014,,,,-0.014,,0,0,0.581,0.581,35,33,35,34,1,3,2.0,1.0,,,1.6,1.14,1.14,44.1
CH,2025-04-02,86.5,1.78,6.28,"Hernández, Enrique",571771,669276,field_out,hit_into_play,,,,,12.0,"Enrique Hernández grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,R,L,LAD,ATL,X,4.0,ground_ball,1,2,2025,0.95,1.28,1.2,2.89,,,,0,7,Bot,144.01,155.97,,,,,-3.314078614325901,-125.90886775715651,-4.471308643959884,10.729018871466588,25.981357533304955,-17.877348393078147,3.32,1.64,16.0,67.2,-8.0,86.4,1528.0,6.2,778472,644433,621566,645277,663586,669397,672284,671739,656413,54.26,0.06,0.051,0.0,1.0,0.0,0.0,2.0,61,4,Changeup,3,5,3,5,5,3,3,5,Standard,Standard,137.0,-0.038,-0.186,62.0,7.4,0.06,0.186,88.0,-2,-2,0.209,0.209,30,33,31,34,1,2,1.0,1.0,,,1.77,0.95,-0.95,41.0
SL,2025-04-02,84.5,1.65,6.39,"Hernández, Enrique",571771,669276,,ball,,,,,13.0,"Enrique Hernández grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,R,L,LAD,ATL,B,,,0,2,2025,0.03,0.63,-0.29,0.62,,,,0,7,Bot,,,,,,,-4.542675924534035,-122.8453147530227,-8.33966209647145,1.142012198294688,22.60627495982061,-24.402042011015215,3.48,1.69,,,,84.5,1960.0,6.2,778472,644433,621566,645277,663586,669397,672284,671739,656413,54.33,,,,,,,,61,3,Slider,3,5,3,5,5,3,3,5,Standard,Standard,163.0,0.0,0.023,,,,-0.023,,-2,-2,0.209,0.209,30,33,31,34,1,2,1.0,1.0,,,2.55,0.03,-0.03,45.9
SL,2025-04-02,82.9,1.69,6.46,"Hernández, Enrique",571771,669276,,foul,,,,,2.0,"Enrique Hernández grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,R,L,LAD,ATL,S,,,0,1,2025,-0.25,0.61,0.09,2.85,,,,0,7,Bot,,,,,,,-3.165951055945366,-120.78858804998964,-3.053906318662528,-1.9034199149396864,20.54776129253865,-25.78830323365696,3.32,1.64,136.0,71.8,14.0,83.1,2094.0,6.1,778472,644433,621566,645277,663586,669397,672284,671739,656413,54.41,,,,,,,,61,2,Slider,3,5,3,5,5,3,3,5,Standard,Standard,182.0,0.0,-0.054,68.3,7.5,,0.054,88.0,-2,-2,0.209,0.209,30,33,31,34,1,2,1.0,1.0,,,2.66,-0.25,0.25,46.6
FF,2025-04-02,91.2,1.51,6.44,"Hernández, Enrique",571771,669276,,called_strike,,,,,6.0,"Enrique Hernández grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,R,L,LAD,ATL,S,,,0,0,2025,0.69,1.6,0.32,2.4,,,,0,7,Bot,,,,,,,-4.453457700896447,-132.64799962083114,-7.71197473477568,9.123305200055286,26.479848936498588,-11.783281695375663,3.42,1.75,,,,91.1,2182.0,6.1,778472,644433,621566,645277,663586,669397,672284,671739,656413,54.41,,,,,,,,61,1,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,152.0,0.0,-0.037,,,,0.037,,-2,-2,0.209,0.209,30,33,31,34,1,2,1.0,1.0,,,1.12,0.69,-0.69,46.1
CH,2025-04-01,84.5,3.21,4.4,"Hernández, Enrique",571771,519242,field_out,hit_into_play,,,,,3.0,Enrique Hernández flies out to right fielder Jarred Kelenic.,R,R,L,LAD,ATL,X,9.0,fly_ball,2,2,2025,1.2,-0.22,0.42,2.94,,,,2,4,Bot,174.67,102.69,,,,,-8.896795607785021,-122.75288924426,3.370701722931827,13.842580180033655,22.5123184897091,-35.23822914582418,3.32,1.64,269.0,88.8,48.0,84.8,1746.0,6.4,778487,686948,621566,645277,663586,669397,650559,671739,672284,54.06,0.009,0.012,0.0,1.0,0.0,0.0,3.0,30,8,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,87.0,-0.013,-0.219,67.5,7.1,0.016,0.219,88.8,-1,-1,0.369,0.369,36,33,36,34,2,1,5.0,1.0,,1.0,3.4,1.2,-1.2,2.6
SL,2025-04-01,79.2,3.22,4.67,"Hernández, Enrique",571771,519242,,foul,,,,,3.0,Enrique Hernández flies out to right fielder Jarred Kelenic.,R,R,L,LAD,ATL,S,,,2,2,2025,-1.4,-0.15,0.38,2.94,,,,2,4,Bot,,,,,,,-3.5781877491152883,-115.25577073428806,3.2949598159441127,-11.847181149674803,21.54884643738192,-34.31727716560177,3.32,1.64,173.0,71.6,63.0,79.3,2241.0,6.4,778487,686948,621566,645277,663586,669397,650559,671739,672284,54.14,,,,,,,,30,7,Slider,0,1,0,1,1,0,0,1,Standard,Standard,305.0,0.0,0.0,64.3,7.2,,0.0,88.0,-1,-1,0.369,0.369,36,33,36,34,2,1,5.0,1.0,,1.0,3.78,-1.4,1.4,6.4
FF,2025-04-01,94.2,3.09,4.88,"Hernández, Enrique",571771,519242,,foul,,,,,2.0,Enrique Hernández flies out to right fielder Jarred Kelenic.,R,R,L,LAD,ATL,S,,,2,2,2025,1.1,0.72,0.17,3.31,,,,2,4,Bot,,,,,,,-10.058053655296002,-136.84087573879074,0.0360882345176442,16.045784618732448,29.078950931227137,-23.380958119838983,3.32,1.64,154.0,80.8,12.0,94.6,2210.0,6.5,778487,686948,621566,645277,663586,669397,650559,671739,672284,53.99,,,,,,,,30,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,115.0,0.0,0.0,65.2,5.8,,0.0,88.0,-1,-1,0.369,0.369,36,33,36,34,2,1,5.0,1.0,,1.0,1.85,1.1,-1.1,9.3
SL,2025-04-01,77.2,3.22,4.63,"Hernández, Enrique",571771,519242,,foul,,,,,7.0,Enrique Hernández flies out to right fielder Jarred Kelenic.,R,R,L,LAD,ATL,S,,,2,2,2025,-0.88,-0.45,-0.36,1.58,,,,2,4,Bot,,,,,,,-6.0271538044898785,-112.4284899349092,1.2451128868497616,-6.459715856948128,18.82051050684241,-36.46359327111,3.32,1.64,4.0,68.2,-25.0,77.4,2298.0,6.2,778487,686948,621566,645277,663586,669397,650559,671739,672284,54.25,,,,,,,,30,5,Slider,0,1,0,1,1,0,0,1,Standard,Standard,308.0,0.0,0.0,71.0,8.1,,0.0,88.0,-1,-1,0.369,0.369,36,33,36,34,2,1,5.0,1.0,,1.0,4.25,-0.88,0.88,6.5
SL,2025-04-01,78.2,3.08,4.73,"Hernández, Enrique",571771,519242,,ball,,,,,13.0,Enrique Hernández flies out to right fielder Jarred Kelenic.,R,R,L,LAD,ATL,B,,,1,2,2025,-0.93,-0.17,-1.2,0.95,,,,2,4,Bot,,,,,,,-7.534140360023987,-113.80800405889164,-0.9907122589927086,-6.819323460567419,19.526970661931603,-33.70453522214942,3.49,1.72,,,,78.6,2248.0,6.4,778487,686948,621566,645277,663586,669397,650559,671739,672284,54.07,,,,,,,,30,4,Slider,0,1,0,1,1,0,0,1,Standard,Standard,315.0,0.0,0.039,,,,-0.039,,-1,-1,0.369,0.369,36,33,36,34,2,1,5.0,1.0,,1.0,3.88,-0.93,0.93,10.7
SL,2025-04-01,77.7,3.1,4.56,"Hernández, Enrique",571771,519242,,swinging_strike,,,,,13.0,Enrique Hernández flies out to right fielder Jarred Kelenic.,R,R,L,LAD,ATL,S,,,1,1,2025,-0.81,-0.29,-0.4,1.18,,,,2,4,Bot,,,,,,,-6.02163760800082,-113.01409770108825,0.1635738076440591,-5.944365138684926,19.6633745207834,-34.87512262291731,3.32,1.64,,,,77.9,2331.0,6.4,778487,686948,621566,645277,663586,669397,650559,671739,672284,54.12,,,,,,,,30,3,Slider,0,1,0,1,1,0,0,1,Standard,Standard,304.0,0.0,-0.064,69.3,8.5,,0.064,,-1,-1,0.369,0.369,36,33,36,34,2,1,5.0,1.0,,1.0,4.05,-0.81,0.81,5.9
FF,2025-04-01,91.7,3.15,4.61,"Hernández, Enrique",571771,519242,,ball,,,,,3.0,Enrique Hernández flies out to right fielder Jarred Kelenic.,R,R,L,LAD,ATL,B,,,0,1,2025,1.16,0.72,0.62,3.34,,,,2,4,Bot,,,,,,,-8.918236289717662,-133.3856597911596,1.043240149784347,15.625338313389754,25.996185440512413,-23.88964522492497,3.5,1.72,,,,92.3,2120.0,6.5,778487,686948,621566,645277,663586,669397,650559,671739,672284,54.01,,,,,,,,30,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,108.0,0.0,0.029,,,,-0.029,,-1,-1,0.369,0.369,36,33,36,34,2,1,5.0,1.0,,1.0,1.97,1.16,-1.16,4.8
FF,2025-04-01,92.3,3.2,4.59,"Hernández, Enrique",571771,519242,,foul_tip,,,,,3.0,Enrique Hernández flies out to right fielder Jarred Kelenic.,R,R,L,LAD,ATL,S,,,0,0,2025,1.05,0.9,0.37,2.93,,,,2,4,Bot,,,,,,,-9.507072326319223,-134.19191413840818,-0.3937394662106105,14.692205980949208,27.51187999583799,-21.382729643305513,3.32,1.64,,,,92.7,2085.0,6.5,778487,686948,621566,645277,663586,669397,650559,671739,672284,54.02,,,,,,,,30,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,114.0,0.0,-0.041,68.0,6.6,,0.041,,-1,-1,0.369,0.369,36,33,36,34,2,1,5.0,1.0,,1.0,1.77,1.05,-1.05,6.8
SL,2025-04-01,80.5,2.93,4.88,"Hernández, Enrique",571771,519242,strikeout,swinging_strike,,,,,13.0,Enrique Hernández strikes out swinging.,R,R,L,LAD,ATL,S,2.0,,1,2,2025,-0.8,-0.09,-0.14,1.03,,606192.0,669257.0,0,2,Bot,,,,,,,-5.315284365453094,-117.23116093197532,-1.8002553271931545,-6.572506026451512,19.61549756182492,-32.8552585114371,3.32,1.64,,,,81.3,2143.0,6.6,778487,686948,621566,645277,663586,669397,650559,671739,672284,53.93,,0.0,0.0,1.0,0.0,0.0,,14,6,Slider,0,1,0,1,1,0,0,1,Standard,Standard,322.0,-0.058,-0.197,63.4,8.4,,0.197,,-1,-1,0.538,0.538,36,33,36,34,1,0,5.0,1.0,,1.0,3.56,-0.8,0.8,10.3
CH,2025-04-01,86.2,3.14,4.49,"Hernández, Enrique",571771,519242,,ball,,,,,14.0,Enrique Hernández strikes out swinging.,R,R,L,LAD,ATL,B,,,0,2,2025,1.22,-0.05,1.3,1.23,,606192.0,669257.0,0,2,Bot,,,,,,,-6.893432339027978,-125.4072442525694,-1.4408480919404836,14.29669575827302,24.380905487278373,-32.57777780687345,3.44,1.72,,,,87.0,1802.0,6.7,778487,686948,621566,645277,663586,669397,650559,671739,672284,53.79,,,,,,,,14,5,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,89.0,0.0,0.037,,,,-0.037,,-1,-1,0.538,0.538,36,33,36,34,1,0,5.0,1.0,,1.0,3.1,1.22,-1.22,3.9
SL,2025-04-01,79.3,3.03,4.73,"Hernández, Enrique",571771,519242,,foul,,,,,14.0,Enrique Hernández strikes out swinging.,R,R,L,LAD,ATL,S,,,0,2,2025,-0.72,-0.13,0.27,1.51,,606192.0,669257.0,0,2,Bot,,,,,,,-4.714386533882229,-115.5161975672363,-0.1163562134787798,-5.774255635435127,18.57227333974872,-33.534056799444286,3.32,1.64,176.0,72.3,63.0,80.2,2145.0,6.5,778487,686948,621566,645277,663586,669397,650559,671739,672284,53.96,,,,,,,,14,4,Slider,0,1,0,1,1,0,0,1,Standard,Standard,318.0,0.0,0.0,74.0,8.3,,0.0,88.0,-1,-1,0.538,0.538,36,33,36,34,1,0,5.0,1.0,,1.0,3.71,-0.72,0.72,8.3
FF,2025-04-01,92.3,3.07,4.63,"Hernández, Enrique",571771,519242,,foul,,,,,4.0,Enrique Hernández strikes out swinging.,R,R,L,LAD,ATL,S,,,0,2,2025,1.17,0.73,-0.49,2.71,,606192.0,669257.0,0,2,Bot,,,,,,,-11.617418550258945,-134.03762423047488,-0.6711528890810193,16.4798768014481,27.2214534351212,-23.42170565869243,3.32,1.64,125.0,77.0,13.0,92.8,2335.0,6.6,778487,686948,621566,645277,663586,669397,650559,671739,672284,53.95,,,,,,,,14,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,104.0,0.0,0.0,66.3,6.5,,0.0,88.0,-1,-1,0.538,0.538,36,33,36,34,1,0,5.0,1.0,,1.0,1.95,1.17,-1.17,3.9
SL,2025-04-01,78.1,3.01,4.71,"Hernández, Enrique",571771,519242,,foul,,,,,13.0,Enrique Hernández strikes out swinging.,R,R,L,LAD,ATL,S,,,0,1,2025,-1.19,-0.12,-0.41,1.24,,606192.0,669257.0,0,2,Bot,,,,,,,-5.188124387262922,-113.77059206462653,-0.4330240824990614,-9.514351808953297,19.35910935771036,-33.36346744424538,3.32,1.64,3.0,72.4,-26.0,78.6,2222.0,6.4,778487,686948,621566,645277,663586,669397,650559,671739,672284,54.09,,,,,,,,14,2,Slider,0,1,0,1,1,0,0,1,Standard,Standard,316.0,0.0,-0.071,68.8,8.5,,0.071,88.0,-1,-1,0.538,0.538,36,33,36,34,1,0,5.0,1.0,,1.0,3.83,-1.19,1.19,6.5
SL,2025-04-01,78.4,3.18,4.68,"Hernández, Enrique",571771,519242,,swinging_strike,,,,,13.0,Enrique Hernández strikes out swinging.,R,R,L,LAD,ATL,S,,,0,0,2025,-0.64,-0.31,-0.67,1.41,,606192.0,669257.0,0,2,Bot,,,,,,,-7.174187466759119,-114.07246784188423,0.2628715692246313,-4.493558553075906,18.22505652759054,-35.10912571246987,3.32,1.64,,,,79.1,2263.0,6.5,778487,686948,621566,645277,663586,669397,650559,671739,672284,54.04,,,,,,,,14,1,Slider,0,1,0,1,1,0,0,1,Standard,Standard,314.0,0.0,-0.044,49.2,7.4,,0.044,,-1,-1,0.538,0.538,36,33,36,34,1,0,5.0,1.0,,1.0,3.98,-0.64,0.64,8.0
FF,2025-04-01,95.2,-2.1,6.02,"Hernández, Enrique",571771,572955,strikeout,called_strike,,,,,5.0,Enrique Hernández called out on strikes.,R,R,R,LAD,ATL,S,2.0,,3,2,2025,-1.17,1.23,0.21,2.44,,669257.0,,1,6,Bot,,,,,,,8.570171243186767,-138.2290809519354,-6.383467137435207,-16.91481451834927,32.17578333093776,-15.09353965306858,3.44,1.69,,,,93.7,2208.0,5.6,778487,686948,621566,645277,663586,669397,650559,671739,672284,54.85,,0.0,0.0,1.0,0.0,0.0,,47,8,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,223.0,-0.019,-0.291,,,,0.291,,2,2,0.864,0.864,34,33,34,34,1,2,4.0,1.0,1.0,1.0,1.3,1.17,1.17,34.0
CU,2025-04-01,87.0,-2.15,6.07,"Hernández, Enrique",571771,572955,,blocked_ball,,,,,14.0,Enrique Hernández called out on strikes.,R,R,R,LAD,ATL,B,,,2,2,2025,0.28,-0.79,1.39,0.19,,,669257.0,1,6,Bot,,,,,,,7.844122400578122,-126.47012178575338,-6.232415738473963,1.3588545660487996,26.02125614229373,-39.58585843952494,3.41,1.71,,,,86.1,2762.0,5.8,778487,686948,621566,645277,663586,669397,650559,671739,672284,54.69,,,,,,,,47,7,Curveball,3,1,3,1,1,3,3,1,Standard,Standard,41.0,0.011,0.077,,,,-0.077,,2,2,0.853,0.853,34,33,34,34,1,2,4.0,1.0,1.0,1.0,3.81,-0.28,-0.28,38.2
