pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,2025-04-02,89.6,2.27,6.12,"Urías, Ramón",602104,676979,,ball,,,,,13.0,Ramón Urías singles on a sharp line drive to center fielder Ceddanne Rafaela.,R,R,L,BAL,BOS,B,,,1,1,2025,-0.31,0.35,-0.27,1.15,,,,0,8,Bot,,,,,,,-5.652019780094105,-130.30157921827316,-7.104771951544063,-2.492797173920158,24.986983124415932,-26.94244027972894,3.28,1.65,,,,90.3,2622.0,6.6,778483,657136,671213,692225,608324,596115,680776,678882,677800,53.92,,,,,,,,57,3,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,211.0,0.0,0.053,,,,-0.053,,-3,-3,0.079,0.079,26,31,26,31,3,2,6.0,2.0,,,2.47,-0.31,0.31,31.7
FF,2025-04-02,95.5,2.52,6.03,"Urías, Ramón",602104,676979,,ball,,,,,13.0,Ramón Urías singles on a sharp line drive to center fielder Ceddanne Rafaela.,R,R,L,BAL,BOS,B,,,0,1,2025,0.82,1.23,-1.19,2.19,,,,0,8,Bot,,,,,,,-11.698995118822852,-138.45001805575288,-7.284826814339228,13.231493903620416,31.44888357316273,-14.751637071868608,3.27,1.7,,,,95.9,2417.0,6.7,778483,657136,671213,692225,608324,596115,680776,678882,677800,53.75,,,,,,,,57,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,129.0,0.0,0.025,,,,-0.025,,-3,-3,0.079,0.079,26,31,26,31,3,2,6.0,2.0,,,1.29,0.82,-0.82,31.4
FF,2025-04-02,95.2,2.45,6.02,"Urías, Ramón",602104,676979,,foul,,,,,5.0,Ramón Urías singles on a sharp line drive to center fielder Ceddanne Rafaela.,R,R,L,BAL,BOS,S,,,0,0,2025,1.09,1.29,0.21,2.63,,,,0,8,Bot,,,,,,,-8.385473746452396,-138.40547436594235,-6.228490603335528,15.836703600738009,29.02600631093605,-14.357428614101714,3.18,1.59,130.0,86.9,79.0,96.2,2401.0,6.8,778483,657136,671213,692225,608324,596115,680776,678882,677800,53.75,,,,,,,,57,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,132.0,0.0,-0.037,74.9,7.8,,0.037,88.0,-3,-3,0.079,0.079,26,31,26,31,3,2,6.0,2.0,,,1.22,1.09,-1.09,29.3
FF,2025-04-02,95.0,2.49,5.96,"Urías, Ramón",602104,676979,strikeout,swinging_strike,,,,,1.0,Ramón Urías strikes out swinging.,R,R,L,BAL,BOS,S,2.0,,0,2,2025,0.98,1.3,-0.55,3.0,,,,0,5,Bot,,,,,,,-10.222736425830291,-137.900422307182,-4.985671074257221,14.82122276878012,31.89319289268718,-14.661550925502778,3.18,1.59,,,,95.3,2391.0,6.7,778483,657136,671213,692225,608324,596115,680776,678882,677800,53.8,,0.0,0.0,1.0,0.0,0.0,,37,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,126.0,-0.025,-0.163,62.6,6.1,,0.163,,-3,-3,0.179,0.179,26,31,26,31,2,1,6.0,2.0,,,1.25,0.98,-0.98,27.4
FF,2025-04-02,94.2,2.52,6.0,"Urías, Ramón",602104,676979,,foul,,,,,12.0,Ramón Urías strikes out swinging.,R,R,L,BAL,BOS,S,,,0,1,2025,1.1,1.4,0.97,2.59,,,,0,5,Bot,,,,,,,-6.488635168765924,-136.8776538818541,-6.270249872339372,15.273164042114583,30.985806312719205,-13.373130387453523,3.18,1.59,232.0,78.0,27.0,94.3,2381.0,6.5,778483,657136,671213,692225,608324,596115,680776,678882,677800,54.0,,,,,,,,37,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,133.0,0.0,-0.054,68.3,7.6,,0.054,88.0,-3,-3,0.179,0.179,26,31,26,31,2,1,6.0,2.0,,,1.18,1.1,-1.1,28.2
FC,2025-04-02,90.1,2.64,6.2,"Urías, Ramón",602104,676979,,called_strike,,,,,3.0,Ramón Urías strikes out swinging.,R,R,L,BAL,BOS,S,,,0,0,2025,-0.11,1.07,0.75,2.91,,,,0,5,Bot,,,,,,,-4.476226262065635,-131.1325517210127,-4.54006386330922,-0.3877287878994946,26.66695334180052,-19.07852290583865,3.26,1.6,,,,90.7,2467.0,6.5,778483,657136,671213,692225,608324,596115,680776,678882,677800,53.95,,,,,,,,37,1,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,164.0,0.0,-0.037,,,,0.037,,-3,-3,0.179,0.179,26,31,26,31,2,1,6.0,2.0,,,1.73,-0.11,0.11,31.9
FF,2025-04-02,96.5,2.65,5.94,"Urías, Ramón",602104,676979,walk,ball,,,,,11.0,Ramón Urías walks. Ramón Laureano to 2nd.,R,R,L,BAL,BOS,B,,,3,0,2025,0.63,1.3,-1.54,2.75,,,657656.0,2,2,Bot,,,,,,,-12.69852938600713,-139.71841781885,-5.795740998147188,11.374232037649112,35.363157027040295,-14.026981570561974,3.26,1.64,,,,96.8,2453.0,7.0,778483,657136,671213,692225,608324,596115,680776,678882,677800,53.5,,0.6863,0.7,1.0,0.0,0.0,,15,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,132.0,0.023,0.107,,,,-0.107,,-1,-1,0.408,0.408,26,31,26,31,1,0,6.0,2.0,,,1.2,0.63,-0.63,29.0
FF,2025-04-02,95.5,2.51,6.01,"Urías, Ramón",602104,676979,,ball,,,,,12.0,Ramón Urías walks. Ramón Laureano to 2nd.,R,R,L,BAL,BOS,B,,,2,0,2025,1.18,1.31,0.07,4.05,,,657656.0,2,2,Bot,,,,,,,-9.137530963317408,-138.73069598786446,-2.463464904292284,17.3256655145603,33.21530429825334,-14.919553382439936,3.31,1.59,,,,95.7,2499.0,6.7,778483,657136,671213,692225,608324,596115,680776,678882,677800,53.83,,,,,,,,15,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,139.0,0.0,0.076,,,,-0.076,,-1,-1,0.408,0.408,26,31,26,31,1,0,6.0,2.0,,,1.21,1.18,-1.18,27.5
FF,2025-04-02,96.1,2.6,6.12,"Urías, Ramón",602104,676979,,ball,,,,,11.0,Ramón Urías walks. Ramón Laureano to 2nd.,R,R,L,BAL,BOS,B,,,1,0,2025,0.61,1.22,-0.85,2.66,,,657656.0,2,2,Bot,,,,,,,-10.614546735801508,-139.45375527290474,-6.305944638747162,10.515672378713736,34.25656428095872,-14.992305903967688,3.32,1.67,,,,96.4,2470.0,6.8,778483,657136,671213,692225,608324,596115,680776,678882,677800,53.65,,,,,,,,15,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,138.0,0.0,0.05,,,,-0.05,,-1,-1,0.408,0.408,26,31,26,31,1,0,6.0,2.0,,,1.28,0.61,-0.61,31.0
FF,2025-04-02,96.9,2.41,6.19,"Urías, Ramón",602104,676979,,ball,,,,,14.0,Ramón Urías walks. Ramón Laureano to 2nd.,R,R,L,BAL,BOS,B,,,0,0,2025,1.08,1.53,0.71,1.5,,,657656.0,2,2,Bot,,,,,,,-7.053931124610611,-140.57730327433532,-10.494784404537716,15.89307895696536,33.993042908941376,-9.590999677835429,3.33,1.68,,,,97.3,2516.0,6.9,778483,657136,671213,692225,608324,596115,680776,678882,677800,53.65,,,,,,,,15,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,133.0,0.0,0.034,,,,-0.034,,-1,-1,0.408,0.408,26,31,26,31,1,0,6.0,2.0,,,0.92,1.08,-1.08,34.4
CU,2025-03-31,79.0,2.41,6.22,"Urías, Ramón",602104,656794,single,hit_into_play,,,,,5.0,"Ramón Urías singles on a ground ball to left fielder Jarren Duran, deflected by shortstop Trevor Story.",R,R,L,BAL,BOS,X,6.0,ground_ball,2,2,2025,-0.83,-1.22,0.02,2.22,,,,1,4,Bot,78.07,135.33,,,,,-3.609403871726587,-114.8854805649768,0.4264979228689591,-6.56277997686,23.74951911347209,-43.25220329028534,3.18,1.55,18.0,95.5,-6.0,77.6,2694.0,5.6,778512,657136,663853,692225,608324,596115,680776,678882,608701,54.9,0.24,0.222,0.9,1.0,1.0,0.0,2.0,36,7,Curveball,4,3,4,3,3,4,4,3,Standard,Standard,319.0,0.022,0.453,71.0,7.6,0.27,-0.453,95.5,1,1,0.67,0.67,32,31,32,31,2,1,,1.0,,2.0,4.92,-0.83,0.83,36.9
SI,2025-03-31,92.3,2.41,6.0,"Urías, Ramón",602104,656794,,foul,,,,,14.0,"Ramón Urías singles on a ground ball to left fielder Jarren Duran, deflected by shortstop Trevor Story.",R,R,L,BAL,BOS,S,,,2,2,2025,1.42,0.17,1.03,2.34,,,,1,4,Bot,,,,,,,-6.5080930148344365,-134.15291817521617,-3.795929489232065,18.62427386331765,30.544492805391688,-29.476990469079524,3.18,1.55,253.0,87.8,21.0,90.9,2288.0,5.6,778512,657136,663853,692225,608324,596115,680776,678882,608701,54.89,,,,,,,,36,6,Sinker,4,3,4,3,3,4,4,3,Strategic,Strategic,129.0,0.0,0.0,69.6,7.4,,0.0,88.0,1,1,0.67,0.67,32,31,32,31,2,1,,1.0,,2.0,2.52,1.42,-1.42,28.3
CH,2025-03-31,83.8,2.51,5.91,"Urías, Ramón",602104,656794,,ball,,,,,14.0,"Ramón Urías singles on a ground ball to left fielder Jarren Duran, deflected by shortstop Trevor Story.",R,R,L,BAL,BOS,B,,,1,2,2025,1.01,0.48,1.05,1.03,,,,1,4,Bot,,,,,,,-5.3189318052826104,-121.89238691217533,-5.7516376108319065,11.135864121260177,24.72656918602482,-26.397590961189056,3.31,1.68,,,,83.0,1485.0,5.9,778512,657136,663853,692225,608324,596115,680776,678882,608701,54.62,,,,,,,,36,5,Changeup,4,3,4,3,3,4,4,3,Standard,Standard,124.0,0.0,0.043,,,,-0.043,,1,1,0.67,0.67,32,31,32,31,2,1,,1.0,,2.0,2.77,1.01,-1.01,30.3
SV,2025-03-31,80.1,2.75,5.9,"Urías, Ramón",602104,656794,,ball,,,,,12.0,"Ramón Urías singles on a ground ball to left fielder Jarren Duran, deflected by shortstop Trevor Story.",R,R,L,BAL,BOS,B,,,0,2,2025,-1.25,-0.57,1.69,4.22,,,,1,4,Bot,,,,,,,0.014580220829701,-116.55612284155518,4.000100292688947,-11.36283854791316,22.86383413052788,-38.35607046543231,3.22,1.56,,,,78.8,2818.0,5.5,778512,657136,663853,692225,608324,596115,680776,678882,608701,55.05,,,,,,,,36,4,Slurve,4,3,4,3,3,4,4,3,Standard,Standard,307.0,0.0,0.02,,,,-0.02,,1,1,0.67,0.67,32,31,32,31,2,1,,1.0,,2.0,4.13,-1.25,1.25,27.9
FF,2025-03-31,94.1,2.36,6.31,"Urías, Ramón",602104,656794,,foul,,,,,2.0,"Ramón Urías singles on a ground ball to left fielder Jarren Duran, deflected by shortstop Trevor Story.",R,R,L,BAL,BOS,S,,,0,2,2025,0.77,1.35,0.24,2.91,,,,1,4,Bot,,,,,,,-7.115896875763838,-136.74764230056172,-6.019865850027956,11.295144907787142,31.38364471604998,-14.065628991522784,3.18,1.55,243.0,77.3,28.0,92.8,2373.0,5.7,778512,657136,663853,692225,608324,596115,680776,678882,608701,54.79,,,,,,,,36,3,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,131.0,0.0,0.0,64.7,6.3,,0.0,88.0,1,1,0.67,0.67,32,31,32,31,2,1,,1.0,,2.0,1.24,0.77,-0.77,35.0
CH,2025-03-31,86.0,2.55,5.92,"Urías, Ramón",602104,656794,,swinging_strike,,,,,14.0,"Ramón Urías singles on a ground ball to left fielder Jarren Duran, deflected by shortstop Trevor Story.",R,R,L,BAL,BOS,S,,,0,1,2025,1.29,-0.03,0.4,1.15,,,,1,4,Bot,,,,,,,-7.60058023431403,-124.99985690688918,-4.885769967157006,15.072817345755436,26.398104252756927,-31.65360343283522,3.18,1.55,,,,84.7,1580.0,5.6,778512,657136,663853,692225,608324,596115,680776,678882,608701,54.9,,,,,,,,36,2,Changeup,4,3,4,3,3,4,4,3,Standard,Standard,121.0,0.0,-0.057,75.5,8.0,,0.057,,1,1,0.67,0.67,32,31,32,31,2,1,,1.0,,2.0,3.13,1.29,-1.29,27.9
SI,2025-03-31,93.1,2.43,6.03,"Urías, Ramón",602104,656794,,called_strike,,,,,6.0,"Ramón Urías singles on a ground ball to left fielder Jarren Duran, deflected by shortstop Trevor Story.",R,R,L,BAL,BOS,S,,,0,0,2025,1.51,0.66,0.33,2.45,,,,1,4,Bot,,,,,,,-8.597590787866599,-135.29350484823365,-4.779080166611925,20.499382450830534,31.12149431197477,-23.161275969814984,3.39,1.66,,,,91.8,2245.0,5.7,778512,657136,663853,692225,608324,596115,680776,678882,608701,54.77,,,,,,,,36,1,Sinker,4,3,4,3,3,4,4,3,Standard,Standard,133.0,0.0,-0.037,,,,0.037,,1,1,0.67,0.67,32,31,32,31,2,1,,1.0,,2.0,1.99,1.51,-1.51,33.1
SV,2025-03-31,83.6,2.61,5.93,"Urías, Ramón",602104,656794,strikeout,swinging_strike,,,,,13.0,Ramón Urías strikes out swinging.,R,R,L,BAL,BOS,S,2.0,,1,2,2025,-1.04,-0.62,-0.92,1.41,,656775.0,,2,1,Bot,,,,,,,-6.002622206893675,-121.6280083680226,-2.747290902176597,-9.14004448574998,24.32685594551945,-37.9714492514306,3.18,1.55,,,,82.5,2912.0,5.6,778512,657136,663853,692225,608324,596115,680776,678882,608701,54.9,,0.0,0.0,1.0,0.0,0.0,,13,4,Slurve,4,0,4,0,0,4,4,0,Standard,Standard,311.0,-0.013,-0.213,71.8,8.1,,0.213,,4,4,0.866,0.866,32,31,32,31,1,0,,1.0,,2.0,3.89,-1.04,1.04,33.5
CU,2025-03-31,80.4,2.28,6.26,"Urías, Ramón",602104,656794,,ball,,,,,12.0,Ramón Urías strikes out swinging.,R,R,L,BAL,BOS,B,,,0,2,2025,-1.18,-1.04,1.03,2.66,,656775.0,,2,1,Bot,,,,,,,-0.5401654049261191,-117.03219699020056,0.7128354758971034,-10.649959444323752,24.782692029068716,-42.0211372471678,3.28,1.52,,,,79.0,2918.0,5.6,778512,657136,663853,692225,608324,596115,680776,678882,608701,54.93,,,,,,,,13,3,Curveball,4,0,4,0,0,4,4,0,Standard,Standard,317.0,0.0,0.018,,,,-0.018,,4,4,0.866,0.866,32,31,32,31,1,0,,1.0,,2.0,4.6,-1.18,1.18,45.4
